Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
859,0,204.364,536.728,1038.5,291.522,364.405,1090.46,400.042,368.784,1093.93,478.372,553.766,1042.84,532.755,495.907,971.303,520.045,650.223,567.798,399.841,671.791,555.031,497.365,705.176,410.614,511.857,671.812,151.513,428.263,694.019,162.241,456.709,613.335,92.2521,484.4,836.795,116.7,174.559,452.435,964.561,200.342,408.747,531.994,311.789,432.155,528.552,229.667,411.3,378.547,245.654,280.456,132.558,331.741,316.61,141.644,302.186,228.306,93.9571,259.264,453.035,84.7795,,,,,,,,,,,,,,,
860,0,205.138,545.415,1037.05,292.263,373.22,1089.53,400.698,377.747,1092.91,479.114,562.835,1041.51,533.126,504.307,969.938,520.867,656.619,565.543,400.868,677.58,552.556,498.597,718.51,411.381,514.225,698.758,150.381,430.527,719.567,162.28,460.272,642.196,88.7218,485.701,864.934,123.311,175.46,460.577,963.444,200.86,412.922,531.436,312.214,436.566,527.714,229.87,414.054,378.126,246.09,281.056,133.198,332.104,317.429,141.822,302.575,228.548,94.7134,259.293,453.241,84.6441,,,,,,,,,,,,,,,
861,0,205.723,554.038,1035.89,293.203,382.144,1088.47,401.405,386.894,1091.75,479.904,571.95,1040.04,533.672,513.192,968.395,522.096,662.834,563.15,401.728,682.907,549.806,499.649,731.173,412.346,516.078,725.035,150.298,432.487,744.155,163.25,463.36,670.641,85.9157,487.083,891.718,131.079,176.089,468.744,962.424,201.327,417.196,531.019,312.59,441.102,526.853,230.258,416.949,377.43,246.503,281.748,133.963,332.495,318.237,142.144,302.984,228.943,95.6297,258.915,453.659,84.4381,,,,,,,,,,,,,,,
862,0,206.51,562.823,1034.5,294.252,391.092,1087.34,402.592,396.17,1090.55,480.653,581.518,1038.49,534.388,522.048,966.717,523.323,669.278,560.751,402.506,687.569,546.858,500.83,743.361,413.45,519.139,749.386,151.46,434.326,767.704,164.761,467.23,698.573,83.3622,488.268,917.189,139.524,176.733,477.04,961.465,201.831,421.725,530.631,312.998,445.986,526.027,230.208,420.206,376.914,246.925,282.456,134.802,332.807,319.105,142.502,303.413,229.312,96.6697,259.075,453.745,84.2821,,,,,,,,,,,,,,,
863,0,207.125,571.579,1033.29,295.362,400.157,1086.18,403.783,405.437,1089.25,481.331,591.223,1036.8,535.355,531.33,964.979,524.872,675.785,558.422,403.322,692.317,543.613,502.006,755.12,414.714,520.967,773.034,152.766,436.292,789.934,166.804,468.582,724.446,83.062,489.224,940.995,148.162,177.45,485.429,960.452,202.364,426.471,530.266,313.425,451.012,525.119,230.343,423.444,376.597,247.35,283.244,135.752,333.334,320.146,142.971,303.902,229.746,97.8541,259.085,453.956,84.0392,,,,,,,,,,,,,,,
864,0,207.837,580.534,1032.02,296.76,409.411,1084.89,405.196,414.852,1087.84,482.135,601.083,1035.09,536.167,541.014,963.141,526.37,682.479,556.107,404.299,697.178,540.363,503.499,766.515,416.023,522.907,795.097,154.497,437.852,810.959,169.404,470.615,749.08,82.927,490.003,963.12,156.512,178.421,493.938,959.404,202.903,431.474,529.85,313.874,456.437,524.35,230.975,426.465,376.413,247.798,284.104,136.764,333.718,321.199,143.581,304.378,230.262,99.3186,259.052,454.155,83.8674,,,,,,,,,,,,,,,
865,0,208.543,589.388,1030.83,298.297,418.704,1083.57,406.66,424.411,1086.48,482.9,611.099,1033.4,537.081,550.926,961.431,528.057,689.533,553.816,405.559,702.595,537.332,505.132,777.47,417.066,524.423,815.829,156.225,439.75,830.345,171.962,472.391,771.789,83.2015,490.6,983.413,163.913,179.363,502.501,958.392,203.448,436.773,529.528,314.474,462.12,523.649,231.311,430.182,376.073,248.096,285.115,138.038,334.066,322.287,144.216,304.843,230.714,101.064,259.006,454.359,83.6539,,,,,,,,,,,,,,,
866,0,209.396,598.532,1029.6,300.099,428.208,1082.2,408.495,434.063,1084.97,483.701,621.278,1031.64,538.027,561.125,959.62,529.86,696.898,551.716,406.838,709.014,534.81,507.044,788.055,417.88,526.238,834.581,157.699,441.225,848.054,174.403,474.343,792.249,83.6393,491.242,1001.84,170.127,180.445,511.247,957.387,204.075,442.491,529.147,315.01,468.161,522.819,231.792,434.169,375.666,248.431,286.135,139.296,334.365,323.485,145.077,305.355,231.287,103,259.003,454.534,83.4578,,,,,,,,,,,,,,,
867,0,210.215,607.711,1028.44,301.798,437.685,1080.85,410.389,443.82,1083.56,484.669,631.507,1030.03,538.908,571.625,957.932,531.839,705.005,549.925,408.285,716.467,532.874,508.848,798.476,418.355,527.898,851.019,158.574,443.237,863.518,176.035,476.276,809.962,83.607,491.777,1017.77,175,181.765,520.222,956.276,204.556,448.613,528.872,315.58,474.542,522.009,232.048,438.391,375.284,248.616,287.31,140.768,334.563,324.823,146.167,305.683,231.762,105.214,259.006,454.751,83.237,,,,,,,,,,,,,,,
868,0,211.448,617.135,1027.22,303.83,447.344,1079.46,412.313,453.709,1082.12,485.714,641.701,1028.55,540.152,582.256,956.439,533.716,714.054,548.373,409.563,725.009,531.479,510.462,808.896,418.126,529.527,864.836,158.71,445.07,876.514,176.477,478.32,824.794,82.8476,492.323,1031.13,177.951,183.381,529.396,955.072,205.224,455.322,528.388,316.241,481.482,521.066,232.443,443.124,374.832,248.545,288.573,142.336,334.603,326.072,147.228,305.674,232.46,107.681,258.97,454.905,83.0361,,,,,,,,,,,,,,,
869,0,212.827,626.666,1026.1,305.902,457.164,1078.02,414.402,463.614,1080.73,486.997,651.934,1027.23,541.19,593.192,955.028,535.27,724.403,547.203,410.863,734.887,530.529,511.92,819.407,417.25,531.084,875.851,157.59,446.677,887.027,175.508,480.321,836.252,81.3374,493.101,1041.78,178.365,184.869,538.766,953.964,205.884,462.63,527.844,316.983,488.939,519.956,232.897,448.179,374.265,248.462,289.985,144.03,334.589,327.503,148.516,305.565,233.245,110.346,258.946,455.118,82.874,,,,,,,,,,,,,,,
870,0,214.399,636.401,1024.83,307.915,467.036,1076.7,416.468,473.637,1079.43,488.567,662.247,1025.97,542.548,604.052,953.905,536.635,735.951,546.62,412.358,746.043,530.165,513.312,830.058,415.595,532.75,884.412,155.653,448.158,895.253,173.294,482.15,844.419,79.2729,493.951,1050.17,176.028,186.638,548.361,952.681,206.63,470.584,527.147,317.925,496.897,518.659,233.537,453.685,373.552,248.383,291.57,145.983,334.509,329.165,150.017,305.331,234.164,113.289,258.91,455.286,82.7337,,,,,,,,,,,,,,,
871,0,216.205,646.437,1023.59,309.994,477.059,1075.28,418.475,483.784,1077.93,490.387,672.562,1024.88,546.258,613.805,953.073,537.477,748.298,546.078,413.769,758.182,529.89,514.404,840.456,413.236,533.909,890.732,152.763,449.254,901.968,169.93,483.589,849.624,76.9212,495.09,1056.6,171.007,188.567,558.233,951.458,207.391,479.171,526.333,318.579,505.724,517.176,233.745,460,373.216,248.165,293.437,148.058,334.461,330.945,151.543,305.042,235.294,116.554,258.814,455.399,82.51,,,,,,,,,,,,,,,
872,0,218.122,656.606,1022.45,312.194,487.282,1073.81,420.526,494.135,1076.55,492.525,683.196,1023.96,549.811,623.513,953.013,538.255,760.981,545.582,415.315,770.674,529.633,515.067,850.463,410.501,534.914,894.967,150.271,450.007,907.159,166.869,483.924,851.484,76.1741,496.654,1061.54,163.411,190.385,568.33,950.138,208.162,488.355,525.439,319.528,514.945,515.706,234.295,466.497,372.411,248.006,295.472,150.381,334.188,333.038,153.333,304.948,236.66,120.275,258.914,455.276,81.9647,,,,,,,,,,,,,,,
873,0,220.411,667.024,1021.26,314.315,497.644,1072.43,422.626,504.726,1075.14,494.77,694.112,1023.08,551.385,635.2,951.918,538.947,773.653,545.031,416.963,783.032,529.371,515.477,860.059,407.239,535.163,898.338,146.648,450.501,911.189,163.173,483.727,852.856,74.3642,498.431,1065.76,155.549,192.306,578.624,948.915,208.823,498.152,524.496,320.336,525.04,514.033,234.668,473.262,371.744,247.88,297.835,153.116,334.182,335.443,155.303,304.645,238.362,124.438,258.99,455.151,81.3941,,,,,,,,,,,,,,,
874,0,222.573,677.647,1020.19,316.679,508.282,1070.93,425.101,515.675,1073.68,496.946,705.326,1022.32,553.479,646.873,951.148,539.403,786.031,544.494,418.39,794.968,529.008,515.618,869.142,404.006,534.893,901.546,143.366,450.291,915.52,159.064,483.065,854.577,72.8833,499.396,1069.68,148.018,194.428,589.285,947.579,209.65,508.613,523.5,321.217,536.042,512.219,235.245,480.732,370.933,247.71,300.509,156.158,333.974,338.267,157.55,304.61,240.426,129.174,258.89,455.106,81.1208,,,,,,,,,,,,,,,
875,0,224.884,688.491,1019.19,319.236,519.162,1069.56,427.567,526.717,1072.46,499.11,716.872,1021.74,555.462,658.804,950.494,539.881,797.721,543.627,419.835,806.217,528.551,515.687,877.998,401.112,534.363,905.603,141.062,450.314,920.335,155.857,482.434,857.005,72.607,499.52,1074.23,140.922,196.696,600.061,946.435,210.452,519.864,522.559,322.143,547.601,510.524,235.781,488.72,370.206,247.499,303.733,159.687,333.887,341.563,160.053,304.551,242.895,134.495,258.346,455.285,81.5172,,,,,,,,,,,,,,,
876,0,227.19,699.479,1018.46,322.012,530.193,1068.32,430.378,537.987,1071.37,501.465,728.622,1021.37,557.723,670.927,950.008,540.671,807.974,542.482,420.925,816.4,528.091,515.931,886.979,398.961,533.632,910.717,139.217,450.412,925.11,153.106,481.882,860.096,73.291,498.267,1079.84,133.052,199.339,611.169,945.21,211.47,531.826,521.593,323.189,560.175,508.528,236.334,497.416,369.586,247.436,307.515,163.71,333.714,345.52,163.014,304.625,246.004,140.528,258.124,455.378,81.1921,,,,,,,,,,,,,,,
877,0,229.498,710.549,1017.87,324.937,541.306,1067.12,433.275,549.346,1070.53,503.665,740.308,1021.22,560.297,683.092,949.897,542.008,817.55,541.193,421.727,825.717,527.309,516.483,896.03,397.599,533.154,916.542,137.821,449.925,930.612,150.971,481.766,862.949,74.7257,495.834,1085.68,123.825,201.865,622.375,944.317,212.498,544.602,520.735,324.096,573.64,506.432,236.668,506.796,369.225,247.17,311.906,168.316,333.435,350.092,166.274,304.585,249.934,147.336,257.975,455.191,80.376,,,,,,,,,,,,,,,
878,0,231.879,721.837,1017.46,327.883,552.469,1066.21,436.386,560.704,1069.96,505.86,752.126,1021.29,562.755,695.319,950.085,543.793,826.738,540.672,422.21,834.559,526.458,517.099,905.21,396.426,533.102,921.783,136.585,449.567,935.274,149.111,482.07,865.455,76.0706,493.479,1090.49,115.333,204.603,634.004,943.358,213.58,558.279,520.021,325.021,588.259,504.162,237.192,517.157,368.859,246.877,317.273,173.528,333.225,355.577,169.928,304.773,254.717,155.052,257.807,455.73,80.2241,,,,,,,,,,,,,,,
879,0,234.407,733.043,1017.24,330.725,563.653,1065.43,439.264,571.883,1069.66,508.149,763.79,1021.68,565.415,707.521,950.849,545.39,836.974,540.844,422.696,843.54,526.159,517.563,914.343,395.21,533.586,925.971,135.31,449.607,939.201,147.569,482.475,867.6,77.3083,492.324,1094.16,108.184,207.432,645.69,942.563,214.957,573.325,519.173,329.809,602.908,503.662,237.641,528.709,368.744,246.793,323.501,179.227,332.733,362.191,173.937,305.188,260.755,163.704,257.697,456.154,79.5395,,,,,,,,,,,,,,,
880,0,236.886,744.255,1017.22,333.375,574.736,1064.92,441.889,582.999,1069.77,510.558,775.233,1022.5,566.441,720.345,951.037,546.418,848.613,541.995,423.8,853.14,526.703,518.076,923.486,394.377,534.146,929.645,134.545,449.971,942.913,146.61,482.875,869.387,78.5144,492.5,1097.26,101.907,209.98,657.557,941.848,216.002,589.909,518.231,331.345,619.874,501.438,238.161,541.566,368.691,247.009,330.845,185.419,332.574,369.831,178.092,305.989,268.035,173.149,257.37,457.556,79.4215,,,,,,,,,,,,,,,
881,0,239.46,755.507,1017.29,335.909,585.787,1064.55,444.422,593.89,1070.09,513.012,786.18,1023.66,567.1,733.036,952.057,547.455,860.897,543.334,425.222,863.418,528.16,518.686,932.171,393.937,534.295,932.478,134.209,449.811,945.818,146.079,482.949,870.736,79.768,492.245,1099.55,97.3844,212.649,669.431,941.048,216.829,608.171,516.953,332.628,637.801,499.272,238.549,555.58,368.653,247.58,339.518,192.032,332.599,378.838,182.447,307.289,276.876,183.115,256.915,459.447,79.5254,,,,,,,,,,,,,,,
882,0,242.396,766.739,1017.33,338.093,596.741,1064.39,446.63,604.491,1070.74,515.597,796.925,1025.08,570.2,743.525,953.912,548.695,872.569,544.553,426.721,873.868,530.029,518.775,940.083,393.633,533.779,934.554,134.18,449.168,947.46,145.71,483.349,870.638,81.6181,490.927,1100.7,94.4698,215.257,681.378,940.37,217.474,627.495,515.516,333.681,656.763,497.315,238.907,570.866,368.751,248.589,349.457,199,332.594,389.252,186.916,309.282,287.534,193.638,257.068,461.15,79.3001,,,,,,,,,,,,,,,
883,0,245.209,777.759,1017.51,340.06,607.404,1064.21,448.522,614.79,1071.51,518.445,807.138,1026.8,573.24,753.419,955.966,548.946,883.292,545.53,428.231,884.385,531.962,518.762,947.549,393.336,532.73,936.397,133.561,448.63,948.528,145.286,482.746,871.02,82.5883,490.299,1101.32,92.1518,217.748,693.453,939.616,217.906,647.619,514.106,334.049,677.055,495.07,239.067,586.833,369.222,249.724,360.711,206.451,332.771,400.847,192.051,311.584,299.658,204.806,257.109,463.584,79.5015,,,,,,,,,,,,,,,
884,0,248.491,788.555,1017.67,341.651,617.732,1064.27,450.137,624.83,1072.31,521.345,817.249,1028.73,576.099,763.069,957.97,550.506,893.841,547.024,430.012,894.856,534.226,518.192,954.235,393.079,533.084,937.006,133.873,448.246,949.279,145.27,482.642,871.291,82.7681,490.359,1101.7,90.8601,220.13,705.395,938.85,218.412,668.231,512.857,334.224,698.345,492.824,239.249,603.699,369.642,250.96,373.133,214.672,333.046,413.655,197.554,314.077,313.332,216.494,257.253,467.063,80.288,,,,,,,,,,,,,,,
885,0,251.473,799.065,1018.03,343.31,627.799,1064.23,451.68,634.668,1072.98,524.273,827.021,1030.72,578.724,772.614,959.768,551.537,902.906,547.917,431.701,904.416,536.524,518.49,960.422,392.537,532.829,937.796,133.721,447.983,949.922,145.07,482.616,871.647,83.1828,490.097,1101.97,89.7507,222.416,717.222,938.284,219.243,689.294,511.95,334.637,720.259,490.817,239.67,621.242,370.629,252.239,386.315,223.451,333.574,427.27,203.623,316.622,328.34,228.512,257.643,471.894,81.8425,,,,,,,,,,,,,,,
886,0,254.327,809.086,1018.53,344.951,637.581,1064.34,453.295,644.299,1073.55,527.184,836.838,1032.6,581.101,782.552,961.408,551.88,910.834,547.986,433.178,912.722,537.76,518.707,965.984,392.051,532.778,938.45,133.525,447.761,950.37,144.936,482.582,871.91,83.409,490.081,1102.21,89.0554,224.439,728.581,938.112,220.398,710.475,511.419,335.468,742.865,489.671,240.504,639.557,372.174,253.477,400.614,232.824,334.169,441.869,209.786,318.992,344.733,240.628,257.891,477.936,83.9902,,,,,,,,,,,,,,,
887,0,257.044,818.981,1019.14,346.792,647.013,1064.61,455.166,653.989,1074.11,529.826,846.717,1034.3,583.447,792.555,962.904,553.847,917.708,549.274,434.051,919.682,537.987,519.104,971.094,391.466,532.861,938.849,133.491,447.555,950.67,144.831,482.544,872.001,83.5805,490.063,1102.35,88.5168,226.695,739.594,938.088,221.731,731.659,511.314,335.886,765.944,489.076,241.427,658.822,374.108,254.924,416.841,241.654,335.105,457.596,215.897,321.46,362.447,252.266,258.027,485.334,86.1642,,,,,,,,,,,,,,,
888,0,259.48,828.32,1019.92,348.8,656.256,1064.85,457.148,663.497,1074.77,532.148,856.515,1035.98,585.635,802.895,964.133,554.089,924.347,548.175,434.113,925.633,537.757,519.597,975.432,390.723,532.696,939.167,133.327,447.268,950.915,144.653,482.433,872.115,83.6286,489.967,1102.47,88.1183,228.932,750.055,938.166,223.235,753.014,511.567,337.202,788.354,489.772,243.643,678.238,376.319,256.247,434.28,250.269,335.972,474.314,221.542,323.807,381.874,263.565,258.334,494.445,88.0104,,,,,,,,,,,,,,,
889,0,261.167,837.316,1021.02,351.336,665.417,1065.43,459.501,672.957,1075.66,533.905,866.41,1037.35,588.059,813.144,965.402,555.903,930.455,548.301,433.716,932.331,538.041,519.704,979.234,390.023,532.443,939.561,133.126,446.977,951.186,144.432,482.334,872.228,83.6696,489.914,1102.54,87.8416,231.178,760.079,938.63,224.757,773.865,512.399,338.239,810.891,491.041,245.647,698.139,378.996,258.027,452.126,258.047,337.088,491.984,226.854,326.571,402.366,273.547,258.215,505.26,89.085,,,,,,,,,,,,,,,
890,0,262.832,846.197,1022.31,353.981,674.338,1066.29,462.053,682.382,1076.72,535.532,876.166,1038.6,590.002,823.335,966.473,557.658,935.929,548.18,432.768,937.212,539.118,519.911,982.744,389.269,532.271,939.77,133.033,446.778,951.437,144.162,482.163,872.244,83.7558,489.856,1102.59,87.6013,233.608,769.585,939.492,226.491,794.267,513.972,340.776,831.486,493.626,247.644,718.192,382.079,259.852,470.123,264.607,338.042,509.68,231.513,329.176,421.947,281.191,258.256,517.789,90.0441,,,,,,,,,,,,,,,
891,0,264.129,854.652,1023.8,356.612,683.222,1067.3,464.731,691.856,1077.94,536.791,886.039,1039.91,591.768,832.968,967.462,556.555,939.759,547.359,,,,520.253,985.803,388.511,532.568,939.934,133.023,446.58,951.686,144.012,482.066,872.286,83.8344,489.872,1102.67,87.4004,236.07,778.757,940.748,228.062,814.287,516.273,342.977,851.539,496.398,249.444,737.988,385.512,261.61,487.659,269.841,339.69,527.442,236.445,331.298,440.107,287.441,260.285,532.472,95.3774,,,,,,,,,,,,,,,
892,0,265.186,863.151,1025.6,359.242,692.012,1068.68,467.211,701.004,1079.4,537.855,895.531,1041.1,593.089,842.338,968.518,557.836,944.948,547.255,,,,521.325,988.116,387.929,532.177,939.978,132.954,446.45,951.888,143.984,482.319,872.266,83.7567,489.887,1102.69,87.333,238.205,787.529,942.3,229.829,833.864,519.196,345.301,870.915,499.585,251.221,757.417,388.957,263.794,505.719,274.945,342.076,545.472,241.917,333.002,457.631,292.517,263.062,552.044,100.739,,,,,,,,,,,,,,,
893,0,266.266,871.601,1027.57,361.67,700.79,1070.28,469.616,710.211,1080.97,539.094,904.947,1042.42,594.632,851.446,969.868,558.549,949.312,547.328,,,,522.233,990.566,387.443,531.914,939.992,132.903,446.29,952.091,144.051,481.892,872.276,84.0031,489.93,1102.75,87.2447,240.092,796.397,943.982,231.652,852.647,522.697,347.533,889.523,503.083,252.555,776.158,392.865,266.007,524.293,278.94,345,563.712,247.178,334.269,474.66,296.059,267.036,574.388,105.948,,,,,,,,,,,,,,,
894,0,267.41,880.004,1029.72,363.69,709.431,1072.08,471.696,719.193,1082.51,540.194,913.996,1043.75,595.651,860.094,970.863,559.274,953.159,547.415,,,,523.201,992.978,387.008,532.105,940.049,133.007,446.248,952.289,144.153,481.852,872.301,84.1099,489.993,1102.75,87.1783,241.699,805.304,946.049,233.87,870.527,526.653,349.872,906.971,506.87,254.186,794.923,396.597,268.234,543.726,281.963,348.183,582.521,251.582,335.497,492.05,298.298,271.727,598.593,110.555,,,,,,,,,,,,,,,
895,0,268.646,888.499,1032.1,365.406,718.079,1073.96,473.339,728.026,1084.15,541.376,922.92,1045.09,596.444,868.602,971.723,560.021,956.523,547.461,,,,524.038,995.105,386.586,532.029,940.153,133.029,446.204,952.448,144.282,481.8,872.342,84.3977,490.039,1102.76,87.1183,242.945,814.147,948.36,235.923,887.538,530.567,352.216,925.41,511.087,255.825,813.838,400.287,270.567,563.753,283.757,350.173,602.95,254.453,336.766,510.164,299.146,276.394,623.773,114.222,,,,,,,,,,,,,,,
896,0,269.902,897,1034.66,366.742,726.579,1075.95,474.822,736.778,1085.68,542.665,931.536,1046.51,597.346,876.531,972.529,560.704,959.979,547.267,,,,524.767,997.213,386.207,532.05,940.207,133.087,446.298,952.637,144.41,481.8,872.222,84.479,490.115,1102.79,87.0862,243.637,823.401,950.841,238.142,904.841,534.79,354.427,943.1,515.383,257.72,832.931,403.442,272.856,583.882,284.135,352.969,623.322,256.662,338.078,528.968,298.494,280.853,649.193,116.827,,,,,,,,,,,,,,,
897,0,271.243,905.424,1037.29,367.849,735.03,1078.06,475.875,745.241,1087.27,543.956,939.937,1048,597.807,884.622,973.118,561.097,963.35,547.03,,,,525.108,999.287,385.987,532.116,940.337,133.136,446.415,952.861,144.61,481.732,872.22,84.659,490.27,1102.81,87.014,243.279,833.07,953.685,240.325,922.084,538.724,356.537,960.582,519.845,260.227,852.15,406.11,275.222,604.393,283.347,355.553,644.421,257.686,339.627,548.351,296.548,284.914,674.878,118.421,,,,,,,,,,,,,,,
