Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
849,0,201.255,590.093,1037.86,288.178,417.28,1090.38,396.66,420.269,1094.24,475.374,606.213,1044.32,530.573,546.825,971.881,519.634,686.661,561.746,403.155,713.395,549.348,501.697,749.793,408.34,514.551,729.088,146.539,432.168,752.192,160.352,457.793,674.418,86.1245,490.355,895.928,120.763,172.901,504.495,964.863,203.497,449.028,533.671,312.799,481.059,529.695,231.216,452.121,380.594,256.54,327.558,132.053,339.354,368.738,142.99,317.045,277.454,94.8149,262.677,501.52,83.8964,,,,,,,,,,,,,,,
850,0,201.948,598.032,1036.48,289.091,425.515,1089.41,397.622,428.818,1092.99,476.212,614.719,1042.68,531.086,554.946,970.193,520.402,692.801,559.824,403.064,718.377,546.958,502.305,761.954,409.414,516.758,754.298,146.687,434.042,776.3,161.133,460.514,702.137,83.4767,492.059,922.12,128.127,173.733,511.947,963.806,203.932,453.356,533.078,313.327,485.403,528.73,231.475,455.281,379.921,256.786,327.96,132.542,339.683,369.259,143.086,317.339,277.589,95.3518,262.641,501.695,83.6919,,,,,,,,,,,,,,,
851,0,202.558,605.937,1035.02,290.231,433.992,1088.2,398.633,437.878,1091.88,476.809,623.466,1040.94,531.567,563.359,968.314,521.419,698.885,557.649,403.103,722.936,544.26,503.085,773.744,410.692,518.765,778.956,147.773,435.768,799.719,162.759,462.771,729.114,81.8046,493.699,947.133,136.128,174.547,519.424,962.662,204.446,457.982,532.458,313.715,489.907,527.664,231.381,459.051,379.459,257.104,328.605,133.129,340.065,369.903,143.296,317.6,277.827,95.9886,262.404,501.88,83.6401,,,,,,,,,,,,,,,
852,0,203.193,613.953,1033.59,291.535,442.371,1087.02,399.852,446.728,1090.54,477.444,632.482,1039.08,532.232,572.045,966.523,522.599,705.11,555.609,403.302,727.447,541.499,503.946,785.072,412.095,520.612,801.138,148.557,437.358,822.164,165.157,464.379,755.063,80.9934,495.149,971.001,144.465,175.463,526.973,961.528,204.862,462.645,531.891,314.065,494.63,526.673,232.1,461.651,378.945,257.403,329.13,133.698,340.344,370.482,143.455,317.924,278.035,96.7228,262.409,502.009,83.4817,,,,,,,,,,,,,,,
853,0,203.901,622.155,1032.13,292.912,450.95,1085.81,401.232,455.577,1089.19,478.151,641.637,1037.26,532.919,580.899,964.624,523.823,711.352,553.305,403.858,732.364,538.691,505.12,795.997,413.477,521.724,824.234,150.757,438.628,843.637,167.969,466.903,780.535,80.2203,496.544,993.378,152.805,176.438,534.68,960.434,205.24,467.41,531.351,314.496,499.404,525.659,232.353,465.039,378.371,257.568,329.71,134.46,340.694,371.275,143.815,318.196,278.326,97.794,262.383,502.136,83.3544,,,,,,,,,,,,,,,
854,0,204.48,630.236,1030.82,294.45,459.551,1084.64,402.695,464.573,1087.83,478.907,650.752,1035.29,533.711,589.974,962.711,525.222,717.594,551.068,404.604,737.764,536.073,506.509,806.618,414.709,523.086,845.12,152.723,440.216,863.839,171.162,466.594,803.781,81.8875,497.808,1014.34,160.877,177.379,542.38,959.341,205.616,472.399,530.886,314.77,504.536,524.644,232.499,468.459,377.911,257.649,330.488,135.418,340.87,372.059,144.291,318.145,278.689,98.9217,262.356,502.284,83.1796,,,,,,,,,,,,,,,
855,0,205.253,638.612,1029.36,296.018,468.248,1083.38,404.239,473.681,1086.45,479.784,660.02,1033.43,534.576,599.179,960.715,526.507,724.283,548.727,405.409,744.023,533.797,507.796,816.982,415.721,524.19,864.822,154.58,441.559,882.652,174.295,467.352,825.444,82.8297,498.878,1033.71,168.12,178.432,550.257,958.23,205.976,477.585,530.457,315.026,509.861,523.78,232.682,471.992,377.534,257.685,331.313,136.418,341.062,372.967,144.9,318.126,279.037,100.364,262.312,502.442,83.0037,,,,,,,,,,,,,,,
856,0,205.991,646.999,1028.09,297.698,477.043,1082.11,406.111,482.916,1085.07,480.677,669.237,1031.44,535.619,608.546,958.898,527.859,731.883,546.585,406.122,750.905,531.951,509.133,827.336,416.504,525.41,882.444,156.09,442.944,899.526,176.948,468.428,844.997,83.4829,499.696,1051.09,174.272,179.657,558.404,957.214,206.379,483.098,530.071,315.432,515.402,522.929,232.912,475.785,377.092,257.771,332.18,137.52,340.888,373.948,145.633,318.039,279.44,102.074,262.261,502.653,82.7781,,,,,,,,,,,,,,,
857,0,206.965,655.556,1026.79,299.562,485.906,1080.94,407.849,491.943,1083.86,481.053,678.657,1029.16,536.811,617.957,957.052,529.234,740.504,544.931,406.55,758.917,530.483,510.422,838.024,416.919,526.497,897.86,156.979,444.461,913.903,178.314,469.778,861.614,83.5131,500.119,1065.89,178.756,181.001,566.78,956.173,206.754,488.878,529.678,315.923,520.949,522.059,233.08,479.667,376.703,257.506,333.189,138.805,340.768,374.898,146.595,317.802,279.977,103.99,262.16,502.87,82.5759,,,,,,,,,,,,,,,
858,0,208.137,664.348,1025.56,301.499,494.956,1079.77,409.719,501.052,1082.49,482.056,687.765,1027.14,538.254,627.459,955.352,530.212,750.985,544.01,407.251,768.655,529.658,511.407,849.428,416.709,527.697,910.603,156.871,445.467,925.937,178.404,471.464,874.908,82.7425,500.214,1077.96,180.935,182.372,575.229,955.166,207.168,494.964,529.346,316.296,526.917,521.279,233.414,483.921,376.279,257.229,334.169,140.218,340.626,375.954,147.588,317.458,280.587,106.031,262.035,503.139,82.3546,,,,,,,,,,,,,,,
859,0,209.624,673.261,1024.37,303.368,503.966,1078.71,411.698,510.194,1081.32,483.515,696.998,1025.49,539.947,636.762,953.812,530.642,762.995,543.593,408.183,780.073,529.641,512.304,861.122,415.829,528.819,920.876,155.821,446.413,935.861,177.204,473.133,885.059,81.459,500.148,1088.14,180.066,183.992,583.926,954.099,207.684,501.473,528.923,316.925,533.282,520.31,233.592,488.26,376.078,256.879,335.368,141.74,340.246,377.139,148.686,317.007,281.114,108.301,261.891,503.302,82.2004,,,,,,,,,,,,,,,
860,0,211.404,682.454,1023.16,305.127,513.159,1077.66,413.41,519.363,1080.13,485.388,706.053,1024.15,541.526,646.146,952.469,532.867,776.914,543.846,409.556,792.535,529.872,513.194,872.505,414.448,529.746,929.141,154.178,446.942,944.196,175.036,474.428,892.383,80.0469,500.086,1096.53,176.509,185.709,592.998,953.034,208.131,508.279,528.545,317.601,539.863,519.328,233.993,493.013,375.677,256.444,336.655,143.331,339.955,378.366,149.956,316.464,281.884,110.739,261.745,503.448,82.0238,,,,,,,,,,,,,,,
861,0,213.246,691.68,1022.1,306.818,522.539,1076.54,415.171,528.706,1078.89,487.386,715.652,1022.9,543.284,655.734,951.361,535.045,790.917,544.494,411.005,805.488,529.934,513.774,883.552,412.712,530.282,935.831,151.81,447.417,951.057,172.137,475.07,897.502,78.3707,500.219,1103.45,171.392,187.461,602.166,952.007,208.748,515.561,528.074,318.383,546.844,518.293,234.447,498.078,375.28,255.949,338.053,145.227,339.6,379.925,151.283,315.679,282.756,113.515,261.638,503.567,81.8684,,,,,,,,,,,,,,,
862,0,215.42,701.345,1020.94,308.591,532.106,1075.38,416.967,538.396,1077.7,489.708,725.384,1022.03,545.352,665.685,950.63,535.319,803.688,544.527,412.477,818.428,530.028,514.094,893.892,410.632,530.525,940.819,149.894,447.522,956.614,169.143,475.078,900.414,77.5881,500.519,1108.91,164.838,189.099,611.675,950.998,209.486,523.327,527.495,319.277,554.36,517.114,234.912,503.515,374.883,255.69,339.78,147.28,339.279,381.495,152.873,315.204,283.802,116.56,261.605,503.678,81.6859,,,,,,,,,,,,,,,
863,0,217.623,711.075,1019.86,310.596,541.861,1074.24,418.796,548.303,1076.54,492.182,735.506,1021.4,547.311,676.138,950.038,535.841,816.067,544.363,413.94,830.567,530.02,514.182,903.805,408.033,530.14,944.493,147.235,447.136,961.117,166.04,474.578,902.083,76.625,500.764,1113.53,157.616,190.983,621.429,949.938,210.226,531.524,526.945,320.2,562.597,515.98,235.385,509.318,374.483,255.333,341.675,149.592,338.995,383.388,154.471,314.777,284.948,120.195,261.644,503.796,81.5252,,,,,,,,,,,,,,,
864,0,219.839,721.024,1018.98,312.714,551.947,1073.02,420.914,558.683,1075.41,495.086,745.762,1021.27,549.359,687.002,949.614,536.321,827.833,544.023,415.175,842.16,530.208,513.976,913.217,405.203,529.398,947.983,144.291,446.221,965.384,161.967,473.734,903.781,75.0234,500.551,1117.32,150.428,192.603,631.245,949.036,211.018,540.268,526.359,321.025,571.391,514.588,235.841,515.517,374.157,254.981,343.898,152.221,338.81,385.697,156.408,314.382,286.527,124.043,261.676,503.834,81.3232,,,,,,,,,,,,,,,
865,0,222.001,731.113,1018.17,315.296,562.12,1071.83,423.383,569.316,1074.36,497.235,756.783,1020.94,551.391,698.304,949.27,536.808,839.062,543.492,416.367,853.137,530.264,513.726,922.015,402.482,528.416,951.41,141.901,444.816,969.375,158.682,472.827,905.711,73.8834,499.712,1121.22,143.563,194.598,641.263,948.099,211.684,549.528,525.923,321.881,580.98,513.317,236.342,522.206,373.805,254.747,346.485,155.154,338.572,388.368,158.498,313.947,288.495,128.395,261.824,503.579,80.7102,,,,,,,,,,,,,,,
866,0,224.174,741.262,1017.6,317.99,572.616,1070.76,426.198,580.129,1073.5,499.233,768.197,1020.83,553.394,710.152,949.047,537.292,849.674,542.548,417.308,863.189,530.184,513.503,930.722,400.128,527.274,955.643,139.802,443.729,973.979,155.792,472.092,908.071,73.7069,498.207,1125.7,136.86,196.684,651.427,947.236,212.5,559.45,525.517,322.866,591.383,511.902,236.614,529.327,373.625,254.321,349.377,158.517,338.271,391.415,160.927,313.661,290.825,133.24,261.977,503.504,80.3163,,,,,,,,,,,,,,,
867,0,226.238,751.541,1017.19,321.022,583.165,1069.91,429.194,591.248,1072.77,501.158,779.947,1020.84,555.643,722.471,948.867,538.092,859.28,541.525,417.999,872.659,529.674,513.441,939.26,398.411,526.469,960.655,138.208,443.861,977.923,153.138,471.792,910.662,74.3954,495.985,1130.92,129.291,199.004,661.684,946.503,213.286,570.1,525.207,323.861,602.51,510.447,236.908,537.067,373.538,254.023,352.807,162.234,337.699,394.879,163.53,313.381,293.493,138.778,261.309,503.684,80.9119,,,,,,,,,,,,,,,
868,0,228.271,761.835,1017,324.345,593.877,1069.24,432.587,602.434,1072.36,502.991,791.801,1021.11,557.703,735.161,948.908,539.326,868.452,540.717,418.411,881.354,529.027,513.627,947.953,397.051,526.053,965.788,137.061,443.323,982.786,151.068,471.943,913.069,75.6697,493.571,1136.23,120.862,201.536,672.133,945.84,214.129,581.569,524.829,324.721,614.781,508.801,237.113,545.654,373.54,253.605,356.856,166.406,337.325,398.985,166.587,313.032,297.001,144.964,261.125,503.686,80.6547,,,,,,,,,,,,,,,
869,0,230.309,772.239,1016.96,327.799,604.709,1068.65,435.905,613.671,1072.19,504.816,803.428,1021.47,560.071,747.839,949.362,540.636,877.678,540.413,418.862,889.789,528.269,513.914,956.705,396.062,526.146,970.353,135.879,443.234,987.068,149.475,472.932,915.628,76.3017,492.093,1140.4,113.274,204.243,682.738,945.276,214.991,594.164,524.5,325.477,627.849,507.281,237.399,555.094,373.524,252.919,361.527,171.165,336.678,403.756,169.743,312.784,301.132,151.935,261.064,503.734,80.3418,,,,,,,,,,,,,,,
870,0,232.44,782.631,1017.08,331.015,615.379,1068.32,439.253,624.752,1072.4,506.918,815.1,1022.15,562.574,760.474,950.1,541.98,887.975,540.885,419.439,898.083,527.929,514.284,965.516,395.261,526.426,974.167,135.149,443.037,990.641,148.299,472.467,916.935,77.6241,491.826,1143.66,106.687,206.948,693.386,944.876,215.746,607.806,524.244,326.343,642.324,505.466,237.497,565.521,373.832,252.366,367.087,176.302,335.995,409.449,173.322,312.66,306.408,159.681,260.958,503.962,79.9734,,,,,,,,,,,,,,,
871,0,234.743,793.221,1017.39,334.284,626.188,1068.2,442.27,635.751,1072.86,508.963,826.635,1023.07,565.185,772.778,951.45,542.933,899.505,541.997,420.432,907.008,528.404,514.616,974.079,394.644,526.709,977.389,134.664,443.224,994.005,147.441,472.92,917.657,80.2303,492.071,1146.43,100.851,209.737,704.259,944.445,216.648,622.942,523.837,330.324,656.76,505.319,237.528,577.114,374.19,251.805,373.558,181.969,335.239,416.107,177.231,312.651,312.727,168.123,260.849,504.405,79.6994,,,,,,,,,,,,,,,
872,0,237.176,803.843,1017.84,337.047,636.861,1068.45,445.185,646.572,1073.63,511.19,837.789,1024.31,567.605,784.11,953.103,544.09,911.127,543.51,421.794,916.724,529.85,515.147,982.168,394.161,526.53,980.177,134.382,442.709,996.499,146.866,473.239,918.805,81.6252,491.077,1148.38,96.7727,212.546,715.326,944.078,217.121,639.464,523.179,330.979,673.521,503.533,237.358,589.753,374.68,251.597,381.035,188.05,334.429,423.978,181.276,312.97,320.341,177.244,261.489,505.032,79.1513,,,,,,,,,,,,,,,
873,0,239.844,814.637,1018.37,339.607,647.48,1068.67,447.805,657.136,1074.61,513.737,848.384,1025.82,570.238,794.757,954.852,545.031,922.305,544.451,423.16,926.638,531.693,515.391,989.823,393.571,525.945,982.202,134.379,441.875,998.047,146.385,472.781,919.549,82.4933,489.726,1149.4,93.8018,215.355,726.561,943.804,217.301,657.23,522.273,331.297,691.143,501.803,237.218,603.758,375.031,251.642,389.859,194.357,333.769,432.961,185.309,313.732,329.406,186.825,261.514,506.446,79.2025,,,,,,,,,,,,,,,
874,0,242.904,825.331,1018.95,342.003,657.966,1069.07,450.134,667.43,1075.74,516.483,858.855,1027.63,573.041,804.992,956.864,545.892,932.892,545.641,424.311,936.472,533.519,514.945,996.924,393.086,527.516,982.607,135.709,441.049,998.877,146.037,472.546,920.173,82.9082,489.217,1150.11,91.6674,218.232,737.972,943.603,217.093,675.724,521.432,331.086,709.975,499.939,236.83,618.551,375.723,251.605,399.52,201.108,332.951,443.073,189.836,314.689,339.883,196.894,261.292,508.516,79.3037,,,,,,,,,,,,,,,
875,0,246.115,835.974,1019.68,344.174,668.245,1069.51,452.279,677.514,1076.7,519.392,868.778,1029.51,575.719,814.959,958.872,546.494,942.91,546.523,425.669,945.859,535.391,513.552,1003.53,393.054,525.991,985.236,135.548,440.518,999.607,145.811,472.432,920.519,83.4499,489.166,1150.57,90.4483,220.96,749.413,943.527,217.075,694.744,520.583,330.68,729.818,498.092,236.179,634.157,376.253,251.802,410.282,208.282,332.169,454.228,194.742,315.902,351.611,207.711,261.018,511.16,79.7704,,,,,,,,,,,,,,,
876,0,249.34,846.361,1020.54,346.171,678.236,1069.85,454.206,687.361,1077.52,522.512,878.794,1031.51,578.016,825.153,960.446,547.283,951.95,547.541,426.858,954.127,536.88,513.247,1009.52,392.584,525.179,985.463,133.843,440.229,1000.14,145.576,472.324,920.831,83.661,489.009,1150.84,89.3741,223.284,760.898,943.493,217.246,714.185,519.843,330.331,750.509,496.053,235.609,650.386,377.105,251.871,421.122,216.178,331.727,466.329,200.221,317.241,364.669,218.82,260.776,514.64,80.8043,,,,,,,,,,,,,,,
877,0,252.523,856.301,1021.41,348.107,687.847,1070.23,456.137,697.019,1078.24,525.533,888.799,1033.42,580.799,834.927,962.213,548.329,960.368,548.295,427.572,961.362,537.9,513.276,1015.15,392.004,525.11,986.161,133.708,440,1000.41,145.495,472.294,921.031,83.8061,489.034,1151.08,88.6862,225.195,771.938,943.648,217.854,733.929,519.128,329.678,772,494.206,235.64,667.293,378.081,252.2,433.879,224.44,331.446,479.13,206.079,318.621,378.712,230.382,260.628,519.15,82.4259,,,,,,,,,,,,,,,
878,0,255.372,865.963,1022.34,350.145,697.27,1070.59,458.167,706.644,1078.89,528.311,898.656,1035.01,583.462,844.716,963.879,549.559,967.931,548.321,427.862,967.891,538.081,513.439,1020.14,391.366,525.108,986.577,133.54,439.793,1000.66,145.351,472.285,921.157,83.7983,488.948,1151.32,88.0214,227.338,782.694,943.834,218.447,753.916,518.684,330.049,793.235,493.596,236.432,685.13,379.202,252.847,448.004,233.401,332.01,492.587,212.09,319.959,393.898,242.019,259.806,525.686,84.9238,,,,,,,,,,,,,,,
879,0,257.934,875.138,1023.46,352.353,706.397,1071.06,460.336,716.119,1079.59,530.805,908.604,1036.51,586.217,854.639,965.376,551.167,974.584,548.41,428.551,973.631,538.04,513.861,1024.54,390.544,525.048,986.862,133.387,439.607,1001.03,145.163,472.255,921.28,83.8579,488.879,1151.48,87.7049,229.656,792.939,944.3,219.198,774.23,518.405,330.62,814.661,493.709,237.665,703.417,380.738,253.765,463.503,242.761,332.981,507.029,218.468,320.896,410.129,253.745,259.662,533.736,87.4399,,,,,,,,,,,,,,,
880,0,260.107,884.029,1024.51,354.999,715.314,1071.67,462.811,725.563,1080.51,532.779,918.441,1037.64,587.628,865.298,966.029,552.948,980.41,547.928,431.583,977.4,537.115,514.578,1028.36,389.839,525.081,987.048,133.367,439.456,1001.46,144.955,472.149,921.352,83.8922,488.794,1151.66,87.3886,231.941,802.7,944.855,220.056,794.496,518.467,331.429,835.568,494.396,239.208,722.094,382.846,255.277,480.03,251.791,334.273,522.332,224.752,323.233,428.1,265.099,259.528,543.885,89.5015,,,,,,,,,,,,,,,
881,0,261.71,892.455,1025.82,357.593,724.133,1072.49,465.349,734.938,1081.52,534.492,928.153,1038.71,588.959,875.875,966.512,552.029,983.914,546.921,429.897,985.032,538.142,515.861,1031.73,389.015,525.188,987.188,133.297,439.455,1001.83,144.806,472.059,921.383,83.9542,488.733,1151.81,87.055,233.92,812.015,945.534,221.057,814.578,519.149,330.948,856.881,495.325,240.725,741.238,385.121,256.947,496.86,260.075,335.766,538.292,230.644,325.489,446.416,274.748,259.125,555.81,90.3369,,,,,,,,,,,,,,,
882,0,262.88,900.767,1027.3,360.24,732.752,1073.56,468.002,744.128,1082.81,535.806,937.871,1039.73,589.865,885.971,967.063,553.882,988.757,546.751,,,,517.38,1034.81,388.217,526.143,987.234,132.723,439.536,1002.23,144.717,472.002,921.395,84.0357,488.752,1151.84,86.8936,235.934,821,946.53,222.058,834.427,520.528,334.768,875.231,498.269,243.083,760.029,387.654,258.814,513.398,266.524,337.178,554.419,235.66,327.987,463.591,281.99,259.659,568.15,94.8073,,,,,,,,,,,,,,,
883,0,263.973,908.896,1028.92,362.835,741.317,1074.81,470.675,753.272,1084.14,537.008,947.241,1040.72,591.352,894.794,968.005,555.506,993.253,546.808,,,,519.293,1037.4,387.585,523.884,986.817,131.924,439.759,1002.59,144.825,472.022,921.387,84.1695,488.781,1151.84,86.7562,238.086,829.821,948.008,223.358,853.947,522.721,336.979,893.975,500.992,245.066,778.938,390.408,260.883,529.75,272.515,338.903,571.073,241.321,330.268,480.358,288.12,261.189,583.755,100.949,,,,,,,,,,,,,,,
884,0,265.002,917.133,1030.81,365.32,749.884,1076.24,472.964,762.337,1085.64,538.121,956.494,1041.98,592.652,903.162,969.139,556.756,997.23,546.797,,,,521.503,1039.11,387.081,524.86,987.176,133.103,440.019,1002.9,145.054,472.087,921.389,84.3395,488.866,1151.87,86.6269,239.87,838.455,949.701,224.76,873.036,525.368,338.911,912.455,503.922,246.951,797.46,393.519,263.047,546.848,277.821,340.996,588.654,246.857,332.34,497.148,292.96,262.976,602.795,106.816,,,,,,,,,,,,,,,
885,0,266.032,925.395,1032.87,367.336,758.406,1077.91,474.974,771.07,1087.21,539.119,965.397,1043.32,593.653,911.461,970.307,558.11,1000.76,546.973,,,,523.176,1041.36,386.869,525.306,987.366,133.262,440.097,1003.18,145.334,472.149,921.399,84.5808,488.985,1151.88,86.54,241.554,847.369,951.508,226.248,891.531,528.627,341.004,930.408,507.212,248.435,815.583,397.056,265.27,564.831,281.988,343.455,606.432,251.592,334.078,514.108,296.375,265.803,623.264,112.056,,,,,,,,,,,,,,,
886,0,267.295,933.866,1035.14,369.193,766.889,1079.69,476.746,779.689,1088.67,540.253,974.102,1044.8,594.844,919.607,971.303,559.148,1004.13,546.979,,,,524.1,1043.65,386.578,525.375,987.476,133.282,440.468,1003.41,145.62,472.198,921.421,84.8363,489.081,1151.89,86.4958,243.107,856.389,953.501,227.902,909.295,532.137,342.977,948.121,510.784,249.79,833.947,400.537,267.427,583.467,285.014,345.917,624.957,255.425,335.75,531.562,298.757,268.93,645.068,116.322,,,,,,,,,,,,,,,
