Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
896,0,192.28,484.753,1043.44,271.443,306.675,1091.09,379.979,306.178,1094.23,466.068,487.674,1046.04,519.518,429.941,973.264,511.556,589.599,571.869,391.951,613.409,557.57,490.088,625.383,408.078,498.947,553.299,156.23,417.179,580.529,165.463,440.484,491.111,105.816,481.983,713.423,106.386,157.277,405.115,967.457,180.769,372.659,534.671,293.286,391.633,531.992,209.079,383.86,381.92,220.364,270.856,127.893,306.668,305.215,139.499,276.802,220.815,88.2956,239.074,445.93,87.4603,,,,,,,,,,,,,,,
897,0,192.744,492.434,1042.31,272.011,314.722,1090.48,380.445,314.244,1093.78,466.531,495.779,1045.31,519.801,437.692,972.627,512.557,596.706,570.972,393.355,620.997,556.551,492.031,639.757,408.905,503.027,580.753,153.639,420.649,606.769,163.782,445.517,520.253,100.117,484.49,742.956,110.618,157.788,412.367,966.541,181.174,376.556,534.208,293.742,395.838,531.362,209.464,386.616,381.319,220.697,271.253,128.119,307.085,305.686,139.606,276.941,220.999,88.713,239.084,446.139,87.2249,,,,,,,,,,,,,,,
898,0,193.199,500.251,1041.15,272.605,322.794,1089.84,381.132,322.543,1093.22,466.903,504.164,1044.45,520.222,445.544,971.915,513.391,603.598,569.557,394.635,628.078,555.192,493.761,653.821,409.824,507.167,607.841,151.843,424.686,632.47,162.642,450.607,549.347,95.1751,487.263,771.655,115.88,158.305,419.603,965.667,181.622,380.679,533.776,294.323,400.233,530.633,209.952,389.507,380.635,221.045,271.646,128.354,307.461,306.115,139.585,277.081,221.17,89.1544,239.085,446.339,87.0238,,,,,,,,,,,,,,,
899,0,193.576,507.928,1040.02,273.415,330.969,1089.05,381.902,330.921,1092.56,467.561,512.697,1043.65,520.625,453.697,971.04,514.297,610.396,568.025,395.699,634.626,553.504,495.574,667.345,410.899,511.807,634.621,150.426,428.249,657.922,162.257,455.742,578.156,91.0237,490.278,799.757,122.315,159.022,426.923,964.711,182.214,385.023,533.177,294.524,404.789,529.726,210.446,392.422,379.95,221.301,272.086,128.703,307.719,306.62,139.547,277.282,221.277,89.5341,239.077,446.537,86.7133,,,,,,,,,,,,,,,
900,0,194.107,515.735,1038.84,274.409,339.145,1088.21,382.825,339.451,1091.76,468.264,521.394,1042.58,520.937,462.108,969.977,515.669,616.802,566.478,397.044,640.458,551.431,497.078,680.405,412.225,515.429,660.7,150.889,431.887,682.892,162.681,460.762,606.733,87.8705,493.253,826.842,129.481,159.809,434.245,963.66,182.752,389.422,532.563,295.015,409.588,528.859,210.739,395.579,379.271,221.636,272.586,129.037,308.074,307.283,139.555,277.543,221.493,90.0817,239.116,446.801,86.378,,,,,,,,,,,,,,,
901,0,194.681,523.642,1037.53,275.503,347.527,1087.32,383.883,348.206,1090.79,469.559,529.849,1041.64,521.628,470.879,968.883,517.124,623.48,564.785,398.08,645.873,549.273,498.947,692.952,413.526,519.494,686.115,151.829,435.522,706.991,163.586,464.753,634.735,84.6797,496.152,853.099,137.494,160.706,441.534,962.649,183.429,394.068,531.954,295.6,414.516,527.869,211.248,398.712,378.547,222.079,273.208,129.421,308.575,307.843,139.693,277.764,221.667,90.6088,239.071,447.02,86.0678,,,,,,,,,,,,,,,
902,0,195.277,531.525,1036.37,276.717,355.941,1086.28,385.12,357.096,1089.72,469.548,539.663,1040.36,522.142,479.747,967.476,519.675,630.22,563.233,399.222,650.884,546.705,500.761,705.09,415.183,522.936,710.821,153.177,438.664,730.591,165.469,469.74,661.919,84.4547,499.051,878.155,145.991,161.702,448.909,961.576,184.07,398.825,531.273,296.13,419.63,526.898,211.788,401.908,377.76,222.48,273.714,129.78,308.869,308.608,139.617,277.999,221.881,91.2104,239.028,447.189,85.8471,,,,,,,,,,,,,,,
903,0,195.838,539.603,1035.05,278.218,364.482,1085.13,386.618,366.216,1088.54,469.3,549.874,1038.64,522.921,489.039,966.004,520.039,635.692,560.46,400.666,655.848,543.69,502.922,716.694,416.869,526.174,734.471,154.869,441.791,753.302,167.909,473.553,688.178,84.2994,501.727,902.027,154.422,162.786,456.267,960.462,184.691,403.697,530.676,296.551,424.876,525.949,212.356,405.196,377.018,222.858,274.367,130.319,309.313,309.221,139.78,278.28,222.112,91.7473,239.056,447.449,85.5751,,,,,,,,,,,,,,,
904,0,196.452,547.671,1033.77,279.775,373.121,1084,388.222,375.491,1087.36,470.562,559.02,1037.17,523.741,498.582,964.403,521.507,642.09,558.511,402.068,661.092,540.965,505.07,728.118,418.445,529.216,756.936,157.143,444.809,774.776,170.91,476.7,712.987,84.3079,504.245,924.455,162.965,164,463.92,959.259,185.304,408.56,530.084,297.119,430.093,524.965,212.776,408.587,376.357,223.244,274.961,130.882,310.374,309.588,140.019,278.553,222.315,92.343,239.017,447.662,85.2971,,,,,,,,,,,,,,,
905,0,197.019,555.943,1032.49,281.554,381.941,1082.7,389.974,384.8,1086.03,471.312,568.733,1035.54,524.711,508.298,962.693,524.416,649.152,556.73,403.912,666.97,538.157,507.571,739.005,420.009,532.169,778.057,159.564,447.59,795.216,174.181,479.683,736.862,85.6252,506.587,945.455,170.767,164.954,471.668,958.231,185.971,413.548,529.475,297.604,435.466,523.955,213.071,411.881,375.792,223.671,275.766,131.577,310.346,310.642,140.131,278.825,222.605,93.1501,238.879,448.015,84.9317,,,,,,,,,,,,,,,
906,0,197.909,564.359,1031.07,283.524,390.885,1081.4,391.888,394.315,1084.66,472.073,578.656,1033.87,525.745,518.083,961.042,527.101,656.454,554.776,405.932,673.632,535.903,510.14,749.832,421.225,534.804,797.837,161.595,450.344,814.035,177.418,482.048,758.504,86.8059,508.903,964.754,177.999,166.249,479.835,957.058,186.572,418.603,528.95,298.098,440.9,522.971,213.493,415.29,375.145,224.001,276.475,132.394,310.52,311.607,140.452,279.198,222.969,94.0295,238.82,448.179,84.7639,,,,,,,,,,,,,,,
907,0,198.765,572.861,1029.74,285.434,399.899,1080.11,393.789,403.792,1083.28,473.043,588.463,1032.05,527.065,528.11,959.447,529.776,664.334,552.935,407.924,681.092,534.204,512.814,760.451,422.176,537.338,815.489,163.24,453.104,830.961,179.927,484.482,777.989,87.5135,511.027,982.031,183.992,167.394,488.097,955.918,187.256,423.888,528.44,298.699,446.466,522.026,213.872,418.822,374.651,224.483,277.352,133.342,310.861,312.626,140.826,279.584,223.378,95.1003,238.834,448.385,84.4768,,,,,,,,,,,,,,,
908,0,199.879,581.589,1028.26,287.554,409.023,1078.73,395.89,413.261,1081.91,474.159,598.142,1030.36,528.502,538.035,957.901,532.229,673.039,551.337,409.85,689.573,532.86,515.324,771.303,422.533,539.949,830.896,164.08,455.857,845.734,181.364,487.189,794.925,87.5445,513.025,996.854,188.534,168.869,496.538,954.682,188.048,429.341,527.877,299.507,452.333,521.037,214.386,422.495,374.094,224.843,278.247,134.343,311.237,313.551,141.153,279.95,223.803,96.324,238.827,448.659,84.2347,,,,,,,,,,,,,,,
909,0,201.32,590.423,1026.81,289.604,418.18,1077.45,398.156,422.707,1080.63,475.463,607.765,1028.6,530.212,548.021,956.22,534.55,683.26,550.229,411.626,699.407,532.099,517.474,782.378,422.202,542.384,843.865,163.815,458.369,858.056,181.341,490.15,808.766,86.7588,514.875,1009.19,190.935,170.491,505.133,953.406,188.862,435.085,527.308,300.413,458.283,520.034,214.667,426.564,373.441,225.147,279.167,135.481,311.554,314.576,141.678,280.303,224.299,97.7868,238.811,448.94,83.9628,,,,,,,,,,,,,,,
910,0,202.967,599.417,1025.26,291.778,427.459,1076.13,400.307,432.115,1079.2,477.298,617.225,1026.91,532.233,557.802,954.726,536.511,694.907,549.777,413.484,710.696,531.727,519.458,793.72,421.283,544.898,854.322,162.841,460.755,868.234,180.132,493.041,819.269,85.3564,516.676,1019.37,190.516,172.331,514.019,952.044,189.921,441.298,526.624,301.454,464.568,518.911,215.621,430.778,372.735,225.509,280.261,136.662,311.756,315.736,142.2,280.689,224.653,99.4399,238.846,449.22,83.7056,,,,,,,,,,,,,,,
911,0,204.882,608.63,1023.76,294.02,436.862,1074.79,402.374,441.596,1077.85,479.141,626.996,1025.31,534.27,567.635,953.428,537.868,707.587,549.594,415.558,723.036,531.759,521.235,805.037,419.756,547.179,862.764,160.935,463,876.726,177.761,495.642,826.986,83.5638,518.564,1027.9,187.292,174.177,522.869,950.781,191.026,447.715,525.857,302.761,471.024,517.694,216.448,435.142,371.959,225.682,281.283,137.99,311.982,316.827,143.051,281.032,225.132,101.461,238.813,449.46,83.474,,,,,,,,,,,,,,,
912,0,207.11,617.989,1022.17,296.225,446.346,1073.42,404.518,451.175,1076.4,481.479,636.764,1023.94,536.294,577.565,952.16,538.68,720.354,549.382,419.068,735.551,530.653,522.857,815.783,417.795,549.137,869.314,158.314,464.78,883.597,174.687,497.766,832.392,81.4325,520.521,1034.77,182.209,176.324,532.089,949.401,192.106,454.659,525.14,303.838,477.952,516.287,217.291,439.861,371.329,225.76,282.539,139.59,312.351,318.077,144.077,281.263,225.682,103.767,238.774,449.738,83.219,,,,,,,,,,,,,,,
913,0,209.445,627.615,1020.75,298.417,456.015,1071.97,406.843,460.954,1075.01,484.014,646.903,1022.76,538.666,587.923,951.132,539.522,732.883,549.055,420.031,748.654,531.712,524.123,826.164,415.216,550.897,874.097,155.02,466.346,888.791,170.892,499.423,835.893,78.5975,522.36,1039.96,176.169,178.526,541.385,948.053,193.331,462.054,524.39,305.267,485.264,514.956,218.132,445.031,370.732,226.017,283.996,141.37,312.446,319.632,145.232,281.304,226.471,106.413,238.693,450.043,83.0008,,,,,,,,,,,,,,,
914,0,211.932,637.416,1019.32,300.945,465.868,1070.49,409.333,471.232,1073.53,486.693,657.435,1021.82,541.054,598.618,950.326,543.552,747.143,549.584,422.047,761.072,531.728,525.3,835.842,412.184,552.131,877.38,151.506,467.485,892.575,166.871,500.129,837.587,76.3849,524.225,1043.38,169.425,180.966,550.846,946.689,194.667,469.966,523.642,306.618,493.3,513.522,218.975,450.516,370.127,226.084,285.672,143.382,312.802,321.325,146.805,281.415,227.475,109.519,238.728,450.331,82.7901,,,,,,,,,,,,,,,
915,0,214.503,647.328,1018.09,303.624,476.008,1068.99,411.964,481.713,1071.98,489.16,668.461,1020.99,543.369,609.895,949.612,544.252,758.923,549.039,424.036,772.792,531.485,526.111,844.851,408.656,552.506,880.487,148.083,468.531,896.239,163.682,500.235,838.635,74.5856,526.143,1046.95,162.557,183.521,560.43,945.323,195.943,478.351,522.955,307.967,501.964,512.109,220.017,456.177,369.345,226.339,287.566,145.708,313.233,323.31,148.489,281.598,228.653,113.064,238.751,450.652,82.5837,,,,,,,,,,,,,,,
916,0,217.055,657.454,1017.12,306.693,486.291,1067.57,415.08,492.55,1070.72,491.751,679.914,1020.33,545.924,621.53,948.844,544.992,770.162,547.986,425.977,783.597,530.951,526.934,853.366,405.47,552.694,883.587,145.017,468.566,900.652,160.011,499.822,840.52,73.0771,527.343,1050.82,155.55,186.18,570.155,944.111,197.253,487.315,522.337,309.141,511.429,510.626,220.409,463.094,369.426,226.42,289.691,148.395,313.517,325.554,150.471,281.799,230.14,116.926,238.83,450.687,82.1775,,,,,,,,,,,,,,,
917,0,219.62,667.66,1016.2,310.163,496.813,1066.24,418.384,503.586,1069.47,494.267,691.619,1019.89,548.559,633.631,948.229,546.153,780.286,546.53,427.626,793.555,529.984,527.764,861.688,402.798,552.536,888.11,142.765,468.465,905.815,157.183,499.431,843.179,72.6958,527.735,1055.81,148.431,189.02,580.276,942.974,198.701,496.953,521.688,310.409,521.517,509.028,221.251,469.979,368.94,226.633,292.235,151.387,313.677,328.308,152.743,281.954,231.942,121.481,238.931,450.587,81.6773,,,,,,,,,,,,,,,
918,0,222.038,677.98,1015.51,313.859,507.583,1065.11,422.068,514.925,1068.53,496.745,703.604,1019.66,551.457,645.929,947.89,547.763,789.267,544.71,428.865,802.518,528.485,528.901,870.021,400.923,552.419,893.405,140.771,468.293,911.295,154.42,499.272,846.203,72.9558,526.762,1061.66,140.766,191.97,590.629,942.018,200.147,507.364,521.098,311.197,532.389,507.439,222.283,477.413,368.482,226.83,295.162,154.85,313.861,331.366,155.249,282.204,234.18,126.627,238.917,450.565,81.3184,,,,,,,,,,,,,,,
919,0,224.62,688.366,1015,317.776,518.48,1064.12,426.111,526.495,1067.95,498.998,715.815,1019.59,554.65,658.407,947.999,549.834,797.65,543.086,429.903,810.41,526.777,529.927,878.303,399.182,552.414,898.955,139.049,468.504,916.663,151.711,499.491,849.034,73.6984,524.461,1067.82,131.88,195.053,601.144,941.194,201.583,518.57,520.591,312.528,544.016,505.83,223.165,485.557,368.276,226.995,298.614,158.81,313.977,334.991,158.015,282.56,236.947,132.509,238.419,450.904,81.739,,,,,,,,,,,,,,,
920,0,227.331,698.918,1014.7,321.821,529.432,1063.28,430.062,538.01,1067.58,501.498,727.87,1019.84,557.513,671.164,948.279,551.816,806.298,542.07,430.915,818.158,525.244,531.026,886.8,397.425,552.682,904.196,137.331,469.226,920.508,149.637,500.011,851.584,74.7118,522.023,1073.22,123.545,198.368,611.783,940.412,203.16,530.665,520.07,314.129,556.803,504.221,224,494.45,368.232,227.195,302.65,163.218,314.098,339.361,161.236,282.944,240.355,139.03,238.185,451.061,81.5073,,,,,,,,,,,,,,,
921,0,229.995,709.487,1014.53,325.756,540.257,1062.75,433.936,549.495,1067.53,504.065,739.967,1020.32,560.655,683.88,949.054,553.482,815.934,541.754,432.131,826.146,524.35,531.651,895.182,396.092,553.247,908.722,136.008,469.641,924.826,148.065,500.734,853.948,75.9083,520.691,1077.84,115.592,201.915,622.7,939.762,204.857,543.787,519.652,315.849,570.926,502.454,225.07,504.182,368.205,227.326,307.513,168.389,314.029,344.452,164.968,283.307,244.622,146.471,238.028,451.01,80.8229,,,,,,,,,,,,,,,
922,0,232.949,720.076,1014.62,329.499,551.035,1062.42,437.707,560.662,1067.8,506.64,751.788,1021.06,563.846,696.231,950.143,555.172,826.448,542.276,433.81,834.651,524.538,532.475,903.517,395.141,553.976,912.737,135.059,470.239,928.848,146.802,501.734,856.221,76.6725,520.857,1081.49,108.278,205.196,633.526,939.346,206.642,557.975,519.231,321.253,585.164,502.407,225.997,514.98,368.482,227.378,313.246,174.249,314.055,350.438,169.051,283.93,249.915,154.88,237.933,451.742,80.6643,,,,,,,,,,,,,,,
923,0,235.852,730.789,1014.95,332.897,561.73,1062.43,441.002,571.796,1068.48,509.256,763.298,1022.1,567.047,708.169,951.71,557.233,837.27,542.997,435.749,843.361,525.559,533.701,911.505,394.67,554.624,916.134,134.295,471.084,932.314,146.155,502.815,858.217,77.487,521.432,1084.55,102.159,208.562,644.504,939.025,208.298,573.647,518.927,323.16,601.71,500.589,226.952,527.036,369.037,227.776,320.127,180.651,314.166,357.608,173.545,285.024,256.467,164.197,238.02,452.352,79.9725,,,,,,,,,,,,,,,
924,0,238.848,741.301,1015.49,336.022,572.297,1062.61,444.144,582.412,1069.47,512.1,774.374,1023.48,569.807,719.259,953.27,559.271,847.768,544.037,437.925,852.478,526.906,535.01,918.977,394.264,554.898,918.624,134.108,471.123,934.717,145.696,501.668,858.874,79.1038,520.604,1086.56,98.1246,211.926,655.59,938.868,209.744,590.787,518.309,325.04,619.18,499.33,227.687,540.368,369.622,228.763,328.028,187.4,314.554,365.926,178.112,286.785,264.476,174.073,238.003,454.157,79.5316,,,,,,,,,,,,,,,
925,0,241.978,751.855,1016.21,338.909,582.687,1063.04,447.135,592.653,1070.66,515.052,784.8,1025.28,572.501,730.047,955.004,561.165,857.746,544.888,440.554,862.14,528.397,536.344,925.911,393.732,554.909,920.232,133.94,470.605,935.921,145.32,501.546,859.333,79.9541,519.435,1087.54,95.7332,215.336,666.742,938.831,210.792,609.173,517.631,325.665,638.199,497.621,228.532,554.838,370.292,230.291,337.078,194.397,315.27,375.614,182.794,289.259,273.916,184.411,237.714,456.478,80.0151,,,,,,,,,,,,,,,
926,0,245.397,762.117,1016.95,341.651,592.867,1063.6,449.686,602.56,1072.1,518.248,794.868,1027.56,575.618,740.253,957.465,562.73,866.859,546.206,442.923,871.842,530.497,536.88,932.063,393.352,554.752,921.259,133.814,470.239,936.516,145.268,501.473,859.735,80.6143,519.145,1087.95,94.1679,218.839,677.791,938.786,211.883,628.165,516.982,326.71,657.815,496.2,229.314,570.172,371.036,231.984,347.188,201.998,316.015,386.394,187.874,292.284,284.829,195.212,237.863,459.034,80.4867,,,,,,,,,,,,,,,
927,0,248.946,772.243,1017.75,344.132,602.668,1064.2,452.073,612.305,1073.32,521.551,804.647,1030.07,578.516,750.186,960.139,564.119,875.26,547.632,445.293,880.534,532.958,536.977,937.632,393.388,554.849,922.063,133.741,470.181,937.197,145.255,501.518,860.014,81.0888,518.938,1088.37,92.8935,222.076,688.761,938.821,212.795,647.525,516.428,327.335,678.412,494.62,228.928,585.938,372.856,234.036,358.494,210.006,317.115,398.335,193.493,295.536,297.092,206.674,238.164,462.21,81.1867,,,,,,,,,,,,,,,
928,0,252.218,781.939,1018.66,346.524,612.279,1064.83,454.42,621.861,1074.49,524.74,814.353,1032.67,581.282,760.077,962.556,565.433,883.126,548.799,447.408,887.5,534.558,536.814,942.978,393.668,555.058,922.876,133.838,470.257,937.724,145.291,501.617,860.278,81.6296,518.505,1088.61,91.722,224.966,699.514,938.86,214.038,667.177,515.985,328.157,699.611,493.077,230.595,602.302,373.639,236.246,370.697,218.6,318.234,410.991,199.443,299.074,310.685,218.449,238.649,466.28,82.4027,,,,,,,,,,,,,,,
929,0,255.473,791.455,1019.6,348.963,621.62,1065.42,456.675,631.23,1075.54,527.726,823.966,1035.2,583.876,770.023,964.628,566.715,890.12,549.436,448.388,893.066,535.757,537.116,947.803,393.579,554.955,923.422,133.848,470.146,938.178,145.244,502.167,859.814,82.3832,518.407,1088.88,90.853,227.926,710.028,938.925,215.585,687.002,515.697,329.14,721.143,492.133,232.139,619.115,375.413,238.47,383.48,227.673,319.859,424.684,205.627,302.893,325.629,230.251,239.158,471.257,84.1681,,,,,,,,,,,,,,,
930,0,258.474,800.571,1020.69,351.495,630.65,1066.02,459.225,640.554,1076.52,530.486,833.67,1037.39,586.645,780.054,966.254,567.915,896.453,549.693,449.159,898.084,535.835,537.14,952.187,393.133,554.539,924.01,133.537,469.771,938.517,145.032,502.241,859.812,82.5979,518.208,1089.05,90.2151,230.672,720.041,939.455,217.343,707.055,515.777,329.506,743.415,491.524,233.944,637.518,376.957,240.984,398.04,236.561,321.407,439.294,211.528,306.717,341.95,241.96,239.882,477.614,86.1907,,,,,,,,,,,,,,,
931,0,261.102,809.348,1021.93,354.219,639.449,1066.74,461.865,649.815,1077.51,532.932,843.204,1039.33,589.181,790.002,967.595,568.757,902.067,549.372,448.336,903.903,535.896,537.064,956.059,392.374,554.321,924.458,133.539,469.263,938.922,144.658,501.986,859.924,82.7762,517.986,1089.23,89.6209,233.605,729.765,940.212,219.008,727.347,516.318,331.815,764.056,492.441,236.057,655.828,379.211,243.659,413.944,245.295,323.441,454.845,217.421,310.843,359.923,253.095,240.59,485.681,88.1689,,,,,,,,,,,,,,,
932,0,263.2,817.812,1023.29,357.246,648.211,1067.52,464.742,658.868,1078.53,535.101,852.665,1040.92,591.828,799.819,968.701,569.635,907.271,548.945,448.21,909.188,536.077,537.203,959.704,391.524,554.062,924.835,133.401,468.69,939.262,144.363,501.721,860.067,82.8451,517.888,1089.39,89.1994,236.308,739.132,940.965,220.738,747.382,517.501,333.704,784.622,493.766,238.434,674.523,381.827,246.536,430.673,253.547,325.402,471.387,222.818,315.233,378.869,263.36,241.23,495.482,89.8279,,,,,,,,,,,,,,,
933,0,265.083,826.121,1024.87,360.131,656.64,1068.52,467.678,667.939,1079.6,537.003,862.005,1042.31,594.063,809.238,969.583,570.415,912.144,548.543,448.261,913.123,535.879,537.509,962.747,390.745,553.728,925.204,133.23,468.232,939.592,144.087,501.506,860.141,82.9463,517.791,1089.54,88.9078,238.846,748.324,941.881,222.643,766.949,519.03,336.131,804.07,495.816,240.501,693.218,384.772,249.618,447.526,260.674,327.941,488.082,227.997,319.104,397.052,271.674,242.083,507.156,90.9923,,,,,,,,,,,,,,,
