Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
820,0,191.173,539.283,1042.36,273.552,362.624,1088.84,381.791,363.916,1092.21,466.366,546.692,1047.01,519.024,488.266,972.628,518.279,639.8,567.924,400.664,669.872,554.76,499.458,689.206,408.272,508.099,640.168,148.987,427.964,669.755,161.314,449.178,583.713,96.8376,494.807,805.302,107.785,159.356,458.674,967.117,192.552,424.281,532.395,304.184,449.84,531.071,223.301,430.075,379.35,243.429,312.544,128.843,328.376,346.045,140.764,300.011,259.493,91.6535,267.094,486.656,85.3897,,,,,,,,,,,,,,,
821,0,191.377,546.565,1041.11,273.943,370.253,1088.31,382.193,371.835,1091.57,466.557,554.663,1045.62,519.108,495.711,971.446,518.119,645.496,565.832,400.764,675.662,552.706,500.251,702.14,408.892,512.234,667.901,148.987,430.927,695.338,160.562,453.314,612.426,92.3502,496.98,833.73,113.015,159.652,465.561,966.376,192.8,428.064,531.916,304.382,453.52,530.444,223.368,432.462,378.759,243.526,312.786,129.041,328.641,346.445,140.927,300.134,259.541,91.9215,267.095,486.827,85.248,,,,,,,,,,,,,,,
822,0,191.59,553.975,1039.89,274.681,377.97,1087.68,382.822,379.398,1090.9,466.817,562.709,1044.23,519.046,503.299,969.951,518.123,650.891,563.721,400.797,680.826,550.37,501.048,714.482,409.793,515.415,694.085,148.435,433.587,720.119,160.738,456.557,640.831,88.0608,499.015,861.325,119.717,159.938,472.494,965.562,193.123,431.975,531.339,304.487,457.558,529.725,223.558,434.969,378.154,243.751,313.129,129.27,329.982,346.206,141.332,300.236,259.627,92.2124,267.057,486.951,85.0627,,,,,,,,,,,,,,,
823,0,191.775,561.383,1038.68,275.287,385.775,1087,383.584,387.443,1090.1,467.108,570.98,1042.58,519.295,511.119,968.388,518.354,656.571,561.563,400.614,685.471,547.828,501.827,726.436,410.996,518.264,719.378,148.841,436.246,744.295,161.783,460.853,668.377,86.4947,501.026,887.813,127.469,160.331,479.343,964.674,193.409,436.124,530.744,304.758,461.744,528.878,223.978,437.814,377.427,244.018,313.452,129.545,329.627,347.138,141.338,300.382,259.721,92.5592,267.025,487.072,84.8562,,,,,,,,,,,,,,,
824,0,192.062,568.78,1037.46,276.257,393.695,1086.12,384.518,395.87,1089.03,467.272,579.576,1040.81,519.485,519.227,966.65,519.029,662.373,559.579,400.527,690.033,545.237,502.576,738.103,412.504,520.976,743.743,149.879,438.573,767.658,163.646,464.026,695.463,84.9512,502.987,913.079,136,160.826,486.278,963.757,193.736,440.407,530.14,304.955,466.196,528.044,224.247,440.645,376.649,244.29,313.829,129.96,329.73,347.653,141.454,300.581,259.853,92.9782,266.936,487.175,84.7125,,,,,,,,,,,,,,,
825,0,192.274,576.326,1036.08,277.195,401.665,1085.27,385.568,404.185,1087.95,467.533,588.361,1038.91,519.738,527.612,964.86,520.305,668.303,557.533,400.41,694.615,542.458,503.605,749.276,414.068,523.17,767.247,151.443,440.59,790.229,166.27,466.595,721.651,84.2715,504.772,936.972,144.953,161.312,493.191,962.792,193.962,444.796,529.555,305.277,470.611,527.152,224.508,443.622,376.032,244.6,314.272,130.336,330.108,348.217,141.621,300.794,260.013,93.4502,266.719,487.357,84.584,,,,,,,,,,,,,,,
826,0,192.44,583.966,1034.8,278.356,409.838,1084.28,386.764,412.711,1086.83,467.725,597.201,1036.88,519.988,536.183,962.861,520.71,674,555.09,400.504,699.437,539.774,504.639,760.08,415.652,524.985,789.607,153.577,442.397,811.501,169.428,468.58,746.782,85.0285,506.191,959.544,153.89,161.885,500.264,961.806,194.235,449.286,528.866,305.473,475.228,526.331,224.697,446.598,375.312,244.844,314.743,130.859,330.422,348.821,141.855,301.103,260.23,93.957,266.7,487.484,84.4392,,,,,,,,,,,,,,,
827,0,192.722,591.654,1033.51,279.636,418.095,1083.19,387.938,421.376,1085.59,467.997,606.179,1034.91,520.403,544.825,960.907,519.324,678.771,552.167,400.874,704.879,537.224,505.81,770.508,417.077,526.649,810.778,155.724,444.075,831.761,172.721,470.483,770.347,85.3613,507.535,980.642,162.459,162.513,507.579,960.829,194.437,453.85,528.27,305.489,480.135,525.46,224.747,449.694,374.76,245.062,315.195,131.339,330.743,349.498,142.11,301.391,260.381,94.4835,266.703,487.613,84.272,,,,,,,,,,,,,,,
828,0,193.048,599.604,1032.08,280.964,426.464,1082.07,389.297,430.024,1084.2,468.336,615.087,1032.83,520.829,553.696,959.033,520.094,685.328,550.186,401.337,710.892,535.032,506.891,780.762,418.334,528.085,830.394,157.975,445.746,850.54,176.136,471.742,792.292,86.4542,508.687,1000.19,170.251,163.183,515.041,959.751,194.679,458.537,527.668,305.667,485.029,524.464,224.808,452.886,374.062,245.339,315.761,131.852,331.153,350.216,142.601,301.575,260.599,95.0822,266.718,487.78,84.0589,,,,,,,,,,,,,,,
829,0,193.425,607.528,1030.76,282.254,434.928,1080.91,390.56,438.826,1082.84,468.72,623.996,1030.82,521.317,562.646,957.035,521.59,692.687,548.269,401.763,717.623,533.227,508.041,790.997,419.254,529.736,848.213,160.162,447.277,867.673,179.08,473.086,812.094,87.4642,509.67,1017.86,176.917,163.98,522.695,958.612,194.909,463.326,527.056,305.76,489.995,523.414,224.88,456.22,373.391,245.454,316.315,132.566,331.337,350.914,143.046,301.774,260.824,95.8696,266.68,487.968,83.8686,,,,,,,,,,,,,,,
830,0,194.065,615.795,1029.26,283.566,443.363,1079.7,391.892,447.529,1081.47,469.356,632.739,1028.82,522.064,571.614,955.225,522.841,701.264,546.573,402.085,725.312,531.728,509.076,801.374,419.736,530.74,863.922,161.332,448.731,882.625,180.929,474.299,829.353,87.6366,510.467,1033.19,182.045,164.848,530.599,957.503,195.246,468.307,526.393,306.112,495.039,522.394,224.623,459.726,372.807,245.495,316.921,133.291,331.513,351.828,143.71,301.842,261.122,96.885,266.637,488.167,83.6114,,,,,,,,,,,,,,,
831,0,194.753,624.116,1027.9,284.858,452.011,1078.5,393.381,456.195,1080.03,470.166,641.423,1026.81,523.124,580.545,953.399,523.893,711.263,545.464,402.518,734.463,530.527,510.196,812.352,419.647,531.863,876.946,161.392,449.825,895.211,181.471,475.564,843.527,87.1175,510.968,1045.9,184.987,165.912,538.746,956.219,195.606,473.462,525.781,306.454,500.208,521.399,225.089,462.904,372.181,245.518,317.715,134.156,331.635,352.575,144.348,301.8,261.476,98.1401,266.502,488.384,83.3492,,,,,,,,,,,,,,,
832,0,195.825,632.646,1026.34,286.232,460.651,1077.22,394.591,464.9,1078.7,471.109,650.001,1024.97,524.21,589.473,951.677,524.88,722.854,545.038,403.146,745.348,530.113,510.955,823.78,418.898,532.867,887.824,160.358,450.851,905.6,180.581,476.822,854.565,85.8588,511.307,1056.37,185.107,166.917,547.043,954.955,195.985,478.94,525.138,306.956,505.577,520.457,225.346,466.776,371.669,245.408,318.465,135.171,331.587,353.453,145.031,301.64,261.898,99.6751,266.368,488.647,83.1212,,,,,,,,,,,,,,,
833,0,197.159,641.429,1024.83,287.532,469.445,1075.94,395.833,473.579,1077.26,472.5,658.81,1023.22,525.528,598.332,950.015,525.506,735.373,544.824,404.337,757.45,530.01,511.782,835.042,417.546,533.66,896.563,158.703,451.481,914.421,178.631,477.94,862.736,84.3655,511.503,1065.26,182.497,168.092,555.567,953.704,196.467,484.664,524.464,307.302,511.145,519.263,225.721,470.383,371.032,245.239,319.335,136.256,331.501,354.382,145.931,301.446,262.301,101.407,266.269,488.922,82.8638,,,,,,,,,,,,,,,
834,0,198.692,650.321,1023.31,288.733,478.367,1074.71,397.157,482.42,1075.83,474.32,667.562,1021.64,526.773,607.356,948.482,526.027,748.146,544.765,405.542,770.077,530.026,512.374,846.095,415.851,534.154,903.689,156.534,451.662,921.906,175.854,478.373,868.659,82.7097,511.557,1072.57,177.773,169.326,564.361,952.356,196.893,490.721,523.871,307.979,516.944,518.084,225.46,475.087,371.008,245.011,320.383,137.503,331.33,355.489,147.015,301.125,262.885,103.439,266.066,489.225,82.5962,,,,,,,,,,,,,,,
835,0,200.317,659.494,1021.91,290.185,487.479,1073.36,398.346,491.575,1074.5,476.05,676.688,1020.22,528.438,616.592,947.248,526.522,760.948,544.725,406.728,782.65,529.851,512.538,856.658,413.904,534.261,909.293,153.728,451.631,927.86,172.597,478.444,872.917,80.5016,511.745,1078.67,172.184,170.743,573.246,951.138,197.545,497.087,523.221,308.458,523.168,516.816,225.82,479.431,370.466,244.744,321.51,139.01,331.281,356.685,148.279,300.781,263.545,105.663,265.911,489.536,82.3093,,,,,,,,,,,,,,,
836,0,202.22,668.845,1020.5,291.616,496.807,1072.17,399.873,501.011,1073.15,477.945,686.395,1019.04,530.158,626.439,946.327,527.047,773.423,544.79,407.896,794.991,529.752,512.634,866.626,411.443,534.005,913.39,150.492,451.339,932.555,168.866,477.985,875.901,78.0054,511.667,1083.09,166.126,172.245,582.286,949.928,198.11,503.685,522.738,309.05,529.866,515.822,226.232,484.017,370.031,244.474,322.916,140.652,331.205,358.158,149.706,300.979,264.078,108.559,265.708,489.881,81.9393,,,,,,,,,,,,,,,
837,0,204.084,678.472,1019.24,293.38,506.482,1070.93,401.613,510.775,1072.04,480.139,696.317,1018.21,532.091,636.665,945.711,527.546,785.435,544.652,408.698,806.749,529.952,512.384,876.139,408.631,533.342,916.963,148.301,450.477,936.38,165.49,477.453,876.95,77.101,511.082,1086.83,159.308,173.894,591.508,948.851,198.825,510.661,522.311,309.798,537.04,514.578,226.58,488.836,369.699,244.237,324.355,142.654,330.849,359.72,151.286,300.67,264.982,111.6,265.564,490.241,81.7007,,,,,,,,,,,,,,,
838,0,205.872,688.118,1018.3,295.43,516.345,1069.86,403.628,520.922,1071.14,481.858,706.832,1017.58,533.86,647.435,945.175,528.14,797.16,544.443,409.726,817.773,529.987,512.106,885.099,405.874,532.432,920.266,145.598,449.467,940.305,162.085,476.836,878.484,75.5627,509.831,1090.66,152.57,175.75,600.817,947.88,199.6,517.912,521.99,310.655,544.533,513.55,226.957,493.848,369.594,243.906,326.068,144.892,330.529,361.694,152.965,300.354,266.108,115.044,265.464,490.487,81.3354,,,,,,,,,,,,,,,
839,0,207.719,697.997,1017.46,297.771,526.43,1068.96,405.989,531.41,1070.41,483.679,717.717,1017.21,535.725,658.586,944.857,528.401,808.33,543.775,410.461,828.251,529.972,511.57,893.692,403.552,531.131,923.989,143.395,448.065,944.25,158.899,476.092,880.419,74.718,507.821,1094.78,146.167,177.857,610.356,947.081,200.407,525.564,521.854,311.322,552.617,512.521,227.211,499.268,369.639,243.64,328.113,147.421,330.144,363.931,155.004,299.805,267.471,118.945,265.453,490.582,80.7587,,,,,,,,,,,,,,,
840,0,209.499,708.051,1016.9,300.283,536.836,1068.23,408.536,542.218,1069.91,485.374,728.815,1017.19,537.825,670.296,944.721,529.184,818.4,543.009,410.934,837.82,529.464,511.297,901.936,401.574,530.187,928.426,141.851,446.851,948.751,156.471,475.58,882.677,74.6274,505.133,1099.51,139.582,180.205,620.046,946.363,201.256,533.733,521.858,312.068,561.098,511.607,227.529,505.067,369.858,243.24,330.434,150.253,329.746,366.462,157.177,299.313,269.124,123.351,265.419,490.472,80.0416,,,,,,,,,,,,,,,
841,0,211.34,718.178,1016.43,303.191,547.365,1067.69,411.444,553.167,1069.73,487.136,740.391,1017.39,539.988,682.28,944.826,530.022,827.684,542.058,411.352,846.549,528.645,511.15,910.302,400.019,529.267,933.291,140.265,446.447,953.042,153.513,475.374,885.127,75.0075,502.227,1104.46,132.509,182.667,630.006,945.767,202.204,542.475,521.962,312.529,570.085,510.642,227.96,511.465,370.227,242.631,333.149,153.472,329.095,369.465,159.61,298.726,271.171,128.253,265.164,490.402,79.7132,,,,,,,,,,,,,,,
842,0,213.179,728.458,1016.21,306.047,558.089,1067.41,414.333,564.232,1069.72,488.736,752.037,1017.78,541.922,694.461,945.204,531.083,836.764,541.276,411.575,854.468,527.691,511.167,918.707,398.767,528.956,938.271,138.906,446.434,956.906,151.744,475.61,887.531,75.6763,499.603,1109.4,124.646,185.205,640.161,945.367,203.116,551.897,522.238,313.092,580.011,509.762,228.08,518.338,370.675,242.099,336.303,157.055,328.499,372.777,162.41,298.096,273.652,133.705,264.827,490.218,79.4783,,,,,,,,,,,,,,,
843,0,215.088,738.943,1016.19,308.965,568.979,1067.27,417.227,575.568,1069.92,490.538,763.741,1018.38,544.118,706.828,945.94,532.307,845.798,541.099,411.694,862.188,526.735,511.138,927.318,397.747,529.129,942.566,137.849,446.23,960.674,150.089,476.48,889.651,76.2449,497.942,1113.43,117.51,187.798,650.57,945.086,204.138,562.193,522.543,313.936,590.773,508.725,228.413,526.02,371.243,241.403,339.916,161.106,327.691,376.646,165.434,297.557,276.663,139.73,264.509,490.217,79.5851,,,,,,,,,,,,,,,
844,0,217.159,749.613,1016.32,311.885,579.912,1067.25,420.138,586.774,1070.45,492.567,775.315,1019.26,546.309,719.067,947.063,533.669,855.477,541.546,412.007,870.029,526.619,511.494,935.639,396.917,529.568,946.099,136.968,446.42,964.259,148.792,476.143,891.252,78.0977,497.903,1116.61,111.111,190.446,661.216,944.803,205.042,573.369,522.909,318.524,601.694,509.516,228.431,534.485,372.034,240.608,344.157,165.57,326.872,381.21,168.832,296.851,280.355,146.501,264.259,490.395,79.7061,,,,,,,,,,,,,,,
845,0,219.286,760.338,1016.65,314.658,590.919,1067.55,423.105,597.932,1071.2,494.778,786.803,1020.42,548.777,731.247,948.583,534.754,865.828,542.698,413.237,878.463,527.044,512.24,943.944,396.398,530.156,949.255,136.25,446.789,967.47,147.948,476.405,892.629,79.0464,498.85,1119.33,105.33,193.239,672.107,944.663,206.007,585.694,523.112,320.082,614.827,508.496,228.615,543.939,372.717,239.71,349.227,170.421,325.866,386.328,172.395,296.263,284.867,153.843,264.146,490.509,79.3545,,,,,,,,,,,,,,,
846,0,221.731,771.306,1017.06,317.132,601.903,1068.02,425.513,609.029,1072.2,496.951,798.079,1021.91,551.398,743.201,950.524,536.714,877.255,544.084,414.915,887.497,528.538,513.136,951.817,396.085,530.71,952.063,135.751,447.31,970.442,147.389,476.817,894.175,80.2216,499.752,1121.54,100.164,195.896,683.13,944.591,206.893,599.233,523.219,321.336,629.215,507.269,228.629,554.3,373.553,238.767,354.873,175.797,324.714,392.436,176.131,295.708,290.338,161.872,264.251,490.802,78.8579,,,,,,,,,,,,,,,
847,0,224.215,782.213,1017.67,319.538,612.933,1068.63,427.864,620.076,1073.4,499.142,809.296,1023.65,554.121,754.452,952.812,540.361,889.569,546.101,416.821,896.887,530.599,514.271,959.18,395.606,531.075,954.376,135.51,447.407,972.707,146.962,477.151,895.246,81.1301,499.218,1123.36,96.1459,198.561,694.363,944.572,207.676,614.263,523.099,322.409,644.706,505.654,228.688,565.974,374.189,238.061,361.618,181.372,323.601,399.479,180.255,295.309,296.964,170.569,264.56,491.076,78.1155,,,,,,,,,,,,,,,
848,0,226.878,793.217,1018.44,321.935,623.961,1069.34,430.213,630.963,1074.72,501.516,820.229,1025.58,556.68,765.586,955.086,541.407,899.865,547.019,418.686,906.442,532.379,515.337,966.156,395.051,531.017,956.421,135.353,446.754,974.042,146.615,477.128,895.942,81.9246,498.036,1124.48,93.3983,201.294,705.714,944.522,208.128,630.678,522.654,323.176,661.375,504.293,228.377,578.82,374.953,237.533,369.235,187.475,322.693,407.403,184.462,295.272,304.806,179.874,264.812,491.917,77.9496,,,,,,,,,,,,,,,
849,0,229.681,804.284,1019.25,324.234,634.864,1070.11,432.413,641.598,1076.09,504.1,830.752,1027.67,559.443,776.412,957.455,542.571,909.652,547.96,420.279,915.653,533.527,515.618,972.898,394.468,530.183,957.74,134.774,446.384,974.979,146.284,477.397,895.709,83,497.707,1124.99,91.2725,204.191,717.186,944.517,208.49,648.276,522.052,323.412,679.314,502.528,228.344,592.913,375.598,237.265,378.214,193.884,321.806,416.712,188.793,295.437,314.095,189.774,264.731,493.587,78.0979,,,,,,,,,,,,,,,
850,0,232.67,815.218,1020.08,326.325,645.605,1070.87,434.569,652.166,1077.37,506.627,841.391,1029.69,562.053,786.988,959.811,543.406,919.123,549.01,421.708,924.445,534.8,515.157,979.386,393.858,530.63,958.65,135.01,445.974,975.549,146.058,477.609,895.711,83.4589,497.584,1125.27,90.1,206.867,728.842,944.674,208.682,666.77,521.358,323.611,698.226,500.804,227.896,608.058,376.132,236.972,388.249,200.708,321.041,426.968,193.746,295.825,324.635,200.404,263.347,495.82,79.6277,,,,,,,,,,,,,,,
851,0,235.842,825.915,1020.98,328.456,656.056,1071.56,436.63,662.513,1078.47,509.43,851.67,1031.74,564.464,797.569,961.856,544.291,928.195,549.974,422.811,932.576,536.003,514.484,985.423,393.677,530.497,959.582,134.789,445.673,976.135,145.781,477.726,895.867,83.8155,497.399,1125.63,88.9017,209.089,740.292,945.021,209.121,685.922,520.603,323.801,718.188,498.889,227.586,623.916,376.837,236.667,399.003,208.038,320.306,438.261,199.081,296.439,336.525,211.545,262.638,498.3,79.9928,,,,,,,,,,,,,,,
852,0,238.703,836.413,1021.96,330.374,666.336,1072.11,438.531,672.824,1079.37,512.123,862.132,1033.46,567.101,808.165,963.593,545.211,936.834,550.638,423.584,940.039,537.096,514.17,991.394,393.072,530.476,960.29,134.678,445.532,976.563,145.54,477.776,896.111,83.9564,497.33,1126.11,88.1251,211.178,751.803,945.219,209.971,705.699,519.716,323.958,739.037,496.961,227.793,640.582,377.39,236.69,410.644,215.893,319.899,450.447,204.909,297.397,349.478,223.091,262.122,501.808,80.6456,,,,,,,,,,,,,,,
853,0,241.434,846.58,1022.87,332.456,676.318,1072.56,440.659,682.953,1080.14,514.656,872.44,1035.09,569.099,818.634,964.746,546.264,944.946,550.849,423.959,947.08,537.62,513.943,996.783,392.521,530.785,960.969,134.59,445.2,977.068,145.328,477.649,896.333,84.0779,497.287,1126.53,87.3914,213.01,762.979,945.363,211.124,725.896,518.79,324.766,760.088,495.361,228.547,657.965,378.176,237.048,423.383,224.503,319.974,463.381,210.994,298.612,363.61,234.962,262.125,506.345,82.2395,,,,,,,,,,,,,,,
854,0,244.037,856.462,1023.68,334.435,686.088,1072.89,442.486,692.888,1080.77,516.87,882.719,1036.23,571.118,828.907,965.533,547.595,951.994,550.637,424.227,953.732,537.609,514.122,1001.8,391.602,529.931,961.29,134.286,444.776,977.584,144.884,478.113,896.05,84.3977,497.191,1126.75,86.9409,214.816,773.808,945.559,212.403,746.487,517.981,325.697,781.556,494.37,229.941,676.036,379.173,237.766,437.537,233.57,320.59,476.985,217.34,299.751,378.849,247.239,261.885,512.975,84.6144,,,,,,,,,,,,,,,
855,0,246.09,866.015,1024.51,336.309,695.557,1073.15,444.4,702.695,1081.36,519.024,892.858,1037.1,573.13,838.81,966.084,546.41,957.141,549.24,424.507,960.294,537.282,514.561,1006.17,390.597,529.05,961.555,133.822,444.222,978.028,144.458,477.075,896.733,84.2462,497.158,1126.93,86.4283,216.67,784.356,945.864,213.694,767.219,517.384,327.19,802.728,494.326,231.825,694.607,380.405,238.948,453.153,242.971,321.941,491.631,223.892,301.3,395.601,258.96,261.414,521.847,87.9625,,,,,,,,,,,,,,,
856,0,247.792,875.411,1025.36,338.267,704.828,1073.5,446.357,712.387,1082.04,520.871,902.847,1037.69,574.831,848.731,966.472,546.812,962.658,548.762,426.208,965.157,536.849,515.159,1010.38,389.412,529.328,961.873,134.107,443.858,978.603,144.01,476.854,896.801,84.3256,497.127,1127.09,86.1246,218.361,794.562,945.944,215.302,787.973,516.881,329.328,823.44,495.035,234.3,713.381,382.07,241.074,470.122,251.878,323.415,506.921,230.153,303.215,413.728,270.558,261.762,532.012,89.8955,,,,,,,,,,,,,,,
857,0,249.054,884.561,1026.22,340.208,713.981,1073.97,448.243,721.904,1082.8,522.392,912.741,1038.31,576.314,858.134,966.86,548.207,968.565,548.36,424.593,973.978,537.446,516.272,1014.02,388.402,529.222,962.042,133.99,443.491,978.974,143.69,476.725,896.836,84.378,497.114,1127.11,85.9684,219.892,804.675,946.033,217.01,808.496,517.105,331.561,843.549,496.177,236.785,732.383,384.089,242.931,486.971,259.876,324.991,522.961,235.514,306.1,432.108,280.171,261.664,543.677,90.2783,,,,,,,,,,,,,,,
