Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
700,0,222.072,544.872,1037.06,309.505,369.572,1080.75,417.506,373.228,1083.06,497.42,556.968,1040.39,550.769,500.498,962.891,532.598,662.487,560.827,414.581,687.153,550.595,511.567,727.874,408.322,520.145,712.898,147.038,438.825,742.098,160.401,458.96,660.931,88.8463,508.156,880.88,119.559,192.159,462.771,960.834,219.673,421.448,529.166,332.623,442.215,526.698,249.7,424.326,375.595,263.172,294.878,129.327,349.572,328.16,138.929,318.292,241.73,91.2293,282.679,467.537,85.9896,,,,,,,,,,,,,,,
701,0,222.259,554.42,1035.38,309.987,379.599,1079.97,417.956,383.42,1082.12,497.805,567.147,1038.42,550.664,509.849,960.876,533.5,668.084,557.62,415.264,692.264,546.745,512.884,741.118,409.102,523.219,741.992,147.256,441.521,769.691,161.841,462.982,692.63,85.8934,509.133,911.318,128.705,192.729,471.544,959.502,219.83,425.446,528.564,332.714,446.645,525.629,249.81,426.841,374.906,263.498,295.35,129.634,349.853,328.823,139.02,318.598,241.907,91.7126,282.669,467.68,85.721,,,,,,,,,,,,,,,
702,0,222.479,564.05,1033.62,310.619,389.742,1079.04,418.582,393.785,1081.02,498.232,577.578,1036.31,550.731,519.42,958.691,534.342,673.704,554.299,415.689,696.999,542.77,513.967,753.797,410.523,525.915,769.952,148.68,443.539,795.529,164.651,466.721,723.486,83.9102,509.728,939.95,139.792,193.101,480.296,958.297,220.007,429.756,527.928,332.684,451.403,524.588,249.87,429.596,374.308,263.902,295.847,130.08,350.222,329.507,139.263,318.851,242,92.1704,282.653,467.823,85.4388,,,,,,,,,,,,,,,
703,0,222.969,573.745,1031.71,311.337,399.955,1078.04,419.29,404.299,1079.79,498.677,588.255,1034.07,550.468,529.375,956.449,535.724,679.414,551.382,416.128,701.309,538.871,514.983,765.931,412.233,528.1,796.637,150.81,445.702,819.695,168.181,470.089,753.183,82.9946,510.085,966.649,151.874,193.373,489.243,956.966,220.228,434.205,527.28,332.479,456.388,523.367,249.954,432.572,373.643,264.233,296.417,130.639,350.618,330.229,139.439,319.204,242.184,92.8331,282.686,467.954,85.1542,,,,,,,,,,,,,,,
704,0,223.027,583.421,1029.98,312.204,410.22,1076.8,420.3,414.914,1078.38,499.054,599.075,1031.78,550.748,539.553,954.231,536.988,685.789,548.4,416.719,705.965,535.26,516.199,777.515,414.173,530.129,821.572,153.689,447.669,842.109,172.021,473.018,781.146,83.2632,510.009,991.192,163.647,193.864,498.249,955.67,220.605,439.04,526.556,332.705,461.669,522.195,250.162,435.657,373.002,264.666,297.055,131.394,350.912,331.127,139.709,319.575,242.426,93.5445,282.694,468.134,84.7968,,,,,,,,,,,,,,,
705,0,223.215,593.215,1028.22,313.332,420.574,1075.46,421.329,425.635,1076.9,499.548,609.993,1029.41,550.92,550.076,951.854,538.724,692.145,545.849,417.382,711.309,532.114,517.722,788.775,415.778,531.72,844.715,156.555,449.489,863.022,176.244,475.45,806.833,84.3371,509.822,1013.64,174.212,194.34,507.418,954.257,220.902,444.204,525.888,332.823,467.101,520.926,250.255,439.024,372.391,265.138,297.828,132.168,351.506,332.098,140.099,320.082,242.794,94.486,282.728,468.357,84.4976,,,,,,,,,,,,,,,
706,0,223.639,603.065,1026.38,314.535,430.988,1074.01,422.518,436.328,1075.28,499.829,620.994,1027.06,551.273,560.858,949.734,540.084,699.266,543.04,417.972,717.448,529.39,519.258,799.511,417.035,533.7,865.425,159.516,451.428,882.564,180.005,477.516,829.59,85.8053,509.899,1033.7,182.845,194.961,516.747,952.702,221.282,449.772,525.178,333.019,473.039,519.691,250.627,442.725,371.651,265.581,298.721,133.166,351.794,333.125,140.516,320.57,243.212,95.6431,282.775,468.659,84.1909,,,,,,,,,,,,,,,
707,0,224.027,613.004,1024.57,315.781,441.341,1072.44,423.907,446.774,1073.69,500.289,631.589,1024.7,552.03,571.754,947.743,541.895,707.898,540.556,418.418,724.661,527.319,520.712,810.613,417.583,535.211,882.895,160.839,453.288,899.61,182.846,479.649,848.544,86.0044,510.197,1050.31,188.917,195.762,526.257,951.139,221.692,455.896,524.404,333.373,479.434,518.437,250.77,446.823,370.937,265.942,299.703,134.244,352.27,334.22,141.038,321.013,243.738,97.061,282.803,468.963,83.8146,,,,,,,,,,,,,,,
708,0,224.703,623.129,1022.79,317.234,451.7,1070.89,425.32,457.059,1072.25,500.933,641.769,1022.57,553.28,582.532,945.882,543.514,718.975,539.215,418.893,734.637,526.438,522.157,822.628,417.247,536.878,896.301,160.433,455.131,912.64,182.942,481.495,862.98,84.6612,510.73,1062.79,191.783,196.718,535.986,949.51,222.21,462.458,523.599,333.84,486.337,517.103,251.273,451.342,370.096,266.295,300.736,135.408,352.491,335.471,141.864,321.413,244.269,98.5832,282.987,469.449,83.2887,,,,,,,,,,,,,,,
709,0,225.636,633.241,1020.99,318.631,462.068,1069.23,426.786,467.164,1070.68,501.903,652.017,1020.5,554.88,593.105,944.215,544.636,732.75,539.197,419.969,747.673,526.879,523.265,835.03,415.748,538.463,905.914,158.314,456.237,921.678,180.58,483.34,872.663,82.4489,511.32,1072.12,190.13,197.765,546.06,947.77,222.856,469.586,522.63,334.278,493.489,515.649,251.669,456.2,369.257,266.452,301.811,136.758,352.649,336.717,142.738,321.556,244.849,100.573,282.623,469.329,83.3169,,,,,,,,,,,,,,,
710,0,227.008,643.797,1019.13,320.114,472.551,1067.59,428.39,476.741,1069.3,503.634,662.272,1018.86,556.429,603.49,942.839,545.125,747.835,539.709,421.503,762.712,527.289,524.288,847.236,413.573,539.456,912.942,155.203,457.063,928.522,176.844,484.368,878.278,80.0239,511.986,1079.76,184.203,198.893,556.343,946.096,223.529,477.262,521.588,334.931,501.12,514.094,252.225,461.272,368.292,266.251,303.12,138.338,352.717,337.909,143.945,320.701,245.436,103.579,282.525,469.926,82.9009,,,,,,,,,,,,,,,
711,0,228.775,654.619,1017.18,321.277,483.292,1065.85,429.665,487.071,1067.65,505.673,672.812,1017.52,558.222,613.921,942.014,545.734,762.922,539.872,423.362,778.346,527.405,525.014,858.869,410.895,539.455,917.89,151.311,457.414,934.045,172.195,484.587,880.911,77.3316,512.814,1085.41,175.306,200.38,567.2,944.134,224.295,485.53,520.677,335.47,509.02,512.594,252.714,467.004,367.549,266.02,304.674,140.269,352.819,339.386,145.585,320.367,246.269,106.249,282.445,470.296,82.5523,,,,,,,,,,,,,,,
712,0,230.799,665.892,1015.28,322.436,494.204,1064.18,430.691,497.768,1066.07,507.988,683.722,1016.45,560.125,625.189,941.378,546.25,777.451,540.076,425.174,793.373,527.635,525.188,869.718,407.766,539.455,920.933,148.143,457.513,938.399,167.338,483.904,881.368,75.968,513.71,1089.84,165.773,201.668,578.259,942.317,225.145,494.379,519.633,335.621,517.577,511.002,253.264,473.019,366.775,265.794,306.391,142.497,353.027,341.076,147.493,320.379,247.428,109.529,282.305,470.601,82.2413,,,,,,,,,,,,,,,
713,0,233.056,677.508,1013.65,323.883,505.504,1062.49,432.066,509.013,1064.5,510.63,695.099,1015.74,562.141,637.036,941.026,546.543,791.321,540.139,426.781,807.184,528.087,524.953,879.977,404.243,538.935,923.684,144.691,456.865,941.704,163.15,482.864,882.124,74.0249,514.504,1093.72,157.274,203.05,589.791,940.561,226.095,503.92,518.72,336.193,526.868,509.46,253.853,479.73,366.063,265.569,308.515,145.102,353.222,343.227,149.842,320.459,248.746,113.373,282.191,470.867,81.9548,,,,,,,,,,,,,,,
714,0,235.522,689.411,1012.33,325.367,517.059,1061.02,433.717,520.63,1063.21,513.145,706.938,1015.34,564.479,649.12,940.981,547.055,804.325,539.834,428.456,819.714,528.66,524.293,889.936,401.153,537.876,926.985,141.883,455.83,945.253,158.547,481.767,884.09,72.7421,514.008,1098.15,150.017,204.916,601.538,938.919,227.035,514.031,517.992,336.816,537.351,507.859,253.878,487.101,365.922,265.234,311.041,148.211,353.303,345.75,152.356,320.178,250.502,118.074,282.006,471.13,81.6428,,,,,,,,,,,,,,,
715,0,237.953,701.422,1011.35,327.404,528.996,1059.8,435.685,532.607,1062.31,515.463,719.119,1015.34,566.501,661.814,940.822,547.613,816.026,539.455,429.465,830.893,528.841,523.76,899.749,398.885,536.736,932.055,140.073,454.773,950.868,156.086,480.996,887.085,72.9387,512.229,1103.76,142.918,206.773,613.313,937.716,228.044,524.934,517.352,341.577,547.6,508.29,254.437,494.915,365.487,264.988,313.949,151.699,352.972,348.97,155.033,319.974,252.558,123.495,281.893,471.262,81.4186,,,,,,,,,,,,,,,
716,0,240.244,713.559,1010.66,329.772,540.987,1058.84,438.096,544.718,1061.87,517.726,731.614,1015.7,568.717,674.751,941.031,548.429,826.483,538.542,429.993,840.673,528.531,523.697,909.598,397.729,536.052,938.166,138.675,453.524,957.25,153.857,480.707,890.511,73.8467,510.267,1109.36,134.432,209.04,625.407,936.775,229.1,536.589,516.858,343.158,559.663,507.003,254.994,503.329,365.178,264.715,317.406,155.722,352.535,352.658,157.985,319.702,255.281,129.721,281.905,471.064,80.7472,,,,,,,,,,,,,,,
717,0,242.447,725.666,1010.39,332.488,553.195,1058.27,440.838,557.182,1061.71,519.564,744.237,1016.28,570.891,687.942,941.544,549.894,836.125,537.799,430.146,849.411,527.589,523.806,919.27,396.925,535.554,944.55,137.179,452.891,963.134,151.718,481.061,893.363,75.0625,506.452,1115.28,124.915,211.443,637.454,936.183,230.222,549.263,516.462,344.506,573.037,505.439,255.522,512.569,365.123,264.418,321.541,160.288,352.121,357.158,161.49,319.51,258.681,136.865,281.838,471.099,80.2668,,,,,,,,,,,,,,,
718,0,244.569,737.681,1010.41,335.383,565.517,1058.06,443.729,569.556,1062.04,521.716,757.014,1017.33,573.513,701.532,942.527,551.591,846.005,537.5,430.171,857.621,526.487,524.106,928.955,395.907,536.037,949.696,136.006,452.628,967.965,149.794,481.78,895.744,76.3211,503.053,1120.29,116.711,214.222,649.747,935.703,231.62,563.042,516.108,346.866,587.496,504.127,256.102,522.845,365.227,263.943,326.521,165.635,351.686,362.487,165.467,319.422,263.006,144.91,281.036,471.534,80.6958,,,,,,,,,,,,,,,
719,0,246.748,749.73,1010.63,338.428,577.758,1057.98,446.78,581.996,1062.62,523.772,769.612,1018.61,576.323,714.859,943.899,553.13,857.097,537.883,430.704,866.062,525.713,524.399,938.528,394.846,536.731,953.995,134.923,453.207,971.623,148.112,482.446,897.741,77.5882,502.186,1123.88,109.601,217.005,662.052,935.431,232.951,578.165,515.862,348.877,603.33,502.375,256.512,534.223,365.554,263.657,332.591,171.677,351.155,368.836,169.745,319.418,268.494,153.994,280.81,471.793,80.2361,,,,,,,,,,,,,,,
720,0,248.992,761.683,1011.03,341.31,589.871,1058.28,449.59,594.226,1063.5,525.653,782.233,1020.04,578.273,728.249,945.388,554.808,869.406,539.404,431.912,875.208,525.934,525.474,947.796,394.165,537.46,957.643,134.033,454.049,974.526,147.208,482.975,899.681,78.8118,503.315,1126.65,103.211,219.936,674.486,935.216,234.188,594.777,515.406,350.889,620.551,500.872,256.958,547.11,365.875,263.449,339.694,178.283,350.618,376.494,174.373,319.928,275.455,163.979,281.075,472.123,79.1515,,,,,,,,,,,,,,,
721,0,251.337,773.739,1011.58,343.859,601.852,1058.68,452.136,606.34,1064.56,527.744,794.664,1021.62,580.574,740.982,947.346,555.905,882.082,540.954,433.91,885.117,527.307,527.047,956.337,393.498,538.245,960.473,133.728,454.638,977.596,146.849,483.294,900.92,80.2926,503.603,1129.15,98.2864,222.83,686.904,935.031,235.08,613.3,514.595,351.821,639.07,498.876,257.227,561.364,366.332,263.79,348.25,185.317,350.557,385.391,179.171,321.098,284.081,174.697,281.098,473.181,79.0118,,,,,,,,,,,,,,,
722,0,253.855,785.641,1012.26,346.181,613.689,1059.15,454.529,618.127,1065.79,530.387,806.476,1023.56,583.328,752.936,949.83,557.885,893.866,542.414,436.351,895.705,529.53,528.285,964.175,393.217,538.064,962.888,133.453,454.056,980.166,146.487,482.868,901.382,81.993,502.133,1130.42,95.2205,225.715,699.4,934.824,235.398,633.168,513.648,352.57,659.02,497.123,257.376,577.084,366.796,264.603,358.125,192.718,350.42,395.951,184.088,323.017,294.512,186.016,280.552,474.879,79.5542,,,,,,,,,,,,,,,
723,0,256.606,797.558,1012.97,348.413,625.418,1059.61,456.559,629.495,1067.15,533.26,817.955,1025.71,585.918,764.332,952.291,559.195,904.385,543.555,438.435,906.739,531.92,528.6,971.544,392.985,537.531,964.451,133.205,453.09,981.782,146.069,482.525,901.919,82.6153,501.439,1131.06,92.8158,228.603,712.073,934.684,235.633,654.126,512.526,352.882,680.304,495.157,257.062,593.474,367.4,265.623,369.365,200.469,350.394,407.898,189.44,325.332,306.604,197.813,280.514,477.591,79.5183,,,,,,,,,,,,,,,
724,0,259.653,809.413,1013.81,350.299,636.804,1060.14,458.377,640.602,1068.5,536.408,828.882,1028.14,588.607,775.305,954.722,560.417,914.099,544.846,440.705,917.465,534.116,527.483,978.242,392.935,537.437,965.171,133.325,452.459,982.59,145.842,482.289,902.273,82.9213,501.492,1131.56,91.548,231.493,724.843,934.568,235.87,675.772,511.515,352.569,703.232,492.794,256.885,610.918,368.18,266.669,381.832,208.963,350.221,421.25,195.127,327.802,320.521,210.167,280.215,480.838,80.0696,,,,,,,,,,,,,,,
725,0,262.634,820.913,1014.75,351.973,647.819,1060.66,460.05,651.501,1069.67,539.704,839.315,1030.81,591.17,786.025,957.21,561.406,923.121,546.007,442.812,927.098,536.029,527.423,984.586,392.611,537.057,966.257,133.02,452.388,982.57,145.648,482.141,902.605,83.3019,501.203,1131.91,90.3289,233.961,737.498,934.55,236.616,697.694,510.725,352.497,727.244,490.257,256.651,629.162,369.418,267.786,395.399,217.696,350.051,435.684,201.354,330.372,335.884,222.932,279.951,484.946,81.3211,,,,,,,,,,,,,,,
726,0,265.561,831.999,1015.83,353.399,658.468,1061.16,461.499,662.04,1070.74,542.888,848.864,1033.78,593.366,796.808,959.266,562.382,931.744,546.966,444.154,935.102,537.295,527.593,990.467,392.321,537.203,966.695,133.172,452.37,982.372,145.479,482.012,902.909,83.5456,501.126,1132.19,89.699,236.088,749.959,934.559,237.622,719.754,510.169,352.521,751.89,488.302,257.063,648.322,370.941,268.737,409.58,227.313,350.347,450.807,208.009,332.595,352.468,236.199,279.972,490.593,83.3348,,,,,,,,,,,,,,,
727,0,268.369,842.807,1016.79,355.207,668.959,1061.6,463.092,672.529,1071.68,544.48,860.059,1035.35,595.236,807.608,961.029,563.725,939.465,547.486,445.054,941.855,537.894,527.789,995.728,391.84,536.937,967.43,132.863,452.4,982.427,145.499,482.053,903.127,83.6422,501.194,1132.41,89.0327,238.185,762.02,934.641,238.796,742.106,509.921,352.598,776.792,487.206,258.337,668.262,372.819,270.021,425.866,237.595,351.306,466.914,215.028,335.041,370.49,249.481,280.116,498.137,86.0212,,,,,,,,,,,,,,,
728,0,270.646,853.122,1017.89,356.761,679.133,1062.12,464.786,682.886,1072.64,545.542,871.769,1036.35,597.577,818.193,962.596,564.909,946.478,547.361,445.663,947.968,537.963,528.171,1000.45,391.244,536.9,967.707,132.788,452.087,982.894,145.249,481.902,903.26,83.7751,501.086,1132.51,88.6202,240.415,773.493,934.975,240.174,764.443,509.969,353.239,801.271,487.267,260.062,688.602,375.379,271.826,443.521,247.81,352.851,484.177,222.03,337.77,390.284,262.337,280.337,507.932,88.5205,,,,,,,,,,,,,,,
729,0,272.534,863.18,1019.01,358.898,689.199,1062.77,466.74,693.105,1073.68,547.625,882.106,1037.93,599.748,828.54,963.996,566.326,952.32,547.338,444.791,955.07,538.116,528.629,1004.75,390.474,536.733,967.909,132.738,451.608,983.612,144.986,481.276,903.151,83.9041,501.008,1132.7,88.2466,242.768,784.672,935.531,241.731,786.643,510.531,354.719,824.686,488.624,261.927,709.533,378.277,274.106,462.16,257.295,354.518,502.275,228.453,341.203,411.27,273.959,280.608,519.855,89.9897,,,,,,,,,,,,,,,
730,0,274.161,873.055,1020.18,360.921,698.892,1063.68,468.891,703.301,1074.86,549.611,892.356,1039.44,602.105,838.653,965.178,571.241,956.023,548.648,,,,529.199,1008.52,389.62,536.302,968.21,132.577,451.124,984.218,144.754,481.062,903.415,84.009,500.945,1132.82,87.9279,244.984,795.375,936.278,243.272,808.619,511.74,357.507,846.456,491.343,263.875,730.821,381.422,276.499,481.316,265.228,356.21,520.63,234.175,344.253,431.528,283.216,280.938,532.814,92.5367,,,,,,,,,,,,,,,
731,0,275.428,882.648,1021.57,363.206,708.603,1064.84,470.872,713.246,1076.24,551.225,902.342,1040.85,604.149,848.355,966.064,561.151,965.135,543.753,,,,530.078,1011.82,388.752,536.015,968.371,132.524,450.809,984.791,144.47,480.859,903.524,84.0959,500.893,1132.95,87.6625,246.878,805.596,937.386,244.699,830.534,513.556,361.827,865.604,495.891,266.07,752.075,384.738,279.144,500.206,272.242,358.247,539.323,239.96,347.181,451.049,291.048,283.1,547.442,99.3482,,,,,,,,,,,,,,,
732,0,276.462,892.084,1023.29,365.245,718.116,1066.35,473.07,723.088,1077.69,552.503,912.192,1042.1,605.672,857.734,967.132,567.689,967.458,545.82,,,,532.079,1013.64,387.878,535.886,968.462,132.477,450.588,985.3,144.43,480.719,903.596,84.1664,500.873,1133.04,87.4559,248.691,815.661,938.924,246.07,852.193,516.29,359.774,892.561,494.922,268.443,773.159,388.104,282.051,519.266,278.878,360.839,558.727,246.425,349.92,469.934,297.597,285.519,567.324,105.96,,,,,,,,,,,,,,,
733,0,277.562,901.46,1025.14,367.226,727.607,1068.06,474.984,732.823,1079.43,554.147,922.203,1043.35,606.788,867.121,968.381,568.727,972.028,546.094,424.753,1001.54,551.734,533.429,1016.25,387.35,535.919,968.586,132.516,450.591,985.606,144.55,480.613,903.703,84.2903,500.94,1133.08,87.3257,250.278,825.506,940.896,247.748,873.313,519.566,363.605,910.714,500.244,270.952,793.857,391.709,284.872,538.901,284.416,363.413,578.614,252.277,352.346,488.665,302.594,289.112,589.768,112.487,,,,,,,,,,,,,,,
734,0,278.562,910.705,1027.35,368.827,736.973,1070.01,476.701,742.446,1081.1,555.061,931.922,1044.75,607.541,876.395,969.668,569.427,976.483,546.147,440.495,990.633,542.804,534.705,1018.82,386.893,536.083,968.71,132.569,450.744,985.759,144.731,480.639,903.811,84.4972,501.032,1133.12,87.2409,251.676,835.223,943.002,249.582,893.52,523.446,366.788,929.661,504.891,272.975,814.353,395.558,287.746,559.347,288.718,365.126,599.365,257.078,354.493,507.809,306.315,293.326,614.114,118.076,,,,,,,,,,,,,,,
735,0,279.728,920.062,1029.83,370.216,746.247,1072.04,478.055,751.889,1082.85,556.042,941.561,1046.19,608.308,885.567,970.791,570.312,980.277,546.645,441.484,995.617,542.658,535.206,1021.24,386.805,536.155,968.866,132.668,450.949,985.833,144.832,480.666,903.836,84.7029,501.111,1133.15,87.1636,252.829,845.057,945.324,251.685,913.292,527.555,363.08,955.364,507.46,274.659,834.944,399.348,290.52,580.651,291.742,367.155,620.612,260.863,356.636,527.636,308.624,297.977,639.288,122.608,,,,,,,,,,,,,,,
736,0,280.911,929.278,1032.56,371.423,755.465,1074.23,479.208,761.199,1084.67,557.674,950.634,1048.06,608.678,894.706,971.794,570.463,984.115,546.461,452.176,988.509,537.803,534.973,1023.91,386.602,536.216,968.989,132.75,451.051,985.816,145.027,480.669,903.876,84.9145,501.161,1133.18,87.1238,252.844,855.299,948.167,253.544,932.217,531.479,365.142,975.295,512.001,276.474,855.877,402.954,293.131,602.565,293.482,368.669,644.57,262.249,358.563,548.302,309.675,302.535,664.875,125.78,,,,,,,,,,,,,,,
737,0,282.199,938.483,1035.37,372.46,764.61,1076.38,480.451,770.469,1086.46,560.778,957.886,1051.07,609.301,903.667,972.913,571.042,987.624,546.735,452.137,992.563,537.881,534.661,1026.19,386.485,536.878,968.977,132.888,451.123,985.875,145.232,480.673,903.89,85.1154,501.227,1133.21,87.0716,252.533,865.707,951.035,255.204,951.259,536.053,366.935,994.804,516.911,278.488,877.049,406.35,295.594,624.781,293.77,372.891,664.844,265.877,359.788,569.404,309.425,307.238,690.926,127.818,,,,,,,,,,,,,,,
