Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1094,0,183.04,378.706,1044.04,257.705,203.858,1074.91,363.82,198.42,1077.5,467.481,369.481,1056.72,517.489,310.285,961.241,533.087,409.016,538.014,415.347,436.684,529.48,537.617,466.54,400.269,549.564,453.309,142.24,476.812,499.532,164.696,494.181,411.607,90.0114,559.322,626.501,118.351,141.812,328.203,946.765,195.791,277.886,512.587,310.253,296.09,518.77,216.074,291.981,361.84,247.929,218.573,125.869,329.679,257.527,142.718,306.644,170.615,86.8342,254.785,393,87.8177,,,,,,,,,,,,,,,
1095,0,183.605,382.322,1043.72,258.447,207.468,1074.62,364.685,202.23,1077.03,467.934,373.514,1056.26,518.108,314.469,960.753,533.287,414.259,537.928,415.443,441.134,529.257,537.739,473.494,400.725,549.851,463.569,142.614,477.268,509.284,165.428,495.062,422.374,89.8776,559.107,637.106,120.48,142.642,331.582,946.394,196.167,279.837,512.415,310.674,298.022,518.632,216.313,293.268,361.595,248.04,218.691,125.928,329.792,257.624,142.653,306.702,170.635,86.9121,254.772,393.14,87.7899,,,,,,,,,,,,,,,
1096,0,184.066,385.772,1043.45,259.425,211.127,1074.22,365.626,206.165,1076.5,468.538,377.484,1055.86,518.667,318.755,960.282,533.418,419.39,537.562,415.424,445.742,529.016,537.903,480.49,401.173,550.015,473.735,142.877,477.478,518.859,166.135,495.805,432.916,89.6252,558.701,647.76,122.532,142.126,334.784,946.862,196.5,281.832,512.28,310.967,300.202,518.312,216.477,294.507,361.296,248.142,218.761,125.981,329.907,257.832,142.511,306.724,170.672,86.9884,254.753,393.172,87.7349,,,,,,,,,,,,,,,
1097,0,184.703,389.454,1043.09,260.383,214.876,1073.84,366.537,210.093,1075.99,469.113,381.648,1055.33,519.201,323.083,959.749,533.605,424.427,537.177,415.556,450.249,528.636,538.012,487.012,401.508,550.522,483.634,142.927,477.689,528.146,166.952,496.513,443.152,89.4105,558.359,657.871,124.808,142.68,338.164,946.709,196.837,283.83,512.153,311.266,302.16,517.992,216.635,295.792,361.141,248.254,218.906,126.071,329.927,258.099,142.347,306.756,170.691,87.0454,254.732,393.184,87.6885,,,,,,,,,,,,,,,
1098,0,185.295,393.053,1042.78,261.508,218.781,1073.38,367.551,214.115,1075.52,469.797,385.957,1054.81,519.731,327.652,959.217,533.727,429.49,536.741,415.525,454.828,528.429,538.096,493.434,401.912,551.118,493.034,143.375,477.898,537.085,167.79,497.111,453.052,89.1917,558.062,667.686,126.708,143.604,341.564,946.324,197.179,285.878,512.037,311.627,304.248,517.766,216.919,297.152,360.869,248.367,219.04,126.143,329.514,258.689,142.07,306.834,170.721,87.1206,254.715,393.204,87.6173,,,,,,,,,,,,,,,
1099,0,185.967,396.759,1042.4,262.573,222.616,1072.97,368.631,218.24,1075.04,470.507,390.286,1054.36,520.256,332.314,958.486,534.13,434.205,536.391,415.894,459.281,527.95,538.27,499.631,402.123,551.291,502.267,143.579,478.084,545.775,168.427,497.518,462.557,88.9737,557.805,677.007,128.637,144.41,345.026,946.004,197.593,287.966,511.807,312.037,306.376,517.381,217.258,298.686,360.54,248.498,219.163,126.217,329.668,258.774,142.088,306.86,170.747,87.179,254.719,393.214,87.5572,,,,,,,,,,,,,,,
1100,0,186.695,400.547,1041.97,263.777,226.698,1072.53,369.85,222.494,1074.59,471.211,394.792,1053.82,520.677,337.066,957.726,534.216,438.935,535.966,416.25,463.693,527.458,538.428,505.705,402.382,551.476,511.136,143.506,478.226,554.082,169.121,497.748,471.776,88.8876,557.564,686.076,130.195,147.382,348.737,944.071,197.941,290.062,511.764,312.375,308.535,517.033,217.618,300.084,360.286,248.653,219.315,126.289,331.077,258.008,142.2,306.908,170.752,87.2515,254.689,393.26,87.5023,,,,,,,,,,,,,,,
1101,0,187.296,404.244,1041.57,265.068,230.701,1072.07,371.017,226.787,1074.11,471.967,399.365,1053.31,521.431,341.888,957.046,534.527,443.552,535.369,416.312,468.254,527.279,538.711,511.515,402.5,551.885,519.516,143.72,478.379,562.212,169.727,497.859,480.547,88.7095,557.401,694.613,131.67,148.364,352.356,943.635,198.526,292.211,511.494,312.744,310.736,516.699,217.711,301.428,360.029,248.78,219.453,126.346,331.261,258.17,142.08,306.972,170.784,87.3386,254.683,393.254,87.4346,,,,,,,,,,,,,,,
1102,0,188.212,408.214,1041.02,266.277,234.833,1071.62,372.383,231.159,1073.65,472.739,404.016,1052.78,522.355,346.61,956.48,534.903,448.064,534.899,416.726,472.64,526.845,538.923,517.072,402.548,551.692,527.443,143.679,478.445,569.889,170.255,497.904,488.916,88.5817,557.289,702.829,132.785,149.297,355.86,943.226,199.117,294.478,511.286,313.143,313.045,516.163,218.258,303.038,359.593,248.972,219.648,126.379,331.518,258.379,142.036,307.06,170.799,87.4247,254.66,393.325,87.3504,,,,,,,,,,,,,,,
1103,0,189.046,412.137,1040.61,267.722,239.09,1071.2,373.819,235.629,1073.22,473.663,408.688,1052.26,523.427,351.421,955.939,535.119,452.69,534.265,416.965,477.191,526.518,539.132,522.638,402.589,551.722,534.993,143.632,478.472,577.178,170.558,497.685,496.884,88.2623,557.278,710.41,133.772,150.26,359.545,942.785,199.628,296.76,511.054,313.559,315.499,515.84,218.676,304.549,359.386,249.192,219.841,126.443,331.782,258.553,141.947,307.129,170.836,87.5454,254.605,393.409,87.2318,,,,,,,,,,,,,,,
1104,0,189.957,416.124,1040.06,269.13,243.388,1070.79,375.258,240.18,1072.85,474.609,413.41,1051.81,524.688,356.201,955.503,535.522,457.159,533.717,417.212,481.735,526.279,539.369,527.868,402.389,551.454,542.037,143.516,478.626,584.069,170.778,497.309,504.345,88.0612,557.295,717.574,134.719,151.317,363.299,942.392,200.215,299.175,510.948,313.993,317.945,515.45,219.099,306.144,359.142,249.388,219.97,126.527,332.023,258.693,141.856,307.229,170.86,87.7021,254.597,393.491,87.0583,,,,,,,,,,,,,,,
1105,0,190.896,420.203,1039.65,270.633,247.751,1070.43,376.645,244.752,1072.51,475.591,418.277,1051.3,526.01,361.022,955.083,535.906,461.801,533.18,417.652,486.313,525.889,539.536,533.118,402.148,551.4,548.595,143.322,478.407,590.514,170.89,497.007,511.324,87.5865,557.269,724.134,135.446,152.587,367.157,941.946,200.822,301.638,510.714,314.37,320.658,514.956,219.668,307.834,358.793,249.482,220.158,126.663,332.263,258.893,141.758,307.338,170.899,87.8711,254.595,393.565,86.9406,,,,,,,,,,,,,,,
1106,0,191.917,424.362,1039.15,272.229,252.22,1070.03,378.298,249.47,1072.15,476.703,423.182,1050.78,527.411,365.894,954.661,536.32,466.476,532.504,417.965,491.025,525.457,539.777,538.26,401.754,551.064,554.527,142.811,478.247,596.541,170.77,496.574,517.611,87.0487,557.305,730.157,135.847,153.857,371.076,941.525,201.487,304.12,510.562,314.833,323.37,514.567,220.041,309.483,358.564,249.623,220.352,126.777,332.48,259.056,141.738,307.4,170.963,88.0385,254.576,393.625,86.8155,,,,,,,,,,,,,,,
1107,0,193.092,428.638,1038.74,273.824,256.758,1069.67,379.845,254.249,1071.8,477.977,428.199,1050.38,528.759,370.921,954.219,536.624,471.195,531.861,418.391,495.555,525.203,539.95,543.2,401.347,550.716,560.078,142.318,477.955,602.078,170.578,496.072,523.452,86.5238,557.207,735.668,136.097,155.145,375.074,941.054,202.159,306.651,510.411,315.356,326.078,514.328,220.488,311.069,358.231,249.805,220.58,126.918,332.607,259.36,141.678,307.428,171.015,88.2366,254.531,393.699,86.6597,,,,,,,,,,,,,,,
1108,0,194.375,433.038,1038.19,275.52,261.44,1069.34,381.577,259.067,1071.48,479.235,433.313,1049.92,530.269,376.057,953.809,537.159,475.992,531.269,418.78,500.351,524.888,540.119,548.112,400.751,550.258,565.225,141.641,477.643,607.174,170.151,495.41,528.83,85.8184,557.019,740.792,135.912,156.519,379.186,940.665,202.969,309.19,510.181,317.212,328.311,513.708,220.934,312.774,358.081,249.965,220.852,127.073,332.8,259.726,141.624,307.486,171.135,88.4461,254.548,393.77,86.4622,,,,,,,,,,,,,,,
1109,0,195.748,437.481,1037.76,277.337,266.164,1068.96,383.372,264.043,1071.11,480.521,438.523,1049.45,531.659,381.236,953.359,537.532,480.803,530.531,419.1,504.948,524.382,540.266,552.744,400.077,549.744,569.938,140.779,477.321,611.802,169.694,494.873,533.491,85.2019,556.795,745.409,135.234,158.024,383.308,940.206,203.688,311.807,510.043,318.012,331.214,513.286,221.445,314.583,357.824,250.155,221.084,127.271,332.988,259.977,141.607,307.558,171.232,88.6935,254.522,393.851,86.3299,,,,,,,,,,,,,,,
1110,0,197.059,441.948,1037.29,279.08,270.959,1068.59,385.115,269.073,1070.76,481.861,443.809,1048.92,533.283,386.614,952.895,538.098,485.581,529.826,419.562,509.558,523.819,540.279,557.548,399.309,549.548,574.076,140.099,476.934,616.172,168.859,494.209,537.676,84.5296,556.257,749.619,134.301,159.52,387.505,939.785,204.539,314.537,509.908,318.805,334.055,512.795,222.055,316.433,357.516,250.34,221.309,127.476,333.229,260.242,141.595,307.654,171.327,88.9886,254.483,393.989,86.1179,,,,,,,,,,,,,,,
1111,0,198.521,446.507,1036.86,281.05,275.867,1068.2,386.987,274.161,1070.42,483.379,449.279,1048.51,534.704,391.997,952.38,538.578,490.476,529.133,419.92,514.223,523.299,540.419,562.108,398.322,548.807,577.919,139.072,476.343,619.95,167.987,493.551,541.308,83.7391,555.439,753.362,132.932,161.175,391.798,939.346,205.45,317.323,509.684,319.588,337.105,512.281,222.511,318.23,357.402,250.571,221.594,127.672,333.45,260.573,141.59,307.802,171.416,89.318,254.485,394.212,85.8648,,,,,,,,,,,,,,,
1112,0,200.107,451.217,1036.29,283.143,280.859,1067.8,389.011,279.384,1070.05,484.905,454.823,1047.98,536.45,397.53,951.985,539.16,495.369,528.382,420.5,518.743,522.856,540.438,566.423,397.3,548.236,581.262,138.81,475.523,623.374,167.026,493.199,544.118,83.7442,554.182,756.734,130.959,162.938,396.246,938.805,206.275,320.052,509.538,320.424,340.217,511.766,223.16,320.109,357.161,250.775,221.908,127.918,333.744,260.99,141.646,307.856,171.529,89.626,254.468,394.46,85.5403,,,,,,,,,,,,,,,
1113,0,201.703,455.92,1035.8,285.125,285.874,1067.42,391.098,284.688,1069.72,486.501,460.368,1047.47,538.276,403.241,951.571,539.781,500.267,527.618,421.021,523.065,522.259,540.449,570.8,396.253,547.487,584.448,138.018,474.696,626.18,165.761,492.796,546.255,83.5639,552.668,759.7,128.326,164.713,400.663,938.329,207.227,322.927,509.334,321.347,343.319,511.278,223.754,322.072,356.905,250.942,222.254,128.147,334.055,261.383,141.665,307.934,171.622,89.9317,254.471,394.652,85.3232,,,,,,,,,,,,,,,
1114,0,203.389,460.756,1035.24,287.309,291.056,1067.05,393.303,290.088,1069.36,488.243,466.125,1047.03,540.077,409.032,951.112,540.305,505.159,526.886,421.382,527.522,521.688,540.45,575.019,395.165,546.923,586.97,137.421,473.733,628.654,164.324,492.366,547.855,83.4331,551.03,762.151,125.306,166.68,405.227,937.797,208.282,325.835,509.19,322.239,346.558,510.687,224.332,324.084,356.778,251.151,222.65,128.456,334.17,261.826,141.631,308.068,171.719,90.2622,254.508,394.889,85.0436,,,,,,,,,,,,,,,
1115,0,205.063,465.623,1034.74,289.63,296.269,1066.63,395.641,295.623,1069.05,490.094,471.951,1046.58,541.939,414.985,950.659,540.96,510.028,526.236,421.909,531.767,521.012,540.314,579.183,393.961,546.469,589.033,136.407,472.903,630.492,162.696,491.957,548.931,83.1052,549.267,764.104,121.803,168.498,409.771,937.303,209.217,328.858,509.09,323.203,349.909,510.248,225.104,326.107,356.519,251.424,223.038,128.757,334.386,262.334,141.68,308.185,171.844,90.7227,254.301,394.259,84.8685,,,,,,,,,,,,,,,
1116,0,206.908,470.598,1034.19,291.9,301.578,1066.27,398.007,301.246,1068.75,491.989,477.908,1046.09,543.996,421.049,950.299,541.661,514.888,525.422,422.445,535.779,520.322,540.177,583.122,392.568,545.912,590.911,135.271,472.054,631.999,161.041,491.706,549.567,82.7559,547.394,765.496,118.332,170.594,414.45,936.747,210.236,331.994,508.886,324.24,353.357,509.624,225.687,328.239,356.429,251.668,223.447,128.98,334.69,262.856,141.74,308.249,172.004,91.1255,254.172,394.849,84.5975,,,,,,,,,,,,,,,
1117,0,208.846,475.666,1033.61,294.518,306.999,1065.86,400.425,306.953,1068.5,493.83,483.975,1045.62,545.945,427.228,949.833,542.366,519.764,524.615,423.007,539.673,519.473,540.389,587.006,391.329,545.528,592.697,134.459,471.182,633.465,159.747,491.595,550.41,82.6608,545.577,767.012,115.047,172.663,419.199,936.227,211.303,335.321,508.731,325.21,356.989,509.103,226.516,330.484,356.169,251.941,223.949,129.42,334.958,263.46,141.869,308.41,172.177,91.5038,254.144,395.249,84.2531,,,,,,,,,,,,,,,
1118,0,210.766,480.721,1033.13,297.113,312.49,1065.55,403.087,312.757,1068.29,495.833,490.139,1045.2,548.024,433.502,949.599,543.195,524.272,523.892,423.698,543.29,518.767,540.703,590.789,390.209,545.334,594.986,133.505,470.529,635.374,158.573,491.554,551.559,82.7087,544.095,768.959,111.94,174.837,423.979,935.732,212.435,338.852,508.535,326.197,360.797,508.544,227.115,332.783,356.099,252.163,224.367,129.833,335.204,264.052,142.039,308.613,172.327,91.9393,254.082,395.486,84.0152,,,,,,,,,,,,,,,
1119,0,212.812,485.909,1032.59,299.779,318.022,1065.23,405.69,318.532,1068.06,497.845,496.397,1044.85,550.246,439.925,949.357,544.104,528.5,523.022,424.544,546.802,518.169,541.17,594.508,389.222,545.669,596.927,133.073,470.395,637.414,157.412,491.503,552.676,83.0458,543.316,770.785,108.68,177.183,428.894,935.169,213.563,342.503,508.362,327.432,364.805,507.89,227.843,335.291,355.94,252.398,224.917,130.346,335.359,264.712,142.189,308.741,172.552,92.4348,254.055,395.723,83.7828,,,,,,,,,,,,,,,
1120,0,214.844,491.048,1032.2,302.5,323.614,1064.94,408.538,324.424,1067.94,499.954,502.656,1044.51,552.551,446.349,949.233,545.386,532.701,522.42,425.375,550.076,517.482,541.871,598.366,388.353,546.025,599.125,132.227,470.498,639.381,156.46,491.713,553.745,83.398,543.29,772.506,105.167,179.545,433.833,934.744,214.795,346.343,508.21,328.531,369.053,507.33,228.631,337.862,355.822,252.688,225.546,130.885,335.77,265.419,142.543,308.853,172.812,93.0915,253.973,395.925,83.5685,,,,,,,,,,,,,,,
1121,0,217.048,496.34,1031.76,305.378,329.228,1064.66,411.359,330.356,1067.89,502.092,508.98,1044.27,554.867,452.821,949.189,546.79,536.912,521.926,426.645,553.135,516.964,542.131,601.617,387.349,546.396,600.602,131.159,470.75,641.123,155.607,491.847,554.669,83.8513,543.835,773.964,102.081,182.024,438.903,934.249,216.049,350.351,508.109,329.784,373.525,506.796,229.452,340.537,355.822,252.896,226.2,131.61,336.037,266.162,142.753,309.057,173.038,93.7962,253.96,396.168,83.3354,,,,,,,,,,,,,,,
1122,0,219.289,501.664,1031.46,308.191,334.925,1064.41,414.095,336.274,1067.91,504.306,515.324,1044.29,557.361,459.341,949.357,548.498,541.405,521.689,427.994,556.325,516.639,542.376,604.953,386.672,545.552,601.175,130.283,471.237,642.661,154.827,492.146,555.46,84.3095,544.656,775.181,99.2328,184.553,444.017,933.849,217.339,354.72,507.914,331.143,378.01,506.221,230.439,343.584,355.672,253.247,226.888,132.371,336.184,267.012,143.122,309.298,173.361,94.593,253.923,396.338,83.1977,,,,,,,,,,,,,,,
1123,0,221.683,507.077,1031.18,311.109,340.621,1064.24,417.055,342.199,1068.01,506.701,521.55,1044.43,559.866,465.798,949.707,550.499,545.847,521.616,429.801,559.75,516.526,543.697,608.335,386.214,545.408,601.796,129.273,471.876,643.965,154.267,492.444,556.175,84.7363,545.076,776.333,96.5649,187.165,449.285,933.437,218.66,359.3,507.724,332.433,382.954,505.582,231.285,346.582,355.739,253.566,227.68,133.426,336.513,268.052,143.65,309.596,173.793,95.7009,253.927,396.494,83.0372,,,,,,,,,,,,,,,
1124,0,224.188,512.577,1030.9,313.965,346.538,1064.1,419.984,348.061,1068.23,509.096,527.805,1044.64,562.398,472.276,950.133,552.385,550.309,521.503,431.523,563.665,516.806,545.036,611.631,385.612,545.915,603.233,129.608,472.17,645.184,153.927,492.681,556.705,85.0436,545.123,777.428,94.3924,189.852,454.589,933.101,219.971,364.199,507.621,333.896,388.069,504.954,232.258,349.893,355.766,253.843,228.635,134.538,336.817,269.117,144.142,309.785,174.265,97.296,253.866,396.724,82.8488,,,,,,,,,,,,,,,
1125,0,226.627,517.992,1030.78,316.892,352.235,1064.04,422.728,353.834,1068.58,511.532,533.932,1045.15,565.187,478.637,950.793,554.403,554.856,521.684,433.619,567.579,517.093,546.238,614.592,384.834,546.485,604.532,129.64,472.184,646.078,153.584,492.859,557.257,85.3179,544.644,778.239,93.2097,192.672,460.025,932.8,221.346,369.305,507.527,335.428,393.466,504.345,233.262,353.417,355.789,254.037,229.718,136.082,336.947,270.497,144.904,310.031,174.893,99.2217,253.702,397.091,82.5624,,,,,,,,,,,,,,,
1126,0,229.333,523.575,1030.65,319.795,357.991,1064.03,425.807,359.662,1069.02,514.172,539.933,1045.76,567.819,484.788,951.654,556.109,559.594,521.927,435.237,571.519,517.584,547.005,617.866,384.405,546.677,605.458,129.518,471.818,646.616,153.371,492.79,557.538,85.5082,544.235,778.789,92.1721,195.641,465.62,932.531,222.689,374.922,507.444,336.863,399.224,503.85,234.351,357.31,355.935,254.282,230.961,137.616,337.213,271.874,145.975,310.19,175.645,101.556,253.619,397.36,82.3384,,,,,,,,,,,,,,,
1127,0,232.205,529.223,1030.69,322.772,363.681,1064.09,428.77,365.441,1069.55,516.939,545.828,1046.59,570.886,490.969,952.678,557.717,564.592,522.313,436.788,574.884,518.267,547.266,621.257,384.213,546.935,606.103,129.557,471.173,647.554,153.511,492.848,557.702,85.7024,544.021,779.089,91.4124,198.577,471.323,932.443,224,380.919,507.424,338.399,405.419,503.396,234.971,361.394,356.241,254.239,232.439,139.608,337.212,273.395,147.155,310.12,176.541,104.124,253.526,397.637,82.0621,,,,,,,,,,,,,,,
1128,0,235.165,534.861,1030.87,325.761,369.407,1064.29,431.725,371.09,1070.18,520.005,551.492,1047.6,573.577,496.904,953.789,559.253,569.553,523.058,438.033,577.99,519.029,547.594,624.843,384.184,547.106,606.544,129.545,471.015,647.764,153.497,492.956,557.856,85.9483,543.83,779.373,90.7575,201.687,477.215,932.496,225.215,387.487,507.558,339.986,412.061,503.113,236.043,365.886,356.434,254.259,234.032,141.704,337.143,275.194,148.515,310.078,177.596,107.073,253.432,397.954,81.8191,,,,,,,,,,,,,,,
1129,0,238.363,540.617,1031.23,328.823,375.103,1064.6,434.818,376.873,1070.83,523.041,557.196,1048.69,576.638,502.764,954.836,560.697,574.382,523.39,439.345,581.069,519.743,548.043,628.215,384.113,547.264,607.051,129.56,470.904,647.956,153.402,493.068,557.923,86.1509,543.62,779.562,90.2502,204.67,483.085,932.786,226.32,394.333,507.839,341.466,418.985,502.868,236.692,370.85,357.051,254.156,235.934,143.977,336.909,277.311,150.081,309.955,178.799,110.515,253.391,398.263,81.6268,,,,,,,,,,,,,,,
1130,0,241.484,546.304,1031.77,331.931,380.684,1064.93,437.905,382.527,1071.46,526.11,562.931,1049.7,579.555,508.51,955.653,561.959,578.577,523.327,440.983,584.166,520.264,548.784,631.449,383.985,547.466,607.416,129.553,470.929,648.15,153.298,493.116,557.975,86.2418,543.443,779.753,89.8777,207.704,489.144,933.233,227.372,401.768,508.133,341.575,427.35,502.516,237.337,376.156,357.696,253.932,238.017,146.596,336.469,279.576,151.929,309.725,180.174,114.369,253.381,398.45,81.5263,,,,,,,,,,,,,,,
