Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
805,0,197.17,517.644,1042.97,282.877,341.727,1087.04,391.13,344.682,1092.18,472.075,529.45,1055.29,523.079,476.502,977.937,531.876,601.662,565.694,413.374,626.51,548.904,525.716,622.806,400.386,544.794,532.6,155.425,453.507,562.513,165.184,485.726,469.995,106.098,533.565,695.304,103.662,171.117,437.248,963.119,203.608,420.308,532.124,314.485,448.308,531.98,233.101,432.688,379.866,259.36,319.746,127.28,342.868,361.032,139.731,320.6,273.987,88.9992,263.975,496.432,87.1713,,,,,,,,,,,,,,,
806,0,197.1,521.794,1042.51,282.879,345.924,1086.79,391.156,349.018,1091.93,472.065,533.696,1054.96,523.196,480.846,977.696,532.089,607.64,565.884,413.793,632.546,549.279,526.223,633.272,401.313,538.695,554.635,150.673,454.881,580.161,163.88,486.323,491.236,100.603,534.678,714.71,105.384,171.098,441.217,962.664,203.764,422.507,531.834,314.505,450.592,531.555,233.103,434.183,379.607,259.488,319.925,127.376,342.975,361.228,139.71,320.661,274.05,89.1801,263.977,496.529,87.052,,,,,,,,,,,,,,,
807,0,197.174,525.992,1041.97,283.14,350.271,1086.42,391.183,353.289,1091.64,472.054,538.105,1054.55,523.458,485.238,977.4,532.365,613.404,566.076,414.397,638.137,549.741,526.641,643.386,402.283,539.767,573.036,149.242,456.275,597.811,162.87,488.221,510.685,97.8036,536.067,734.147,107.561,171.143,445.183,962.342,203.898,424.757,531.504,314.69,452.809,531.22,233.362,435.705,379.179,259.658,320.153,127.508,343.064,361.444,139.72,320.748,274.132,89.3666,263.985,496.608,86.9262,,,,,,,,,,,,,,,
808,0,197.242,530.183,1041.39,283.21,354.613,1086.13,391.385,357.818,1091.31,472.101,542.505,1054.16,523.265,489.906,977.155,532.096,619.161,566.061,415.012,643.603,549.937,525.287,655.037,404.301,541.576,591.442,148.297,457.817,615.572,162.201,489.997,530.149,95.3057,537.04,753.608,110.051,171.334,449.238,961.847,204.008,427.091,531.247,314.764,455.282,530.797,233.385,437.252,378.866,259.804,320.396,127.684,343.16,361.685,139.726,320.825,274.196,89.5686,263.964,496.707,86.7195,,,,,,,,,,,,,,,
809,0,197.475,534.488,1040.77,283.455,359.04,1085.8,391.625,362.329,1090.95,472.101,547.073,1053.66,523.469,494.512,976.667,532.285,624.636,566.004,415.437,649.198,550.167,528.132,664.773,405.028,543.012,609.801,147.444,459.322,633.483,161.996,492.022,549.621,92.9766,538.112,773.037,113.099,171.523,453.296,961.466,204.212,429.582,530.954,314.892,457.813,530.37,231.989,439.707,379.07,259.93,320.668,127.848,343.252,362.089,139.798,320.907,274.291,89.7698,263.976,496.817,86.5296,,,,,,,,,,,,,,,
810,0,197.545,538.738,1040.26,283.861,363.444,1085.44,392.041,366.951,1090.55,472.422,551.764,1053.14,523.883,499.193,976.22,532.537,630.268,565.812,416.147,654.394,550.055,527.826,675.451,406.343,544.664,628.075,147.002,461.175,650.616,161.736,494.33,569.129,91.045,539.791,791.889,116.921,171.761,457.369,961.047,204.319,432.125,530.74,315.023,460.607,529.883,232.066,441.191,378.289,260.031,320.932,128.024,343.48,362.439,139.808,320.995,274.411,89.9945,264.014,496.971,86.3371,,,,,,,,,,,,,,,
811,0,197.81,543.077,1039.64,284.382,367.972,1085.03,392.548,371.632,1090.09,472.636,556.508,1052.45,523.677,504.153,975.577,532.311,636.052,565.521,416.568,659.913,550.077,528.51,685.641,407.816,546.768,645.94,146.975,462.884,667.815,162.127,496.605,588.471,89.3555,541.968,809.98,120.692,172.177,461.444,960.561,204.622,434.811,530.373,315.167,463.351,529.46,230.534,444.151,378.801,260.199,321.192,128.199,343.715,362.784,139.843,321.037,274.499,90.2419,263.902,497.063,86.201,,,,,,,,,,,,,,,
812,0,198.185,547.414,1039.02,285.079,372.528,1084.59,393.159,376.459,1089.63,472.848,561.493,1051.77,524.08,509.251,974.981,532.774,641.867,565.257,417.043,665.603,550.031,529.191,695.707,409.227,545.129,662.469,146.738,464.624,684.771,162.699,498.936,607.638,87.9923,541.994,829.054,125.256,172.636,465.466,960.151,204.79,437.461,530.073,315.299,466.341,528.94,233.888,444.229,377.344,260.313,321.472,128.462,343.784,363.051,139.869,321.108,274.564,90.4513,263.944,497.15,86.0665,,,,,,,,,,,,,,,
813,0,198.427,551.72,1038.45,285.802,377.119,1084.13,393.943,381.322,1089.11,473.449,566.388,1051.03,524.106,514.41,974.328,533.834,648.13,565.404,417.694,670.838,549.835,529.701,705.886,410.659,549.669,681.705,147.861,468.775,699.023,162.051,501.417,626.57,86.9801,542.515,847.421,129.964,173.268,469.71,959.578,205.091,440.34,529.693,315.605,469.343,528.422,233.815,446.332,377.036,260.451,321.701,128.651,343.839,363.391,139.891,321.207,274.658,90.6744,263.87,497.26,85.9385,,,,,,,,,,,,,,,
814,0,198.839,556.15,1037.78,286.77,381.84,1083.57,394.802,386.296,1088.52,473.763,571.485,1050.23,524.606,519.607,973.525,537.06,655.454,566.097,418.426,676.152,549.652,530.3,715.895,412.34,551.728,699.066,148.775,467.846,718.393,164.686,503.914,645.241,86.2866,543.172,865.405,134.674,173.906,473.834,959.079,205.385,443.204,529.329,315.973,472.451,527.894,236.342,447.191,375.659,260.649,321.938,128.785,344.015,363.671,139.921,321.296,274.746,90.8609,263.844,497.353,85.8032,,,,,,,,,,,,,,,
815,0,199.296,560.62,1037.06,287.716,386.619,1083.06,395.851,391.419,1087.85,474.203,576.665,1049.3,525.217,524.961,972.784,537.02,661.206,565.84,419.142,681.577,549.443,531.257,725.651,413.812,553.635,716.361,149.739,469.587,734.978,166.21,506.336,663.545,86.0672,543.877,882.671,139.437,174.659,477.988,958.501,205.678,446.225,528.85,316.136,475.51,527.177,236.627,449.162,375.127,260.803,322.202,128.956,344.215,364.053,139.925,320.358,274.931,91.4451,263.746,497.419,85.6729,,,,,,,,,,,,,,,
816,0,199.81,565.11,1036.3,288.745,391.454,1082.5,396.82,396.541,1087.16,474.795,582.004,1048.42,525.894,530.39,971.966,538.143,667.65,565.747,419.842,687.406,549.261,531.89,735.43,415.502,555.659,733.212,150.877,471.253,750.934,167.638,508.87,681.362,86.2461,544.406,899.76,144.121,175.255,482.253,957.917,206.008,449.237,528.394,316.296,478.802,526.401,233.373,452.872,375.145,260.946,322.526,129.195,344.484,364.398,139.92,320.476,275.003,91.6156,263.699,497.524,85.5631,,,,,,,,,,,,,,,
817,0,200.356,569.833,1035.46,289.843,396.353,1081.91,397.945,401.815,1086.47,475.342,587.433,1047.3,526.699,535.665,971.098,539.05,673.813,565.48,420.607,692.981,548.961,532.66,744.97,416.973,557.652,749.847,152.382,472.637,766.682,169.501,511.254,698.768,86.5398,545.049,916.359,148.651,176.235,486.642,957.186,206.518,452.238,527.832,316.618,482.128,525.663,237.198,453.446,374.074,261.125,322.786,129.374,344.698,364.755,139.891,320.553,275.099,91.8472,263.691,497.603,85.43,,,,,,,,,,,,,,,
818,0,200.99,574.511,1034.64,291.163,401.443,1081.13,399.096,407.271,1085.71,476.074,592.963,1046.31,527.326,541.395,970.174,539.959,680.002,565.086,421.707,698.533,548.616,533.984,754.123,418.459,559.329,765.929,154.136,482.257,775.755,166.955,513.427,715.421,86.5451,545.667,932.204,153.091,177.09,491.099,956.546,207.061,455.404,527.307,317.195,485.186,524.991,236.571,455.954,373.734,261.352,323.082,129.59,344.911,365.062,139.893,320.726,275.179,92.0812,263.619,497.712,85.3378,,,,,,,,,,,,,,,
819,0,201.722,579.365,1033.78,292.356,406.553,1080.46,400.367,412.749,1084.93,476.86,598.629,1045.15,528.102,547.163,969.207,540.985,686.449,564.635,422.683,704.747,548.236,534.862,763.355,419.876,560.933,781.354,155.72,483.943,790.429,168.7,515.81,732.372,86.6679,546.076,947.726,157.613,178.05,495.672,955.827,207.445,458.41,526.836,317.61,488.411,524.203,236.851,458.072,373.281,261.488,323.368,129.815,345.116,365.424,139.965,320.743,275.279,92.3862,263.65,497.715,85.2055,,,,,,,,,,,,,,,
820,0,202.561,584.353,1032.84,293.787,412.064,1079.64,401.719,418.172,1084.17,477.672,604.347,1044.06,528.816,553.025,968.257,541.869,692.796,564.266,423.487,710.728,547.86,535.28,772.632,421.261,562.706,796.161,157.187,485.516,804.518,170.359,517.472,748.042,88.3528,546.808,962.608,162.134,179.216,500.471,955.004,207.906,461.45,526.391,317.814,491.579,523.44,237.078,460.111,372.779,261.611,323.71,130.116,345.333,365.807,139.97,320.764,275.367,92.6423,263.703,497.823,85.0504,,,,,,,,,,,,,,,
821,0,203.56,589.474,1031.9,295.253,417.519,1078.88,403.065,423.853,1083.33,478.572,610.197,1042.81,529.838,558.98,967.209,543.083,699.413,563.836,424.426,717.135,547.592,536.381,781.375,422.327,564.355,810.337,158.537,486.839,818.05,172.039,519.332,763.299,89.0187,547.671,976.598,166.6,180.315,505.292,954.328,208.434,464.444,525.909,318.376,494.686,522.705,237.367,462.163,372.28,261.805,324.002,130.329,343.731,367.379,139.73,320.753,275.463,92.8532,263.978,497.764,84.7125,,,,,,,,,,,,,,,
822,0,204.455,594.708,1030.93,296.633,422.992,1078.15,404.607,429.848,1082.45,479.659,616.151,1041.54,530.922,564.976,966.161,544.055,705.936,563.24,425.766,723.438,547.125,537.449,790.023,423.273,565.74,823.896,159.987,488.49,831.182,173.475,520.986,778.019,89.4658,548.789,989.951,170.826,181.377,510.225,953.607,208.969,467.325,525.506,318.898,497.741,522,237.839,463.92,371.742,262.009,324.297,130.555,344.38,367.432,139.808,320.689,275.541,93.1429,263.077,498.203,85.2284,,,,,,,,,,,,,,,
823,0,205.599,600.096,1030.03,298.266,428.765,1077.38,406.053,435.84,1081.51,480.784,622.226,1040.38,531.95,571.223,965.018,545.247,712.62,562.602,426.87,730.303,546.735,538.907,798.434,424.016,567.334,836.924,161.246,489.741,843.685,174.923,522.418,791.999,90.0126,549.884,1002.7,174.638,182.711,515.383,952.847,209.536,470.188,525.05,319.523,500.567,521.203,238.015,465.916,371.336,262.159,324.646,130.907,345.291,367.296,140.031,320.717,275.658,93.4887,263.456,497.533,84.9597,,,,,,,,,,,,,,,
824,0,206.884,605.608,1029,299.938,434.537,1076.62,407.718,441.834,1080.58,482.102,628.436,1039.17,533.431,577.382,963.949,546.59,719.332,562.023,428.224,736.972,546.185,540.668,806.521,424.611,568.715,849.18,162.206,491.103,855.719,176.199,523.635,805.345,90.413,551.305,1014.87,178.059,183.989,520.524,952.057,210.217,473.044,524.64,320.074,503.625,520.424,238.824,467.662,370.64,262.353,324.899,131.265,345.808,367.335,140.106,320.678,275.792,93.8678,264.295,497.485,84.5594,,,,,,,,,,,,,,,
825,0,208.179,611.081,1027.98,301.534,440.38,1075.84,409.376,447.979,1079.74,483.246,634.798,1037.89,534.985,583.534,962.871,548.023,726.066,561.245,429.403,744.306,545.902,540.882,815.33,425.151,570.172,860.741,163.331,492.31,867.201,177.214,524.771,817.963,90.7666,552.829,1026.18,181.017,185.362,525.79,951.307,210.861,475.873,524.205,320.681,506.603,519.58,237.413,470.507,371.396,262.477,325.169,131.529,346.28,367.491,140.177,320.754,275.847,94.1834,264.063,497.667,84.5503,,,,,,,,,,,,,,,
826,0,209.506,616.719,1026.93,303.379,446.386,1075.05,411.179,454.438,1078.75,484.685,641.234,1036.63,536.734,589.971,961.947,549.216,732.959,560.574,430.873,751.472,545.39,542.737,823.242,425.22,571.284,871.712,163.742,493.628,878.145,177.91,525.993,829.777,90.8581,554.384,1037.04,183.409,186.832,531.064,950.485,211.535,478.742,523.825,321.521,509.619,518.821,237.841,472.364,370.941,262.64,325.559,131.905,346.555,367.97,140.244,320.81,275.933,94.4717,264.306,497.617,84.399,,,,,,,,,,,,,,,
827,0,210.983,622.545,1025.86,305.34,452.59,1074.24,413.088,460.967,1077.8,485.958,647.948,1035.42,538.212,596.441,960.999,550.653,740.056,559.747,432.313,758.655,544.789,544.048,831.36,425.297,572.467,882.064,164.36,494.987,888.605,178.2,527.012,840.876,90.8326,555.98,1047.32,185.144,188.211,536.498,949.766,212.33,481.774,523.404,322.181,512.814,517.934,238.155,474.505,370.569,262.857,325.912,132.302,346.736,368.419,140.322,320.868,276.131,94.9522,264.29,497.701,84.2876,,,,,,,,,,,,,,,
828,0,212.496,628.295,1024.78,307.368,458.814,1073.37,415.187,467.572,1076.83,487.531,654.688,1034.07,539.999,603.092,960.102,551.887,747.427,558.973,433.722,766.001,544.114,544.96,839.666,425.136,573.781,891.71,164.261,496.021,898.273,178.448,528.006,851.19,90.6454,557.697,1056.84,186.246,189.886,541.988,948.871,213.14,484.84,522.925,322.981,516.076,517.025,238.431,476.671,370.213,263.122,326.323,132.663,346.938,368.798,140.404,320.837,276.357,95.4822,264.294,497.792,84.1721,,,,,,,,,,,,,,,
829,0,214.146,634.201,1023.63,309.505,465.189,1072.52,417.167,474.311,1075.72,489.206,661.602,1032.72,541.508,610.156,958.816,553.206,754.96,558.032,435.179,773.481,543.427,546.406,847.57,424.607,574.751,900.978,163.996,497.142,907.46,178.189,529,860.813,90.1045,559.505,1065.92,186.789,191.734,547.584,947.951,214.067,488.042,522.541,323.702,519.484,516.153,240.143,478.353,369.307,263.357,326.793,133.244,347.21,369.391,140.615,321.21,276.502,95.9077,264.247,497.889,84.0712,,,,,,,,,,,,,,,
830,0,215.802,640.284,1022.47,311.897,471.715,1071.6,419.523,481.292,1074.8,490.784,668.726,1031.49,543.206,617.538,957.083,554.719,762.503,556.948,436.547,781.026,542.64,547.274,855.579,423.917,576.094,909.384,163.401,498.32,916.08,177.608,530.113,869.851,89.274,560.657,1074.6,186.885,193.512,553.287,947.052,214.977,491.244,522.132,324.516,522.89,515.376,241.781,480.214,368.348,263.66,327.327,133.879,347.656,369.976,140.725,321.567,276.737,96.6299,264.192,497.99,83.924,,,,,,,,,,,,,,,
831,0,217.559,646.436,1021.36,314.234,478.368,1070.61,421.844,488.378,1073.67,492.454,676.09,1030.12,544.032,625.565,955.544,556.144,770.074,555.772,438.081,788.551,541.631,549.151,863.12,422.856,577.253,917.459,162.286,499.531,924.202,176.653,531.152,878.226,88.1293,562.008,1082.49,186.649,195.49,559.036,946.175,215.971,494.476,521.774,325.616,526.448,514.559,242.344,482.446,368.098,263.935,327.879,134.53,347.902,370.608,140.93,321.594,277.078,97.406,264.169,498.094,83.7801,,,,,,,,,,,,,,,
832,0,219.381,652.663,1020.25,316.936,485.184,1069.7,424.355,495.644,1072.65,494.212,683.723,1028.77,545.572,633.305,954.237,557.594,777.589,554.508,439.71,795.922,540.484,550.095,870.855,421.566,578.427,925.038,161.08,500.441,931.624,175.427,532.289,886.08,86.7581,562.868,1090.03,185.937,197.525,564.841,945.348,217.028,497.894,521.507,326.615,530.01,513.768,243.047,484.67,367.797,264.302,328.556,135.25,348.215,371.299,141.222,321.958,277.402,98.2808,264.114,498.181,83.6742,,,,,,,,,,,,,,,
833,0,221.355,659.047,1019.04,319.616,492.168,1068.77,427.074,503.195,1071.51,495.816,691.489,1027.21,547.515,641.107,952.986,559.219,785.071,553.111,441.277,803.055,539.023,550.962,878.323,420.188,579.326,932.153,159.649,501.558,938.702,173.769,533.489,893.229,85.0421,563.967,1097,184.875,199.828,570.849,944.419,218.17,501.371,521.264,327.617,533.738,512.814,243.683,487.019,367.631,264.604,329.135,136.115,348.664,371.976,141.451,322.42,277.704,99.2318,264.101,498.301,83.5562,,,,,,,,,,,,,,,
834,0,223.205,665.555,1017.94,322.424,499.348,1067.82,429.899,510.989,1070.48,497.733,699.582,1025.84,549.978,649.06,951.725,560.745,792.574,551.679,442.68,810.127,537.573,552.153,885.625,418.392,580.406,938.925,157.946,502.636,945.252,171.929,534.704,899.775,83.1789,564.841,1103.49,183.12,202.175,576.95,943.547,219.393,504.948,520.967,328.58,537.734,512.001,244.543,489.511,367.346,264.818,329.889,137.049,348.84,372.831,141.941,322.723,278.074,100.433,264.038,498.473,83.4144,,,,,,,,,,,,,,,
835,0,225.292,672.334,1016.82,325.598,506.782,1066.82,432.943,519.065,1069.3,499.798,707.711,1024.38,552.412,657.071,950.264,562.43,799.874,549.914,444.259,817.036,535.691,553.685,892.516,416.39,581.521,944.967,155.888,503.585,951.185,169.612,535.931,905.86,80.9275,565.55,1109.55,180.917,204.723,583.289,942.655,220.495,508.603,520.81,329.623,541.718,511.174,245.38,492.063,367.117,265.127,330.675,138.046,348.983,373.695,142.427,322.74,278.582,101.815,264.013,498.608,83.2901,,,,,,,,,,,,,,,
836,0,227.604,679.291,1015.67,328.596,514.349,1065.92,435.894,527.199,1068.37,501.78,716.144,1022.84,554.691,665.689,948.823,564.071,807.223,547.997,445.732,824.062,533.887,554.627,899.435,414.191,582.527,950.506,153.341,504.48,956.64,167.041,537.17,911.328,78.3858,566.121,1115.16,178.376,207.311,589.769,941.741,221.717,512.496,520.631,330.813,545.765,510.333,246.136,494.788,367.031,265.397,331.49,139.113,349.427,374.549,143.111,323.114,279.025,103.273,263.958,498.769,83.1164,,,,,,,,,,,,,,,
837,0,229.911,686.396,1014.53,331.888,522.22,1065.01,439.184,535.762,1067.21,504.02,724.805,1021.32,556.887,674.38,947.295,565.74,814.627,546.066,447.308,830.63,531.701,556.045,906.001,411.54,583.285,955.629,151.686,505.435,961.82,164.75,537.96,915.088,77.3354,566.564,1120.42,174.589,209.99,596.497,940.869,222.968,516.509,520.579,331.903,550.111,509.575,246.779,497.502,367.106,265.539,332.364,140.283,349.378,375.627,143.741,323.047,279.606,104.989,263.888,498.89,83.0242,,,,,,,,,,,,,,,
838,0,232.281,693.732,1013.41,335.341,530.322,1064.09,442.612,544.382,1066.21,506.123,733.839,1019.68,559.319,683.419,945.674,567.171,821.933,543.85,448.899,837.288,529.506,557.157,912.381,408.913,583.942,960.004,148.792,506.027,966.503,162.062,538.313,918.294,75.9599,567.871,1125.06,168.954,212.822,603.411,940.042,224.226,520.549,520.501,332.969,554.529,508.778,247.4,500.279,367.136,265.687,333.344,141.653,349.53,376.676,144.543,323.188,280.217,106.748,263.825,499.009,82.9173,,,,,,,,,,,,,,,
839,0,234.649,701.316,1012.33,338.813,538.585,1063.21,445.898,553.225,1065.14,508.795,742.695,1018.09,561.515,692.684,944.264,569.002,829.128,541.673,450.294,843.872,527.115,558.38,918.536,406.114,584.464,963.75,146.352,506.56,970.51,158.897,538.381,920.244,74.8237,568.847,1129.32,161.571,215.864,610.638,939.16,225.632,524.916,520.394,334.298,559.118,507.96,248.305,503.322,367.103,265.815,334.326,142.919,349.755,377.775,145.455,323.354,280.804,108.572,263.759,499.125,82.8223,,,,,,,,,,,,,,,
840,0,237.298,709.066,1011.18,342.309,547.115,1062.33,449.46,562.214,1064.24,511.483,751.903,1016.45,564.375,702.082,942.753,570.601,836.114,539.446,451.721,850.184,524.932,559.078,924.448,403.128,585.021,967.428,143.218,507.149,974.406,155.958,538.626,922.099,73.5588,570.157,1133.23,154.195,218.871,618.058,938.288,227.066,529.433,520.419,335.545,564.023,507.053,248.999,506.485,367.253,265.866,335.503,144.427,349.556,378.96,146.406,323.191,281.56,110.746,263.72,499.277,82.741,,,,,,,,,,,,,,,
841,0,239.927,717.057,1010.14,345.951,555.726,1061.47,452.963,571.379,1063.36,514.17,761.295,1014.88,566.85,711.609,941.378,572.221,843.057,537.249,453.439,856.446,522.778,559.993,930.051,400.407,585.543,970.823,140.642,507.867,978.401,153.214,538.718,924.241,72.7536,571.231,1137.35,147.511,222.058,625.767,937.359,228.378,534.333,520.524,336.821,569.062,506.246,249.878,509.877,367.445,265.824,336.686,146.106,349.55,380.33,147.614,323.366,282.317,113.06,263.692,499.455,82.6615,,,,,,,,,,,,,,,
842,0,242.755,725.347,1009.03,349.545,564.606,1060.74,456.576,580.396,1062.6,516.778,770.779,1013.47,569.719,721.204,940.263,574.393,849.425,534.956,455.467,862.102,520.851,561.73,935.531,398.08,586.037,974.754,138.663,508.389,982.79,151.183,538.817,926.569,72.8223,572.272,1141.98,140.275,225.191,633.598,936.453,229.953,539.536,520.497,338.359,574.421,505.399,250.677,513.482,367.668,265.764,338.139,148.013,349.576,381.898,148.797,323.143,283.313,115.684,263.69,499.524,82.5167,,,,,,,,,,,,,,,
