Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
886,0,183.806,406.684,1043.73,265.529,235.2,1072.77,371.825,233.205,1074.63,468.713,408.762,1053.52,518.598,354.924,956.002,507.387,469.793,535.145,387.183,490.552,532.314,500.561,521.756,395.191,500.339,497.304,138.588,426.16,540.353,162.434,444.667,450.75,91.0574,500.868,667.846,107.961,146.851,354.413,943.444,201.477,294.197,510.64,316.05,310.862,517.54,223.379,299.535,359.391,256.427,208.453,128.837,340.245,244.732,144.082,313.036,155.805,91.6627,265.351,381.218,83.7395,,,,,,,,,,,,,,,
887,0,184.12,410.923,1043.25,266.157,239.752,1072.61,372.475,237.916,1074.49,468.866,413.556,1053,518.968,359.582,955.618,507.947,473.89,534.575,387.784,493.923,531.527,501.424,530.146,396.323,501.318,513.442,138.963,427.209,555.659,163.958,446.384,467.674,90.6702,500.757,684.904,111.26,147.151,358.151,943.131,201.673,296.709,510.487,316.206,313.719,517.266,223.604,301.205,359.132,256.543,208.667,129.075,340.327,245.116,144.18,313.146,155.874,91.8858,265.313,381.318,83.5969,,,,,,,,,,,,,,,
888,0,184.236,415.086,1042.73,266.882,244.266,1072.41,373.253,242.749,1074.28,469.206,418.633,1052.37,519.365,364.48,955.104,508.62,478.249,534.05,388.292,497.398,530.815,502.059,538.211,397.401,502.433,528.961,139.651,428.027,570.014,165.536,447.626,483.96,90.1455,500.65,701.223,115.341,147.724,362.038,942.75,201.829,299.224,510.357,316.3,316.589,516.91,223.722,302.829,358.896,256.637,208.921,129.299,340.446,245.429,144.25,313.225,155.975,92.1392,265.283,381.403,83.4328,,,,,,,,,,,,,,,
889,0,184.643,419.438,1042.17,267.763,248.931,1072.2,374.021,247.637,1074.08,469.645,423.653,1051.76,519.905,369.309,954.585,509.371,482.751,533.563,388.884,500.822,529.937,502.562,546.055,398.339,503.39,543.722,140.27,428.902,583.641,167.081,449.252,499.498,89.6602,500.384,716.584,120.234,148.121,365.901,942.371,202.058,301.742,510.122,316.478,319.414,516.566,223.951,304.579,358.508,256.82,209.169,129.547,340.566,245.774,144.343,313.302,156.063,92.3897,265.274,381.472,83.3166,,,,,,,,,,,,,,,
890,0,184.93,423.772,1041.67,268.691,253.629,1071.99,374.963,252.551,1073.83,469.903,428.749,1051.04,520.486,374.215,953.946,510.007,487.216,533.065,389.47,504.52,529.109,503.106,553.599,399.428,504.322,557.622,140.885,429.319,596.308,168.875,450.47,514.406,89.139,500.084,731,125.326,148.732,369.911,942.003,202.348,304.295,509.958,316.603,322.364,516.127,224.053,306.224,358.317,257.012,209.427,129.716,340.791,246.136,144.481,313.384,156.204,92.7459,265.23,381.545,83.1863,,,,,,,,,,,,,,,
891,0,185.384,428.217,1041.08,269.708,258.422,1071.76,375.892,257.549,1073.51,470.472,433.825,1050.33,520.991,379.235,953.227,510.457,491.924,532.432,389.881,508.207,528.275,503.639,561.012,400.298,505.251,570.731,141.549,430.07,608.234,170.618,451.741,528.581,88.6776,500.096,744.539,130.392,149.537,374.047,941.482,202.672,306.862,509.805,316.928,325.096,515.877,224.262,308.013,358.177,257.173,209.663,129.919,341.035,246.51,144.611,313.477,156.321,93.0856,265.191,381.654,83.0412,,,,,,,,,,,,,,,
892,0,185.978,432.799,1040.53,270.611,263.231,1071.44,376.906,262.584,1073.21,471.034,439.115,1049.5,521.628,384.254,952.627,511.08,496.641,531.754,390.299,512.111,527.427,504.287,568.027,401.157,506.274,583.087,142.412,430.72,619.495,172.128,453.026,541.76,88.4784,499.976,757.189,134.861,150.049,378.218,941.149,203.086,309.437,509.616,317.354,327.821,515.477,224.605,309.738,357.984,257.303,209.964,130.187,341.16,246.799,144.684,313.567,156.418,93.364,265.173,381.731,82.9186,,,,,,,,,,,,,,,
893,0,186.651,437.436,1039.93,271.679,268.089,1071.14,377.946,267.664,1072.86,471.787,444.202,1048.71,522.323,389.306,951.921,511.48,501.38,531.065,390.848,515.933,526.535,504.653,574.857,401.807,507.243,594.627,143.1,431.56,630.001,173.493,454.359,553.841,88.3853,499.885,768.755,138.709,150.833,382.516,940.707,203.484,312.066,509.558,317.941,330.373,515.218,224.928,311.569,357.757,257.414,210.253,130.45,341.291,247.138,144.844,313.703,156.527,93.6537,265.149,381.835,82.807,,,,,,,,,,,,,,,
894,0,187.408,442.12,1039.33,272.775,273.095,1070.83,379.039,272.78,1072.45,472.497,449.47,1047.85,522.999,394.522,951.116,512.165,506.4,530.43,391.329,519.815,525.566,505.117,582.431,402.497,508.394,605.146,143.928,432.109,639.561,174.578,455.559,564.847,88.3218,499.741,779.491,141.733,151.699,386.933,940.22,203.998,314.672,509.372,318.383,333.007,514.918,225.309,313.296,357.655,257.652,210.532,130.764,341.402,247.46,144.921,313.899,156.684,93.9531,265.123,381.883,82.7338,,,,,,,,,,,,,,,
895,0,188.207,446.954,1038.7,273.907,278.165,1070.44,380.157,277.902,1072.04,473.345,454.731,1046.97,523.83,399.648,950.394,512.702,511.476,529.732,391.752,524.038,524.708,505.621,589.069,402.953,509.329,614.818,144.311,432.896,648.245,175.356,456.657,574.316,88.1254,499.489,788.965,143.98,152.614,391.485,939.754,204.526,317.221,509.158,318.869,335.664,514.547,225.765,315.079,357.458,257.919,210.862,130.989,342.63,247.271,145.306,314.063,156.776,94.2946,265.092,381.966,82.6606,,,,,,,,,,,,,,,
896,0,189.131,451.846,1038.07,275.049,283.199,1070.08,381.329,283.08,1071.55,474.284,459.916,1046.11,524.744,404.754,949.615,513.478,516.964,529.125,392.349,528.554,523.814,506.285,595.377,403.014,510.316,623.092,144.645,433.498,655.746,175.655,457.614,582.458,87.4864,499.418,797.291,145.414,153.565,396.043,939.228,205.055,319.809,509.011,319.446,338.238,514.248,226.24,316.891,357.267,258.134,211.157,131.316,342.58,247.981,145.271,314.201,156.9,94.6466,265.063,382.045,82.5542,,,,,,,,,,,,,,,
897,0,190.181,456.824,1037.42,276.334,288.355,1069.67,382.497,288.285,1071.08,475.136,465.296,1045.21,525.63,410.08,948.714,514.318,522.732,528.622,393.186,533.314,523.043,506.823,601.503,402.79,511.095,630.27,144.243,434.146,662.361,175.531,459.73,590.092,86.671,499.167,804.363,146.07,154.55,400.671,938.734,205.639,322.411,508.797,320.019,341.085,513.779,226.598,318.502,357.079,258.371,211.395,131.644,342.606,248.542,145.227,314.336,157.099,95.0503,265.022,382.129,82.4238,,,,,,,,,,,,,,,
898,0,191.208,461.812,1036.72,277.569,293.507,1069.25,383.819,293.502,1070.57,476.338,470.534,1044.28,526.587,415.387,947.831,515.149,528.709,528.083,393.778,538.802,522.385,507.568,607.387,402.207,511.86,636.102,143.476,434.831,667.697,174.97,461.451,596.269,85.6916,499.224,810.131,145.838,155.676,405.396,938.215,206.271,325.221,508.581,320.71,343.837,513.379,227.02,320.437,356.894,258.597,211.75,132.109,342.604,249.023,145.402,314.509,157.236,95.4866,264.989,382.238,82.29,,,,,,,,,,,,,,,
899,0,192.381,466.813,1036.06,278.973,298.689,1068.78,385.12,298.781,1069.99,477.493,475.933,1043.4,527.938,420.756,947.133,515.869,534.796,527.613,394.528,544.545,522.061,508.188,613.02,401.267,512.62,640.695,142.572,435.31,672.303,173.916,461.984,600.511,84.7737,499.442,814.658,144.675,156.856,410.125,937.647,206.926,328.172,508.355,321.419,346.825,512.927,227.576,322.369,356.612,258.818,212.166,132.462,342.697,249.56,145.546,314.75,157.421,95.9079,264.957,382.316,82.1697,,,,,,,,,,,,,,,
900,0,193.72,471.937,1035.38,280.372,303.974,1068.3,386.652,304.247,1069.39,478.674,481.528,1042.58,528.954,426.284,946.335,516.789,540.914,527.13,395.418,550.35,521.535,508.737,618.378,400.11,513.068,644.355,141.014,436.018,675.901,172.374,461.804,603.158,83.7221,499.531,818.19,142.72,158.25,414.976,937.026,207.431,331.209,508.184,322.173,349.956,512.494,228.073,324.39,356.406,258.949,212.561,132.865,342.94,250.072,145.715,314.975,157.629,96.4306,264.944,382.412,82.0574,,,,,,,,,,,,,,,
901,0,194.88,477.054,1034.72,281.94,309.375,1067.74,388.059,309.672,1068.73,480.056,487.211,1041.78,530.209,432.127,945.531,517.312,546.88,526.385,396.158,556.349,521.096,509.286,623.269,398.804,513.576,646.879,139.529,436.322,678.685,170.557,462.091,605.245,83.0166,499.663,820.629,140.07,159.453,419.781,936.545,208.103,334.392,507.889,322.991,353.137,512.038,228.62,326.584,356.099,259.165,213.01,133.359,343.171,250.656,145.93,315.088,157.875,97.1532,264.961,382.592,81.9041,,,,,,,,,,,,,,,
902,0,196.342,482.329,1034.03,283.573,314.797,1067.2,389.7,315.294,1068.1,481.523,493.071,1041.12,531.561,437.973,944.864,518.113,552.735,525.657,396.926,562.099,520.671,509.715,627.808,397.13,513.928,648.494,138.652,436.658,680.788,169.007,462.4,606.191,83.1658,499.95,822.205,136.193,160.903,424.728,935.922,208.869,337.765,507.722,323.653,356.544,511.461,229.031,328.762,356.033,259.355,213.497,133.931,343.292,251.273,146.22,315.182,158.071,97.9478,264.932,382.737,81.7011,,,,,,,,,,,,,,,
903,0,197.699,487.612,1033.47,285.404,320.346,1066.59,391.55,321.065,1067.55,482.904,499.127,1040.46,533.072,444.18,944.261,518.873,558.369,525.144,397.791,567.806,520.079,510.228,631.163,395.428,513.854,649.935,137.362,436.682,682.635,167.126,462.36,607.069,82.6069,500.188,823.631,132.091,162.429,429.816,935.405,209.686,341.224,507.512,324.44,360.118,511.007,229.426,330.942,355.895,259.456,214.002,134.663,343.218,251.904,146.583,315.207,158.4,98.942,264.952,382.99,81.4579,,,,,,,,,,,,,,,
904,0,199.204,493.088,1032.9,287.448,326.076,1066.02,393.581,327.041,1067,484.444,505.333,1039.97,534.636,450.699,943.655,519.582,563.781,524.526,398.397,573.18,519.784,510.16,635.718,393.822,513.535,651.054,136.124,436.265,684.381,165.333,461.899,607.649,82.2366,499.913,824.697,128.206,164.012,435.002,934.954,210.471,344.805,507.403,325.222,363.974,510.616,229.904,333.355,355.884,259.507,214.621,135.422,343.333,252.731,147.254,315.25,158.77,100.115,264.776,382.426,81.2927,,,,,,,,,,,,,,,
905,0,200.764,498.73,1032.42,289.559,331.968,1065.59,395.633,333.123,1066.58,486.05,511.808,1039.54,536.369,457.265,943.256,520.104,568.611,523.48,398.924,578.215,519.389,510.587,638.746,392.262,512.956,652.56,135.214,435.85,686.408,163.639,461.147,608.536,81.8871,499.681,826.271,124.579,165.705,440.312,934.554,211.075,348.513,507.52,325.9,367.874,510.283,230.305,335.727,356.035,259.542,215.462,136.329,343.311,253.536,147.826,315.263,159.175,101.474,264.656,382.972,81.1282,,,,,,,,,,,,,,,
906,0,202.484,504.505,1032.08,291.746,337.98,1065.27,397.907,339.443,1066.38,487.648,518.424,1039.23,538.342,464.126,943.058,520.504,573.021,522.3,399.543,582.908,518.906,510.533,642.432,390.907,512.208,654.529,134.318,434.963,688.517,162.211,460.665,609.834,81.8174,498.858,827.983,121.247,167.543,445.819,934.284,212.013,352.428,507.544,326.772,372.043,510.096,230.701,338.367,356.34,259.513,216.239,137.438,343.289,254.581,148.592,315.206,159.647,103.116,264.6,383.386,80.8849,,,,,,,,,,,,,,,
907,0,204.191,510.322,1031.86,294.062,344.177,1065.1,400.201,345.882,1066.28,489.386,525.17,1039.13,540.092,471.026,942.97,520.905,577.292,521.239,400.109,587.061,518.324,510.609,646.073,389.764,511.486,656.85,133.648,434.224,691.067,160.976,460.246,611.204,82.0471,497.645,830.247,117.592,169.505,451.444,934.069,212.713,356.637,507.894,327.628,376.519,509.924,231.196,341.198,356.638,259.479,217.13,138.649,342.921,255.709,149.364,315.555,159.818,105.487,264.416,383.732,80.6909,,,,,,,,,,,,,,,
908,0,206.016,516.321,1031.79,296.482,350.484,1065.05,402.649,352.497,1066.34,491.087,532.079,1039.03,542.101,477.977,942.947,521.517,581.401,520.393,400.454,590.91,517.73,510.601,650.064,388.826,511.01,659.252,133.055,433.534,693.457,159.697,459.974,612.486,82.3387,496.126,832.409,113.761,171.446,457.176,934.066,213.634,361.01,508.259,328.576,381.171,509.908,231.787,344.293,356.978,259.294,218.258,140.052,342.888,256.85,150.47,315.397,160.506,107.548,264.235,384.101,80.412,,,,,,,,,,,,,,,
909,0,207.904,522.484,1031.82,299.055,356.94,1065.06,405.156,359.252,1066.53,493.056,539.009,1039.08,544.176,485.038,943.1,522.067,585.895,519.703,401.099,594.53,517.153,510.53,654.063,387.992,510.618,661.624,132.164,432.872,695.515,158.639,459.989,613.678,82.7456,494.59,834.415,109.97,173.55,463.08,934.1,214.455,365.693,508.604,329.557,386.163,509.899,232.195,347.526,357.553,259.181,219.41,141.624,342.801,258.126,151.525,315.237,161.208,109.716,263.982,384.399,80.2649,,,,,,,,,,,,,,,
910,0,209.904,528.66,1031.94,301.524,363.477,1065.28,407.702,366.1,1066.82,494.909,546.108,1039.32,546.224,492.066,943.414,523.026,590.695,519.386,401.554,597.947,517.029,510.633,658.125,387.269,510.53,663.415,131.709,432.718,697.528,157.577,459.869,614.673,83.134,493.841,836.216,106.525,175.719,469.065,934.233,215.235,370.821,509.046,330.415,391.581,509.887,232.559,350.875,358.148,258.94,220.696,143.228,342.47,259.664,152.788,314.854,162.08,112.2,263.769,384.679,80.0358,,,,,,,,,,,,,,,
911,0,212.008,534.94,1032.18,304.155,370.11,1065.57,410.246,372.936,1067.25,497.033,553.271,1039.61,548.199,499.235,943.698,524.066,595.67,519.287,402.412,601.784,516.717,510.993,662.083,386.656,510.428,665.196,131.037,432.438,699.365,156.832,459.968,615.755,83.5985,493.834,837.91,103.339,177.844,475.19,934.508,216.05,376.197,509.497,331.254,397.375,509.837,232.934,354.604,358.851,258.566,222.121,145.097,341.991,261.281,154.081,314.55,163.007,114.956,263.47,384.9,79.85,,,,,,,,,,,,,,,
912,0,214.315,541.42,1032.42,306.709,376.785,1065.85,412.935,379.893,1067.72,499.107,560.291,1040.07,550.51,506.386,944.314,525.509,600.641,519.33,403.641,605.676,516.745,511.736,665.936,386.085,510.707,666.663,130.827,432.729,701.086,156.188,459.968,616.643,84.1169,494.403,839.566,100.389,180.074,481.389,934.845,216.733,381.95,509.96,332.029,403.562,509.755,233.2,358.528,359.506,258.136,223.753,146.976,341.651,262.805,155.813,314,164.041,117.987,263.297,385.121,79.551,,,,,,,,,,,,,,,
913,0,216.39,547.846,1032.84,309.462,383.566,1066.24,415.616,386.796,1068.37,501.307,567.473,1040.7,552.713,513.471,945.005,527.168,605.414,519.306,404.989,609.567,517.169,512.824,669.55,385.65,511.736,667.05,130.181,433.301,702.694,155.642,460.101,617.424,84.6724,494.973,840.796,97.6188,182.476,487.803,935.19,217.426,388.141,510.369,332.896,410.221,509.727,233.531,362.974,360.188,257.643,225.498,149.193,341.149,264.767,157.31,313.468,165.23,121.254,263.273,385.186,79.2466,,,,,,,,,,,,,,,
914,0,218.749,554.414,1033.33,312.11,390.34,1066.66,418.235,393.755,1068.99,503.454,574.556,1041.42,555.09,520.586,945.915,528.897,610.005,519.365,406.813,613.595,517.467,514.302,673.013,385.183,512.148,668.456,130.13,433.606,703.998,155.406,460.397,618.228,85.029,495.101,842.019,95.213,184.877,494.356,935.592,218.128,394.848,510.799,333.75,416.995,509.71,233.758,367.558,360.816,257.043,227.493,151.527,340.629,266.848,159.205,312.91,166.617,124.782,263.131,385.27,78.9252,,,,,,,,,,,,,,,
915,0,221.189,560.971,1033.86,314.847,397.132,1067.1,420.911,400.673,1069.71,505.795,581.649,1042.32,557.468,527.735,946.875,530.745,614.381,519.451,408.734,617.666,517.9,515.909,676.322,384.826,512.48,669.817,130.117,433.935,705.09,155.059,460.583,618.732,85.2441,494.901,843.141,93.8318,187.23,501.028,936.049,218.805,401.95,511.201,334.634,424.178,509.773,234.099,372.749,361.527,256.521,229.69,153.929,340.03,269.009,161.286,312.251,168.127,128.723,263.004,385.137,79.0421,,,,,,,,,,,,,,,
916,0,223.733,567.564,1034.41,317.591,403.915,1067.59,423.613,407.559,1070.5,508.306,588.635,1043.42,559.958,534.854,947.979,532.36,618.656,519.494,410.892,621.866,518.416,517.379,679.547,384.491,512.982,671.428,129.95,433.852,705.577,154.896,460.731,619.084,85.4147,494.538,843.776,92.83,189.759,507.846,936.511,219.607,409.667,511.547,335.173,431.708,509.951,234.363,378.222,362.303,255.892,232.125,156.691,339.519,271.48,163.209,311.517,169.986,132.857,263.34,384.965,79.2173,,,,,,,,,,,,,,,
917,0,226.389,574.278,1035.05,320.248,410.639,1068,426.34,414.414,1071.22,510.774,595.542,1044.62,562.505,541.941,949.189,534.034,622.979,519.752,412.575,626.054,519.181,518.706,682.787,384.309,512.317,671.837,129.881,433.893,705.855,154.755,460.867,619.335,85.5529,494.376,844.122,91.8669,192.343,514.818,936.997,220.336,417.939,511.905,335.765,440.859,509.024,234.577,384.196,363.231,255.155,234.846,159.625,339.128,273.923,165.57,310.905,172.185,137.337,263.475,384.892,79.1514,,,,,,,,,,,,,,,
918,0,229.084,580.845,1035.72,322.982,417.363,1068.41,429.026,421.234,1071.93,513.409,602.596,1045.85,565.147,549.066,950.293,535.552,627.559,520.32,414.133,629.844,520.013,518.043,684.815,383.403,511.652,671.381,128.932,433.9,706.112,154.654,460.994,619.529,85.6892,494.065,844.55,91.1167,194.876,521.805,937.526,221.076,426.738,512.252,336.792,450.024,508.719,234.894,390.67,364.098,254.472,237.965,162.897,338.551,276.936,168.017,310.291,174.749,142.193,263.295,384.641,78.5662,,,,,,,,,,,,,,,
919,0,231.802,587.588,1036.4,325.745,424.042,1068.82,431.696,428.04,1072.63,516.125,609.565,1047.07,567.798,556.149,951.313,537.15,632.192,520.972,415.577,633.197,520.754,518.578,688.293,383.649,512.102,672.201,129.049,433.838,706.429,154.597,461.048,619.663,85.8146,493.75,844.907,90.4308,197.441,528.89,938.042,221.8,436.307,512.51,337.728,459.958,508.253,235.141,397.705,364.991,253.927,241.538,166.414,336.24,281.278,170.212,309.905,177.829,147.56,263.123,384.535,78.5407,,,,,,,,,,,,,,,
920,0,234.585,594.226,1037.17,328.557,430.733,1069.14,434.491,434.852,1073.2,518.686,616.449,1048.12,570.296,563.24,952.237,538.731,636.806,521.375,416.962,636.583,521.35,519.448,691.524,383.501,512.367,672.673,128.943,433.824,706.762,154.514,461.086,619.844,85.9432,493.605,845.299,89.6211,200.005,536.018,938.58,222.572,446.642,512.769,338.595,470.478,507.81,235.181,405.119,366.219,253.437,245.644,170.228,335.277,285.298,173.124,309.523,181.451,153.255,263.088,384.808,78.2463,,,,,,,,,,,,,,,
921,0,237.256,600.824,1037.96,331.391,437.353,1069.46,437.233,441.682,1073.7,521.446,623.41,1049.12,572.872,570.173,952.849,540.05,641.069,521.563,418.346,639.858,521.811,520.24,694.552,383.192,512.545,673.206,128.813,433.853,707.116,154.343,461.083,620.02,86.0099,493.487,845.634,89.0788,202.608,543.216,939.129,223.13,457.755,512.976,339.21,481.852,507.328,235.382,413.362,367.34,252.983,250.227,174.499,334.87,289.837,176.291,309.519,185.667,159.461,264.099,384.718,77.8525,,,,,,,,,,,,,,,
922,0,240.089,607.376,1038.67,334.223,443.942,1069.65,440.105,448.487,1074.03,524.206,630.396,1049.98,575.439,577.02,953.342,541.634,645.111,521.628,419.695,643.757,522.284,521.058,697.488,382.674,512.559,673.475,128.611,433.743,707.523,154.05,461.05,620.121,86.0283,493.303,845.939,88.6012,205.117,550.254,939.715,223.408,469.612,513.021,339.292,494,506.611,235.29,422.124,368.377,252.734,255.325,178.988,334.342,295.02,179.37,309.679,190.533,165.972,264.147,385.239,77.7451,,,,,,,,,,,,,,,
