Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
735,0,228.607,529.449,1035.03,328.073,361.748,1080.76,435.823,372.765,1083.22,501.103,561.391,1041.94,561.146,507.721,965.326,563.105,652.284,562.778,444.31,670.388,548.365,555.743,737.498,423.936,579.425,774.063,161.787,502.026,782.426,175.719,533.267,728.019,91.1001,562.569,940.425,168.945,205.685,445.148,958.586,235.915,403.09,529.707,346.834,432.144,527.569,264.325,409.138,376.514,289.171,285.67,128.06,371.703,327.614,138.692,348.859,238.614,90.0486,291.824,460.826,86.5703,,,,,,,,,,,,,,,
736,0,228.856,534.681,1034.21,329.284,367.466,1080.01,436.907,379.065,1082.31,501.454,567.818,1040.76,556.834,517.096,962.997,563.387,659.571,562.27,444.226,677.751,548.182,555.458,747.515,425.516,580.276,790.148,163.889,502.709,797.866,178.202,533.935,745.52,92.1961,562.55,956.362,174.896,206.198,450.203,957.962,236.156,406.76,529.203,346.635,436.659,526.625,263.23,412.302,376.627,289.425,286.043,128.357,373.239,327.3,138.991,350.012,238.743,89.8191,291.829,460.914,86.3703,,,,,,,,,,,,,,,
737,0,229.282,540.095,1033.33,330.384,373.376,1079.27,437.954,385.407,1081.41,502.158,574.351,1039.55,557.383,523.808,961.962,563.74,667.119,561.939,444.503,685.103,547.934,555.445,757.406,426.932,580.471,805.147,165.872,503.321,812.5,180.404,534.457,762.11,93.393,562.828,971.149,180.326,206.952,455.428,957.209,236.492,410.639,528.616,346.602,441.317,525.609,263.049,415.063,376.103,289.622,286.417,128.661,373.424,327.926,139.064,349.047,238.87,90.8724,292.723,460.646,85.9767,,,,,,,,,,,,,,,
738,0,229.804,545.597,1032.36,331.57,379.312,1078.46,439.129,391.812,1080.41,502.777,581.182,1038.27,558.312,530.721,960.996,564.121,674.916,561.549,445.151,692.451,547.75,556.039,766.892,428.052,580.792,819.32,167.69,503.638,826.28,182.537,534.613,777.541,94.4623,563.342,984.969,185.015,207.703,460.741,956.443,236.804,414.58,528.05,346.649,445.783,524.672,264.348,417.189,374.674,289.843,286.927,128.92,373.553,328.37,139.015,349.227,239.058,91.2555,292.705,460.812,85.7571,,,,,,,,,,,,,,,
739,0,230.447,551.357,1031.41,332.822,385.407,1077.58,440.417,398.276,1079.49,503.792,588.032,1037.07,558.739,537.78,959.948,564.492,682.912,561.155,445.575,700.757,547.685,556.334,776.508,428.947,581.282,832.399,169.11,503.858,839.19,184.304,534.797,791.817,95.3496,563.829,997.977,188.834,208.606,466.248,955.639,237.264,418.695,527.438,346.895,450.245,523.778,264.786,420.03,373.935,290.109,287.367,129.256,373.729,329.069,139.084,349.43,239.213,91.5554,292.653,460.978,85.5052,,,,,,,,,,,,,,,
740,0,231.157,557.109,1030.49,334.189,391.563,1076.7,441.602,404.829,1078.53,505.155,595.084,1035.66,559.248,545.007,958.956,565.1,691.207,560.664,446.139,709.327,547.751,556.776,785.986,429.534,581.626,844.629,170.251,504.302,851.302,185.61,535.001,804.85,95.9899,564.282,1010.07,191.808,209.493,471.755,954.91,237.682,422.908,526.86,347.278,454.658,522.906,266.093,422.609,372.934,290.378,287.909,129.623,374.477,329.745,139.034,349.611,239.339,91.9406,292.621,461.213,85.2244,,,,,,,,,,,,,,,
741,0,232.127,563.037,1029.52,335.479,397.832,1075.82,442.877,411.555,1077.38,505.926,601.971,1034.47,559.779,552.244,957.88,565.688,699.698,560.252,447.011,717.99,547.64,557.102,795.376,429.863,581.806,855.715,170.806,504.636,862.482,186.417,535.037,816.74,96.3817,565.01,1021.12,193.885,210.616,477.465,954.08,238.098,427.09,526.342,347.592,459.295,522.019,266.712,425.48,372.089,290.648,288.483,130.104,375.584,327.82,139.725,349.807,239.517,92.3951,292.532,461.406,84.981,,,,,,,,,,,,,,,
742,0,233.015,568.986,1028.56,336.976,404.183,1074.9,444.286,418.289,1076.39,506.868,609.033,1033.43,560.494,559.457,956.817,566.127,708.404,560.027,447.319,727.211,547.773,557.785,804.46,429.818,582.033,866.052,171.051,504.987,872.876,186.805,535.107,827.567,96.3905,565.56,1031.36,195.163,211.717,483.223,953.235,238.763,431.432,525.701,347.909,463.993,521.005,266.81,428.719,371.706,290.946,289.003,130.567,374.928,330.581,139.5,349.989,239.717,92.9989,292.462,461.613,84.7367,,,,,,,,,,,,,,,
743,0,234.009,575.104,1027.56,338.574,410.677,1073.86,445.846,425.146,1075.33,507.762,615.228,1033.18,561.155,566.833,955.683,566.412,717.35,559.624,448.032,736.074,547.518,558.266,813.576,429.539,582.515,875.472,170.84,505.179,882.45,186.632,535.228,837.33,96.1366,566.68,1040.45,195.498,213.044,489.066,952.325,239.206,435.753,525.172,348.431,468.664,520.049,267.213,431.659,371.059,291.288,289.722,131.252,375.311,331.519,139.688,350.161,239.964,93.6218,292.399,461.818,84.5009,,,,,,,,,,,,,,,
744,0,235.107,581.339,1026.57,340.251,417.295,1072.9,447.468,432.241,1074.2,509.19,622.313,1032.18,562.094,574.127,954.615,567.295,726.087,559.047,448.813,745.024,547.368,558.226,822.715,429.078,582.642,884.137,170.094,505.336,891.222,186.03,535.225,846.256,95.4691,566.679,1049.42,195.281,214.506,494.973,951.415,239.864,440.162,524.592,348.949,473.333,519.108,267.711,434.25,370.248,291.676,290.295,131.817,375.465,332.362,139.871,350.519,240.309,94.2296,292.351,462.036,84.2313,,,,,,,,,,,,,,,
745,0,236.379,587.625,1025.47,341.945,424.008,1071.86,449.154,439.551,1073.08,510.05,629.876,1030.98,562.611,582.066,953.408,567.769,734.672,558.274,449.425,754.065,546.919,558.961,831.168,428.092,582.466,892.277,169.2,505.373,899.384,185.08,535.142,854.362,94.462,566.803,1057.48,194.338,216.033,500.945,950.459,240.49,444.548,524.061,349.507,478.048,518.128,267.894,437.582,369.944,292.044,291.038,132.52,375.979,333.051,140.135,350.614,240.628,95.219,292.305,462.215,84.077,,,,,,,,,,,,,,,
746,0,237.672,594.123,1024.41,344.035,431.021,1070.8,450.955,447.002,1072,511.145,638.673,1028.94,563.961,589.776,952.281,568.505,743.16,557.443,450.066,763.072,546.369,559.466,839.469,426.869,582.503,899.512,167.924,505.333,906.776,183.726,534.99,861.663,93.1381,567.259,1064.66,192.872,217.657,506.92,949.524,241.373,448.968,523.481,349.946,482.841,517.236,268.473,440.681,369.402,292.449,291.739,133.355,376.296,333.983,140.377,350.91,241.101,96.0767,292.279,462.41,83.8345,,,,,,,,,,,,,,,
747,0,238.88,600.699,1023.35,345.935,438.023,1069.84,453.001,454.724,1070.84,511.697,645.839,1028.46,564.875,597.829,951.082,569.191,751.506,556.336,451.087,771.701,545.469,559.251,847.683,425.512,582.651,906.247,165.947,505.308,913.604,182.027,534.873,868.42,91.3446,567.66,1071.27,191.026,219.557,513.158,948.505,242.045,453.338,523.044,350.62,487.569,516.271,269.124,443.679,368.79,292.883,292.525,134.285,376.865,334.904,140.744,351.324,241.564,97.067,292.27,462.649,83.5405,,,,,,,,,,,,,,,
748,0,240.22,607.358,1022.26,348.272,445.38,1068.75,455.062,462.634,1069.75,512.98,653.987,1027.24,565.836,606.166,949.833,569.964,759.443,554.89,451.803,780.075,544.389,559.533,855.223,423.653,582.496,912.405,163.859,505.019,919.813,179.914,534.663,874.434,89.309,567.335,1077.6,188.74,221.447,519.415,947.563,242.822,457.623,522.623,351.237,492.318,515.32,269.509,446.673,368.514,293.319,293.337,135.167,377.137,335.921,141.141,351.6,242.182,98.23,292.251,462.904,83.3517,,,,,,,,,,,,,,,
749,0,241.748,614.192,1021.2,350.66,452.897,1067.78,457.354,470.761,1068.69,514.583,662.292,1026.27,567.017,614.732,948.502,570.335,767.356,553.356,452.748,787.588,542.979,560.2,862.341,421.493,581.937,917.896,161.567,504.978,925.552,177.382,534.354,879.864,86.8202,567.369,1083.13,185.992,223.361,525.845,946.656,243.541,461.936,522.356,351.913,497.165,514.367,269.888,449.65,368.176,293.778,294.179,136.22,377.475,337.003,141.624,352.184,242.685,99.5466,292.176,463.159,83.2094,,,,,,,,,,,,,,,
750,0,243.216,621.127,1020.17,353.126,460.604,1066.85,459.748,479.132,1067.61,516.191,670.916,1025.08,568.802,623.429,947.076,571.114,774.843,551.564,453.004,795.395,541.367,560.661,869.13,419.051,581.809,922.825,158.678,504.691,930.578,174.65,533.909,884.556,84.1281,567.245,1088.01,182.723,225.281,532.415,945.861,244.392,466.349,522.042,352.579,502.081,513.447,270.334,452.669,367.883,294.118,295.127,137.406,377.88,338.238,142.366,352.448,243.282,101.162,292.074,463.418,83.0214,,,,,,,,,,,,,,,
751,0,244.849,628.433,1019.1,355.783,468.474,1065.85,462.182,487.63,1066.65,517.904,679.81,1023.78,570.204,632.379,945.597,571.905,782.296,549.55,453.738,802.487,539.264,560.782,875.813,416.284,581.534,926.835,155.386,504.149,934.802,171.513,533.382,888.46,81.0366,567.161,1092.18,178.899,227.409,539.222,945.038,245.29,470.965,521.854,353.263,507.223,512.626,270.85,455.873,367.706,294.376,296.04,138.736,377.96,339.325,143.079,352.817,243.876,102.896,292.035,463.71,82.7604,,,,,,,,,,,,,,,
752,0,246.605,635.662,1018.11,358.478,476.628,1064.92,464.88,496.511,1065.56,519.533,689.166,1022.3,571.518,641.646,944.123,572.624,789.727,547.379,454.643,809.231,536.996,561.189,882.022,413.185,581.118,930.221,151.795,503.691,938.369,167.981,532.768,891.48,77.5562,566.977,1095.44,174.618,229.511,546.113,944.313,245.914,475.779,521.745,353.728,512.525,511.79,271.082,459.229,367.602,294.573,297.12,140.094,378.129,340.516,143.995,352.742,244.607,105.045,292.222,463.543,82.302,,,,,,,,,,,,,,,
753,0,248.282,643.148,1017.17,361.393,484.885,1063.98,467.67,505.531,1064.45,520.775,699.001,1020.99,573.231,650.902,942.638,573.454,797.219,545.097,454.735,816.443,534.655,561.117,888.144,409.78,580.377,933.191,148.932,503.317,941.525,164.486,532.401,892.581,76.0191,566.24,1098.29,169.097,231.738,553.302,943.577,246.548,480.753,521.616,354.293,518.029,510.886,271.203,462.703,367.588,294.606,298.21,141.641,378.094,341.864,144.997,352.967,245.28,107.148,291.714,464.019,82.5795,,,,,,,,,,,,,,,
754,0,250.182,650.895,1016.23,364.272,493.384,1063.02,470.437,514.676,1063.44,522.433,708.679,1019.65,574.689,660.599,941.072,574.104,804.578,542.441,455.324,823.175,532.245,561.291,893.752,406.261,580.002,935.999,145.53,502.835,944.717,160.693,532.119,894.103,73.8778,565.742,1101.89,162.674,234.222,560.617,942.775,247.12,486.06,521.538,354.635,524.013,509.824,271.313,466.355,367.509,294.569,299.371,143.264,377.916,343.174,146.216,353.087,246.004,109.487,291.631,464.244,82.3677,,,,,,,,,,,,,,,
755,0,252.205,658.747,1015.29,367.355,502.089,1062.16,473.356,523.919,1062.45,524.184,718.354,1018.24,576.684,670.393,939.586,574.714,811.883,539.875,456.043,829.463,529.464,561.449,899.385,403.117,579.446,939.689,142.913,502.27,948.426,157.715,531.822,895.887,72.5572,565.54,1105.5,156.209,236.666,568.273,942.021,247.649,491.692,521.367,355.169,530.181,508.918,271.656,470.46,367.313,294.421,300.79,145.068,377.648,344.721,147.465,352.735,246.978,112.194,291.524,464.409,82.2854,,,,,,,,,,,,,,,
756,0,254.2,666.843,1014.44,370.514,510.937,1061.24,476.394,533.312,1061.47,526.056,727.875,1016.37,578.661,680.383,938.151,575.52,818.744,537.338,456.773,835.486,526.66,561.732,905.237,400.419,579.278,943.825,140.646,502.221,952.698,155.061,531.715,898.374,71.999,565.36,1110.07,149.538,239.115,576.156,941.287,248.254,497.905,521.081,355.612,536.642,507.782,271.628,474.746,367.252,294.21,302.17,147.022,377.463,346.353,148.891,352.931,247.88,114.941,291.44,464.567,82.2227,,,,,,,,,,,,,,,
757,0,256.272,675.114,1013.6,373.543,519.905,1060.42,479.46,542.697,1060.66,527.912,737.453,1014.71,580.305,690.609,937.131,576.847,825.18,535.082,457.624,840.784,524.14,562.39,911.255,398.354,579.408,948.416,138.946,502.378,957.392,152.755,531.745,900.791,72.3277,564.969,1115.62,142.132,241.569,584.304,940.471,248.84,504.557,520.862,356.069,543.471,506.589,271.919,479.487,367.128,293.964,303.849,149.154,376.866,348.267,150.443,352.622,249.114,118.112,291.359,464.635,82.0701,,,,,,,,,,,,,,,
758,0,258.466,683.607,1012.84,376.577,529.002,1059.65,482.438,551.953,1060.04,529.1,747.213,1013.61,582.581,700.531,936.442,578.597,831.419,533.349,458.452,846.008,521.887,562.944,917.663,396.845,579.784,952.934,137.322,502.802,961.804,150.828,532.075,903.252,73.0701,564.788,1121,134.336,244.1,592.796,939.669,249.477,511.735,520.533,356.657,550.888,505.547,272.137,484.371,367.03,293.682,305.756,151.467,376.705,350.257,152.211,352.353,250.4,121.715,291.462,464.367,81.5217,,,,,,,,,,,,,,,
759,0,260.523,692.217,1012.19,379.481,538.09,1059.14,485.316,561.165,1059.67,531.219,756.733,1012.88,584.699,710.519,936.231,580.712,838.1,532.604,459.802,850.981,520.325,563.846,924.118,395.592,580.623,957.376,136.179,503.515,965.861,149.374,532.578,905.296,74.3244,564.637,1125.89,126.68,245.719,600.595,938.996,250.06,519.247,520.383,357.184,558.533,504.402,272.308,489.641,367.227,293.23,307.866,154.189,376.301,352.396,154.151,352.017,251.981,125.547,291.593,464.185,80.9771,,,,,,,,,,,,,,,
760,0,262.835,701.086,1011.63,382.238,547.244,1058.77,488.112,570.222,1059.79,533.758,765.846,1012.48,587.186,719.971,936.497,582.69,845.712,532.508,461.47,856.477,519.559,564.562,930.753,394.867,581.59,961.273,135.079,504.461,969.657,148.352,533.107,907.232,75.6617,564.979,1129.92,119.469,248.314,609.625,938.189,250.874,527.304,520.286,357.732,566.767,503.425,272.635,495.28,367.372,292.773,310.323,157.058,375.772,355.016,156.407,351.378,253.87,129.872,290.967,464.497,81.5675,,,,,,,,,,,,,,,
761,0,265.322,710.204,1011.23,384.514,556.324,1058.7,490.552,579.029,1060.13,536.531,774.923,1012.72,590.168,728.979,937.624,584.763,854.031,533.215,463.037,862.614,519.928,566.091,937.154,394.285,582.713,964.436,134.281,505.515,972.995,147.636,533.626,908.93,76.8719,565.417,1133.14,113.17,250.975,618.804,937.38,251.623,535.813,520.203,358.611,575.267,502.553,272.909,501.443,367.729,292.113,313.02,160.162,375.853,358.147,159.028,350.8,256.034,134.587,290.844,464.518,81.3875,,,,,,,,,,,,,,,
762,0,267.879,719.495,1010.96,386.564,565.396,1058.86,492.761,587.699,1060.96,539.822,783.363,1013.59,592.322,737.809,939.207,586.813,862.659,534.108,464.965,869.152,520.781,567.948,943.407,393.966,583.773,967.428,133.636,506.44,975.661,147.139,534.228,910.386,77.8637,565.895,1135.46,107.841,253.679,628.206,936.783,252.109,544.749,520.205,359.662,584.331,501.517,273.322,508.046,368.055,291.386,316.1,163.69,375.686,361.706,161.726,350.257,258.554,139.744,290.626,464.579,81.1818,,,,,,,,,,,,,,,
