Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
901,0,179.125,402.691,1046.64,253.243,227.334,1073.48,359.304,221.701,1077.82,463.667,393.087,1063.39,513.743,336.6,965.65,531.194,431.256,541.451,412.568,457.104,531.719,532.129,460.656,395.085,541.392,392.667,146.2,466.656,440.308,160.596,488.708,342.385,99.3816,544.208,560.771,99.9409,138.416,357.284,947.422,189.444,326.441,512.212,304.94,335.544,518.775,210.661,342.004,361.164,238.207,261.895,126.772,322.014,298.219,142.138,295.5,212.733,87.1943,246.078,436.285,86.9473,,,,,,,,,,,,,,,
902,0,179.024,405.937,1046.36,253.541,230.608,1073.33,359.654,225.295,1077.63,463.628,396.819,1063.1,513.881,340.501,965.522,531.283,436.182,541.542,412.612,461.771,531.638,532.309,468.696,395.705,542.428,405.81,145.655,467.217,452.833,160.529,489.761,356.025,98.0438,544.577,574.462,100.834,138.939,360.351,946.82,189.496,328.102,512.08,305.01,337.313,518.627,210.942,343.199,360.784,238.258,261.978,126.863,322.135,298.357,142.078,295.575,212.739,87.3083,246.077,436.31,86.854,,,,,,,,,,,,,,,
903,0,178.968,409.122,1046.09,253.904,233.991,1073.07,360.043,228.865,1077.41,463.676,400.64,1062.89,514.008,344.448,965.274,531.303,441.256,541.417,412.557,466.217,531.712,532.462,476.362,396.274,543.358,418.649,145.172,468.185,465.345,160.594,490.891,369.154,97.2319,545.106,587.961,101.684,137.886,363.272,947.344,189.621,329.842,511.956,305.138,339.166,518.43,210.999,344.267,360.567,238.319,262.071,126.965,322.268,298.462,142.045,295.651,212.738,87.413,246.099,436.314,86.7782,,,,,,,,,,,,,,,
904,0,179.127,412.388,1045.75,254.374,237.479,1072.82,360.446,232.478,1077.23,463.7,404.5,1062.62,514.253,348.487,965.047,531.449,446.196,541.466,412.557,470.655,531.606,532.852,484.008,396.853,544.418,431.229,144.825,469.031,477.613,160.66,491.879,382.169,96.548,545.633,601.158,102.492,138.431,366.341,946.828,189.813,331.57,511.742,305.289,340.985,518.218,211.105,345.371,360.338,238.403,262.153,126.97,322.408,298.552,142.029,295.686,212.768,87.4887,246.062,436.331,86.7223,,,,,,,,,,,,,,,
905,0,179.278,415.759,1045.43,254.988,240.992,1072.58,361.04,236.226,1076.98,463.835,408.438,1062.22,514.52,352.51,964.738,531.579,451.164,541.386,412.598,474.975,531.612,533.192,491.652,397.42,545.118,443.57,144.457,469.856,489.551,160.855,492.821,394.987,95.8972,546.24,613.961,103.635,138.534,369.389,946.644,189.973,333.356,511.589,305.521,342.91,518.102,211.268,346.566,360.109,238.515,262.244,127.057,322.474,298.687,141.956,295.79,212.782,87.6178,246.075,436.332,86.659,,,,,,,,,,,,,,,
906,0,179.487,419.033,1045.1,255.663,244.538,1072.38,361.554,239.955,1076.77,464.079,412.304,1061.89,514.989,356.531,964.533,531.745,456.019,541.272,412.814,479.25,531.432,533.404,498.947,397.991,546.188,455.512,144.253,470.489,501.294,161.499,493.67,407.457,95.1754,546.854,626.47,104.973,138.731,372.462,946.47,190.128,335.147,511.443,305.584,344.88,517.732,211.305,347.683,359.855,238.651,262.408,127.113,322.651,298.876,141.9,295.821,212.791,87.7048,246.065,436.348,86.5783,,,,,,,,,,,,,,,
907,0,179.661,422.391,1044.74,256.229,248.084,1072.16,362.214,243.705,1076.58,464.345,416.24,1061.48,515.272,360.595,964.155,531.965,460.806,541.085,412.946,483.596,531.287,533.938,506.231,398.567,547.117,467.122,144.086,471.41,512.536,161.617,494.373,419.642,94.4919,547.581,638.5,106.608,140.207,375.584,945.475,190.343,337.033,511.251,305.853,346.909,517.433,211.535,348.94,359.499,238.726,262.531,127.201,322.789,299.074,141.836,295.914,212.809,87.7878,246.061,436.335,86.5424,,,,,,,,,,,,,,,
908,0,179.922,425.677,1044.46,256.973,251.66,1071.99,362.96,247.49,1076.33,464.512,420.276,1060.93,515.814,364.733,963.876,532.182,465.671,540.901,413.182,488.092,531.099,534.244,513.145,399.092,547.68,478.395,143.8,472.177,523.432,162.438,495.273,431.296,93.9516,548.081,650.415,108.393,139.541,378.58,945.867,190.527,338.931,511.07,306.116,348.941,517.159,211.52,350.116,359.334,238.84,262.662,127.294,322.942,299.209,141.755,295.983,212.838,87.8762,246.085,436.32,86.4331,,,,,,,,,,,,,,,
909,0,180.253,429.106,1044.11,257.843,255.339,1071.74,363.73,251.321,1076.08,464.885,424.27,1060.43,516.312,368.771,963.409,532.446,470.431,540.727,413.424,492.518,530.981,534.75,519.946,399.548,547.739,490.064,143.461,472.885,534.125,162.865,496.908,442.179,93.5454,548.802,661.838,110.41,139.913,381.702,945.651,190.861,340.869,510.833,306.317,351.115,516.84,211.939,351.442,358.967,238.932,262.804,127.383,323.047,299.3,141.728,296.04,212.899,87.9598,246.064,436.444,86.3792,,,,,,,,,,,,,,,
910,0,180.666,432.46,1043.68,258.634,258.97,1071.48,364.549,255.2,1075.77,465.264,428.353,1059.87,516.856,372.961,962.978,532.773,475.004,540.504,413.8,497.001,530.733,535.127,526.553,400.074,548.325,500.783,143.404,473.576,544.423,163.35,496.358,454.561,92.6479,549.401,672.955,112.505,142.731,385.05,943.755,191.218,342.937,510.594,306.684,353.27,516.648,212.111,352.733,358.665,239.044,262.944,127.53,323.208,299.399,141.706,296.216,213.14,87.8744,246.053,436.485,86.3142,,,,,,,,,,,,,,,
911,0,181.022,435.945,1043.32,259.586,262.691,1071.22,365.433,259.042,1075.5,465.823,432.505,1059.4,517.471,377.104,962.535,533.064,479.561,540.194,414.132,501.131,530.56,535.649,533.029,400.469,549.191,511.186,143.643,474.145,554.468,164.125,497.164,465.447,92.1479,549.873,683.863,114.543,143.269,388.24,943.47,191.586,345.049,510.344,306.885,355.468,516.2,212.401,354.119,358.394,239.191,263.096,127.649,323.306,299.589,141.682,296.375,212.438,88.1714,246.006,436.503,86.2462,,,,,,,,,,,,,,,
912,0,181.55,439.466,1042.92,260.414,266.403,1070.92,366.376,263.023,1075.14,466.258,436.569,1058.87,518.05,381.283,962.111,533.241,483.969,539.803,414.278,505.131,530.107,535.931,539.293,400.902,549.771,521.41,143.609,474.617,564.312,164.798,497.802,476.273,91.6621,550.336,694.477,116.453,143.822,391.504,943.16,191.921,347.104,510.163,307.301,357.665,515.817,212.548,355.454,358.137,239.347,263.255,127.729,323.398,299.856,141.605,296.155,212.721,88.5188,246,436.553,86.1546,,,,,,,,,,,,,,,
913,0,182.063,443.038,1042.45,261.486,270.273,1070.61,367.343,267.034,1074.83,466.915,440.86,1058.34,518.726,385.59,961.599,533.543,488.265,539.574,414.61,509.047,529.613,536.152,545.535,401.342,550.379,531.213,143.874,474.983,573.881,165.48,498.498,486.73,91.2374,550.733,704.674,118.706,144.587,394.843,942.762,192.295,349.135,509.979,307.7,360.098,515.501,213.02,356.865,357.722,239.45,263.434,127.838,323.04,300.508,141.34,296.254,212.979,88.5823,245.975,436.586,86.0158,,,,,,,,,,,,,,,
914,0,182.693,446.659,1042.11,262.338,274.053,1070.34,368.313,271.09,1074.45,467.46,445.129,1057.85,519.364,389.924,961.136,533.838,492.612,539.101,414.703,512.892,529.384,536.523,551.548,401.72,551.026,540.652,144.035,475.554,583.01,166.049,499.041,496.876,90.7834,551.13,714.476,120.664,145.176,398.194,942.465,192.729,351.268,509.671,308.081,362.704,515.115,213.141,358.295,357.611,239.563,263.641,127.935,322.787,301.034,141.259,296.334,213.079,88.7793,245.926,436.656,85.938,,,,,,,,,,,,,,,
915,0,183.46,450.375,1041.63,263.571,278.031,1070.07,369.403,275.166,1074.14,468.171,449.535,1057.19,520.052,394.299,960.596,534.221,496.878,538.601,415.042,516.745,528.836,536.772,557.451,401.979,551.495,549.978,143.983,476.01,591.737,166.604,499.55,506.624,90.413,551.298,724.051,122.692,145.98,401.648,942.125,193.03,353.281,509.66,308.378,365.327,514.82,213.471,359.639,357.37,239.687,263.852,128.079,324.171,300.41,141.589,296.391,213.139,88.9745,245.857,436.726,85.8074,,,,,,,,,,,,,,,
916,0,184.068,454.077,1041.31,264.649,281.978,1069.78,370.485,279.387,1073.83,468.942,453.897,1056.71,520.929,398.853,960.085,534.499,501.086,538.185,415.364,520.621,528.322,537.128,563.241,402.174,551.699,558.835,144.056,476.217,600.295,167.276,499.896,516.085,89.954,551.533,733.111,124.817,146.681,405.052,941.883,193.443,355.412,509.448,308.654,367.335,514.498,213.677,360.985,357.046,239.849,264.111,128.218,324.317,300.611,141.535,296.46,213.214,89.1597,245.82,436.842,85.6347,,,,,,,,,,,,,,,
917,0,184.909,457.834,1040.91,265.82,285.984,1069.55,371.698,283.635,1073.55,469.78,458.372,1056.17,521.786,403.205,959.687,534.97,505.134,537.723,415.833,524.597,528.026,537.522,568.694,402.411,552.161,567.225,144.104,476.637,608.413,167.773,500.124,525.049,89.5515,551.872,741.863,126.49,147.632,408.548,941.519,193.936,357.565,509.284,309.184,368.947,514.294,213.909,362.331,356.83,240.083,264.355,128.385,324.569,300.862,141.55,296.495,213.26,89.3866,245.771,436.943,85.4926,,,,,,,,,,,,,,,
918,0,185.83,461.716,1040.52,267.042,290.049,1069.32,373.005,287.916,1073.29,470.678,462.946,1055.61,522.733,407.695,959.211,535.384,509.264,537.139,416.188,528.683,527.616,537.878,574.189,402.489,552.375,575.439,144.046,476.82,616.256,168.333,500.429,533.663,89.3382,551.841,750.177,128.104,148.488,412.029,941.282,194.494,359.746,509.079,309.643,371.776,513.791,214.282,363.89,356.67,240.238,264.605,128.52,324.791,301.171,141.591,296.56,213.322,89.6182,245.686,436.983,85.3941,,,,,,,,,,,,,,,
919,0,186.666,465.479,1040.19,268.483,294.213,1069.08,374.325,292.262,1073,471.567,467.428,1055.11,523.741,412.296,958.703,535.875,513.383,536.582,416.596,532.806,527.115,538.237,579.346,402.481,552.535,583.028,144.01,477.052,623.538,168.705,500.604,541.707,88.9474,551.848,757.971,129.314,149.54,415.625,940.955,194.969,362.033,509,309.959,374.882,513.459,214.495,365.193,356.485,240.327,264.846,128.716,324.986,301.556,141.595,296.637,213.397,89.9092,245.657,437.086,85.2301,,,,,,,,,,,,,,,
920,0,187.707,469.393,1039.75,269.883,298.42,1068.86,375.72,296.708,1072.72,472.62,472.052,1054.63,524.949,416.803,958.26,536.424,517.523,535.902,417.117,536.965,526.785,538.664,584.555,402.508,552.463,590.315,143.883,477.239,630.554,168.951,500.598,549.242,88.5589,551.81,765.331,130.388,150.649,419.184,940.662,195.558,364.339,508.786,310.388,377.586,513.003,214.955,366.84,356.142,240.524,265.093,128.913,325.122,301.808,141.518,296.749,213.491,90.1986,245.609,437.175,85.0787,,,,,,,,,,,,,,,
921,0,188.755,473.32,1039.37,271.438,302.625,1068.64,377.327,301.174,1072.46,473.691,476.775,1054.04,526.167,421.406,957.835,536.822,521.88,535.251,417.685,541.213,526.475,539.002,589.592,402.335,552.478,597.041,143.649,477.26,637.215,169.1,500.468,556.345,88.1445,551.906,772.113,131.303,151.912,422.897,940.314,196.132,366.757,508.64,310.932,380.508,512.659,215.399,368.499,355.997,240.749,265.436,129.217,325.297,302.156,141.531,296.862,213.591,90.5042,245.583,437.303,84.8974,,,,,,,,,,,,,,,
922,0,189.925,477.326,1038.97,272.943,306.896,1068.41,378.878,305.702,1072.2,474.9,481.454,1053.55,527.509,426.012,957.447,537.391,526.071,534.746,418.169,545.507,525.964,539.294,594.522,402.028,552.421,603.214,143.282,477.348,643.28,169.071,500.311,562.944,87.6516,551.805,778.428,131.859,153.186,426.571,940,196.818,369.246,508.49,311.26,383.65,512.122,215.664,370.017,355.846,240.967,265.715,129.469,325.526,302.647,141.616,296.989,213.688,90.7987,245.518,437.46,84.6766,,,,,,,,,,,,,,,
923,0,191.14,481.379,1038.59,274.581,311.163,1068.21,380.453,310.18,1071.99,476.201,486.196,1052.97,528.88,430.652,956.957,538.01,530.419,534.188,418.673,550.03,525.497,539.641,599.345,401.72,552.342,608.987,142.914,477.04,649.041,168.942,500.013,569.004,87.2064,551.947,784.206,132.099,154.448,430.266,939.734,197.512,371.737,508.217,311.735,386.628,511.715,216.213,371.823,355.57,241.26,266.005,129.688,325.795,303.035,141.62,297.108,213.792,91.1371,245.525,437.614,84.4918,,,,,,,,,,,,,,,
924,0,192.506,485.515,1038.1,276.376,315.582,1067.97,382.18,314.743,1071.71,477.583,490.995,1052.31,530.243,435.355,956.463,538.5,534.946,533.554,419.23,554.476,525.171,539.975,604.064,401.137,552.099,614.249,142.327,477.109,654.273,168.583,499.684,574.442,86.5845,551.953,789.48,131.949,155.887,434.093,939.385,198.19,374.326,508.159,312.348,389.758,511.272,216.683,373.597,355.357,241.439,266.375,129.984,326.096,303.548,141.665,297.227,213.929,91.5205,245.473,437.747,84.2828,,,,,,,,,,,,,,,
925,0,193.945,489.694,1037.71,278.228,320.074,1067.66,383.968,319.447,1071.36,479.121,495.854,1051.71,531.582,440.142,955.92,538.992,539.419,532.822,419.716,558.998,524.787,540.311,608.725,400.617,551.92,619.049,141.717,477.198,659.096,168.221,499.143,579.276,85.9264,551.983,794.26,131.403,157.399,437.95,939.079,198.937,377.104,507.984,312.725,393.094,510.905,217.234,375.436,355.052,241.678,266.776,130.299,326.232,304.2,141.59,297.35,214.041,91.8449,245.471,437.851,84.0419,,,,,,,,,,,,,,,
926,0,195.357,493.85,1037.29,280.105,324.78,1067.4,385.718,323.872,1071.22,480.653,500.739,1051.05,533.059,444.915,955.378,539.697,543.936,532.226,420.248,563.749,524.346,540.718,613.122,399.824,551.707,623.095,140.952,476.878,663.378,167.607,498.649,583.569,85.4461,552.065,798.436,130.521,158.93,441.881,938.708,199.766,379.913,507.761,313.253,396.344,510.542,217.688,377.197,354.942,241.892,267.153,130.601,326.457,304.848,141.373,297.514,214.162,92.1769,245.43,437.972,83.8491,,,,,,,,,,,,,,,
927,0,196.84,498.093,1036.9,282.043,329.335,1067.14,387.77,328.739,1070.86,482.417,505.757,1050.39,534.688,449.913,954.799,540.359,548.48,531.425,420.936,568.437,523.82,541.152,617.501,398.884,551.196,626.833,139.922,476.942,667.24,166.741,498.067,587.338,84.5953,552.156,801.991,129.458,160.514,445.845,938.405,200.534,382.661,507.628,314.191,399.168,510.249,218.122,378.973,354.769,242.065,267.476,130.886,326.776,304.698,141.817,297.578,214.237,92.5047,245.377,438.07,83.7008,,,,,,,,,,,,,,,
928,0,198.6,502.487,1036.41,284.027,333.923,1066.89,389.749,333.516,1070.47,484.216,510.81,1049.67,536.285,454.953,954.114,540.952,553.077,530.629,421.527,573.267,523.314,541.438,621.537,397.87,550.893,629.986,139.13,476.614,670.783,165.799,497.337,590.429,84.2038,552.146,804.992,127.879,162.266,449.867,938.032,201.318,385.265,507.532,316.304,401.297,509.695,218.821,380.858,354.562,242.37,267.899,131.211,327.408,304.37,142.224,297.692,214.382,92.9316,245.341,438.16,83.5789,,,,,,,,,,,,,,,
929,0,200.199,506.827,1036.1,286.228,338.556,1066.56,391.807,338.396,1070.15,486.04,515.83,1048.96,538,460.031,953.427,541.696,557.65,529.792,422.259,577.981,522.823,541.744,625.58,396.722,550.424,632.723,138.521,476.282,673.821,164.651,496.822,592.698,84.0986,551.683,807.833,125.57,164.066,453.98,937.673,202.262,387.944,507.36,317.206,404.288,509.182,219.395,382.641,354.434,242.566,268.312,131.597,327.288,305.558,142.245,297.825,214.549,93.439,245.275,438.303,83.3798,,,,,,,,,,,,,,,
930,0,202.071,511.346,1035.6,288.396,343.286,1066.24,394.082,343.423,1069.78,488.024,521.087,1048.27,539.963,465.234,952.861,542.544,562.231,528.936,423.043,582.676,522.292,542.183,629.415,395.504,549.955,634.987,137.715,475.851,676.263,163.229,496.297,594.406,83.8725,551.156,809.798,122.744,165.946,458.137,937.352,203.208,390.636,507.167,318.137,407.211,508.75,219.911,384.376,354.407,242.773,268.734,132.073,327.316,306.254,142.334,297.92,214.689,93.9405,245.234,438.421,83.1704,,,,,,,,,,,,,,,
931,0,203.853,515.819,1035.28,290.702,347.898,1065.94,396.449,348.562,1069.31,489.984,526.365,1047.59,541.734,470.447,952.251,543.234,566.889,527.973,423.722,587.214,521.833,542.519,633.23,394.317,549.521,636.734,136.834,475.259,678.218,161.839,495.794,595.434,83.6676,550.514,811.336,119.44,167.835,462.297,937.024,204.096,393.414,507.157,319.11,410.281,508.349,220.511,386.249,354.158,243.009,269.211,132.541,327.548,306.971,142.485,298.146,214.914,94.4721,245.199,438.474,82.9902,,,,,,,,,,,,,,,
932,0,205.861,520.453,1034.82,293.173,352.805,1065.62,398.889,353.757,1068.92,492.066,531.771,1047.05,543.733,475.936,951.642,544.096,571.69,527.241,424.445,591.824,521.278,542.659,636.891,392.818,548.985,638.241,135.656,474.481,680.074,160.512,495.48,596.1,83.3023,549.711,812.453,115.935,169.936,466.606,936.593,205.071,396.17,507.117,320.171,413.301,507.933,221.201,387.877,354.1,243.361,269.747,133.001,327.83,307.578,142.65,298.416,215.136,95.1585,245.21,438.513,82.8267,,,,,,,,,,,,,,,
933,0,207.735,525.05,1034.45,295.692,357.753,1065.41,401.366,358.985,1068.57,494.221,537.162,1046.32,545.812,481.493,950.951,544.963,576.365,526.332,425.301,596.016,520.58,543.009,640.45,391.511,548.692,639.786,134.545,474.102,681.646,159.17,495.404,596.884,83.2138,548.838,813.786,112.803,171.973,470.9,936.315,206.12,398.992,507.034,321.184,416.618,507.442,221.75,389.875,354.148,243.572,270.32,133.638,328.074,308.304,142.825,298.625,215.396,95.9891,245.264,438.622,82.6495,,,,,,,,,,,,,,,
934,0,209.805,529.719,1034.08,298.224,362.764,1065.15,403.983,364.257,1068.28,496.41,542.756,1045.73,547.754,487.052,950.384,545.979,580.974,525.666,426.214,600.014,519.843,543.176,643.962,390.164,548.703,641.59,133.707,474.099,683.565,157.981,495.447,597.961,83.3567,548.264,815.424,109.766,174.162,475.259,935.995,207.175,401.971,507.009,322.287,419.908,507.052,222.613,391.806,354.033,243.853,270.966,134.364,328.335,309.015,143.079,298.896,215.676,96.8206,245.302,438.723,82.5082,,,,,,,,,,,,,,,
935,0,211.931,534.504,1033.73,300.899,367.868,1064.92,406.655,369.625,1067.98,498.498,548.386,1045.16,549.949,492.806,949.836,547.081,585.192,524.801,427.178,603.619,519.077,543.844,647.559,389.047,548.885,643.624,133.103,474.04,685.774,156.92,495.498,599.125,83.6615,548.038,817.208,106.461,176.518,479.759,935.695,208.28,405.073,506.991,323.501,423.322,506.688,223.349,393.913,354.12,244.113,271.594,135.136,328.588,309.741,143.466,299.061,216.007,97.9252,245.363,438.825,82.3591,,,,,,,,,,,,,,,
936,0,214.094,539.334,1033.42,303.744,373.053,1064.77,409.463,375.005,1067.84,500.734,554.088,1044.71,552.259,498.548,949.52,548.302,589.286,524.086,428.287,607.108,518.446,544.549,651.331,388.18,549.158,645.599,132.332,474.399,687.662,155.963,495.743,600.106,84.3018,548.277,819.068,102.799,178.732,484.215,935.528,209.412,408.384,507.031,324.675,426.966,506.282,223.941,396.144,354.249,244.312,272.327,135.986,328.775,310.522,143.859,299.206,216.414,99.0907,245.359,438.941,82.2327,,,,,,,,,,,,,,,
937,0,216.37,544.272,1033.19,306.577,378.268,1064.61,412.328,380.478,1067.68,503.083,559.766,1044.4,554.699,504.361,949.327,549.916,593.533,523.549,429.719,610.263,517.803,545.287,654.972,387.423,549.748,647.265,131.825,474.785,689.373,155.235,495.984,601.148,84.7352,548.739,820.669,99.6198,181.177,488.85,935.361,210.7,412.066,507.073,325.797,430.859,505.896,224.841,398.504,354.228,244.447,273.083,136.969,328.923,311.402,144.463,299.315,216.785,100.474,245.346,439.06,82.125,,,,,,,,,,,,,,,
938,0,218.665,549.351,1033.03,309.434,383.576,1064.57,415.164,385.899,1067.72,505.459,565.472,1044.23,557.222,510.216,949.297,551.413,597.967,523.189,431.108,613.674,517.435,546.281,658.548,386.678,550.328,648.513,131.319,475.383,690.913,154.535,496.355,601.894,85.1504,549.252,821.85,96.9629,183.791,493.712,935.192,211.779,415.829,507.208,327.077,435.055,505.583,225.448,401.167,354.652,244.52,273.832,138.16,329.054,312.284,145.115,299.338,217.263,102.059,245.3,439.221,82.0045,,,,,,,,,,,,,,,
