Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1194,0,169.914,533.679,1042.12,261.591,360.402,1081.68,369.391,367.396,1087.97,445.3,554.923,1057.93,496.116,504.176,977.527,510.831,628.01,565.595,392.29,650.232,548.423,506.066,676.444,407.47,530.192,638.582,147.009,444.429,658.987,161.148,480.628,579.113,89.4784,520.308,801.766,117.565,147.209,453.701,959.656,186.463,434.152,529.889,295.714,467.578,530.861,212.93,446.136,379.526,251.471,327.186,127.901,332.915,371.704,140.174,315.042,282.81,90.3324,248.984,503.349,86.046,,,,,,,,,,,,,,,
1195,0,169.895,537.469,1041.64,261.981,364.5,1081.42,369.72,371.792,1087.72,445.177,559.394,1057.51,496.146,508.916,977.154,511.024,634.43,565.978,392.444,656.184,548.692,505.945,686.807,409.18,530.935,655.745,147.736,445.256,674.971,162.111,482.361,597.125,88.7988,518.646,820.156,121.879,147.335,457.248,959.3,186.573,436.494,529.676,295.48,470.646,530.271,212.68,448.321,379.806,251.583,327.397,128.064,333.045,371.981,140.242,315.153,282.862,90.4988,248.94,503.423,85.9278,,,,,,,,,,,,,,,
1196,0,169.876,541.328,1041.08,262.657,368.651,1081.03,370.261,376.265,1087.27,444.941,564.073,1057,496.79,513.691,976.86,511.272,641.069,566.357,392.777,661.595,548.822,506.6,696.678,410.832,531.816,672.632,148.778,445.884,691.247,163.435,484.01,614.782,88.3359,519.555,836.737,126.31,147.662,460.865,958.884,186.837,438.857,529.428,295.626,473.506,529.762,215.464,447.724,378.151,251.775,327.641,128.246,333.165,372.289,140.216,314.172,283.119,91.0166,248.856,503.523,85.7958,,,,,,,,,,,,,,,
1197,0,169.998,545.281,1040.47,263.242,372.851,1080.71,370.857,380.837,1086.92,445.009,568.775,1056.53,496.672,518.818,976.472,511.633,647.944,566.736,393.049,667.288,549.032,506.416,706.884,412.662,532.783,689.027,149.992,454.186,701.222,160.842,485.686,632.036,88.2352,519.557,853.471,130.966,148.003,464.584,958.501,187.138,441.365,529.098,295.866,476.281,529.434,215.546,449.535,377.751,252.026,327.919,128.416,333.268,372.716,140.165,314.416,283.201,91.2205,248.758,503.614,85.6267,,,,,,,,,,,,,,,
1198,0,170.007,549.199,1039.95,263.954,377.177,1080.26,371.537,385.426,1086.5,445.088,573.531,1055.88,496.945,523.866,976.018,512.058,654.674,567.068,393.39,673.435,549.269,507.053,716.743,414.535,533.9,704.802,151.46,447.69,721.955,166.291,487.295,648.926,88.3175,519.683,869.565,135.52,148.288,468.31,958.105,187.418,443.915,528.798,296.122,479.158,528.818,213.676,453.204,378.652,252.229,328.178,128.577,333.536,373.065,140.175,314.522,283.279,91.4222,248.715,503.698,85.4932,,,,,,,,,,,,,,,
1199,0,170.216,553.265,1039.38,264.57,381.519,1079.93,372.202,390.057,1086.01,445.071,578.251,1055.2,497.088,528.861,975.457,512.719,661.794,567.509,393.933,679.743,549.493,507.673,726.611,416.165,534.608,720.302,152.982,456.396,731.098,163.812,488.653,665.317,88.655,520.15,885.224,139.901,148.738,472.129,957.703,187.767,446.602,528.475,296.448,482.11,528.34,213.685,455.186,378.258,252.522,328.525,128.765,333.871,373.481,140.263,314.693,283.396,91.6388,248.618,503.823,85.3711,,,,,,,,,,,,,,,
1200,0,170.389,557.314,1038.76,265.355,385.966,1079.5,372.973,394.765,1085.54,444.975,583.187,1054.46,497.566,533.824,974.85,513.229,668.865,567.82,394.492,686.09,549.683,507.83,736.531,417.924,535.31,735.21,154.513,458.348,744.863,165.1,489.908,681.109,89.187,520.774,900.219,144.243,149.059,476.018,957.302,188.13,449.325,528.143,296.732,484.966,527.783,214.115,456.347,377.234,252.735,328.85,128.986,334.195,374.032,140.089,314.761,283.543,91.9206,248.593,503.924,85.208,,,,,,,,,,,,,,,
1201,0,170.675,561.496,1038.08,266.099,390.432,1079.09,373.787,399.606,1085.06,445.175,587.942,1053.72,497.762,538.826,974.145,513.846,676.119,568.141,395.088,693.151,550.059,508.375,746.163,419.429,536.16,749.551,156.123,458.073,759.51,166.977,491.109,696.515,89.7091,521.269,914.826,148.288,149.692,479.973,956.8,188.392,452.086,527.835,296.853,487.993,527.17,214.283,458.883,377.4,252.982,329.185,129.196,335.414,372.83,139.786,314.857,283.663,92.1596,248.569,504.034,85.0529,,,,,,,,,,,,,,,
1202,0,171.101,565.742,1037.43,267.018,394.977,1078.6,374.671,404.43,1084.44,445.528,592.831,1052.93,498.209,543.844,973.399,514.36,683.401,568.332,395.728,700.467,550.488,508.422,755.975,420.931,536.939,763.372,157.713,459.365,772.867,168.453,492.089,711.197,90.4265,522.421,928.741,152.047,150.172,484.04,956.405,188.775,454.927,527.385,297.057,490.929,526.641,216.516,458.75,375.876,253.177,329.457,129.398,334.694,374.17,140.423,314.94,283.823,92.3884,248.502,504.17,84.9002,,,,,,,,,,,,,,,
1203,0,171.436,569.978,1036.79,267.963,399.557,1078.1,375.551,409.371,1083.69,445.874,597.798,1052.01,498.603,549.036,972.466,514.805,690.943,568.605,396.478,707.918,550.93,508.689,765.421,422.355,537.87,776.634,159.251,460.384,786.251,169.922,492.56,725.77,90.5637,523.947,942.101,155.449,150.804,488.11,955.914,188.98,457.726,527.053,297.339,493.905,526.046,216.898,460.592,375.317,253.353,329.809,129.634,332.822,376.327,140.19,314.968,283.955,92.5903,248.477,504.251,84.733,,,,,,,,,,,,,,,
1204,0,171.971,574.436,1036,268.899,404.203,1077.54,376.443,414.223,1082.92,446.439,602.723,1051.06,499.263,554.221,971.617,515.458,698.269,568.821,397.01,715.441,551.288,509.695,774.468,423.476,538.811,789.424,160.605,461.298,799.047,171.319,493.808,739.465,91.9284,525.352,955.062,158.627,151.383,492.31,955.512,189.243,460.587,526.638,297.348,496.911,525.368,216.828,462.497,374.971,253.477,330.127,129.964,334.446,375.702,140.424,315.027,284.073,92.8463,248.423,504.357,84.5699,,,,,,,,,,,,,,,
1205,0,172.538,578.917,1035.26,269.874,408.943,1076.97,377.457,419.24,1082.21,446.925,607.829,1050.03,499.72,559.524,970.631,516.23,705.574,568.839,397.984,722.866,551.637,510.561,783.493,424.62,540.04,801.708,161.955,462.137,811.426,172.732,494.702,752.648,92.8554,526.69,967.551,161.691,152.072,496.622,954.953,189.457,463.305,526.277,297.532,499.935,524.682,217.13,464.367,374.414,253.639,330.451,130.265,335.079,375.653,140.532,314.943,284.242,93.2516,248.38,504.451,84.3994,,,,,,,,,,,,,,,
1206,0,173.211,583.448,1034.53,270.963,413.929,1076.25,378.507,424.146,1081.47,447.398,613.058,1048.96,500.543,564.745,969.704,516.961,712.924,568.977,398.819,730.754,551.929,511.27,792.385,425.54,540.848,813.654,163.147,463.212,823.459,173.996,495.579,765.483,93.4585,528.147,979.634,164.657,152.916,500.939,954.424,189.614,466.132,525.922,297.651,502.898,524.048,217.277,466.093,374.006,253.711,330.702,130.481,335.102,376.094,140.663,314.936,284.387,93.593,248.325,504.566,84.2033,,,,,,,,,,,,,,,
1207,0,173.914,588.127,1033.86,272.131,418.852,1075.6,379.564,429.308,1080.54,448.301,618.261,1047.8,501.572,570.038,968.613,517.682,720.093,568.945,399.772,738.364,552.129,512.337,800.875,426.286,541.849,825.098,164.162,464.201,835.14,175.021,496.338,777.926,94.0221,529.646,991.12,167.412,153.595,505.294,953.965,189.785,468.834,525.597,297.811,505.822,523.451,217.804,467.816,373.378,253.765,331.04,130.828,335.055,376.603,140.721,314.791,284.542,93.953,248.58,504.5,83.9885,,,,,,,,,,,,,,,
1208,0,174.758,592.908,1033.13,273.318,423.889,1074.99,380.644,434.549,1079.6,448.962,623.664,1046.69,502.114,575.649,967.553,518.505,727.105,568.852,400.572,745.928,552.259,512.74,809.499,427.179,542.707,836.317,165.219,465.06,846.316,176.151,497.042,789.948,94.5441,531.342,1002.23,170.029,154.594,509.818,953.363,189.977,471.638,525.235,297.86,508.9,522.765,218.071,469.61,372.905,253.878,331.346,131.129,334.852,377.206,140.824,314.875,284.661,94.2338,248.923,504.401,83.7822,,,,,,,,,,,,,,,
1209,0,175.664,597.738,1032.3,274.706,429.032,1074.29,381.883,439.966,1078.77,449.732,629.178,1045.55,502.905,581.242,966.496,519.218,734.002,568.586,401.774,753.233,552.223,513.948,817.669,427.657,543.441,847.316,166.014,465.891,857.274,177.226,497.791,801.665,94.9154,532.494,1013.25,172.456,155.504,514.309,952.859,190.231,474.498,524.891,298.016,511.946,522.01,220.772,470.473,371.277,253.99,331.701,131.443,334.564,377.935,140.908,314.758,284.843,94.6245,248.854,504.501,83.6555,,,,,,,,,,,,,,,
1210,0,176.549,602.561,1031.52,276.006,434.193,1073.64,383.277,445.527,1077.89,450.604,634.744,1044.34,504.178,586.829,965.384,520.218,740.741,568.062,402.797,760.482,552.169,514.813,825.707,428.189,544.339,857.772,166.749,466.927,867.899,177.993,498.614,813.021,95.2155,533.732,1023.88,174.715,156.576,518.835,952.276,190.559,477.251,524.501,298.174,515.021,521.371,220.953,472.393,370.846,254.097,331.986,131.729,335.125,378.215,141.206,315.019,285.017,94.9233,248.789,504.608,83.5714,,,,,,,,,,,,,,,
1211,0,177.487,607.536,1030.72,277.366,439.439,1073.02,384.643,451.137,1077.07,451.417,640.533,1043.26,504.851,592.857,964.372,521.263,747.336,567.602,403.881,767.455,551.896,515.494,833.742,428.598,545.583,868.148,167.29,467.809,878.236,178.7,499.441,824.184,95.4104,534.956,1034.21,176.704,157.7,523.465,951.624,190.898,480.172,524.166,298.53,518.124,520.581,221.051,474.291,370.476,254.314,332.364,132.113,335.315,378.557,141.312,315.136,285.238,95.2361,248.731,504.728,83.4346,,,,,,,,,,,,,,,
1212,0,178.429,612.567,1029.87,279.023,444.951,1072.38,386.137,456.932,1076.29,452.34,646.403,1041.99,505.981,598.621,963.211,522.384,753.702,566.962,404.841,774.203,551.589,517.061,841.067,428.691,546.412,878.306,167.897,468.765,888.354,179.406,500.334,834.96,95.5247,536.081,1044.33,178.702,158.962,528.162,950.978,191.355,482.992,523.746,298.965,521.143,519.831,221.466,476.28,369.954,254.526,332.731,132.519,335.383,379.104,141.324,315.196,285.424,95.6893,248.674,504.848,83.3163,,,,,,,,,,,,,,,
1213,0,179.497,617.611,1028.98,280.541,450.418,1071.72,387.816,462.827,1075.4,453.334,652.444,1040.81,506.999,604.641,962.126,523.013,760.119,566.47,405.959,780.574,551.014,517.629,848.712,428.816,547.353,888.157,168.303,469.785,898.181,179.694,501.243,845.528,95.5008,536.917,1054.24,180.364,160.225,532.84,950.344,191.994,485.979,523.314,299.453,524.421,518.998,221.643,478.257,369.687,254.743,333.171,132.982,335.318,379.929,141.341,315.753,285.618,96.1209,248.67,505.038,83.1549,,,,,,,,,,,,,,,
1214,0,180.661,622.854,1028.05,282.324,456.077,1071.1,389.511,468.801,1074.6,454.467,658.6,1039.71,508.123,610.854,961.004,523.841,766.461,565.515,406.765,787.042,550.378,518.366,856.229,428.769,548.237,897.909,168.452,470.768,907.633,180.078,502.169,855.809,95.3001,537.778,1063.87,182.002,161.597,537.7,949.676,192.506,488.961,523.033,299.874,527.475,518.226,222.003,480.313,369.263,254.907,333.658,133.52,336.342,379.96,141.751,315.885,285.843,96.6705,248.76,505.255,82.8866,,,,,,,,,,,,,,,
1215,0,181.753,628.089,1027.24,284.151,461.803,1070.46,391.208,474.876,1073.81,455.462,664.936,1038.45,509.407,617.044,959.857,525.088,772.49,564.485,407.737,793.021,549.378,519.269,863.239,428.49,549,907.261,168.401,471.686,916.803,180.127,503.107,865.786,94.9734,538.623,1073.02,183.387,163.132,542.625,949.032,193.07,491.959,522.756,300.513,530.785,517.556,222.382,482.343,368.972,255.128,334.164,134.017,335.703,381.037,141.83,316.065,286.175,97.4201,248.526,504.502,82.989,,,,,,,,,,,,,,,
1216,0,183.188,633.539,1026.3,286.042,467.619,1069.78,393.106,481.211,1072.96,456.668,671.413,1037.25,510.48,623.628,958.744,526.059,778.586,563.33,408.293,798.959,548.461,519.73,870.337,428.146,549.855,916.207,168.138,472.452,925.619,180.164,504.043,875.333,94.3949,539.367,1081.91,184.643,164.597,547.71,948.434,193.785,495.14,522.449,301.016,534.204,516.938,222.747,484.489,368.713,255.41,334.76,134.592,336.522,381.295,142.308,316.063,286.514,98.211,248.456,505.425,82.7674,,,,,,,,,,,,,,,
1217,0,184.475,639.039,1025.51,288.061,473.688,1069.16,395.27,487.76,1072.07,457.907,678.088,1036.11,512.166,630.288,957.589,526.942,784.672,562.087,409.407,804.557,547.105,520.758,877.006,427.447,550.731,924.802,167.876,473.196,933.951,179.814,504.863,884.473,93.671,540.048,1090.36,185.698,166.292,552.939,947.78,194.473,498.354,522.295,301.622,537.605,516.225,223.132,486.654,368.501,255.573,335.345,135.42,336.649,382.008,142.657,316.6,286.777,99.1212,248.382,505.619,82.6674,,,,,,,,,,,,,,,
1218,0,185.99,644.722,1024.74,290.399,479.857,1068.45,397.311,494.325,1071.35,459.391,684.955,1034.87,513.593,637.307,956.497,528.031,790.673,560.682,410.382,810.285,545.81,521.766,883.459,426.629,551.45,932.945,167.131,473.935,941.979,179.459,505.584,893.114,92.8493,540.842,1098.32,186.373,167.925,558.273,947.262,195.084,501.594,522.13,302.205,541.1,515.572,223.559,488.883,368.384,255.703,335.917,136.161,336.859,382.641,143.033,316.459,287.171,100.29,248.285,505.78,82.5375,,,,,,,,,,,,,,,
1219,0,187.667,650.488,1023.9,292.698,486.175,1067.91,399.545,501.073,1070.58,460.652,691.933,1033.81,515.138,644.325,955.29,528.981,796.739,559.316,411.434,815.879,544.404,522.853,889.774,425.539,552.156,940.539,166.312,474.525,949.491,178.75,506.185,901.295,91.6875,541.441,1105.81,186.794,169.793,563.722,946.685,195.936,505.037,521.995,302.918,544.713,514.914,223.937,491.264,368.24,255.718,336.548,137.065,336.251,383.86,143.531,316.611,287.497,101.431,248.188,505.921,82.4314,,,,,,,,,,,,,,,
1220,0,189.351,656.5,1023.17,295.325,492.65,1067.23,402.075,508.013,1069.82,462.535,698.953,1032.67,516.836,651.635,954.294,530.134,802.695,557.795,412.388,821.43,543.095,523.535,896.083,424.433,552.943,947.674,165.356,475.018,956.524,177.793,506.619,908.785,90.4264,541.747,1112.97,186.564,171.698,569.366,946.158,196.573,508.577,521.93,303.505,548.433,514.345,224.24,493.621,368.203,255.61,337.195,138.172,336.84,384.149,144.229,316.513,287.891,102.847,248.059,506.093,82.3518,,,,,,,,,,,,,,,
1221,0,191.254,662.595,1022.35,297.859,499.267,1066.67,404.629,515.164,1069.08,464.122,706.312,1031.62,518.579,659.077,953.326,531.496,808.435,556.235,413.357,827.295,541.646,524.19,902.29,423.031,553.036,954.235,163.913,475.462,962.979,176.587,506.976,915.691,88.9625,542.416,1119.31,185.946,173.761,575.207,945.671,197.349,512.323,521.919,304.083,552.41,513.656,224.624,496.279,368.198,255.593,338.036,139.172,336.325,385.364,144.86,316.617,288.345,104.251,247.903,506.212,82.3027,,,,,,,,,,,,,,,
1222,0,193.239,668.833,1021.66,300.421,506.048,1066.02,407.063,522.323,1068.42,465.85,713.8,1030.56,520.642,666.407,952.208,532.62,814.338,554.461,414.616,832.81,540.089,525.278,907.985,421.419,553.338,960.25,162.121,475.949,968.997,174.987,507.225,921.924,87.1689,542.721,1125.3,184.798,176.017,581.251,945.176,198.073,516.211,521.939,304.812,556.593,513.033,224.957,498.938,368.237,255.616,338.811,140.268,336.643,385.945,145.749,316.22,288.849,105.959,247.751,506.402,82.2487,,,,,,,,,,,,,,,
1223,0,195.342,675.336,1020.89,303.26,513.085,1065.46,409.885,529.804,1067.78,467.798,721.403,1029.48,522.622,674.164,951.195,533.795,820.204,552.723,415.576,838.507,538.454,526.579,913.544,419.514,553.647,965.473,160.226,476.061,974.274,173.198,507.321,927.234,85.1346,543.249,1130.51,183.008,178.178,587.372,944.737,198.963,520.294,521.965,305.619,560.833,512.35,225.47,501.795,368.329,255.516,339.75,141.494,336.286,387.078,146.5,316.253,289.335,107.693,247.653,506.559,82.1465,,,,,,,,,,,,,,,
1224,0,197.568,681.893,1020.15,306.097,520.165,1064.84,412.687,537.326,1067.06,469.753,729.129,1028.5,524.712,681.88,950.072,534.8,826.32,550.82,416.904,843.834,536.733,526.858,919.153,417.422,553.982,969.994,157.903,476.203,978.788,170.872,507.279,931.736,82.7045,543.551,1134.95,180.724,180.558,593.774,944.182,199.871,524.533,522.012,306.47,565.272,511.733,225.969,504.775,368.438,255.443,340.759,142.902,336.194,388.202,147.371,315.982,290.033,109.635,247.548,506.752,82.0663,,,,,,,,,,,,,,,
1225,0,199.767,688.73,1019.49,309.172,527.545,1064.17,415.622,545.012,1066.4,472.178,737.043,1027.4,526.819,689.765,949.033,536.375,832.27,548.869,417.786,849.829,535.039,527.52,924.593,415.033,553.982,973.654,155.002,476.309,982.737,168.177,507.117,935.457,80.0288,543.71,1138.66,177.792,183.023,600.267,943.671,200.849,529.058,522.035,307.447,569.941,511.095,226.534,507.873,368.471,255.388,341.821,144.407,336.391,389.158,148.396,315.866,290.728,111.672,247.534,506.843,81.787,,,,,,,,,,,,,,,
1226,0,202.323,695.776,1018.67,312.199,535.006,1063.54,418.675,553.007,1065.65,474.408,745.169,1026.53,529.032,697.721,947.87,537.551,838.442,546.983,418.808,855.645,533.061,528.399,929.625,412.279,553.839,976.702,152.176,476.19,985.728,165.263,506.95,937.674,77.807,543.782,1141.45,174.027,185.691,607.014,943.104,202.035,533.722,522.045,308.381,574.76,510.429,227.059,511.101,368.705,255.319,342.939,145.915,336.236,390.485,149.414,315.717,291.49,113.816,247.519,506.841,81.4019,,,,,,,,,,,,,,,
1227,0,204.851,702.903,1017.9,315.319,542.677,1062.9,421.646,561.059,1064.95,476.962,753.497,1025.52,531.532,705.935,946.905,538.698,844.937,544.794,420.118,861.271,530.971,529.1,934.705,409.278,553.545,978.972,149.747,476.053,988.429,162.516,506.785,938.717,76.2232,543.453,1144.56,168.431,188.398,613.984,942.486,203.061,538.626,522.153,309.33,579.808,509.687,227.655,514.449,368.894,255.288,344.245,147.611,335.987,392.007,150.523,315.971,292.28,116.1,247.51,506.827,81.1255,,,,,,,,,,,,,,,
1228,0,207.537,710.389,1017.04,318.593,550.574,1062.2,424.83,569.271,1064.18,479.381,762.077,1024.65,533.847,714.444,945.741,539.876,851.185,542.817,421.271,867.241,528.961,529.444,939.764,406.494,553.534,981.658,146.721,476.12,991.189,159.539,506.718,939.812,74.5619,543.705,1147.19,162.403,191.218,621.169,941.775,204.361,543.669,522.141,310.545,585.106,508.995,228.26,518.032,369.069,255.236,345.518,149.378,335.748,393.468,151.502,315.788,293.193,118.545,247.505,506.845,80.8476,,,,,,,,,,,,,,,
1229,0,210.279,717.966,1016.22,321.937,558.67,1061.49,428.174,577.578,1063.46,481.743,770.805,1023.66,536.462,722.678,944.527,541.234,857.49,540.584,422.491,872.992,526.957,530.479,944.671,403.832,553.899,984.787,144.15,476.491,994.501,157.073,506.959,941.481,73.4241,544.078,1150.72,156.67,194.269,628.527,941.043,205.502,548.983,522.277,311.589,590.572,508.16,228.858,521.754,369.313,255.104,346.985,151.188,335.531,395.18,152.816,315.391,294.302,121.2,247.493,506.929,80.683,,,,,,,,,,,,,,,
1230,0,213.146,725.71,1015.4,325.128,566.762,1060.82,431.518,586.04,1062.86,484.721,779.458,1022.7,539.215,731.462,943.618,542.958,863.602,538.634,424.003,878.624,524.904,531.241,949.949,401.726,554.1,988.394,142.218,476.98,998.502,154.885,507.113,943.67,73.0733,544.877,1154.43,150.756,197.236,636.131,940.294,206.803,554.659,522.242,312.946,596.355,507.378,229.524,525.634,369.527,254.991,348.518,153.216,335.396,397.149,154.267,315.647,295.318,123.861,247.062,507.236,81.2608,,,,,,,,,,,,,,,
1231,0,215.845,733.662,1014.65,328.624,575.197,1060.16,434.794,594.672,1062.23,487.724,788.209,1021.74,541.91,740.261,942.814,545.139,869.385,536.748,425.746,883.854,522.947,532.945,955.322,399.996,554.878,992.333,140.454,477.739,1002.51,152.982,507.404,945.858,73.2471,545.516,1159.14,143.944,200.379,643.815,939.555,208.073,560.515,522.381,314.118,602.316,506.487,230.267,529.754,369.829,254.866,350.304,155.312,335.106,399.579,155.689,315.364,296.642,126.966,247.058,507.188,81.1325,,,,,,,,,,,,,,,
