Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
650,0,227.177,733.35,1008.65,318.332,562.679,1060.58,426.636,567.902,1063.64,504.423,754.749,1013.4,555.226,697.714,939.85,530.967,845.546,536.145,411.115,859.167,527.197,503.548,927.815,395.2,513.765,951.212,136.6,431.144,970.264,150.089,458.84,898.044,76.8253,482.342,1123,114.53,197.648,642.241,936.582,220.358,541.928,520.384,334.116,569.939,508.463,246.109,504.253,370.082,261.664,318.646,159.508,347.438,356.01,165.235,316.878,255.724,137.531,286.613,470.714,78.8335,,,,,,,,,,,,,,,
651,0,228.584,745.689,1008.91,321.243,575.453,1060.48,429.607,581.098,1064.14,505.796,768.356,1014.76,557.26,712.829,940.973,531.967,856.485,535.989,410.316,867.032,525.627,503.114,937.835,394.517,513.941,956.29,135.48,430.781,975.522,148.496,459.388,900.349,78.2973,480.752,1127.19,105.655,200.054,654.864,936.358,221.051,556.301,520.445,335.641,585.226,507.275,245.504,514.977,370.681,260.523,323.76,164.937,346.109,361.671,169.289,315.984,260.195,145.936,286.285,470.578,78.6419,,,,,,,,,,,,,,,
652,0,230.254,758.143,1009.41,324.268,588.358,1060.79,432.745,594.299,1064.98,507.071,782.101,1016.42,559.09,727.949,942.65,533.405,868.224,536.944,410.146,874.698,524.562,503.363,947.607,393.801,514.311,960.245,134.709,430.788,979.039,147.22,459.799,902.324,79.5706,481.214,1130.06,99.0334,202.634,667.567,936.349,221.888,572.182,520.494,336.541,602.235,505.315,244.858,527.065,371.39,259.085,330.018,171.109,344.317,368.397,173.589,315.029,265.884,155.292,286.364,470.586,78.747,,,,,,,,,,,,,,,
653,0,231.771,770.49,1010.22,327.177,601.096,1061.28,435.584,607.44,1066.15,508.587,795.566,1018.41,561.809,742.537,945.083,533.987,881.101,538.544,410.998,883.472,524.639,504.029,956.968,393.292,514.447,963.185,134.461,430.652,981.345,146.529,459.773,903.589,80.998,481.518,1132.44,94.5291,205.281,680.397,936.419,222.255,589.902,520.536,337.302,620.727,503.54,244.043,540.796,372.166,257.543,337.546,177.96,342.559,376.402,178.363,313.892,273.137,165.684,286.358,470.905,78.3693,,,,,,,,,,,,,,,
654,0,233.575,782.945,1011.18,329.969,613.784,1062.01,438.25,620.256,1067.75,510.118,808.874,1020.6,563.933,756.478,947.739,535.052,893.781,540.759,412.182,893.857,526.649,504.791,965.567,392.829,514.054,965.715,134.036,429.893,982.999,146.093,459.279,904.123,82.6231,480.668,1133.58,91.5995,208.021,693.35,936.537,222.237,609.626,520.067,337.545,640.659,501.868,242.899,556.354,373.013,256.079,346.434,185.133,340.777,385.763,183.481,312.988,282.184,176.959,286.5,471.708,77.9655,,,,,,,,,,,,,,,
655,0,235.83,795.609,1012.25,332.304,626.39,1062.92,440.549,632.749,1069.61,512.267,821.478,1023.23,566.516,769.504,951.049,535.944,905.744,543.003,413.875,905.341,530.333,504.944,973.499,392.693,513.781,967.046,133.969,428.973,984.34,145.671,458.997,904.51,83.1575,479.853,1133.93,90.0201,210.865,706.564,936.667,221.879,631.112,519.141,337.198,662.097,499.797,241.834,573.645,373.583,254.802,357.224,192.945,338.819,396.836,188.749,312.343,293.31,189.026,286.054,473.238,77.8925,,,,,,,,,,,,,,,
656,0,238.277,808.293,1013.61,334.122,638.72,1063.98,442.331,644.887,1071.56,514.537,833.702,1026.25,569.367,781.484,954.642,536.309,917.195,544.392,416.034,917.1,534.116,503.192,980.724,393.108,513.609,967.794,133.795,428.774,985.21,145.38,458.792,904.669,83.5406,480.044,1134.24,89.226,213.505,719.984,937.071,221.38,653.765,518.144,336.699,684.774,497.634,240.726,592.056,374.097,253.597,369.991,201.23,337.043,409.324,194.805,311.613,306.462,202.116,285.891,475.279,79.585,,,,,,,,,,,,,,,
657,0,240.833,820.776,1015.17,335.543,650.782,1065.14,443.696,656.728,1073.41,517.186,845.507,1029.22,571.629,792.752,957.789,537.757,927.316,546.246,418.253,928.018,536.848,503.204,987.242,392.957,513.792,968.222,133.818,428.764,985.492,145.527,458.704,904.885,83.9153,480.095,1134.41,88.664,215.821,733.619,937.511,221.301,677.307,517.074,336.311,708.915,495.241,240.059,611.669,374.647,252.172,383.66,209.975,334.958,423.53,201.175,311.071,321.485,215.905,285.523,478.232,80.3475,,,,,,,,,,,,,,,
658,0,243.567,833.198,1016.82,336.69,662.598,1066.21,444.776,668.457,1075.04,519.837,856.939,1032.05,572.871,804.157,960.085,538.761,936.853,547.809,420.07,937.839,538.486,503.574,993.6,392.797,513.773,968.909,133.645,428.88,985.383,145.519,458.683,905.074,84.1692,480.054,1134.71,88.152,217.617,747.15,938.133,221.628,701.503,516.04,335.965,734.361,493.14,239.757,632.5,375.539,250.879,398.588,219.453,333.486,438.863,208.332,310.691,338.154,230.321,284.598,483.095,82.0548,,,,,,,,,,,,,,,
659,0,246.171,845.148,1018.43,337.72,674.251,1067.16,445.756,679.965,1076.28,522.406,868.4,1034.63,573.986,815.632,962.087,539.922,945.586,549.007,421.546,946.333,539.173,504.072,999.462,392.359,514.033,969.234,133.585,429.043,985.255,145.466,458.689,905.274,84.1928,480.107,1134.98,87.8507,218.996,760.506,938.71,221.966,726.201,514.965,335.616,760.461,491.79,240.225,654.401,376.544,250.073,415.404,229.844,332.843,455.636,215.805,310.631,356.639,245.314,283.941,489.624,84.4887,,,,,,,,,,,,,,,
660,0,248.409,856.894,1019.97,338.727,685.667,1067.89,446.561,691.224,1077.35,524.673,879.856,1036.94,575.104,827.154,963.646,540.837,953.538,548.942,422.652,953.73,539.359,504.849,1004.86,391.647,514,969.568,133.394,428.982,985.409,145.329,458.624,905.418,84.1821,480.223,1135,87.3029,220.585,773.543,939.185,222.369,751.378,514.139,335.975,786.625,491.494,241.477,677.19,377.777,250.515,434.848,240.817,332.851,473.456,223.441,310.984,377.241,259.949,282.409,498.464,86.5259,,,,,,,,,,,,,,,
661,0,250.32,868.328,1021.44,339.826,696.746,1068.66,447.778,702.589,1078.35,526.787,891.194,1038.96,576.986,838.376,965.156,542.026,960.04,548.119,423.221,960.205,539.189,505.361,1009.57,390.621,513.88,969.84,133.23,428.629,985.914,145.033,458.446,905.517,84.212,480.256,1135.17,87.0145,222.262,786.253,939.95,222.797,776.858,513.597,336.836,812.022,492.19,243.173,700.281,379.758,251.254,455.411,251.705,333.247,492.747,230.959,311.437,399.419,274.05,281.03,510.784,89.5281,,,,,,,,,,,,,,,
662,0,251.801,879.46,1022.86,341.332,707.79,1069.47,449.078,713.748,1079.41,528.397,902.54,1040.59,578.455,849.763,966.206,542.95,965.304,547.41,422.188,967.228,539.057,505.812,1013.83,389.581,513.65,970.063,133.106,428.194,986.601,144.66,457.777,905.643,84.6488,480.176,1135.34,86.856,223.896,798.772,940.778,223.559,802.016,513.886,338.447,836.766,493.888,244.989,723.771,382.143,252.218,476.922,261.309,332.624,513.139,237.26,313.36,423.229,286.523,280.582,525.139,89.5622,,,,,,,,,,,,,,,
663,0,252.905,890.308,1024.3,342.78,718.618,1070.54,450.654,724.852,1080.63,530.047,913.563,1042.06,580.08,860.714,967.115,543.733,970.126,546.553,413.746,982.762,543.42,506.429,1017.66,388.533,513.183,970.365,133.048,427.704,987.213,144.278,457.752,905.754,84.4187,480.129,1135.46,86.6727,225.168,810.859,941.602,224.487,826.832,515.075,340.515,860.377,496.511,246.918,747.523,384.703,253.554,498.686,269.054,332.526,534.148,242.217,314.662,446.442,296.695,280.361,538.459,92.8936,,,,,,,,,,,,,,,
664,0,253.7,900.996,1025.84,344.46,729.306,1071.82,452.282,735.903,1082.01,531.58,924.269,1043.5,581.53,871.222,967.711,545.066,974.424,546.228,,,,507.074,1021.05,387.606,512.829,970.582,133.001,427.253,987.862,144.007,457.52,905.857,84.5013,480.17,1135.51,86.4393,226.165,822.61,942.737,225.366,851.435,516.959,342.559,883.35,499.578,248.783,771.539,387.485,255.012,519.839,276.215,337.341,553.96,250.554,316.796,468.721,304.464,281.17,554.708,99.0615,,,,,,,,,,,,,,,
665,0,254.342,911.428,1027.66,346.174,739.906,1073.3,453.781,746.774,1083.6,532.615,935.088,1044.71,582.099,881.499,968.343,538.393,982.476,543.409,,,,508.868,1022.99,386.851,512.739,970.706,132.968,427.017,988.212,143.892,457.387,905.935,84.6135,480.182,1135.58,86.2987,227.093,834.248,944.388,226.192,875.609,519.354,345.453,905.037,503.832,250.878,795.337,390.761,256.863,541.131,282.639,339.091,575.743,256.963,318.702,490.042,310.658,281.967,577.276,105.957,,,,,,,,,,,,,,,
666,0,254.882,921.856,1029.6,347.486,750.455,1075.06,455.394,757.714,1085.22,533.859,945.775,1045.86,582.901,891.247,969.704,540.969,987.421,544.103,,,,510.03,1025.7,386.375,512.933,970.773,133.125,426.915,988.501,143.974,457.288,906.038,84.7598,480.265,1135.63,86.2108,228.025,845.773,946.381,227.02,898.998,522.623,347.664,926.506,508.186,252.552,818.488,394.376,258.725,563.012,287.917,341.193,597.941,262.945,320.432,510.952,314.938,283.76,602.921,112.306,,,,,,,,,,,,,,,
667,0,255.569,932.387,1031.72,348.528,760.963,1077,456.462,768.296,1087.01,534.756,956.526,1047.27,583.238,901.324,971.177,541.129,992.425,544.259,,,,510.454,1028.6,385.979,512.904,970.949,133.18,427.053,988.581,144.175,457.324,906.106,84.962,480.355,1135.66,86.1618,228.657,857.229,948.416,228.19,921.57,526.441,350.832,946.618,512.95,254.779,840.739,398.057,260.736,585.755,291.978,343.621,620.6,267.938,321.959,532.101,317.457,286.203,630.623,117.84,,,,,,,,,,,,,,,
668,0,256.526,942.995,1034.12,349.377,771.477,1078.97,457.283,778.887,1088.73,535.395,967.439,1048.42,583.707,911.454,972.417,541.701,996.597,544.433,,,,510.686,1031.35,385.941,512.876,971.154,133.251,427.139,988.584,144.341,457.291,906.191,85.0725,480.413,1135.68,86.162,228.788,868.964,950.748,229.461,943.191,530.887,342.965,978.866,513.106,255.459,863.547,401.918,262.058,608.869,295.178,345.86,644.031,271.625,323.554,554.169,318.264,288.906,659.249,121.985,,,,,,,,,,,,,,,
