Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
895,0,203.098,393.112,1042.73,283.059,221.147,1073.55,389.445,218.356,1075.03,488.789,392.554,1052.56,537.525,337.723,955.388,527.353,450.353,533.921,407.584,473.053,531.426,521.374,505.843,395.577,520.375,487.169,138.513,447.032,530.83,163.188,465.103,443.351,88.2003,522.811,658.966,113.667,165.597,340.299,942.966,215.993,276.624,511.161,331.109,290.728,516.866,236.759,285.613,359.759,267.071,196.491,128.331,350.387,234.127,142.594,324.569,146.075,89.9052,270.193,369.23,84.8922,,,,,,,,,,,,,,,
896,0,203.282,397.594,1042.31,283.705,225.949,1073.3,390.119,223.374,1074.81,488.981,397.893,1051.89,537.854,342.853,954.827,527.923,454.349,533.138,408.013,475.965,530.244,522.052,513.692,396.398,521.807,502.941,138.823,447.993,545.463,164.82,466.748,460.224,87.4233,523.104,675.523,118.28,165.879,344.322,942.643,216.207,279.309,511.029,331.342,293.763,516.688,236.841,287.455,359.579,267.289,196.787,128.497,350.579,234.565,142.591,324.642,146.173,90.2449,270.129,369.364,84.7376,,,,,,,,,,,,,,,
897,0,203.569,402.171,1041.76,284.603,230.829,1073.01,390.86,228.488,1074.52,489.308,403.254,1051.21,538.196,348.079,954.147,528.597,458.447,532.426,408.578,478.901,529.205,522.795,521.323,397.382,522.84,518.246,139.15,449.069,559.516,166.302,468.049,476.491,86.7839,523.413,691.181,122.889,166.333,348.531,942.251,216.537,282.13,510.825,331.485,296.901,516.298,236.972,289.294,359.344,267.477,197.155,128.705,350.776,234.945,142.637,324.785,146.278,90.5049,270.13,369.492,84.5356,,,,,,,,,,,,,,,
898,0,203.898,406.747,1041.29,285.576,235.723,1072.71,391.815,233.694,1074.19,489.641,408.663,1050.47,538.759,353.285,953.509,529.315,462.525,531.681,409.177,482.255,528.262,523.594,528.678,398.307,523.8,532.591,139.694,450.021,572.923,168.043,469.38,491.738,86.6517,523.499,706.109,127.435,166.791,352.785,941.903,216.815,285.077,510.682,331.817,300.121,516.005,237.295,291.337,358.967,267.67,197.419,128.917,350.91,235.322,142.704,324.891,146.386,90.8145,270.116,369.641,84.3148,,,,,,,,,,,,,,,
899,0,204.246,411.365,1040.77,286.505,240.637,1072.36,392.816,238.946,1073.79,490.137,413.818,1049.84,539.266,358.585,952.845,529.901,466.552,530.859,409.78,485.624,527.265,524.38,535.64,399.151,525.138,546.145,140.788,451.073,585.449,170.014,470.558,506.338,86.5866,523.796,720.092,131.767,167.269,357.081,941.588,217.14,288.02,510.457,332.009,303.433,515.731,237.544,293.278,358.781,267.779,197.712,129.176,351.067,235.755,142.786,324.987,146.508,91.169,270.109,369.786,84.1205,,,,,,,,,,,,,,,
900,0,204.766,416.08,1040.26,287.632,245.712,1072.04,393.833,244.223,1073.43,490.696,419.085,1049.29,539.869,363.88,952.182,530.437,470.684,530.043,410.192,489.141,526.421,525.138,542.484,399.92,526.068,558.927,141.448,451.93,597.32,171.789,471.723,519.921,86.6394,523.958,733.14,135.81,167.975,361.491,941.176,217.538,291.108,510.28,332.465,306.683,515.4,237.764,295.33,358.464,267.945,198.118,129.421,351.227,236.198,142.858,325.059,146.606,91.5419,270.071,369.906,83.8957,,,,,,,,,,,,,,,
901,0,205.399,420.865,1039.76,288.756,250.83,1071.72,394.991,249.529,1073.04,491.118,424.994,1048.26,540.491,369.252,951.411,530.979,474.901,529.246,410.484,492.856,525.679,525.744,548.987,400.808,526.994,570.646,142.004,452.872,608.153,173.33,472.817,532.383,86.7805,523.958,745.196,139.496,168.77,365.97,940.756,217.938,294.274,510.116,332.751,309.979,515.037,238.183,297.445,358.184,268.201,198.449,129.682,351.383,236.652,142.924,325.154,146.745,91.9728,270.056,370.022,83.7027,,,,,,,,,,,,,,,
902,0,206.048,425.745,1039.23,289.829,255.965,1071.37,396.045,254.842,1072.69,491.843,430.586,1047.26,541.132,374.658,950.602,531.366,479.498,528.455,410.848,496.489,524.704,526.244,555.449,401.273,528.053,581.365,142.858,453.641,617.898,174.606,473.971,543.74,86.8004,524.029,756.018,142.65,169.667,370.593,940.316,218.521,297.427,509.806,333.235,313.311,514.61,238.457,299.481,357.984,268.359,198.815,130.11,351.573,237.111,142.979,325.222,146.9,92.3536,270.035,370.141,83.5182,,,,,,,,,,,,,,,
903,0,206.863,430.721,1038.69,291.069,261.179,1071.07,397.292,260.199,1072.26,492.567,436.141,1046.31,542.128,379.85,949.935,531.947,484.31,527.688,411.21,500.324,523.838,526.536,562.51,401.782,528.789,590.881,143.177,454.308,626.677,175.413,475.011,553.656,86.5708,523.9,765.617,145.226,170.527,375.263,939.962,218.916,300.567,509.655,333.657,316.542,514.423,238.905,301.684,357.673,268.55,199.173,130.414,351.854,237.592,143.161,325.354,147.108,92.7751,270.077,370.262,83.3607,,,,,,,,,,,,,,,
904,0,207.814,435.757,1038.15,292.148,266.368,1070.74,398.49,265.454,1071.91,493.521,441.541,1045.45,542.905,385.102,949.176,532.49,489.626,526.955,411.52,504.581,522.854,526.945,568.753,401.854,529.337,599.116,143.185,454.781,634.152,175.835,475.908,562.176,86.2276,523.684,773.734,146.907,171.528,380.034,939.494,219.428,303.777,509.507,334.203,319.972,514.025,239.155,303.766,357.528,268.717,199.582,130.77,351.927,238.083,143.306,325.508,147.267,93.2286,270.049,370.377,83.185,,,,,,,,,,,,,,,
905,0,208.903,440.937,1037.54,293.51,271.719,1070.41,399.676,270.747,1071.5,494.533,446.939,1044.58,543.851,390.171,948.47,533.099,495.418,526.418,412.03,509.284,522.048,527.518,574.18,401.455,529.962,605.876,142.942,455.128,640.34,175.62,476.732,569.161,85.4599,523.246,780.572,147.725,172.549,384.874,939.129,219.937,307.017,509.337,334.862,323.326,513.645,239.494,305.824,357.389,268.895,199.989,131.196,352.146,238.522,143.448,325.581,147.425,93.7218,270.051,370.536,83.0028,,,,,,,,,,,,,,,
906,0,209.997,446.088,1036.97,294.704,276.945,1070.02,400.985,276.035,1071.06,495.481,452.402,1043.74,544.87,395.433,947.826,533.72,501.588,526.024,412.499,514.993,521.53,527.829,580.862,401.026,530.417,611.422,142.246,455.403,645.587,174.906,477.287,574.539,84.5902,523.044,785.953,147.406,173.691,389.745,938.701,220.613,310.304,509.155,335.509,326.568,513.312,240.056,308.121,356.994,269.046,200.374,131.571,352.424,239.053,143.619,325.68,147.626,94.2153,270.035,370.656,82.8535,,,,,,,,,,,,,,,
907,0,211.308,451.334,1036.44,296.077,282.297,1069.69,402.324,281.337,1070.59,496.918,457.856,1043.02,546.044,400.767,947.138,534.438,507.796,525.566,413.427,520.994,521.256,528.234,586.439,400.019,530.555,615.778,140.99,455.424,649.668,173.801,477.651,578.451,83.7388,522.726,790.208,145.786,174.963,394.775,938.208,221.227,313.635,508.968,336.205,330.014,512.888,240.505,310.278,356.958,269.258,200.849,132.018,352.584,239.56,143.775,325.905,147.788,94.6977,270.035,370.802,82.6892,,,,,,,,,,,,,,,
908,0,212.518,456.59,1035.86,297.41,287.601,1069.27,403.704,286.785,1070.04,498.309,463.129,1042.33,547.185,406.235,946.386,535.252,513.924,525.157,414.122,527.209,520.966,528.649,591.647,398.802,530.79,618.942,139.954,455.52,653.103,172.398,477.747,580.985,83.0221,522.514,793.257,143.078,176.295,399.875,937.754,221.897,317.043,508.753,337,333.447,512.614,241.204,312.62,356.61,269.431,201.326,132.614,352.9,240.128,144.089,326.061,148.067,95.4052,270.015,370.944,82.5087,,,,,,,,,,,,,,,
909,0,214.047,461.985,1035.31,298.845,293.098,1068.78,405.083,292.315,1069.46,499.827,468.676,1041.8,548.29,411.869,945.724,535.852,519.954,524.613,415.02,533.374,520.699,529.056,596.441,397.484,530.511,621.197,139.042,455.493,655.71,170.768,477.561,582.124,83.0715,522.019,795.519,139.176,177.653,405.016,937.297,222.756,320.546,508.596,337.835,337.009,512.128,241.712,314.807,356.551,269.661,201.904,133.305,353.059,240.794,144.37,326.795,147.836,96.7717,270.042,371.06,82.365,,,,,,,,,,,,,,,
910,0,215.478,467.346,1034.86,300.49,298.708,1068.28,406.625,297.949,1068.94,501.422,474.311,1041.31,549.757,417.759,945.111,536.445,525.667,523.9,415.745,539.248,520.484,529.364,600.092,395.739,530.354,622.586,138.04,455.103,657.683,168.759,477.103,582.792,82.5731,521.669,797.186,134.792,179.19,410.195,936.811,223.514,324.046,508.476,338.707,340.712,511.78,242.271,317.276,356.442,269.827,202.431,133.981,353.501,241.412,144.705,326.988,148.175,97.4979,270.002,371.209,82.2131,,,,,,,,,,,,,,,
911,0,217.056,472.807,1034.34,302.184,304.323,1067.79,408.35,303.779,1068.39,502.901,480.469,1040.77,551.282,423.906,944.571,537.052,531.179,523.293,416.185,545.006,520.226,529.379,604.132,394.271,529.897,623.854,136.69,454.619,659.492,166.771,476.569,583.141,82.2262,521.1,798.373,130.499,180.558,415.387,936.463,224.485,327.852,508.314,339.661,344.638,511.427,242.947,319.714,356.349,270.141,203.075,134.716,353.699,242.136,145.142,327.121,148.484,98.6521,269.964,371.316,82.1364,,,,,,,,,,,,,,,
912,0,218.668,478.418,1033.94,304.063,310.075,1067.33,410.2,309.788,1067.91,504.63,486.681,1040.45,552.622,430.392,943.987,537.58,536.49,522.622,416.861,550.233,519.853,529.485,608.04,392.729,529.05,625.152,135.622,453.858,660.984,164.991,475.901,583.548,81.8032,520.462,799.513,126.614,182.215,420.749,936.027,225.256,331.751,508.302,340.591,348.658,511.149,243.446,322.365,356.31,270.336,203.768,135.61,353.861,242.901,145.561,327.356,148.915,99.8012,269.908,371.509,81.9828,,,,,,,,,,,,,,,
913,0,220.252,484.005,1033.58,306.065,315.954,1066.91,412.242,315.939,1067.51,506.255,493.252,1040.06,554.377,436.976,943.717,538.275,541.548,522.007,417.367,555.149,519.21,529.33,611.689,391.046,528.389,626.627,134.443,452.886,662.849,163.244,475.182,584.432,81.2471,519.501,800.83,123.15,183.906,426.095,935.715,226.162,335.802,508.295,341.576,353.025,510.806,244.099,325.191,356.267,270.486,204.61,136.623,354.06,243.888,146.158,327.52,149.362,101.274,269.825,371.773,81.7719,,,,,,,,,,,,,,,
914,0,221.8,489.619,1033.35,308.367,321.982,1066.55,414.591,322.342,1067.15,507.807,500.166,1039.71,556.004,443.759,943.512,538.714,545.97,520.805,417.99,559.629,518.505,529.319,615.238,389.65,527.576,628.595,133.534,452.139,665.045,161.867,474.741,585.69,81.1558,518.527,802.844,119.874,185.607,431.582,935.486,227.066,340.277,508.355,342.543,357.473,510.458,244.666,328.098,356.434,270.579,205.487,137.747,354.209,244.919,146.864,327.518,149.861,102.936,269.829,371.957,81.6394,,,,,,,,,,,,,,,
915,0,223.467,495.38,1033.15,310.785,328.113,1066.25,417.065,328.9,1066.91,509.591,507.269,1039.5,557.859,450.844,943.258,539.108,550.025,519.692,418.457,563.553,517.806,529.273,618.916,388.492,527.092,630.952,132.634,451.487,667.559,160.649,474.336,587.164,81.3134,517.13,805.091,116.531,187.45,437.143,935.347,227.955,344.974,508.389,343.472,362.38,510.312,245.234,331.312,356.571,270.681,206.371,139.031,354.174,245.92,147.685,327.533,150.391,104.836,269.801,372.149,81.544,,,,,,,,,,,,,,,
916,0,225.109,501.264,1033.03,313.392,334.375,1066.04,419.648,335.553,1066.8,511.054,514.819,1039.28,559.703,458.38,943.103,539.788,554.121,518.693,419.031,567.057,516.945,529.363,622.831,387.567,526.865,632.83,131.351,450.991,669.791,159.446,474.328,588.396,81.6335,516.041,807.449,112.71,189.512,442.811,935.211,228.77,349.954,508.507,344.468,367.562,510.082,245.914,334.736,356.589,270.614,207.487,140.394,355.175,246.6,148.811,327.487,151.062,106.896,269.77,372.335,81.3905,,,,,,,,,,,,,,,
917,0,226.829,507.126,1033.05,316.106,340.729,1065.89,422.321,342.303,1066.77,512.819,521.789,1039.28,561.477,466.015,942.994,540.754,558.48,518.042,419.648,570.519,516.161,529.618,626.808,386.667,526.905,634.5,130.452,450.93,672.05,158.198,474.367,589.569,82.0597,515.24,809.546,108.642,191.443,448.614,935.163,229.676,355.369,508.56,345.364,373.134,509.977,246.369,338.396,356.952,270.584,208.704,141.946,354.977,247.978,149.842,327.332,151.766,109.104,269.722,372.535,81.2584,,,,,,,,,,,,,,,
918,0,228.645,513.07,1033.16,318.725,347.147,1065.83,425.038,349.115,1066.85,514.579,529.023,1039.35,563.596,473.497,943.049,542.032,563.155,517.766,420.543,573.754,515.596,530.044,630.627,385.919,527.202,636.661,129.975,451.088,674.104,157.316,474.528,590.653,82.4807,515.292,811.558,105.098,193.484,454.489,935.261,230.512,361.072,508.631,346.301,378.865,509.906,247.013,342.435,357.109,270.487,210.11,143.616,355.028,249.486,150.975,327.204,152.57,111.709,269.75,372.816,81.1512,,,,,,,,,,,,,,,
919,0,230.558,519.149,1033.28,321.486,353.593,1065.85,427.735,355.949,1067.07,516.353,536.136,1039.52,565.648,480.848,943.319,543.595,567.977,517.554,421.708,577.37,515.26,531.011,634.441,385.194,527.74,638.653,129.546,451.678,675.986,156.513,474.746,591.698,82.9525,515.659,813.28,101.923,195.567,460.453,935.366,231.296,367.232,508.756,347.014,384.98,509.811,247.475,346.765,357.392,270.174,210.997,146.402,354.934,251.001,152.304,327.189,153.481,114.495,269.804,373.079,81.0529,,,,,,,,,,,,,,,
920,0,232.43,525.318,1033.51,324.188,360.073,1065.9,430.418,362.722,1067.37,518.223,543.356,1039.81,567.703,488.031,943.799,545.368,572.822,517.574,423.322,581.075,515.207,532.363,638.062,384.651,528.195,640.436,129.268,452.338,677.775,155.915,475.155,592.687,83.3862,516.196,814.874,98.8067,197.631,466.579,935.489,232.174,373.988,508.763,347.996,391.657,509.665,248.083,351.401,357.743,270.181,212.899,148.129,353.825,253.435,153.508,326.966,154.642,117.494,269.888,373.182,81.08,,,,,,,,,,,,,,,
921,0,234.473,531.527,1033.84,326.846,366.583,1065.94,432.975,369.454,1067.78,520.22,550.381,1040.3,570.014,495.108,944.485,547.292,577.483,517.629,425.072,585.202,515.314,533.771,641.386,384.205,528.557,642.135,128.992,452.806,679.174,155.479,475.488,593.462,83.7863,516.191,816.229,96.2357,199.677,472.937,935.732,232.812,381.069,508.921,348.99,398.918,509.566,248.842,356.377,357.94,270.242,214.931,149.971,353.659,255.468,155.188,326.656,155.951,120.806,270.043,373.145,81.2031,,,,,,,,,,,,,,,
922,0,236.719,537.764,1034.24,329.37,372.996,1066.13,435.559,376.09,1068.26,522.411,557.355,1041.08,572.326,501.912,945.407,549.229,582.017,517.804,427.299,589.195,515.569,535.012,644.682,383.704,528.673,643.7,128.948,452.897,680.191,155.217,475.753,594.071,83.9941,515.411,817.274,94.8042,201.92,479.495,935.924,233.736,388.823,508.868,349.149,407.753,508.152,249.227,361.783,358.404,270.172,217.117,152.134,353.305,257.748,156.906,326.447,157.486,124.538,270.134,373.081,81.044,,,,,,,,,,,,,,,
923,0,239.025,544.076,1034.68,331.965,379.431,1066.28,438.049,382.566,1068.86,524.651,564.175,1042.06,574.67,508.658,946.493,550.829,586.522,518.033,429.126,593.224,516.338,536.003,647.864,383.439,528.867,644.647,128.879,452.663,680.762,154.938,475.92,594.396,84.2066,514.695,817.95,93.3826,204.222,486.192,936.211,234.606,397.008,508.812,350.519,416.353,507.812,249.883,367.584,358.806,270.05,219.671,154.56,352.91,260.208,158.849,326.016,159.311,128.604,270.161,372.593,80.2489,,,,,,,,,,,,,,,
