Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
998,0,202.935,406.021,1036.22,292.883,239.597,1069.38,398.979,241.271,1071.01,488.992,419.447,1044.88,539.663,364.627,948.12,531.829,471.942,527.367,410.297,482.432,520.853,525.669,551.169,402.032,530.875,581.684,143.47,454.382,614.304,175.15,479.148,543.135,85.9706,521.036,755.726,147.876,168.284,349.132,938.073,217.336,269.331,508.846,331.576,288.461,512.843,236.957,267.403,356.872,268.027,162.403,130.622,350.79,201.899,143.245,325.393,110.213,93.3264,268.609,333.333,82.8232,,,,,,,,,,,,,,,
999,0,204.277,411.271,1035.67,294.225,244.944,1068.95,400.315,246.568,1070.43,490.335,424.693,1044.09,540.901,369.762,947.333,532.355,477.911,526.754,411.08,488.482,520.651,526.172,556.66,401.114,530.883,586.208,142.377,454.64,618.791,174.005,479.322,547.322,85.1135,521.245,760.02,146.356,169.605,354.198,937.546,217.912,272.842,508.625,332.21,292.049,512.389,237.444,269.737,356.589,268.31,162.851,131.017,351.011,202.628,143.279,325.546,110.389,93.7019,268.577,333.447,82.6611,,,,,,,,,,,,,,,
1000,0,205.609,416.494,1035.11,295.551,250.257,1068.51,401.649,251.947,1069.85,491.662,430.001,1043.21,542.081,375.062,946.508,532.998,483.818,526.167,411.586,494.682,520.406,526.674,561.931,399.88,531.163,589.45,141.099,454.944,622.476,172.387,479.397,550.297,84.0787,521.401,763.378,143.812,170.767,359.183,937.139,218.569,276.486,508.314,332.865,295.765,511.884,237.794,272.122,356.416,268.441,163.346,131.451,351.57,203.015,143.216,325.648,110.606,94.2244,268.558,333.586,82.5008,,,,,,,,,,,,,,,
1001,0,207.075,421.848,1034.52,296.999,255.647,1068.06,403.095,257.447,1069.22,493.28,435.546,1042.5,543.415,380.586,945.685,533.591,489.632,525.41,412.355,500.875,519.984,526.93,566.825,398.471,531.137,591.884,139.62,454.794,625.203,170.641,479.215,552.324,82.9889,521.513,765.779,140.807,172.155,364.319,936.644,219.321,280.133,508.08,333.662,299.528,511.426,238.324,274.516,356.148,268.584,163.794,131.974,352.697,201.273,144.065,325.805,110.819,94.8769,268.475,333.766,82.2868,,,,,,,,,,,,,,,
1002,0,208.485,427.167,1034,298.593,261.162,1067.54,404.743,263.072,1068.6,494.65,441.299,1041.85,544.668,386.332,944.932,534.023,495.367,524.631,412.964,506.748,519.63,527.115,571.039,396.879,530.654,593.499,138.407,454.638,627.42,168.864,478.856,553.034,82.8532,521.449,767.243,136.901,173.686,369.511,936.148,220.069,283.928,507.793,334.379,303.34,510.966,238.783,276.949,355.962,268.803,164.354,132.531,351.88,203.335,144.386,326.498,110.6,96.1241,268.403,333.977,82.0441,,,,,,,,,,,,,,,
1003,0,210.057,432.611,1033.47,300.328,266.799,1066.94,406.409,268.863,1068.01,496.157,447.331,1041.24,546.175,392.425,944.233,534.654,500.706,523.783,413.499,512.557,519.241,527.249,574.97,394.955,530.354,594.554,137.385,454.207,629.224,166.802,478.198,553.585,82.1776,521.255,768.569,132.814,175.081,374.685,935.741,220.81,287.675,507.71,335.216,307.392,510.485,239.406,279.479,355.785,268.93,164.998,133.306,352.016,204.599,144.585,326.698,110.922,97.0142,268.382,334.129,81.9051,,,,,,,,,,,,,,,
1004,0,211.608,438.149,1033.04,302.218,272.533,1066.41,408.299,274.854,1067.38,497.801,453.561,1040.72,547.692,398.829,943.651,535.143,505.887,522.993,414.129,517.971,518.702,527.256,578.86,393.272,529.578,595.8,136.013,453.588,630.926,164.821,477.346,554.038,81.6771,520.663,769.679,128.659,176.833,380.081,935.231,221.683,291.633,507.543,336.096,311.514,510.185,239.974,282.073,355.744,269.136,165.565,134.056,352.139,205.463,144.876,326.892,111.277,97.9987,268.296,334.286,81.7674,,,,,,,,,,,,,,,
1005,0,213.159,443.747,1032.6,304.323,278.458,1065.81,410.361,281.022,1066.78,499.47,460.077,1040.26,549.312,405.557,943.109,535.849,510.733,522.13,414.733,522.947,518.041,527.451,581.503,391.501,528.909,597.226,134.8,452.829,632.718,163.036,476.656,554.726,81.2221,520.02,771.082,124.81,178.434,385.527,934.877,222.472,295.595,507.526,337.01,315.715,509.768,240.532,284.744,355.688,269.276,166.362,134.96,352.223,206.423,145.466,326.943,111.703,99.2892,268.26,334.508,81.5639,,,,,,,,,,,,,,,
1006,0,214.823,449.56,1032.24,306.523,284.528,1065.34,412.616,287.429,1066.29,501.09,466.861,1039.88,551.096,412.494,942.723,536.368,515.232,521.021,415.307,527.513,517.29,527.605,585.064,389.84,528.123,599.152,133.651,452.123,634.894,161.467,476.221,555.955,81.0761,519.04,772.928,121.258,180.182,390.988,934.558,223.314,299.912,507.561,337.842,320.228,509.325,241.175,287.626,355.737,269.336,167.112,136.006,352.2,207.278,146.084,326.985,112.12,100.883,268.162,334.682,81.3689,,,,,,,,,,,,,,,
1007,0,216.527,455.362,1031.9,308.905,290.74,1064.95,414.951,293.915,1065.9,502.955,473.727,1039.68,552.776,419.563,942.317,536.897,519.296,519.777,415.936,531.685,516.414,527.579,588.57,388.489,527.882,601.566,132.672,451.638,637.473,160.224,476.03,557.43,81.268,517.833,775.172,117.649,182.039,396.65,934.283,224.202,304.435,507.539,338.772,324.973,509.096,241.644,290.677,355.897,269.41,168.044,137.201,353.481,207.61,147.206,327.039,112.605,102.54,268.132,334.942,81.1409,,,,,,,,,,,,,,,
1008,0,218.311,461.264,1031.73,311.404,297.023,1064.61,417.451,300.584,1065.65,504.534,480.929,1039.32,554.697,426.961,942.061,537.7,523.456,518.732,416.617,535.47,515.632,527.999,592.567,387.521,527.788,604.13,131.933,451.522,640.131,158.955,476.074,558.928,81.6569,516.955,777.68,113.354,184.032,402.389,934.003,224.87,309.161,507.668,339.757,329.961,508.764,242.133,293.868,356.089,269.429,169.057,138.398,353.081,208.935,147.901,327.039,113.146,104.516,268.073,335.234,80.9591,,,,,,,,,,,,,,,
1009,0,220.074,467.254,1031.61,314.037,303.459,1064.39,420.075,307.447,1065.51,506.447,488.004,1039.34,556.739,434.283,942.069,538.787,527.838,518.011,417.414,539.12,514.938,528.374,596.691,386.717,527.74,606.651,131.082,451.523,642.564,157.749,476.151,560.187,82.1449,516.215,780.024,108.945,186.004,408.212,933.939,225.703,314.317,507.83,340.658,335.456,508.503,242.546,297.459,356.248,269.362,170.203,139.872,352.796,210.321,148.825,326.897,113.815,106.754,268.005,335.531,80.7626,,,,,,,,,,,,,,,
1010,0,221.814,473.32,1031.63,316.732,309.983,1064.25,422.786,314.287,1065.59,508.148,495.381,1039.26,558.56,441.663,942.162,540.112,532.582,517.666,418.328,542.551,514.219,528.858,600.814,385.933,528.078,608.723,130.452,451.725,644.819,156.661,476.358,561.427,82.5531,516.255,782.066,105.134,188.07,414.159,933.89,226.457,319.985,507.816,341.519,341.299,508.122,243.101,301.303,356.509,269.133,171.44,141.472,352.753,211.632,149.962,326.456,114.703,108.995,267.878,335.844,80.5883,,,,,,,,,,,,,,,
1011,0,223.775,479.462,1031.65,319.433,316.529,1064.19,425.453,321.184,1065.73,510.132,502.591,1039.43,560.627,449.074,942.523,541.648,537.591,517.607,419.594,546.206,513.912,529.733,604.794,385.277,528.603,610.439,129.822,452.142,646.899,155.844,476.537,562.531,83.1724,516.828,784.097,101.65,190.225,420.244,933.887,227.353,325.987,507.861,342.436,347.558,507.895,243.54,305.468,356.747,268.52,172.384,144.329,352.772,213.185,151.277,326.152,115.395,112.072,267.775,336.156,80.3028,,,,,,,,,,,,,,,
1012,0,225.804,485.673,1031.85,322.187,323.087,1064.21,428.155,328.068,1065.97,511.913,509.8,1039.78,562.849,456.488,943.026,543.077,542.585,517.351,421.051,550.281,513.923,530.895,608.739,384.719,528.96,611.993,129.269,452.63,648.547,155.294,476.781,563.484,83.6453,517.428,785.867,98.386,192.355,426.393,934.039,228.096,332.451,507.979,343.378,354.216,507.575,244.108,310.022,357.044,268.387,174.236,145.906,351.53,215.44,152.478,325.817,116.65,114.643,267.728,336.403,80.2229,,,,,,,,,,,,,,,
1013,0,227.957,491.94,1032.08,324.918,329.646,1064.22,430.85,334.879,1066.4,513.915,516.86,1040.23,565.223,463.706,943.803,544.77,547.474,517.329,423.056,554.36,514.058,532.055,612.402,384.173,529.405,612.531,128.22,452.918,650.23,154.769,477.177,564.437,84.1442,517.649,787.461,95.5039,194.47,432.74,934.257,228.908,339.422,508.029,344.397,361.259,507.279,244.569,314.764,357.444,268.208,176.16,147.775,351.311,217.316,154.136,325.479,117.75,117.919,267.669,336.556,80.1733,,,,,,,,,,,,,,,
1014,0,230.296,498.312,1032.34,327.601,336.198,1064.43,433.586,341.65,1066.94,516.096,523.794,1041.06,567.661,470.864,944.663,546.593,552.435,517.517,424.863,558.444,514.487,533.266,616.002,383.841,529.598,613.908,128.061,453.031,651.233,154.451,477.338,564.983,84.3906,517.033,788.548,93.9876,196.854,439.371,934.42,229.664,346.777,508.145,345.37,368.845,506.997,245.177,320.059,357.754,267.954,178.313,149.826,350.814,219.464,155.923,324.963,119.116,121.426,267.73,336.728,80.1726,,,,,,,,,,,,,,,
1015,0,232.731,504.727,1032.81,330.26,342.743,1064.61,436.305,348.319,1067.58,518.435,530.671,1042.02,570.104,477.878,945.832,548.305,557.476,517.925,426.798,562.606,515.172,534.143,619.685,383.502,529.626,615.26,128.146,452.734,651.817,154.268,477.444,565.443,84.6134,516.349,789.354,92.646,199.297,446.097,934.717,230.561,354.766,508.198,346.248,376.677,506.943,245.523,325.632,358.254,267.567,180.648,152.134,350.342,221.914,157.884,324.411,120.703,125.609,267.785,336.643,80.1965,,,,,,,,,,,,,,,
1016,0,235.333,511.266,1033.28,332.95,349.229,1064.91,438.891,354.896,1068.23,520.82,537.341,1043.3,572.625,484.717,947.096,549.883,562.438,518.51,428.267,566.542,516.192,534.521,623.177,383.327,529.585,616.476,128.18,452.481,652.223,154.143,477.55,565.653,84.7691,516.113,789.719,91.6287,201.927,453.06,935.016,231.463,363.245,508.315,347.248,384.965,506.947,245.995,331.698,358.899,267.215,183.489,154.818,349.648,224.544,160.065,323.932,122.617,130.078,267.878,335.705,79.3956,,,,,,,,,,,,,,,
1017,0,238.07,517.762,1033.95,335.598,355.684,1065.22,441.559,361.475,1069.01,523.59,544.01,1044.63,575.298,491.427,948.375,551.385,567.319,519.407,429.655,570.093,517.252,534.916,626.677,383.226,529.574,617.619,128.4,452.39,652.474,154.056,477.656,565.865,84.9215,515.835,790.164,90.9427,204.316,460.009,935.535,232.252,372.337,508.575,347.507,395.284,505.556,246.46,338.175,359.612,266.801,186.564,157.943,348.914,227.571,162.479,323.3,124.969,135.148,267.993,335.808,79.2289,,,,,,,,,,,,,,,
