Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1005,0,226.288,587.886,1030.46,315.921,421.678,1065.57,421.977,422.613,1068.32,511.986,601.834,1040.71,563.514,546.384,946.318,545.471,634.981,520.308,423.452,642.429,516.121,533.577,698.424,385.931,533.811,696.293,129.896,456.831,732.081,155.694,482.839,647.29,83.1078,517.364,870.195,101.107,191.152,528.66,933.696,218.26,431.73,509.427,333.01,450.282,506.899,231.003,407.237,358.303,248.477,266.307,149.134,332.146,306.875,152.677,304.97,208.095,118.262,245.007,425.464,81.5238,,,,,,,,,,,,,,,
1006,0,228.576,594.073,1030.62,318.79,428.127,1065.59,424.893,429.272,1068.53,514.348,608.802,1040.96,565.715,553.472,946.938,547.142,640.233,520.151,425.105,646.842,516.115,534.83,702.503,385.374,534.236,698.082,129.495,457.244,734.212,155.03,483.905,648.67,83.2896,517.546,872.255,97.671,193.689,534.95,933.796,219.411,438.088,509.599,334.497,456.506,506.941,231.834,411.688,358.705,248.175,268.048,151.214,331.832,308.652,154.328,304.673,209.307,121.387,245.115,425.629,81.5671,,,,,,,,,,,,,,,
1007,0,231.057,600.353,1030.92,321.4,434.507,1065.79,427.689,435.877,1068.93,516.663,615.555,1041.47,567.706,560.739,947.403,548.883,645.585,520.23,427.121,651.56,516.55,535.883,706.487,384.77,534.194,699.596,129.16,456.978,735.634,154.714,482.875,648.993,84.4117,516.692,873.805,95.2114,196.199,541.26,934.015,220.598,444.824,509.788,335.623,462.999,506.768,232.654,416.379,359.188,247.963,270.002,153.573,331.474,310.503,155.93,304.415,210.617,124.709,245.028,425.248,81.134,,,,,,,,,,,,,,,
1008,0,233.654,606.631,1031.29,324.207,440.949,1066,430.402,442.323,1069.44,519.217,622.209,1042.36,569.96,567.744,948.197,550.342,650.835,520.395,428.844,656.271,517.33,536.635,710.405,384.445,534.142,700.814,129.05,456.367,736.598,154.42,483.168,649.697,84.7225,515.807,874.699,93.5073,199.009,547.842,934.187,221.712,451.653,510.157,336.809,470.096,506.517,233.406,421.297,359.996,247.608,272.209,156.085,331.106,312.749,157.793,304.209,212.226,128.22,244.793,425.162,81.0951,,,,,,,,,,,,,,,
1009,0,236.37,613.031,1031.71,326.988,447.343,1066.27,433.049,448.724,1070.11,521.82,628.711,1043.32,572.446,574.483,949.155,552.015,656.238,520.989,430.192,660.934,518.112,536.879,714.293,384.058,533.918,701.546,129.006,456,737.077,154.152,483.008,650.082,85.1067,515.174,875.298,92.104,201.682,554.425,934.502,223.036,458.911,510.385,338.284,477.285,506.51,234.175,426.461,360.772,247.257,274.598,158.812,330.696,315.103,159.603,303.214,214.489,131.787,244.976,424.891,80.2869,,,,,,,,,,,,,,,
1010,0,239.277,619.407,1032.16,329.665,453.703,1066.66,435.769,455.104,1070.77,524.731,635.154,1044.59,575.239,581.093,950.322,552.539,661.368,521.541,431.186,665.001,519.091,536.823,718.07,383.852,533.72,702.25,128.993,455.55,737.471,153.987,482.921,650.338,85.3065,514.988,875.699,91.2573,204.385,561.106,934.846,224.423,466.524,510.688,339.687,485.041,506.286,235.085,431.932,361.521,247.023,277.225,161.696,330.265,317.797,161.764,302.943,216.541,136.042,244.694,425.384,80.7414,,,,,,,,,,,,,,,
1011,0,242.185,625.766,1032.81,332.352,459.992,1067.1,438.423,461.406,1071.54,527.437,641.478,1045.79,577.853,587.697,951.379,552.94,666.15,521.822,432.041,668.699,520.143,536.992,721.828,383.996,533.706,702.71,129.046,455.188,737.844,153.988,482.88,650.502,85.4216,514.507,876.175,90.2786,207.088,567.858,935.248,225.934,474.617,511.021,341.703,493.016,506.383,235.959,437.609,362.638,246.913,280.168,164.86,329.868,320.83,163.93,302.876,218.962,140.648,245.117,425.674,80.0737,,,,,,,,,,,,,,,
1012,0,245.077,632.002,1033.6,335.122,466.208,1067.54,441.132,467.773,1072.15,530.379,648.017,1047.04,580.435,594.343,952.302,554.714,671.556,522.602,433.222,672.274,521.034,537.592,725.338,383.87,533.776,703.169,129.063,455.151,738.242,153.855,482.84,650.677,85.5851,514.184,876.51,89.3119,209.832,574.553,935.795,227.122,482.991,511.576,343.017,501.626,506.054,236.654,443.676,363.787,246.854,283.528,168.357,329.669,324.226,166.296,303.15,221.825,145.579,244.687,425.81,80.281,,,,,,,,,,,,,,,
1013,0,247.934,638.121,1034.51,338.007,472.44,1068.04,443.985,474.211,1072.76,533.202,654.446,1048.07,583.14,600.816,953.012,556.105,676.257,523.009,434.283,676.098,521.851,538.303,728.45,383.691,533.696,703.587,128.911,455.064,738.758,153.608,482.721,650.886,85.6087,514.121,876.872,88.661,212.274,581.075,936.491,228.623,492.01,511.944,344.614,510.629,506.011,237.713,450.29,364.908,247.032,287.11,172.022,329.352,327.98,168.761,303.574,225.069,150.745,244.69,426.117,80.1019,,,,,,,,,,,,,,,
1014,0,250.838,644.125,1035.34,340.864,478.489,1068.5,446.911,480.629,1073.27,536.015,661.075,1049.01,585.739,607.248,953.633,557.444,680.519,523.073,435.638,680.567,522.5,539.524,731.515,383.248,533.47,703.969,128.709,454.956,739.148,153.421,482.496,651.061,85.5385,513.928,877.122,88.2281,214.925,587.597,937.172,229.931,501.362,512.437,346.29,520.073,506.067,238.424,457.093,366.202,247.32,291.154,175.929,329.232,332.143,171.383,304.182,228.745,156.283,244.716,426.479,79.9317,,,,,,,,,,,,,,,
1015,0,253.555,650.02,1036.31,343.931,484.63,1068.87,449.871,487.025,1073.77,538.659,667.662,1049.69,588.259,613.836,954.013,558.721,684.486,522.97,436.966,685.301,523.074,540.024,733.688,382.481,533.822,704.301,128.702,454.756,739.607,153.224,482.173,651.339,85.5283,513.772,877.463,87.6053,217.421,593.825,937.971,230.988,511.166,512.81,347.636,530.176,506.07,239.237,464.436,367.617,247.747,295.4,180.099,329.391,336.711,174.225,305.151,232.785,162.105,244.644,427.173,79.8393,,,,,,,,,,,,,,,
1016,0,256.132,655.829,1037.21,347.073,490.601,1069.28,452.908,493.358,1074.12,541.351,674.417,1050.29,590.732,620.407,954.381,560.078,688.279,522.857,438.426,689.887,523.315,541.116,736.562,382.123,532.126,703.42,127.654,454.634,740.049,153.017,482.164,651.253,85.3387,513.687,877.74,87.0523,219.985,599.999,938.707,231.974,521.444,513.224,348.561,540.826,505.713,239.726,472.067,369.039,248.454,300.14,184.321,329.226,341.624,176.988,306.386,237.398,168.131,244.74,427.903,79.8713,,,,,,,,,,,,,,,
1017,0,258.668,661.481,1038.07,350.315,496.502,1069.58,456.171,499.739,1074.5,543.901,681.004,1050.7,593.171,627.096,954.536,561.498,691.992,522.66,439.756,694.255,523.434,542.244,739.203,381.639,533.006,704.404,128.462,454.343,740.463,152.941,481.96,651.429,85.3045,513.61,878.016,86.5604,222.494,605.991,939.433,232.855,531.971,513.437,349.492,551.865,505.59,240.399,480.154,370.287,249.299,305.031,188.753,329.382,346.999,179.885,307.979,242.468,174.375,244.892,428.816,80.0466,,,,,,,,,,,,,,,
1018,0,261.167,666.994,1038.86,353.36,502.293,1069.91,459.299,506.031,1074.87,546.333,687.654,1051.01,595.664,633.645,954.741,562.847,695.748,522.557,440.856,698.942,523.649,543.183,741.95,381.145,532.993,704.832,128.326,454.172,740.766,152.756,481.826,651.503,85.1708,513.504,878.199,86.1777,225.071,611.968,940.124,233.628,542.593,513.754,348.468,564.318,504.546,240.942,488.48,371.538,250.275,310.213,193.281,329.902,352.63,183.192,309.76,247.98,180.763,245.097,430.086,80.29,,,,,,,,,,,,,,,
1019,0,263.475,672.342,1039.65,356.519,508.047,1070.17,462.315,512.109,1075.18,548.755,694.15,1051.19,598.09,640.134,954.905,564.098,699.618,522.313,441.86,704.135,524.152,543.872,744.73,380.577,532.777,705.193,128.116,454.031,741.022,152.628,482.238,651.559,85.8428,513.453,878.408,85.8039,227.385,617.765,940.749,234.399,553.459,514.027,350.471,575.397,504.704,241.376,496.999,372.898,251.408,315.778,197.931,327.695,361.191,183.171,311.656,253.905,187.315,245.209,431.65,80.8032,,,,,,,,,,,,,,,
