Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
755,0,222.126,575.611,1031.53,311.213,403.23,1082.19,419.157,408.115,1083.86,497.492,591.807,1033.88,550.833,530.755,958.408,535.765,673.18,550.545,416.84,698.412,538.705,516.729,757.388,409.404,528.873,781.315,147.351,447.37,807.379,164.299,470.243,736.569,81.3952,512.068,952.699,140.508,193.351,489.655,958.637,226.727,429.496,529.594,337.859,455.634,526.301,256.547,430.218,377.12,277.654,304.924,129.014,362.777,340.697,141.05,334.067,252.227,92.003,296.378,478.733,85.2104,,,,,,,,,,,,,,,
756,0,222.232,585.342,1029.66,312.262,413.541,1080.71,420.237,418.83,1082.14,497.88,602.665,1031.37,550.753,541.271,955.902,536.546,680.838,547.67,416.614,703.803,535.044,517.494,770.667,411.234,530.469,807.538,149.986,448.811,831.854,168.233,472.192,766.405,81.2993,513.265,979.024,152.359,193.883,498.88,957.138,227.196,435.547,528.712,338.229,461.851,524.963,257.146,434.417,376.016,278.201,305.575,129.587,363.321,341.494,141.092,334.501,252.514,92.6385,296.359,478.91,84.9109,,,,,,,,,,,,,,,
757,0,222.35,595.105,1027.85,313.427,423.871,1079.07,421.348,429.638,1080.38,498.075,613.707,1028.81,550.488,552.146,953.094,537.81,688.6,545.019,416.706,710.127,531.925,518.276,783.271,412.947,531.555,832.192,152.747,450.158,854.779,172.523,473.23,794.143,82.1963,513.899,1003.39,163.444,194.345,508.202,955.65,227.638,441.852,527.713,338.636,468.362,523.692,257.417,438.64,375.026,278.686,306.325,130.234,363.971,342.437,141.38,334.85,252.78,93.2978,296.388,479.101,84.5863,,,,,,,,,,,,,,,
758,0,222.43,605.056,1025.97,314.634,434.268,1077.26,422.572,440.368,1078.42,498.264,624.704,1026.17,550.577,563.357,950.511,538.925,696.863,542.134,417.092,717.447,529.254,519.481,795.199,414.165,532.574,854.945,154.97,451.434,876.2,176.869,474.241,819.292,83.4596,514.269,1025.5,172.781,194.924,517.688,954.01,227.892,448.333,526.785,338.831,475.022,522.371,257.66,443.081,374.069,279.075,307.109,131.044,364.409,343.421,141.768,335.197,253.063,94.0707,296.381,479.338,84.2886,,,,,,,,,,,,,,,
759,0,222.843,615.129,1024,315.957,444.752,1075.44,424.044,451.035,1076.64,498.617,635.517,1023.53,551.156,574.394,947.991,540.229,706.093,539.367,417.238,725.632,527.143,520.575,807.338,414.961,534.133,874.739,156.925,453.096,895.37,180.417,475.597,840.967,84.0963,514.226,1044.72,180.208,195.781,527.426,952.279,228.077,455.119,525.773,338.948,482.046,520.958,257.81,447.732,373.065,279.416,307.876,131.955,364.933,344.389,142.264,335.545,253.429,94.9991,296.322,479.533,84.0316,,,,,,,,,,,,,,,
760,0,223.365,625.319,1022.1,317.278,455.291,1073.62,425.387,461.576,1074.72,499.024,646.03,1020.96,552.032,585.562,945.747,541.747,717.29,537.652,417.669,735.891,525.712,521.862,820.253,414.938,535.361,891.191,157.364,454.388,911.108,181.766,477.877,858.475,83.2786,513.433,1060.16,185.073,196.694,537.383,950.443,228.409,462.34,524.69,339.102,489.281,519.383,257.94,452.591,371.969,279.587,308.774,132.953,365.052,345.536,142.781,335.734,253.824,96.2603,296.266,479.804,83.7321,,,,,,,,,,,,,,,
761,0,224.094,635.791,1020.14,318.571,465.81,1071.77,427.026,471.267,1073.03,499.921,656.284,1018.59,553.382,596.299,943.615,542.609,731.28,537.004,418.387,749.023,525.613,522.671,833.921,414.108,536.428,904.211,156.084,455.252,922.744,180.193,480.347,871.537,81.2955,512.081,1072.26,185.844,197.661,547.516,948.6,228.73,469.848,523.564,339.335,496.833,517.686,258.247,457.697,370.816,279.631,309.779,134.161,365.241,346.626,143.474,335.847,254.223,97.7031,296.213,480.066,83.4229,,,,,,,,,,,,,,,
762,0,225.193,646.397,1018.07,319.786,476.439,1069.88,428.059,481.295,1071.19,501.161,666.594,1016.45,554.721,606.933,941.815,543.26,746.69,537.508,,,,523.196,847.406,412.414,537.21,914.449,154.011,455.719,931.768,176.822,482.15,880.555,79.1039,510.824,1082.23,182.4,198.71,557.901,946.66,229.039,477.653,522.377,339.68,504.568,515.923,258.775,463.081,369.451,279.561,310.917,135.447,365.374,347.791,144.545,335.708,254.762,99.7597,296.091,480.333,83.0616,,,,,,,,,,,,,,,
763,0,226.535,657.323,1015.98,320.555,487.161,1068.04,428.993,491.876,1069.23,502.98,677.172,1014.69,556.209,617.57,940.37,543.555,762.805,538.037,,,,523.687,860.707,410.267,537.803,922.011,151.383,455.788,939.085,172.781,482.775,886.383,76.9772,510.131,1090.52,175.601,199.876,568.745,944.553,229.538,486.025,521.036,340.176,512.593,514.142,258.797,469.271,368.725,279.303,312.209,137.06,365.495,349.062,145.898,334.823,255.253,102.873,296.241,480.585,82.4207,,,,,,,,,,,,,,,
764,0,228.29,668.649,1013.78,321.297,498.165,1066.13,429.612,502.553,1067.41,504.91,688.115,1013.17,557.811,628.464,939.342,543.752,778.723,538.336,,,,523.597,873.288,407.79,537.4,927.865,149.179,455.471,945.631,168.768,482.254,888.977,76.6882,509.805,1097.3,166.236,200.87,579.847,942.511,229.957,494.973,519.808,340.606,521.313,512.321,259.323,475.491,367.551,279.094,313.733,139.05,365.413,350.508,147.37,334.486,256.105,105.785,295.834,480.741,82.4569,,,,,,,,,,,,,,,
765,0,230.262,680.378,1011.83,322.166,509.473,1064.18,430.472,513.744,1065.77,507.215,699.345,1012.06,559.514,639.811,938.705,543.93,793.654,538.765,,,,523.003,885.021,405.062,536.391,932.593,146.168,454.523,950.951,165.043,481.18,891.029,75.4591,509.615,1103.12,156.862,202.062,591.366,940.53,230.481,504.402,518.637,340.503,530.469,510.471,259.679,481.939,366.624,278.877,315.641,141.341,365.313,352.383,149.267,334.344,257.297,109.193,295.727,481.14,82.056,,,,,,,,,,,,,,,
766,0,232.344,692.407,1010.13,323.193,521.161,1062.42,431.548,525.319,1064.27,509.427,711.136,1011.3,561.47,651.826,938.464,543.986,807.833,538.568,,,,521.996,896.172,402.184,534.92,936.97,142.892,453.052,955.994,160.112,479.93,893.123,74.0695,508.543,1108.04,148.099,203.351,603.056,938.738,231.128,514.445,517.633,340.945,540.422,508.772,260.275,489.137,365.723,278.488,317.765,144.267,365.149,354.741,151.362,334.384,258.649,113.222,295.551,481.518,81.6667,,,,,,,,,,,,,,,
767,0,234.29,704.6,1008.89,324.597,533.092,1060.87,432.942,537.307,1063.09,511.661,723.392,1010.97,563.4,664.41,938.518,544.453,820.885,538.598,,,,520.599,907.002,399.567,533.399,941.732,140.544,451.387,960.484,156.392,479.228,895.559,73.5425,506.497,1113.24,140.182,204.894,614.972,937.122,231.891,525.187,516.723,341.593,551.382,507.099,260.451,496.603,365.146,278.2,320.487,147.45,364.872,357.594,153.856,334.07,260.481,118.308,295.423,481.616,81.2306,,,,,,,,,,,,,,,
768,0,236.183,716.909,1007.98,326.267,545.243,1059.61,434.637,549.585,1062.28,513.334,736.085,1011.14,565.167,677.509,938.533,544.625,833.287,537.891,,,,519.684,917.432,397.559,532.627,947.136,138.855,450.382,965.237,153.56,478.898,898.418,74.0241,504.992,1118.13,132.142,206.537,627.256,935.832,232.533,536.71,516.133,345.973,562.454,507.269,260.62,504.896,364.719,277.698,323.522,151.235,364.284,361.054,156.653,333.602,262.725,124.24,295.317,481.464,80.8171,,,,,,,,,,,,,,,
769,0,237.94,729.276,1007.55,328.443,557.622,1058.79,436.858,562.188,1061.83,515.079,748.937,1011.75,567.245,690.976,938.941,545.237,844.686,537.355,,,,519.411,927.71,396.3,532.155,953.217,137.412,449.765,970.91,151.196,479.002,901.31,75.4398,501.742,1124.1,122.994,208.461,639.689,934.902,233.525,549.309,515.449,347.74,575.422,505.836,260.986,513.9,364.365,277.211,327.298,155.686,363.533,365.257,159.928,333.124,265.665,131.04,295.24,481.49,80.4997,,,,,,,,,,,,,,,
770,0,239.689,741.619,1007.34,330.784,570.098,1058.36,439.197,574.861,1061.91,516.531,762.039,1012.57,569.039,705.009,939.716,546.328,855.534,536.962,,,,519.743,937.905,395.466,532.512,958.644,136.429,449.475,976.598,149.504,479.476,903.863,77.0819,499.495,1128.92,113.986,210.469,652.249,934.281,234.351,562.943,515.087,349.271,589.795,504.157,261.244,524.039,364.335,276.595,331.826,160.764,362.674,370.226,163.683,332.669,269.42,138.919,295.243,481.35,79.6667,,,,,,,,,,,,,,,
771,0,241.312,753.916,1007.44,333.314,582.61,1058.26,441.807,587.495,1062.49,518.074,775.104,1013.91,570.614,719.335,940.979,547.901,866.537,537.45,,,,520.352,947.767,394.75,533.278,963.103,135.152,449.762,981.364,148.142,480.284,905.91,78.3828,498.585,1132.7,107.11,212.56,664.954,933.898,235.407,578.06,514.766,350.555,605.657,502.329,261.174,535.386,364.504,275.785,337.522,166.647,361.922,376.186,168.058,332.221,274.433,147.861,294.408,481.568,79.9293,,,,,,,,,,,,,,,
772,0,243.087,766.176,1007.79,335.793,595.046,1058.41,444.191,600.191,1063.39,519.553,788.129,1015.42,572.436,733.44,942.828,549.65,878.465,539.036,,,,521.321,957.117,394.129,534.177,966.343,134.389,450.648,984.563,147.155,480.938,907.667,79.4811,499.559,1135.05,101.126,214.808,677.638,933.624,236.307,594.807,514.36,352.211,623.09,500.547,261.086,548.189,364.838,274.818,344.343,173.385,360.919,383.341,172.797,331.891,280.827,158.042,294.204,481.797,79.4808,,,,,,,,,,,,,,,
773,0,244.885,778.524,1008.42,337.939,607.361,1058.84,446.477,612.529,1064.67,521.068,801.019,1017.42,574.393,747.017,945.25,550.736,891.123,541.067,,,,523.09,965.755,393.694,534.772,968.889,134.022,450.985,986.618,146.764,481.036,908.603,80.9791,499.505,1136.92,97.3553,217.205,690.396,933.471,236.798,613.615,513.717,353.22,641.771,498.788,260.794,562.61,365.355,274.311,352.507,180.483,359.876,392.116,177.695,332.025,289.029,169.082,294.057,482.557,78.8629,,,,,,,,,,,,,,,
774,0,246.833,790.844,1009.22,340.033,619.68,1059.55,448.42,624.767,1066.23,522.678,813.472,1019.69,576.673,759.682,948.07,552.268,902.947,543.156,,,,524.371,973.626,393.342,534.544,971.014,133.773,450.681,988.034,146.537,480.59,909.036,82.3733,498.396,1137.93,94.8815,219.769,703.349,933.315,236.708,634.224,512.766,353.52,662.076,497.005,260.275,578.719,365.94,274.088,362.413,188.194,359.114,402.376,182.939,332.68,299.194,180.915,293.606,483.776,78.9631,,,,,,,,,,,,,,,
775,0,249.081,803.264,1010.28,341.705,631.861,1060.4,450.118,636.624,1067.97,524.542,825.351,1022.36,578.684,771.534,951.226,553.423,914.095,544.489,,,,524.903,980.952,393.05,534.257,972.034,133.934,450.104,988.986,146.166,480.442,909.416,82.9626,497.887,1138.41,92.8636,222.464,716.61,933.288,236.513,656.135,511.65,353.506,683.874,495.084,259.459,595.92,366.647,274.087,373.998,196.357,357.826,414.515,188.342,333.72,311.437,193.329,294.879,484.716,79.062,,,,,,,,,,,,,,,
776,0,251.531,815.543,1011.52,343.266,643.828,1061.31,451.469,648.274,1069.71,527.198,836.16,1025.64,580.596,782.769,954.068,554.595,924.23,546.057,,,,523.823,987.729,393.208,533.876,973.086,133.745,449.645,989.824,145.983,479.817,909.457,83.5751,497.862,1138.76,91.9095,224.819,729.953,933.554,236.332,678.761,510.792,352.965,707.462,492.691,258.709,614.234,367.554,273.836,386.933,204.97,356.604,428.024,194.158,334.883,325.706,206.431,293.98,487.876,79.7708,,,,,,,,,,,,,,,
777,0,254.256,827.745,1012.96,344.581,655.56,1062.14,452.721,659.707,1071.23,529.846,846.83,1028.83,582.449,793.756,956.677,555.415,933.598,547.172,,,,523.154,994.034,393.139,533.813,973.609,133.718,449.351,990.317,145.836,479.751,909.818,83.9069,497.721,1139.06,90.874,226.605,743.294,934.004,236.759,701.952,510.046,352.566,732.393,490.255,257.987,633.785,368.916,273.645,401.178,213.708,354.917,443.136,200.379,335.916,341.689,219.809,293.42,491.262,79.8103,,,,,,,,,,,,,,,
778,0,257.07,839.638,1014.39,345.51,666.913,1062.94,453.618,670.897,1072.41,532.39,857.816,1031.4,584.588,804.799,958.811,556.058,942.175,548.176,,,,523.182,1000,392.654,533.539,974.539,133.392,449.09,990.613,145.546,479.611,910.088,84.1256,497.704,1139.31,90.2419,228.318,756.495,934.366,237.216,725.349,509.628,351.713,758.287,488.253,257.741,654.166,370.598,273.409,416.387,222.992,354.127,459.168,207.326,336.979,359.213,233.745,291.858,497.233,81.6854,,,,,,,,,,,,,,,
779,0,259.518,851.203,1015.78,346.627,678.116,1063.63,454.632,681.969,1073.47,534.639,868.928,1033.5,586.211,815.809,960.595,557.535,949.642,548.611,,,,523.013,1005.34,391.883,533.611,974.916,133.274,448.88,990.781,145.259,479.52,910.275,84.2431,497.759,1139.55,89.7229,230.06,769.395,934.719,237.909,749.078,509.351,351.675,784.32,487.463,258.269,675.393,372.604,273.521,432.682,233.931,354.191,475.989,214.674,338.098,377.999,248.182,291.596,504.92,84.6575,,,,,,,,,,,,,,,
780,0,261.561,862.479,1017.12,347.73,689.04,1064.27,455.759,692.83,1074.41,536.809,879.805,1035.38,587.894,826.693,962.108,561.103,955.658,549.31,,,,522.992,1010.05,391.117,533.431,975.259,133.084,448.581,990.96,144.956,479.38,910.381,84.2954,497.71,1139.68,89.4171,232.059,782.044,935.278,238.641,772.935,509.228,351.999,809.917,487.599,259.605,697.029,375.09,274.536,451.237,245.139,355.356,493.769,222.425,339.997,398.518,262.233,291.282,514.762,87.839,,,,,,,,,,,,,,,
781,0,263.421,873.571,1018.34,349.122,699.77,1064.94,457.242,703.612,1075.44,538.773,890.631,1036.89,589.868,837.35,963.465,552.655,965.132,544.997,,,,523.297,1014.14,390.26,533.209,975.572,132.926,448.272,991.176,144.603,479.252,910.501,84.3335,497.718,1139.75,89.1719,233.982,794.197,935.931,239.757,796.599,509.517,352.998,834.521,488.924,261.24,719.051,377.894,276.176,471.257,255.721,356.815,512.694,229.844,342.153,420.502,275.262,291.149,527.242,89.7405,,,,,,,,,,,,,,,
782,0,264.717,884.312,1019.61,350.689,710.284,1065.76,458.61,714.241,1076.65,540.248,901.415,1038.38,591.861,848.005,964.568,559.274,967.99,546.967,,,,523.382,1017.92,389.497,533.716,975.632,133.158,447.835,991.453,144.428,479.011,910.629,84.411,497.678,1139.79,89.0295,235.556,805.98,936.61,240.704,819.993,510.526,355.879,857.11,492.034,263.176,741.62,380.916,278.39,492.91,264.496,358.096,532.289,236.017,344.341,442.849,286.127,291.072,541.28,90.5708,,,,,,,,,,,,,,,
783,0,265.767,894.884,1020.95,352.224,720.719,1066.89,460.265,724.823,1077.95,541.774,912.089,1039.49,593.705,858.016,965.681,560.138,972.628,546.764,,,,523.803,1021.12,388.659,532.709,976.035,132.549,447.599,991.883,144.093,478.767,910.721,84.4841,497.668,1139.87,88.8918,236.93,817.403,937.519,241.933,843.409,512.179,351.085,883.986,492.099,265.454,764.494,383.926,280.422,513.952,271.843,359.62,551.996,241.627,346.569,464.32,294.853,292.284,555.528,97.2638,,,,,,,,,,,,,,,
784,0,266.719,905.363,1022.52,353.583,731.111,1068.3,461.541,735.317,1079.49,542.799,922.771,1040.84,594.477,867.9,966.611,560.716,977.396,546.399,,,,525.503,1023.03,387.962,531.374,976.563,131.719,447.345,992.28,143.989,478.607,910.783,84.5377,497.742,1139.87,88.8324,238.135,828.672,938.99,242.954,866.509,514.696,362.175,899.045,500.355,267.788,787.21,387.132,282.509,534.438,278.784,360.689,572.589,247.597,348.681,485.084,302.086,294.316,574.641,103.582,,,,,,,,,,,,,,,
785,0,267.517,915.83,1024.4,354.88,741.455,1070,462.798,745.706,1081.28,544.225,932.972,1042.36,595.15,877.359,967.989,561.405,982.064,546.623,432.213,994.442,541.789,526.609,1025.59,387.523,532.52,976.19,132.571,447.157,992.669,144.065,478.42,910.89,84.5844,497.798,1139.88,88.8143,239.251,839.644,940.9,244.215,889.259,517.918,357.488,928.141,499.464,270.519,809.598,390.453,284.713,555.09,284.73,361.53,593.995,253.273,350.693,505.327,307.47,296.601,597.747,110.154,,,,,,,,,,,,,,,
786,0,268.342,926.191,1026.55,355.958,751.743,1071.96,463.785,756.007,1083.04,545.216,943.216,1044.09,595.681,887.077,969.47,562.278,986.145,546.881,433.377,1000.11,542.474,528.034,1028.11,386.952,532.461,976.261,132.538,447.097,992.977,144.209,478.329,910.903,84.6858,497.867,1139.87,88.7953,240.298,850.711,942.905,245.375,911.06,521.79,364.62,943.771,506.539,272.335,831.552,394.383,286.942,576.398,289.276,367.549,614.359,261.48,352.471,525.545,311.339,299.602,623.168,116.028,,,,,,,,,,,,,,,
787,0,269.315,936.578,1029,356.834,762.052,1073.98,464.718,766.26,1084.87,546.246,953.297,1045.99,596.532,896.514,970.925,563.171,989.743,547.135,445.709,992.529,537.43,528.928,1030.45,386.769,532.494,976.289,132.708,447.089,993.082,144.365,478.376,910.907,84.8222,497.944,1139.89,88.729,240.822,861.746,945.186,246.878,932.282,526.013,359.641,971.857,508.759,273.569,853.542,398.28,288.655,598.177,292.862,369.958,636.756,265.918,353.914,546.499,313.631,303.446,649.978,120.588,,,,,,,,,,,,,,,
788,0,270.379,946.89,1031.66,357.419,772.2,1076.15,465.5,776.443,1086.63,547.273,963.236,1047.87,597.174,905.992,972.412,563.247,993.468,547.012,444.815,999.238,538.167,529.427,1032.68,386.435,532.418,976.364,132.785,447.019,993.086,144.537,478.44,910.896,84.9589,498.042,1139.88,88.6973,240.735,873.21,947.986,248.498,952.989,530.4,361.395,992.641,513.389,274.656,875.706,402.087,290.734,621.426,294.394,372.597,659.897,269.177,355.126,568.256,314.451,307.422,677.275,123.786,,,,,,,,,,,,,,,
789,0,271.44,957.067,1034.52,358.05,782.322,1078.41,466.104,786.57,1088.44,548.024,973.449,1049.59,597.637,915.707,973.47,563.628,997.021,547.048,445.232,1003.22,537.843,529.623,1034.88,386.15,532.397,976.462,132.917,447.024,993.079,144.633,478.127,911.136,85.0833,498.262,1139.92,88.5388,240.154,884.823,950.857,250.031,973.391,534.876,362.727,1013.32,518.343,275.957,898.075,405.599,292.847,645.294,294.534,375.148,683.461,271.038,356.493,590.808,313.957,311.517,705.245,125.671,,,,,,,,,,,,,,,
790,0,272.523,967.154,1037.43,358.731,792.304,1080.64,466.645,796.581,1090.22,548.701,983.768,1051.08,597.877,925.444,974.706,563.761,1000.57,546.942,445.23,1006.19,537.727,529.025,1037.14,385.697,532.241,976.657,132.907,446.981,993.126,144.71,476.933,911.646,84.6376,498.285,1139.69,88.2635,240.244,895.834,953.526,251.433,993.52,539.392,363.977,1033.7,523.542,277.376,920.447,408.946,294.648,669.569,293.239,377.29,707.918,271.378,357.699,613.894,311.768,315.31,733.786,126.372,,,,,,,,,,,,,,,
791,0,273.51,977.036,1040.35,359.265,802.15,1082.77,467.393,806.616,1091.8,548.94,994.291,1052.37,598.248,934.97,975.842,563.471,1004.31,546.688,445.057,1008.45,537.453,528.588,1039.25,385.671,532.179,976.816,132.996,446.938,993.197,144.725,476.693,911.746,84.6996,498.084,1139.87,88.6146,240.242,906.789,956.268,252.65,1013.31,543.814,365.118,1053.59,529.164,278.913,942.807,411.913,296.515,694.189,290.952,374.453,734.809,267.029,358.27,637.317,308.2,318.847,763.099,126.033,,,,,,,,,,,,,,,
792,0,274.26,986.703,1043.13,359.933,811.992,1084.81,468.07,816.575,1093.37,549.227,1004.55,1053.66,598.586,944.488,976.778,563.437,1007.8,546.538,446.085,1011.64,536.792,527.993,1041.11,385.273,532.279,976.823,133.228,446.825,993.369,144.765,476.672,911.78,84.8115,498.101,1139.92,88.6048,240.211,917.79,959.015,253.805,1032.59,548.034,,,,280.503,965.019,414.398,298.38,719.25,287.424,377.588,760.13,265.991,360.008,661.476,303.228,322.001,793.466,125.256,,,,,,,,,,,,,,,
793,0,275.138,996.407,1045.59,360.634,821.73,1086.59,468.77,826.511,1094.85,549.811,1014.48,1054.91,598.891,953.933,977.609,563.838,1010.65,546.609,445.659,1013.44,536.663,527.749,1042.75,385.231,532.187,976.948,133.245,446.332,993.79,145.089,476.54,911.84,84.9242,498.131,1139.94,88.5264,240.062,928.479,961.528,254.959,1051.42,552.069,,,,282.088,987.038,416.505,300.233,744.609,282.859,381.879,785.197,264.554,361.847,685.999,296.81,324.592,824.938,124.019,,,,,,,,,,,,,,,
