Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
850,0,196.909,579.943,1035.48,287.781,407.259,1081.56,395.704,413.751,1085.77,471.499,600.384,1046.01,523.361,547.29,969.284,532.989,687.623,565.294,414.778,706.765,550.322,525.895,765.588,421.285,550.525,784.864,157.66,473.147,794.69,170.38,503.668,735.892,89.7459,536.94,951.042,158.11,173.854,495.52,957.211,209.723,455.506,527.89,319.417,488.156,526.53,239.432,458.151,375.505,270.648,329.963,128.939,353.086,372.65,140.813,330.657,282.267,92.322,273.555,504.938,85.2591,,,,,,,,,,,,,,,
851,0,197.43,584.696,1034.64,288.788,412.526,1080.87,396.719,418.988,1085.16,471.985,605.79,1044.91,523.629,553.026,968.361,533.582,694.015,564.897,415.21,713.176,550.125,526.015,775.129,422.898,551.906,800.805,159.64,474.433,809.938,172.547,505.264,753.136,90.6503,537.617,966.98,163.569,174.424,500.065,956.651,210.072,458.27,527.468,319.531,491.387,525.707,239.227,460.12,375.221,270.894,330.202,129.079,353.453,372.79,140.78,330.733,282.373,92.4782,273.589,504.961,85.1846,,,,,,,,,,,,,,,
852,0,197.973,589.483,1033.79,289.813,417.701,1080.2,397.85,424.517,1084.29,472.673,611.299,1043.65,524.211,558.71,967.365,534.255,700.58,564.586,415.81,719.602,549.808,527.076,784.135,424.353,553.086,816.057,161.493,475.611,824.705,174.694,506.487,769.72,91.6696,538.18,982.178,168.79,175.11,504.638,955.992,210.525,461.115,526.992,319.854,494.384,525.037,239.574,461.925,374.726,271.051,330.433,129.254,353.696,373.125,140.735,330.842,282.426,92.6857,274.087,504.779,84.9895,,,,,,,,,,,,,,,
853,0,198.617,594.481,1032.89,290.993,423.017,1079.42,398.746,430.08,1083.4,473.324,616.944,1042.45,524.566,564.517,966.089,535.145,707.051,563.982,416.57,725.96,549.501,527.762,793.094,425.68,554.155,830.548,163.181,476.644,838.814,176.737,507.734,785.505,92.612,539.218,996.556,173.633,175.869,509.416,955.318,210.87,463.969,526.548,319.989,497.44,524.207,239.707,463.991,374.297,271.207,330.723,129.535,354.304,373.441,140.625,331.03,282.48,92.9118,274.474,504.652,84.7987,,,,,,,,,,,,,,,
854,0,199.346,599.578,1031.93,292.21,428.375,1078.69,400.004,435.821,1082.51,474.021,622.616,1041.21,525.005,570.509,965.029,535.724,713.622,563.438,417.367,732.774,549.181,528.773,801.806,426.783,555.184,844.354,165.04,477.663,852.29,178.792,508.624,800.547,93.6968,540.348,1010.19,178.053,176.654,514.238,954.66,211.245,466.858,526.139,320.329,500.521,523.517,240.04,465.804,373.822,271.344,331.049,129.875,355.881,370.868,141.131,331.045,282.56,93.2376,274.44,504.72,84.6632,,,,,,,,,,,,,,,
855,0,200.174,604.814,1031.02,293.367,433.795,1077.93,401.262,441.534,1081.59,474.792,628.488,1040.02,525.784,576.552,963.854,536.401,720.198,562.883,418.21,739.647,548.892,529.514,810.305,427.703,555.969,857.455,166.499,478.69,865.085,180.623,509.51,814.722,94.5566,541.406,1023.18,182.116,177.462,519.098,954.044,211.772,469.83,525.706,320.9,503.589,522.938,240.03,467.778,373.499,271.461,331.372,130.133,354.697,373.522,141.263,330.884,282.657,93.6384,274.398,504.782,84.5641,,,,,,,,,,,,,,,
856,0,200.975,610.083,1030.18,294.841,439.467,1077.16,402.668,447.472,1080.53,475.915,634.262,1038.84,526.455,582.666,962.673,537.145,727.072,562.304,419.009,746.61,548.696,530.083,818.808,428.516,557.039,869.578,167.85,479.743,877.3,182.012,510.121,828.09,95.3499,542.932,1035.15,185.517,178.507,524.192,953.338,212.256,472.826,525.358,321.239,506.583,522.242,241.831,469.211,372.419,271.519,331.673,130.438,354.618,374.137,141.287,330.8,282.804,93.9358,274.355,504.866,84.4624,,,,,,,,,,,,,,,
857,0,201.896,615.535,1029.22,296.204,445.097,1076.39,403.924,453.473,1079.63,476.855,640.363,1037.69,527.352,588.924,961.531,537.988,733.86,561.598,419.812,753.765,548.353,531.203,827.058,428.91,557.641,880.897,168.623,480.599,888.726,183.254,510.752,840.487,95.8032,544.218,1046.42,188.441,179.627,529.329,952.547,212.736,475.805,524.973,321.534,509.798,521.526,242.518,471.087,371.843,271.677,332.026,130.812,354.707,374.604,141.369,330.809,282.961,94.3124,274.297,504.95,84.3494,,,,,,,,,,,,,,,
858,0,202.854,620.978,1028.26,297.779,451.002,1075.57,405.469,459.611,1078.72,477.98,646.506,1036.45,528.623,595.288,960.308,538.894,740.787,560.866,420.754,761.074,548.083,532.013,835.061,429.133,558.459,891.352,169.217,481.332,899.268,184.112,511.109,851.847,96.0559,546.132,1056.59,190.608,180.801,534.481,951.853,213.31,478.838,524.683,322.174,512.993,520.856,242.968,473.157,371.423,271.817,332.462,131.153,355.014,375.129,141.509,330.907,283.106,94.6461,274.241,505.041,84.2404,,,,,,,,,,,,,,,
859,0,203.983,626.584,1027.31,299.372,457.01,1074.76,407.041,465.872,1077.71,479.168,652.766,1035.28,529.524,601.631,959.134,539.642,747.845,560.099,421.602,768.833,547.674,533.161,842.933,429.027,559.112,900.964,169.399,481.951,909.11,184.602,511.414,862.223,96.0066,547.125,1066.41,192.191,181.968,539.764,951.114,213.948,481.901,524.275,322.789,516.066,520.194,243.404,475.214,371.166,272.021,332.848,131.581,355.236,375.648,141.707,330.971,283.286,95.0859,274.2,505.129,84.1307,,,,,,,,,,,,,,,
860,0,205.227,632.314,1026.29,300.884,463.036,1073.96,408.696,472.402,1076.77,480.443,659.219,1034.09,530.789,608.217,957.901,540.503,754.908,559.148,422.86,776.062,547.249,534.008,850.504,428.543,559.698,909.824,169.101,482.602,918.225,184.577,511.603,871.797,95.6132,548.479,1075.16,192.91,183.15,545.169,950.389,214.615,484.953,524.016,323.214,519.28,519.442,243.885,477.219,370.724,272.25,333.237,132.017,355.322,376.168,141.908,331.22,283.524,95.5126,274.18,505.23,84.0314,,,,,,,,,,,,,,,
861,0,206.485,638.18,1025.19,302.681,469.317,1073.17,410.368,478.992,1075.87,481.74,665.756,1033.01,531.883,614.84,956.709,541.173,762.03,558.184,423.646,784.267,546.739,534.972,858.013,427.956,559.996,917.977,168.458,483.131,926.666,184.123,511.581,880.431,94.9546,549.915,1083.17,192.927,184.48,550.675,949.666,215.37,487.998,523.646,323.989,522.703,518.73,244.254,479.227,370.514,272.495,333.59,132.526,355.424,376.758,142.136,331.205,283.716,96.1972,274.144,505.345,83.9054,,,,,,,,,,,,,,,
862,0,207.801,644.096,1024.12,304.518,475.723,1072.35,412.267,485.792,1074.87,483.053,672.7,1031.8,533.388,621.763,955.474,542.064,769.049,557.097,424.597,791.91,546.082,535.911,865.098,426.761,560.405,925.201,167.294,483.472,934.269,183.314,511.341,888.07,93.8594,550.814,1090.56,192.37,185.995,556.259,948.796,216.16,491.104,523.376,324.594,525.964,518.053,244.643,481.237,370.193,272.665,334.125,133.151,355.75,377.272,142.367,331.359,283.963,96.7238,274.063,505.455,83.7642,,,,,,,,,,,,,,,
863,0,209.283,650.229,1023,306.672,482.276,1071.5,414.269,492.864,1073.96,484.698,679.654,1030.59,534.506,628.816,954.248,542.884,775.875,555.75,425.633,799.063,545.217,536.132,872.253,425.521,560.46,931.885,165.823,483.73,941.255,182.011,510.9,894.943,92.3616,551.682,1097.19,191.178,187.521,561.984,948.023,216.943,494.217,523.075,325.397,529.291,517.254,245.084,483.307,369.916,272.858,334.593,133.7,355.977,377.978,142.602,331.861,284.186,97.358,274.036,505.569,83.6605,,,,,,,,,,,,,,,
864,0,210.69,656.393,1021.94,308.802,488.972,1070.74,416.304,500.017,1073.03,486.095,687.078,1029.38,535.685,636.142,952.944,543.702,782.571,554.281,426.731,806.277,544.047,536.606,878.911,423.843,560.632,937.769,164.061,483.752,947.39,180.374,510.411,901.049,90.5444,552.143,1103.32,189.463,189.053,567.697,947.299,217.753,497.354,522.944,325.953,532.797,516.477,245.499,485.42,369.778,273.095,335.107,134.423,356.079,378.67,142.923,331.724,284.486,98.4036,273.975,505.705,83.4886,,,,,,,,,,,,,,,
865,0,212.185,662.648,1020.86,311.171,495.807,1069.91,418.644,507.442,1072.07,487.417,694.766,1028.05,537.23,643.791,951.677,544.476,789.121,552.611,427.607,812.897,542.603,537.427,885.154,421.922,560.548,943.23,161.819,483.755,953.042,178.328,509.906,906.401,88.3997,552.723,1108.62,187.133,190.897,573.523,946.508,218.612,500.657,522.805,326.667,536.429,515.716,245.986,487.712,369.669,273.227,335.725,135.306,356.146,379.402,143.44,331.931,284.871,99.4842,273.879,505.852,83.3581,,,,,,,,,,,,,,,
866,0,213.87,669.073,1019.82,313.702,502.84,1069.11,421.118,515.055,1071.2,488.997,702.742,1026.65,539.057,651.506,950.332,545.442,795.556,550.713,428.367,819.27,540.916,537.798,891.084,419.525,560.297,947.98,159.241,483.521,957.813,175.973,509.475,911.032,85.9756,552.729,1113.43,184.331,192.764,579.51,945.822,219.459,504.12,522.763,327.465,540.179,515.108,246.448,489.982,369.555,273.309,336.446,136.194,356.262,380.237,144.04,331.972,285.222,100.85,273.789,505.975,83.2147,,,,,,,,,,,,,,,
867,0,215.638,675.644,1018.85,316.407,510.056,1068.33,423.784,522.938,1070.36,490.676,710.936,1025.33,540.736,659.821,948.97,546.307,801.777,548.557,428.998,825.454,539.018,538.151,896.693,416.997,559.989,951.817,156.273,483.104,961.942,173.048,508.879,914.796,83.1694,552.573,1117.46,180.73,194.839,585.61,945.193,220.272,507.643,522.822,328.21,543.889,514.573,246.857,492.445,369.663,273.395,337.249,137.249,356.345,381.128,144.761,332.481,285.614,102.156,273.677,506.114,83.0258,,,,,,,,,,,,,,,
868,0,217.439,682.404,1017.9,319.306,517.587,1067.53,426.481,531.034,1069.38,492.049,719.556,1023.82,542.477,668.087,947.528,547.075,807.967,546.352,429.479,831.375,536.984,538.354,901.939,414.115,559.557,955.131,152.806,482.63,965.212,169.806,508.137,917.599,80.0063,552.241,1120.57,176.553,197.135,591.961,944.486,221.122,511.383,522.916,329.12,547.997,514.014,247.33,495.058,369.803,273.446,337.961,138.423,356.173,382.125,145.512,332.437,286.11,103.829,273.558,506.29,82.8725,,,,,,,,,,,,,,,
869,0,219.314,689.254,1016.94,322.31,525.231,1066.75,429.573,539.335,1068.57,493.848,728.376,1022.32,544.389,676.919,946.214,547.85,814.159,544.097,430.288,836.802,534.679,538.272,906.944,410.922,558.739,957.674,149.551,481.799,967.608,166.19,507.689,919.122,77.3541,550.877,1123.18,171.698,199.358,598.374,943.878,221.928,515.293,523.052,329.778,552.328,513.362,247.66,497.82,369.961,273.375,338.897,139.644,356.04,383.083,146.337,332.132,286.719,105.659,273.441,506.447,82.7244,,,,,,,,,,,,,,,
870,0,221.413,696.484,1016.06,325.445,533.132,1065.94,432.488,547.823,1067.72,495.704,737.448,1020.9,546.629,685.964,944.818,548.443,820.56,541.823,430.813,841.966,532.074,538.006,911.729,407.645,557.831,959.984,147.074,481.206,969.978,162.945,507.328,919.875,75.5016,548.919,1126.47,165.987,201.834,605.061,943.217,222.881,519.377,523.24,330.5,556.748,512.762,248.114,500.742,370.154,273.181,339.812,141.034,355.565,384.355,147.269,332.172,287.235,107.489,273.544,506.432,82.2721,,,,,,,,,,,,,,,
871,0,223.548,703.908,1015.12,328.643,541.26,1065.17,435.741,556.456,1066.9,497.669,746.728,1019.41,548.835,695.184,943.572,548.957,826.677,539.392,431.214,846.983,529.57,537.656,916.438,404.556,556.863,962.791,144.467,480.155,972.461,159.723,507.288,921.145,73.9274,546.823,1129.8,160.116,204.533,612.165,942.433,223.907,523.884,523.397,331.427,561.401,512.245,248.493,503.789,370.424,272.897,340.869,142.498,355.356,385.487,148.399,331.47,287.961,109.811,272.964,506.531,82.5698,,,,,,,,,,,,,,,
872,0,225.832,711.481,1014.23,331.859,549.531,1064.38,438.925,565.349,1066.15,499.92,755.947,1018.1,550.948,704.638,942.333,549.807,832.731,537.04,431.708,851.382,526.962,537.584,921.258,402.017,556.146,966.512,142.285,479.335,975.761,157.062,507.295,923.148,73.1083,544.33,1133.99,154.387,207.23,619.51,941.736,224.868,528.706,523.619,332.361,566.367,511.514,248.897,507.158,370.709,272.659,342.109,144.227,355.392,386.607,149.694,331.128,288.649,112.182,272.822,506.921,82.3319,,,,,,,,,,,,,,,
873,0,228.235,719.435,1013.36,335.098,558.011,1063.75,442.29,574.145,1065.7,502.315,765.208,1016.93,553.428,714.228,941.445,550.675,838.339,534.722,432.079,855.521,524.575,537.679,926.313,399.989,555.35,970.764,140.71,478.682,979.597,154.837,507.172,925.404,72.8863,542.088,1138.69,148.382,210.09,627.047,940.973,225.935,533.872,523.815,333.354,571.613,510.912,249.339,510.835,371.054,272.224,343.445,146.06,354.607,388.302,150.883,330.748,289.546,114.91,272.714,507.153,82.1553,,,,,,,,,,,,,,,
874,0,230.75,727.467,1012.62,338.568,566.636,1063.2,445.451,583.142,1065.25,504.864,774.335,1016.02,555.868,723.794,940.892,552.431,844.022,533.075,432.585,859.405,522.389,537.894,931.789,398.504,555.243,974.937,139.236,478.306,983.246,152.927,507.322,927.737,73.0856,540.261,1143.24,142.072,213.007,634.879,940.295,227.063,539.499,524.022,334.641,577.34,510.357,249.914,514.779,371.429,271.771,344.896,148.059,354.324,389.728,152.533,330.768,290.428,117.767,272.622,507.192,81.938,,,,,,,,,,,,,,,
875,0,233.446,735.737,1011.96,341.743,575.33,1062.78,448.861,591.935,1065.04,507.541,783.397,1015.39,558.384,733.218,940.674,554.292,850.145,531.992,433.624,863.275,520.673,537.948,937.561,397.135,555.45,979.043,137.803,478.441,986.921,151.184,507.611,929.681,73.4669,539.318,1147.66,135.614,215.844,642.939,939.696,228.176,545.632,524.341,335.638,583.388,509.678,250.433,519.145,371.926,271.371,346.603,150.327,353.552,391.611,154.088,329.915,291.666,121,272.652,506.909,81.3943,,,,,,,,,,,,,,,
876,0,236.096,744.072,1011.5,344.872,584.047,1062.61,451.934,600.855,1065.12,510.294,792.037,1015.4,561.251,742.457,940.887,556.398,857.168,531.472,434.996,867.8,519.675,538.813,943.651,396.089,556.155,982.732,136.679,479.021,990.341,149.955,507.952,931.547,74.1915,539.558,1151.58,128.99,218.79,651.178,939.128,229.142,552.186,524.658,336.756,590.073,509.135,250.874,523.718,372.422,270.867,348.584,152.764,353.175,393.555,155.958,329.531,292.967,124.482,272.806,506.614,80.7481,,,,,,,,,,,,,,,
877,0,238.908,752.522,1011.07,347.945,592.794,1062.59,455.092,609.502,1065.51,513.426,800.369,1015.72,564.384,751.509,941.599,558.885,864.839,531.568,437.194,873.181,519.369,540.08,949.81,395.494,557.269,985.808,135.72,480.018,993.69,149.035,508.451,933.287,75.1014,540.764,1154.96,122.803,221.809,659.605,938.583,230.299,559.233,524.939,337.864,597.229,508.523,251.286,528.787,373.059,270.11,350.742,155.418,352.315,395.956,157.949,328.867,294.613,128.426,272.751,506.509,80.4257,,,,,,,,,,,,,,,
878,0,241.88,761.107,1010.85,350.725,601.452,1062.83,457.807,618.185,1066.16,516.55,809.065,1016.55,566.866,760.392,942.625,561.741,872.036,532.536,439.684,879.111,519.69,542.413,955.733,395.061,558.844,988.897,134.854,481.477,996.688,148.544,509.114,934.843,76.1317,541.519,1158.15,117.405,224.548,668.049,938.274,231.297,566.952,525.268,339.105,605.019,507.889,251.583,534.3,373.652,269.395,353.227,158.359,351.655,398.402,160.115,328.262,296.522,132.703,272.005,506.641,81.1721,,,,,,,,,,,,,,,
