Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
950,0,182.429,381.868,1044.07,255.725,207.479,1075.81,361.53,201.18,1082.26,467.748,370.938,1064.97,517.94,312.141,969.429,532.654,393.622,541.324,414.557,419.178,531.85,536.016,448.057,402.083,548.208,427.842,144.433,474.178,473.902,166.213,494.683,385.03,92.5794,553.062,601.857,117.982,143.05,333.66,945.428,190.811,292.757,512.087,306.212,305.633,517.203,210.176,305.254,360.395,237.217,221.637,127.368,320.727,258.604,141.525,294.272,170.742,88.2137,243.21,395.365,86.1132,,,,,,,,,,,,,,,
951,0,182.707,385.138,1043.76,256.475,210.7,1075.42,362.373,204.876,1081.7,467.866,375.711,1064.39,518.394,316.151,968.946,532.521,399.392,541.091,414.431,424.617,531.619,535.779,455.579,402.526,547.249,439.506,144.579,473.894,484.683,167.018,493.901,396.862,92.2783,552.578,613.261,119.841,143.38,336.709,945.224,191.039,294.737,511.882,306.545,307.775,516.84,210.324,306.471,360.104,237.36,221.769,127.468,320.841,258.779,141.464,294.208,171.295,88.357,243.195,395.357,86.0684,,,,,,,,,,,,,,,
952,0,183.166,388.481,1043.41,257.32,214.018,1075.03,363.339,208.629,1081.14,468.268,380.192,1063.45,518.782,321.294,968.198,532.314,405.101,540.802,414.046,430.247,531.709,535.659,462.908,402.962,546.573,450.271,144.57,473.307,495.161,167.848,493.376,408.126,92.2817,552.181,624.228,121.483,143.624,339.766,945.045,191.276,296.812,511.739,306.715,310.161,516.486,210.595,307.939,359.716,237.502,221.896,127.549,321.006,258.943,141.435,294.311,171.529,88.3885,243.326,394.922,85.7551,,,,,,,,,,,,,,,
953,0,183.463,391.721,1043.14,258.277,217.456,1074.64,364.388,212.455,1080.55,468.66,383.886,1063.26,519.172,325.848,967.518,532.143,410.913,540.462,413.881,435.912,531.673,535.366,470.2,403.344,546.368,460.477,144.817,473.321,505.187,168.503,492.554,418.939,92.0924,552.058,634.691,123.082,143.775,342.907,945.007,191.639,299.046,511.443,307.014,312.652,516.056,210.69,309.48,359.446,237.684,222.106,127.712,321.169,259.191,141.378,294.419,171.656,88.473,243.209,395.434,85.7965,,,,,,,,,,,,,,,
954,0,183.814,395.034,1042.81,259.324,221.025,1074.17,365.292,216.29,1080.07,469.126,388.059,1062.8,519.991,330.057,967.116,532.166,416.64,540.323,413.659,441.468,531.684,535.226,477.232,403.726,545.955,470.375,144.974,473.074,514.977,169.189,491.991,429.423,92.1028,551.92,644.742,124.54,144.635,346.01,944.592,191.882,301.318,511.325,307.228,315.359,515.786,210.864,311.016,359.21,237.81,222.273,127.837,321.429,259.417,141.396,294.521,171.758,88.6208,243.171,395.556,85.6733,,,,,,,,,,,,,,,
955,0,184.406,398.436,1042.52,260.431,224.634,1073.73,366.352,220.135,1079.63,469.601,392.324,1062.23,520.191,334.523,966.519,531.839,422.246,539.907,413.457,447.287,531.694,535.123,484.151,404.015,545.505,479.933,145.31,472.597,524.48,169.882,491.301,439.414,92.1911,551.928,654.503,125.8,144.26,348.983,944.905,192.237,303.655,511.058,307.461,318.168,515.379,211.196,312.664,358.823,237.969,222.479,127.97,321.597,259.631,141.416,294.637,171.863,88.7897,243.155,395.631,85.5708,,,,,,,,,,,,,,,
956,0,184.795,401.813,1042.26,261.546,228.354,1073.33,367.423,224.092,1079.13,470.172,396.785,1061.47,520.397,339.074,965.933,531.793,427.972,539.539,413.439,452.766,531.591,535.018,490.937,404.268,545.054,488.941,145.482,472.416,533.556,170.435,490.646,449.007,92.263,551.932,663.541,126.963,144.894,352.213,944.614,192.634,306.121,510.815,307.741,320.918,515.056,211.39,314.236,358.531,238.142,222.712,128.126,321.778,259.912,141.385,294.75,171.968,88.9362,243.152,395.68,85.4753,,,,,,,,,,,,,,,
957,0,185.45,405.234,1041.9,262.718,232.048,1072.89,368.631,228.155,1078.65,470.582,401.489,1060.84,520.241,343.7,965.035,531.875,433.514,539.264,413.586,458.347,531.487,534.911,497.545,404.51,544.639,497.69,145.612,472.095,542.205,171.09,490.169,458.17,92.2729,551.654,672.613,128.128,145.81,355.359,944.214,192.97,308.501,510.595,307.934,323.696,514.622,211.699,315.832,358.222,238.352,222.959,128.281,321.473,260.554,141.145,294.839,172.052,89.1584,243.128,395.763,85.3735,,,,,,,,,,,,,,,
958,0,185.906,408.755,1041.65,263.976,235.866,1072.52,369.879,232.248,1078.16,471.156,405.899,1060.33,521.639,348.142,964.634,531.833,439.005,538.925,413.548,463.94,531.604,534.75,504.003,404.626,544.218,506.06,145.666,471.889,550.4,171.43,489.593,466.9,92.2176,551.635,681.107,129.254,146.388,358.566,944.019,193.333,310.943,510.35,308.373,326.449,514.308,211.967,317.522,357.743,238.487,223.205,128.471,321.451,260.943,141.205,294.93,172.117,89.3786,243.127,395.846,85.292,,,,,,,,,,,,,,,
959,0,186.57,412.273,1041.34,265.17,239.666,1072.13,371.122,236.378,1077.68,471.731,410.077,1060.23,523.018,352.085,964.606,532.019,444.605,538.543,413.693,469.537,531.395,534.749,510.38,404.64,543.788,513.986,145.709,471.474,558.255,171.899,489.102,475.281,91.9713,551.453,689.098,130.41,149.556,362.051,942.165,193.764,313.316,510.133,308.697,329.092,513.788,212.258,319.079,357.473,238.647,223.346,128.591,322.829,260.493,141.34,295.023,172.211,89.5647,243.107,395.893,85.1883,,,,,,,,,,,,,,,
960,0,187.241,415.908,1040.99,266.395,243.564,1071.76,372.352,240.572,1077.24,472.426,414.263,1059.9,523.71,357.724,963.851,532.163,450.113,538.087,413.689,475.187,531.394,534.884,516.563,404.491,543.613,521.335,145.529,471.241,565.723,172.185,488.675,483.121,91.4997,551.435,696.471,131.539,150.329,365.356,941.906,194.156,315.687,509.926,309.1,331.695,513.396,212.624,320.741,357.233,238.806,223.516,128.734,322.926,260.689,141.251,295.09,172.268,89.7732,243.104,395.957,85.1067,,,,,,,,,,,,,,,
961,0,188.004,419.643,1040.68,267.759,247.563,1071.33,373.622,244.777,1076.81,473.499,417.719,1059.65,524.44,362.25,963.296,532.444,455.356,537.688,414.069,480.584,531.183,535,522.518,404.427,543.273,528.42,145.397,471.073,572.757,172.38,488.148,490.629,91.0884,551.424,703.673,132.412,151.251,368.844,941.573,194.723,318.116,509.674,309.545,334.341,512.951,212.927,322.366,356.848,238.985,223.76,128.84,323.169,260.864,141.241,295.152,172.328,89.9642,243.077,396.001,85.0487,,,,,,,,,,,,,,,
962,0,188.747,423.324,1040.32,269.179,251.661,1070.89,375.014,249.132,1076.29,474.164,422.851,1058.91,526.473,366.487,963.274,532.644,460.672,537.216,414.313,486.056,530.818,535.128,528.292,404.13,542.836,535.137,144.98,470.91,579.298,172.306,487.873,497.678,90.5419,551.348,710.486,132.999,152.162,372.344,941.197,195.213,320.439,509.443,310.059,336.846,512.647,213.299,323.915,356.55,239.218,224.011,128.952,323.438,261.094,141.208,295.227,172.369,90.117,243.089,396.063,84.9651,,,,,,,,,,,,,,,
963,0,189.553,427.173,1039.9,270.49,255.769,1070.48,376.343,253.555,1075.7,475.018,427.649,1058.23,527.392,371.344,962.233,532.904,465.827,536.618,414.624,491.562,530.477,535.342,533.878,403.753,542.618,541.422,144.592,470.879,585.628,172.087,487.519,504.341,90.0836,551.425,716.726,133.395,153.131,375.897,940.867,195.789,322.752,509.208,310.443,339.537,512.155,213.723,325.537,356.299,239.383,224.257,129.182,323.775,261.43,141.199,295.344,172.424,90.3001,243.062,396.102,84.8589,,,,,,,,,,,,,,,
964,0,190.543,431.091,1039.47,271.877,259.916,1070.07,377.767,258.013,1075.21,475.893,432.489,1057.57,528.041,376.319,961.494,533.431,470.927,536.088,415.14,496.765,530.202,535.615,539.275,403.323,542.413,547.196,144.089,470.521,591.724,171.791,487.07,510.471,89.6943,551.607,722.604,133.355,154.216,379.606,940.366,196.361,325,508.891,310.971,341.934,511.717,214.066,326.906,355.953,239.541,224.484,129.342,323.942,261.696,141.156,295.454,172.482,90.5143,243.041,396.14,84.7566,,,,,,,,,,,,,,,
965,0,191.568,435.161,1038.99,273.305,264.254,1069.61,379.227,262.509,1074.67,476.846,437.106,1057.03,529.068,381.181,960.82,533.806,475.974,535.372,415.595,502.061,529.781,536.019,544.549,402.749,542.311,552.735,143.521,470.648,597.19,171.363,486.837,516.072,89.1083,551.853,728.021,133.019,155.325,383.377,940.014,196.853,327.232,508.784,311.556,344.401,511.138,214.418,328.374,355.743,239.719,224.695,129.476,324.138,261.984,141.212,295.556,172.532,90.7172,243.036,396.191,84.6469,,,,,,,,,,,,,,,
966,0,192.642,439.25,1038.53,274.834,268.597,1069.16,380.704,267.074,1074.14,477.974,441.997,1056.2,530.209,386.085,960.135,534.424,481.009,534.635,416.121,507.231,529.346,536.396,549.517,402.037,542.128,557.698,142.846,470.818,602.321,170.828,486.436,521.25,88.4588,552.386,732.868,132.217,156.419,387.176,939.62,197.486,329.426,508.489,311.858,347.398,510.684,214.958,329.835,355.508,239.904,224.895,129.625,324.276,262.221,141.195,295.675,172.61,90.9418,243.016,396.236,84.5412,,,,,,,,,,,,,,,
967,0,193.797,443.427,1038.06,276.445,273.506,1068.62,382.25,271.599,1073.65,479.218,447.027,1055.46,531.364,391.082,959.368,535,486.067,534.068,416.667,512.416,528.759,536.81,554.364,401.187,542.086,562.036,142.169,470.857,607.07,170.087,486.018,525.87,87.679,552.773,737.35,131.288,157.625,391.063,939.265,198.113,331.547,508.376,312.323,348.801,510.379,215.201,331.204,355.351,240.137,225.201,129.788,324.396,262.537,141.167,295.755,172.707,91.2038,242.991,396.26,84.4217,,,,,,,,,,,,,,,
968,0,194.989,447.706,1037.62,278.117,277.582,1068.3,383.912,276.428,1073.05,480.512,452.004,1054.73,532.631,396.136,958.618,535.626,491.017,533.208,417.339,517.45,528.144,537.247,559.108,400.3,541.859,566.191,141.245,470.969,611.335,169.16,485.739,529.984,87.0243,553.292,741.26,130.228,158.835,394.958,938.915,198.79,333.635,508.16,312.501,351.945,509.952,215.676,332.631,355.112,240.345,225.45,129.963,324.579,262.892,141.174,295.843,172.748,91.4464,242.983,396.314,84.3143,,,,,,,,,,,,,,,
969,0,196.215,451.935,1037.23,279.828,282.563,1067.89,385.61,281.16,1072.6,481.88,457.072,1054,533.971,401.292,957.795,536.44,495.954,532.444,417.974,522.58,527.502,537.751,563.641,399.26,541.716,569.644,140.122,471,615.185,168.056,485.361,533.5,86.0452,553.738,744.634,128.816,160.224,398.904,938.513,199.338,335.838,508.111,312.966,354.443,509.58,216.091,334.067,355,240.516,225.658,130.177,324.92,263.26,141.324,295.966,172.834,91.6898,242.967,396.342,84.2346,,,,,,,,,,,,,,,
970,0,197.554,456.266,1036.75,281.567,286.745,1067.61,387.414,286.083,1072.04,483.26,462.308,1053.08,535.336,406.345,957.04,537.11,500.938,531.57,418.753,527.567,526.828,538.216,568.014,398.105,541.696,572.721,139.06,470.989,618.529,166.856,485.163,536.589,85.1161,554.295,747.592,127.362,161.619,402.876,938.164,200.074,338.114,507.893,313.406,357.24,509.345,216.487,335.559,354.772,240.728,225.89,130.46,325.128,263.611,141.354,296.13,172.951,91.9743,242.923,396.391,84.1069,,,,,,,,,,,,,,,
971,0,198.997,460.695,1036.31,283.484,291.458,1067.27,389.331,291.05,1071.49,484.49,467.487,1052.39,537.016,411.499,956.386,537.733,505.901,530.62,419.516,532.441,526.105,538.733,572.335,396.926,541.648,575.346,138.093,470.969,621.536,165.539,484.811,539.206,84.4396,554.781,750.029,125.589,163.172,406.928,937.704,200.805,340.495,507.669,313.755,359.83,509.142,217.051,337.112,354.53,241.001,226.172,130.75,325.334,264.035,141.423,296.299,173.071,92.2955,242.922,396.485,83.9968,,,,,,,,,,,,,,,
972,0,200.433,465.054,1035.85,285.493,296.428,1066.88,391.328,295.972,1071.09,485.965,472.824,1051.55,538.884,416.611,955.852,538.678,510.607,529.732,420.251,537.115,525.344,539.094,576.269,395.598,541.5,577.611,137.561,470.953,624.243,164.246,484.619,541.046,84.342,555.02,752.15,123.056,164.729,410.924,937.37,201.405,343.032,507.603,316.206,361.68,508.247,217.352,338.714,354.463,241.287,226.536,131.016,325.513,264.483,141.455,296.478,173.139,92.6076,242.93,396.586,83.8379,,,,,,,,,,,,,,,
973,0,201.919,469.477,1035.35,287.59,300.965,1066.59,393.488,301.102,1070.58,487.57,478.212,1050.69,539.742,422.233,955.042,539.494,515.207,528.902,421.098,541.772,524.565,539.652,579.979,394.194,541.234,579.622,136.519,470.915,626.471,162.662,484.262,542.344,84.0608,555.151,753.689,119.914,166.331,415.022,936.963,202.147,345.77,507.31,316.777,364.951,507.611,217.779,340.552,354.19,241.511,226.936,131.432,325.784,265.238,141.286,296.681,173.259,93.064,242.931,396.714,83.6501,,,,,,,,,,,,,,,
974,0,203.415,473.926,1035.01,289.695,305.633,1066.29,395.557,306.133,1070.21,489.135,483.588,1049.88,540.752,428.124,953.708,540.506,519.781,528.019,421.871,546.111,523.802,540.062,583.674,392.886,541.103,581.16,135.388,470.906,628.272,161.13,483.889,543.343,83.7716,555.479,754.823,116.526,167.937,419.084,936.693,202.818,348.765,507.144,317.515,368.355,507.128,218.319,342.446,354.078,241.804,227.401,131.82,326.672,264.083,142.09,296.862,173.481,93.6921,242.908,396.829,83.4809,,,,,,,,,,,,,,,
975,0,205.09,478.504,1034.59,291.982,310.55,1065.97,397.744,311.24,1069.77,490.86,488.983,1049.1,542.955,433.452,953.215,541.322,524.371,527.138,422.796,550.332,523.005,540.515,587.229,391.449,541.184,582.345,134.55,470.602,629.988,159.638,483.52,544.024,83.5248,555.504,755.656,113.367,169.758,423.325,936.363,203.696,352.048,506.946,318.158,371.993,506.661,218.812,344.52,353.625,242.042,227.892,132.33,326.417,265.957,141.925,297.128,173.742,94.2491,242.908,397.01,83.3126,,,,,,,,,,,,,,,
976,0,206.786,483.07,1034.29,294.258,315.471,1065.69,400.092,316.433,1069.37,492.596,494.494,1048.44,544.71,438.882,952.589,542.277,528.897,526.173,423.736,554.529,522.259,540.957,590.347,390.016,541.013,583.848,133.551,470.559,631.822,158.516,483.424,544.969,83.5804,555.519,756.99,110.464,171.709,427.708,936.034,204.434,355.509,506.793,318.933,375.917,506.038,219.493,346.866,353.52,242.376,228.47,133.073,326.653,266.788,142.158,297.499,174.058,95.0182,242.961,397.183,83.1312,,,,,,,,,,,,,,,
977,0,208.577,487.819,1033.96,296.714,320.468,1065.41,402.521,321.684,1068.99,494.502,499.977,1047.86,546.75,444.47,952.079,543.241,533.211,525.321,424.767,558.426,521.51,541.642,593.648,388.812,541.338,585.543,132.758,470.702,633.828,157.532,483.478,546.081,83.7498,555.517,758.467,107.607,173.631,432.112,935.759,205.257,359.309,506.619,319.859,379.993,505.551,220.019,349.398,353.501,242.709,229.095,133.748,326.968,267.604,142.551,297.767,174.366,95.9446,242.965,397.383,82.9128,,,,,,,,,,,,,,,
978,0,210.53,492.682,1033.7,299.079,325.574,1065.16,405.018,326.935,1068.71,496.445,505.503,1047.3,548.812,450.016,951.584,544.352,537.144,524.484,425.805,562.151,520.708,542.342,596.986,387.846,541.492,587.586,132.038,471.019,635.808,156.677,483.731,547.15,84.1571,555.354,760.216,104.172,175.753,436.752,935.513,206.227,363.251,506.401,320.731,384.408,505.046,220.736,351.925,353.261,243.11,229.851,134.614,327.306,268.535,142.808,298.219,174.753,96.9765,242.943,397.561,82.7552,,,,,,,,,,,,,,,
979,0,212.435,497.594,1033.51,301.564,330.66,1064.95,407.48,332.242,1068.51,498.473,511.013,1046.77,550.963,455.553,951.255,545.778,540.96,523.925,426.986,565.424,520.093,543.225,600.446,387.069,542.095,589.225,131.594,471.359,637.766,155.622,484.022,548.113,84.736,555.428,762.029,100.81,178.003,441.623,935.254,207.173,367.51,506.237,321.675,389.112,504.544,221.344,354.83,353.359,243.566,230.636,135.636,327.649,269.538,143.316,298.722,175.258,98.2296,242.967,397.73,82.5948,,,,,,,,,,,,,,,
980,0,214.575,502.679,1033.42,303.952,336.071,1064.8,409.882,337.372,1068.45,500.635,516.329,1046.48,553.135,461.02,951.112,547.316,544.917,523.494,428.164,568.698,519.566,543.961,603.818,386.347,542.416,590.921,130.817,471.949,639.28,154.72,484.298,549.087,85.0868,555.659,763.532,97.9176,180.172,446.529,935.114,208.153,371.992,506.098,322.686,394.069,504.035,222.233,358.051,353.178,243.919,231.548,136.827,328.003,270.661,144.014,299.035,175.872,99.8948,242.967,397.954,82.4592,,,,,,,,,,,,,,,
981,0,216.982,507.851,1033.28,306.414,341.165,1064.64,412.388,342.695,1068.35,502.977,521.68,1046.41,555.345,466.296,951.132,549.195,549.245,523.313,429.506,571.876,519.424,544.776,607.201,385.663,542.904,592.113,130.562,472.226,640.6,154.301,484.638,549.709,85.4909,555.958,764.588,95.5406,182.487,451.679,934.98,209.168,376.958,506.001,322.595,399.933,503.508,222.907,361.248,353.318,244.118,232.672,138.239,328.273,271.948,144.823,299.303,176.564,101.858,242.978,398.18,82.3565,,,,,,,,,,,,,,,
982,0,219.41,513.172,1033.31,308.823,346.47,1064.61,414.826,347.908,1068.41,505.423,527.006,1046.47,557.686,471.569,951.257,551.232,553.59,523.324,430.762,575.236,519.184,545.705,610.397,385.075,543.165,592.907,130.233,472.405,641.639,153.813,484.73,550.19,85.8879,556.015,765.754,93.8411,184.953,457.014,934.953,210.075,382.33,505.999,323.86,405.482,503.096,223.602,364.836,353.397,244.303,233.818,139.73,328.325,273.315,145.713,299.384,177.301,104.061,243.017,398.445,82.207,,,,,,,,,,,,,,,
983,0,222.036,518.679,1033.37,311.275,351.924,1064.68,417.252,352.971,1068.69,508.115,532.149,1046.8,560.108,476.797,951.712,552.738,557.785,523.243,432.311,578.597,519.285,546.655,613.441,384.719,543.12,593.845,129.946,472.496,641.731,152.994,484.834,550.531,86.0758,555.684,766.299,92.9258,187.699,462.604,934.901,211.044,388.007,505.996,325.363,411.275,502.676,224.074,369.319,354.007,244.268,235.167,141.548,328.442,274.794,146.994,299.516,178.184,106.635,243.092,398.816,81.897,,,,,,,,,,,,,,,
984,0,224.743,524.111,1033.62,313.672,357.273,1064.83,419.732,358.063,1069.03,510.858,537.245,1047.19,562.592,481.923,952.183,551.59,560.651,522.894,433.54,582.071,519.784,547.328,616.309,384.278,543.195,594.332,129.872,472.151,642.297,152.881,484.845,550.714,86.1675,555.022,766.791,91.9189,190.303,468.238,935.05,212.018,394.237,506.089,326.584,417.362,502.394,224.599,373.486,354.402,244.259,236.777,143.508,328.195,276.476,148.459,299.243,179.156,109.569,242.854,398.685,81.9435,,,,,,,,,,,,,,,
985,0,227.549,529.692,1034,316.147,362.587,1065.04,422.16,363.191,1069.44,513.784,542.188,1047.82,565.213,486.83,953.016,553.822,565.175,523.571,435.042,585.309,520.353,548.154,619.275,384.179,543.32,594.727,129.888,471.978,642.818,152.867,484.93,550.86,86.2956,554.82,767.111,91.2099,193.015,474.071,935.285,212.707,400.957,506.267,328.075,423.918,502.29,225.335,378.088,354.592,244.1,238.592,145.802,327.972,278.397,150.034,299.157,180.373,112.947,242.906,398.909,81.7703,,,,,,,,,,,,,,,
986,0,230.574,535.308,1034.56,318.651,367.947,1065.31,424.685,368.334,1069.96,516.746,547.177,1048.7,567.821,491.791,953.664,555.943,569.513,524.068,436.453,588.392,520.978,548.837,621.99,384.046,543.422,595.111,129.794,471.911,643.447,153.057,485.031,550.948,86.3834,554.741,767.304,90.6798,195.852,480.129,935.633,213.419,408.332,506.462,329.183,430.977,502.277,225.868,383.25,355.097,243.856,240.596,148.389,327.746,280.698,151.954,298.977,181.779,116.769,242.927,398.917,81.6239,,,,,,,,,,,,,,,
987,0,233.662,540.974,1035.27,321.208,373.371,1065.67,427.109,373.482,1070.46,519.829,552.122,1049.57,570.422,496.615,954.482,557.906,573.417,524.439,437.814,591.292,521.68,549.766,624.56,383.84,543.596,595.337,129.663,472.092,643.631,153.044,485.164,551.014,86.4077,554.514,767.613,90.1207,198.393,486.189,936.215,214.033,416.221,506.723,330.256,438.623,502.36,226.387,388.91,355.799,243.711,243.036,151.258,327.396,283.203,154.112,298.94,183.488,121.111,242.978,398.874,81.4991,,,,,,,,,,,,,,,
