Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
856,0,186.218,507.988,1044.43,266.043,329.385,1089.33,374.242,328.717,1093.74,461.374,510.174,1055.35,517.226,450.828,979.575,523.735,583.492,567.598,407.612,615.066,553.041,518.825,620.965,406.111,529.195,560.283,149.056,446.549,587.165,164.037,473.149,502.076,97.1359,529.604,723.026,110.674,158.128,426.447,965.463,195.457,403.509,534.382,305.08,436.236,535.126,225.265,421.026,383.182,256.089,324.155,125.9,338.534,364.996,140.783,318.402,278.598,88.235,263.107,501.853,88.1483,,,,,,,,,,,,,,,
857,0,186.156,511.39,1044.07,266.36,332.963,1089.1,374.515,332.599,1093.43,461.319,514.333,1054.99,517.138,455.061,979.183,523.345,588.908,567.631,407.263,620.565,553.496,519.016,630.838,407.664,531.267,578.104,148.548,448.009,604.247,164.135,475.377,521.046,94.8748,530.378,741.96,114.508,158.306,429.692,965.125,195.526,405.768,534.205,304.991,438.802,534.753,225.014,422.663,383.077,256.227,324.377,126.036,338.602,365.25,140.757,318.484,278.845,88.3214,263.129,501.984,87.9538,,,,,,,,,,,,,,,
858,0,186.148,514.867,1043.74,266.708,336.619,1088.8,374.873,336.578,1093.11,461.168,518.673,1054.66,517.251,459.409,978.841,523.683,594.053,567.786,407.806,624.874,553.563,518.931,640.654,409.042,532.833,595.926,148.372,449.666,621.056,164.395,477.781,539.97,93.0061,531.281,760.606,118.541,158.457,432.971,964.909,195.573,408.164,534.037,305.154,441.428,534.542,222.775,425.519,383.542,256.368,324.602,126.171,338.78,365.508,140.771,318.581,278.953,88.4627,263.163,502.042,87.7567,,,,,,,,,,,,,,,
859,0,186.151,518.324,1043.44,267.172,340.339,1088.54,375.446,340.669,1092.81,461.205,523.06,1054.31,517.529,463.825,978.676,523.434,599.417,567.845,407.27,630.283,553.892,519.686,650.161,410.584,534.459,613.58,148.437,451.453,637.54,164.829,480.345,558.613,91.5993,532.989,778.547,123.017,158.734,436.284,964.555,195.656,410.642,533.843,305.234,444.196,534.169,223.16,426.971,382.858,256.517,324.798,126.298,339.004,365.795,140.743,318.674,279.091,88.6041,263.149,502.134,87.5897,,,,,,,,,,,,,,,
860,0,186.133,521.759,1043.17,267.825,344.013,1088.21,376.066,344.791,1092.43,461.224,527.51,1053.82,517.83,468.366,978.406,523.379,604.794,567.969,407.352,635.047,554.022,519.714,659.712,412.206,536.257,630.96,148.87,453.045,654.181,165.82,482.861,577.005,90.588,533.502,796.635,127.278,158.968,439.568,964.351,195.841,413.381,533.586,305.316,446.994,533.813,221.677,429.92,383.34,256.687,325.005,126.375,339.158,366.066,140.759,318.761,279.237,88.8184,263.048,502.302,87.4726,,,,,,,,,,,,,,,
861,0,186.25,525.324,1042.73,268.566,347.897,1087.96,376.843,349.025,1092.07,461.263,532.04,1053.34,518.058,473.206,977.925,523.913,610.143,568.088,407.964,639.407,553.945,520.483,668.864,413.92,538.224,647.983,149.822,454.395,670.383,166.998,485.568,595.053,90.0249,534.609,814.082,131.891,159.297,442.911,964.015,195.972,416.146,533.355,305.273,450.142,533.311,225.117,429.807,381.614,256.823,325.229,126.443,339.291,366.369,140.798,318.849,279.35,89.0263,263.015,502.408,87.334,,,,,,,,,,,,,,,
862,0,186.401,528.887,1042.41,269.382,351.763,1087.57,377.626,353.29,1091.71,461.202,536.77,1052.77,518.391,477.94,977.494,524.019,615.704,568.09,407.983,644,553.967,520.624,678.282,415.589,539.838,664.896,151.04,459.204,683.421,166.675,488.04,612.703,89.8283,535.553,831.236,136.735,159.921,446.31,963.699,196.196,419.041,533.086,305.265,453.262,532.763,225.555,431.785,381.17,256.962,325.458,126.596,339.411,366.646,140.784,318.919,279.437,89.1805,263.047,502.467,87.1827,,,,,,,,,,,,,,,
863,0,186.54,532.466,1042.01,270.354,355.694,1087.17,378.565,357.692,1091.26,461.255,541.484,1052.2,518.609,482.892,977.03,524.823,621.118,568.073,408.107,648.829,553.907,521.032,687.451,417.357,541.721,681.261,152.605,457.898,701.809,169.895,490.76,629.989,89.984,535.977,847.996,141.534,160.278,449.803,963.354,196.472,421.984,532.753,305.574,456.337,532.398,223.143,435.257,381.695,257.087,325.671,126.788,339.555,366.897,140.799,318.976,279.497,89.3535,263.056,502.553,87.0452,,,,,,,,,,,,,,,
864,0,186.717,536.171,1041.63,271.219,359.758,1086.81,379.551,362.164,1090.78,461.634,546.197,1051.54,518.834,488.044,976.424,525.18,626.916,568.12,408.278,653.256,553.859,521.608,696.575,419.167,543.604,697.143,154.286,459.378,716.708,171.842,493.282,646.747,90.3389,536.643,864.104,146.453,160.974,453.356,962.909,196.907,425.027,532.37,305.418,459.987,531.578,227.582,435.102,379.672,257.204,325.902,126.994,339.778,367.148,140.746,318.062,279.641,89.943,263.046,502.663,86.9296,,,,,,,,,,,,,,,
865,0,186.989,540.011,1041.17,272.332,363.83,1086.28,380.595,366.706,1090.28,461.741,551.044,1050.86,516.035,494.966,974.902,525.822,632.573,568.189,408.748,657.78,553.569,522.097,705.463,420.906,545.076,712.608,156.062,461.7,730.41,173.429,495.742,663.172,90.8624,537.334,879.511,151.411,161.473,456.984,962.585,197.146,428.088,532.053,305.742,463.216,530.97,223.012,439.36,380.185,257.367,326.108,127.165,340.113,367.494,140.797,318.071,279.715,90.0894,263.073,502.711,86.7778,,,,,,,,,,,,,,,
866,0,187.38,543.945,1040.67,273.385,368.131,1085.82,381.641,371.293,1089.67,461.998,555.865,1050.04,514.956,500.851,973.969,526.494,638.522,568.219,409.252,662.414,553.443,522.564,714.138,422.658,546.789,727.629,158.008,462.514,745.184,175.519,498.163,678.989,91.5577,537.464,894.691,156.509,162.222,460.818,962.102,197.521,431.1,531.631,307.304,463.088,531.456,224.866,441.603,380.748,257.604,326.32,127.265,340.315,367.782,140.796,318.158,279.799,90.2047,263.085,502.763,86.6563,,,,,,,,,,,,,,,
867,0,187.698,547.928,1040.12,274.388,372.457,1085.25,382.649,375.975,1088.99,462.542,560.724,1049.31,515.188,506.188,973.227,527.22,644.737,568.292,409.738,667.239,553.177,523.09,722.796,424.35,548.264,742.112,159.876,463.523,758.993,177.555,500.647,694.456,92.2777,538.067,908.925,161.495,162.777,464.818,961.631,197.885,434.012,531.293,307.201,466.876,530.613,225.121,443.682,380.226,257.733,326.509,127.416,340.456,367.993,140.723,318.243,279.846,90.2966,263.077,502.791,86.5603,,,,,,,,,,,,,,,
868,0,188.183,552.057,1039.45,275.475,376.874,1084.68,383.702,380.669,1088.37,463.002,565.518,1048.43,515.256,511.635,972.402,528.225,650.913,568.301,409.802,672.857,553.215,523.117,731.562,425.886,550.077,756.137,161.823,472.884,766.661,175.512,501.725,709.671,91.8929,538.152,922.883,166.371,163.325,468.827,961.169,198.284,436.907,530.811,307.552,470.028,529.912,227.673,444.51,378.462,257.918,326.704,127.534,340.742,368.134,140.638,318.272,279.883,90.4499,263.062,502.814,86.486,,,,,,,,,,,,,,,
869,0,188.848,556.354,1038.64,276.556,381.407,1084.06,384.705,385.441,1087.68,463.621,570.499,1047.53,515.737,516.86,971.652,528.909,657.347,568.303,411.032,678.118,552.806,524.076,739.919,427.292,551.528,769.41,163.726,467.2,784.271,181.232,504.711,723.641,93.8974,538.886,936.069,170.786,164.013,473.001,960.53,198.826,439.74,530.311,308.046,472.723,529.102,228.74,445.984,377.405,258.103,326.841,127.605,341.029,368.211,140.548,318.308,279.92,90.5094,263.07,502.787,86.4313,,,,,,,,,,,,,,,
870,0,189.462,560.745,1037.88,277.595,386.001,1083.36,385.855,390.346,1086.83,464.106,575.568,1046.59,515.888,522.39,970.714,529.76,663.848,568.218,411.663,683.967,552.602,525.174,747.987,428.546,553.306,782.259,165.424,475.946,791.276,179.092,506.952,737.221,94.9956,539.832,948.578,174.898,164.885,477.26,959.784,199.403,442.562,529.74,308.635,475.226,528.439,229.192,448.008,376.858,258.341,326.999,127.705,341.331,368.543,140.362,318.335,279.947,90.5796,263.117,502.805,86.3624,,,,,,,,,,,,,,,
871,0,190.217,565.145,1036.99,278.821,390.859,1082.55,386.959,395.137,1086.11,464.997,580.529,1045.61,516.409,527.862,969.891,530.784,670.195,568.002,412.509,690.166,552.368,525.767,756.445,429.639,554.65,794.423,166.888,477.436,802.958,180.692,508.769,750.073,95.9133,540.764,960.595,178.461,165.669,481.588,959.123,199.984,445.375,529.195,309.278,477.715,527.756,229.69,450.051,376.206,258.528,327.17,127.784,341.814,368.841,140.056,318.329,279.991,90.709,263.158,502.759,86.2821,,,,,,,,,,,,,,,
872,0,191.131,569.65,1036.09,280.101,395.602,1081.75,388.079,400.179,1085.26,466.069,585.669,1044.71,517.11,533.443,968.999,531.758,676.831,567.798,413.535,696.805,552.294,527.248,764.27,430.519,556.136,805.936,168.333,479.025,814.19,182.076,510.353,762.324,96.7405,541.943,972.009,181.665,166.635,485.907,958.351,200.561,448.117,528.673,310.033,480.331,526.992,230.14,451.962,375.603,258.754,327.322,127.892,343.132,367.429,139.64,318.241,280.022,90.8761,263.084,502.797,86.2024,,,,,,,,,,,,,,,
873,0,191.994,574.318,1035.16,281.406,400.447,1080.96,389.497,405.367,1084.27,467.025,590.971,1043.63,518.013,538.927,968.129,532.891,683.414,567.488,414.7,703.698,552.128,528.016,772.347,431.259,557.54,816.8,169.379,480.4,824.836,183.291,511.882,773.935,97.3445,543.195,982.838,184.319,167.719,490.396,957.562,201.195,450.925,528.143,310.811,482.69,526.194,230.66,454.003,375.062,258.961,327.558,128.001,341.163,369.288,139.938,318.297,280.092,90.9936,263.048,502.852,86.0808,,,,,,,,,,,,,,,
874,0,193.019,578.955,1034.22,282.878,405.441,1080.09,390.878,410.574,1083.33,468.195,596.304,1042.61,518.962,544.591,967.13,534.055,690.024,567.128,416.036,710.563,551.922,529.395,780.056,431.651,558.994,827.088,170.258,481.772,835.044,184.142,513.152,784.901,97.8068,545.07,992.889,186.608,168.819,494.839,956.818,201.876,453.714,527.641,311.498,485.311,525.484,231.292,455.917,374.448,259.147,327.792,128.151,341.947,369.528,139.863,318.332,280.172,91.164,263.106,502.858,85.9369,,,,,,,,,,,,,,,
875,0,194.132,583.828,1033.35,284.29,410.465,1079.3,392.433,415.991,1082.28,469.158,601.847,1041.58,519.981,550.285,965.959,535.13,696.627,566.565,417.276,717.565,551.683,530.896,787.617,431.894,560.443,836.557,170.881,483.091,844.693,184.837,514.415,795.232,98.0678,546.693,1002.5,188.421,170.103,499.418,956.076,202.613,456.586,527.142,312.12,487.982,524.748,231.309,458.095,374.167,259.372,328.083,128.306,342.985,369.396,139.887,318.391,280.269,91.3662,263.091,502.898,85.7745,,,,,,,,,,,,,,,
876,0,195.279,588.685,1032.48,286.003,415.613,1078.43,394.012,421.459,1081.33,470.317,607.554,1040.39,520.648,556.093,964.849,536.533,703.23,565.901,419.03,724.277,551.232,531.896,795.127,431.866,561.466,845.687,171.218,484.416,853.868,185.186,515.427,804.86,98.1058,548.369,1011.41,189.722,171.559,504.177,955.208,203.19,459.446,526.739,313.079,490.661,524.184,232.063,459.89,373.546,259.606,328.342,128.486,343.213,369.703,139.901,318.583,280.357,91.5754,263.807,502.623,85.4706,,,,,,,,,,,,,,,
877,0,196.54,593.718,1031.64,287.804,420.937,1077.6,395.764,427.097,1080.38,471.67,613.323,1039.31,521.796,561.898,963.686,537.794,709.865,565.271,419.926,731.734,550.992,533.174,802.465,431.736,562.713,853.929,171.1,485.54,862.45,185.28,516.268,813.764,97.994,550.336,1019.63,190.664,172.749,508.95,954.565,203.883,462.331,526.354,313.662,493.538,523.431,232.566,461.838,373.035,259.794,328.695,128.698,343.366,370.041,139.884,318.494,280.489,91.9294,263.849,502.653,85.3267,,,,,,,,,,,,,,,
878,0,197.805,598.721,1030.77,289.593,426.345,1076.86,397.638,432.882,1079.4,473.078,619.263,1038.1,523.314,567.756,962.392,538.85,716.498,564.569,421.556,738.589,550.411,534.282,809.548,431.341,563.734,861.767,170.818,486.715,870.505,185.15,516.988,822.037,97.5657,552.19,1027.38,191.021,174.175,513.813,953.92,204.565,465.327,526.01,314.385,496.547,522.749,233.206,463.734,372.461,259.957,328.967,128.957,343.484,370.469,139.858,318.487,280.547,92.1877,263.828,502.728,85.2025,,,,,,,,,,,,,,,
879,0,199.266,603.929,1029.9,291.531,431.828,1076.01,399.646,438.834,1078.49,474.401,625.533,1037.04,524.762,573.743,961.256,540.089,722.927,563.745,422.68,745.851,549.985,535.608,816.343,430.694,564.785,868.944,170.133,487.568,877.885,184.76,517.683,829.749,96.9062,553.616,1034.77,190.993,175.479,518.811,953.331,205.328,468.359,525.601,315.358,499.573,522.083,233.737,466.04,372.002,260.165,329.264,129.278,343.77,370.799,139.835,318.482,280.65,92.4561,263.806,502.824,85.0814,,,,,,,,,,,,,,,
880,0,200.735,609.266,1029.05,293.625,437.498,1075.26,401.616,444.86,1077.56,476.055,631.656,1035.89,525.973,580.003,960.087,541.413,729.313,562.782,424.222,753.014,549.257,536.899,823.03,429.807,565.676,875.54,169.264,488.604,884.747,183.97,518.195,836.615,95.9756,555.206,1041.27,190.464,177.126,523.903,952.622,206.236,471.534,525.173,315.887,502.897,521.313,232.677,468.904,372.735,260.408,329.61,129.615,344.199,371.214,139.948,318.495,280.793,92.6966,263.795,502.894,84.9485,,,,,,,,,,,,,,,
881,0,202.416,614.643,1028.11,295.782,443.315,1074.43,403.736,451.089,1076.73,477.572,638.205,1034.86,527.557,586.373,959.062,543.006,735.536,561.656,425.746,759.747,548.436,538.158,829.473,428.687,566.12,881.512,168.068,489.319,890.904,182.832,518.766,842.762,94.6714,556.532,1047.17,189.576,178.782,528.977,951.914,207.122,474.746,524.827,316.855,506.273,520.525,233.843,471.067,371.933,260.637,330.067,129.972,344.381,371.708,140.024,318.717,280.912,92.9224,263.789,503.018,84.8111,,,,,,,,,,,,,,,
882,0,203.906,620.166,1027.24,298.034,449.242,1073.66,405.902,457.408,1075.83,479.146,644.834,1033.8,529.405,592.931,957.885,544.136,741.882,560.552,426.902,766.606,547.662,539.23,835.687,427.406,566.953,886.677,166.348,490.148,896.517,181.365,519.09,848.267,93.0687,557.621,1052.48,188.127,180.505,534.189,951.241,208.107,477.993,524.422,317.808,509.631,519.684,236.387,472.721,370.778,260.906,330.486,130.438,344.613,372.218,140.059,318.896,281.074,93.3489,263.745,503.109,84.6754,,,,,,,,,,,,,,,
883,0,205.66,625.738,1026.29,300.399,455.286,1072.8,408.301,463.937,1075,480.744,651.604,1032.68,531.188,599.698,956.817,545.466,748.298,559.345,428.181,773.161,546.574,540.433,841.65,425.699,567.501,891.362,164.387,490.716,901.352,179.491,519.537,852.924,91.2352,558.833,1056.99,185.944,182.543,539.488,950.376,209.189,481.294,524.062,318.829,513.032,518.962,237.061,474.953,370.304,261.109,330.99,130.914,344.948,372.833,140.269,319.36,281.22,93.7772,263.748,503.217,84.5092,,,,,,,,,,,,,,,
884,0,207.352,631.485,1025.34,302.807,461.489,1071.99,410.678,470.594,1074.14,482.371,658.636,1031.61,533.103,606.723,955.741,546.671,754.771,558.056,429.446,779.629,545.165,541.45,847.405,423.756,568.23,895.244,162.101,491.114,905.468,177.264,519.809,856.53,89.0912,559.57,1060.89,183.137,184.392,544.85,949.716,210.263,484.582,523.792,319.861,516.56,518.102,237.675,477.253,370.128,261.445,331.602,131.544,345.327,373.431,140.458,319.131,281.472,94.5182,263.686,503.345,84.3066,,,,,,,,,,,,,,,
885,0,209.238,637.265,1024.43,305.438,467.815,1071.2,413.384,477.461,1073.22,484.158,665.784,1030.49,534.948,613.919,954.471,547.878,761.418,556.601,430.565,785.882,543.722,542.451,852.953,421.551,568.537,898.376,159.52,491.303,908.619,174.602,520.062,859.283,86.6569,559.717,1064.19,179.599,186.455,550.345,948.996,211.29,487.893,523.613,320.74,520.265,517.416,238.366,479.483,369.846,261.7,332.067,132.154,345.521,374.107,140.729,319.337,281.78,95.0957,263.671,503.528,84.0989,,,,,,,,,,,,,,,
886,0,211.138,643.243,1023.54,308.2,474.246,1070.4,415.921,484.487,1072.4,486.02,673.194,1029.32,536.857,621.419,953.289,549.183,768.105,555.047,431.432,791.848,542.02,542.928,858.638,419.057,568.821,900.841,156.457,491.574,910.92,171.447,520.475,860.965,83.9639,559.493,1066.63,175.461,188.751,555.978,948.253,212.383,491.264,523.453,321.578,523.996,516.757,238.933,481.792,369.688,262.038,332.739,132.903,345.704,374.948,140.972,319.877,282.058,95.8014,263.679,503.72,83.8368,,,,,,,,,,,,,,,
887,0,213.259,649.356,1022.56,311.146,480.953,1069.64,418.797,491.747,1071.6,488.064,680.799,1028.19,539.006,628.841,952.089,550.103,775.045,553.549,432.507,797.789,540.107,543.662,863.633,416.202,568.807,902.466,153.206,491.659,912.372,167.95,520.872,861.591,81.0277,558.93,1068.41,170.559,191.062,561.658,947.548,213.517,494.752,523.339,322.631,527.891,516.034,239.503,484.117,369.606,262.249,333.426,133.809,346.108,375.674,141.348,320.03,282.392,96.8159,263.905,503.588,83.4053,,,,,,,,,,,,,,,
888,0,215.343,655.547,1021.78,314.169,487.804,1068.88,421.872,499.28,1070.74,490.137,688.69,1027.03,540.748,637.106,950.887,551.266,781.963,551.788,433.458,803.663,538.145,544.033,868.59,413.07,569,903.316,149.615,491.61,912.893,164.154,521.327,861.364,77.9204,557.952,1069.37,165.037,193.46,567.466,946.949,214.572,498.349,523.291,323.661,531.985,515.245,240.217,486.656,369.406,262.598,334.116,134.752,346.435,376.481,141.801,320.525,282.792,97.8648,263.446,503.789,83.6856,,,,,,,,,,,,,,,
889,0,217.754,661.893,1020.85,317.537,494.774,1068.2,425.047,506.916,1070.02,492.162,696.726,1025.81,543.069,645.11,949.654,552.394,788.861,549.995,434.378,809.344,535.977,544.116,873.192,409.742,568.96,904.315,147.047,491.742,913.793,161.068,521.368,860.437,76.4227,557.108,1070.51,159.097,196.111,573.437,946.322,215.704,502.168,523.201,324.519,536.36,514.419,240.981,489.3,369.276,262.875,334.895,135.732,346.623,377.359,142.345,320.491,283.27,99.3623,263.432,504.082,83.5028,,,,,,,,,,,,,,,
890,0,219.969,668.322,1020.03,320.865,501.96,1067.55,428.364,514.671,1069.26,494.302,705.134,1024.63,545.079,653.659,948.499,553.129,795.55,547.854,435.435,814.513,533.803,544.362,877.574,406.583,568.749,905.904,143.941,491.484,915.271,158.027,521.358,860.752,74.592,556.402,1073.03,153.513,198.889,579.547,945.697,216.9,506.283,523.134,325.691,540.83,513.653,241.648,492.217,369.297,263.038,335.684,136.993,346.856,378.463,143.058,320.693,283.782,100.927,263.385,504.357,83.3227,,,,,,,,,,,,,,,
891,0,222.414,674.928,1019.26,324.465,509.252,1066.9,431.936,522.642,1068.59,496.533,713.696,1023.42,547.875,662.317,947.281,554.162,801.756,545.72,436.49,819.05,531.355,544.636,882,403.934,568.791,908.98,142.061,491.38,918.295,155.843,521.206,862.336,73.9392,555.694,1076.33,148.138,201.822,585.749,945.12,218.118,510.701,523.039,326.869,545.495,512.887,242.286,495.238,369.235,263.082,336.674,138.297,346.611,379.611,143.848,320.928,284.342,102.662,263.329,504.592,83.1119,,,,,,,,,,,,,,,
892,0,224.919,681.661,1018.51,328.28,516.741,1066.26,435.698,530.773,1068.11,498.848,722.199,1022.37,550.344,671.136,946.488,555.387,807.117,543.35,437.646,823.153,528.986,545.021,886.723,402.011,568.376,912.998,140.797,491.24,922.511,154.084,521.132,864.907,74.3163,554.986,1080.69,142.553,204.956,592.233,944.538,219.403,515.395,523.129,327.909,550.643,512.099,243.016,498.589,369.333,263.197,337.805,139.886,346.901,380.725,144.912,320.558,284.989,105.028,263.198,504.826,82.9516,,,,,,,,,,,,,,,
893,0,227.471,688.554,1017.97,331.883,524.346,1065.84,439.371,538.837,1067.72,501.787,730.625,1021.52,553.104,680.042,945.931,557.045,811.399,541.309,438.477,826.75,526.831,546.343,891.452,400.614,568.536,917.234,139.453,491.313,926.688,152.307,521.152,867.404,74.7892,554.356,1085.1,136.415,208.128,598.829,944.072,220.588,520.571,523.202,329.141,556.105,511.384,243.797,502.242,369.491,263.13,339.025,141.652,346.852,382.112,146.13,320.652,285.741,107.439,263.075,505.065,82.8282,,,,,,,,,,,,,,,
