Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1029,0,186.259,415.904,1044.32,253.288,240.274,1080.38,358.296,229.432,1087.51,471.455,395.267,1066.15,518.11,332.408,972.134,540.43,407.393,544.234,422.027,433.879,532.401,545.299,455.514,402.646,560.382,423.135,146.661,486.395,470.364,165.199,507.26,379.027,94.5737,565.418,596.687,114.465,145.387,366.327,947.053,192.555,321.193,514.489,308.042,332.198,519.419,211.647,340.341,363.812,237.882,267.848,126.683,321.506,303.922,142.152,294.03,218.319,86.6563,246.196,442.552,86.9681,,,,,,,,,,,,,,,
1030,0,186.14,418.456,1044.06,253.778,243.119,1080.04,358.785,232.603,1087.09,471.387,398.788,1065.69,518.291,336.247,971.667,540.248,412.73,544.029,422.053,438.635,532.538,545.425,463.308,403.385,560.526,435.529,146.683,486.45,482.502,166.152,507.302,392.139,94.0862,565.415,609.554,117.045,145.429,368.768,946.796,192.647,322.42,514.385,308.257,333.577,519.324,211.688,341.023,363.691,237.939,267.883,126.763,321.576,303.965,142.077,294.112,218.328,86.6926,246.219,442.556,86.9368,,,,,,,,,,,,,,,
1031,0,186.138,421.246,1043.75,254.377,245.992,1079.69,359.468,235.765,1086.64,471.553,402.321,1065.21,518.744,340.054,971.351,540.395,417.878,543.96,422.075,443.765,532.522,545.397,470.791,404.096,560.681,447.232,146.927,486.609,493.978,167.03,507.543,404.796,93.8161,565.621,621.776,119.447,145.509,371.311,946.606,192.851,323.649,514.298,308.269,335.002,519.176,211.836,341.896,363.461,237.973,267.909,126.806,321.638,304.016,142.084,294.151,218.333,86.7769,246.215,442.528,86.9385,,,,,,,,,,,,,,,
1032,0,186.249,424.058,1043.52,254.908,248.707,1079.51,360.122,239.008,1086.17,471.671,405.895,1064.77,519.127,343.852,970.887,540.329,423.249,543.723,422.257,449.024,532.581,545.616,478.134,404.737,560.922,458.785,147.037,486.95,505.042,167.937,507.696,416.782,93.569,565.746,633.62,121.851,145.086,373.865,946.887,192.956,325.033,514.303,308.498,336.406,519.077,212.072,342.818,363.255,237.991,267.955,126.889,321.702,304.086,142.054,294.17,218.334,86.8205,246.204,442.489,86.9395,,,,,,,,,,,,,,,
1033,0,186.422,426.918,1043.31,255.481,251.592,1079.23,360.806,242.255,1085.65,471.859,409.429,1064.32,519.496,347.672,970.376,540.542,428.607,543.59,422.316,454.313,532.607,545.791,485.299,405.381,561.077,469.588,147.37,487.242,515.673,168.944,507.958,428.431,93.3497,566.087,644.85,124.199,145.806,376.734,946.327,193.264,326.432,514.161,308.62,337.886,518.875,212.119,343.693,363.17,238.029,268.005,126.994,321.79,304.124,142.035,294.219,218.33,86.8703,246.212,442.479,86.9454,,,,,,,,,,,,,,,
1034,0,186.617,429.909,1043.06,256.091,254.458,1079.01,361.635,245.645,1085.13,472.231,413.009,1063.92,520.021,351.478,969.929,540.598,433.886,543.547,422.368,459.621,532.591,546.063,492.301,405.932,561.446,480.006,147.627,487.611,525.829,169.886,508.318,439.405,93.2219,566.254,655.615,126.319,146.341,379.593,945.997,193.425,327.939,514.117,308.86,339.475,518.676,212.32,344.562,362.94,238.078,268.115,127.103,321.844,304.168,142.03,294.242,218.343,86.9325,246.247,442.444,86.9562,,,,,,,,,,,,,,,
1035,0,187.032,432.957,1042.8,256.858,257.549,1078.69,362.345,248.992,1084.69,472.555,416.596,1063.42,520.501,355.315,969.38,540.743,439.319,543.283,422.692,464.756,532.52,546.32,499.159,406.516,561.841,489.893,147.976,487.944,535.469,170.666,509.196,449.188,93.4412,566.616,665.701,128.158,146.631,382.446,945.817,193.667,329.521,514.024,309.229,341.108,518.537,212.54,345.493,362.77,238.146,268.18,127.16,321.932,304.205,141.986,294.288,218.347,86.9761,246.253,442.415,86.9476,,,,,,,,,,,,,,,
1036,0,187.433,436.048,1042.58,257.466,260.647,1078.39,363.018,252.428,1084.19,472.985,420.268,1062.99,521.07,359.25,968.854,541.046,444.63,543.145,422.717,470.167,532.635,546.668,505.797,406.948,561.771,499.929,148.364,488.307,544.712,171.37,508.613,459.967,93.2174,567.231,675.314,129.901,147.078,385.39,945.605,193.918,331.161,513.838,309.356,342.944,518.294,212.592,346.634,362.514,238.27,268.27,127.227,322.055,304.289,141.932,294.372,218.377,87.0644,246.313,442.264,86.8395,,,,,,,,,,,,,,,
1037,0,187.797,439.137,1042.31,258.278,263.833,1078.01,363.901,255.92,1083.62,473.425,423.946,1062.47,521.638,363.166,968.24,541.197,449.985,542.917,422.963,475.536,532.435,546.937,512.283,407.294,561.981,508.852,148.558,488.743,553.415,172.008,508.811,469.219,93.2326,567.637,684.271,131.46,147.396,388.441,945.438,194.217,332.999,513.72,309.623,344.962,518.056,212.915,347.825,362.276,238.344,268.384,127.351,322.161,304.422,141.893,294.395,218.43,87.1632,246.284,442.463,86.8102,,,,,,,,,,,,,,,
1038,0,188.208,442.332,1042.08,259.11,267.138,1077.58,364.713,259.466,1083.03,473.94,427.712,1062.01,522.264,367.214,967.769,541.408,455.45,542.7,423.259,480.833,532.427,547.109,518.726,407.526,562.115,517.344,148.574,488.995,561.702,172.58,509.023,477.953,93.2475,568.213,692.716,132.917,147.089,391.368,945.683,194.512,335.005,513.576,309.834,347.151,517.737,212.945,349.049,362.166,238.439,268.505,127.416,322.35,304.602,141.904,294.524,218.538,87.2269,246.271,442.544,86.725,,,,,,,,,,,,,,,
1039,0,188.738,445.597,1041.82,260.076,270.584,1077.11,365.641,262.987,1082.53,474.405,431.504,1061.48,522.962,371.35,967.196,541.712,460.933,542.519,423.44,486.469,532.424,547.452,525.02,407.705,562.418,525.079,148.815,489.264,569.492,173.139,509.065,486.332,93.069,568.755,700.693,134.094,148.54,394.571,944.83,194.859,337.009,513.434,310.177,349.522,517.461,213.221,350.5,361.841,238.543,268.691,127.504,322.539,304.808,141.929,294.585,217.894,87.5206,246.298,442.618,86.6011,,,,,,,,,,,,,,,
1040,0,189.163,448.871,1041.53,261.099,274.067,1076.68,366.593,266.675,1081.99,474.924,435.413,1061.01,523.767,375.582,966.616,541.851,466.364,542.347,423.824,492.053,532.339,547.755,531.118,407.884,562.726,532.476,148.96,489.714,576.884,173.498,509.13,494.051,93.1651,569.364,708.162,134.971,149.121,397.811,944.567,195.199,339.1,513.266,310.533,352.234,517.197,213.544,351.864,361.519,238.669,268.896,127.657,322.695,304.956,141.837,294.565,218.54,87.5461,246.283,442.669,86.4845,,,,,,,,,,,,,,,
1041,0,189.61,452.266,1041.32,262.038,277.602,1076.21,367.691,270.389,1081.49,475.551,439.452,1060.45,524.463,379.848,966.197,542.235,471.76,542.128,424.207,497.337,532.472,548.081,537.064,407.917,562.958,539.489,149.093,489.747,584.039,173.932,509.097,501.458,93.1661,569.84,715.235,135.624,149.918,400.992,944.207,195.616,341.269,513.127,310.937,352.461,517.175,213.865,353.346,361.31,238.786,269.1,127.744,322.844,305.159,141.74,294.595,218.596,87.657,246.298,442.717,86.373,,,,,,,,,,,,,,,
1042,0,190.21,455.698,1041,263.146,281.339,1075.81,368.628,274.202,1080.98,475.998,443.438,1060.02,525.45,384.108,965.798,542.554,477.095,541.872,424.475,502.956,532.347,548.451,542.751,407.985,562.911,546.134,149.025,490.103,590.65,174.16,508.965,508.4,92.9833,570.273,721.915,136.16,149.448,404.261,944.606,195.888,343.466,512.958,311.266,355.652,516.734,214.064,354.81,361.099,238.828,269.27,127.883,322.926,305.355,141.67,294.676,218.619,87.8142,246.282,442.745,86.2896,,,,,,,,,,,,,,,
1043,0,190.86,459.268,1040.66,264.054,284.98,1075.49,369.682,278.063,1080.55,476.718,447.548,1059.6,526.289,388.389,965.413,543.006,482.326,541.696,425.111,508.567,532.564,548.752,548.428,407.867,562.918,552.471,149.03,490.374,597.056,174.187,508.947,514.913,92.9668,570.737,728.263,136.474,150.937,407.621,943.841,196.272,345.642,512.768,311.554,358.092,516.311,214.324,356.13,360.755,238.893,269.4,128.028,323.001,305.561,141.589,294.715,218.639,87.9729,246.27,442.778,86.2084,,,,,,,,,,,,,,,
1044,0,191.538,462.858,1040.34,265.228,288.868,1075.1,370.83,282.071,1080.13,477.474,451.697,1059.26,527.268,392.61,965.069,543.387,487.46,541.445,425.552,514.102,532.563,549.177,553.866,407.857,563.009,558.455,149.028,490.499,603.185,174.142,508.862,521.201,92.9252,571.305,734.034,136.532,152.207,411.124,943.221,196.655,347.735,512.657,312.013,360.539,515.915,214.659,357.626,360.499,239.011,269.516,128.117,322.924,305.99,141.549,294.781,218.674,88.1574,246.237,442.845,86.0799,,,,,,,,,,,,,,,
1045,0,192.457,466.572,1039.93,266.366,292.779,1074.82,371.894,286.127,1079.77,478.397,455.914,1058.8,528.269,396.998,964.651,543.826,492.43,541.181,426.214,519.42,532.446,549.623,559.029,407.663,562.997,564.109,148.844,490.746,609.088,174.145,508.644,527.127,92.7874,571.529,740.146,136.625,152.83,414.568,943.11,197.198,349.963,512.462,312.375,363.051,515.6,214.838,358.853,360.337,239.164,269.708,128.238,322.607,305.921,141.388,294.792,218.718,88.3711,246.165,442.869,85.9932,,,,,,,,,,,,,,,
1046,0,193.412,470.386,1039.55,267.547,296.744,1074.53,373.1,290.228,1079.41,479.327,460.193,1058.45,529.45,401.308,964.36,544.331,497.299,540.772,426.74,524.614,532.621,550.036,564.151,407.365,562.847,569.648,148.575,490.781,614.744,174.161,508.495,532.817,92.5478,572.107,745.432,136.688,153.569,418.145,942.954,197.692,352.211,512.272,312.942,365.638,515.19,215.135,360.367,360.052,239.324,269.9,128.325,322.314,306.984,141.432,294.808,218.768,88.6043,246.176,442.935,85.8566,,,,,,,,,,,,,,,
1047,0,194.437,474.243,1039.18,268.776,300.786,1074.19,374.37,294.444,1079.07,480.468,464.558,1058.12,530.371,405.771,963.864,544.846,502.005,540.384,427.297,529.627,532.411,550.425,569.144,407.126,562.805,574.889,148.231,490.875,620.13,173.988,508.191,538.295,92.2828,572.566,750.687,136.614,153.863,421.761,943.192,198.222,354.574,512.216,313.327,368.312,514.85,215.477,361.888,359.793,239.426,270.117,128.463,323.971,306.273,141.625,294.823,218.795,88.7989,246.14,443.013,85.7176,,,,,,,,,,,,,,,
1048,0,195.531,478.19,1038.81,270.234,304.925,1073.9,375.787,298.781,1078.71,481.631,469.025,1057.7,531.115,410.465,963.404,545.56,506.58,539.922,427.802,534.49,532.138,550.922,573.813,406.749,562.843,579.778,147.998,490.968,625.279,173.76,507.852,543.624,91.8053,573.07,755.588,136.516,155.529,425.399,942.59,198.744,356.987,512.038,313.893,371.245,514.453,215.793,363.566,359.637,239.525,270.34,128.655,324.078,306.574,141.597,294.901,218.827,89.0391,246.136,443.036,85.6315,,,,,,,,,,,,,,,
1049,0,196.671,482.201,1038.41,271.682,309.163,1073.54,377.3,303.139,1078.36,482.892,473.504,1057.31,533.714,414.218,963.764,545.993,511.18,539.511,428.509,539.068,531.968,551.286,578.503,406.276,562.613,584.552,147.305,491.056,630.159,173.493,507.518,548.583,91.3135,573.585,760.339,136.277,158.988,429.377,940.703,199.427,359.555,511.893,314.584,373.986,514.111,216.349,365.145,359.368,239.717,270.597,128.831,324.189,306.821,141.586,294.99,218.907,89.2976,246.125,443.138,85.5123,,,,,,,,,,,,,,,
1050,0,197.923,486.302,1038.08,273.208,313.412,1073.23,378.794,307.565,1077.98,484.181,478.188,1056.8,535.083,419.032,962.991,546.639,515.619,538.933,429.087,543.538,531.683,551.823,582.884,405.682,562.388,589.067,146.678,491.039,634.89,173,507.093,553.373,90.7371,574.025,764.753,135.972,160.269,433.226,940.37,200.08,362.14,511.79,315.19,376.81,513.708,216.764,366.914,359.098,239.958,270.865,129.003,324.457,307.194,141.585,295.069,218.942,89.6404,246.082,443.229,85.3763,,,,,,,,,,,,,,,
1051,0,199.218,490.441,1037.61,274.929,317.736,1072.85,380.447,312.038,1077.58,485.577,482.817,1056.37,536.061,424.195,962.357,547.246,519.882,538.336,429.613,547.97,531.183,552.129,587.27,405.103,562.461,593.293,146.128,491.104,639.28,172.506,506.829,557.795,90.2837,574.251,768.943,135.512,161.837,437.168,939.889,200.852,364.852,511.497,315.869,379.883,513.298,217.127,368.652,358.983,240.144,271.123,129.215,324.701,307.546,141.587,295.164,219.058,89.9925,246.043,443.389,85.1733,,,,,,,,,,,,,,,
1052,0,200.524,494.59,1037.3,276.683,322.21,1072.43,382.335,316.7,1077.22,486.998,487.75,1055.9,537.491,429.048,961.915,547.994,524.103,537.697,430.183,552.148,530.645,552.561,591.499,404.379,562.057,597.386,145.212,490.996,643.477,171.952,506.431,561.878,89.5049,574.641,772.887,134.834,163.298,441.117,939.554,201.625,367.587,511.317,316.503,383.122,512.803,217.66,370.46,358.61,240.279,271.437,129.503,325.011,307.917,141.654,295.24,219.166,90.3667,245.972,443.45,84.9729,,,,,,,,,,,,,,,
1053,0,201.901,498.816,1036.83,278.597,326.713,1072.13,384.002,321.345,1076.9,488.394,492.659,1055.43,539.095,434.041,961.45,548.601,528.463,536.93,430.851,556.177,530.118,553.031,595.546,403.57,562.162,600.957,144.628,490.986,647.2,171.273,506.108,565.657,88.9057,574.632,776.497,134.017,164.833,445.157,939.095,202.378,370.52,511.239,317.305,386.291,512.404,218.124,372.472,358.459,240.429,271.798,129.819,325.107,308.385,141.673,295.337,219.278,90.7289,245.938,443.549,84.7934,,,,,,,,,,,,,,,
1054,0,203.458,503.128,1036.42,280.586,331.757,1071.61,386.042,325.945,1076.64,490.029,497.624,1054.98,540.857,439.148,961.02,549.327,532.622,536.257,431.524,560.128,529.646,553.363,599.525,402.719,561.875,604.378,143.801,490.778,650.837,170.47,505.824,569.169,88.1189,574.693,780.079,132.925,166.551,449.277,938.681,203.179,373.499,511.004,318.046,389.58,511.812,218.718,374.389,358.182,240.613,272.143,130.121,325.274,308.789,141.784,295.405,219.417,91.1224,245.951,443.817,84.5703,,,,,,,,,,,,,,,
1055,0,205.162,507.605,1035.89,282.658,336.447,1071.25,387.991,330.74,1076.28,491.644,502.708,1054.47,542.667,444.232,960.588,549.997,536.825,535.407,432.136,564.034,529.088,553.794,603.503,401.789,561.557,607.72,142.721,490.722,654.111,169.588,506.186,572.57,87.266,574.66,783.128,131.729,168.396,453.516,938.235,204.08,376.599,510.741,318.83,392.972,511.349,219.276,376.571,357.927,240.787,272.475,130.381,325.501,309.209,141.878,295.506,219.56,91.4968,245.904,443.597,84.3773,,,,,,,,,,,,,,,
1056,0,206.835,512.114,1035.49,284.863,341.133,1070.85,390.173,335.645,1075.92,493.526,507.806,1053.92,544.628,449.414,960.109,550.938,541.035,534.587,432.879,567.832,528.382,554.119,607.221,400.814,561.26,610.615,141.733,490.462,657.02,168.481,504.174,574.309,85.4611,574.256,786.069,130.337,170.258,457.804,937.852,205.005,379.8,510.56,319.703,396.452,510.838,219.728,378.602,357.797,240.957,272.825,130.661,325.576,309.739,141.983,295.6,219.677,91.8618,245.918,443.79,84.1712,,,,,,,,,,,,,,,
1057,0,208.712,516.799,1034.97,287.021,345.998,1070.55,392.49,340.699,1075.55,495.345,513.021,1053.38,546.449,454.685,959.576,551.721,545.038,533.705,433.692,571.491,527.639,554.525,610.838,399.618,560.98,613.188,140.514,490.094,659.521,167.381,504.585,577.295,85.2196,573.638,788.603,128.816,172.266,462.258,937.365,205.879,383.118,510.402,320.512,400.151,510.243,220.375,380.781,357.584,241.126,273.256,130.954,325.885,310.173,142.109,295.697,219.814,92.3538,245.912,443.97,83.9536,,,,,,,,,,,,,,,
1058,0,210.757,521.555,1034.5,289.316,350.916,1070.25,394.86,345.792,1075.18,497.39,518.151,1052.82,548.391,460.016,959.007,552.657,549.27,532.792,434.408,575.105,526.852,554.876,614.336,398.472,560.814,615.473,139.343,489.84,661.812,166.009,504.492,579.448,84.2706,572.975,790.786,127.198,174.274,466.713,936.946,206.946,386.544,510.252,321.498,403.799,509.735,221.131,383.018,357.27,241.336,273.709,131.398,326.072,310.689,142.277,295.727,219.949,92.8492,245.898,444.085,83.7268,,,,,,,,,,,,,,,
1059,0,212.785,526.393,1034,291.746,355.953,1069.89,397.217,350.946,1074.81,499.611,523.435,1052.25,550.693,465.316,958.478,553.852,553.615,531.961,435.191,578.605,525.964,555.281,617.856,397.127,560.497,617.584,138.601,489.224,663.907,164.833,504.329,580.696,84.132,571.634,792.733,124.797,176.534,471.425,936.456,207.913,389.996,510.049,322.562,407.529,509.183,221.737,385.45,357.157,241.505,274.128,131.895,326.296,311.251,142.415,295.826,220.106,93.3995,245.885,444.19,83.5417,,,,,,,,,,,,,,,
1060,0,215.057,531.253,1033.53,294.362,361.08,1069.45,399.783,356.149,1074.4,501.797,528.828,1051.57,552.732,470.644,957.841,554.652,557.417,530.676,435.988,582.051,525.034,555.52,621.092,395.629,559.969,619.38,137.578,488.602,665.61,163.375,503.996,581.606,83.7388,570.356,794.191,121.886,178.86,476.193,936.041,209.018,393.641,509.828,323.639,411.342,508.527,222.736,387.859,357.168,241.755,274.627,132.367,326.529,311.769,142.626,295.963,220.313,93.9923,245.898,444.288,83.4183,,,,,,,,,,,,,,,
1061,0,217.416,536.293,1033.07,296.924,366.238,1069.07,402.306,361.491,1073.98,504.183,534.309,1050.95,554.809,476.09,957.095,555.254,561.089,529.181,436.809,585.374,524.05,555.7,624.301,394.029,559.7,621.008,136.362,487.969,666.796,161.721,503.787,582.131,83.3344,568.938,795.567,118.678,181.02,480.965,935.667,210.18,397.439,509.584,324.944,415.297,508.039,223.547,390.453,357.128,241.999,275.091,132.959,326.801,312.449,142.835,296.122,220.474,94.506,245.849,444.414,83.2804,,,,,,,,,,,,,,,
1062,0,219.853,541.407,1032.56,299.625,371.496,1068.74,405.046,366.81,1073.57,506.647,539.822,1050.27,557.089,481.589,956.336,556.582,565.315,528.42,437.679,588.716,523.149,556.052,627.571,392.659,559.609,622.402,135.283,487.359,668.145,160.131,503.571,582.928,82.8061,567.589,796.839,115.762,183.436,485.853,935.238,211.343,401.394,509.316,326.132,419.391,507.411,224.446,393.038,356.925,242.202,275.603,133.529,326.917,313.103,143.027,296.357,220.725,95.2903,245.821,444.538,83.1628,,,,,,,,,,,,,,,
1063,0,222.384,546.531,1032.11,302.37,376.759,1068.25,407.931,372.332,1073.04,509.323,545.395,1049.7,559.447,487.301,955.679,557.735,569.516,527.274,438.819,591.849,522.242,556.462,630.446,391.077,559.328,624.139,134.299,487.008,669.809,158.906,503.537,583.774,82.7226,566.363,798.387,112.931,185.909,490.882,934.776,212.583,405.525,509.03,327.509,423.806,506.661,225.236,395.795,356.674,242.483,276.316,134.293,327.246,313.87,143.332,296.553,221.023,96.1877,245.813,444.685,82.9937,,,,,,,,,,,,,,,
1064,0,224.967,551.657,1031.64,305.196,382.04,1067.74,410.789,377.79,1072.61,511.884,551.178,1048.96,561.92,492.936,954.918,559.114,573.232,526.218,439.908,594.944,521.268,557.069,633.605,389.76,559.276,626.244,133.33,486.781,671.504,157.255,503.595,584.905,82.8936,565.877,800.258,109.655,188.505,495.933,934.286,213.828,410.052,508.597,329.012,428.43,505.95,226.218,398.743,356.351,242.649,276.999,135.185,327.513,314.558,143.469,296.711,221.323,97.181,245.838,444.889,82.808,,,,,,,,,,,,,,,
1065,0,227.56,556.892,1031.21,308.236,387.416,1067.23,413.787,383.24,1072.09,514.629,556.939,1048.27,564.395,498.715,954.319,560.687,576.834,525.383,441.053,597.949,520.303,557.717,637.05,388.632,559.603,628.189,132.367,486.861,673.392,155.919,503.836,586.041,83.3372,565.976,802.053,106.134,191.255,501.127,933.788,215.254,414.946,508.191,330.501,433.258,505.177,227.187,401.893,355.825,242.964,277.829,136.206,327.897,315.577,143.966,296.869,221.759,98.6275,245.802,445.087,82.6726,,,,,,,,,,,,,,,
1066,0,230.332,562.237,1030.81,311.437,392.85,1066.65,416.945,388.805,1071.58,517.469,562.701,1047.7,567.062,504.568,953.813,562.279,580.765,524.43,442.576,600.734,519.5,558.694,640.583,387.678,560.305,629.957,131.668,487.127,675.31,154.972,504.072,587.116,83.6465,566.609,803.704,102.839,193.95,506.419,933.348,216.468,420.126,507.817,332.084,438.557,504.376,228.129,405.522,355.393,243.152,278.763,137.322,327.992,316.584,144.591,297.071,222.307,100.24,245.867,445.296,82.5026,,,,,,,,,,,,,,,
