Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
784,0,192.39,513.927,1037.81,269.129,336.714,1090.05,376.587,334.431,1098.84,467.221,514.972,1056.33,524.544,454.307,984.198,536.255,580.392,569.66,419.114,606.398,551.027,533.687,616.349,407.336,552.37,553.833,151.768,467.96,580.73,164.437,499.479,493.587,99.2528,551.65,714.965,110.093,162.793,433.358,960.705,192.242,398.624,531.768,304.827,420.741,530.368,220.5,408.129,379.382,239.789,287.147,128.709,324.098,327.939,139.244,300.804,240.728,88.6862,242.086,463.077,86.312,,,,,,,,,,,,,,,
785,0,192.909,518.109,1037.1,269.928,341.047,1089.64,377.228,338.876,1098.33,467.654,519.536,1055.56,524.605,458.932,983.418,537.189,586.272,569.578,419.658,611.933,551.259,534.216,627.698,408.715,554.527,574.273,150.868,469.936,600.395,164.144,502.141,515.521,96.473,553.141,736.863,114.017,163.277,437.1,960.201,192.377,400.045,531.684,304.987,422.483,529.991,220.428,409.021,379.202,239.936,287.231,128.779,324.213,328.102,139.169,300.89,240.755,88.7911,242.011,463.089,86.2804,,,,,,,,,,,,,,,
786,0,193.5,522.359,1036.36,270.62,345.287,1089.14,378.181,343.615,1097.61,468.03,524.403,1054.82,525.406,463.653,982.891,537.579,592.296,569.448,420.477,617.472,551.213,535.369,638.743,410.219,556.903,594.423,150.433,472.126,619.793,164.11,504.875,537.363,94.1549,553.365,759.181,118.649,163.721,440.781,959.709,192.733,401.566,531.405,305.217,424.38,529.548,220.709,409.998,378.887,240.057,287.332,128.871,324.398,328.279,139.145,300.958,240.789,88.8979,242.065,463.045,86.2226,,,,,,,,,,,,,,,
787,0,194.296,526.483,1035.11,271.503,349.662,1088.72,379.137,348.381,1096.9,468.537,529.209,1053.91,525.556,468.555,981.891,538.279,598.172,569.113,421.122,623.284,551.187,536.31,649.602,411.673,558.619,614.573,150.147,474.306,638.478,164.459,507.363,558.967,92.2098,556.085,779.321,123.369,164.318,444.616,959.191,193.016,403.218,531.158,305.536,426.317,529.125,221.154,411.061,378.847,240.225,287.462,128.978,324.525,328.421,139.084,301.08,240.834,89.0902,242.057,463.039,86.1268,,,,,,,,,,,,,,,
788,0,195.218,531.053,1034.35,272.562,354.211,1088.19,380.257,353.298,1096.12,468.994,534.198,1052.95,526.398,473.553,981.164,539.198,604.145,568.894,421.77,628.435,550.901,536.965,660.478,413.349,560.719,634.256,150.618,476.386,657.533,165.387,509.922,580.358,90.69,558.066,799.754,129.165,164.996,448.507,958.655,193.328,404.978,530.981,305.812,428.419,528.622,219.368,413.084,378.977,240.429,287.659,129.089,324.651,328.612,139.091,301.201,240.883,89.2611,242.064,463.068,86.0435,,,,,,,,,,,,,,,
789,0,196.202,535.72,1033.6,273.708,358.838,1087.7,381.478,358.322,1095.31,469.562,539.34,1051.91,526.938,478.757,980.237,540.02,610.203,568.583,422.707,634.077,550.732,538.163,670.761,414.987,562.955,653.487,151.467,478.241,676.067,166.662,512.118,600.813,88.7946,560.44,819.247,135.027,165.626,452.355,958.23,193.721,406.856,530.729,306.071,430.679,528.155,221.596,413.254,377.948,240.585,287.869,129.222,324.797,328.924,139.069,301.323,240.949,89.4306,242.051,463.112,85.9587,,,,,,,,,,,,,,,
790,0,197.242,540.496,1032.81,274.82,363.494,1087.15,382.787,363.442,1094.49,470.233,544.599,1050.82,527.703,484,979.321,540.899,616.079,568.127,423.43,640.246,550.619,539.701,680.827,416.669,564.841,672.4,152.635,480.211,694.596,168.466,515.251,621.926,89.1909,561.677,838.604,141.053,166.512,456.321,957.669,194.124,408.907,530.466,306.334,433.168,527.617,221.06,414.861,377.92,240.77,288.089,129.378,325.021,329.273,139.013,301.421,240.998,89.643,242.191,463.18,85.7296,,,,,,,,,,,,,,,
791,0,198.321,545.259,1031.98,276.113,368.284,1086.65,384.171,368.651,1093.67,470.997,550.001,1049.75,528.515,489.362,978.351,541.798,622.117,567.754,424.133,645.904,550.298,540.276,691.107,418.399,566.904,690.86,154.33,482.857,710.454,169.303,517.28,641.9,89.2299,562.912,857.482,147.122,167.336,460.385,957.187,194.61,411.096,530.196,306.647,435.731,527.102,220.784,416.395,377.788,240.961,288.313,129.508,325.19,329.526,138.992,301.52,241.073,89.873,242.579,462.749,85.4502,,,,,,,,,,,,,,,
792,0,199.482,550.155,1031.13,277.557,373.164,1086.03,385.621,373.945,1092.84,471.797,555.383,1048.54,529.402,494.962,977.319,542.772,628.113,567.332,425.127,651.317,550.008,541.01,701.093,420.339,568.716,708.757,155.93,484.454,728.578,171.982,519.719,661.216,89.5714,564.071,875.698,153.216,168.413,464.623,956.572,195.077,413.413,529.865,306.874,438.489,526.453,220.715,418.162,377.463,241.181,288.537,129.669,325.46,329.749,139.004,301.651,241.171,90.1107,241.963,462.865,85.7712,,,,,,,,,,,,,,,
793,0,200.561,555.06,1030.33,278.955,378.157,1085.41,387.132,379.323,1092.02,472.666,561.073,1047.42,530.227,500.622,976.154,543.693,634.265,566.962,425.906,657.443,549.886,542.415,710.578,422.01,570.293,726.166,157.809,485.76,745.337,174.377,521.909,679.999,90.0185,565.14,893.02,159.231,169.401,468.925,955.986,195.591,415.867,529.583,307.383,441.255,525.92,221.197,419.616,377.063,241.381,288.772,129.84,325.569,330.108,138.955,301.747,241.255,90.3758,241.87,463.183,85.6214,,,,,,,,,,,,,,,
794,0,201.612,560.046,1029.5,280.57,383.31,1084.75,388.702,384.787,1091.2,473.584,566.681,1046.15,526.76,508.921,973.898,544.519,640.637,566.617,426.85,663.654,549.725,542.649,720.468,423.86,572.064,742.789,159.944,494.854,756.022,172.81,524.125,698.036,90.767,566.436,909.28,165.095,170.603,473.346,955.389,196.189,418.437,529.21,307.975,444.017,525.221,222.549,420.796,376.338,241.536,289.08,130.065,325.699,330.464,138.942,301.859,241.347,90.663,241.844,463.279,85.5353,,,,,,,,,,,,,,,
795,0,199.603,562.64,1029.79,282.184,388.469,1084.07,390.326,390.356,1090.33,474.575,572.461,1044.98,532.401,512.287,974.096,545.559,647.188,566.147,427.741,670.212,549.677,544.406,729.463,425.347,573.738,758.7,161.785,496.396,771.073,175.044,526.038,715.226,91.6656,566.976,925.247,170.807,171.749,477.86,954.678,196.825,421.156,528.838,308.316,447.079,524.433,223.385,422.325,375.718,241.722,289.345,130.318,325.903,330.827,138.919,301.982,241.434,90.9527,241.851,463.35,85.4078,,,,,,,,,,,,,,,
796,0,200.618,567.638,1028.92,283.829,393.696,1083.42,392.037,395.98,1089.55,475.85,578.248,1043.68,528.756,520.93,971.793,546.868,653.895,565.777,429.108,676.708,549.366,545.24,738.814,426.708,574.78,773.73,163.8,497.823,785.459,177.238,527.841,731.543,92.5477,567.935,939.963,176.046,173.062,482.521,954.047,197.522,423.957,528.486,309.036,450.115,523.828,223.57,424.351,375.482,241.904,289.62,130.625,326.116,331.216,138.952,301.077,241.735,91.6587,241.827,463.435,85.269,,,,,,,,,,,,,,,
797,0,201.811,572.64,1028.1,285.653,399.061,1082.64,393.808,401.771,1088.61,477.159,584.283,1042.48,530.054,526.9,970.621,548.145,660.823,565.298,430.056,683.911,549.323,545.773,748.312,427.974,576.52,787.844,165.198,499.231,799.092,179.114,529.077,747.085,93.2319,568.928,953.897,180.776,174.42,487.234,953.376,198.138,426.846,528.18,309.679,453.415,523.143,224.589,426.002,374.826,242.185,289.991,130.93,326.487,331.601,139.053,301.262,241.85,91.9739,241.713,463.538,85.1578,,,,,,,,,,,,,,,
798,0,203.237,577.819,1027.2,287.544,404.598,1081.88,395.632,407.648,1087.61,478.322,590.453,1041.19,531.083,533.381,969.529,549.436,668.145,564.757,431.597,691.007,549.046,547.166,757.283,428.812,577.906,801.101,166.706,500.616,812.017,180.767,530.587,761.38,94.044,569.96,966.96,184.866,175.864,492.122,952.66,198.888,429.804,527.781,310.196,456.734,522.339,224.333,428.178,374.672,242.475,290.363,131.274,326.695,332.126,139.074,301.406,241.969,92.282,241.659,463.604,85.0387,,,,,,,,,,,,,,,
799,0,204.551,583.151,1026.22,289.495,410.202,1081,397.577,413.67,1086.68,479.79,596.548,1039.97,532.504,539.752,968.38,550.699,675.727,564.27,432.783,698.775,548.986,548.265,766.415,429.48,579.016,813.506,167.802,501.897,824.103,182.078,532.037,774.709,94.6226,570.945,979.139,188.288,177.561,497.043,951.829,199.721,432.85,527.424,310.917,460.24,521.546,226.81,429.261,373.459,242.709,290.741,131.559,326.852,332.575,139.037,301.536,242.057,92.674,241.588,463.675,84.9206,,,,,,,,,,,,,,,
800,0,206.057,588.492,1025.3,291.603,415.946,1080.13,399.676,419.771,1085.62,481.283,602.899,1038.72,533.67,546.352,967.2,551.916,683.632,563.877,434.237,706.886,548.878,549.892,775.187,429.86,580.261,825.032,168.533,503.074,835.357,183.073,533.207,787.072,94.8929,572.161,990.381,191.006,179.216,502.122,951.118,200.555,436.067,527.06,311.541,463.897,520.761,227.254,431.342,373.052,242.958,291.165,131.965,327.088,333.06,139.079,301.647,242.216,93.1967,241.492,463.777,84.8067,,,,,,,,,,,,,,,
801,0,207.677,594.024,1024.35,293.664,421.725,1079.23,401.871,426.016,1084.48,483.042,609.308,1037.53,534.957,553.08,966.039,553.463,691.705,563.414,435.702,715.3,548.751,551.104,784.074,429.947,581.27,835.636,169.019,504.3,845.937,183.505,534.397,798.361,94.9409,573.441,1000.85,192.987,181,507.205,950.272,201.451,439.381,526.678,312.344,467.654,519.911,227.828,433.677,372.559,243.188,291.632,132.491,327.605,333.591,139.342,301.772,242.389,93.7216,241.452,463.84,84.6678,,,,,,,,,,,,,,,
802,0,209.37,599.675,1023.34,296.037,427.77,1078.26,404.147,432.442,1083.49,484.848,615.894,1036.29,536.534,559.904,964.882,554.797,700.038,562.841,437.606,723.128,548.337,552.171,793.012,429.804,582.507,845.652,168.943,505.23,855.718,183.663,535.411,808.857,94.542,574.65,1010.58,194.239,182.868,512.568,949.451,202.382,442.778,526.253,313.201,471.582,518.949,228.397,436.015,372.137,243.619,292.086,132.964,327.769,334.103,139.264,301.888,242.61,94.2342,241.35,463.941,84.5529,,,,,,,,,,,,,,,
803,0,211.328,605.427,1022.29,298.461,433.939,1077.27,406.569,438.925,1082.29,486.681,622.769,1034.98,538.425,566.901,963.702,555.972,708.48,562.204,439.07,731.61,548.062,553.033,801.947,429.348,583.463,854.885,168.594,506.381,864.929,183.223,536.503,818.544,93.9593,575.922,1019.7,194.716,184.866,517.971,948.569,203.468,446.443,525.83,314.071,475.573,518.082,228.052,438.996,371.93,243.946,292.642,133.6,328.16,334.846,139.394,302.163,242.916,94.9047,241.341,463.997,84.4216,,,,,,,,,,,,,,,
804,0,213.22,611.399,1021.26,300.873,440.139,1076.22,409.038,445.642,1081.13,488.764,629.734,1033.72,540.385,574.148,962.498,557.556,716.865,561.421,440.431,740.155,547.629,554.92,810.198,428.552,584.877,863.382,167.763,507.442,873.448,182.534,537.482,827.554,93.0893,577.115,1028.21,194.69,186.941,523.481,947.693,204.53,450.22,525.343,314.928,479.74,517.024,228.919,441.521,371.424,244.286,293.233,134.335,326.923,336.59,139.37,302.535,243.17,95.5839,241.617,464,84.175,,,,,,,,,,,,,,,
805,0,215.223,617.263,1020.2,303.78,446.817,1075.04,411.732,452.485,1080.02,490.783,637.045,1032.41,542.149,581.795,961.191,559.094,725.105,560.496,448.071,744.382,544.395,555.338,818.884,427.631,585.76,871.629,166.936,508.52,881.552,181.374,538.631,835.881,91.8939,577.762,1036.4,194.242,189.132,529.189,946.798,205.576,454.088,524.916,315.894,484.171,516.075,229.316,444.603,371.301,244.831,293.932,134.992,327.565,337.203,139.447,302.716,243.591,96.4939,242.158,463.873,83.8961,,,,,,,,,,,,,,,
806,0,217.287,623.56,1019.15,306.486,453.4,1073.9,414.559,459.753,1078.63,492.883,644.701,1031.11,544.265,589.534,959.927,560.589,733.206,559.261,449.616,752.241,543.268,556.672,826.837,426.237,586.861,879.502,165.582,509.399,889.085,180.004,539.731,843.79,90.322,578.619,1043.86,193.413,191.564,534.998,945.778,206.708,458.153,524.496,316.893,488.7,515.061,230.114,447.349,370.822,245.181,294.633,135.888,328.976,337.491,139.956,303.091,244.022,97.5065,242.198,464.031,83.7236,,,,,,,,,,,,,,,
807,0,219.382,629.797,1018.09,309.594,460.289,1072.74,417.488,467.235,1077.33,495.273,652.469,1029.63,546.431,597.486,958.551,562.226,741.104,557.73,451.198,759.571,541.878,557.931,834.378,424.649,587.629,886.892,163.865,510.314,896.225,178.338,540.841,851.297,88.468,578.87,1051.27,192.448,193.849,540.973,944.901,207.915,462.285,524.14,317.887,493.354,514.046,230.871,450.179,370.475,245.615,295.408,136.757,329.601,338.095,140.239,303.287,244.433,98.687,242.202,464.186,83.5768,,,,,,,,,,,,,,,
808,0,221.654,636.307,1017.04,312.833,467.302,1071.58,420.544,474.828,1076.07,497.335,660.735,1028.25,548.675,605.746,957.463,563.849,748.539,556.117,450.958,767.839,540.528,559.073,841.79,422.791,588.785,893.893,161.813,511.264,902.943,176.36,542.054,858.386,86.2837,579.544,1057.96,191.212,196.503,547.15,943.883,209.266,466.526,523.768,318.977,498.092,513.137,231.613,453.076,370.161,246.039,296.253,137.849,330.275,338.925,140.681,303.588,244.933,99.9792,242.192,464.374,83.3769,,,,,,,,,,,,,,,
809,0,223.804,642.973,1016.08,316.255,474.576,1070.33,424.014,482.902,1074.67,499.544,669.112,1026.71,551.405,614.212,955.884,565.563,755.867,553.979,451.273,775.185,538.948,560.093,848.926,420.547,589.494,900.372,159.517,512.029,909.144,174.023,543.218,865.085,83.6819,579.664,1064.45,189.619,199.118,553.403,942.933,210.577,470.837,523.508,320.155,502.789,512.086,232.431,456.07,369.87,246.397,297.102,138.896,330.508,339.906,141.241,303.889,245.438,101.425,242.138,464.531,83.2596,,,,,,,,,,,,,,,
810,0,226.165,649.854,1014.96,319.897,482.198,1069.11,427.596,491.173,1073.33,502.107,677.767,1025.17,554.352,623.069,953.786,567.089,762.87,551.789,452.242,781.899,537.245,561.443,855.551,418.071,590.514,906.585,157.045,512.941,915.061,171.365,544.259,871.192,80.8082,580.047,1070.22,187.562,201.911,560.028,942.062,211.761,475.288,523.369,321.359,507.598,511.337,233.04,459.082,369.827,246.628,297.958,140.086,330.602,340.961,141.906,304.161,245.986,103.096,242.014,464.699,83.0823,,,,,,,,,,,,,,,
811,0,228.743,656.961,1013.91,323.506,489.941,1067.95,431.27,499.695,1072.01,504.408,686.696,1023.59,554.737,633.277,951.657,568.632,769.888,549.363,453.532,788.504,534.987,562.642,862.032,415.303,591.311,912.054,153.831,513.588,920.324,168.352,545.033,876.769,77.7259,580.369,1075.56,184.844,204.835,566.788,941.142,213.105,479.875,523.208,322.458,512.531,510.516,233.545,462.23,369.758,246.834,299.007,141.405,330.834,342.005,142.676,304.599,246.539,104.844,241.918,464.877,82.9104,,,,,,,,,,,,,,,
812,0,231.382,664.319,1012.84,327.391,497.981,1066.74,435.086,508.425,1070.65,507.192,695.811,1021.94,557.581,642.281,949.873,570.308,776.795,546.654,454.83,794.948,532.515,563.797,868.238,412.257,591.689,917.239,151.755,514.208,925.417,165.896,545.497,880.421,76.4603,580.762,1080.54,181.059,207.903,573.854,940.24,214.317,484.576,523.19,323.419,517.735,509.553,234.25,465.491,369.713,246.91,299.975,142.782,330.831,343.201,143.649,304.45,247.163,106.847,241.775,465.107,82.7717,,,,,,,,,,,,,,,
813,0,234.226,671.976,1011.73,331.379,506.279,1065.58,438.913,517.339,1069.16,509.937,705.261,1020.15,560.405,651.49,948.15,572.169,783.487,543.892,456.196,801.129,530.073,565.004,874.105,409.045,592.042,921.451,148.571,514.703,930.004,162.637,545.595,883.338,74.616,581.28,1085.48,174.975,211.247,581.211,939.235,215.468,489.536,523.192,324.748,523.012,508.677,234.907,468.93,369.669,246.828,301.047,144.324,330.528,344.413,144.599,304.165,247.9,109.01,241.608,465.271,82.6818,,,,,,,,,,,,,,,
814,0,237.082,679.695,1010.65,335.584,514.86,1064.4,442.96,526.423,1067.76,512.841,714.674,1018.42,563.697,660.912,946.19,573.989,790.011,540.987,457.712,806.93,527.632,566.188,879.623,405.673,592.152,925.197,145.59,514.985,934.008,159.023,545.649,885.38,72.7157,581.622,1089.71,167.716,214.485,588.75,938.274,216.77,494.809,523.019,325.731,528.678,507.634,235.389,472.525,369.69,246.662,302.325,145.987,330.439,345.619,145.755,304.051,248.6,111.343,241.497,465.403,82.5568,,,,,,,,,,,,,,,
815,0,240.232,687.728,1009.54,339.714,523.556,1063.19,447.119,535.708,1066.43,516.196,724.247,1016.72,566.216,670.801,944.398,575.949,796.551,538.206,463.769,810.871,522.551,567.275,884.981,402.169,592.673,928.619,142.059,515.503,937.53,155.629,545.84,887.259,70.9314,581.867,1093.87,161,218.02,596.537,937.247,218.056,500.411,522.963,326.883,534.606,506.38,235.97,476.504,369.633,246.412,303.542,147.71,330.293,347.058,147.076,303.915,249.385,113.901,241.427,465.482,82.4979,,,,,,,,,,,,,,,
816,0,243.491,695.966,1008.41,343.975,532.354,1062.11,451.282,544.872,1065.22,519.448,733.782,1015.07,569.095,680.528,942.64,577.987,802.895,535.401,462.149,818.638,521.734,568.883,890.385,399.143,593.282,932.266,139.346,516.168,941.678,152.89,546.051,889.632,69.9724,582.712,1098.33,154.499,221.552,604.546,936.224,219.376,506.565,522.761,328.188,540.807,505.196,236.642,480.743,369.569,246.28,305.067,149.596,329.86,348.588,148.444,303.932,250.364,116.681,241.447,465.316,82.1203,,,,,,,,,,,,,,,
817,0,246.717,704.336,1007.44,348.018,541.164,1061.12,455.632,554.07,1064.16,522.769,743.307,1013.61,572.552,690.397,941.312,580.495,808.867,532.858,464.562,824.102,519.149,570.937,895.695,396.864,594.25,936.459,137.459,517.111,946.323,150.9,546.306,891.967,70.577,583.704,1103.9,147.271,225.245,612.753,935.218,220.645,513.134,522.613,329.431,547.689,504.071,237.42,485.457,369.511,246.046,306.777,151.82,329.643,350.307,150.021,303.495,251.542,119.898,241.535,465.147,81.7076,,,,,,,,,,,,,,,
818,0,250.005,712.696,1006.55,352.176,549.995,1060.26,459.651,562.99,1063.58,526.077,752.691,1012.4,575.914,700.18,940.675,583.685,814.486,531.491,467.261,829.26,517.054,572.736,901.517,395.691,595.421,940.791,136.069,518.247,950.705,149.599,546.787,894.017,71.513,584.737,1108.96,139.877,228.942,621.089,934.244,222.101,520.389,522.36,330.909,555.022,502.88,238.214,490.515,369.6,245.725,308.779,154.257,329.534,352.353,151.814,303.161,252.966,123.434,241.569,465.074,81.4912,,,,,,,,,,,,,,,
819,0,253.385,721.107,1005.85,355.938,558.645,1059.8,463.526,571.765,1063.53,529.387,761.798,1011.77,579.611,709.421,940.667,587.268,820.599,531.238,469.9,834.455,516.338,575.125,907.149,394.943,596.765,944.459,134.993,519.695,954.284,148.711,547.609,895.86,72.4122,585.852,1113.29,133.136,232.736,629.555,933.378,223.8,528.377,522.05,332.484,562.846,501.725,239.288,496.151,369.592,245.571,311.186,157.034,329.168,354.622,153.75,303.055,254.69,127.464,241.081,465.407,82.1183,,,,,,,,,,,,,,,
820,0,256.806,729.574,1005.39,359.371,567.267,1059.61,466.97,580.23,1064.07,532.599,770.518,1011.64,582.883,718.381,941.768,590.801,827.431,531.913,472.439,840.221,517.222,577.174,913.004,394.711,598.286,947.455,133.889,521.25,957.405,148.209,548.338,897.56,73.2006,586.843,1116.78,127.247,236.469,638.109,932.551,225.388,536.951,521.956,334.24,571.249,500.643,240.399,502.311,369.739,245.276,313.901,160.275,328.973,357.328,156.006,302.827,256.83,132.024,241.021,465.526,81.9911,,,,,,,,,,,,,,,
821,0,260.324,738.097,1005.17,362.383,575.715,1059.82,470.119,588.468,1064.99,536.164,778.816,1012.64,586.952,726.242,943.74,594.245,834.855,532.853,475.574,846.858,518.903,579.719,918.734,394.739,599.765,950.285,133.354,522.863,960.136,147.91,549.102,898.856,74.2615,587.506,1119.62,122.005,240.103,646.805,932.046,227.046,546.205,521.83,335.874,580.365,499.71,241.163,509.161,370.299,245.144,317.229,163.819,328.996,360.535,158.592,302.92,259.38,137.019,241.003,465.737,81.8018,,,,,,,,,,,,,,,
