Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1067,0,178.157,423.177,1045.14,261.409,252.114,1070.32,367.623,250.551,1072.74,463.861,426.813,1057.38,514.781,376.053,958.902,500.495,489.04,537.199,380.323,509.388,534.181,493.836,532.459,394.38,493.678,491.395,140.259,418.932,536.503,161.48,437.055,444.025,92.9356,496.73,660.451,105.901,142.267,372.782,943.264,195.913,316.319,510.816,310.361,333.257,517.602,216.854,326.148,359.281,250.606,237.375,128.154,332.233,278.201,142.352,310.589,189.81,89.4324,246.05,409.923,85.7032,,,,,,,,,,,,,,,
1068,0,178.062,427.606,1044.61,261.839,256.97,1070.18,367.964,255.652,1072.76,463.7,432.18,1057.07,514.987,381.114,958.645,501.316,493.315,536.671,380.684,512.048,533.17,494.521,541.335,395.196,494.769,508.737,139.73,420.248,553.046,162.226,439.273,462.288,91.5848,496.889,678.969,108.83,142.515,376.828,942.771,196.182,318.746,510.664,310.511,336.03,517.147,217.065,327.949,359.051,250.796,237.597,128.306,332.38,278.59,142.355,310.715,189.866,89.6551,246.066,409.993,85.5691,,,,,,,,,,,,,,,
1069,0,177.967,432.148,1044.11,262.362,261.859,1070.07,368.486,260.827,1072.7,463.64,437.686,1056.64,515.317,386.28,958.471,502.273,497.574,536.04,381.218,514.78,532.049,495.37,549.709,396.14,496.325,525.774,139.525,421.662,568.719,163.419,441.342,480.085,90.4951,496.957,696.989,112.618,142.692,380.803,942.349,196.407,321.132,510.405,310.758,338.776,516.914,217.109,329.447,358.844,251.017,237.844,128.474,332.473,278.949,142.361,310.848,189.975,89.9209,246.039,410.026,85.4422,,,,,,,,,,,,,,,
1070,0,177.88,436.647,1043.54,262.988,266.814,1070.01,369.065,266.113,1072.68,463.698,443.299,1056.12,515.669,391.546,958.095,503.24,501.796,535.47,381.834,517.478,531.05,496.192,557.947,397.205,497.89,542.14,139.676,422.656,583.565,164.936,443.323,497.185,89.3814,497.004,714.1,117.054,143.046,384.897,941.867,196.576,323.499,510.289,310.842,341.628,516.537,217.301,331.03,358.519,251.185,238.114,128.659,332.661,279.247,142.347,310.954,190.067,90.2297,245.995,410.097,85.2942,,,,,,,,,,,,,,,
1071,0,178.08,441.367,1042.92,263.653,271.837,1069.89,369.726,271.407,1072.64,463.754,448.773,1055.45,516.191,396.775,957.727,504.266,506.105,534.938,382.801,520.383,529.895,497.002,566.047,398.186,499.282,557.685,140.118,423.925,597.611,166.413,444.593,513.9,88.1311,496.58,730.244,122.073,143.234,388.941,941.487,196.881,325.854,510.054,310.934,344.364,516.166,217.45,332.557,358.249,251.375,238.336,128.855,332.877,279.654,142.417,311.643,189.736,90.9406,245.962,410.171,85.0764,,,,,,,,,,,,,,,
1072,0,178.144,445.908,1042.39,264.581,276.948,1069.77,370.504,276.8,1072.5,463.815,454.359,1054.66,516.603,402.038,957.253,505.311,510.555,534.313,383.71,523.735,528.911,497.872,573.805,399.323,500.526,572.538,140.683,424.788,610.934,168.281,446.972,529.393,87.9099,496.057,745.626,127.272,143.68,393.109,941.072,197.111,328.214,510.026,311.27,347.13,515.85,217.66,334.114,358.135,251.582,238.681,129.116,333.069,280.044,142.505,311.667,189.92,91.2468,245.891,410.289,84.8301,,,,,,,,,,,,,,,
1073,0,178.469,450.736,1041.75,265.36,282.093,1069.66,371.397,282.179,1072.46,464.085,459.907,1053.97,517.063,407.241,956.739,506.371,514.964,533.804,384.689,527.338,527.961,498.776,581.369,400.407,501.894,586.709,141.432,425.838,623.32,170.063,448.926,544.262,87.5662,495.297,760.086,132.455,144.235,397.352,940.624,197.418,330.567,509.834,311.454,350.001,515.483,217.883,335.717,357.874,251.704,238.932,129.372,333.203,280.47,142.629,311.75,190.038,91.5291,245.787,410.462,84.5783,,,,,,,,,,,,,,,
1074,0,178.848,455.56,1041.18,266.168,287.271,1069.57,372.137,287.558,1072.36,464.415,465.461,1053.17,517.444,412.571,956.062,507.171,519.61,533.165,385.569,531.153,527.098,499.747,588.674,401.357,503.308,600.192,142.327,426.803,635.441,171.832,450.891,558.266,87.3606,494.599,773.84,137.015,144.816,401.679,940.273,197.811,333.041,509.71,311.765,352.792,515.204,218,337.184,357.732,251.869,239.251,129.613,333.342,280.828,142.657,311.832,190.16,91.8678,245.701,410.571,84.3909,,,,,,,,,,,,,,,
1075,0,179.419,460.5,1040.54,267.207,292.503,1069.46,373.113,292.978,1072.17,464.955,470.944,1052.41,517.918,417.79,955.484,507.799,524.26,532.565,386.274,535.067,526.304,500.315,596.498,402.393,504.723,612.769,143.1,427.929,646.49,173.507,452.302,571.033,87.267,493.99,786.431,141.07,145.434,406.124,939.881,198.202,335.563,509.528,312.074,355.598,514.779,218.167,338.871,357.676,252.061,239.53,129.784,333.516,281.266,142.714,311.956,190.194,92.1644,245.674,410.74,84.1566,,,,,,,,,,,,,,,
1076,0,180.082,465.508,1039.89,268.208,297.762,1069.32,373.971,298.357,1071.99,465.71,476.269,1051.56,518.302,423.079,954.691,508.565,529.207,532.015,386.965,539.117,525.587,501.183,603.504,403.215,505.936,624.396,143.89,428.93,656.898,174.891,454.606,583.054,86.8257,493.471,797.996,144.554,146.223,410.77,939.411,198.54,338.06,509.419,312.481,358.488,514.439,218.355,340.484,357.553,252.216,239.922,130.057,333.631,281.712,142.743,312.141,190.274,92.5334,245.611,410.887,83.9338,,,,,,,,,,,,,,,
1077,0,180.909,470.635,1039.26,269.062,303.068,1069.17,375.136,303.793,1071.78,466.375,481.707,1050.61,518.856,428.315,953.83,509.373,534.171,531.462,387.56,543.502,524.845,501.813,610.24,403.784,507.245,634.817,144.728,429.903,666.333,175.857,457.256,594.645,87.1338,493.182,808.554,147.306,147.001,415.421,939.028,198.945,340.771,509.355,312.788,361.458,514.074,218.761,342.251,357.213,252.422,240.252,130.27,333.855,282.112,142.883,312.302,190.395,92.9668,245.588,411.032,83.6735,,,,,,,,,,,,,,,
1078,0,181.916,475.83,1038.6,270.071,308.393,1069.1,376.013,309.069,1071.57,467.369,486.913,1049.79,519.557,433.448,952.942,510.239,539.69,530.975,388.258,548.099,524.078,502.601,616.736,404.243,508.257,644.125,145.098,430.811,674.782,176.614,458.282,604.025,87.2763,493.102,817.692,149.305,147.904,420.131,938.57,199.377,343.494,509.129,313.216,364.418,513.699,218.977,344.028,357.095,252.545,240.605,130.627,333.971,282.608,142.985,312.44,190.494,93.3601,245.534,411.212,83.3552,,,,,,,,,,,,,,,
1079,0,182.801,481.021,1037.98,271.275,313.762,1068.92,377.183,314.526,1071.34,468.454,492.307,1048.8,520.28,438.598,952.143,511.12,545.381,530.573,389.034,553.196,523.55,503.344,623.214,404.278,509.103,652.137,144.94,431.723,682.28,176.864,459.09,612.25,86.9986,493.522,825.692,150.518,148.887,424.896,938.201,199.742,346.208,509.078,313.551,367.605,513.303,219.08,345.517,357.089,252.675,240.952,130.961,334.021,283.127,143.156,312.64,190.588,93.8274,245.442,411.369,83.0822,,,,,,,,,,,,,,,
1080,0,184.022,486.311,1037.31,272.44,319.198,1068.77,378.298,319.841,1071.08,469.447,497.539,1047.9,521.39,443.606,951.414,511.864,551.398,530.07,389.664,558.952,523.07,504.102,629.442,403.914,509.998,658.688,144.743,432.778,688.973,176.624,459.512,619.125,86.5758,494.173,832.342,150.826,149.959,429.711,937.834,200.087,348.958,509.02,313.796,370.917,512.871,219.293,347.301,356.968,252.756,241.275,131.374,334.007,283.613,143.394,312.6,190.781,94.3209,245.347,411.511,82.8396,,,,,,,,,,,,,,,
1081,0,185.281,491.641,1036.72,273.618,324.607,1068.66,379.621,325.275,1070.93,470.887,502.778,1047.02,522.643,448.646,950.696,512.684,557.533,529.679,390.624,565.406,522.807,505.08,635.429,403.283,510.558,664.225,143.977,433.401,694.566,176.203,459.927,624.75,85.8967,495.306,837.847,150.16,151.19,434.622,937.418,200.462,351.803,508.96,314.238,374.233,512.508,219.297,348.854,356.846,252.836,241.609,131.734,333.893,284.274,143.626,312.836,190.865,94.9033,245.209,411.628,82.5959,,,,,,,,,,,,,,,
1082,0,186.604,497.018,1036.14,275.029,330.113,1068.5,380.914,330.696,1070.68,472.255,508.134,1046.31,524.133,453.716,950.069,513.486,563.685,529.26,391.422,572.097,522.709,505.909,640.944,402.407,510.8,668.704,142.691,434.106,699.308,175.39,460.312,629.28,85.0508,496.187,842.328,148.6,152.519,439.571,937.048,200.925,354.668,508.88,314.471,377.684,511.972,219.484,350.646,356.848,252.965,242.007,132.152,333.939,284.829,143.844,312.975,191.058,95.4497,245.044,411.928,82.3107,,,,,,,,,,,,,,,
1083,0,188.015,502.319,1035.58,276.423,335.606,1068.39,382.326,336.269,1070.42,473.66,513.738,1045.51,525.806,458.889,949.601,514.367,569.698,528.855,392.425,578.877,522.656,506.632,646.178,401.274,511.133,671.853,141.485,434.584,703.264,174.139,460.481,632.68,83.6469,497.13,845.662,146.398,153.804,444.532,936.726,201.504,357.788,508.829,314.983,381.25,511.58,219.769,352.69,356.836,253.101,242.515,132.697,334.857,284.912,144.251,313.101,191.341,96.122,244.907,412.208,82.0805,,,,,,,,,,,,,,,
1084,0,189.591,507.78,1035.08,278.077,341.211,1068.18,383.906,341.919,1070.14,475.22,519.403,1044.85,527.325,464.266,948.981,515.31,575.563,528.359,393.472,585.702,522.546,507.64,650.194,399.803,511.221,674.266,140.084,434.822,706.341,172.519,458.538,634.006,83.3654,498.021,848.137,143.722,155.351,449.643,936.404,202.302,361.055,508.8,315.626,384.823,511.156,220.208,354.887,356.821,253.263,243.125,133.328,334.906,285.719,144.652,313.194,191.569,97.0718,244.845,412.583,81.7995,,,,,,,,,,,,,,,
1085,0,191.241,513.333,1034.54,279.802,346.891,1067.95,385.596,347.714,1069.78,476.85,525.209,1044.32,528.907,470.094,948.399,516.085,581.421,527.64,394.566,592.315,522.553,508.294,654.675,398.329,511.071,675.976,138.991,434.959,708.862,170.909,458.543,635.224,83.5025,498.557,849.848,139.989,156.783,454.788,936.13,203.048,364.513,508.79,316.383,388.365,510.852,220.81,357.34,356.765,253.422,243.777,134.062,334.918,286.552,144.867,313.359,192.015,98.0077,244.697,412.173,81.6398,,,,,,,,,,,,,,,
1086,0,192.901,518.862,1034.11,281.63,352.632,1067.7,387.431,353.643,1069.44,478.625,531.258,1043.85,530.46,476.078,947.753,516.804,586.91,526.735,395.525,598.955,522.498,508.722,658.995,396.63,510.756,677.293,137.983,434.739,711.198,168.881,458.009,636.145,82.889,498.898,851.356,135.902,158.475,460.021,935.872,203.822,368.255,508.834,317.273,392.218,510.616,221.322,359.728,356.87,253.524,244.442,135.015,334.909,287.588,145.399,313.419,192.447,99.3387,244.55,412.688,81.4764,,,,,,,,,,,,,,,
1087,0,194.592,524.513,1033.77,283.65,358.481,1067.42,389.497,359.774,1069.06,480.403,537.632,1043.46,532.229,482.37,947.258,517.398,592.369,525.887,396.284,605.208,522.386,509.145,662.982,395.077,510.192,678.637,136.817,434.32,713.206,167.121,457.404,636.946,82.4312,498.892,852.722,132.111,160.101,465.342,935.628,204.589,372.083,508.908,318.057,396.282,510.385,221.741,362.207,357.097,253.7,245.256,135.896,334.888,288.572,145.954,312.914,193.581,99.8697,244.478,413.057,81.2551,,,,,,,,,,,,,,,
1088,0,196.32,530.198,1033.47,285.944,364.553,1067.13,391.769,366.068,1068.74,482.187,544.179,1043.06,533.952,489.134,946.65,518.043,597.538,525.007,397.185,610.977,521.949,509.283,666.894,393.414,509.673,680.331,135.826,433.807,715.474,165.409,456.704,638.117,82.056,498.669,854.425,128.761,161.892,470.757,935.442,205.314,376.008,509.193,318.728,400.528,510.167,222.162,364.858,357.311,253.713,246.029,136.967,334.783,289.59,146.77,313.341,193.753,101.75,244.336,413.373,81.1698,,,,,,,,,,,,,,,
1089,0,198.065,535.968,1033.27,288.314,370.606,1066.97,394.097,372.517,1068.48,484.112,550.821,1042.68,535.846,495.987,946.308,518.585,602.442,524.003,397.833,616.373,521.496,509.651,670.933,392.05,508.942,682.459,134.892,433.363,718.026,163.792,456.126,639.54,81.901,497.699,856.419,125.304,163.811,476.265,935.362,205.988,380.132,509.554,319.535,405.23,509.983,222.598,367.685,357.574,253.661,246.991,138.169,334.773,290.569,147.607,313.252,194.334,103.593,244.158,413.663,81.1122,,,,,,,,,,,,,,,
1090,0,199.971,541.806,1033.13,290.938,376.896,1066.83,396.697,379.183,1068.31,485.925,557.847,1042.37,537.676,503.053,945.962,519.309,607.206,523.048,398.624,621.192,520.818,509.84,675.147,390.847,508.387,684.584,134.004,432.394,720.386,162.353,455.652,640.851,81.9604,496.492,858.663,121.456,165.795,481.841,935.36,206.74,384.618,509.804,320.345,409.923,509.832,222.929,370.699,358.022,253.569,247.928,139.463,334.444,291.819,148.467,313.132,194.896,105.424,243.911,414.008,81.0579,,,,,,,,,,,,,,,
1091,0,201.92,547.79,1033.03,293.656,383.278,1066.76,399.457,385.957,1068.28,487.922,564.999,1042.16,539.634,510.416,945.748,520.098,612.112,522.204,399.102,625.615,520.135,509.754,679.272,389.641,507.912,687.076,133.239,431.707,722.852,160.903,455.259,642.136,82.1271,494.922,860.978,117.38,167.899,487.491,935.421,207.455,389.405,510.107,321.058,415.007,509.676,223.367,374.021,358.453,253.413,249.021,140.97,334.325,293.018,149.5,312.894,195.555,107.479,243.762,414.333,80.9287,,,,,,,,,,,,,,,
1092,0,203.912,553.819,1033.07,296.586,389.764,1066.77,402.352,392.913,1068.32,489.808,572.134,1042.02,541.762,517.66,945.731,520.838,617.062,521.438,399.675,629.538,519.433,509.758,683.766,388.569,507.597,689.621,132.412,431.276,725.395,159.496,455.182,643.557,82.4235,493.418,863.285,113.262,170.079,493.345,935.492,208.252,394.594,510.323,321.984,420.377,509.494,223.739,377.534,358.777,253.239,250.153,142.472,334.115,294.335,150.6,312.721,196.297,109.704,243.664,414.577,80.8772,,,,,,,,,,,,,,,
1093,0,205.93,559.883,1033.16,299.482,396.367,1066.83,405.305,399.902,1068.37,491.765,579.591,1041.83,543.642,525.326,945.633,521.77,622.364,520.792,400.332,633.389,518.769,509.679,688.277,387.608,507.178,691.273,130.783,430.924,727.81,158.334,455.163,644.724,82.8043,492.553,865.519,109.201,172.394,499.263,935.609,208.847,400.214,510.567,322.798,426.046,509.236,224.073,381.432,359.122,253.014,251.504,144.244,333.808,295.761,151.856,312.476,197.132,112.202,243.577,414.7,80.775,,,,,,,,,,,,,,,
1094,0,208.023,566.113,1033.22,302.49,403.025,1066.88,408.245,406.917,1068.53,493.85,586.797,1041.88,545.675,532.932,945.591,522.983,627.839,520.449,401.142,637.285,518.406,509.966,692.613,386.663,507.2,693.274,130.181,430.418,729.832,157.518,455.135,646.014,83.315,492.539,867.68,105.506,174.797,505.419,935.69,209.606,406.224,510.642,323.65,432.241,508.899,224.635,385.633,359.41,252.666,252.953,146.05,333.705,297.367,153.023,312.19,197.97,114.808,243.512,414.286,80.0686,,,,,,,,,,,,,,,
1095,0,210.353,572.453,1033.32,305.481,409.731,1066.9,411.231,413.881,1068.69,496.077,594.159,1041.94,547.494,540.802,945.539,524.335,633.269,520.18,402.362,641.118,517.999,510.546,696.97,385.854,507.384,695.322,129.83,430.596,731.97,156.537,455.236,647.087,83.7735,492.868,869.579,101.902,177.288,511.62,935.803,210.438,412.761,510.646,324.662,438.882,508.494,225.021,390.093,359.693,252.42,254.516,148.063,333.535,298.971,154.461,311.921,199.043,117.781,243.61,414.189,79.6238,,,,,,,,,,,,,,,
1096,0,212.678,578.783,1033.43,308.43,416.44,1066.92,414.132,420.817,1068.91,498.25,601.352,1042.15,549.449,548.621,945.544,525.984,638.57,520.013,403.688,644.891,517.79,511.359,701.209,385.189,507.699,697.317,129.478,431.081,733.823,155.784,455.488,648.071,84.3179,493.261,871.224,98.6914,179.763,518.099,935.87,211.241,419.65,510.665,325.495,446.055,507.947,225.607,394.851,359.959,252.161,256.302,150.178,333.324,300.682,155.937,311.499,200.184,120.958,243.679,414.33,79.5299,,,,,,,,,,,,,,,
1097,0,215.258,585.369,1033.57,311.396,423.15,1066.94,417.089,427.703,1069.23,500.732,608.538,1042.43,551.921,556.141,946.022,527.562,643.842,519.944,405.242,648.984,517.758,512.508,705.222,384.704,507.943,699.212,129.362,431.284,735.313,155.381,455.733,648.82,84.8048,493.01,872.708,96.0664,182.388,524.693,935.933,211.999,426.973,510.682,326.596,453.526,507.477,226.123,400.053,360.342,251.803,258.346,152.538,333.129,302.848,157.69,311.128,201.612,124.475,243.509,414.599,80.1266,,,,,,,,,,,,,,,
1098,0,217.915,591.976,1033.76,314.273,429.791,1066.98,420.085,434.469,1069.52,503.322,615.584,1043.12,554.539,563.46,946.667,529.267,649.032,519.898,407.014,653.298,518.023,513.677,709.084,384.215,508.139,700.953,129.219,431.117,736.413,154.911,455.924,649.609,84.8929,492.005,873.794,94.3022,185.07,531.599,936.028,212.867,434.896,510.636,327.758,461.486,506.909,226.694,405.67,360.649,251.386,260.614,155.143,333.005,304.917,159.47,310.663,203.23,128.293,243.73,414.526,80.2657,,,,,,,,,,,,,,,
1099,0,220.669,598.71,1034.01,317.208,436.456,1067.03,423.011,441.18,1069.93,505.958,622.433,1043.82,557.366,570.541,947.56,530.718,654.081,519.858,408.837,657.588,518.641,514.62,712.818,383.711,508.379,702.501,129.112,430.731,737.021,154.667,456.016,650.05,85.1197,491.164,874.485,92.6765,187.805,538.734,936.165,213.788,443.279,510.73,328.932,470.121,506.505,227.138,411.667,361.366,250.912,263.137,158.075,332.83,307.29,161.549,310.264,205.166,132.565,243.851,414.447,80.2576,,,,,,,,,,,,,,,
1100,0,223.636,605.383,1034.41,320.044,443.069,1067.16,425.835,447.838,1070.44,508.812,629.376,1044.7,560.149,577.58,948.539,532.05,659.118,520.186,410.366,661.919,519.428,515.385,716.649,383.463,509.019,701.898,128.216,430.761,737.453,154.361,456.063,650.251,85.2698,490.845,874.886,91.5916,190.515,545.992,936.356,214.778,452.334,510.794,330.28,479.096,506.183,227.743,418.102,361.932,250.546,266.125,161.267,333.677,310.478,164.258,309.839,207.561,137.297,243.972,414.453,80.0581,,,,,,,,,,,,,,,
1101,0,226.666,612.159,1034.91,322.913,449.645,1067.34,428.648,454.426,1070.9,511.881,636.031,1045.84,563.02,584.332,949.506,533.309,663.933,520.305,411.834,665.978,520.334,516.557,720.264,383.261,507.654,701.567,128.064,430.701,737.756,154.317,456.184,650.449,85.4019,490.575,875.201,90.6533,193.201,553.265,936.742,215.773,462.065,510.954,331.469,488.025,506.475,228.357,425.209,362.887,250.107,269.602,164.901,331.136,314.588,166.136,309.668,210.393,142.635,244.019,414.55,79.7498,,,,,,,,,,,,,,,
1102,0,229.778,618.867,1035.63,325.623,456.074,1067.49,431.437,460.996,1071.4,514.75,642.785,1046.88,565.897,591.09,950.442,534.835,668.868,520.749,413.434,669.978,521.222,516.437,722.803,382.603,508.12,702.596,128.203,430.866,738.298,154.166,456.271,650.709,85.6163,490.338,875.623,89.7985,195.933,560.606,937.204,216.773,472.588,511.119,331.612,499.446,505.101,228.75,432.699,363.961,249.845,273.59,169.009,330.69,318.655,168.906,309.55,213.852,148.473,244.078,414.691,79.501,,,,,,,,,,,,,,,
1103,0,232.812,625.426,1036.53,328.489,462.524,1067.77,434.209,467.464,1071.83,517.8,649.556,1047.93,568.678,597.662,951.139,536.461,673.49,521.243,414.982,674.147,521.943,517.017,725.77,382.411,508.668,703.108,128.371,430.92,738.706,154,456.376,650.928,85.7569,490.189,875.848,89.2179,198.642,567.831,937.833,217.536,483.855,511.508,332.714,510.672,504.759,229.379,440.913,365.117,249.668,278.116,173.388,330.353,323.235,171.917,309.789,217.945,154.664,244.076,415.043,79.2991,,,,,,,,,,,,,,,
1104,0,235.827,631.922,1037.52,331.342,468.97,1068.03,437,473.99,1072.3,520.91,656.153,1048.95,571.537,604.141,951.904,538.18,677.727,521.627,416.564,678.306,522.667,517.973,728.821,382.172,508.811,703.431,128.342,430.93,739.108,153.84,456.416,651.037,85.8352,490.081,875.983,88.8739,201.284,574.97,938.573,218.195,495.666,511.744,333.367,522.6,504.574,229.692,449.732,366.556,249.795,283.192,177.984,330.279,328.501,174.97,310.303,222.659,161.3,244.193,415.625,79.1547,,,,,,,,,,,,,,,
