Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
616,0,221.343,524.9,1038.38,308.322,351.4,1087.92,416.649,355.036,1090.81,496.424,538.599,1042.01,551.307,481.267,968.303,529.019,637.12,563.809,410.58,661.426,554.377,504.949,692.144,406.855,508.932,658.054,146.99,427.628,685.775,160.289,449.579,600.821,93.1591,488.899,824.061,109.429,192.15,441.003,964.255,221.995,394.643,532.051,333.663,420.031,528.936,251.282,401.451,379.441,270.055,282.259,128.684,355.262,317.459,140.283,326.529,230.584,91.1859,288.867,456.615,86.1156,,,,,,,,,,,,,,,
617,0,221.764,534.405,1036.65,308.792,361.173,1086.96,416.999,364.897,1089.68,496.912,548.361,1040.09,551.161,490.292,966.389,529.228,643.718,560.89,410.533,667.739,551.281,505.772,706.872,407.452,511.772,688.5,146.271,429.952,715.205,160.244,452.703,633.869,88.8259,490.549,856.392,116.502,192.649,449.825,962.914,222.308,399.627,531.248,333.795,425.001,527.886,251.562,404.775,378.565,270.378,282.751,129.05,355.65,318.121,140.457,326.703,230.701,91.5165,288.922,456.785,85.8175,,,,,,,,,,,,,,,
618,0,222.147,543.999,1034.9,309.248,370.987,1085.9,417.583,374.973,1088.5,497.447,558.347,1037.93,551.356,499.475,964.338,529.355,650.185,557.852,410.725,673.481,547.87,506.424,720.922,408.478,514.188,718.131,146.38,432.061,743.763,161.549,455.464,666.471,85.7475,492.169,887.329,125.618,193.251,458.66,961.502,222.626,404.68,530.449,334.013,430.135,526.737,251.95,408.072,377.641,270.674,283.19,129.359,356.072,318.559,140.484,326.94,230.825,91.924,288.885,456.948,85.5972,,,,,,,,,,,,,,,
619,0,222.622,553.526,1033.06,309.98,380.955,1084.72,418.163,385.115,1087.12,497.856,568.532,1035.77,551.32,509.001,961.935,529.95,656.564,554.947,410.654,678.929,544.394,507.412,734.514,410.099,516.235,746.581,147.591,433.982,771.129,164.041,457.866,698.154,83.8069,493.77,916.694,136.03,193.852,467.628,959.987,222.92,409.986,529.641,334.279,435.452,525.47,252.069,411.571,376.853,271.116,283.767,129.844,356.651,319.377,140.689,327.251,231.013,92.461,288.939,457.148,85.3521,,,,,,,,,,,,,,,
620,0,223.012,563.154,1031.26,310.764,391,1083.42,418.903,395.384,1085.65,498.299,578.92,1033.49,551.045,518.86,959.445,530.989,663.169,552.202,410.736,684.264,541.007,508.19,747.516,411.89,517.602,773.77,149.319,435.536,796.879,167.638,459.689,728.552,82.9071,495.252,944.024,147.338,194.073,476.777,958.616,223.282,415.519,528.812,334.539,441.09,524.187,252.458,415.184,375.953,271.494,284.359,130.427,356.997,320.005,140.834,327.52,231.171,93.0381,288.956,457.314,85.1128,,,,,,,,,,,,,,,
621,0,223.382,573.039,1029.51,311.58,401.156,1081.95,419.788,405.817,1083.89,498.893,589.427,1031.08,551.042,528.989,956.983,532.067,670.278,549.314,411.151,689.769,537.766,509.333,760.068,413.707,519.197,799.183,152.013,436.927,820.857,171.729,461.2,757.322,83.1227,496.249,969.416,158.641,194.377,486.116,957.233,223.614,421.216,528.02,334.81,446.976,522.867,252.717,419.105,375.028,271.912,285.05,131.135,357.556,321.002,141.191,327.926,231.423,93.7905,288.985,457.514,84.8264,,,,,,,,,,,,,,,
622,0,223.702,582.825,1027.77,312.639,411.395,1080.32,420.807,416.325,1082.2,499.391,600.149,1028.69,551.157,539.399,954.511,533.273,677.643,546.552,411.729,696.118,534.799,510.405,772.111,415.334,520.437,822.781,154.669,438.346,843.02,175.69,462.42,783.983,83.9838,496.85,992.648,169.145,194.728,495.462,955.775,223.893,427.192,527.186,335.014,453.279,521.592,252.946,423.229,374.202,272.352,285.831,131.947,358.018,321.845,141.49,328.337,231.779,94.6285,289.001,457.737,84.5206,,,,,,,,,,,,,,,
623,0,224.088,592.756,1025.96,313.8,421.751,1078.63,421.961,426.876,1080.39,499.786,610.828,1026.31,551.554,550.01,952.081,534.578,685.541,543.824,412.043,703.099,532.441,511.578,783.684,416.327,521.48,844.479,156.981,439.753,863.193,179.522,463.9,807.834,84.9839,497.221,1013.45,178.212,195.431,505.117,954.135,224.28,433.66,526.244,335.361,459.772,520.366,253.327,427.491,373.248,272.715,286.748,132.956,358.363,322.895,141.841,328.734,232.167,95.7973,288.965,457.935,84.1901,,,,,,,,,,,,,,,
624,0,224.572,602.969,1024.23,314.915,432.101,1076.94,423.184,437.455,1078.59,500.158,621.456,1023.99,552.156,560.705,949.912,536.399,694.647,541.642,412.54,711.073,530.184,512.764,795.564,416.912,523.079,863.044,158.676,441.41,880.782,182.218,465.928,828.068,85.2464,497.113,1031.21,185.111,196.215,514.896,952.627,224.647,440.346,525.427,335.603,466.628,519.024,253.664,432.121,372.412,273.028,287.716,134.065,358.696,324.087,142.488,329.142,232.67,97.2122,288.954,458.165,83.9157,,,,,,,,,,,,,,,
625,0,225.225,613.183,1022.47,316.119,442.454,1075.17,424.686,447.391,1076.87,500.979,631.675,1021.64,553.038,571.532,947.816,537.828,705.952,540.102,413.122,721.166,528.716,513.928,807.995,416.761,524.593,878.167,158.723,442.903,894.933,182.678,468.503,844.185,84.1817,496.681,1045.23,188.799,196.99,524.854,951.071,224.949,447.416,524.527,335.893,473.884,517.843,254.021,436.977,371.485,273.414,288.787,135.3,359.017,325.329,143.217,329.518,233.178,98.8313,288.952,458.391,83.625,,,,,,,,,,,,,,,
626,0,225.989,623.444,1020.72,317.381,452.929,1073.45,425.923,457.258,1075.2,501.823,642.041,1019.51,554.265,582.091,945.868,538.757,719.626,539.678,413.941,733.908,528.404,514.899,820.995,415.58,525.947,890.058,157.178,444.084,905.562,180.643,471.027,855.765,82.0797,496.125,1056.21,188.364,197.863,534.989,949.368,225.408,454.975,523.569,336.249,481.318,516.378,254.34,442.237,370.659,273.455,290.043,136.846,359.266,326.555,144.254,329.574,233.816,101.081,288.998,458.661,83.2828,,,,,,,,,,,,,,,
627,0,227.089,634.005,1019.04,318.601,463.49,1071.75,427.017,467.597,1073.27,503.199,652.479,1017.61,555.254,592.844,944.103,539.421,734.719,539.92,,,,515.878,833.902,413.679,527.262,898.9,154.666,445.183,913.672,177.097,473.129,863.215,79.6715,495.624,1065.08,183.73,198.735,545.406,947.706,225.743,463.079,522.655,336.923,489.305,514.988,254.829,447.749,369.624,273.408,291.352,138.502,359.411,327.919,145.482,329.408,234.529,103.74,289.168,458.966,82.8347,,,,,,,,,,,,,,,
628,0,228.417,644.736,1017.21,319.68,474.204,1069.95,428.15,478.277,1071.45,504.883,663.202,1016.08,556.517,603.884,942.794,540.127,750.042,540.172,,,,516.442,846.301,411.276,528.483,905.247,151.442,445.719,920.132,172.761,474.636,867.646,77.0342,495.613,1072.08,176.164,199.697,556.107,945.988,226.112,471.784,521.554,337.388,497.874,513.434,255.211,453.793,368.611,273.202,292.963,140.452,359.626,329.413,147.153,328.869,235.36,106.815,288.903,458.77,82.8461,,,,,,,,,,,,,,,
629,0,229.974,655.833,1015.45,320.599,485.108,1068.19,429.144,489.203,1069.55,506.744,674.541,1014.78,557.93,615.293,941.62,540.612,765.105,540.264,,,,516.821,857.832,408.249,528.731,910.061,148.206,446.283,925.451,168.274,474.582,869.182,76.0131,496.392,1077.68,166.595,200.825,567.085,944.143,226.588,481.206,520.364,337.764,507.118,511.716,255.223,460.671,367.972,272.951,294.776,142.701,359.596,331.211,149.051,328.881,236.387,110.187,288.827,459.181,82.4996,,,,,,,,,,,,,,,
630,0,231.751,667.235,1013.84,321.759,496.341,1066.41,430.288,500.622,1067.84,508.752,686.251,1013.82,559.349,627.038,940.825,541.02,779.445,540.106,,,,516.666,868.608,404.946,528.748,914.002,144.662,446.498,929.374,164.19,474.083,870.867,74.2516,497.454,1082.59,157.653,202.094,578.289,942.424,226.949,491.282,519.274,337.764,517.154,509.964,255.657,467.76,366.962,272.621,296.933,145.361,359.591,333.374,151.204,328.537,237.776,114.25,288.753,459.34,82.15,,,,,,,,,,,,,,,
631,0,233.492,678.805,1012.52,323.418,507.893,1064.71,431.738,512.42,1066.28,510.567,698.606,1013.23,560.877,639.721,940.391,541.246,792.913,539.628,,,,516.1,878.99,401.736,528.403,917.763,141.695,445.853,933.571,159.502,473.102,873.123,72.9359,497.638,1087.44,149.487,203.317,589.706,940.859,227.631,502.019,518.075,338.032,528.103,508.33,255.768,475.358,366.091,272.261,299.524,148.376,359.338,336.078,153.516,328.208,239.53,119.101,288.617,459.389,81.8111,,,,,,,,,,,,,,,
632,0,235.191,690.556,1011.49,325.303,519.647,1063.33,433.643,524.634,1065.03,512.274,711.296,1013.01,562.397,652.977,940.006,541.703,805.11,538.725,,,,515.538,889.006,399.044,527.561,922.524,139.556,445.079,939.039,156.141,472.179,876.15,72.7143,497.247,1092.83,141.539,204.881,601.389,939.554,228.017,513.639,517.139,338.397,540.07,506.525,256.049,483.682,365.246,271.918,302.462,151.947,359.009,339.342,156.207,327.948,241.715,124.693,288.47,459.382,81.5536,,,,,,,,,,,,,,,
633,0,236.927,702.371,1010.77,327.518,531.719,1062.2,435.964,537.178,1064.21,514.006,724.391,1013.13,563.814,666.858,939.887,542.386,816.035,537.516,,,,515.503,898.884,397,526.59,928.458,137.53,443.951,945.479,153.46,471.588,879.551,73.3159,496.101,1098.25,132.852,206.655,613.278,938.537,228.634,526.216,516.176,339.156,552.883,504.726,256.159,492.749,364.615,271.577,306.178,156.066,358.584,343.231,159.374,327.784,244.562,131.218,288.439,459.014,80.7542,,,,,,,,,,,,,,,
634,0,238.349,714.115,1010.52,330.285,543.808,1061.39,438.718,549.786,1063.74,515.267,737.744,1013.44,565.694,681.008,940.221,543.263,825.967,536.31,,,,515.531,908.54,395.571,526.228,934.564,135.897,443.37,951.688,150.994,471.651,882.586,74.5624,492.615,1104.6,122.698,208.616,625.292,937.797,229.02,539.78,515.47,343.76,566.168,504.882,256.278,502.706,364.165,271.185,310.527,160.981,358.163,348.008,163.029,327.642,248.23,138.688,288.386,459.116,80.0869,,,,,,,,,,,,,,,
635,0,239.879,725.904,1010.53,333.136,555.894,1060.95,441.647,562.564,1063.79,516.615,750.989,1014.06,567.948,695.231,941.237,544.805,835.909,535.763,,,,516.16,918.056,394.337,526.126,940.094,134.339,443.212,957.035,148.933,472.131,885.245,75.8644,489.669,1109.77,113.908,210.852,637.399,937.242,229.631,554.522,514.795,344.617,581.883,502.942,256.285,513.687,364.03,270.76,315.834,166.646,357.648,353.769,167.194,327.597,253.015,147.325,288.303,459.433,79.6357,,,,,,,,,,,,,,,
636,0,241.485,737.641,1010.8,336.051,567.964,1060.79,444.585,575.034,1064.23,517.876,764.254,1015.03,570.268,709.441,942.508,546.195,846.525,535.997,,,,516.863,927.476,393.231,526.669,944.457,133.256,443.364,961.435,147.503,472.618,887.471,77.1438,488.702,1113.85,106.388,212.934,649.462,937.07,230.209,570.563,514.41,345.991,599.006,501.08,256.205,525.977,364.15,270.448,322.403,173.055,357.011,360.759,171.821,327.82,259.22,157.16,287.418,459.915,80.0496,,,,,,,,,,,,,,,
637,0,242.911,749.236,1011.47,338.781,579.894,1060.93,447.358,587.386,1065.14,519.006,777.183,1016.16,571.853,723.095,943.855,547.536,858.264,537.293,,,,517.847,936.5,392.58,526.803,948.069,132.552,443.604,964.934,146.799,472.781,889.275,78.4574,488.74,1116.89,100.604,215.087,661.566,936.951,230.452,588.469,513.82,346.906,617.613,499.364,256.193,539.941,364.474,270.394,330.363,180.16,356.691,369.312,176.876,328.459,267.185,168.056,287.175,460.709,79.6783,,,,,,,,,,,,,,,
638,0,244.66,760.918,1012.32,341.223,591.668,1061.37,449.78,599.356,1066.45,520.434,789.516,1017.74,573.262,735.953,945.769,548.517,870.228,539.028,,,,519.119,944.958,392.313,526.681,950.234,132.746,443.14,967.539,146.428,472.386,889.865,80.1027,487.511,1118.4,97.4579,217.52,673.834,936.866,230.53,608.281,512.93,346.843,637.606,497.358,255.77,555.465,365.06,270.835,339.969,187.829,356.369,379.48,181.987,329.867,277.118,179.648,286.844,462.449,79.4661,,,,,,,,,,,,,,,
639,0,246.678,772.552,1013.31,343.251,603.171,1062.14,451.716,610.839,1068.2,522.512,801.09,1019.98,575.47,747.541,948.438,549.692,881.609,540.843,,,,519.79,952.674,392.158,526.023,951.704,132.445,442.082,969.034,145.954,472.104,890.13,80.838,486.343,1119.03,95.1782,219.984,686.158,936.941,230.161,629.343,512.031,346.72,659.047,495.784,255.167,572.094,366.027,271.645,351.169,195.844,356.03,391.407,187.345,331.88,289.021,191.761,286.615,464.616,79.0564,,,,,,,,,,,,,,,
640,0,249.117,784.099,1014.42,344.82,614.484,1063.21,453.269,621.974,1070.06,524.655,812.123,1022.68,578.304,758.183,951.574,550.382,892.536,542.71,,,,519.662,959.717,392.149,525.646,952.705,132.408,441.649,969.813,145.758,471.817,890.362,81.3648,486.297,1119.38,93.961,222.351,698.537,937.167,229.851,651.195,511.273,345.898,682.135,493.762,254.667,589.7,367.012,272.589,363.755,204.261,355.788,404.817,193.105,334.168,302.892,204.397,286.731,467.097,79.0475,,,,,,,,,,,,,,,
641,0,251.732,795.498,1015.65,346.062,625.506,1064.27,454.519,632.744,1071.8,527.253,822.861,1025.38,580.57,768.335,954.495,551.323,902.285,544.709,,,,519.261,966.135,392.42,525.621,953.359,132.615,441.743,970.031,145.981,471.712,890.595,81.9809,486.071,1119.7,92.9,224.312,710.931,937.551,229.918,673.463,510.899,345.042,706.433,491.793,254.146,608.203,368.403,273.383,377.478,213.148,355.231,419.438,199.32,336.596,318.37,217.397,286.365,471.071,80.3513,,,,,,,,,,,,,,,
642,0,254.216,806.465,1017.13,346.954,636.09,1065.32,455.297,643.252,1073.27,529.711,833.404,1028.07,581.943,778.676,956.79,552.109,911.273,546.257,,,,519.123,972.227,392.636,525.645,953.978,132.631,441.862,969.892,146.056,471.875,890.873,82.1979,485.85,1119.9,92.101,226.003,723.102,937.901,230.147,695.796,510.69,344.352,731.392,490.369,253.739,627.462,370.288,274.259,391.912,222.374,354.871,435.138,205.999,338.919,335.247,230.723,286.169,476.447,82.341,,,,,,,,,,,,,,,
643,0,256.637,817.122,1018.61,347.937,646.51,1066.39,456.243,653.645,1074.59,532.157,843.842,1030.76,583.475,789.048,958.947,553.027,919.314,547.176,,,,518.803,977.737,392.54,525.789,954.424,132.489,441.992,969.824,146.051,470.932,890.825,83.2163,485.887,1119.94,91.6789,227.56,734.971,938.457,230.669,718.318,510.913,343.437,756.677,489.863,254.142,647.492,372.588,274.966,407.589,232.936,355.353,451.537,213.089,341.251,353.719,244.44,286.205,483.464,84.8525,,,,,,,,,,,,,,,
644,0,258.848,827.52,1020.08,349.223,656.67,1067.25,457.397,663.915,1075.75,534.296,854.266,1033.27,585.347,799.324,961.11,554.274,926.263,547.51,,,,519.4,982.495,391.965,525.919,954.696,132.369,442.011,970.018,146.033,471.278,890.853,82.6849,485.841,1119.97,91.3489,229.382,746.604,939.168,231.086,740.916,511.508,343.421,781.494,490.587,255.34,668.025,375.531,276.371,425,243.609,356.345,468.802,220.439,343.207,373.331,258.084,286.198,492.645,87.5522,,,,,,,,,,,,,,,
645,0,260.568,837.631,1021.67,350.758,666.625,1068.14,458.928,674.084,1076.91,536.034,864.687,1035.52,586.784,810.013,962.602,557.911,931.029,548.38,,,,519.713,986.568,391.301,525.809,954.919,132.321,441.715,970.404,145.899,471.126,891.1,83.0349,485.767,1120,91.0651,231.211,757.758,940.035,231.784,763.37,512.602,344.341,804.904,492.595,256.532,689.056,378.889,278.335,443.757,253.897,357.981,487.333,227.749,346.233,394.649,270.737,286.014,504.203,89.6861,,,,,,,,,,,,,,,
646,0,261.996,847.524,1023.25,352.571,676.499,1069.05,460.538,684.241,1078.16,537.423,875.122,1037.48,588.193,820.631,963.923,549.624,939.331,544.106,,,,520.047,990.127,390.646,525.678,955.103,132.292,441.377,970.933,145.683,470.886,891.153,83.1567,485.599,1120.04,90.7691,232.828,768.541,941.171,232.544,785.657,514.352,346.803,826.26,496.175,257.409,710.465,382.62,280.585,463.757,262.444,359.068,506.323,233.903,349.293,416.082,281.111,285.559,517.538,90.7774,,,,,,,,,,,,,,,
647,0,263.128,857.203,1024.99,354.692,686.259,1070.32,462.648,694.462,1079.52,538.517,885.472,1039.16,590.155,831.127,965.247,555.641,941.47,546.021,,,,520.551,993.159,389.942,525.494,955.262,132.21,441.131,971.33,145.432,470.692,891.189,83.194,485.509,1120.05,90.5334,234.456,778.923,942.583,233.134,807.693,516.789,349.93,845.569,500.913,258.475,731.906,386.409,282.753,483.328,269.795,360.631,525.506,239.869,352.085,436.674,289.579,287.102,531.462,97.1585,,,,,,,,,,,,,,,
648,0,264.066,866.615,1026.97,356.865,695.902,1071.87,464.869,704.546,1081.18,539.433,895.883,1040.72,591.939,841.067,966.617,557.71,945.178,546.346,,,,520.769,995.93,389.163,525.414,955.382,132.122,440.927,971.632,145.399,470.557,891.239,83.1727,485.521,1120.06,90.4155,235.826,788.824,944.409,233.686,829.552,519.815,346.835,872.67,500.581,260.111,753.545,390.043,284.961,502.783,276.653,362.687,545.104,246.467,354.414,456.467,296.754,289.183,550.028,103.745,,,,,,,,,,,,,,,
649,0,264.805,875.798,1029.08,359.023,705.532,1073.63,466.938,714.582,1083.03,540.256,906.01,1042.22,593.165,850.843,967.835,558.209,949.532,546.293,,,,522.909,997.135,388.871,525.463,955.41,132.08,440.951,971.954,145.43,470.41,891.267,83.2769,485.564,1120.09,90.3503,237.268,798.662,946.381,234.284,850.754,523.476,349.896,891.371,506.044,261.663,774.503,394.036,287.318,522.543,282.455,365.114,565.391,253.001,356.436,475.673,302.225,292.007,572.427,110.226,,,,,,,,,,,,,,,
650,0,265.66,885.009,1031.27,360.998,715.105,1075.72,468.809,724.577,1084.99,541.253,916.124,1043.76,594.087,860.199,969.463,558.868,953.866,546.496,430.097,967.576,542.08,523.825,999.419,388.43,525.608,955.453,132.128,441.037,972.095,145.566,470.322,891.28,83.3618,485.641,1120.06,90.2748,238.201,808.447,948.743,235.145,871.157,527.54,352.554,909.49,511.186,263.001,795.194,398.07,289.369,542.902,287.09,367.498,586.05,258.721,357.886,494.876,306.163,295.488,596.875,116.291,,,,,,,,,,,,,,,
651,0,266.691,894.318,1033.66,362.604,724.596,1077.92,470.644,734.537,1086.94,542.048,926.156,1045.33,594.691,869.668,971.004,559.199,957.539,546.721,441.309,960.346,537.664,524.692,1001.21,388.31,525.976,955.383,132.282,441.206,972.109,145.739,470.34,891.27,83.4704,485.73,1120.05,90.2564,238.777,818.458,951.169,235.949,890.426,531.679,346.115,937.941,513.02,264.039,816.036,402.072,291.101,563.721,290.527,369.775,607.464,263.485,359.156,514.666,308.724,299.417,622.643,121.065,,,,,,,,,,,,,,,
652,0,267.784,903.615,1036.19,364.093,734.025,1080.1,472.022,744.255,1088.9,543.166,935.846,1047.05,594.907,879.281,972.135,560.062,960.36,546.965,441.24,965.798,538.289,525.327,1003.02,388.244,527.748,954.999,132.047,441.286,972.112,145.956,470.399,891.296,83.5878,485.738,1120.05,90.2187,239.056,828.625,953.871,236.878,909.748,536.408,347.396,957.693,517.354,264.739,836.989,405.968,293.179,585.938,291.898,371.899,629.513,266.82,360.071,535.234,309.85,303.403,648.871,124.596,,,,,,,,,,,,,,,
653,0,268.866,912.777,1038.95,365.187,743.406,1082.32,473.052,753.849,1090.81,544.381,945.406,1048.65,595.408,888.589,973.236,560.407,963.128,547.08,441.937,969.483,538.264,525.572,1004.89,387.992,522.902,956.654,130.239,441.289,972.111,146.134,470.339,891.28,83.7425,485.765,1120,90.1783,239.614,838.675,956.373,238.072,929.164,540.877,348.408,977.378,522.184,265.449,858.006,409.647,294.583,608.274,292.426,374.04,652.065,269.006,360.957,556.467,309.487,307.132,675.506,126.712,,,,,,,,,,,,,,,
