Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
908,0,168.752,397.265,1044.85,235.3,221.064,1078.85,340.529,208.769,1083.06,452.863,372.798,1058.9,498.775,311.877,963.328,516.508,405.446,539.319,397.612,430.777,528.791,518.457,442.664,394.141,530.331,387.604,142.998,455.519,435.753,157.691,476.599,339.251,93.147,537.294,557.404,103.128,125.65,350.935,948.089,175.789,328.888,511.319,291.586,337.715,518.117,197.637,344.553,360.244,225.499,264.903,126.101,309.297,301.829,141.829,283.655,216.317,86.61,232.684,438.964,88.5065,,,,,,,,,,,,,,,
909,0,168.708,400.852,1044.66,235.321,224.648,1078.61,340.624,212.445,1082.71,452.854,376.574,1058.61,498.68,315.956,962.98,516.482,411.455,539.354,397.771,435.883,528.916,518.643,451.964,395.087,531.297,402.69,142.934,456.431,450.314,158.157,479.753,356.524,91.0773,537.761,573.264,105.158,125.565,354.38,947.888,175.862,330.299,511.179,291.585,338.851,518.019,197.711,345.49,359.916,225.554,264.959,126.176,309.393,301.929,141.809,283.705,216.308,86.6602,232.693,438.957,88.4965,,,,,,,,,,,,,,,
910,0,168.677,404.482,1044.42,235.443,228.277,1078.31,340.704,216.157,1082.3,452.846,380.426,1058.22,498.639,319.96,962.55,516.602,417.321,539.525,397.71,441.037,528.998,518.957,461.039,396.17,532.375,417.43,142.966,457.151,464.635,159.303,479.855,371.378,91.6535,538.143,588.814,107.386,125.388,357.823,947.784,175.915,331.649,511.062,291.919,339.958,517.943,197.89,346.437,359.673,225.645,265.018,126.241,309.462,302.014,141.75,283.774,216.315,86.7579,232.664,438.935,88.4718,,,,,,,,,,,,,,,
911,0,168.712,408.144,1044.17,235.649,231.933,1077.98,341.008,219.985,1081.81,452.86,384.382,1057.81,498.707,323.974,962.199,516.674,423.29,539.627,397.529,446.358,529.158,519.19,469.917,397.282,533.328,431.868,142.973,457.795,478.521,160.081,480.591,386.309,91.2869,538.51,603.895,109.947,125.338,361.34,947.581,175.997,332.957,510.9,291.819,341.632,517.745,197.812,347.128,359.528,225.772,265.109,126.324,309.528,302.121,141.737,283.848,216.316,86.8133,232.679,438.936,88.4423,,,,,,,,,,,,,,,
912,0,168.744,411.783,1043.98,235.991,235.672,1077.63,341.31,223.793,1081.41,452.889,388.369,1057.43,498.784,328.246,961.783,516.818,429.274,539.744,397.791,451.646,529.197,519.593,478.524,398.185,534.129,445.872,143.178,458.496,492.019,161.256,481.548,400.911,90.9528,538.754,618.478,112.674,125.597,364.862,947.247,176.032,334.338,510.776,291.868,343.112,517.5,197.828,347.979,359.432,225.877,265.189,126.378,309.602,302.204,141.732,283.917,216.327,86.8626,232.674,438.922,88.4023,,,,,,,,,,,,,,,
913,0,168.802,415.409,1043.75,236.257,239.388,1077.28,341.656,227.67,1080.92,453.123,392.336,1057,498.99,332.457,961.357,517.166,435.071,539.877,398.044,457.05,529.211,519.915,487.081,399.197,535.051,459.466,143.481,459.404,504.962,162.295,482.547,415.129,90.632,538.93,632.635,115.54,125.689,368.424,947.001,176.197,335.793,510.639,292.01,344.672,517.36,197.997,348.881,359.178,225.973,265.274,126.43,309.665,302.285,141.687,283.989,216.327,86.9442,232.672,438.921,88.4034,,,,,,,,,,,,,,,
914,0,169.069,419.159,1043.53,236.738,243.172,1076.89,342.117,231.627,1080.4,453.38,396.497,1056.63,499.238,336.801,960.989,517.412,440.951,539.866,398.146,462.532,529.197,520.319,495.331,400.197,535.671,472.624,143.824,459.918,517.384,163.54,483.576,428.977,90.2827,539.081,646.289,118.527,125.621,371.909,946.929,176.244,337.211,510.532,292.135,346.474,517.121,197.965,349.847,358.9,226.039,265.355,126.558,309.723,302.348,141.664,284.038,216.37,86.9949,232.663,438.889,88.3663,,,,,,,,,,,,,,,
915,0,169.233,422.885,1043.27,237.207,247.008,1076.47,342.623,235.586,1079.89,453.658,400.721,1056.2,499.685,341.222,960.657,517.686,446.719,539.954,398.558,468.009,529.119,520.68,503.315,401.157,536.587,485.231,144.341,460.635,529.559,164.797,485.15,441.766,90.2952,539.129,659.451,121.536,126.076,375.453,946.545,176.463,338.821,510.338,292.201,348.651,516.785,197.996,350.708,358.687,226.167,265.431,126.633,309.846,302.396,141.605,284.178,216.449,87.0081,232.735,438.521,88.2035,,,,,,,,,,,,,,,
916,0,169.426,426.544,1043.03,237.765,250.724,1076.18,343.368,239.674,1079.35,453.877,404.968,1055.76,499.958,345.779,960.123,518.003,452.514,539.862,398.794,473.585,529.276,521.163,511.145,402.065,536.756,498.452,144.799,461.274,541.156,166.147,485.292,455.301,90.0053,539.386,672.151,124.263,126.35,379.032,946.369,176.663,340.5,510.261,292.629,348.845,516.8,198.199,351.8,358.474,226.277,265.508,126.735,309.994,302.54,141.562,284.5,216.55,86.7914,232.681,438.923,88.2189,,,,,,,,,,,,,,,
917,0,169.854,430.386,1042.75,238.466,254.411,1075.88,344.12,243.826,1078.84,454.264,409.37,1055.39,500.502,350.45,959.751,518.351,458.279,539.8,399.168,479.032,529.18,521.666,518.928,402.953,537.479,510.074,145.342,461.977,552.444,167.239,486.123,467.703,90.106,539.466,684.198,127.071,126.53,382.534,946.225,176.988,342.325,509.991,292.804,351.646,516.439,198.205,353.021,358.341,226.381,265.605,126.81,310.179,302.673,141.539,284.079,215.949,87.5784,232.655,438.996,88.1732,,,,,,,,,,,,,,,
918,0,170.084,434.135,1042.46,239.116,258.086,1075.64,344.849,247.959,1078.38,454.609,413.844,1054.83,501.136,355.215,959.319,518.754,464.023,539.816,399.401,484.425,529.324,522.038,526.425,403.771,538.243,521.448,145.838,462.612,563.246,168.307,486.981,479.582,90.1488,539.816,695.79,129.662,127.1,386.129,945.836,177.27,344.302,509.892,293.09,354,516.1,198.552,354.289,358.053,226.498,265.711,126.861,310.3,302.866,141.464,284.276,216.35,87.5082,232.63,439.043,88.0519,,,,,,,,,,,,,,,
919,0,170.61,437.997,1042.12,239.828,261.842,1075.37,345.771,252.238,1077.89,455.116,418.446,1054.48,501.699,359.991,959,519.275,469.851,539.768,399.792,490.079,529.269,522.426,533.839,404.467,538.887,532.078,146.569,463.176,573.542,169.389,487.663,490.844,90.3297,540.252,706.707,132.134,127.682,389.702,945.475,177.6,346.347,509.707,293.506,356.445,515.81,198.663,355.668,357.723,226.647,265.906,126.926,310.35,303.122,141.423,284.41,216.449,87.6172,232.618,439.072,87.9578,,,,,,,,,,,,,,,
920,0,170.973,441.759,1041.83,240.823,265.83,1075,346.789,256.601,1077.41,455.571,423.034,1053.95,502.44,364.861,958.635,519.819,475.652,539.629,400.384,495.526,529.234,522.885,540.967,405.025,539.577,542.35,147.186,463.741,583.478,170.391,488.318,501.634,90.3848,540.6,717.136,134.448,128.398,393.302,945.11,178.032,348.502,509.493,293.787,358.861,515.384,199.042,357.101,357.454,226.815,266.134,127.076,310.23,303.616,141.36,284.53,216.506,87.7433,232.591,439.12,87.8469,,,,,,,,,,,,,,,
921,0,171.459,445.769,1041.45,241.946,269.912,1074.59,347.87,261.052,1076.95,456.174,427.851,1053.52,503.085,369.913,958.16,520.438,481.475,539.497,400.708,501.309,529.193,523.373,548.059,405.624,539.954,551.957,147.366,464.314,592.779,171.313,488.695,511.898,90.3983,541.352,726.792,136.433,129.037,396.879,944.814,178.412,350.713,509.285,294.182,361.429,514.971,199.164,358.566,357.144,227.027,266.358,127.189,309.998,304.154,141.148,284.599,216.569,87.9333,232.567,439.238,87.709,,,,,,,,,,,,,,,
922,0,171.927,449.662,1041.09,243.08,274.115,1074.16,349.054,265.555,1076.53,456.778,432.753,1053.1,503.829,374.968,957.705,521.126,487.194,539.403,401.248,507.104,529.058,523.865,554.759,405.916,540.335,561.107,147.739,464.755,601.869,172.106,489.079,521.477,90.4909,541.738,736.122,138.218,129.647,400.56,944.583,178.85,353.135,509.016,294.54,364.281,514.555,199.584,360.267,356.74,227.292,266.6,127.372,311.536,303.586,141.362,284.734,216.677,88.1686,232.585,439.331,87.5418,,,,,,,,,,,,,,,
923,0,172.527,453.67,1040.69,244.363,278.413,1073.69,350.286,270.126,1076.07,457.399,437.729,1052.63,504.839,380.046,957.331,521.779,492.958,539.216,401.995,512.864,528.965,524.521,561.464,406.208,540.869,569.562,148.136,465.278,610.318,172.779,489.253,530.611,90.4655,542.486,744.774,139.718,130.092,404.162,944.444,179.295,355.639,508.765,295.043,367.155,514.225,199.903,361.998,356.384,227.444,266.919,127.552,311.593,303.939,141.239,284.782,216.762,88.4509,232.563,439.505,87.3541,,,,,,,,,,,,,,,
924,0,173.205,457.783,1040.3,245.692,282.79,1073.25,351.57,274.813,1075.56,458.138,442.77,1052.19,505.879,385.248,956.948,522.391,498.724,538.9,402.557,518.823,529.008,525.132,567.832,406.366,541.173,577.821,148.036,465.767,618.336,173.179,489.579,538.975,90.4737,543.188,752.866,140.737,130.973,408.019,944.078,179.769,358.32,508.601,295.389,370.233,513.684,200.175,363.803,355.953,227.57,267.198,127.678,311.845,304.342,141.241,284.861,216.883,88.6983,232.525,439.682,87.1177,,,,,,,,,,,,,,,
925,0,174.002,461.95,1039.92,247.09,287.274,1072.81,352.965,279.612,1075.08,458.861,447.916,1051.71,506.875,390.536,956.526,522.982,504.576,538.624,403.136,524.868,528.892,525.707,574.279,406.341,541.643,585.23,148.1,466.246,625.765,173.431,489.66,546.955,90.3563,543.781,760.493,141.475,131.643,411.847,943.904,180.321,360.974,508.309,295.908,373.31,513.344,200.576,365.618,355.734,227.794,267.533,127.889,312.104,304.783,141.16,284.921,216.958,89.0074,232.47,439.868,86.9077,,,,,,,,,,,,,,,
926,0,174.751,466.205,1039.53,248.565,291.891,1072.34,354.447,284.512,1074.69,459.812,453.127,1051.29,507.85,395.874,956.078,523.645,510.296,538.275,403.922,530.602,528.701,526.326,580.369,406.242,541.825,592.362,147.927,466.715,632.94,173.492,489.857,554.227,90.1982,544.293,767.564,141.858,133.286,415.822,943.094,180.934,363.749,508.129,296.329,376.427,512.832,200.942,367.511,355.382,228.05,267.915,128.046,312.508,305.328,140.894,285.005,217.054,89.2624,232.421,440.098,86.5994,,,,,,,,,,,,,,,
927,0,175.643,470.566,1039.15,250.036,296.469,1071.93,355.873,289.448,1074.2,460.788,458.47,1050.82,509.164,401.457,955.654,524.349,516.012,537.825,404.645,536.381,528.458,526.885,586.432,406.042,542.165,598.962,147.748,467.078,639.649,173.466,490.098,561.004,90.1031,544.691,774.163,141.945,134.467,419.859,942.606,181.463,366.477,507.866,296.751,379.486,512.309,201.406,369.432,355.096,228.283,268.258,128.257,313.657,303.734,141.173,285.077,217.173,89.5804,232.382,440.246,86.3375,,,,,,,,,,,,,,,
928,0,176.605,475.009,1038.73,251.616,301.204,1071.47,357.509,294.521,1073.7,461.738,463.915,1050.34,510.437,406.976,955.237,524.906,521.524,537.314,405.347,542.103,528.131,527.469,592.289,405.734,542.606,605.167,147.555,467.475,645.767,173.165,490.382,567.382,89.6556,545.168,780.527,141.905,134.481,423.919,942.954,182.034,369.171,507.625,297.382,382.667,511.884,201.672,371.107,354.968,228.467,268.564,128.531,313.089,305.254,141.377,285.182,217.291,89.9525,232.359,440.353,86.0636,,,,,,,,,,,,,,,
929,0,177.578,479.47,1038.39,253.258,306.056,1071.09,359.131,299.684,1073.27,462.849,469.433,1049.85,511.898,412.519,954.821,525.709,527.027,536.813,406.174,547.564,527.886,527.968,597.885,405.178,542.833,610.849,147.086,467.702,651.56,172.832,490.614,573.272,89.1909,545.412,786.262,141.581,135.647,428.101,942.605,182.572,371.866,507.534,297.79,385.959,511.419,202.041,372.994,354.666,228.706,269.004,128.818,313.216,306.031,141.234,285.32,217.467,90.3387,232.359,440.529,85.7495,,,,,,,,,,,,,,,
930,0,178.735,484.104,1037.9,255.046,310.966,1070.66,360.819,304.886,1072.8,464.134,475.081,1049.38,513.169,418.202,954.355,526.431,532.522,536.262,406.774,552.952,527.561,528.53,603.269,404.617,543,616.39,146.411,467.786,656.983,172.482,490.76,578.655,88.6333,545.586,791.707,141.061,138.216,432.49,941.445,183.18,374.613,507.365,298.215,389.278,510.996,202.514,374.932,354.417,228.966,269.45,129.193,313.477,306.623,141.327,285.48,217.621,90.7168,232.344,440.735,85.4261,,,,,,,,,,,,,,,
931,0,179.876,488.737,1037.55,256.927,315.97,1070.27,362.669,310.225,1072.41,465.253,480.748,1048.88,514.738,424.024,953.934,527.243,537.757,535.699,407.696,558.086,527.115,529.121,608.461,403.945,543.212,621.597,145.605,468.07,661.792,171.657,491.077,583.728,88.0032,545.548,796.839,140.415,138.845,436.718,941.64,183.819,377.485,507.164,298.772,392.676,510.516,202.84,376.735,354.236,229.242,269.793,129.468,313.74,307.233,141.406,285.631,217.776,91.1648,232.359,440.938,85.1016,,,,,,,,,,,,,,,
932,0,181.317,493.515,1037.09,258.697,321.032,1069.97,364.627,315.646,1072.04,466.794,486.606,1048.49,516.255,429.895,953.425,527.937,542.86,534.947,408.503,563.125,526.547,529.673,613.494,403.286,543.631,626.308,144.922,468.179,666.657,170.991,491.312,588.391,87.3143,545.626,801.674,139.471,142.404,441.253,939.8,184.564,380.492,506.996,299.414,396.139,510.138,203.165,378.744,354.063,229.492,270.215,129.779,313.858,307.742,141.421,285.783,217.9,91.6351,232.35,441.114,84.8354,,,,,,,,,,,,,,,
933,0,182.697,498.318,1036.72,260.805,326.136,1069.63,366.592,321.15,1071.68,468.252,492.349,1048.01,517.725,435.716,952.963,528.887,547.859,534.222,409.223,567.805,525.88,530.209,618.199,402.413,543.74,630.829,143.99,468.302,671.038,170.166,491.601,592.742,86.5268,545.492,806.116,138.291,143.957,445.789,939.416,185.264,383.613,506.853,299.935,399.928,509.521,203.615,380.804,353.84,229.826,270.738,130.125,314.1,308.396,141.564,285.929,218.046,91.9984,232.289,441.306,84.6157,,,,,,,,,,,,,,,
934,0,184.149,503.155,1036.3,262.868,331.373,1069.29,368.77,326.725,1071.33,469.7,498.452,1047.52,519.479,441.704,952.555,529.622,552.615,533.367,410.064,572.304,525.141,530.743,622.789,401.475,544.058,635.004,143.018,468.437,674.932,169.261,491.811,596.666,85.6297,545.192,810.32,137.055,145.757,450.401,938.966,186.075,386.904,506.668,300.524,403.798,509.075,204.173,382.98,353.746,230.022,271.175,130.514,314.419,308.907,141.714,286.06,218.219,92.451,232.221,441.516,84.3723,,,,,,,,,,,,,,,
935,0,185.785,508.09,1035.85,265.08,336.72,1068.89,370.966,332.385,1070.97,471.355,504.513,1047.04,521.278,447.798,952.033,530.552,557.391,532.457,410.85,576.487,524.363,531.188,627.265,400.414,544.158,638.858,141.969,468.595,678.642,168.143,491.875,600.381,84.6409,544.7,814.212,135.591,147.481,454.983,938.564,186.933,390.296,506.423,301.243,407.701,508.471,204.787,385.302,353.346,230.357,271.739,130.965,314.636,309.629,141.978,286.231,218.419,93.0282,232.152,441.738,84.1257,,,,,,,,,,,,,,,
936,0,187.454,513.13,1035.47,267.447,342.088,1068.54,373.302,338.126,1070.67,473.19,510.674,1046.62,523.199,453.931,951.571,531.324,561.815,531.41,411.675,580.489,523.469,531.8,631.464,399.302,544.189,642.522,140.765,468.639,682.155,166.945,492.252,603.617,83.6505,544.325,817.81,134.059,149.416,459.681,938.167,187.772,393.731,506.225,302.094,411.556,508.001,205.252,387.569,353.327,230.689,272.269,131.452,314.862,310.318,142.162,286.469,218.655,93.6376,232.164,441.936,83.8668,,,,,,,,,,,,,,,
937,0,189.105,518.189,1035.07,269.886,347.611,1068.17,375.783,344.014,1070.29,474.963,516.929,1046.03,525.2,460.141,951.153,532.188,566.196,530.316,412.48,584.355,522.519,532.162,635.514,397.974,544.331,645.895,140.134,468.644,685.33,166.031,492.265,606.306,83.5774,543.676,820.938,131.879,151.308,464.481,937.812,188.632,397.255,506.146,302.795,415.604,507.471,205.866,389.997,353.214,230.901,272.818,132.184,315.232,311.031,142.341,286.69,218.954,94.3743,232.153,442.2,83.5467,,,,,,,,,,,,,,,
938,0,190.966,523.419,1034.62,272.496,353.181,1067.85,378.186,349.884,1070,476.821,523.267,1045.52,527.221,466.48,950.639,533.178,570.287,529.321,413.361,588.052,521.468,532.705,639.295,396.744,544.343,648.915,139.206,468.584,688.293,164.671,492.365,608.698,83.261,542.977,823.96,129.167,153.352,469.377,937.469,189.526,400.769,506.026,303.559,419.671,506.916,206.478,392.333,353.069,231.208,273.495,132.862,315.581,311.796,142.654,286.926,219.262,95.2116,232.157,442.379,83.2872,,,,,,,,,,,,,,,
939,0,192.975,528.759,1034.23,275.088,358.881,1067.57,380.897,355.984,1069.73,478.856,529.673,1044.98,529.533,472.855,950.224,534.19,574.298,528.312,414.24,591.634,520.416,533.09,642.898,395.488,544.316,651.502,138.213,468.472,690.985,163.172,492.356,610.535,83.0422,542.345,826.409,125.894,155.547,474.417,937.095,190.591,404.408,505.954,304.56,423.87,506.401,207.055,394.672,353.113,231.604,274.179,133.575,315.759,312.652,143.017,287.304,219.646,96.2065,232.202,442.641,83.0133,,,,,,,,,,,,,,,
940,0,195.055,534.17,1033.86,277.797,364.705,1067.3,383.551,361.983,1069.46,481.017,536.036,1044.44,531.691,479.225,949.742,535.057,578.242,527.064,415.105,595.238,519.488,533.555,646.291,393.938,544.213,653.579,136.999,468.205,692.941,161.803,492.219,611.662,82.9329,541.799,828.29,122.142,157.779,479.533,936.755,191.664,408.067,505.975,305.553,427.923,505.982,207.836,397.25,353.137,231.859,274.947,134.576,316.157,313.555,143.448,287.653,220.11,97.391,232.202,442.813,82.8246,,,,,,,,,,,,,,,
941,0,197.202,539.695,1033.56,280.58,370.537,1067.04,386.385,368.136,1069.26,483.217,542.532,1043.94,533.948,485.565,949.31,536.005,582.261,525.783,416.001,598.666,518.499,534.036,649.49,392.446,544.069,655.462,135.677,468.13,694.682,160.147,492.292,612.547,82.6896,541.148,829.717,118.163,160.151,484.745,936.508,192.79,411.814,506.027,306.572,432.179,505.616,208.667,399.811,353.208,232.229,275.768,135.542,316.521,314.458,143.766,287.862,220.485,98.6498,232.222,443.015,82.7071,,,,,,,,,,,,,,,
942,0,199.631,545.425,1033.15,283.541,376.495,1066.81,389.333,374.376,1069.04,485.698,549.128,1043.48,536.491,492.014,948.932,537.002,586.094,524.723,416.982,602.102,517.538,534.677,652.545,391.047,544.122,657.071,134.583,468.125,696.779,158.93,492.351,613.458,82.6884,540.77,831.141,114.556,162.636,490.096,936.256,193.955,415.783,506.117,307.816,436.435,505.262,209.562,402.465,353.3,232.576,276.606,136.521,316.653,315.488,144.437,288.127,221.038,100.118,232.176,443.235,82.5825,,,,,,,,,,,,,,,
943,0,202.068,551.145,1032.93,286.404,382.505,1066.64,392.215,380.645,1068.87,488.128,555.658,1043.07,538.856,498.38,948.572,538.235,589.773,523.866,418.152,605.438,516.618,535.288,655.46,389.761,544.395,659.031,133.703,468.485,698.929,157.758,492.455,614.533,82.8483,540.97,832.875,111.097,165.145,495.55,936.075,195.245,419.839,506.206,309.235,440.752,504.893,210.395,405.158,353.445,232.693,277.511,137.719,316.941,316.498,145.176,288.133,221.606,101.806,232.144,443.49,82.423,,,,,,,,,,,,,,,
944,0,204.492,556.968,1032.8,289.43,388.566,1066.54,395.214,386.843,1068.86,490.733,562.178,1042.76,541.4,504.774,948.372,539.862,593.228,522.945,419.698,608.459,515.877,536.548,658.544,388.832,544.692,660.86,132.834,468.955,701.091,156.909,492.606,615.656,83.2557,541.458,834.605,107.328,167.861,501.237,935.932,196.354,424.226,506.415,310.545,445.21,504.585,211.036,408.116,353.882,232.694,278.521,139.066,316.967,317.611,145.933,288.103,222.156,103.667,232.066,443.808,82.2339,,,,,,,,,,,,,,,
945,0,207.269,562.998,1032.63,292.523,394.738,1066.47,398.254,393.099,1068.92,493.464,568.748,1042.59,544.082,511.166,948.307,541.594,596.603,522.203,421.227,611.575,515.224,537.73,661.658,387.969,545.292,662.513,132.19,469.58,702.991,156.081,492.966,616.763,83.7763,542.199,836.36,103.739,170.607,507.031,935.838,197.591,428.86,506.682,311.999,449.815,504.465,211.747,411.249,354.303,232.768,279.579,140.556,316.815,318.912,146.953,288.049,222.811,105.795,231.962,444.074,82.046,,,,,,,,,,,,,,,
