Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
921,0,214.493,463.926,987.155,274.76,298.778,1051.34,383.244,295.284,1052.05,472.44,447.316,1005.39,510.258,401.704,918.405,513.35,543.205,540.084,401.237,548.83,522.305,507.43,590.357,445.493,555.332,540.806,148.484,446.145,566.025,155.049,502.223,485.775,100.213,508.566,710.726,137.032,172.567,394.798,901.534,221.152,355.339,514.121,331.976,347.42,504.288,238.986,371.738,407.593,230.323,266.479,128.602,339.506,297.316,132.553,290.299,203.387,95.4079,272.588,431.908,89.9609
922,0,215.023,469.006,986.383,275.507,304.079,1051,384.267,300.991,1051.61,472.989,453.049,1004.65,510.54,407.374,917.519,514.229,546.994,538.647,402.003,552.182,520.621,507.821,597.424,445.825,556.396,558.193,147.318,446.933,582.462,154.932,503.56,503.852,97.8354,508.041,728.015,140.603,173.177,399.432,901.027,221.636,357.88,513.879,331.818,350.57,504.022,239.313,373.506,407.21,230.354,266.565,128.651,339.563,297.374,132.523,290.31,203.418,95.4617,272.573,431.927,89.9428
923,0,215.462,474.19,985.607,276.455,309.338,1050.73,385.224,306.89,1051.12,473.578,459.117,1003.72,511.392,413.057,916.81,514.971,550.632,537.189,402.835,555.132,518.857,508.121,603.676,445.863,557.02,575.216,146.233,447.717,598.273,154.76,504.801,521.461,95.8088,507.318,744.707,144.131,173.759,404.109,900.484,221.993,360.714,513.533,331.489,353.942,503.202,239.553,375.517,406.711,230.416,266.631,128.705,339.666,297.43,132.507,290.336,203.465,95.5197,272.549,431.92,89.8986
924,0,216.075,479.377,984.825,277.525,314.847,1050.24,386.366,312.868,1050.63,474.239,465.065,1002.89,511.986,419.003,915.979,515.552,554.411,535.634,403.704,557.84,516.929,508.413,609.978,446.103,557.505,591.63,145.716,448.12,613.54,154.704,507.424,537.836,95.7812,506.414,760.801,147.982,174.459,408.91,899.906,222.348,363.967,513.137,331.852,357.198,502.613,240.188,377.964,406.053,230.475,266.703,128.749,339.821,297.466,132.547,290.331,203.478,95.56,272.547,431.906,89.8579
925,0,216.779,484.749,983.978,278.634,320.379,1049.76,387.588,318.934,1050.01,474.926,471.407,1001.86,512.732,425.114,914.985,516.429,558.102,534.116,404.247,560.6,515.13,508.816,615.831,446.116,557.802,607.273,145.315,447.854,628.326,155.08,503.993,556.215,89.9828,505.197,775.977,151.802,175.165,413.82,899.306,223.065,366.928,512.652,332.445,360.364,502.106,240.258,379.973,405.626,230.496,266.775,128.798,339.86,297.521,132.538,290.363,203.502,95.6512,272.533,431.901,89.8408
926,0,216.497,489.354,983.335,279.917,326.016,1049.21,388.758,325.089,1049.39,475.607,477.639,1000.91,513.587,431.264,914.037,517.559,561.93,532.672,405.033,563.279,513.293,509.154,621.828,446.23,557.555,622.218,144.994,447.478,641.868,155.727,504.34,571.996,88.4159,503.695,790.158,155.791,176.013,418.749,898.601,223.389,370.365,512.247,333.426,363.429,501.717,241.117,382.906,404.756,230.539,266.825,128.856,339.889,297.544,132.516,290.394,203.546,95.7301,272.496,431.9,89.8037
927,0,217.061,494.754,982.566,281.234,331.864,1048.56,390.131,331.29,1048.67,476.457,484.02,999.858,514.294,437.587,913.031,518.663,565.917,531.207,408.736,564.486,510.574,509.725,627.577,446.169,557.308,636.45,144.73,447.039,654.687,156.308,504.395,586.903,87.163,501.968,803.394,159.524,176.945,423.799,897.887,224.111,373.937,511.617,335.014,366.295,501.48,241.548,385.746,404.065,230.553,266.922,128.946,339.93,297.617,132.52,290.407,203.602,95.8102,272.506,431.92,89.756
928,0,218.047,500.532,981.618,282.589,337.806,1047.88,391.472,337.554,1047.98,477.346,490.532,998.773,515.434,443.828,912.104,520.07,569.892,529.748,410.136,567.369,508.595,510.414,633.159,445.915,556.858,649.54,144.324,446.702,666.513,156.867,504.194,600.807,85.9446,500.145,815.707,162.909,177.897,428.972,897.113,224.916,377.443,511.05,335.727,370.097,500.531,242.212,388.604,403.28,230.563,267.016,129,341.688,296.1,132.747,290.451,203.647,95.9084,272.487,431.939,89.7263
929,0,218.973,506.268,980.628,284.118,343.771,1047.1,392.776,343.88,1047.18,478.327,496.918,997.756,516.3,450.364,911.131,521.285,574.337,528.144,411.502,570.578,506.755,511.432,638.613,445.562,556.342,661.728,143.86,445.939,677.423,157.682,503.794,613.526,84.9804,498.228,826.967,165.806,178.974,434.247,896.272,225.25,381.557,510.525,336,374.832,499.454,243.021,391.85,402.26,230.571,267.102,129.067,340.076,297.75,132.554,290.452,203.712,96.0019,272.483,431.93,89.6711
930,0,220.196,512.306,979.561,285.505,349.88,1046.34,394.276,350.249,1046.37,479.267,503.487,996.553,517.56,456.813,910.077,522.623,578.927,526.649,412.799,574.329,505.198,512.325,644.251,444.999,555.934,672.61,143.191,445.178,687.292,158.212,503.124,624.884,84.0114,496.535,837.098,167.843,180.246,439.675,895.331,226.112,385.829,509.693,336.509,379.358,498.39,243.632,395.024,401.412,230.625,267.229,129.153,340.143,297.874,132.563,290.475,203.796,96.1767,272.453,431.969,89.6103
931,0,221.468,518.337,978.43,286.994,356.046,1045.49,395.697,356.659,1045.43,480.529,509.937,995.364,518.695,463.185,909.127,523.887,584.012,525.114,413.933,578.675,503.82,513.465,649.983,444.25,555.349,682.067,142.163,445.052,695.74,158.064,502.026,634.856,82.5783,495.237,845.983,168.97,181.477,445.224,894.383,227.518,390.05,508.711,337.57,383.765,497.392,244.68,398.427,400.303,230.687,267.392,129.281,340.963,297.744,132.421,290.528,203.887,96.3224,272.457,432.004,89.5236
932,0,222.806,524.42,977.232,288.465,362.257,1044.61,397.347,363.036,1044.56,481.747,516.461,994.106,519.766,469.791,907.971,524.69,589.814,523.805,414.523,583.991,502.878,514.313,655.976,443.241,554.629,690.264,140.582,444.133,703.356,157.943,501.487,642.85,81.5689,494.263,853.504,169.089,182.887,450.925,893.36,229.749,394.235,507.317,338.684,388.329,496.435,245.428,401.965,399.25,230.732,267.569,129.417,341.072,297.204,132.281,290.545,203.965,96.5124,272.441,432.077,89.4297
933,0,224.236,530.682,976.004,290.192,368.657,1043.55,398.897,369.446,1043.5,483.175,522.93,992.808,521.307,476.4,906.736,524.927,596.487,522.65,414.852,590.238,502.238,514.578,662.524,442.008,554.11,696.592,138.974,443.919,709.317,156.854,500.826,649.226,80.2582,493.68,859.822,167.935,184.49,456.812,892.262,230.882,398.913,506.373,339.743,393.129,495.329,246.515,405.598,398.18,230.832,267.805,129.56,340.73,297.374,132.588,290.551,204.059,96.7022,272.43,432.176,89.3386
934,0,225.996,537.073,974.698,291.883,374.99,1042.54,400.698,375.959,1042.38,484.823,529.346,991.546,523.141,483.096,905.911,524.932,603.602,521.627,414.913,596.969,501.809,514.345,669.061,440.559,553.62,701.54,137.316,443.548,714.624,154.916,500.021,653.844,78.78,493.308,864.98,165.596,186.169,462.921,891.147,232.151,403.766,505.452,340.892,397.962,494.165,247.685,409.336,397.014,230.938,268.109,129.806,340.679,298.273,132.6,290.548,204.274,97.0526,272.393,432.293,89.209
935,0,227.702,543.474,973.496,293.768,381.574,1041.37,402.514,382.563,1041.27,486.684,536.024,990.272,524.918,489.942,904.874,524.547,611.072,520.604,414.75,604.082,501.238,513.947,675.774,438.888,552.946,704.945,135.459,442.793,718.753,152.506,499.39,657.124,77.2136,493.052,868.95,162.39,187.984,469.173,889.93,233.553,408.86,504.483,342.262,402.824,493.193,248.722,413.147,395.962,231.092,268.44,130.176,342.117,297.552,132.853,290.549,204.461,97.6148,272.386,432.464,89.0559
936,0,229.675,550.085,972.279,295.826,388.186,1040.13,404.611,389.414,1040.02,488.491,543.067,989.097,526.646,497.093,903.78,524.013,618.679,519.342,414.554,611.22,500.562,512.965,682.39,436.926,552.182,707.472,133.975,441.983,722.06,149.769,498.589,659.087,76.2379,492.873,871.821,158.265,189.878,475.551,888.77,235.066,413.971,503.517,343.714,407.876,492.173,249.994,416.945,394.865,231.263,268.871,130.701,342.353,297.969,133.011,290.72,204.737,98.2292,272.354,432.67,88.9043
937,0,231.629,556.81,971.169,298.04,394.992,1038.86,406.723,396.416,1038.86,490.46,550.319,987.941,528.743,504.47,902.932,523.65,625.874,518.072,414.362,618.17,499.526,512.01,688.625,434.468,551.192,709.328,133.866,440.59,724.935,147.732,497.981,659.961,76.5098,492.41,874.662,153.294,191.847,482.061,887.668,236.444,419.22,502.643,345.124,413.088,491.056,251.266,421.189,393.848,231.486,269.369,131.378,342.507,298.429,133.204,290.799,205.078,99.1156,272.248,432.93,88.7638
938,0,233.618,563.618,970.151,300.393,401.933,1037.55,409.164,403.589,1037.74,492.573,557.702,986.894,530.92,512.064,902.02,523.15,632.92,516.516,414.137,624.719,498.398,510.975,694.566,432.097,549.818,711.884,133.643,438.293,728.709,145.278,496.872,661.421,76.8797,491.53,877.796,148.303,193.919,488.568,886.589,238.053,424.736,501.741,346.732,418.605,490.12,252.474,425.286,392.894,231.716,270.042,132.113,341.554,300.309,133.401,290.989,205.52,100.225,272.056,433.3,88.591
939,0,235.826,570.568,969.195,302.936,408.971,1036.39,411.565,410.994,1036.69,494.389,565.542,985.97,532.697,520.315,901.029,522.953,639.235,514.96,410.559,632.979,498.749,510.056,700.341,430.25,548.387,714.919,133.482,436.305,732.433,142.768,496.433,662.533,78.5487,490.311,881.262,142.759,196.237,495.169,885.459,239.778,430.343,500.897,348.294,424.398,488.984,253.565,429.618,392.028,231.961,270.831,133.057,341.734,301.143,133.892,291.597,205.527,102.223,271.848,433.675,88.3772
940,0,238.02,577.642,968.293,305.577,416.034,1035.36,414.373,418.401,1035.85,496.474,573.431,985.145,535.005,528.458,900.316,523.169,645.212,513.807,411.218,638.142,497.491,509.48,706.039,428.717,547.79,718.66,133.018,435.26,735.629,140.94,496.332,664.123,79.6573,488.564,884.874,136.857,198.511,501.763,884.634,241.396,436.214,500.221,350.073,430.497,488.138,254.672,434.251,391.296,232.112,271.807,134.319,342.022,302.166,134.689,291.799,206.227,103.998,272.286,433.8,87.9873
941,0,240.114,584.672,967.581,308.337,423.212,1034.46,417.134,425.965,1035.25,498.339,581.384,984.737,537.147,536.72,899.84,523.563,651.53,512.917,411.353,643.711,496.893,508.847,712.147,427.551,547.744,722.532,132.178,434.371,738.814,139.725,496.687,666.068,80.2951,486.507,888.132,130.979,200.905,508.464,883.871,242.967,442.406,499.723,351.693,436.933,487.352,255.86,439.067,390.659,232.297,272.959,135.735,343.096,302.582,135.904,291.956,207.068,106.232,272.3,434.202,87.6428
942,0,241.962,591.459,967.085,311.187,430.4,1033.76,419.991,433.572,1034.84,500.481,589.226,984.421,539.476,544.875,899.526,524.124,658.336,512.679,411.835,649.747,496.809,508.555,718.624,426.801,547.603,726.296,131.437,434.03,741.678,138.517,497.544,667.119,81.7959,484.903,891.098,125.321,203.309,515.265,883.281,244.519,449.045,499.338,353.418,443.682,486.741,256.964,444.191,390.265,232.45,274.31,137.535,343.08,304.158,137.29,292.162,208.159,108.875,272.202,434.548,87.3241
943,0,243.569,597.9,966.849,313.94,437.659,1033.33,422.819,441.064,1034.73,502.536,597.026,984.457,541.783,552.809,899.626,524.505,665.752,512.714,412.72,656.234,496.807,508.506,725.233,426.087,547.54,729.534,130.863,436.074,743.99,136.788,497.73,668.957,82.5058,484.037,893.817,120.119,205.615,522.07,883.043,245.853,456.067,499.144,355.086,450.918,486.214,257.744,449.639,390.1,232.418,275.766,139.565,342.388,306.545,138.69,292.473,209.326,111.944,272.091,434.902,86.9869
944,0,245.86,605.183,966.741,316.605,444.798,1033.11,425.409,448.545,1034.76,504.762,604.716,984.694,543.981,560.515,899.94,525.161,673.268,512.689,413.034,663.482,497.311,508.5,731.989,425.436,547.988,732.26,130.204,436.441,746.762,136.181,498.008,670.659,83.1298,484.163,896.218,115.472,208.029,529.092,882.923,247.289,463.65,498.851,356.221,458.965,485.429,258.237,455.409,389.955,232.417,277.658,141.729,342.395,308.5,140.789,292.472,210.781,115.664,271.814,435.257,86.5318
945,0,248.272,612.346,966.858,319.215,451.945,1033.07,427.948,455.851,1035,506.865,612.272,985.13,546.365,568.133,900.421,525.921,681.137,512.768,414.004,670.439,497.782,508.778,738.733,424.746,548.263,734.48,129.834,437.022,749.302,135.671,498.192,672.323,83.7263,484.78,898.175,111.497,210.49,536.304,882.861,248.46,471.809,498.763,357.678,467.509,485.072,258.984,461.953,389.741,232.209,279.706,144.312,342.137,310.823,142.967,292.48,212.442,119.662,271.684,435.673,86.0168
946,0,250.673,619.582,967.228,321.682,459.016,1033.19,430.575,463.058,1035.36,509.245,619.605,985.871,548.967,575.658,901.124,526.893,689.253,513.153,415.613,677.17,498.154,509.517,745.368,424.263,548.57,736.226,129.5,437.329,751.48,135.396,498.218,673.623,84.2599,485.378,899.852,108.055,212.967,543.715,883.064,249.438,480.55,498.805,358.399,476.853,484.097,259.514,468.599,389.708,232.025,282.071,147.239,341.985,313.447,145.516,292.479,214.472,124.266,271.654,436.108,85.5223
947,0,253.189,626.791,967.753,324.229,466.076,1033.44,433.089,470.134,1035.8,511.825,626.844,986.706,551.555,583.337,902.211,528.058,697.071,513.704,416.935,683.847,498.618,510.539,751.729,423.931,548.797,737.904,129.189,437.791,753.264,135.047,498.218,674.909,84.653,485.626,901.32,105.208,215.479,551.182,883.35,250.429,490.032,498.76,359.558,486.566,483.657,260.215,476.124,389.649,231.774,284.907,150.495,341.659,316.261,148.363,292.541,216.897,129.374,271.207,435.884,85.3789
948,0,255.998,633.891,968.42,326.862,472.978,1033.77,435.74,477.152,1036.29,514.374,634.032,987.908,554.094,591.039,903.58,529.121,704.461,514.313,417.718,690.55,499.411,511.412,757.715,423.597,548.819,739.321,129.075,438.086,754.739,134.863,498.094,675.917,85.0782,485.482,902.563,102.594,218.058,558.84,883.815,251.201,500.308,498.808,360.738,497.048,483.181,260.433,484.16,389.717,231.606,288.137,154.073,341.23,319.767,151.419,292.606,219.637,135.235,271.06,436.805,84.6874
949,0,258.718,640.957,969.311,329.63,479.85,1034.15,438.517,484.176,1036.83,517.031,641.294,989.25,556.537,598.973,904.942,530.088,711.437,514.603,419.077,696.161,500.135,512.03,763.306,423.288,549.001,740.503,129.076,438.384,756.016,134.632,498.584,676.541,85.6725,485.382,903.581,100.456,220.791,566.523,884.272,251.717,511.511,498.822,361.26,508.388,482.455,260.63,492.659,389.865,231.458,291.847,158.209,340.936,323.739,154.837,292.71,223.095,141.598,270.727,437.609,84.2339
950,0,261.579,647.878,970.388,332.445,486.611,1034.61,441.374,491.207,1037.32,519.548,648.702,990.591,559.03,607.037,906.276,531.116,717.948,514.903,422.456,699.554,500.055,512.458,768.554,422.883,548.856,741.549,128.886,438.471,757.059,134.58,498.653,677.126,86.2016,485.252,904.447,98.5338,223.579,574.172,884.836,252.058,523.483,498.926,361.907,520.502,482.178,260.641,502.114,390.133,231.288,296.223,162.835,340.512,328.336,158.722,292.654,227.129,148.929,270.547,438.708,83.8334
951,0,264.294,654.57,971.587,335.458,493.271,1035.17,444.442,498.224,1037.9,522.089,656.186,991.8,561.497,615.245,907.344,532.056,723.961,514.958,423.729,704.167,500.442,512.847,773.434,422.488,548.81,742.366,128.857,437.807,756.907,134.422,498.609,677.685,86.4485,485.029,905.19,96.9313,226.258,581.597,885.534,252.245,536.179,499.058,361.978,533.603,481.347,260.34,512.507,390.617,231.068,301.355,167.982,340.167,333.561,163.101,292.801,231.924,157.092,270.493,440.084,83.6188
952,0,266.957,661.051,973.036,338.746,499.853,1035.72,447.588,505.232,1038.51,524.621,663.736,993.109,563.967,623.32,908.122,533.31,729.242,515.112,424.923,708.68,500.843,513.237,777.886,422.043,548.639,742.474,128.898,437.763,756.982,134.131,498.488,677.704,86.4865,484.87,905.248,96.48,228.885,588.853,886.372,252.072,549.716,499.263,361.805,547.505,480.796,260.011,523.876,391.09,230.958,307.164,173.554,339.781,339.779,167.811,292.984,237.657,165.843,270.325,441.783,83.6223
953,0,269.437,667.35,974.553,342.252,506.224,1036.36,450.948,512.393,1039.09,526.713,671.558,994.214,566.46,631.277,908.753,534.179,734.275,514.972,425.932,713.055,501.15,513.773,781.711,421.464,548.513,742.536,128.947,437.617,757.106,134.041,498.419,677.711,86.4586,484.697,905.312,95.9909,231.575,595.757,887.317,251.756,563.796,499.581,361.613,561.938,480.397,259.464,535.91,391.688,230.722,313.617,179.541,339.209,346.619,172.772,292.652,243.854,175.559,270.019,443.609,83.8228
954,0,271.775,673.302,976.091,345.772,512.418,1036.95,454.461,519.455,1039.76,528.891,679.042,995.245,568.901,639.167,909.477,535.193,738.711,514.866,426.833,717.264,501.756,514.309,785.125,420.822,548.275,742.642,128.983,437.443,757.337,133.965,498.269,677.723,86.5035,484.594,905.405,95.7354,234.182,602.519,888.281,251.048,578.413,499.981,362.098,576.35,480.577,258.67,548.763,392.518,230.712,320.59,185.976,338.601,354.312,178.386,293.241,251.356,185.764,269.813,445.369,84.3157
955,0,274.169,679.153,977.488,349.095,518.418,1037.63,457.875,526.33,1040.6,530.876,686.609,996.18,571.24,646.747,910.289,536.465,742.547,514.723,428.016,721.045,502.306,515.15,788.283,420.357,548.137,742.643,128.975,437.361,757.37,133.796,498.168,677.677,86.5308,484.502,905.382,95.5507,236.481,608.906,889.254,250.321,593.398,500.448,359.492,593.955,478.963,257.766,561.941,393.583,230.774,328.308,193.002,338.548,362.604,184.613,294.2,259.839,196.517,269.747,447.809,85.738
956,0,276.189,684.693,978.907,352.493,524.411,1038.27,460.995,533.069,1041.48,532.987,693.768,997.214,573.445,654.141,911.15,537.911,746.007,514.51,429.41,724.623,502.789,516.278,790.938,419.943,548.128,742.685,128.974,437.479,757.394,133.538,498.263,677.698,86.4648,484.502,905.329,95.3012,238.876,615.122,890.085,249.499,608.557,501.195,358.851,610.336,478.773,256.832,575.41,394.849,231.161,336.648,200.421,338.408,371.476,191.005,295.415,269.217,207.632,269.766,450.983,87.3145
957,0,278.123,690.033,980.18,355.499,530.127,1038.96,464.072,539.659,1042.3,534.68,700.805,998.061,575.581,661.28,912.11,539.551,749.2,514.356,,,,517.705,793.384,419.423,548.055,742.749,128.936,437.807,758.042,133.696,498.915,678.11,86.0409,484.503,905.33,95.1607,240.962,620.991,890.858,248.756,623.741,502.203,357.891,627.328,478.592,255.933,589.152,396.591,231.636,345.764,208.382,338.898,380.87,197.561,296.494,279.42,219.156,269.663,454.979,89.4837
958,0,279.969,695.268,981.261,358.461,535.764,1039.54,466.95,545.993,1043.14,536.616,707.592,998.875,577.755,668.176,912.989,541.122,752.215,514.199,,,,519.332,795.693,418.976,548.069,742.755,128.903,437.425,757.658,133.677,497.764,677.268,86.2438,484.511,905.354,95.0239,243.09,626.752,891.469,248.109,638.924,503.457,356.922,644.26,478.841,255.263,603.252,398.477,232.535,355.791,216.683,338.934,391.468,204.457,297.814,290.513,230.946,269.932,459.98,91.7886
959,0,281.753,700.464,982.175,361.218,541.271,1040.17,469.533,552.17,1043.93,538.281,714.153,999.652,579.52,674.881,913.725,542.525,755.133,514.015,,,,520.565,797.924,418.467,548.125,742.803,128.867,437.493,757.743,133.648,498.363,677.772,86.2585,484.497,905.365,94.9101,245.14,632.291,892.048,247.59,653.92,504.94,356.056,661.104,479.534,254.842,617.337,400.608,233.421,366.653,225.071,339.588,402.48,210.947,299.25,302.73,242.537,269.939,465.655,94.1245
960,0,283.399,705.555,983.046,363.784,546.703,1040.8,472.097,558.132,1044.65,539.89,720.477,1000.33,581.256,681.276,914.387,544.176,757.883,513.978,,,,521.922,799.461,418.188,548.196,742.818,128.881,437.558,757.823,133.635,498.434,677.831,86.2941,484.452,905.387,94.8203,246.98,637.679,892.648,247.211,668.687,506.791,355.789,677.374,480.93,254.613,631.398,403.006,234.486,378.549,233.081,340.444,414.099,216.833,300.782,315.973,253.664,270.182,471.825,96.0057
961,0,285.108,710.637,983.872,366.226,552.057,1041.41,474.431,564.022,1045.34,541.596,726.62,1000.95,583.059,687.447,914.879,545.259,760.634,513.803,437.75,737.927,503.897,522.811,801.526,417.75,548.271,742.85,128.865,437.694,757.893,133.649,498.348,677.77,86.4591,484.457,905.402,94.7528,248.823,643.047,893.29,246.809,683.112,508.902,355.467,693.205,482.855,254.34,645.623,405.773,235.756,391.141,240.446,341.442,426.203,221.894,302.331,330.023,264.074,270.45,478.424,97.3369
