Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
928,0,214.899,415.214,987.219,277.36,248.57,1048.44,386.231,246.995,1049.08,473.449,400.693,1005.77,512.979,355.984,918.42,527.848,487.55,538.212,417.884,493.576,517.366,524.003,550.822,453.451,572.819,562.94,152.151,465.244,589.682,163.235,516.018,518.329,94.2896,531.307,733.795,168.459,174.159,346.527,901.435,222.445,315.157,513.894,331.529,309.266,503.391,239.679,330.291,406.927,229.866,228.515,127.567,339.5,257.577,132.812,289.15,165.085,93.6185,276.215,393.283,91.7289
929,0,215.922,420.125,986.553,278.804,253.74,1048,387.56,252.401,1048.65,474.553,406.345,1005.25,514.209,361.627,918.077,528.995,491.775,537.486,418.826,497.145,516.574,524.757,555.822,453.378,573.125,571.953,152.088,465.378,598.154,163.693,516.213,527.823,93.8352,530.985,742.553,170.276,175.387,351.183,900.768,223.554,318.83,513.299,332.601,312.985,502.751,240.574,333.163,406.321,229.948,228.671,127.646,339.716,257.716,132.751,289.195,165.153,93.7272,276.228,393.344,91.5981
930,0,217.045,425.053,985.849,280.21,258.913,1047.52,388.971,257.926,1048.28,475.583,411.962,1004.72,515.295,367.28,917.667,530.052,496.311,536.726,419.793,501.279,515.682,525.463,561.079,453.141,573.097,580.31,151.62,465.395,606.047,164.105,516.375,536.433,93.1397,530.477,750.547,171.512,176.648,355.905,900.09,224.659,322.525,512.748,333.403,317.06,501.924,241.427,336.131,405.565,230.028,228.807,127.701,339.836,257.845,132.689,289.238,165.204,93.8482,276.259,393.411,91.4714
931,0,218.163,429.988,985.14,281.753,264.213,1047,390.608,263.5,1047.82,476.747,417.8,1004.04,516.58,373.152,917.153,530.899,501.176,535.763,420.612,505.66,515.01,526.169,566.259,452.592,573.086,587.877,150.953,465.376,613.028,163.884,516.18,544.245,92.3185,530.118,757.693,172.355,178.09,360.621,899.452,225.547,326.52,512.284,335.047,320.652,501.659,242.395,339.173,404.86,230.114,228.958,127.761,339.962,257.991,132.675,289.293,165.312,94.0132,276.31,393.525,91.2737
932,0,219.279,434.998,984.451,283.545,269.61,1046.44,392.295,269.157,1047.35,478.012,423.662,1003.38,518.022,379.028,916.588,531.746,506.159,534.914,421.417,510.305,514.218,526.84,571.577,451.843,572.939,594.439,149.86,465.401,619.391,163.631,515.911,551.127,91.3185,529.745,764.12,172.628,179.529,365.453,898.681,226.692,330.745,511.647,337.58,323.958,501.508,243.256,342.516,404.022,230.193,229.111,127.862,340.047,258.122,132.623,289.33,165.423,94.1804,276.334,393.65,91.0493
933,0,220.598,440.19,983.569,285.407,275.047,1045.82,394.061,274.969,1046.68,479.309,429.631,1002.6,519.42,385.033,916.013,532.448,511.548,533.857,422.211,515.171,513.308,527.396,576.846,450.871,573.016,600.306,148.688,465.321,624.892,162.9,515.633,557.146,90.1118,529.446,769.722,172.315,181.038,370.259,898.048,227.979,335.171,510.984,337.633,329.395,499.874,244.587,346.076,402.94,230.265,229.326,127.98,341.72,256.791,132.826,289.349,165.514,94.3778,276.371,393.768,90.8627
934,0,221.829,445.368,982.813,287.317,280.587,1045.15,395.966,280.884,1045.99,480.746,435.664,1001.81,520.858,391.22,915.148,532.996,517.159,532.697,422.904,520.242,512.438,527.764,582.261,449.737,572.858,605.35,147.234,465.055,629.72,161.816,515.38,562.243,88.7512,529.138,774.756,171.415,182.6,375.187,897.304,229.175,339.895,510.188,338.858,334.328,498.842,245.556,349.939,402.057,230.282,229.55,128.124,340.254,258.374,132.619,289.347,165.652,94.55,276.411,393.907,90.6459
935,0,222.782,450.08,981.869,289.376,286.257,1044.39,397.915,286.787,1045.28,482.148,441.97,1000.85,522.493,397.519,914.372,533.522,522.741,531.501,423.232,525.609,511.61,528.054,587.585,448.295,572.77,609.598,145.769,465.069,633.963,160.277,515.173,566.58,87.2346,528.738,779.066,169.739,184.317,380.275,896.44,230.331,344.908,509.386,340.124,339.453,497.756,246.609,353.929,400.939,230.331,229.756,128.247,340.295,258.531,132.591,289.388,165.768,94.7586,276.479,394.05,90.4374
936,0,224.12,455.185,980.925,291.375,291.885,1043.6,400.055,292.852,1044.44,483.694,448.297,999.847,524.068,403.913,913.355,533.977,528.416,530.156,423.86,530.903,510.499,528.182,592.978,446.687,572.568,613.375,143.948,464.835,637.709,158.348,515.031,570.042,85.5054,528.344,782.765,167.623,186.115,385.326,895.575,231.682,349.947,508.457,341.487,344.617,496.758,247.703,357.939,399.852,230.377,230.019,128.397,340.323,258.727,132.641,289.403,165.916,94.9796,276.511,394.192,90.2686
937,0,225.751,460.785,980.014,293.566,297.729,1042.72,402.152,299.058,1043.48,485.323,454.814,998.775,525.855,410.51,912.367,534.513,534.135,528.827,424.439,536.278,509.186,528.282,598.222,444.794,572.244,616.452,141.907,464.432,640.603,156.356,515.001,572.859,83.6607,527.859,785.806,164.983,187.893,390.607,894.702,232.621,355.156,507.621,342.577,349.989,495.554,248.736,361.986,398.639,230.446,230.267,128.514,342.085,257.33,132.952,289.397,166.089,95.2327,276.502,394.296,90.1643
938,0,227.523,466.589,979.018,295.763,303.613,1041.73,404.282,305.348,1042.52,487.052,461.461,997.702,527.403,417.261,911.241,534.88,539.932,527.137,424.642,541.719,507.794,528.391,603.296,442.698,572.064,618.955,139.813,464.278,642.982,153.77,514.757,575.025,81.5553,527.279,788.366,161.906,189.885,396.024,893.643,233.923,360.278,506.703,343.789,355.395,494.333,249.739,366.049,397.467,230.468,230.541,128.692,342.039,257.705,133.047,289.386,166.21,95.4941,276.473,394.455,89.9816
939,0,229.457,472.501,978.011,298.081,309.645,1040.71,406.623,311.868,1041.42,488.855,468.261,996.517,529.158,424.204,909.971,535.285,545.443,525.412,425.113,546.973,506.301,528.428,608.258,440.367,571.505,621.076,137.031,463.673,644.917,151.217,514.534,576.612,79.3517,526.663,790.393,158.491,191.831,401.583,892.633,235.107,365.482,505.747,345.239,360.826,493.143,250.655,370.044,396.292,230.522,230.844,128.842,342.075,258.005,133.217,289.375,166.36,95.8008,276.408,394.613,89.7681
940,0,231.509,478.505,976.991,300.534,315.831,1039.63,409.26,318.508,1040.31,490.802,475.178,995.325,530.881,431.164,908.63,535.798,550.935,523.423,425.391,552.102,504.669,528.658,612.971,437.72,571.27,622.341,134.508,463.082,646.187,148.337,514.15,577.621,76.8201,526.045,791.803,154.811,193.826,407.23,891.67,236.331,370.728,504.697,346.373,366.321,491.834,251.765,374.413,395.029,230.642,231.078,129.014,342.2,258.287,133.421,289.412,166.525,96.1582,276.337,394.788,89.5745
941,0,233.616,484.688,975.917,303.227,322.118,1038.47,411.759,325.338,1039.09,492.656,482.356,993.975,532.89,438.387,907.24,536.072,556.322,521.342,425.771,557.136,502.797,528.8,617.542,434.905,570.718,623.973,133.644,462.144,648.09,146.188,513.9,578.196,76.6208,525.13,793.504,150.628,195.941,412.897,890.557,237.526,375.905,503.834,347.714,371.963,490.621,252.65,378.529,393.809,230.741,231.418,129.345,342.36,258.513,133.622,289.453,166.731,96.6201,276.296,394.949,89.3679
942,0,235.724,490.991,974.827,305.98,328.522,1037.33,414.498,332.285,1037.9,494.649,489.679,992.576,534.842,445.557,905.826,536.556,561.431,519.03,426.215,562.05,500.895,528.976,621.942,432.08,570.005,626.586,133.219,460.496,651.183,143.863,513.316,579.564,76.9905,524.054,796.218,146.104,198.136,418.763,889.544,238.837,381.298,502.86,348.935,377.769,489.233,253.53,382.709,392.664,230.826,231.829,129.726,342.519,258.955,133.828,289.543,167.047,97.2416,276.248,395.165,89.1342
943,0,237.861,497.339,973.719,308.809,335.021,1036.14,417.408,339.247,1036.79,496.69,496.924,991.202,536.946,452.877,904.396,537.072,566.219,516.831,426.483,566.871,499.108,529.182,626.375,429.742,568.988,629.936,133.112,458.891,655.112,141.569,512.743,581.274,77.7563,522.943,799.798,140.611,200.522,424.665,888.464,241.646,386.276,501.176,350.023,383.628,487.779,254.68,386.844,391.432,230.891,232.321,130.233,342.726,259.372,134.185,289.583,167.376,98.1212,276.19,395.329,88.9454
944,0,240.25,503.945,972.52,311.735,341.67,1035.07,420.361,346.169,1035.87,498.745,504.104,990.011,539.116,460.244,903.121,537.876,570.906,515.212,427.049,571.319,497.445,528.856,630.798,428.171,568.713,633.775,132.459,458.538,658.721,139.867,514.69,582.652,80.382,521.871,803.708,134.263,202.996,430.804,887.427,243.024,391.707,500.336,351.554,389.466,486.624,255.599,391.138,390.538,231.003,233.105,131.051,342.982,260.118,134.547,289.754,167.853,99.2759,276.157,395.599,88.6772
945,0,242.507,510.449,971.705,314.546,348.348,1034.19,423.226,353.07,1035.07,501.119,511.244,989.203,541.581,467.564,902.405,538.797,576.077,514.181,427.421,576.036,496.703,528.698,635.966,427.04,569.243,637.765,131.412,458.589,661.965,138.697,515.17,584.623,81.1511,520.734,807.209,128.256,205.315,436.946,886.538,244.499,397.362,499.604,353.1,395.313,485.605,256.712,395.498,389.714,231.232,233.977,132.058,343.441,260.664,135.221,290.013,168.52,100.906,276.065,395.986,88.3751
946,0,244.778,516.955,971.124,317.265,355.023,1033.47,426.093,359.971,1034.61,503.336,518.355,988.491,544.032,474.601,902.12,539.785,582.454,513.688,428.089,581.312,496.363,528.768,641.917,426.156,570.015,641.101,130.82,458.577,664.938,137.839,515.493,586.431,81.7433,519.978,810.06,122.933,207.984,443.407,885.825,245.861,403.254,499.064,354.575,401.256,484.779,257.646,400.039,389.147,231.468,235.019,133.325,343.786,261.803,136.075,290.222,169.278,102.99,276.048,396.414,87.9647
947,0,246.524,523.058,970.923,320.018,361.749,1032.91,428.828,366.738,1034.39,505.793,525.107,988.33,546.425,481.438,902.035,540.72,589.511,513.593,428.667,587.334,496.494,529.044,648.082,425.346,570.28,644,130.201,459.153,667.922,136.81,515.708,588.133,82.4303,520.025,812.695,118.101,210.36,449.939,885.462,247.23,409.358,498.734,355.912,407.534,484.091,258.576,404.747,388.736,231.44,236.313,134.854,341.76,265.079,136.983,290.316,170.15,105.478,276.025,396.791,87.6106
948,0,249.044,529.73,970.719,322.48,368.43,1032.71,431.383,373.283,1034.41,508.286,531.759,988.301,548.906,488.044,902.137,541.59,597.229,513.793,429.664,593.779,496.721,529.399,654.728,424.748,570.967,646.208,129.662,459.966,670.524,136.199,515.911,589.606,83.1292,520.684,814.693,114.161,212.91,456.726,885.2,248.52,415.815,498.571,357.161,414.143,483.493,259.352,409.67,388.536,231.425,237.722,136.702,343.988,264.877,139.079,290.386,171.288,108.363,275.89,397.262,87.1748
949,0,251.882,536.616,970.637,325.021,375.144,1032.7,433.91,379.84,1034.74,510.998,538.233,988.631,551.736,494.325,902.675,542.709,605.147,514.206,430.77,600.863,497.373,530.083,661.297,424.401,571.227,648.096,129.367,460.62,672.685,135.759,515.497,590.645,83.9469,521.411,816.37,110.816,215.528,463.724,885.112,249.645,422.744,498.618,358.5,421.03,483.109,260.012,414.875,388.541,231.274,239.406,138.812,343.618,266.819,140.709,290.378,172.611,111.803,275.763,397.709,86.7505
950,0,255.423,543.991,970.664,327.424,381.821,1032.93,436.379,386.252,1035.21,513.77,544.505,989.288,554.503,500.639,903.441,543.666,613.083,514.821,432.231,607.835,498.18,530.958,667.607,424.074,571.732,649.686,129.288,460.941,674.511,135.297,514.899,591.14,84.6785,521.821,817.628,108.268,218.254,470.791,885.267,250.772,430.1,498.767,359.787,428.364,482.873,260.553,420.584,388.744,230.942,241.416,141.22,341.597,270.664,142.643,290.318,174.165,115.798,275.539,398.201,86.2944
951,0,258.382,550.822,971.146,329.908,388.419,1033.32,439.078,392.686,1035.74,516.819,550.832,990.213,557.049,507.24,904.287,544.58,620.519,515.426,433.154,614.617,499.403,531.591,673.712,423.95,572.27,651.05,129.223,461.443,675.751,135.033,514.966,591.633,85.4134,521.731,818.716,105.945,220.971,478.08,885.602,251.834,438.14,499.062,361.047,436.178,482.57,261.093,426.817,389.02,230.636,243.736,143.984,341.128,273.061,145.062,290.148,176.033,120.344,275.341,398.652,85.86
952,0,261.86,557.95,971.76,332.571,395.027,1033.8,441.543,399.043,1036.31,519.78,557.253,991.393,559.953,513.796,905.464,545.728,627.408,515.889,434.395,620.594,500.202,532.234,679.256,423.674,572.588,652.484,129.104,461.427,677.185,134.636,515.056,592.304,85.8525,521.324,819.733,103.826,223.881,485.388,886.113,252.857,446.862,499.429,362.206,444.568,482.507,261.506,433.508,389.461,230.17,246.34,147.073,340.777,275.933,147.816,290.024,178.331,125.424,275.091,399.139,85.3346
953,0,265.005,564.633,972.777,335.355,401.52,1034.38,444.339,405.539,1036.9,523.138,563.676,992.664,562.815,520.678,906.575,546.546,633.776,516.068,435.291,625.694,500.893,532.463,684.719,423.398,572.326,653.08,128.615,462.331,676.967,134.967,515.17,592.806,86.5446,521.285,820.598,102.003,226.828,492.661,886.768,253.648,456.328,499.919,363.991,452.988,482.969,261.84,441.001,390.039,229.916,249.439,150.574,340.325,279.324,150.918,289.925,180.933,131.089,274.846,399.674,84.9294
954,0,267.517,570.774,974.122,338.483,407.937,1035.05,447.48,412.103,1037.55,526.092,570.365,993.867,565.627,527.901,907.7,547.722,639.378,516.272,435.719,630.22,501.397,532.719,689.611,423.108,570.186,652.62,127.589,461.342,677.449,135.883,515.139,593.303,86.971,521.261,821.346,100.257,229.889,499.92,887.614,254.48,466.489,500.39,364.431,463.173,482.774,262.04,449.023,390.763,229.594,253.06,154.451,339.906,282.99,154.375,289.851,184.022,137.335,274.542,400.372,84.425
955,0,270.742,577.251,975.335,341.739,414.331,1035.73,450.867,418.736,1038.18,529.143,577.109,995.189,568.514,535.311,908.655,548.604,644.667,516.222,439.118,632.431,500.923,532.821,694.035,422.627,570.666,654.014,128.238,461.343,678.254,135.577,515.12,593.768,87.4801,521.016,822.085,98.7973,233.012,506.971,888.505,255.142,477.365,500.858,363.31,475.287,481.524,262.068,457.939,391.385,229.257,257.078,158.769,339.559,287.206,158.085,289.75,187.739,144.244,274.158,401.345,83.9743
956,0,273.813,583.547,976.649,345.315,420.566,1036.36,454.321,425.497,1038.77,532.124,584.094,996.279,571.423,542.818,909.287,549.627,649.416,516.031,440.251,636.056,501.247,533.2,697.816,422.191,570.818,655.144,128.734,461.162,679.01,135.29,515.089,594.078,87.8192,520.765,822.57,97.3891,236.092,513.806,889.433,255.653,488.707,501.35,364.947,485.897,481.857,262.311,467.557,392.075,228.994,261.593,163.572,339.103,291.923,162.112,289.629,191.924,151.737,273.788,402.402,83.612
957,0,276.643,589.616,978.087,349.063,426.798,1036.94,458.112,432.228,1039.43,534.966,591.167,997.225,574.261,550.373,909.928,550.7,653.524,515.883,441.486,639.269,501.518,533.938,701.058,421.515,570.739,655.658,129.049,461.004,679.483,134.961,515.074,594.292,88.012,520.654,822.89,96.4074,239.18,520.532,890.328,256.021,500.682,501.834,365.342,497.823,481.677,262.244,477.59,392.868,228.556,266.284,169.492,338.73,297.262,166.39,289.583,196.868,159.911,273.729,403.749,83.3454
958,0,279.552,595.545,979.411,352.788,432.888,1037.48,461.738,438.984,1040.06,537.657,598.419,997.969,577.227,557.787,910.534,552.26,657.044,515.466,442.917,642.482,501.655,534.784,704.012,420.857,570.703,655.816,129.226,460.697,679.654,134.595,514.926,594.314,87.9479,520.59,822.873,96.1142,242.238,527.011,891.142,256.333,513.271,502.295,365.661,510.542,481.373,262.386,488.611,393.575,228.827,271.923,174.782,338.335,303.326,170.85,289.205,202.259,168.71,273.657,405.519,83.3411
959,0,282.276,601.239,980.796,356.508,438.853,1037.99,465.309,445.539,1040.64,540.253,605.393,998.784,579.913,564.995,911.28,553.904,660.508,515.227,444.368,645.578,501.856,536.093,706.666,420.252,570.63,655.976,129.251,460.428,679.719,134.492,514.827,594.339,87.9069,520.502,822.963,95.7084,244.926,533.311,891.972,256.634,526.438,502.881,365.842,524.152,481.083,262.486,499.991,394.366,229.197,278.412,180.048,337.795,309.894,175.674,288.747,208.314,178.124,273.592,407.607,83.8902
960,0,284.883,606.812,981.957,360.06,444.669,1038.44,468.672,452.038,1041.27,542.7,612.241,999.448,582.62,572.106,912.11,555.494,663.691,514.993,445.869,648.842,502.276,537.438,709.126,419.634,570.287,656.171,129.191,460.232,679.76,134.48,514.799,594.38,87.9083,520.481,823.082,95.3852,247.65,539.426,892.595,257.009,539.856,503.492,366.246,538.292,481.046,262.501,512.022,395.528,228.168,285.869,186.554,337.43,316.931,181.012,289.253,215.596,187.779,274.195,409.148,84.4598
961,0,287.272,612.292,982.969,363.333,450.339,1038.83,471.994,458.192,1041.96,544.877,618.925,1000.1,585.121,578.848,912.937,557.261,666.855,514.722,444.635,655.196,503.973,538.909,711.5,419.19,570.222,656.224,129.137,459.932,680.039,134.545,514.755,594.43,87.893,520.461,823.102,95.1736,250.002,545.387,893.116,257.382,553.628,504.221,364.806,553.832,480.535,262.809,524.153,396.6,228.164,293.34,193.277,337.12,324.571,186.506,289.689,223.531,197.816,273.835,411.357,85.295
962,0,289.786,617.736,983.733,366.369,455.813,1039.14,475.028,464.309,1042.44,547.121,625.29,1000.82,587.629,585.493,913.604,559.056,669.949,514.615,,,,540.401,713.91,418.71,570.261,656.255,129.135,460.236,679.908,134.352,514.783,594.475,87.8669,520.463,823.167,94.9682,252.341,551.301,893.508,257.86,567.557,505.103,366.843,567.787,481.039,263.264,536.828,397.978,228.281,301.426,200.421,337.226,332.653,192.294,290.18,232.089,208.162,273.747,414.276,86.6332
963,0,291.992,622.906,984.527,369.186,461.134,1039.47,477.786,470.008,1042.99,549.214,631.431,1001.32,589.899,591.864,914.375,560.707,673.109,514.44,,,,541.76,716.283,418.194,570.287,656.291,129.084,460.129,680.024,134.274,514.846,594.493,87.8723,520.433,823.203,94.7818,254.584,556.936,893.777,258.455,581.485,506.063,367.465,582.686,481.581,263.617,549.548,399.821,228.664,309.934,207.969,337.379,340.974,198.23,290.752,241.225,218.78,273.664,418.651,89.2788
964,0,294.173,627.975,985.087,371.83,466.336,1039.79,480.357,475.545,1043.43,551.19,637.397,1001.81,592.449,597.7,915.18,562.18,676.207,514.217,,,,542.899,718.696,417.691,570.357,656.285,129.061,459.993,680.133,134.247,514.909,594.53,87.8561,520.437,823.246,94.643,256.643,562.578,894.027,259.127,595.274,507.345,368.246,597.54,482.34,264.505,562.307,401.516,229.358,319.258,215.72,337.99,349.939,204.263,291.429,251.063,229.488,273.911,423.151,91.4988
965,0,296.277,632.995,985.693,374.44,471.371,1039.94,482.941,480.967,1043.72,553.176,643.226,1002.32,594.463,603.523,915.676,563.306,679.324,514.064,455.598,661.307,502.928,543.995,720.415,417.254,570.995,655.905,129.311,459.837,680.244,134.183,514.932,594.542,87.8749,520.458,823.291,94.5459,258.711,567.95,894.292,259.933,608.912,508.791,368.955,612.144,483.553,265.4,574.899,403.552,230.214,329.211,223.419,338.696,359.377,210.038,292.375,261.693,239.995,274.117,428.162,93.6929
966,0,298.349,637.93,986.234,376.936,476.332,1040.09,485.334,486.14,1044,555.055,648.688,1002.77,596.69,609.093,916.165,564.617,682.438,513.76,455.283,664.876,503.439,544.732,722.788,416.742,570.598,656.227,129.141,459.625,680.285,134.108,514.919,594.58,87.863,520.414,823.355,94.4279,260.565,573.36,894.593,260.917,622.165,510.421,370.324,624.56,485.325,266.359,587.438,405.817,231.363,339.828,230.783,339.766,369.192,215.446,293.614,273.04,250.141,274.345,433.724,95.6113
967,0,300.262,642.879,986.928,379.313,481.316,1040.33,487.705,491.343,1044.18,556.937,654.195,1003.18,598.571,614.658,916.439,565.57,685.441,513.513,456.618,666.902,503.453,545.355,725.033,416.296,570.561,656.293,129.11,459.103,679.451,133.694,514.943,594.591,87.8645,520.289,823.43,94.1955,262.368,578.843,895.074,261.885,635.069,512.371,370.97,640.429,486.898,267.351,600.025,408.218,232.598,350.845,237.661,341.077,379.306,220.303,295.044,285.019,259.601,274.86,439.622,96.9562
968,0,302.178,647.868,987.684,381.485,486.261,1040.66,490.555,495.615,1044.74,558.932,659.462,1003.63,600.274,619.993,916.65,566.537,688.135,513.265,457.646,669.369,503.459,546.111,727.128,415.841,570.539,656.331,129.114,460.391,680.272,134.528,514.944,594.61,87.9175,520.506,823.31,94.0912,264.097,584.438,895.73,262.83,647.641,514.66,372.031,653.879,489.059,268.4,612.503,410.911,234.13,362.258,243.863,342.6,389.786,224.295,296.7,297.315,268.1,275.316,445.686,98.1906
969,0,304.07,652.934,988.593,383.716,491.219,1041.12,492.643,500.856,1044.92,560.903,664.671,1003.96,601.801,625.307,916.749,567.556,690.639,513.03,458.637,671.721,503.511,546.905,728.947,415.348,570.545,656.37,129.136,459.595,679.65,134.029,514.949,594.661,87.9257,520.637,823.417,94.0533,265.733,590.014,896.678,263.967,659.866,517.137,373.19,666.918,491.479,269.649,624.797,413.659,235.908,373.29,249.02,344.223,400.191,227.533,298.738,309.162,274.704,275.688,452.587,100.263
970,0,306.009,658.023,989.697,385.86,496.239,1041.77,494.545,506.017,1045.09,562.84,669.833,1004.25,603.414,630.466,916.773,568.476,692.999,512.816,459.54,674.441,503.767,547.879,730.538,415.032,570.506,656.406,129.17,459.609,679.641,133.901,514.934,594.68,87.934,520.835,823.474,93.9496,267.082,595.668,897.871,265.06,671.693,519.757,374.411,679.223,494.306,270.856,636.814,416.441,237.873,383.884,253.745,345.715,411.011,231.065,301.177,320.316,279.735,275.859,461.333,103.523
