Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
974,0,205.033,509.989,989.975,257.6,340.213,1055.02,366.106,331.865,1057.29,460.213,479.487,1011.77,498.964,430.214,924.166,501.543,538.437,532.07,390.08,541.203,513.614,494.51,587.564,438.2,541.563,547.511,139.455,431.758,571.697,147.35,487.433,491.41,90.376,491.773,716.845,128.8,160.76,444.346,905.537,201.091,417.552,517.189,309.201,407.457,504.769,215.867,438.104,411.149,197.709,346.604,128.355,306.871,376.892,131.74,256.974,283.448,93.9481,239.907,512.085,91.6149
975,0,205.801,514.477,989.567,259.091,344.95,1054.53,367.539,336.847,1056.59,461.223,484.6,1010.83,499.699,435.364,923.062,502.68,541.423,530.694,391.209,543.241,512.031,495.022,593.38,438.558,541.748,563.867,138.329,431.852,587.063,147.265,488.469,509.392,88.0714,490.2,733.12,132.189,161.508,448.446,905.323,201.163,419.156,516.948,309.266,409.145,504.459,215.596,438.652,411.071,197.74,346.564,128.321,306.927,376.569,131.594,256.994,283.421,93.9548,239.894,512.128,91.6067
976,0,206.731,519.108,989.025,260.521,349.681,1054.03,369.072,341.886,1055.88,462.206,489.806,1009.66,500.547,440.585,921.942,504.124,544.549,529.461,392.623,545.524,510.455,495.857,599.094,438.724,541.603,579.702,137.414,431.67,601.786,147.798,488.045,525.586,86.0918,489.24,748.563,136.954,162.361,452.6,905.063,201.371,421.08,516.869,309.586,411.013,504.281,215.961,440.385,410.647,197.718,346.532,128.322,306.564,375.986,131.643,256.985,283.418,93.9134,239.863,512.096,91.603
977,0,207.615,523.758,988.492,262.162,354.546,1053.52,370.7,347.016,1055.18,463.348,495.111,1008.63,501.533,445.989,920.811,505.371,548.257,528.294,393.762,548.32,509.2,496.603,604.834,439.012,541.785,594.188,136.869,431.349,615.511,148.471,487.365,541.851,83.1871,487.847,763.019,141.287,163.276,456.811,904.816,201.823,423.435,516.482,309.968,413.188,503.97,216.305,442.166,410.086,197.742,346.493,128.338,306.025,377.064,131.73,256.971,283.388,93.8786,239.837,512.026,91.6441
978,0,208.52,528.418,987.899,263.907,359.49,1052.98,372.379,352.198,1054.43,464.378,500.409,1007.54,502.643,451.407,919.754,506.814,552.02,527.282,395.389,551.473,508.023,497.66,610.544,439.426,540.945,608.832,136.128,430.757,628.213,149.251,497.44,549.605,92.0279,486.51,776.55,145.217,164.317,461.164,904.465,202.088,426.126,516.216,310.426,415.706,503.427,216.823,444.124,409.606,197.723,346.463,128.333,307.22,376.381,131.887,256.954,283.37,93.8305,239.835,511.993,91.6533
979,0,209.574,533.243,987.278,265.599,364.513,1052.48,374.106,357.373,1053.73,465.571,505.817,1006.41,503.817,456.725,918.719,508.284,556.302,526.387,396.843,555.21,507.096,498.891,616.26,439.696,540.721,621.911,135.762,431.021,640.542,150.275,486.391,571.127,80.8079,485.25,789.108,148.635,165.378,465.661,904.028,202.816,429.035,515.789,311.151,418.637,502.953,217.214,446.43,408.991,197.774,346.465,128.347,307.212,376.57,131.81,256.994,283.361,93.8626,239.804,511.961,91.6662
980,0,210.802,538.082,986.547,267.209,369.48,1052.01,375.789,362.57,1053.02,466.706,511.086,1005.34,504.862,462.009,917.535,509.871,560.879,525.528,398.055,559.591,506.351,500.4,622.19,439.838,540.467,633.84,135.385,430.383,651.414,151.317,497.683,575.141,91.8288,484.507,800.487,151.373,166.574,470.166,903.613,203.787,432.357,515.266,311.997,421.841,502.593,218.012,448.983,408.318,197.783,346.533,128.386,307.327,376.686,131.727,257.003,283.417,93.8877,239.775,511.987,91.6222
981,0,212.004,542.975,985.851,268.957,374.535,1051.44,377.397,367.757,1052.36,467.924,516.425,1004.19,506.147,467.203,916.714,510.951,566.51,524.961,399.191,565.113,505.75,501.73,628.567,439.721,540.384,644.243,134.843,430.835,661.612,151.891,485.224,594.58,79.2698,484.33,810.526,153.428,167.82,474.831,903.106,204.495,435.754,514.773,312.819,425.198,501.987,218.809,451.656,407.673,197.808,346.656,128.441,307.402,376.798,131.62,257.065,283.506,93.9948,239.752,512.042,91.5214
982,0,213.45,548.023,985.165,270.561,379.664,1050.88,379.053,372.9,1051.68,469.505,521.584,1003.2,507.546,472.452,915.73,511.717,573.157,524.444,399.888,571.802,505.678,502.832,635.49,439.465,540.367,653.03,134.13,430.844,670.023,152.284,497.822,594.165,91.6084,484.533,819.254,154.405,169.386,479.77,902.415,205.5,439.228,514.277,313.61,428.555,501.255,219.549,454.368,406.987,197.795,346.765,128.467,307.507,376.919,131.646,257.077,283.586,94.1012,239.728,512.078,91.4376
983,0,215.055,553.327,984.365,272.242,385.003,1050.25,380.815,378.167,1050.94,471.037,526.804,1002.27,509.043,477.636,914.811,512.166,580.657,524.118,400.703,579.162,505.917,503.463,642.767,439.131,540.498,660.467,133.654,431.147,677.845,151.674,484.699,611.522,78.4471,485.184,826.814,154.247,170.828,484.789,901.91,206.516,442.699,513.819,314.605,431.901,500.791,220.409,457.042,406.334,197.753,346.88,128.54,307.597,377.041,131.616,257.042,283.679,94.2546,239.692,512.131,91.3601
984,0,216.802,558.686,983.623,273.847,390.398,1049.68,382.553,383.577,1050.16,472.717,532.247,1001.28,511.011,482.944,914.153,512.274,588.817,523.909,401.153,587.092,506.161,503.639,650.481,438.725,540.616,666.612,133.474,431.233,684.304,150.993,497.652,608.136,90.7685,485.943,833.323,153.187,172.587,489.983,901.217,207.352,446.018,513.453,315.57,435.165,500.141,221.216,459.6,405.783,197.724,346.983,128.593,307.653,377.19,131.725,257.027,283.761,94.3914,239.664,512.176,91.2748
985,0,218.713,564.226,982.809,275.56,396.003,1048.99,384.204,389.129,1049.4,474.629,537.811,1000.33,512.755,488.495,913.473,512.358,597.048,523.747,401.441,595.239,506.24,503.348,658.238,438.142,540.635,671.779,133.275,431.664,690.57,150.017,484.622,622.804,78.1562,487.037,838.954,151.508,174.313,495.411,900.547,208.582,449.192,512.899,316.63,438.222,499.498,222.055,461.977,405.224,197.66,347.108,128.628,307.623,377.272,131.768,256.959,283.836,94.5257,239.645,512.219,91.1945
986,0,220.592,569.844,982.032,277.38,401.792,1048.36,386.084,394.985,1048.66,476.741,543.583,999.517,514.494,494.335,912.707,512.453,605.245,523.51,401.8,603.005,506.204,503.003,665.869,437.454,540.448,676.019,133.421,431.29,695.548,148.993,496.944,618.56,90.0791,488.141,843.792,149.5,176.238,500.852,899.855,209.583,452.248,512.68,318.171,440.801,499.236,222.677,463.997,404.747,197.6,347.175,128.682,307.474,377.402,131.792,256.917,283.882,94.6627,239.616,512.255,91.1159
987,0,222.521,575.519,981.296,279.303,407.591,1047.86,388.004,401.071,1047.93,478.921,549.806,998.75,516.475,500.56,911.985,512.633,613.24,523.159,402.264,610.367,506.091,502.631,673.139,436.602,540.45,679.522,133.294,431.188,700.603,147.886,484.204,630.384,78.5393,489.284,847.95,147.108,178.205,506.208,899.197,210.582,455.223,512.345,319.197,444.25,498.294,223.251,466.1,404.274,197.548,347.249,128.716,307.346,377.447,131.917,256.848,283.897,94.7892,239.559,512.269,91.0656
988,0,224.517,581.158,980.669,281.531,413.578,1047.27,390.137,407.399,1047.27,481.083,556.321,998.043,518.495,507.154,911.413,513.015,620.545,522.685,402.662,617.312,505.662,502.357,679.918,435.594,540.171,682.555,132.97,430.624,704.476,146.408,495.688,625.726,89.4327,490.372,851.466,144.069,180.196,511.437,898.438,211.812,458.248,511.951,320.289,448.022,497.629,223.875,468.254,403.825,197.478,347.371,128.762,307.216,377.534,132.052,256.771,283.941,94.9459,239.481,512.299,90.9727
989,0,226.524,586.803,979.992,284.035,419.682,1046.69,392.649,414.009,1046.66,483.281,563.25,997.209,520.491,514.133,910.638,513.634,627.371,521.889,403.079,623.616,505.199,502.239,686.125,434.293,539.904,684.833,132.765,430.405,708.368,144.645,483.181,634.858,79.2061,491.185,854.454,140.441,182.33,516.485,897.816,212.72,461.533,511.699,321.418,451.983,496.729,224.637,470.692,403.176,197.431,347.521,128.816,307.094,377.69,132.164,256.727,284.027,95.1236,239.41,512.384,90.8791
990,0,227.823,591.949,979.488,286.862,425.831,1046.21,395.363,420.803,1046.06,485.473,570.492,996.431,522.613,521.526,909.907,514.456,633.458,520.942,403.705,629.476,504.432,502.675,691.627,432.717,539.57,686.893,132.307,429.914,711.478,142.86,482.531,636.158,79.4922,492.024,856.878,136.043,184.539,521.304,897.289,214.238,464.831,511.264,323.034,456.136,496,225.383,473.147,402.663,197.386,347.713,128.912,306.975,377.882,132.278,256.689,284.134,95.3329,239.327,512.512,90.7239
991,0,229.208,597.234,979.034,289.957,432.023,1045.66,398.318,427.781,1045.45,487.625,578.054,995.547,524.685,529.266,909.167,515.221,639.163,519.539,404.26,635.164,503.455,503.09,696.529,430.897,539.409,688.735,131.677,429.31,714.318,141.045,485.563,636.651,82.4268,492.581,859.027,131.696,186.746,525.943,896.789,215.199,468.456,511.076,324.222,460.812,495.079,226.203,475.958,402.15,197.38,347.891,129.039,306.923,378.098,132.442,256.716,284.25,95.5837,239.28,512.649,90.5662
992,0,231.193,603.067,978.414,293.298,438.273,1045.11,401.517,434.765,1044.94,489.568,585.982,994.663,526.98,537.368,908.381,516.281,644.24,518.14,405.118,640.364,502.654,503.706,701.004,428.986,539.349,691.105,130.99,429.066,716.87,139.789,484.764,638.343,82.1623,492.772,861.106,127.792,189.131,530.56,896.199,216.709,472.347,510.626,325.793,465.611,494.327,227.14,478.915,401.555,197.383,348.108,129.179,306.87,378.382,132.631,256.743,284.432,95.9465,239.238,512.767,90.4101
993,0,233.283,608.898,977.757,296.665,444.559,1044.64,404.881,441.864,1044.49,491.27,594.081,993.893,529.344,545.526,907.846,517.547,649.069,516.913,406.214,645.582,501.56,504.75,705.365,427.356,539.769,693.579,130.541,429.304,719.296,138.63,484.674,639.998,82.4008,492.632,863.402,123.497,191.65,535.201,895.631,217.827,476.591,510.398,327.244,470.617,493.237,228.092,481.936,401.046,197.365,348.348,129.399,306.847,378.651,132.833,256.722,284.594,96.2972,239.216,512.891,90.2784
994,0,235.327,614.746,977.114,300.027,450.865,1044.13,408.353,448.882,1044.16,493.127,601.986,993.217,531.597,553.754,907.472,519.074,653.724,515.961,407.354,650.749,501.045,505.981,709.728,426.121,539.896,696.086,129.968,429.182,721.921,137.575,484.13,641.445,82.5972,492.324,865.543,119.47,194.28,540.051,895.047,219.383,481.024,510.023,329.169,475.74,492.629,229.076,485.194,400.513,197.437,348.641,129.659,306.904,378.98,133.089,256.722,284.801,96.7856,239.156,513.044,90.1595
995,0,237.375,620.754,976.626,303.405,457.146,1043.59,411.751,455.834,1044.13,494.946,609.759,992.85,534.103,561.657,907.374,520.54,658.687,515.205,408.642,656.062,500.779,507.223,714.188,425.167,539.919,698.253,129.57,429.326,724.049,136.849,483.723,642.653,83.1339,492.024,867.449,115.853,196.936,545.164,894.428,221.598,485.42,509.441,330.479,481.484,491.377,230.135,488.801,399.995,197.46,349.042,130.081,306.888,379.348,133.34,256.892,285.129,97.4721,239.1,513.164,89.9538
996,0,239.493,626.78,976.29,306.515,463.247,1043.22,415.308,462.782,1044.48,496.659,617.31,992.882,536.75,569.305,907.804,522.094,664.119,514.848,409.734,661.503,500.856,508.351,719.045,424.415,540.096,699.881,129.262,429.678,725.933,136.078,482.713,643.211,83.7572,492.356,868.922,112.842,199.607,550.372,893.909,224.278,490.162,508.663,332.548,487.115,490.901,231.174,492.604,399.486,197.711,349.682,130.712,306.925,380.047,133.778,257.043,285.513,98.5459,239.086,513.409,89.7064
997,0,241.765,632.839,975.932,309.238,469.525,1042.94,418.4,469.605,1044.88,498.837,624.452,993.267,539.441,576.591,908.62,523.375,669.993,514.856,410.767,667.032,501.352,509.217,724.099,423.825,540.219,701.199,129.162,429.92,727.649,135.585,482.712,643.916,84.313,492.696,870.079,110.372,202.588,556.157,893.299,225.882,495.714,508.375,333.858,493.389,489.645,232.22,496.797,399.057,197.931,350.477,131.642,307.266,380.953,134.411,257.306,286.035,100.03,239,513.721,89.3648
998,0,243.791,638.477,975.544,311.979,475.709,1042.84,421.363,476.191,1045.28,501.28,631.249,993.806,542.11,583.416,909.549,524.362,676.549,515.222,411.812,672.399,502.165,509.67,729.314,423.359,540.295,702.346,128.937,429.89,728.931,135.341,482.842,644.561,84.8755,492.753,871.075,108.395,205.419,562.016,892.825,227.611,501.738,508.005,335.671,500.053,488.832,233.32,501.409,398.562,198.025,351.383,132.907,307.379,382.025,135.429,257.615,286.798,102.016,238.948,514.045,89.0525
999,0,246.334,644.384,975.273,314.614,481.933,1042.72,423.846,482.473,1045.76,503.947,637.724,994.59,544.77,590.116,910.679,525.316,683.078,515.565,412.955,677.54,502.793,509.955,734.607,423.044,540.543,703.423,128.805,430.437,729.762,134.993,483.058,645.118,85.4004,492.569,871.978,106.491,208.35,568.192,892.5,229.229,508.416,507.791,337.333,507.224,488.112,234.383,506.614,398.171,198.172,352.668,134.407,307.379,383.48,136.683,257.876,287.69,104.482,238.935,514.438,88.6065
1000,0,249.393,650.668,975.208,317.217,488.079,1042.75,426.475,488.865,1046.05,506.845,644.113,995.56,547.529,596.71,911.779,526.181,689.622,515.809,416.261,680.403,502.786,510.288,739.549,422.763,540.625,704.459,128.795,430.388,730.918,134.608,483.119,645.628,85.7113,492.467,872.898,104.667,211.298,574.559,892.308,230.829,515.834,507.568,338.976,515.127,487.402,235.242,512.55,397.978,198.196,354.151,136.39,307.422,385.286,138.307,258.047,288.874,107.635,238.831,514.979,88.1206
1001,0,252.507,656.868,975.354,319.973,494.11,1042.9,428.939,495.124,1046.22,509.816,650.451,996.43,550.469,603.417,912.748,527.31,695.324,515.926,417.458,684.151,503.098,510.595,744.299,422.366,540.434,705.189,128.657,431.148,730.608,134.793,483.312,646.046,86.0758,492.262,873.569,103.21,214.4,581.123,892.221,232.177,524.098,507.454,340.559,523.69,486.788,236.036,519.087,397.79,198.076,355.964,138.76,307.198,387.32,140.235,258.245,290.279,111.336,238.692,515.674,87.5527
1002,0,255.714,662.996,975.775,323.055,500.106,1043.1,431.923,501.416,1046.41,512.642,656.923,997.19,553.33,610.337,913.468,528.463,700.66,515.852,418.936,687.559,503.18,511.078,748.615,421.757,540.593,706.003,128.558,430.397,730.796,135.811,483.86,646.531,86.4095,491.966,874.167,101.828,217.335,587.68,892.406,233.607,533.267,507.333,341.913,533.14,485.967,236.701,526.425,397.571,198.115,358.23,141.441,306.943,389.841,142.707,258.376,292.063,115.765,238.056,515.585,87.3505
1003,0,258.733,669.013,976.53,326.35,505.949,1043.31,435.235,507.696,1046.67,515.469,663.574,997.715,556.081,617.378,914.003,529.932,705.333,515.598,420.569,690.837,503.192,511.77,752.494,421.214,540.588,706.541,128.35,430.572,731.306,135.688,484.292,646.609,86.0179,491.694,874.655,100.645,220.213,594.169,892.808,234.517,543.414,507.248,342.926,543.502,485.284,237.01,534.385,397.57,197.937,360.846,144.667,306.67,392.857,145.455,258.575,294.202,120.792,238.007,516.659,86.6576
1004,0,261.771,674.82,977.343,329.821,511.649,1043.57,438.668,513.835,1047.01,518.075,670.159,998.116,558.922,624.384,914.36,531.506,709.501,515.485,422.215,694.213,503.293,512.997,755.84,420.6,540.697,706.984,128.225,430.756,731.75,135.542,482.73,646.385,86.6506,491.571,874.973,99.699,223.05,600.392,893.27,235.54,554.664,507.045,343.985,554.605,484.53,237.188,543.13,397.48,197.831,363.792,148.365,306.571,396.185,148.623,258.788,296.709,126.621,237.776,517.444,86.2174
1005,0,264.468,680.357,978.442,333.36,517.128,1043.92,442.207,519.914,1047.32,520.742,676.6,998.59,561.729,630.921,914.637,533.372,713.319,515.092,423.987,697.817,503.479,514.419,758.842,420.02,540.806,707.33,128.232,430.632,732.198,135.599,483.489,646.941,87.0208,491.602,875.326,98.8116,225.778,606.462,893.913,236.11,566.768,506.92,344.357,566.93,483.582,237.161,552.525,397.661,197.886,367.281,152.573,306.385,400.033,152.241,259.13,299.702,133.107,237.45,518.657,85.8796
1006,0,267.035,685.733,979.595,336.887,522.537,1044.1,445.686,525.87,1047.68,523.253,682.895,998.997,564.296,637.302,914.974,535.332,716.494,514.851,425.665,701.771,503.794,516.339,761.373,419.515,540.84,707.552,128.233,430.473,732.71,135.442,483.643,647.132,87.1522,491.57,875.502,98.107,228.413,612.472,894.49,236.681,579.567,506.728,344.552,579.968,482.466,237.331,562.636,397.684,198.112,371.102,157.543,306.321,404.508,156.449,259.862,303.311,140.532,237.198,520.143,85.8326
1007,0,269.394,690.949,980.637,340.143,527.84,1044.43,448.977,531.658,1048.07,525.625,689.027,999.259,566.864,643.197,915.304,537.646,719.501,514.634,426.671,706.57,504.267,518.293,763.78,418.958,540.837,707.667,128.224,430.24,732.97,135.349,483.665,647.189,87.1565,491.528,875.635,97.7244,230.887,618.318,894.952,237.235,592.786,506.583,345.211,593.579,481.82,237.654,573.315,397.934,198.799,375.576,163.079,306.83,409.389,161.178,260.966,307.465,148.71,237.167,522.027,85.9811
1008,0,271.612,696.089,981.589,343.206,533.002,1044.66,452.031,537.279,1048.35,528.089,694.884,999.545,569.223,648.837,915.602,539.313,722.102,514.336,,,,520.01,765.948,418.318,540.805,707.726,128.223,430.589,733.275,135.848,483.685,647.249,87.1798,491.485,875.771,97.3487,233.233,624.128,895.305,237.901,606.474,506.523,344.031,608.615,480.687,238.405,584.866,398.146,199.695,380.375,169.194,307.468,415.119,166.407,262.665,312.394,157.566,237.288,524.524,86.7459
1009,0,273.896,701.169,982.426,346.065,538.138,1044.83,454.748,542.761,1048.6,530.301,700.518,999.825,571.391,654.238,915.866,540.252,724.312,513.907,,,,521.483,768.312,417.777,541.064,707.629,128.323,430.569,733.396,135.764,483.698,647.281,87.1439,491.363,875.813,96.997,235.291,629.901,895.489,238.751,620.481,506.416,346.344,621.693,480.599,239.477,596.934,398.508,201.206,385.922,176.147,308.867,421.207,172.016,264.713,318.062,167.096,237.955,527.533,87.9221
1010,0,276.163,706.333,983.057,348.674,543.258,1045.04,457.281,548.062,1048.83,532.606,705.925,1000.02,573.502,659.546,916.032,542.003,727.541,513.778,,,,522.46,770.655,417.225,540.827,707.866,128.274,430.553,733.525,135.676,483.675,647.305,87.168,491.164,875.774,96.6485,237.208,635.754,895.647,239.724,634.684,506.54,347.68,636.865,480.556,241.042,609.471,398.9,203.424,392.402,184.198,310.937,427.489,177.274,266.896,324.182,176.924,239.062,531.16,89.7314
1011,0,278.417,711.495,983.65,351.02,548.263,1045.19,459.6,553.254,1049.02,534.82,711.197,1000.28,575.429,664.753,916.194,543.138,730.622,513.657,,,,523.703,772.372,416.829,540.819,707.945,128.265,430.589,733.613,135.614,483.708,647.334,87.1594,491.061,875.796,96.4159,239.208,641.685,895.893,240.85,648.922,506.973,348.632,651.983,481.096,242.838,622.157,399.741,206.22,399.705,192.787,313.445,433.967,182.593,268.236,330.387,187.725,240.74,535.224,91.8891
1012,0,280.503,716.587,984.409,353.306,553.188,1045.38,461.915,558.417,1049.23,536.78,716.521,1000.52,577.279,669.955,916.208,544.239,733.634,513.454,434.879,721.153,504.825,524.577,774.732,416.39,540.826,708.045,128.29,430.438,733.778,135.757,483.753,647.368,87.2079,490.976,875.828,96.2334,240.888,647.498,896.28,242.013,663.132,507.874,349.85,667.024,482.108,244.709,634.846,400.976,208.942,407.296,201.824,316.385,440.855,188.031,271.05,338.033,197.853,242.434,539.715,94.3747
1013,0,282.452,721.571,985.304,355.522,558.061,1045.75,464.048,563.522,1049.47,538.804,721.771,1000.77,579.046,675.276,916.352,544.968,736.79,513.32,434.836,724.753,505.175,525.235,776.976,415.942,540.856,708.153,128.256,430.406,733.88,135.873,483.796,647.374,87.2637,490.828,875.851,95.9741,242.411,653.297,896.923,243.158,677.054,508.979,351.078,681.695,483.433,246.602,647.744,402.53,211.609,415.381,210.047,319.268,448.219,194.071,273.817,346.093,207.21,244.357,544.74,98.0995
1014,0,284.332,726.496,986.323,357.654,562.917,1046.31,466.33,568.733,1049.8,540.761,727.038,1001.23,580.53,680.623,916.492,545.845,739.578,513.171,435.634,727.337,505.357,525.428,778.789,415.598,540.949,708.24,128.291,430.004,732.937,135.284,487.399,645.673,87.5896,490.63,875.624,95.3109,243.89,658.946,897.755,244.358,690.694,510.506,352.49,696.223,485.217,248.501,660.545,404.375,214.279,423.702,217.39,321.782,456.442,200.504,276.592,354.447,215.495,246.415,551.019,102.963
1015,0,286.096,731.322,987.443,359.711,567.686,1047,468.372,573.86,1050.29,542.599,732.334,1001.7,582.024,686.112,916.677,546.544,742.121,513.049,436.638,729.698,505.483,526.367,780.69,415.252,541.572,708.615,128.311,430.48,733.999,136.022,483.865,647.425,87.3874,490.757,875.789,95.5521,245.096,664.387,898.861,245.322,703.917,512.381,353.768,710.159,487.386,250.232,673.246,406.345,217.003,432.793,223.88,324.388,465.468,206.59,279.517,363.567,222.846,248.658,558.62,108.172
1016,0,287.518,735.919,988.717,361.898,572.508,1047.78,470.571,579.065,1050.81,544.126,737.708,1002.12,583.42,691.628,916.879,547.624,744.412,512.973,437.428,732.051,505.668,527.132,782.42,414.827,540.456,707.744,128.111,430.277,732.979,135.286,483.906,647.449,87.48,490.718,875.822,95.4448,246.411,669.687,899.995,246.311,716.924,514.369,354.794,723.704,489.73,251.633,685.828,408.711,219.689,442.905,229.798,327.267,475.365,212.179,282.293,373.556,229.405,251.293,567.566,112.78
