Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
952,0,239.286,596.164,953.449,313.213,440.777,1024.99,421.899,445.664,1021.75,498.972,600.43,964.2,537.177,555.245,881.844,534.262,699.263,508.443,420.77,696.481,491.004,523.705,772.096,434.776,555.579,834.103,132.478,447.344,846.847,155.944,498.852,795.976,70.6018,499.356,992.611,185.401,199.676,515.09,874.691,237.631,431.535,491.53,346.48,427.209,477.779,249.193,421.828,382.18,222.645,236.258,140.947,332.307,267.104,137.459,281.889,169.44,112.918,258.578,393.997,86.5291
953,0,240.844,609.141,951.438,315.182,453.75,1022.58,423.826,458.83,1019.55,500.605,613.992,962.258,538.866,569.298,880.758,532.532,714.825,507.212,420.486,712.867,491.059,522.335,785.49,431.276,554.542,838.115,132.26,445.509,854.668,152.989,497.317,798.066,71.8242,501.349,1000.27,176.007,201.316,528.118,872.402,238.754,444.507,489.445,348.036,440.015,475.666,250.228,432.034,380.018,222.738,238.963,144.347,332.383,269.916,140.059,281.992,171.59,118.142,258.367,394.488,85.8445
954,0,242.864,622.524,949.558,317.16,466.914,1020.3,425.826,472.21,1017.74,502.628,627.571,960.887,541.006,583.901,880.342,530.613,730.167,505.934,419.639,728.678,491.01,519.766,798.838,427.788,552.256,842.706,131.891,442.039,863.807,147.993,494.968,801.361,72.3315,502.372,1007.89,166.127,203.188,541.757,870.221,239.747,458.779,487.39,349.237,454.282,473.434,251.062,443.217,378,222.779,242.469,148.568,332.927,273.033,143.382,282.436,174.509,124.691,258.29,395.027,85.0729
955,0,244.83,636.09,948.167,319.121,480.084,1018.47,427.876,485.732,1016.23,504.446,641.4,960.168,542.487,598.709,880.352,528.792,744.706,504.799,418.112,742.576,490.438,516.374,812.334,425.101,549.662,848.586,132.12,437.912,872.772,143.221,492.907,804.841,73.8336,501.548,1015.96,156.148,205.071,555.539,868.32,240.67,474.55,485.356,350.454,469.874,471.505,251.763,455.414,376.18,223.111,246.866,153.84,332.597,278.047,147.488,283.134,177.659,132.682,258.217,395.497,84.347
956,0,246.877,649.8,947.458,321.323,493.306,1017.07,430.186,499.141,1015.24,506.31,655.247,959.991,544.139,613.689,880.565,527.593,758.473,504.339,416.306,754.629,489.485,513.039,826.137,423.948,548.631,855.612,131.448,435.721,879.081,139.878,493.403,807.702,76.3432,498.341,1023.15,146.099,207.134,569.715,866.937,241.367,492.097,483.407,351.459,487.063,469.504,252.124,468.768,374.795,223.809,252.56,159.971,332.991,284.179,152.447,283.92,183.099,142.577,257.854,396.198,83.4969
957,0,249.151,663.594,947.312,323.661,506.468,1016.11,432.54,512.494,1014.95,508.24,668.766,960.618,546.237,628.692,880.97,526.723,773.136,505.019,416.331,764.789,488.479,510.493,840.203,423.415,548.959,862.532,130.351,434.806,883.177,137.912,494.927,810.541,77.639,493.119,1028.95,137.024,209.429,584.108,865.986,241.472,511.27,481.952,351.738,506.141,467.614,251.975,483.881,373.869,224.802,259.578,167.326,333.537,291.814,157.905,285.568,190.006,153.854,257.761,397.275,82.8698
958,0,251.172,677.279,947.813,325.736,519.468,1015.69,434.752,525.423,1015.1,509.901,682.228,961.442,548.402,643.126,881.392,525.543,788.914,506.91,415.358,777.006,489.287,508.477,854.145,423.143,548.754,868.825,129.547,433.978,886.841,136.664,496.561,812.472,79.4219,488.575,1033.68,129.23,211.781,598.564,865.609,241.565,532.129,480.522,351.772,526.992,465.502,251.933,500.488,373.491,226.226,268.416,175.595,334.327,301.268,164.093,287.927,198.898,166.746,257.963,398.579,82.5037
959,0,253.441,690.895,948.695,327.819,532.393,1015.7,436.818,538.042,1015.5,511.816,695.013,962.669,550.578,656.323,882.287,524.323,805.097,508.959,414.416,791.008,491.567,506.823,867.746,423.457,549.34,873.388,129.256,435.779,889.695,135.205,497.701,814.864,80.7018,486.181,1037.65,122.706,214.221,613.38,865.51,241.394,554.241,479.383,351.429,549.789,463.188,251.259,519.07,373.193,227.768,278.933,184.785,335.026,312.581,170.796,289.585,209.338,181.648,257.57,400.184,82.3349
960,0,255.89,704.134,949.893,329.563,545.232,1016.03,438.533,550.292,1016.01,513.947,707.316,964.189,552.551,668.559,883.565,522.872,821.298,511.029,413.627,805.763,494.468,505.315,881.03,423.751,548.792,877.854,128.723,436.314,892.996,134.677,498.111,817.213,81.6499,485.711,1040.76,116.922,216.511,628.36,865.576,241.164,577.701,478.309,351.49,574.042,461.159,250.844,538.777,372.788,229.036,290.638,195.065,335.648,325.748,178.184,292.994,223.229,197.232,257.431,403.058,82.7888
961,0,258.382,717.373,951.416,330.977,557.794,1016.46,440.174,561.79,1016.55,516.331,719.007,965.716,554.414,680.126,884.774,522.267,836.628,512.623,413.546,820.273,496.796,504.249,893.413,423.72,549.492,880.45,128.246,437.039,896.067,134.383,498.476,819.235,82.6344,486.199,1043.58,111.917,218.63,643.39,865.861,240.985,602.344,477.336,350.933,600.016,458.738,250.135,560.551,373.032,231.135,304.88,205.981,336.737,340.75,186.405,296.79,239.306,213.774,257.903,406.997,84.5582
962,0,260.836,730.157,953.038,332.153,570.075,1016.81,440.958,573.767,1016.46,518.744,730.477,967.343,556.153,691.576,885.909,522.411,850.107,513.563,414.487,834.147,498.561,504.11,904.821,423.188,549.893,882.961,127.916,437.331,897.846,133.987,498.863,820.601,83.6492,486.203,1046.06,107.447,220.68,658.294,866.166,240.905,627.748,476.702,350.147,627.606,456.37,249.643,583.16,373.782,233.75,321.259,218.032,338.192,357.057,194.864,300.714,257.563,231.219,258.922,412.557,87.4023
963,0,263.57,742.939,954.283,333.315,581.955,1017.05,442.007,585.568,1016.71,521.044,741.88,968.948,557.941,703.688,886.95,523.747,861.569,513.691,415.958,846.239,499.14,504.974,914.678,422.229,550.052,884.891,127.801,438.168,899.85,133.95,498.796,821.02,84.8375,485.758,1047.97,103.978,222.866,672.865,866.417,241.026,653.567,476.549,349.902,656.278,454.604,249.574,606.404,375.042,236.455,339.59,230.686,340.21,374.841,203.793,304.445,278.436,248.807,260.164,420.803,91.0627
964,0,265.779,755.224,955.579,334.623,593.711,1017.23,443.317,597.145,1017.2,523.221,753.306,970.582,559.823,716,888.459,525.216,871.288,513.381,416.892,856.272,499.118,506.254,923.359,421.089,550.053,885.979,127.754,438.732,901.066,133.884,498.889,821.684,85.1259,485.59,1048.91,101.704,224.993,686.908,866.763,241.378,679.42,476.68,349.623,685.347,453.298,249.919,630.654,376.816,239.375,360.507,243.03,342.307,394.638,212.314,308.368,302.003,265.991,261.312,431.292,94.3876
965,0,267.846,767.085,956.887,335.928,605.1,1017.48,444.718,608.593,1018.01,525.05,764.827,972.348,561.433,728.1,890.516,526.41,880.073,513.132,417.829,864.742,499.102,507.313,930.857,419.882,549.818,886.617,127.644,438.961,901.788,133.763,498.798,822.05,85.1058,485.601,1049.48,100.432,226.834,700.382,867.103,241.843,705.304,477.339,349.468,714.032,453.45,250.593,655.302,378.96,241.821,383.403,254.629,344.649,416.284,219.77,311.915,328.521,282.465,262.391,443.314,96.5394
966,0,269.321,778.404,958.294,337.456,616.144,1018.06,446.308,620.009,1019.28,526.392,776.661,974.294,563.093,740.077,892.627,527.13,888.222,513.086,418.353,872.003,499.416,507.599,937.508,418.894,549.463,886.849,127.63,438.902,902.098,133.713,498.861,822.094,85.3712,485.332,1049.77,99.7271,228.227,713.161,867.774,242.194,730.79,478.773,349.773,742.184,455.012,251.956,680.945,381.28,245.016,408.439,263.422,347.005,439.287,225.355,315.741,357.264,296.339,263.722,454.959,97.9267
967,0,270.473,789.336,959.961,339.224,627.102,1019.06,447.966,631.379,1021,527.408,788.481,976.355,564.622,752.805,894.181,527.528,895.608,513.081,418.15,879.059,500.186,507.706,943.11,418.112,549.296,886.992,127.688,438.861,902.254,133.633,498.905,822.23,85.4196,485.35,1049.93,99.2414,229.558,725.185,868.815,242.471,756.01,481.355,350.283,769.294,458.194,253.049,706.426,385.014,247.497,432.741,271.103,349.254,462.334,230.524,319.058,385.115,307.472,266.361,467.017,101.954
968,0,271.359,799.992,961.835,341.05,637.885,1020.55,449.744,642.829,1023.12,528.358,800.312,978.309,566.212,764.407,895.851,527.968,902.099,513.037,,,,507.931,947.863,417.436,549.263,887.061,127.766,438.858,902.35,133.647,498.528,822.357,85.1259,485.306,1050.02,98.9343,230.667,736.577,870.341,242.816,780.764,485.153,351.282,795.302,462.74,253.899,732.13,389.267,249.683,455.545,278.383,350.747,485.851,236.856,322.121,410.628,316.447,267.35,485.086,108.194
969,0,272.172,810.628,964.071,342.863,648.672,1022.52,451.432,654.084,1025.56,529.27,811.902,980.393,567.546,775.391,897.695,528.62,907.613,513.045,,,,508.824,951.979,416.821,549.127,887.048,127.844,438.782,902.362,133.595,498.152,822.418,84.8652,485.126,1050.01,98.6977,231.816,747.589,872.377,242.94,804.621,489.938,350.056,821.174,466.982,254.965,756.911,394.216,251.554,477.783,285.606,352.562,509.535,243.997,324.458,433.929,323.803,270.167,507.893,115.101
970,0,273.071,821.24,966.442,344.367,659.435,1024.92,453.023,665.33,1028.13,530.225,823.212,982.487,568.703,786.046,899.824,529.375,912.314,513.011,,,,509.863,954.803,416.155,549.051,887.057,127.904,438.738,902.37,133.542,498.376,822.286,85.0723,485.098,1049.99,98.5225,232.806,758.391,874.678,243.257,827.513,495.376,352.127,844.388,473.367,255.38,779.91,400.401,253.994,500.873,291.49,354.581,532.533,251.471,326.588,455.861,329.171,273.769,534.784,122.094
971,0,273.935,831.873,968.896,345.879,670.281,1027.62,454.371,676.502,1030.77,531.161,834.412,984.732,569.333,796.67,901.911,530.414,916.525,512.951,422.184,897.175,501.05,511.009,957.745,415.686,548.968,886.994,127.952,438.701,902.384,133.561,499.314,821.538,85.3537,485.13,1049.95,98.5448,233.506,769.042,877.412,243.658,849.764,501.364,352.639,865.794,479.277,255.976,803.163,406.187,257.289,525.375,295.192,358.274,556.507,258.925,328.068,477.552,332.886,277.714,564.204,128.475
972,0,274.946,842.518,971.585,346.959,680.995,1030.55,455.51,687.467,1033.53,531.996,845.347,987.135,570.163,807.181,904.169,530.659,920.285,512.784,422.383,901.158,500.979,511.598,960.429,415.093,548.865,886.955,127.969,438.694,902.343,133.564,498.567,822.621,86.2252,485.144,1049.88,98.5313,234.283,779.745,880.351,244.308,871.257,507.639,353.177,889.338,485.695,256.566,826.041,412.569,256.871,549.853,300.082,360.817,580.748,265.197,328.246,499.175,335.236,282.025,595.068,134.041
973,0,275.809,853.059,974.464,347.953,691.786,1033.59,456.542,698.399,1036.39,532.942,856.234,989.746,570.788,817.702,906.354,531.331,923.743,512.889,422.97,904.782,501.818,512.426,962.68,414.644,548.739,886.967,128.063,438.653,902.355,133.583,498.413,822.087,85.4204,485.166,1049.86,98.5239,234.966,790.54,883.446,245.091,892.519,514.025,353.998,911.449,492.466,257.529,849.144,418.666,259.926,574.219,300.255,362.805,605.512,270.06,328.124,521.563,335.886,286.433,626.537,138.432
974,0,276.535,863.682,977.579,349.027,702.536,1036.64,457.574,709.262,1039.15,533.507,867.194,992.309,571.399,828.207,908.533,532.174,926.821,512.81,423.678,907.623,502.148,513.078,964.766,414.336,548.602,887.022,128.13,438.689,902.501,133.639,498.307,822.141,85.539,485.292,1049.98,98.3638,235.461,801.341,886.863,245.942,913.719,520.655,354.93,932.92,499.652,258.487,872.118,424.702,260.7,599.253,300.515,365.96,629.43,274.913,327.444,544.174,335.123,290.738,658.373,141.834
975,0,277.119,874.198,980.88,349.946,713.167,1039.67,458.527,720.105,1041.92,533.979,878.004,994.944,571.789,838.608,910.565,533.183,929.503,512.977,425.629,911.14,502.083,513.791,966.543,414.085,548.595,887.071,128.238,438.702,902.691,133.656,498.253,822.203,85.6943,485.378,1050.03,98.1295,235.802,812.25,890.341,246.775,934.635,527.203,354.248,952.143,506.518,259.984,895.588,429.772,260.964,624.65,299.43,365.157,655.854,275.829,326.543,567.397,332.838,294.857,690.36,144.111
976,0,277.766,884.581,984.104,350.929,723.835,1042.61,459.328,730.914,1044.63,534.511,888.765,997.437,572.338,848.654,912.484,534.374,931.847,512.898,426.212,912.783,502.388,514.904,968.044,413.767,548.607,887.126,128.323,438.618,902.896,133.753,498.206,822.251,85.8414,485.526,1050.12,97.9241,236.057,823.377,893.874,247.49,955.239,533.482,,,,261.406,918.166,435.176,261.3,650.232,296.788,366.095,681.369,276.846,325.292,591.274,329.278,298.602,722.332,145.305
977,0,278.325,895.018,987.452,351.774,734.359,1045.33,460.088,741.605,1047.14,535.012,899.349,999.768,572.64,858.499,914.167,535.597,933.951,512.896,427.467,914.693,502.532,516.236,969.324,413.589,551.454,885.854,131.127,438.896,903.055,134.088,498.091,822.57,86.1321,485.803,1050.2,97.6012,236.218,834.638,897.377,248.239,975.276,539.546,,,,262.89,940.747,439.957,261.055,676.659,293.398,366.924,707.127,276.661,323.581,615.733,324.553,302.18,754.424,145.706
978,0,278.923,905.425,990.627,352.529,744.879,1047.88,460.872,752.225,1049.42,535.422,909.916,1001.9,572.929,868.197,915.794,536.978,935.83,512.941,428.736,916.661,502.626,517.466,970.563,413.362,548.595,887.236,128.522,438.719,903.26,133.933,497.612,822.648,85.5478,485.955,1050.22,97.3696,236.264,845.999,900.751,248.83,994.524,545.343,,,,264.334,962.975,444.314,260.434,703.505,289.251,366.739,733.539,274.909,322.184,640.571,318.65,305.012,786.708,145.242
979,0,279.473,915.939,993.435,353.119,755.419,1050.1,461.483,762.73,1051.34,535.941,920.29,1003.86,573.294,877.448,917.277,538.193,937.628,513.003,429.946,918.855,502.88,518.335,972.435,413.139,548.71,887.178,128.83,438.649,903.416,133.921,498.116,822.371,86.1278,486.079,1049.9,96.5966,236.317,857.611,903.854,249.755,1013.51,550.524,362.318,1030.31,536.417,265.808,985.03,448.216,259.87,730.554,284.189,366.402,760.953,271.618,320.67,665.938,311.797,307.083,819.235,144.218
980,0,280.126,926.609,995.918,353.641,766.031,1052.11,461.842,773.175,1053.14,536.32,930.552,1005.54,573.435,886.828,918.455,539.491,939.327,512.794,430.821,921.113,503.273,520.018,972.746,412.968,548.594,887.262,128.94,438.527,903.679,133.925,498.141,823.071,86.4262,486.059,1049.82,96.063,236.321,869.339,906.701,250.384,1031.7,555.455,361.539,1046.32,541.531,267.216,1006.57,451.744,259.151,757.989,278.655,366.829,787.974,268.553,319.798,691.793,303.265,308.015,852.297,142.751
981,0,280.693,937.346,998.162,353.788,776.55,1053.81,462.158,783.53,1054.54,536.726,940.591,1006.81,573.617,896.033,919.372,540.518,941.075,512.55,431.561,923.769,503.515,521.131,973.953,412.625,548.466,887.351,129.018,436.486,905.649,133.269,497.974,822.595,86.3175,486.266,1049.92,96.029,236.289,881.208,909.273,251.113,1049.28,560.05,362.667,1062.8,546.547,268.195,1027.59,454.977,258.085,785.624,272.887,366.42,815.41,264.32,318.857,718.136,294.304,308.147,885.78,141.188
982,0,281.306,948.181,999.789,353.847,787.249,1055.23,462.205,793.886,1055.68,537.241,950.437,1007.86,573.847,905.022,920.077,541.473,943.043,512.351,432.228,926.753,503.712,522.087,975.2,412.419,548.301,887.507,129.146,438.218,903.739,133.751,497.817,822.653,86.4756,486.316,1049.93,95.7414,236.258,893.041,911.438,251.771,1066.34,564.178,363.39,1078.68,550.934,268.909,1047.93,457.971,256.996,813.282,266.597,365.75,843.378,259.159,318.091,744.762,284.463,307.151,919.801,139.53
983,0,281.99,959.058,1001.05,353.944,797.921,1056.26,462.173,804.124,1056.56,537.668,960.448,1008.51,574.035,914.203,920.486,542.294,945.331,512.297,432.738,929.824,503.844,522.854,976.691,412.065,548.125,887.605,129.32,437.957,903.865,133.663,497.632,822.727,86.692,486.368,1049.94,95.494,236.156,904.944,913.154,252.462,1082.85,567.906,364.06,1094.02,554.841,269.068,1067.81,460.714,256.197,841.286,259.597,364.982,871.812,253.268,317.404,771.956,273.882,305.344,954.132,137.744
984,0,282.473,969.996,1001.83,353.684,808.585,1057.01,462.042,814.441,1057.14,538.181,970.18,1008.74,573.909,923.292,920.663,542.774,947.807,512.266,433.239,933.126,503.786,523.461,978.548,411.811,547.873,887.758,129.415,438.597,903.243,133.735,497.755,822.606,87.0417,486.423,1050.04,95.1435,236.139,916.753,914.499,252.736,1098.57,571.269,364.234,1108.95,557.777,268.97,1087.08,463.224,255.209,869.807,252.299,363.84,900.953,246.516,316.36,799.661,262.674,302.826,988.809,136.113
985,0,282.93,980.948,1002.09,353.434,819.312,1057.57,461.696,824.84,1057.56,538.597,980.157,1008.7,573.879,932.598,920.533,542.455,950.211,511.558,433.7,936.429,503.552,523.731,980.786,411.251,547.696,887.906,129.499,438.235,904.1,133.268,497.41,822.873,87.0266,486.545,1050.94,95.6318,235.897,928.369,915.57,253.148,1113.82,574.121,364.557,1123.29,560.229,268.496,1105.95,465.432,253.847,898.711,244.771,362.259,930.639,239.562,315.791,828.848,250.722,299.62,1023.9,134.474
986,0,283.234,991.974,1002.15,353.097,830.079,1057.75,461.456,835.222,1057.6,538.805,990.158,1008.33,573.507,941.975,920.198,542.611,953.292,511.005,433.96,939.551,503.24,523.956,983.291,410.514,547.581,887.977,129.594,438.701,903.461,134.179,496.779,822.341,86.6127,486.424,1050.07,94.6588,235.614,939.822,916.285,253.291,1128.4,576.545,364.579,1137.21,562,267.872,1124.45,467.34,252.102,928.076,237.146,360.43,960.845,232.453,314.192,857.83,238.762,295.91,1058.95,132.96
987,0,283.289,1002.94,1001.89,352.669,840.834,1057.79,461.022,845.707,1057.65,538.905,1000.29,1007.79,572.914,951.883,919.567,542.822,956.769,510.707,434.161,942.793,502.831,524.21,986.148,410.031,547.454,888.037,129.685,437.194,904.04,133.453,497.447,823.021,87.0527,486.468,1050.32,94.7614,235.193,951.27,916.666,253.505,1142.62,578.388,364.938,1150.64,563.411,267.02,1142.43,468.954,250.094,957.766,229.351,358.241,991.417,224.961,312.426,887.867,226.691,291.807,1094.26,131.68
