Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1050,0,201.571,382.151,982.917,267.431,215.381,1044.43,376.467,217.326,1045.34,461.136,372.615,1003.88,502.417,330.257,916.329,510.816,466.968,537.663,400.519,470.699,517.196,505.001,530.426,452.301,554.154,542.561,150.178,445.397,563.638,163.288,498.822,494.511,93.4972,503.974,711.285,166.287,164.975,310.67,895.811,219.668,289.754,507.388,329.919,291.292,498.461,236.292,300.759,399.198,231.561,173.81,128.187,338.609,207.754,132.793,293.481,112.566,94.5955,269.464,339.898,90.3736
1051,0,202.004,386.634,981.846,268.857,220.265,1043.37,377.854,222.751,1044.19,461.692,378.44,1002.51,503.223,336.155,915.202,511.957,471.537,536.439,401.778,474.185,515.303,506.056,536.72,452.544,555.161,556.808,150.998,445.816,576.924,163.881,500.428,509.447,92.9483,503.289,724.771,169.938,165.693,314.932,894.875,220.198,293.967,506.386,330.369,295.493,497.439,236.762,304.175,398.092,231.674,173.934,128.237,338.853,207.873,132.737,293.537,112.657,94.6654,269.488,339.94,90.2648
1052,0,202.423,391.303,980.629,270.359,225.345,1042.26,379.323,228.284,1043.08,462.231,384.355,1001.05,504.173,342.174,913.934,513.305,476.485,535.114,403.076,478.395,513.725,507.009,543.077,452.522,555.437,570.334,151.291,446.222,589.192,164.676,501.346,523.708,92.3448,502.806,737.49,173.615,166.464,319.319,893.872,220.759,298.112,505.366,330.704,299.795,496.245,237.342,307.731,396.917,231.743,174.009,128.299,338.961,207.951,132.666,293.587,112.691,94.7495,269.461,339.954,90.1619
1053,0,203.027,396.051,979.448,271.776,230.532,1041.11,380.738,233.831,1041.97,462.88,390.273,999.65,504.913,348.371,912.653,514.762,481.795,534.001,404.651,483.099,512.424,508.348,549.594,452.432,555.86,582.678,151.272,446.701,601.104,165.605,501.473,537.109,91.7201,502.866,749.197,177.256,167.225,323.736,892.877,221.331,302.256,504.203,331.209,303.707,495.102,237.713,310.994,395.637,231.773,174.052,128.339,339.061,207.999,132.617,293.57,112.73,94.7613,269.448,339.947,90.1206
1054,0,203.65,400.964,978.125,273.133,235.792,1039.99,382.161,239.429,1040.86,463.602,396.147,998.148,505.812,354.283,911.318,516.25,487.565,532.96,406.003,488.821,511.71,510.111,556.043,452.218,556.148,594.177,150.68,447.231,612.105,166.817,500.984,549.629,90.8773,503.285,759.974,180.4,168.078,328.321,891.781,221.718,306.293,503.128,331.587,307.737,493.841,238.164,314.202,394.323,231.809,174.102,128.378,339.874,207.592,132.584,293.599,112.751,94.8158,269.411,339.948,90.038
1055,0,204.055,405.549,976.657,274.493,241.097,1038.96,383.406,245.042,1039.67,464.596,401.959,996.691,506.721,360.001,910.278,517.535,493.764,531.863,407.322,495.448,511.126,511.767,562.792,451.801,556.719,604.623,149.927,447.962,622.459,167.845,500.55,561.031,90.3654,504.406,770.034,182.929,169.07,333.072,890.661,222.454,310.272,501.934,332.168,311.703,492.551,238.745,317.424,393.077,231.857,174.182,128.455,340.646,206.898,132.559,293.636,112.788,94.8781,269.405,339.982,89.9721
1056,0,204.825,410.48,975.249,275.827,246.433,1037.91,384.755,250.649,1038.51,465.541,407.724,995.254,507.612,365.955,909.02,518.689,500.251,530.767,408.673,502.447,510.536,513.195,569.698,451.292,556.97,614.448,148.921,448.945,632.044,168.416,500.278,571.404,89.9278,505.705,779.549,184.25,170.168,338.044,889.531,222.965,314.287,500.856,332.571,315.759,491.442,239.312,320.666,391.878,231.896,174.3,128.538,340.604,207.148,132.627,293.635,112.85,94.9667,269.385,340.014,89.8791
1057,0,205.928,415.844,973.877,277.218,251.903,1036.85,386.134,256.347,1037.32,466.738,413.546,993.806,508.77,371.694,907.907,519.646,507.177,529.796,409.619,510.065,510.101,514.464,576.905,450.755,557.645,623.083,148.655,449.492,641.463,168.446,500.516,580.717,89.4325,507.193,788.441,184.82,171.217,343.092,888.456,223.731,318.402,499.754,333.784,318.757,490.593,239.899,323.868,390.706,231.988,174.469,128.622,340.779,207.132,132.624,293.673,112.916,95.0733,269.37,340.094,89.7492
1058,0,207.139,421.183,972.537,278.725,257.46,1035.82,387.678,262.138,1036.09,468.015,419.565,992.293,509.987,377.68,906.624,520.381,514.401,528.94,410.409,517.709,509.586,515.273,584.255,450.137,558.341,631.134,148.468,450.116,649.98,167.856,501.149,589.179,88.9345,508.668,796.707,184.546,172.339,348.268,887.434,224.6,322.656,498.682,334.613,322.734,489.495,240.567,327.198,389.565,232.035,174.643,128.761,340.87,207.351,132.784,293.667,113.012,95.2501,269.338,340.231,89.6172
1059,0,208.529,426.81,971.303,280.319,263.141,1034.73,389.154,268.073,1034.79,469.282,425.749,990.911,511.23,383.8,905.299,521.042,521.867,528.154,411.287,525.211,509.016,515.827,591.796,449.392,558.805,638.517,148.067,450.795,658.171,166.626,501.885,596.873,88.3624,510.318,804.406,183.812,173.705,353.595,886.251,225.455,327.061,497.651,335.063,328.348,487.123,241.145,330.45,388.562,232.068,174.832,128.901,340.985,207.46,132.812,293.674,113.12,95.4746,269.266,340.415,89.4634
1060,0,209.986,432.416,970.04,282.164,268.947,1033.56,390.951,274.171,1033.55,470.598,432.106,989.549,512.419,390.253,903.892,521.745,529.314,527.244,412.009,532.616,508.205,516.192,599.32,448.587,559.566,645.098,147.649,451.439,665.748,165.566,502.594,603.958,87.5414,512.031,811.62,182.712,175.022,358.964,885.271,226.223,331.283,496.658,335.896,332.312,486.011,241.96,333.718,387.453,232.107,175.025,129.1,341.029,207.598,132.871,293.697,113.253,95.8016,269.136,340.598,89.3728
1061,0,211.402,438.126,968.919,283.998,274.77,1032.44,392.743,280.442,1032.25,471.905,438.697,988.196,513.873,396.959,902.493,522.592,536.629,526.48,412.817,539.924,507.356,516.639,606.786,447.517,560.256,651.474,146.634,452.133,672.786,164.379,503.039,610.573,86.5037,513.86,818.23,181.512,176.533,364.404,884.13,227.054,335.631,495.657,336.599,336.515,484.774,242.581,337.098,386.421,232.171,175.294,129.265,341.342,207.635,133.008,293.701,113.389,96.18,268.956,340.924,89.1448
1062,0,212.939,443.974,967.821,286.096,280.839,1031.34,394.754,286.883,1031.08,473.3,445.48,986.854,515.288,403.764,901.159,523.4,544.056,525.363,413.8,546.844,506.277,517.232,613.85,446.397,560.892,657.385,145.333,453.124,679.374,162.993,503.446,616.869,85.1724,515.475,824.465,180.276,178.074,369.888,883.079,228.006,339.921,494.594,337.585,340.667,483.633,243.324,340.144,385.199,232.216,175.484,129.469,341.634,207.857,133.188,294.25,113.062,97.0918,268.415,340.638,89.2586
1063,0,214.393,449.874,966.608,288.159,287.039,1030.19,396.851,293.607,1029.85,474.7,452.438,985.66,516.969,410.835,899.881,524.312,550.918,524.102,414.864,553.461,504.966,517.97,620.637,445.019,561.575,663.26,143.742,453.728,685.417,161.582,503.947,622.951,83.6417,516.764,830.364,178.959,179.638,375.334,881.981,228.949,344.087,493.631,338.605,344.859,482.494,244.08,342.987,383.905,232.218,175.768,129.751,340.11,209.581,132.856,294.356,113.27,97.453,269.102,340.67,89.0073
1064,0,216.001,455.883,965.557,290.365,293.382,1029.16,399.158,300.457,1028.74,476.199,459.569,984.331,518.349,418.118,898.523,525.481,557.445,522.743,415.648,559.903,503.759,518.848,626.991,443.4,562.367,668.727,142.172,454.503,691.182,159.878,504.578,628.627,81.8425,517.499,835.959,177.46,181.322,380.737,881.04,229.88,348.142,492.706,339.343,349.151,481.3,244.804,345.529,382.742,232.298,176.205,130.085,341.193,209.092,133.223,294.51,113.535,97.9756,269.062,340.832,88.858
1065,0,217.565,461.935,964.461,292.645,299.857,1028.14,401.395,307.564,1027.61,477.634,467.034,983.044,520.143,425.508,897.332,526.688,563.489,521.244,416.687,565.912,502.273,519.778,632.967,441.724,562.951,674.336,140.316,455.179,696.342,157.931,505.476,634.057,79.9998,517.774,841.352,175.624,183.214,386.211,880.038,230.675,352.038,491.906,340.458,353.269,480.256,245.487,348.29,381.714,232.5,176.655,130.432,340.45,210.394,133.295,294.536,113.868,98.7061,269.035,341.05,88.6938
1066,0,218.146,467.396,963.977,295.114,306.453,1027.2,403.971,314.794,1026.65,479.33,474.547,981.891,521.794,433.167,895.974,527.668,569.485,519.41,417.748,571.944,500.681,520.838,638.771,439.79,563.591,679.455,138.437,455.57,701.373,155.84,506.353,638.924,78.0468,517.748,846.429,173.364,185.048,391.904,879.151,231.581,355.893,491.201,340.971,357.548,479.106,246.148,350.95,380.741,232.598,177.132,130.966,340.631,210.849,133.557,294.735,114.202,99.6149,269.009,341.282,88.4995
1067,0,219.731,473.636,963.102,297.816,313.209,1026.34,406.516,322.187,1025.69,480.955,482.247,980.606,523.441,440.789,894.703,528.903,575.311,517.5,418.694,577.673,499.039,521.772,644.264,437.697,562.847,684.342,134.922,455.95,705.629,153.518,507.119,643.312,75.9426,517.368,851.072,170.788,186.961,397.672,878.44,232.338,359.707,490.667,341.697,361.869,478.267,246.573,353.645,380.086,232.658,177.66,131.647,340.82,211.427,133.943,294.736,114.475,100.747,269.003,341.588,88.2455
1068,0,221.489,479.997,962.242,300.504,320.139,1025.51,409.16,329.759,1024.71,482.718,489.954,979.323,525.196,448.579,893.248,529.89,581.052,515.538,419.664,583.331,497.266,522.641,649.799,435.45,563.22,688.56,132.946,455.828,709.689,151.495,507.517,646.733,74.7584,516.955,855.231,167.362,188.966,403.457,877.839,233.057,363.562,490.255,342.228,366.283,477.34,246.933,356.531,379.597,232.596,178.338,132.438,340.792,212.231,134.548,294.816,115.037,101.927,268.941,341.88,87.9393
1069,0,223.376,486.602,961.508,303.201,327.24,1024.79,411.918,337.405,1023.94,484.438,498.055,978.101,527.123,456.479,892.015,530.827,586.983,513.485,420.397,588.675,495.63,523.295,655.17,433.035,563.035,691.936,132.222,455.213,713.315,149.917,507.541,648.315,75.4814,516.237,859.393,162.142,190.979,409.437,877.307,233.704,367.573,490.002,343.034,370.655,476.754,247.295,359.592,379.141,232.511,179.094,133.248,340.734,213.141,135.363,294.898,115.635,103.463,268.833,342.153,87.6906
1070,0,225.14,493.284,960.895,305.999,334.411,1024.12,414.666,345.165,1023.14,486.297,506.129,976.92,529.249,464.514,890.764,531.531,592.971,511.631,420.892,593.91,493.827,523.495,660.639,430.866,562.36,695.255,131.533,453.903,717.645,147.49,507.014,649.976,75.9673,515.321,863.662,155.382,192.996,415.65,876.905,234.314,371.844,489.84,343.492,375.443,475.972,247.602,362.865,378.838,232.257,179.965,134.272,340.564,214.146,136.224,294.755,116.307,105.332,268.654,342.48,87.3968
1071,0,227.208,500.117,960.33,309.053,341.806,1023.69,417.638,352.99,1022.67,488.408,514.05,975.933,531.491,472.661,889.744,531.954,599.351,510.239,421.177,598.995,492.577,523.131,666.275,428.913,561.638,698.729,131.416,452.429,721.786,145.066,506.392,651.751,76.622,514.045,867.651,149.6,195.261,422.188,876.525,235.063,376.508,489.774,344.41,380.447,475.52,248.005,366.391,378.723,231.907,181.051,135.668,340.279,215.328,137.608,294.678,117.211,107.488,268.513,342.807,87.012
1072,0,229.554,507.156,959.827,311.984,349.296,1023.44,420.627,360.759,1022.45,490.525,522.093,975.193,533.591,480.742,889.003,532.133,605.885,509.036,421.252,603.932,491.578,522.512,672.37,427.44,561.182,702.203,131.287,451.149,725.298,142.909,506.197,653.364,77.2537,512.656,871.116,144.303,197.668,429.028,876.348,235.89,381.544,489.801,345.167,385.743,475.083,248.271,370.21,379.019,231.531,182.371,137.197,339.863,216.766,139.029,294.533,118.17,110.367,268.346,343.168,86.5901
1073,0,231.938,514.372,959.709,314.924,356.929,1023.43,423.681,368.609,1022.49,492.891,529.926,974.772,535.953,488.574,888.934,532.361,612.818,508.358,421.564,609.279,491.002,521.788,678.589,426.263,561.106,705.635,130.965,450.603,728.079,141.337,506.821,654.624,78.6368,511.009,874.302,138.98,200.234,436.138,876.238,236.808,387.047,490.022,345.844,391.448,474.757,248.655,374.421,379.392,231.238,183.877,138.965,339.587,218.457,140.863,294.36,119.381,113.464,268.284,343.513,86.2144
1074,0,234.612,521.789,959.743,317.966,364.571,1023.74,426.5,376.168,1022.97,495.59,537.495,974.824,538.277,496.227,889.32,532.827,620,508.313,421.953,614.939,490.96,521.388,685.026,425.704,561.022,709.001,130.602,450.033,730.666,140.125,507.39,656.066,79.6515,509.363,877.258,134.147,202.81,443.397,876.437,237.692,392.973,490.518,346.438,397.565,474.574,248.948,378.908,380.008,230.659,185.609,141.118,339.061,220.387,142.929,294.196,120.798,116.973,268.133,343.881,85.8147
1075,0,237.622,529.411,960.06,320.723,372.175,1024.28,429.387,383.879,1023.8,498.35,545.039,975.143,540.741,503.689,890.275,533.539,627.355,508.773,422.536,621.177,491.696,521.567,691.478,425.394,561.015,712.076,130.506,449.772,733.175,139.199,507.584,657.581,80.3619,508.511,879.752,129.792,205.499,450.835,876.885,238.444,399.328,491.228,347.397,403.983,474.756,249.161,383.804,380.914,230.016,187.612,143.653,338.596,222.552,145.453,293.638,122.65,121.133,267.92,344.29,85.4188
1076,0,240.659,536.971,960.641,323.529,379.823,1025.16,432.084,391.413,1024.84,501.213,552.555,976.025,543.382,511.034,891.535,534.466,634.628,509.372,423.489,627.996,492.756,522.18,697.707,425.307,561.044,714.684,130.481,449.898,735.664,138.475,507.67,658.876,80.9269,508.757,881.954,125.821,208.254,458.409,877.539,239.336,406.226,491.97,348.261,410.857,475.237,249.223,389.169,381.913,229.446,189.994,146.486,337.941,225.297,148.084,293.392,124.664,125.783,267.691,344.695,84.9792
1077,0,243.697,544.538,961.574,326.289,387.445,1026.27,434.881,399.062,1026,504.125,559.925,976.9,546.037,518.536,892.975,535.99,641.646,510.037,424.927,635.086,493.991,523.42,703.719,425.177,562.115,715.852,130.078,450.392,738.228,137.944,507.882,660.113,81.6369,509.669,883.9,122.221,211.053,466.064,878.511,239.894,413.616,492.896,348.755,418.244,475.625,249.171,394.935,383.146,228.811,192.773,149.469,337.175,228.191,150.851,292.923,127.047,130.834,267.496,345.12,84.5793
1078,0,246.809,552.221,962.754,329.204,395.116,1027.49,437.765,406.73,1027.27,506.981,567.556,978.144,548.744,526.233,894.486,537.743,648.427,510.732,426.48,642.243,495.415,524.819,709.591,425.03,562.84,717.399,129.732,451.638,740.425,137.495,507.978,661.298,82.3358,510.86,885.614,118.972,213.858,473.783,879.532,240.256,421.472,494.057,349.168,426.043,476.061,249.13,401.206,384.533,228.091,195.85,152.809,336.371,231.594,153.869,292.478,129.825,136.39,267.254,345.655,84.2129
1079,0,249.772,559.736,964.151,332.31,402.742,1028.86,440.815,414.462,1028.59,509.943,575.221,979.433,551.28,534.093,895.987,539.793,654.619,511.295,428.228,649.086,496.532,526.621,715.086,424.827,563.416,718.909,129.45,452.286,742.651,137.157,507.759,662.17,83.0133,511.936,887.245,115.892,216.674,481.319,880.867,240.474,429.94,495.156,349.326,434.508,476.397,248.889,407.879,385.952,227.388,199.304,156.35,335.375,235.188,157.11,291.933,132.935,142.423,266.985,346.274,83.8543
1080,0,252.66,567.153,965.759,335.509,410.405,1030.27,443.866,422.316,1029.81,512.914,583.082,980.8,553.948,541.972,897.36,541.791,660.312,511.72,430.039,655.412,497.347,528.29,720.166,424.601,563.646,720.527,129.072,452.884,744.698,136.669,507.244,662.665,83.9066,512.502,888.726,112.988,219.518,488.874,882.283,240.412,438.729,496.407,349.124,443.502,476.805,248.452,414.944,387.402,226.519,203.039,160.358,334.45,239.218,160.767,291.354,136.503,148.822,266.783,347.177,83.6833
1081,0,255.623,574.548,967.511,338.903,418.059,1031.62,447.174,430.256,1031.06,515.681,591.036,982.083,556.772,549.627,898.472,543.857,665.918,511.969,432.476,661.299,497.039,529.811,725.057,424.297,563.66,722.103,128.837,453.108,746.551,136.143,507.127,663.475,84.5244,512.828,890.26,110.144,222.294,496.25,883.847,240.298,447.973,497.669,348.966,452.903,477.191,247.313,422.464,389.466,225.742,207.208,164.65,333.454,243.804,164.591,290.772,140.562,155.64,266.582,348.284,83.6241
1082,0,258.516,581.893,969.298,342.467,425.734,1032.87,450.596,438.167,1032.27,518.433,599.089,983.186,559.508,557.385,899.304,545.498,671.26,511.966,433.958,666.76,497.476,530.986,729.891,423.795,563.774,723.516,128.658,453.34,748.396,135.549,507.111,664.305,85.1719,512.9,891.613,107.363,225.229,503.798,885.464,240.035,457.541,498.933,348.773,463.005,477.661,246.494,430.613,390.956,224.985,211.833,169.186,332.458,248.613,168.575,290.233,145.121,163.01,266.377,349.581,83.5261
1083,0,261.546,589.316,971.003,345.923,433.303,1034.04,454.079,446.083,1033.4,521.339,607.001,984.264,562.29,565.055,900.064,546.961,676.459,511.847,435.336,671.682,497.855,531.878,734.612,423.318,563.471,724.862,128.5,454.259,748.712,135.457,507.009,665.01,85.7645,512.908,892.795,104.77,228.075,511.258,886.948,239.588,467.647,500.183,348.127,473.81,477.756,245.836,439.424,392.462,224.273,216.95,173.989,331.509,253.922,172.727,289.691,150.259,170.622,266.075,351.182,83.6758
1084,0,264.414,596.645,972.735,349.476,440.854,1035.18,457.455,453.856,1034.42,524.194,614.828,985.296,565.072,572.849,900.78,548.301,681.976,511.765,436.363,676.511,498.13,532.654,739.293,422.82,563.46,725.887,128.609,453.383,749.414,136.232,506.951,665.701,86.2157,512.619,893.757,102.465,230.932,518.849,888.366,239.19,478.04,501.365,347.438,484.889,477.885,245.087,448.671,393.914,223.617,222.411,179.056,330.609,259.715,177.211,289.078,155.797,178.591,265.649,352.878,83.9654
1085,0,267.436,603.925,974.309,352.762,448.227,1036.18,460.75,461.475,1035.48,527.102,622.417,986.208,567.686,580.617,901.553,549.572,687.298,511.853,437.47,681.192,498.596,533.376,743.848,422.264,563.026,727.13,128.581,453.387,750.45,135.846,506.841,666.256,86.5098,512.174,894.615,100.313,233.711,526.442,889.728,238.911,488.945,502.429,346.839,496.466,478.054,244.376,458.436,395.346,222.936,228.227,184.583,329.812,265.707,181.822,287.884,161.382,187.266,264.96,354.791,84.5826
1086,0,270.532,611.184,975.772,356.094,455.51,1037.18,464,468.917,1036.53,529.903,629.917,987.134,570.294,588.382,902.479,550.752,692.946,511.964,438.456,685.983,499.04,534.153,748.342,421.954,562.744,727.991,128.678,453.37,751.65,135.374,506.404,666.868,86.859,512.246,895.437,98.4014,236.399,534.125,890.869,238.487,500.118,503.46,346.455,508.327,478.276,243.889,468.524,396.671,222.438,234.499,190.168,329.062,272.169,186.735,287.475,167.867,195.763,264.329,356.977,85.586
1087,0,273.642,618.381,977.033,359.211,462.612,1038.11,467.058,476.119,1037.49,532.604,637.148,987.961,572.97,595.964,903.371,551.773,698.578,512.137,439.251,690.917,499.707,534.83,752.929,421.654,562.413,728.591,128.794,453.161,752.271,135.057,506.579,667.155,87.5802,512.171,895.874,97.1,238.9,541.7,892.019,238.358,511.555,504.379,346.467,520.206,478.706,243.631,478.866,397.927,221.865,241.083,196.13,328.375,278.894,191.632,287.413,175.021,204.503,264.568,358.69,86.0874
1088,0,276.485,625.314,978.368,362.165,469.533,1039.03,469.974,483.148,1038.52,535.216,644.39,988.702,575.476,603.453,904.311,552.751,704.037,512.371,439.977,695.866,500.433,535.397,757.35,421.27,562.031,728.85,128.881,452.835,752.443,134.909,508.002,666.662,87.6699,511.742,896.079,96.4899,241.272,549.174,892.991,238.251,523.261,505.32,347.289,531.235,479.68,243.557,489.452,399.198,221.594,248.001,202.277,327.985,285.817,196.645,287.43,182.563,213.341,263.78,362.448,88.6183
1089,0,279.303,632.201,979.526,365.02,476.348,1039.86,472.746,490.056,1039.41,537.838,651.281,989.502,577.669,610.743,905.135,553.492,709.505,512.573,440.638,700.771,501.221,535.776,761.641,420.825,561.946,729.09,129.059,452.614,752.715,134.837,507.934,666.787,87.7468,511.678,896.346,96.0421,243.617,556.533,893.882,238.381,535.084,506.264,345.117,545.328,478.656,243.65,500.188,400.504,221.51,255.354,208.744,327.708,292.939,201.801,287.355,190.456,222.242,263.49,365.989,90.3525
1090,0,281.905,638.934,980.661,367.598,482.987,1040.82,475.389,496.847,1040.4,540.325,658.123,990.284,579.861,617.724,906.065,554.326,714.636,512.839,441.52,705.229,501.939,536.089,765.678,420.558,561.756,729.334,129.196,452.407,752.959,134.79,508.565,666.876,87.8639,511.541,896.584,95.4919,245.86,563.778,894.786,238.784,546.879,507.099,346.463,556.448,479.778,244.142,511.024,401.728,221.533,263.26,215.438,327.68,300.628,206.907,287.224,198.931,231.421,263.24,370.078,92.2385
1091,0,284.502,645.565,981.756,370.095,489.466,1041.75,477.891,503.541,1041.34,542.559,664.898,990.904,582.055,624.5,906.801,555.187,719.306,512.98,444.856,707.636,501.535,536.563,769.452,420.239,561.573,729.533,129.204,452.323,753.178,134.669,509.399,667.094,87.6721,511.423,896.759,95.0813,247.891,570.767,895.697,239.437,558.774,507.982,347.162,568.122,480.475,244.911,522.052,403.058,221.726,271.791,222.176,327.996,308.552,211.903,287.347,207.989,240.37,263.285,374.576,94.058
1092,0,286.741,651.832,982.965,372.461,495.786,1042.85,480.285,510.005,1042.33,544.896,671.4,991.662,584.224,630.965,907.569,556.05,723.505,513.094,445.803,711.211,501.898,537.067,772.711,419.895,561.456,729.695,129.236,452.196,753.44,134.513,506.663,666.21,87.1843,511.336,896.855,94.769,249.97,577.569,896.685,240.169,570.633,509.052,348.286,579.624,481.499,245.973,533.062,404.494,222.201,281.123,228.735,329.085,316.526,216.566,287.533,217.676,249.14,263.425,379.343,95.6304
