Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
920,0,247.112,503.397,971.602,318.369,342.558,1036.59,426.876,347.136,1034.88,504.849,503.863,984.62,542.921,461.053,899.536,532.82,578.653,512.976,421.495,575.379,497,520.924,640.424,427.743,557.224,650.793,131.902,445.442,674.863,140.794,501.613,600.522,78.8059,508.335,820.124,138.214,206.586,428.043,888.48,242.197,378.103,500.989,350.681,375.378,486.271,253.188,377.278,391.284,225.277,217.078,133.129,336.084,247.273,133.89,284.672,152.594,101.749,265.463,379.528,88.4655
921,0,249.435,510.824,970.987,321.283,350.187,1035.74,429.98,355.036,1034.34,507.389,511.854,984.186,545.658,469.299,899.644,533.483,586.405,512.805,421.884,582.356,496.857,520.803,647.61,426.959,557.311,654.385,131.053,445.318,677.496,139.541,502.359,602.132,79.7368,506.48,823.248,133.026,209.249,435.321,887.667,244.02,384.611,500.376,352.47,381.939,485.321,254.734,382.34,390.69,225.745,218.4,134.801,336.194,248.813,134.878,285.46,153.042,104.637,265.398,380.104,88.1179
922,0,251.125,517.67,970.942,324.197,357.8,1035.18,432.91,362.713,1034.09,509.782,519.83,984.079,548.448,477.471,899.636,534.298,594.634,512.986,422.433,589.862,497.336,520.887,655.08,426.373,557.341,657.893,130.754,445.196,680.228,138.493,502.651,603.774,80.3554,505.122,826.088,128.078,211.898,442.809,887.121,245.769,391.528,500.073,354.364,388.744,484.757,256.193,387.864,390.22,225.969,219.939,136.751,336.312,250.57,136.16,285.887,154.173,107.517,265.309,380.61,87.6943
923,0,253.83,525.223,970.76,326.917,365.292,1034.87,435.688,370.302,1034.15,512.443,527.656,984.311,551.117,485.254,900.081,535.216,603.11,513.563,424.961,596.562,497.669,521.226,662.482,426.015,556.037,659.443,128.451,445.406,682.734,137.741,503.006,605.426,80.9918,504.368,828.57,123.656,214.58,450.331,886.773,247.413,398.908,499.929,355.897,396.056,484.221,257.967,393.286,389.991,226.224,221.68,139.081,336.489,252.513,137.928,286.275,155.608,111.072,265.199,381.155,87.2673
924,0,256.688,532.872,970.888,329.63,372.767,1034.89,438.491,377.893,1034.4,515.159,535.262,984.704,553.841,492.839,900.746,536.218,611.647,513.938,425.986,604.362,498.534,521.85,669.814,425.509,556.838,662.074,128.392,446.059,685.163,137.096,503.241,606.877,81.6688,504.473,830.675,119.776,217.344,458.033,886.773,248.786,406.893,500.076,357.672,404.033,484.126,258.992,399.553,390.029,226.397,223.712,141.749,336.61,254.883,140.039,286.609,157.256,115.044,265.107,381.671,86.777
925,0,259.561,540.513,971.338,332.343,380.208,1035.08,441.2,385.304,1034.83,518.024,542.715,985.484,556.536,500.297,901.485,537.519,620.061,514.461,427.558,612.129,499.345,522.855,676.833,425.096,557.982,664.263,128.419,446.737,687.417,136.81,503.309,608.175,82.2611,505.002,832.524,116.392,220.051,465.783,887.057,250.145,415.571,500.246,359.197,412.623,483.929,259.561,406.302,390.323,226.503,226.13,144.774,336.476,257.467,142.495,286.794,159.219,119.722,264.941,382.202,86.2421
926,0,262.553,548.089,971.947,335.075,387.578,1035.53,443.895,392.608,1035.36,520.781,550.164,986.341,559.242,507.872,902.303,538.966,628.133,514.971,429.168,619.385,500.206,524.084,683.373,424.694,558.685,666.242,128.29,447.171,689.533,136.584,503.835,609.028,82.9597,505.605,834.067,113.45,222.743,473.584,887.538,251.189,424.924,500.625,360.324,422.163,483.734,260.166,413.635,390.623,226.407,228.885,148.177,336.39,260.442,145.335,287.124,161.506,124.906,264.694,382.771,85.7764
927,0,265.41,555.463,972.89,337.93,394.831,1036.06,446.712,399.982,1035.96,523.655,557.618,987.47,561.906,515.716,903.212,540.456,635.339,515.399,429.069,626.901,501.433,525.158,689.256,424.36,559.343,667.993,128.081,448.108,691.133,136.18,504.37,610.002,84.1563,505.8,835.438,110.793,225.483,481.361,888.146,252.09,435.246,501.01,361.44,432.586,483.661,260.059,421.875,391.189,226.438,232.192,151.974,336.407,263.833,148.552,287.254,164.341,130.901,264.54,383.341,85.194
928,0,268.421,562.745,973.971,340.905,401.919,1036.75,449.729,407.242,1036.68,526.452,565.168,988.854,564.675,523.75,904.404,541.905,641.799,515.414,430.622,632.436,502.029,526.222,694.66,423.924,559.941,669.582,127.928,448.583,692.648,135.8,504.682,610.81,84.6448,505.58,836.63,108.293,228.307,489.129,888.914,252.705,446.4,501.424,362.213,443.88,483.274,260.077,430.744,391.776,226.338,235.897,156.291,336.334,267.723,152.111,287.557,167.646,137.524,264.355,383.958,84.7944
929,0,271.313,569.764,975.217,343.955,408.945,1037.47,452.904,414.548,1037.44,529.165,572.76,990.192,567.247,532.008,905.584,543.427,647.403,515.391,433.946,635.714,501.468,527.099,699.371,423.477,560.177,670.834,128.036,448.545,693.832,135.607,504.573,611.35,85.0854,505.168,837.712,106.031,231.258,496.701,889.847,253.238,458.625,501.851,362.925,456.119,483.193,260.213,440.485,392.227,226.35,240.341,161.058,336.473,272.08,156.265,287.812,171.633,144.969,264.11,385.109,84.4261
930,0,274.16,576.562,976.582,347.465,415.912,1038.13,456.241,421.925,1038.25,531.853,580.405,991.533,570.069,540.213,906.703,544.793,652.381,515.259,435.255,639.457,501.558,527.784,703.609,422.864,559.976,671.956,127.915,449.665,693.754,135.383,504.163,611.479,85.7214,504.774,838.567,104.163,234.215,504.18,890.73,253.559,471.673,502.145,363.224,469.102,482.955,260.001,450.995,392.95,226.386,245.422,166.503,335.672,277.75,160.671,288.133,176.406,153.177,263.974,386.625,84.1475
931,0,276.945,583.205,977.922,351,422.622,1038.86,459.69,429.166,1039.09,534.44,587.983,992.887,573.048,548.107,907.728,545.956,656.977,515.142,436.727,642.828,501.548,528.236,707.439,422.214,560.007,672.734,127.8,448.585,693.947,136.417,503.969,611.522,86.1562,504.222,839.22,102.659,237.256,511.402,891.621,253.625,485.252,502.621,363.235,482.983,482.552,259.962,462.412,393.523,225.576,251.645,172.498,335.539,283.766,165.455,288.555,182.049,162.116,263.864,388.267,84.2135
932,0,279.694,589.625,979.305,354.446,429.238,1039.59,463.138,436.333,1040.04,536.798,595.695,994.055,576.074,555.726,908.628,547.184,661.331,514.97,437.894,646.112,501.804,528.859,710.701,421.763,559.916,673.247,127.785,448.461,694.511,136.229,504.047,611.808,86.3887,503.922,839.67,101.577,240.181,518.474,892.514,253.437,499.251,503.169,362.882,497.747,481.982,259.653,474.479,394.473,225.887,258.194,178.029,335.165,290.509,170.6,289.132,188.401,171.607,263.685,390.337,84.5545
933,0,282.205,595.785,980.723,357.92,435.644,1040.32,466.616,443.35,1040.95,539.2,603.054,995.169,579.047,562.945,909.599,548.595,665.022,514.876,439.372,649.166,502.204,529.706,713.576,421.345,559.726,673.717,127.738,448.54,694.881,136.062,504.074,612.008,86.5695,503.744,840.021,100.586,243.003,525.408,893.351,253.353,513.722,503.632,362.896,512.8,481.998,259.207,487.099,395.421,226.698,264.978,184.318,334.959,298.137,176.28,289.515,195.165,182.088,263.599,392.684,85.1431
934,0,284.936,601.878,981.952,361.272,441.89,1040.94,469.811,450.115,1041.89,541.625,610.146,996.242,581.584,569.844,910.605,550.017,668.383,514.835,440.839,652.053,502.707,530.781,716.177,420.972,559.515,674.181,127.744,448.401,695.297,135.837,504.094,612.176,86.6832,503.498,840.305,99.8216,245.576,532.228,894.153,252.933,528.34,504.362,361.88,529.08,481.348,258.794,499.995,396.619,227.435,271.869,192.145,335.24,306.094,182.424,290.607,203.013,192.979,263.484,395.007,86.129
935,0,287.381,607.863,983.107,364.323,448.054,1041.48,472.882,456.738,1042.77,544.039,616.868,997.268,584.12,576.681,911.436,551.715,671.458,514.713,442.377,654.887,503.128,532.079,718.516,420.606,559.386,674.493,127.794,448.367,695.592,135.724,505.59,611.723,86.8151,503.491,840.638,98.9968,248.086,538.898,894.755,252.601,543.106,505.262,361.63,545.479,481.248,258.415,513.179,398.014,228.208,280.001,200.041,335.502,314.714,188.494,292.384,211.985,204.026,264.056,397.548,87.3133
936,0,289.776,613.725,984.007,367.132,453.953,1042.05,475.541,463.04,1043.65,546.279,623.442,998.081,586.349,583.13,912.373,553.56,674.235,514.433,443.028,658.9,503.819,533.62,720.737,420.151,559.412,674.64,127.794,448.398,695.804,135.656,505.493,611.849,86.875,503.315,840.825,98.469,250.465,545.378,895.31,252.398,557.87,506.381,360.231,562.524,481.15,258.393,526.7,399.643,229.175,288.634,208.747,336.547,323.567,194.888,294.272,221.543,215.38,264.411,402.386,90.1218
937,0,292.061,619.471,984.764,369.616,459.775,1042.51,478.122,469.213,1044.47,548.414,629.654,998.899,588.338,589.494,913.084,555.35,676.979,514.32,,,,535.307,722.879,419.67,559.413,674.731,127.794,448.54,695.995,135.567,505.695,611.847,86.9062,503.305,840.917,98.1606,252.711,551.755,895.735,252.304,572.555,507.825,360.829,578.458,482.115,258.426,540.28,401.688,230.782,298.554,217.315,337.857,333.138,201.084,296.017,231.981,227.045,264.969,407.41,92.3658
938,0,294.282,625.173,985.366,372.141,465.457,1043.05,480.486,475.032,1045.23,550.508,635.767,999.562,590.214,595.664,913.701,557.024,679.793,514.285,,,,536.895,724.971,419.208,559.494,674.813,127.765,448.565,696.185,135.607,505.588,611.931,86.9597,503.337,841.067,97.9121,254.661,557.862,896.209,252.458,587.068,509.388,360.95,594.489,483.322,258.677,553.971,403.858,232.343,309.162,225.807,339.215,343.216,207.149,297.393,243.691,238.005,265.555,413.08,94.49
939,0,296.308,630.712,986.044,374.346,471.07,1043.49,482.706,480.798,1045.92,552.482,641.754,1000.36,591.836,601.649,914.232,558.594,682.505,514.165,452.52,663.397,504.281,538.26,727.07,418.944,559.523,674.868,127.717,448.041,695.478,135.428,505.563,611.998,86.989,503.379,841.286,97.541,256.637,563.735,896.844,252.684,601.326,511.37,361.314,610.191,485.011,259.303,567.604,406.189,234.196,320.529,233.815,340.994,353.76,212.616,299.572,255.831,248.586,266.269,419.098,96.3334
940,0,298.05,636.191,986.919,376.536,476.485,1044.07,484.82,486.43,1046.58,554.319,647.539,1001.12,593.667,607.448,914.731,560.027,685.096,514.126,450.826,668.715,504.476,539.652,728.471,418.603,559.575,674.918,127.677,448.123,695.567,135.319,505.478,612.067,87.0292,503.462,841.398,97.2185,258.481,569.653,897.42,253.203,615.434,513.388,361.754,624.373,486.812,259.886,581.183,408.772,236.305,332.37,240.989,342.828,364.627,217.148,302.066,268.419,258.011,266.852,425.51,98.0292
941,0,299.795,641.643,987.834,378.577,481.95,1044.58,486.951,491.971,1047.18,556.239,653.213,1001.86,595.294,613.089,914.98,561.22,687.604,513.991,452.025,671.017,504.724,540.661,730.353,418.206,559.582,674.946,127.698,448.131,695.632,135.2,505.631,612.039,87.0389,503.614,841.55,97.0768,260.31,575.568,898.207,253.851,629.26,515.644,362.567,639.939,489.187,260.702,594.704,411.282,238.535,343.82,247.31,344.741,375.649,221.305,304.787,280.665,265.679,267.152,432.672,100.958
942,0,301.463,647.064,988.907,380.513,487.267,1045.17,488.938,497.371,1047.79,558.102,658.704,1002.56,597.114,618.586,915.515,562.551,689.912,513.875,453.315,672.979,504.809,541.613,732.117,417.94,559.57,674.951,127.648,448.299,695.685,135.262,505.5,612.105,87.053,503.411,841.258,96.7798,262.088,581.539,899.161,254.617,642.624,518.112,363.461,653.867,491.868,261.701,607.869,413.942,240.755,354.65,252.986,346.397,387.153,225.503,307.728,292.389,271.659,267.04,441.668,105.129
943,0,303.226,652.55,989.966,382.573,492.688,1045.78,490.739,502.7,1048.3,559.906,664.14,1003.41,598.892,623.867,915.963,563.618,692.106,513.695,454.464,674.972,504.988,542.498,733.787,417.605,559.578,674.967,127.711,448.395,695.756,135.277,505.337,612.14,87.089,503.114,841.32,96.8928,263.768,587.663,900.168,255.339,655.3,520.706,364.138,667.378,494.375,262.627,620.468,416.612,242.787,365.244,257.882,347.812,399.014,229.463,310.751,303.82,275.937,266.09,453.055,109.874
944,0,305.074,658.09,990.979,384.242,498.035,1046.35,493.218,507.138,1049.18,561.693,669.553,1004.36,600.582,629.277,916.491,564.752,694.353,513.586,455.558,677.262,505.305,543.486,735.371,417.217,559.581,674.977,127.734,448.414,695.777,135.32,505.296,612.179,87.1368,503.178,841.405,96.8331,265.342,593.886,901.267,256.067,667.451,523.355,365.006,680.198,497.204,263.56,632.529,419.371,244.813,376.052,261.999,349.024,411.344,232.891,313.653,315.2,278.799,265.599,465.651,114.92
945,0,306.743,663.724,992.133,385.986,503.36,1046.97,494.682,512.462,1049.5,563.408,674.857,1005.19,602.189,634.577,916.965,565.822,696.24,513.545,456.532,679.302,505.51,544.628,736.665,416.952,559.518,675.014,127.742,448.305,695.884,135.351,505.29,612.189,87.158,503.2,841.449,96.7408,266.783,600.223,902.49,256.852,679.12,526.192,365.638,692.408,499.871,264.131,644.147,422.384,246.703,387.39,265.179,350.288,424.158,235.518,316.138,326.743,280.461,265.292,479.265,119.226
946,0,308.502,669.401,993.303,387.587,508.699,1047.68,496.068,517.817,1049.71,565.246,680.001,1006.07,603.852,639.704,917.429,566.904,698.129,513.388,457.31,681.788,505.801,545.759,738.036,416.655,559.478,675.033,127.798,448.075,695.928,135.247,505.327,612.19,87.1858,503.183,841.479,96.6554,268.225,606.591,903.736,257.612,690.198,529.138,366.267,704.076,502.544,264.564,655.628,425.484,248.64,399.409,267.353,351.612,437.178,237.326,318.366,338.702,281.083,265.164,493.556,122.827
947,0,310.331,675.052,994.418,389.188,514.033,1048.32,497.519,523.034,1050.1,566.985,685.043,1006.88,605.449,644.664,917.952,567.9,700.107,513.295,458.359,684.35,505.971,546.736,739.476,416.428,559.684,674.941,127.957,447.755,696.121,135.108,505.425,612.153,87.2389,503.148,841.505,96.5338,269.562,613.075,905.086,258.529,700.962,531.939,366.866,715.51,505.175,264.857,666.918,428.544,250.226,411.852,268.615,352.642,450.437,238.237,320.154,351.081,280.712,264.835,508.469,125.748
948,0,312.108,680.728,995.575,390.571,519.333,1049.01,498.941,528.245,1050.56,568.629,690.117,1007.7,606.809,649.621,918.322,568.795,702.221,513.114,459.245,685.824,505.767,547.598,740.973,416.092,559.619,675.046,127.987,448.001,696.388,135.501,505.411,612.184,87.3297,503.123,841.557,96.4325,270.802,619.453,906.443,259.234,711.333,534.708,367.507,726.713,507.579,264.978,678.162,431.356,251.577,424.658,268.928,353.671,464.097,238.366,321.576,363.856,279.427,264.755,523.758,127.644
