Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
906,0,256.299,620.154,948.441,330.523,466.874,1024.97,439.401,471.945,1021.64,515.13,626.017,960.103,554.05,579.322,879.329,548.613,722.231,505.983,434.912,722.859,490.618,537.738,796.213,432.867,565.384,861.001,131.605,457.237,873.602,157.797,506.839,824.855,70.0962,510.734,1017.44,190.736,217.282,536.74,872.051,252.602,446.696,490.78,361.331,445.726,475.495,262.733,435.867,381.562,237.467,247.559,142.071,346.45,280.168,137.822,297.637,181.469,114.478,270.31,405.205,86.3726
907,0,257.872,633.971,946.117,332.729,480.58,1022.24,441.323,485.807,1019.26,516.791,640.078,958.188,556.022,593.947,878.246,547.287,737.602,504.247,434.396,738.429,489.724,536.515,809.417,428.908,564.322,866.047,130.574,455.366,882.642,153.997,505.397,827.673,70.7892,512.346,1026.58,179.976,218.893,550.529,869.59,253.469,460.806,488.53,362.367,459.761,473.07,263.633,446.738,379.266,237.359,250.699,145.818,346.351,283.279,140.914,297.712,183.908,120.319,270.14,405.666,85.6123
908,0,259.707,648.095,944.165,334.605,494.394,1019.85,443.412,499.855,1017.34,518.747,654.468,956.711,558.763,608.484,878.098,545.388,753.161,502.547,433.78,753.334,488.762,534.201,822.884,425.526,561.687,871.396,130.47,451.182,892.828,148.952,502.796,831.291,71.7776,512.854,1035.62,169.361,220.718,564.878,867.287,254.263,475.893,486.422,363.055,474.757,470.574,264.198,458.485,377.326,237.136,254.447,150.353,346.188,287.165,144.738,297.666,187.027,127.487,270.03,406.124,84.8154
909,0,261.8,662.552,942.646,336.676,508.229,1017.85,445.535,513.976,1016.01,520.62,668.819,956.013,560.615,623.952,877.955,543.88,767.698,501.368,432.271,766.71,488.009,531.244,836.542,423.03,559.225,877.623,130.82,446.839,902.314,143.85,500.788,835.086,73.3397,511.454,1044.1,159.198,222.648,579.775,865.212,254.808,492.409,484.459,364.214,490.798,468.703,264.847,471.155,375.621,237.143,259.265,155.759,346.074,292.145,149.155,298.007,191.257,136.067,269.766,406.701,83.9407
910,0,264.119,677.209,941.722,338.625,522.076,1016.37,447.69,527.836,1015.37,522.701,683.007,956.173,562.24,639.731,878.216,543.087,781.712,501.166,430.455,778.831,487.483,528.496,850.561,422.223,558.153,884.934,130.347,444.605,908.836,140.519,500.678,838.191,75.1202,507.537,1051.83,148.484,224.829,595.032,863.682,255.026,510.4,482.747,364.847,508.205,466.871,264.672,484.93,374.582,237.309,265.302,162.17,345.931,298.539,154.275,298.699,196.804,146.215,269.573,407.427,83.2231
911,0,266.402,691.87,941.652,340.588,535.852,1015.47,449.606,541.552,1015.31,524.488,697.015,956.96,563.981,655.154,879.159,542.346,796.788,502.557,431.564,788.989,487.004,525.328,864.434,421.907,557.943,892.007,129.532,443.566,913.504,138.415,502.769,840.884,77.5474,502.283,1058.3,138.823,227.029,610.471,862.601,255.088,530.08,481.266,364.85,527.495,464.948,264.081,500.292,373.894,237.792,272.843,169.517,345.886,306.669,160.165,299.776,204.095,157.858,269.802,408.541,82.6587
912,0,268.804,706.387,942.091,342.171,549.38,1015.21,451.453,554.774,1015.83,526.455,710.4,958.422,566,669.597,880.93,541.253,813.223,505.148,430.713,801.835,488.771,523.501,878.791,422.293,557.708,897.833,129.141,442.611,917.599,136.981,503.377,843.691,78.7651,498.597,1063.28,131.028,229.261,626.02,862.086,254.741,551.278,479.997,364.905,548.446,463.132,263.446,517.48,373.574,238.427,282.025,177.957,345.947,316.305,166.693,301.23,213.289,171.274,268.957,410.15,82.5583
913,0,271.106,720.558,943.035,343.705,562.711,1015.5,453.021,567.596,1016.77,528.291,723.32,960.228,568.173,683.052,882.848,540.282,829.72,507.672,430.019,816.301,491.703,522.079,892.917,422.96,558.085,901.753,128.984,442.954,921.421,135.972,504.799,845.037,80.535,497.661,1067.04,124.714,231.528,641.573,861.936,254.335,573.935,478.794,364.253,571.56,460.757,261.199,537.204,374.189,238.695,292.312,187.487,345.466,327.938,174.042,302.107,224.372,186.383,268.698,412.226,82.6191
914,0,273.432,734.388,944.274,344.939,575.944,1016.05,454.222,579.614,1017.67,530.393,735.767,962.217,570.189,695.334,884.714,539.466,846.152,510.278,429.651,831.747,495.312,520.853,906.484,423.461,558.791,905.439,128.982,445.052,924.104,135.394,505.065,847.024,81.6412,498.634,1070.29,119.145,233.764,657.033,862.065,254.198,597.991,477.613,363.637,596.242,458.083,261.479,556.898,373.353,239.155,304.859,197.609,345.29,341.466,182.113,304.381,238.686,202.205,268.606,415.549,83.5822
915,0,275.841,747.945,945.691,346.042,588.829,1016.77,454.971,592.1,1018.28,532.694,747.592,964.288,571.873,706.946,886.304,539.057,861.741,512.265,430.035,847.123,498.296,520.496,919.165,423.757,557.212,907.321,126.743,446.154,927.423,135.263,504.994,848.073,83.2634,499.575,1073.19,113.839,235.621,672.413,862.443,254.281,623.107,476.564,363.377,622.335,455.681,260.891,578.847,373.672,239.861,319.552,208.87,345.221,356.447,190.998,306.324,254.988,219.428,268.856,419.857,85.7462
916,0,278.319,761.203,947.321,346.97,601.503,1017.49,455.842,604.398,1018.92,535.019,759.337,966.232,573.421,718.655,887.614,539.616,875.265,513.442,431.166,861.695,500.112,521.021,930.487,423.504,558.726,911.103,127.664,445.402,930.419,136.325,505.26,849.826,84.3923,499.47,1076.13,108.443,237.421,687.432,862.938,254.647,649.029,475.939,363.405,649.864,453.48,260.848,601.924,374.452,241.001,336.204,221.292,345.686,372.954,200.226,308.209,273.758,237.26,269.409,426.637,89.088
917,0,280.416,774.125,949.049,347.996,613.911,1018.16,456.887,616.59,1019.52,537.199,771.154,967.985,574.84,730.814,888.853,540.952,886.451,513.82,432.158,874.307,501.016,522.356,940.437,422.768,558.684,913.88,127.569,446.027,932.202,135.172,505.578,851.378,85.2582,498.817,1078.71,103.837,239.232,702.128,863.637,255.111,675.358,475.596,363.418,678.227,451.936,261.293,625.969,375.727,243.06,356.026,233.688,346.568,390.87,209.636,310.166,294.942,255.232,270.133,436.012,92.9681
918,0,282.252,786.63,950.906,349.376,626.11,1018.84,458.243,628.674,1020.16,539.254,783.115,969.676,576.341,743.246,890.015,542.32,896.309,513.4,433.039,884.765,500.874,523.457,949.452,421.595,558.297,915.416,127.846,446.358,934.498,134.709,505.571,852.218,85.87,498.303,1080.34,100.246,241.173,716.353,864.424,255.489,701.798,475.836,363.502,706.433,451.419,262.045,650.654,377.543,244.917,377.945,246.304,347.225,410.37,218.367,312.339,319.026,272.717,270.93,447.589,96.1671
919,0,283.821,798.84,952.765,351.047,637.958,1019.53,459.705,640.695,1021.11,540.972,795.383,971.204,577.861,755.975,891.314,542.902,905.391,512.89,433.152,893.829,500.715,523.488,957.617,420.31,557.721,916.004,128.102,447.261,934.506,134.047,505.326,852.547,86.074,497.983,1080.75,98.56,242.761,729.987,865.379,256.011,728.041,476.453,364.059,734.072,452.146,262.958,675.741,379.905,247.29,401.99,256.836,349.677,431.971,226.295,314.293,346.051,289.314,271.744,459.504,97.7313
920,0,285.162,810.667,954.715,352.881,649.513,1020.52,461.705,652.707,1022.45,542.148,807.774,972.773,579.349,768.889,892.428,542.835,914.119,512.617,432.394,902.308,500.91,522.928,964.757,419.158,557.29,916.277,128.343,447.024,934.612,133.698,505.137,852.613,86.1753,497.768,1080.94,97.626,244.142,743.253,866.487,256.589,753.778,478.235,364.793,761.288,454.192,264.212,701.65,382.541,248.977,426.892,266.135,351.589,454.021,232.739,316.305,374.136,303.238,273.384,470.125,101.829
921,0,286.19,822.037,956.867,354.794,660.912,1021.94,463.672,664.785,1024.29,543.208,820.292,974.528,580.854,781.3,893.758,542.583,922.377,512.734,433.013,908.709,501.2,521.922,970.974,418.203,556.962,916.456,128.468,446.776,934.787,133.558,504.935,852.685,86.2578,497.074,1080.52,96.8495,245.267,755.859,868.162,257.302,779.152,481.031,365.946,787.609,457.587,265.985,727.27,385.763,250.708,450.079,274.673,353.414,475.779,239.944,318.432,399.695,314.636,275.676,484.558,107.788
922,0,286.904,833.309,959.243,356.678,672.298,1023.85,465.546,676.822,1026.56,544.055,832.696,976.255,581.779,793.547,895.081,542.617,929.662,512.783,,,,521.482,976.344,417.536,556.501,916.631,128.451,446.563,934.888,133.41,504.679,852.824,86.223,497.339,1080.85,96.6934,246.28,768.058,870.298,257.763,804.028,484.835,366.903,813.237,462.065,267.72,752.963,389.66,252.328,472.523,283.092,355.089,498.271,248.187,320.24,423.292,324.11,278.267,503.93,115.402
923,0,287.489,844.486,961.799,358.396,683.687,1026.22,467.145,688.846,1029.18,544.658,845.002,978.247,582.46,805.394,897.071,542.926,935.655,512.747,,,,522.156,980.616,416.899,556.224,916.756,128.533,446.443,935.009,133.348,504.504,852.873,86.274,497.379,1080.85,96.3588,247.011,779.753,872.839,258.169,828.109,489.336,367.907,837.815,467.231,269.495,777.419,394.211,254.083,495.02,290.951,356.926,521.165,256.694,321.848,445.349,331.754,279.934,528.53,124.016
924,0,288.147,855.701,964.602,359.873,695.092,1028.98,468.579,700.656,1031.98,545.366,857.014,980.463,582.968,816.698,899.51,543.795,940.565,512.707,,,,524.054,983.177,416.253,556.04,916.845,128.634,446.381,935.106,133.364,504.467,852.867,86.3239,497.392,1080.84,96.1581,247.596,791.337,875.801,258.525,851.367,494.768,367.047,862.412,472.312,270.582,801.118,399.3,255.916,518.07,297.716,359.165,544.233,264.823,323.04,466.879,337.726,283.117,555.487,131.916
925,0,288.879,866.969,967.677,360.964,706.544,1032.05,469.56,712.324,1034.97,545.959,868.769,982.888,583.659,827.647,902.048,545.141,944.488,512.605,,,,525.915,985.93,415.674,555.969,916.901,128.751,446.319,935.184,133.425,504.412,853.001,86.3444,497.475,1080.91,96.1248,248.025,802.819,879.041,259.027,873.979,500.57,369.092,884.515,478.926,270.897,823.929,405.863,257.426,541.705,303.249,361.437,567.607,272.11,323.656,488.646,342.139,286.441,584.065,138.969
926,0,289.726,878.342,970.913,361.861,717.972,1035.29,470.498,723.841,1037.87,546.725,880.3,985.514,584.216,838.715,904.451,546.432,947.906,512.534,436.026,936.817,503.736,527.786,988.367,415.11,555.888,917.008,128.795,446.34,935.281,133.503,504.658,852.567,87.4819,497.538,1080.99,96.0089,248.464,814.322,882.516,259.524,895.983,506.662,369.74,907.036,485.062,271.514,847.232,411.832,259.184,566.473,306.171,363.23,591.549,278.324,323.847,510.842,345.002,289.975,613.532,145.064
927,0,290.411,889.638,974.293,362.662,729.363,1038.61,471.177,735.271,1040.89,547.379,891.584,988.266,584.605,849.631,906.711,547.645,951.339,512.583,437.107,940.789,503.343,529.33,990.556,414.785,555.865,917.089,128.891,446.39,935.393,133.654,504.494,852.876,86.4949,497.56,1081.04,95.819,249.013,825.911,886.053,260.098,917.812,513.028,370.272,929.65,491.59,272.053,870.582,417.959,260.857,590.107,308.81,364.596,616.11,283.037,323.57,533.329,346.368,293.621,643.43,149.786
928,0,291.07,900.809,977.805,363.473,740.688,1041.92,472.026,746.675,1043.77,548.106,902.749,991.141,585.183,860.27,908.963,548.767,954.406,512.727,438.074,944.431,503.723,530.378,992.773,414.572,555.926,917.211,128.942,446.478,935.604,133.841,504.604,853.036,86.6515,497.55,1081.1,95.5803,249.261,837.535,889.715,260.479,939.474,519.456,370.648,951.735,498.377,272.605,893.832,424.034,260.01,615.156,310.9,366.04,640.524,286.733,322.952,556.301,346.425,297.069,673.736,153.538
929,0,291.761,911.914,981.304,364.199,751.913,1045.08,472.708,757.981,1046.62,548.744,913.898,993.948,585.532,870.747,911.15,549.747,958.04,512.966,439.416,946.205,503.281,531.005,995.02,414.292,556.112,917.212,129.091,446.654,935.796,133.981,504.645,853.039,86.9076,497.588,1081.13,95.426,249.524,849.152,893.44,260.604,960.702,525.975,371.167,973.342,505.251,273.267,917.363,429.123,260.188,640.347,310.586,366.537,665.767,288.77,322.123,579.671,344.938,300.334,704.131,155.873
930,0,292.496,923.001,984.667,364.989,763.144,1048.07,473.535,769.292,1049.33,549.326,925.091,996.608,585.873,881.244,913.173,550.479,960.081,513.109,440.115,949.115,503.644,531.753,997.033,414.153,556.191,917.336,129.163,446.696,936.066,134.156,504.739,853.129,86.9799,497.639,1081.03,94.9665,249.582,860.808,897.061,260.607,981.478,532.318,369.065,991.949,511.308,273.733,940.237,434.607,260.454,665.315,308.471,367.058,691.109,289.762,321.031,603.616,342.09,302.646,735.211,157.269
931,0,292.896,933.955,988.116,365.86,774.217,1050.85,474.236,780.43,1051.77,549.863,936.138,999.138,586.42,891.414,914.909,551.572,963.072,513.126,441.928,951.523,503.761,532.409,998.925,413.993,556.322,917.465,129.244,447.396,935.998,134.667,504.758,853.219,87.1445,497.666,1081.79,95.6836,249.84,872.6,900.65,260.626,1001.67,538.335,,,,274.134,962.689,439.638,259.914,691.378,305.86,367.109,716.872,289.335,319.875,627.731,338.154,305.864,765.52,157.534
932,0,293.465,944.879,991.251,366.642,785.313,1053.33,474.915,791.589,1054.05,550.458,947.199,1001.39,586.816,901.589,916.568,552.81,965.729,513.18,442.804,953.387,503.975,533.083,1000.77,413.865,556.392,917.703,129.258,447.139,936.329,134.482,504.525,853.748,87.2612,497.909,1081.17,94.7011,249.917,884.444,904.006,260.731,1021.36,544.004,,,,274.612,984.999,443.974,259.352,717.637,302.093,366.837,742.84,287.763,317.707,652.876,333.029,307.843,796.758,157.127
933,0,294.137,955.872,994.105,367.34,796.329,1055.55,475.568,802.655,1056.14,550.907,957.953,1003.33,587.128,911.566,917.987,553.767,968.057,513.359,443.826,955.959,504.064,534.287,1002.46,413.645,556.892,918.188,129.276,447.219,936.462,134.577,504.63,853.429,87.4098,498.039,1081.23,94.6099,250.081,896.24,907.15,260.725,1040.44,549.25,,,,274.975,1006.99,448.038,258.5,744.101,297.568,366.723,769.318,285.328,316.835,677.866,326.295,309.088,828.337,155.969
934,0,294.94,966.861,996.601,367.927,807.335,1057.51,476.19,813.595,1057.78,551.327,968.716,1004.84,587.552,921.499,919.227,553.819,969.54,512.972,444.368,959.006,504.443,535.806,1003.77,413.513,556.476,917.312,129.501,447.336,936.576,134.655,505.866,852.262,88.9869,497.928,1081.25,94.3213,250.104,908.225,909.953,260.582,1058.98,554.159,374.396,1072.65,538.737,275.212,1028.54,451.669,257.466,771.005,292.609,368.11,795.102,282.527,315.886,703.173,318.175,309.625,860.564,154.477
935,0,295.485,977.803,998.728,368.417,818.235,1059.21,476.583,824.497,1059.3,551.875,979.469,1006.12,587.957,931.232,920.391,554.437,972.063,513.068,444.829,962.541,504.978,536.812,1005.57,413.261,556.507,917.665,129.584,446.96,937.335,134.842,504.511,853.643,87.648,498.056,1081.37,94.3903,250.177,920.103,912.382,260.465,1076.98,558.754,371.637,1087.45,542.689,275.301,1049.75,454.899,256.425,798.254,286.909,362.079,825.456,275.404,314.853,729.101,309.42,309.178,893.366,152.537
936,0,296.13,988.934,1000.45,368.901,829.211,1060.5,477.024,835.436,1060.41,552.384,990.042,1007.04,588.204,941.023,921.208,555.305,974.782,513.1,445.595,966.503,505.196,537.771,1007.66,413.016,556.423,917.783,129.64,447.445,936.609,134.67,504.428,853.732,87.7867,498.09,1081.43,94.276,250.107,932.031,914.555,260.326,1094.47,562.933,372.187,1105.15,547.467,275.016,1070.44,457.849,254.832,825.21,280.686,363.686,850.525,271.689,313.945,755.38,299.791,307.927,926.645,150.407
937,0,296.624,999.929,1001.76,369.182,840.197,1061.53,477.26,846.205,1061.31,552.656,1000.64,1007.59,588.445,950.841,921.696,555.795,977.986,513.094,445.99,970.274,505.283,538.609,1010.14,412.741,556.417,917.862,129.721,447.504,936.664,134.73,504.452,853.793,87.9665,498.098,1081.49,94.1411,250.096,943.761,916.326,260.088,1111.4,566.844,372.06,1121.48,551.422,274.474,1090.6,460.621,253.708,852.849,273.698,363.388,880.069,265.201,312.808,782.358,289.323,305.64,959.574,147.821
