Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
960,0,247.827,474.952,984.943,314.41,315.18,1056.06,423.09,312.768,1055.33,506.24,466.058,1000.9,546.007,421.189,916.693,523.626,587.083,549.706,412.302,584.624,535.458,512.295,626.986,451.202,559.195,549.472,158.156,449.427,566.066,164.76,510.53,485.605,114.117,496.768,713.202,135.638,206.357,404.371,903.312,242.293,362.624,516.021,350.245,351.836,502.84,256.597,380.534,409.523,235.022,283.652,128.325,344.964,312.237,131.283,293.094,219.896,93.0189,280.196,448.671,92.1457
961,0,248.359,482.88,983.976,315.138,323.11,1054.79,423.845,320.957,1053.85,506.82,474.388,999.58,546.479,429.306,915.192,525.337,594.43,547.3,414.324,591.693,532.693,513.96,638.218,450.693,561.721,575.229,154.288,453.171,590.308,161.28,514.777,512.354,108.155,497.818,739.204,138.818,206.673,411.849,902.437,242.679,366.761,515.423,350.525,356.083,502.255,256.843,383.655,408.77,235.037,283.759,128.357,345.073,312.419,131.252,293.142,219.996,93.1395,280.052,448.701,91.9961
962,0,248.97,490.999,982.799,316.101,331.149,1053.39,424.619,329.354,1052.3,507.326,483.111,998.043,547.098,437.805,913.583,527.316,601.584,544.576,416.585,598.377,529.475,515.944,648.945,449.998,564.402,600.81,151.068,455.701,614.322,158.542,517.549,538.926,103.867,498.809,764.621,142.311,207.247,419.388,901.484,243.068,371.236,514.836,351.101,360.627,501.788,257.034,387.027,407.934,235.08,283.879,128.417,345.19,312.552,131.2,293.16,220.08,93.2989,279.987,448.727,91.8141
963,0,249.691,499.14,981.68,317.047,339.341,1051.96,425.526,338.007,1050.59,508.04,492.058,996.408,547.57,446.554,911.68,529.489,608.301,541.489,419.069,604.608,525.761,517.864,659.58,449.087,567.004,625.817,148.438,458.237,637.914,156.415,522.452,563.54,101.818,499.832,789.246,146.489,207.738,427.243,900.385,243.554,375.989,514.135,351.694,365.432,501.056,257.551,390.754,406.947,235.117,284.064,128.497,345.319,312.654,131.19,293.17,220.178,93.4792,279.884,448.799,91.6397
964,0,250.236,507.64,980.415,318.124,347.863,1050.39,426.706,346.927,1048.83,508.595,501.361,994.654,547.824,455.717,909.637,531.915,614.83,538.333,420.689,611.366,521.495,519.815,669.679,448.107,569.493,650.318,146.606,460.5,660.873,154.846,521.003,594.082,91.3932,500.47,812.917,151.389,208.351,435.121,899.135,244.216,381.075,513.343,352.145,370.708,500.094,257.971,394.7,405.898,235.222,284.226,128.549,345.397,312.836,131.103,293.222,220.284,93.618,279.814,448.852,91.4812
965,0,251.153,516.301,979.007,319.334,356.611,1048.68,428.018,356.137,1046.96,509.37,510.798,992.734,548.458,464.988,907.521,534.496,621.157,535.141,422.472,616.901,517.865,521.83,679.331,447.322,571.827,673.971,145.427,462.641,683.175,153.747,524.03,619.614,87.7177,501.034,835.643,156.522,209.013,443.244,897.884,244.882,386.585,512.304,353.159,376.299,499.247,258.631,398.854,404.722,235.312,284.417,128.65,345.592,313.035,131.021,293.237,220.374,93.8317,279.743,448.956,91.3055
966,0,251.776,525.106,977.564,320.758,365.549,1046.93,429.561,365.531,1045.05,509.971,520.591,990.648,548.855,474.784,905.133,537.001,627.637,532.005,424.394,622.429,514.383,523.957,688.83,446.514,573.616,696.741,144.636,464.351,704.642,153.049,526.56,644.211,84.8617,501.523,857.267,161.722,209.698,451.394,896.512,245.378,392.367,511.378,353.975,382.214,498.196,259.178,403.286,403.385,235.382,284.655,128.804,346.495,312.674,130.895,293.295,220.506,93.9986,279.685,449.095,91.106
967,0,252.918,534.16,975.85,322.209,374.657,1045.18,430.865,376.64,1042.47,510.66,530.682,988.461,549.259,485.003,902.586,539.984,634.175,529.085,430.474,626.2,508.778,526.188,698.041,445.813,574.912,718.322,144.301,465.885,725.117,152.698,528.296,667.532,82.4245,501.951,877.57,166.727,210.407,459.793,895.05,246.175,398.536,510.085,354.383,388.7,496.73,259.784,408.06,401.988,235.488,284.914,128.933,346.233,313.216,130.885,293.361,220.662,94.2604,279.665,449.263,90.826
968,0,253.295,542.914,974.322,323.916,383.978,1043.29,432.644,386.572,1040.34,511.433,540.825,986.314,549.639,495.41,900.103,542.959,641.058,526.119,433.69,631.997,504.904,528.661,707.237,445.028,575.934,738.434,143.962,467.062,744.414,152.754,529.893,689.005,80.8244,502.301,896.592,171.189,211.287,468.3,893.426,246.797,405.055,508.894,355.591,395.218,495.654,260.546,413.038,400.48,235.553,285.218,129.094,346.234,313.592,131.006,293.441,220.833,94.5356,279.626,449.443,90.6333
969,0,253.229,551.195,972.752,325.707,393.399,1041.37,434.388,396.551,1038.25,512.334,551.101,984.061,551.029,505.56,898.042,546.225,648.261,523.291,436.915,638.397,501.35,531.427,716.323,444.003,576.877,757.272,144.062,467.908,762.3,153.024,530.395,708.884,79.3612,503.011,914.118,174.806,212.197,476.997,891.86,247.594,411.804,507.5,356.558,402.296,494.162,261.386,418.253,398.882,235.59,285.531,129.23,346.155,313.966,131.019,293.503,220.986,94.8368,279.59,449.637,90.4717
970,0,254.062,560.304,970.981,327.687,402.928,1039.32,436.305,406.633,1036.06,513.219,561.602,981.688,552.415,515.829,895.939,549.236,656.07,520.427,440.121,645.601,498.36,534.714,725.287,442.738,577.885,772.874,142.823,468.75,778.628,153.369,530.132,726.427,77.9122,504.277,929.994,177.528,213.365,485.845,890.05,248.554,418.938,505.981,357.589,409.646,492.483,262.232,423.731,397.087,235.601,285.787,129.393,346.255,314.189,131.136,293.511,221.194,95.1696,279.112,449.258,90.3699
971,0,255.219,569.556,969.026,329.587,412.568,1037.27,438.23,416.686,1033.9,514.328,572.061,979.38,554.351,525.93,893.995,552.112,664.569,517.759,442.727,653.876,495.576,538.011,734.555,441.017,579.018,786.279,140.557,469.711,792.931,153.556,529.521,741.596,76.1347,506.434,943.756,178.921,214.654,494.814,888.228,249.852,426.527,504.208,358.832,417.262,490.838,263.285,429.686,395.116,235.672,286.162,129.624,347.62,313.339,131.499,293.518,221.371,95.5974,278.829,450.037,90.136
972,0,256.702,579.085,966.937,331.647,422.277,1035.15,440.301,426.759,1031.7,515.826,582.297,977.057,555.692,536.518,891.691,554.188,674.014,515.14,444.461,663.391,493.367,540.833,744.23,439.019,579.981,797.89,137.55,471.37,805.019,152.796,529.012,753.964,73.8138,509.34,955.312,178.762,216.175,503.952,886.184,251.063,434.689,502.328,360.181,425.332,488.699,264.452,435.877,392.984,235.858,286.585,129.934,347.404,313.837,131.306,293.688,221.588,96.1648,279.42,450.047,89.6606
973,0,258.304,588.539,964.795,333.822,432.14,1032.87,442.421,436.837,1029.49,517.423,592.557,974.842,557.194,547.334,889.612,555.403,684.51,513.033,445.424,674.356,491.941,542.686,754.452,436.635,581.204,807.079,134.562,472.685,815.039,150.996,529.288,763.346,71.6367,512.575,964.847,176.642,218.118,513.479,884.036,252.488,443.179,500.309,362.061,433.604,486.804,265.414,442.718,391.028,236.254,287.214,130.52,348.05,314.436,131.79,293.914,221.958,96.9348,279.453,450.398,89.3372
974,0,260.231,598.357,962.567,336.14,442.105,1030.56,444.741,447.053,1027.28,519.519,602.898,972.699,559.092,558.237,887.841,555.803,695.998,511.456,446.066,686.342,490.836,543.584,764.92,434.072,582.729,812.973,134.009,473.236,823.232,150.133,529.735,768.321,72.6836,516.026,973.001,171.534,220,523.117,881.79,254.389,451.839,498.237,363.83,442.32,484.544,266.363,449.832,389.275,236.839,287.965,131.437,347.469,316.226,131.817,294.32,222.482,98.1524,279.478,450.784,89.0264
975,0,262.382,608.296,960.222,338.491,452.093,1028.3,447.063,457.36,1025.11,521.644,613.466,970.701,561.01,569.338,886.525,555.826,707.914,509.948,446.338,698.63,490.051,543.884,775.35,431.288,583.13,817.211,132.93,471.338,831.499,148.56,528.87,771.243,73.6882,520.094,980.109,162.972,222.127,532.889,879.43,256.426,460.934,496.232,366.141,451.391,482.538,269.177,456.491,386.797,237.568,289.018,132.75,348.823,316.58,132.37,294.877,223.172,99.9095,279.465,451.196,88.7427
976,0,264.556,618.36,958.109,340.857,462.263,1026.04,449.476,467.754,1023.15,523.829,624.337,968.85,563.258,580.572,885.269,555.586,719.65,508.483,446.517,710.608,489.089,543.362,785.775,428.402,582.329,821.184,132.199,470.192,839.815,144.768,527.008,774.034,74.7142,523.894,987.095,153.151,224.433,542.823,877.184,258.572,470.389,494.207,368.472,461.022,480.49,271.108,463.666,384.685,238.251,290.296,134.514,348.796,318.657,133.048,295.473,224.044,102.336,279.493,451.619,88.3882
977,0,266.823,628.43,956.141,343.535,472.332,1023.94,452.169,478.339,1021.38,526.309,635.166,967.46,565.693,592.197,884.471,555.139,731.079,507.116,446.392,721.728,488.215,542.302,796.22,425.842,581.508,825.781,131.649,468.999,847.485,141.395,525.478,776.995,76.0236,526.533,993.544,144.341,226.865,552.878,874.991,260.61,480.465,492.335,370.822,471.491,478.28,272.976,471.368,382.662,239.021,291.935,136.647,350.096,319.761,134.388,296.744,224.774,105.96,279.492,452.25,87.8357
978,0,269.258,638.547,954.396,346.255,482.381,1022.08,455.126,489.002,1020.03,528.399,646.31,966.274,567.947,603.796,883.765,555.412,741.91,506.206,446.279,732.267,487.633,540.994,807.255,424.162,581.75,831.012,130.602,468.701,853.153,139.17,526.453,779.606,78.0553,527.062,998.845,135.901,229.464,562.874,873.069,264.441,490.455,489.981,373.384,482.631,476.404,274.742,479.434,380.862,239.646,293.924,139.394,350.657,321.695,136.014,297.532,226.389,109.975,279.463,452.824,87.3429
979,0,271.49,648.683,953.202,349.102,492.29,1020.58,457.993,499.425,1019.14,530.607,657.135,965.673,570.566,615.386,883.414,555.85,753.589,506.299,446.259,742.752,487.557,540.524,818.149,423.085,582.122,836.442,129.578,468.705,857.491,137.647,527.38,782.261,79.2457,524.956,1003.46,127.831,232.182,572.856,871.473,266.329,502.221,488.395,375.465,494.915,474.247,276.67,488.337,379.126,240.365,296.458,142.773,350.747,324.668,138.523,298.392,228.442,115.054,279.32,453.425,86.6768
980,0,273.923,658.614,952.397,352.044,502.09,1019.6,460.874,509.564,1018.81,532.655,667.866,965.574,573.329,626.767,883.742,555.998,765.87,507.248,446.463,753.88,488.463,540.399,829.304,422.621,581.679,841.432,129.099,468.258,861.218,136.253,528.625,784.111,80.8207,522.335,1007.33,121.065,235.018,582.944,870.229,268.084,515.08,486.939,377.438,508.158,472.327,277.934,498.148,377.743,241.067,299.585,146.932,351.174,327.567,141.224,299.353,231.061,121.306,279.139,453.917,86.0244
981,0,276.679,668.68,951.864,354.771,511.729,1019.04,463.686,519.327,1018.93,534.963,678.049,966.021,576.037,637.508,884.452,555.848,778.386,508.708,446.148,765.951,490.456,540.009,840.189,422.7,581.294,845.074,128.861,469.322,863.363,135.2,529.128,785.74,81.8095,521.142,1010.1,115.889,238.001,593.06,869.352,269.596,529.444,485.677,379.366,522.439,470.63,279.174,508.765,376.447,241.868,303.444,151.766,350.911,333.064,145.336,300.688,234.454,128.833,278.856,454.458,85.2255
982,0,279.258,678.479,951.892,357.414,521.201,1018.89,466.777,527.983,1019.68,537.447,687.765,966.928,578.824,647.522,885.695,555.426,791.202,510.474,445.653,778.369,493.189,539.064,850.952,422.94,581.403,846.874,128.093,469.627,865.468,134.85,529.247,786.966,82.5275,521.186,1012,112.366,241.027,603.272,868.889,270.844,545.124,484.533,380.534,538.104,468.828,279.41,521.138,376.022,242.747,308.289,157.585,351.594,338.586,150.006,302.179,238.988,137.759,278.576,455.156,84.5182
983,0,282.013,688.261,952.354,359.718,530.526,1019.05,468.75,537.332,1019.84,540.114,696.998,968.138,581.428,656.886,887.426,554.863,803.976,512.306,445.667,790.434,495.945,538.115,861.395,423.206,581.667,848.558,128.136,470.014,867.201,134.65,528.88,787.46,83.6547,521.299,1013.56,109.371,244.019,613.798,868.724,271.84,562.121,483.557,381.554,554.847,467.578,279.884,534.456,375.834,243.876,314.267,164.476,352.377,345.402,155.455,304.063,244.74,148.12,278.43,456.361,83.9407
984,0,285.157,698.171,953.158,361.851,539.836,1019.41,470.705,546.587,1020.11,543.008,705.891,969.677,583.882,666.055,889.011,554.794,815.878,513.768,446.213,801.836,498.323,537.674,870.86,423.289,581.75,850.3,127.902,468.695,868.68,135.886,529.065,788.322,84.2891,520.929,1015.19,106.532,246.904,624.541,868.953,272.266,579.971,482.959,382.285,572.861,466.503,279.973,549.102,375.946,245.272,321.384,172.147,353.866,353.769,161.853,306.251,251.973,159.945,278.307,458.189,83.9142
985,0,288.049,707.889,954.413,364.105,549.121,1019.84,472.781,555.748,1020.6,546.069,714.842,971.301,586.178,675.423,890.35,555.393,825.871,514.53,447.043,811.848,499.869,537.858,879.118,423.107,581.624,851.79,127.779,469.205,870.165,135.344,529.415,789.189,84.8254,520.162,1016.54,103.967,249.769,635.524,869.366,272.518,598.817,482.617,382.549,592.273,465.172,280.037,564.988,376.227,246.508,329.068,180.744,354.881,363.502,168.592,308.71,260.454,173.105,277.729,459.852,83.8903
986,0,290.903,717.383,955.91,366.31,558.205,1020.41,475.141,564.94,1021.1,548.833,723.86,972.979,588.43,685.292,891.601,556.395,834.152,514.719,447.972,819.92,500.413,538.477,886.195,422.49,581.72,853.116,127.732,469.401,870.545,134.539,529.718,790.246,84.8658,519.824,1017.5,101.808,252.406,646.379,869.941,272.234,618.385,482.496,382.267,613.167,463.853,279.552,581.673,376.975,248.625,338.62,189.693,355.988,374.549,175.814,312.136,270.7,187.008,277.459,463.065,84.8977
987,0,293.556,726.66,957.641,368.793,567.141,1020.94,477.4,574.023,1021.79,551.182,732.984,974.571,590.683,695.153,892.736,557.614,841.327,514.333,448.936,826.249,500.322,539.055,892.446,421.651,581.674,853.72,127.663,469.459,871.268,134.356,528.518,789.626,84.9167,519.946,1018.14,100.371,254.89,657.122,870.63,271.731,638.406,482.726,381.625,635.208,462.659,278.988,599.192,378.18,251.339,349.852,199.867,357.663,386.496,183.504,316.554,283.001,201.613,278.818,466.367,86.4721
988,0,295.865,735.469,959.539,371.277,575.776,1021.62,479.944,583.116,1022.6,553.337,742.219,976.085,593.097,704.786,893.905,558.833,847.561,513.941,448.616,832.346,500.344,539.766,897.589,420.471,581.333,854.106,127.52,469.593,871.939,134.191,529.105,790.515,84.6394,519.773,1018.42,99.5711,257.307,667.356,871.396,271.355,658.634,483.167,380.816,658.099,461.549,278.315,617.474,379.806,254.496,362.468,210.955,359.85,399.293,191.493,320.887,296.748,216.829,279.899,471.243,88.8461
989,0,297.872,743.87,961.347,373.795,584.234,1022.33,482.237,591.961,1023.77,555.253,751.457,977.556,595.75,714.159,895.191,559.983,853.243,513.681,451.09,836.014,499.751,540.337,902.113,419.625,581.146,854.206,127.583,469.307,872.118,134.194,529.802,790.292,85.1377,519.545,1018.5,99.1195,259.427,676.95,872.358,271.121,678.781,484.223,380.055,681.135,461.072,278.786,635.803,381.7,257.765,376.541,222.469,362.383,413.551,199.554,325.254,312.401,232.207,281.107,477.787,91.8408
990,0,299.591,751.91,963.242,376.239,592.432,1023.32,484.718,600.811,1025.11,556.824,760.652,979.09,596.919,723.841,896.195,561.622,858.609,513.719,452.331,840.305,499.972,541.432,906.051,418.843,581.086,854.286,127.622,469.541,872.285,134.043,529.809,790.343,85.0929,519.593,1018.7,98.9088,261.356,685.988,873.468,271.058,698.721,485.768,379.8,704.035,461.66,279.031,654.725,384.249,261.05,392.115,233.836,364.961,428.98,207.495,329.624,329.976,247.396,282.405,485.384,93.8382
991,0,300.95,759.637,965.029,378.43,600.577,1024.57,486.915,609.416,1026.76,558.204,769.519,980.59,598.175,732.962,897.561,562.096,862.389,513.379,453.644,844.645,500.437,542.794,909.469,418.317,581.074,854.292,127.572,469.481,872.435,134.133,529.867,790.345,85.0765,519.771,1018.73,98.7664,262.977,694.515,874.699,271.062,718.402,487.951,379.425,726.196,463.292,279.588,673.918,387.364,264.444,409.386,244.331,367.676,445.456,214.286,333.928,349.287,261.715,283.161,494.935,96.5342
992,0,302.228,767.306,966.754,380.364,608.507,1026.19,488.767,617.86,1028.63,559.675,778.221,982.265,599.431,741.291,899.216,563.96,866.579,513.482,,,,544.244,912.217,417.856,581.025,854.294,127.593,469.493,872.538,134.167,529.769,790.329,85.1163,519.884,1018.78,98.6458,264.433,702.767,876.17,271.192,737.929,490.85,379.542,747.449,466.206,280.175,693.223,390.967,267.572,427.933,253.484,370.41,462.451,219.907,337.866,369.881,274.764,285.404,503.007,98.4451
993,0,303.612,774.998,968.585,382.277,616.462,1027.98,490.467,626.138,1030.69,561.07,786.541,983.966,600.923,749.229,901.152,565.385,869.917,513.522,,,,545.78,914.849,417.667,581.057,854.327,127.605,469.479,872.715,134.217,529.68,790.319,85.1745,519.971,1018.8,98.5639,265.89,710.751,877.967,271.273,756.87,494.445,376.905,769.376,468.82,280.667,712.597,394.955,270.102,446.09,261.656,373.086,479.298,225.217,341.234,390.119,285.956,287.392,512.091,101.921
994,0,305.05,782.771,970.455,383.87,624.389,1030.02,492.19,634.288,1032.72,562.605,794.709,985.878,602.474,756.878,903.032,566.695,872.766,513.643,,,,547.587,916.17,417.186,581.608,854.515,127.803,469.68,872.798,134.217,529.727,790.307,85.224,520.098,1018.85,98.3474,267.145,718.675,879.998,271.381,775.453,498.503,379.958,787.648,474.2,281.2,731.806,399.156,272.623,463.552,268.784,375.441,496.323,230.98,343.904,409.354,295.65,289.672,523.585,106.316
995,0,306.552,790.576,972.455,385.479,632.269,1032.08,493.614,642.356,1034.82,563.97,802.674,987.676,603.801,764.535,904.783,568.026,875.524,513.659,,,,548.902,918.049,416.859,579.581,853.803,126.878,469.682,872.97,134.253,529.633,790.356,85.3334,520.125,1018.89,98.0628,268.288,726.546,882.249,271.46,793.308,502.785,380.21,806.486,478.792,281.798,750.464,403.487,274.918,480.354,275.335,377.422,513.563,237.06,346.858,427.347,303.046,291.529,538.254,111.871
996,0,308.032,798.366,974.618,386.917,640.022,1034.19,495.074,650.375,1036.83,565.235,810.717,989.569,605.163,772.199,906.702,569.2,878.071,513.619,459.695,862.278,502.914,549.959,919.908,416.673,580.85,854.487,127.719,469.931,873.005,134.138,529.593,790.402,85.4381,520.084,1018.91,97.8615,269.471,734.573,884.549,271.324,810.416,507.256,380.25,824.361,483.509,282.394,768.03,407.876,277.157,496.708,281.178,379.501,531.072,243.431,349.534,444.23,308.677,293.521,555.673,118.023
997,0,309.223,806.091,976.769,388.286,647.793,1036.36,496.527,658.335,1038.8,566.519,818.615,991.519,606.281,779.82,908.386,570.102,880.184,513.659,460.74,864.305,503.182,551.023,921.354,416.485,580.799,854.573,127.761,469.456,873.404,134.317,528.417,790.574,84.2307,520.055,1018.96,97.6786,270.387,742.401,886.933,271.3,826.73,511.91,380.193,842.463,488.329,282.812,784.959,412.437,278.967,513.307,286.226,382.321,547.953,249.48,351.823,460.437,312.572,295.463,575.497,124.078
998,0,310.458,813.732,979.03,389.732,655.516,1038.37,497.892,666.261,1040.72,567.603,826.612,993.333,607.435,787.464,909.889,571.059,882.142,513.638,461.914,865.778,503.295,552.002,922.742,416.159,580.774,854.611,127.812,469.985,873.132,134.242,529.446,790.471,85.6596,520.089,1019.03,97.5094,271.32,750.169,889.418,271.201,842.257,516.709,380.147,859.441,493.504,282.876,801.428,417.359,280.789,530.043,289.956,383.041,566.39,254.19,353.688,476.478,314.798,297.677,596.748,129.765
999,0,311.499,821.182,981.33,391.278,663.187,1040.35,499.333,674.143,1042.52,568.591,834.661,995.224,608.484,795.099,911.308,572.226,883.923,513.626,463.192,867.204,503.343,552.945,923.852,415.973,580.775,854.645,127.851,471.297,872.486,133.913,529.405,790.477,85.7549,520.409,1019.19,97.2744,272.336,758.027,891.825,271.17,857.403,521.619,380.087,875.633,498.801,283.047,817.866,422.257,282.162,547.378,292.48,384.681,584.082,258.494,354.334,492.579,316.274,299.533,619.152,134.697
1000,0,312.491,828.701,983.661,392.623,670.759,1042.31,500.696,681.983,1044.31,569.559,842.542,997.007,609.332,802.704,912.612,573.429,885.551,513.521,464.47,868.66,503.452,553.959,924.736,415.654,580.777,854.634,127.889,470.312,873.283,134.187,529.365,790.486,85.8304,520.004,1018.96,97.0892,273.041,765.793,894.314,271.217,872.356,526.521,379.898,891.729,503.823,283.08,834.169,426.917,282.862,565.112,293.834,386.114,601.939,261.855,354.17,508.906,316.508,303.029,641.149,138.349
1001,0,313.477,836.109,985.964,394.028,678.371,1044.07,502.045,689.734,1046.1,570.304,850.569,998.716,610.15,810.274,913.879,574.836,886.728,513.517,465.831,869.723,503.378,555.452,925.324,415.537,580.745,854.672,127.946,470.298,873.393,134.164,529.293,790.514,85.9147,520.161,1019.04,96.8936,273.85,773.743,896.709,271.239,887.233,531.167,379.983,907.143,508.908,283.167,850.539,431.003,283.053,583.208,293.918,387.151,619.962,264.336,353.507,525.692,315.78,306.213,663.704,141.079
1002,0,314.274,843.461,988.128,395.364,685.873,1045.74,503.286,697.494,1047.7,571.358,858.324,1000.49,610.947,817.715,915.14,576.201,887.784,513.555,466.915,871.841,503.766,556.887,925.975,415.442,580.707,854.698,127.954,470.012,873.721,134.193,529.247,790.553,85.9318,520.254,1019.11,96.7135,274.521,781.772,898.989,271.208,901.956,535.519,380.003,921.886,513.653,283.144,866.684,434.932,282.898,601.864,292.816,387.686,638.114,265.825,352.397,542.506,314.407,309.161,686.339,142.726
