Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
993,0,207.798,449.462,987.375,266.184,281.43,1052.44,375.017,277.077,1054.75,463.084,428.385,1009.51,503.343,381.119,921.585,513.193,484.678,530.065,402.352,481.682,508.341,505.026,541.158,440.527,557.845,532.2,139.308,446.089,549.371,149.267,506.804,479.014,83.2224,497.562,698.673,145.842,164.583,385.298,903.402,209.39,389.148,513.79,317.359,378.008,501.519,224.392,409.383,407.045,200.011,307.002,128.287,310.459,335.46,130.545,257.71,243.589,91.6218,245.393,471.615,94.6755
994,0,208.769,453.972,986.931,268.07,286.229,1051.98,376.803,282.27,1054.14,464.103,433.93,1008.64,504.257,386.805,920.736,514.422,489.543,529.403,403.581,486.445,507.833,506.218,547.23,440.756,557.481,543.795,138.976,445.938,560.902,149.757,506.158,491.186,82.6013,497.59,710.101,147.922,165.641,389.472,903.141,209.826,391.348,513.509,317.884,380.171,501.221,224.628,410.66,406.667,200.064,307.069,128.283,310.442,335.548,130.493,257.711,243.638,91.6457,245.263,471.751,94.4968
995,0,209.79,458.69,986.5,269.747,291.116,1051.6,378.604,287.506,1053.5,465.245,439.504,1007.87,505.554,392.461,920.125,515.562,494.892,528.753,404.927,491.577,507.312,507.358,553.444,440.966,557.025,554.369,138.33,445.687,571.232,150.444,505.164,502.427,82.0062,497.793,720.602,149.65,166.718,393.761,902.922,210.472,393.671,513.132,318.008,382.632,500.512,225.3,412.721,406.085,200.083,307.231,128.279,310.403,335.699,130.46,257.67,243.694,91.7791,245.113,471.83,94.2747
996,0,210.94,463.398,986.055,271.52,296.19,1051.23,380.342,292.861,1053.05,466.496,445.185,1007.14,506.836,398.211,919.471,516.692,500.539,528.256,406.006,497.359,507.04,508.478,559.789,440.993,556.915,563.453,137.797,445.752,580.906,150.867,503.907,512.556,81.3894,498.25,730.161,151.251,167.976,398.102,902.658,211.049,395.786,512.876,318.471,385.26,500.038,226.115,413.883,405.301,200.066,307.368,128.318,310.309,335.948,130.419,257.678,243.787,91.9507,244.966,471.966,93.9931
997,0,212.11,468.232,985.685,273.443,301.349,1050.91,382.208,298.307,1052.58,467.849,450.914,1006.46,508.198,404.043,918.872,517.422,506.664,527.868,406.821,503.663,507.031,509.718,566.194,440.803,556.012,572.269,136.905,445.722,589.791,151.375,503.078,521.35,80.8603,499.202,738.671,152.54,169.28,402.705,902.423,211.568,397.864,512.677,318.402,387.795,499.4,226.382,415.56,405.007,200.015,307.529,128.336,309.864,336.417,130.427,257.67,243.884,92.1324,244.857,472.093,93.7293
998,0,213.461,473.307,985.253,275.307,306.602,1050.65,384.112,303.851,1052.2,469.304,456.623,1005.89,509.599,409.865,918.357,518.198,512.954,527.436,407.675,510.411,507.062,510.682,572.682,440.546,555.629,579.495,136.127,445.735,597.772,151.457,500.814,530.161,80.0052,500.319,746.29,153.409,170.889,407.37,902.198,212.292,399.921,512.5,318.471,390.463,498.741,226.747,416.941,404.685,199.967,307.698,128.334,308.844,337.416,130.359,257.622,243.991,92.2847,244.709,472.219,93.4904
999,0,214.924,478.389,984.874,277.254,312.041,1050.42,386.08,309.508,1051.79,470.873,462.525,1005.32,511.185,415.757,917.851,518.814,519.742,527.036,408.364,517.507,507.189,511.368,579.248,440.054,555.216,585.893,135.332,445.674,605.298,151.209,499.713,537.25,79.3788,501.707,753.127,153.606,172.384,412.097,902.103,212.71,401.694,512.43,320.839,391.804,499.176,227.232,418.255,404.418,199.855,307.797,128.372,311.172,333.966,130.836,257.574,244.088,92.4421,244.589,472.317,93.2552
1000,0,216.466,483.72,984.557,279.265,317.592,1050.19,388.124,315.365,1051.45,472.517,468.577,1004.6,512.77,421.78,917.426,519.213,526.496,526.586,408.869,524.778,507.229,511.851,585.942,439.485,554.801,591.496,134.844,445.522,611.877,150.63,498.75,543.494,78.7405,503.037,759.303,153.062,174.071,416.921,901.929,213.337,403.543,512.317,321.418,393.749,498.82,227.367,419.56,404.217,199.74,307.946,128.364,310.239,335.72,130.969,257.525,244.162,92.5905,244.509,472.396,93.058
1001,0,218.118,489.067,984.339,281.441,323.262,1049.96,390.277,321.403,1051,474.208,474.861,1003.99,514.587,427.972,917.071,519.812,533.375,526.048,409.421,532.26,507.131,512.265,592.536,438.861,554.572,596.559,134.124,445.539,617.956,149.643,497.997,548.901,78.1611,504.342,764.814,151.915,175.808,421.677,901.863,213.832,405.207,512.305,322.184,395.881,498.616,227.463,420.693,404.162,199.634,308.085,128.367,309.895,336.29,130.993,257.49,244.226,92.7665,244.324,472.529,92.7978
1002,0,219.027,493.803,984.258,283.734,329.083,1049.7,392.562,327.633,1050.57,476.029,481.203,1003.33,516.425,434.508,916.456,520.523,540.173,525.458,409.916,539.392,507.107,512.715,598.986,437.933,554.092,601.008,133.299,445.49,623.443,148.701,497.186,553.615,77.6567,505.631,769.822,150.502,177.606,426.655,901.731,214.418,406.631,512.363,322.703,398.11,498.302,227.53,421.782,404.05,199.542,308.239,128.396,309.662,336.643,131.123,257.461,244.338,92.9559,244.193,472.645,92.5336
1003,0,220.61,499.315,984.014,286.191,335.04,1049.43,394.929,334.055,1050.09,477.901,488.071,1002.67,518.209,441.285,915.756,521.001,546.957,524.727,410.473,546.247,506.705,512.939,605.243,436.818,554.065,604.962,133.247,444.949,628.511,147.913,496.806,557.452,77.9482,506.582,774.277,148.426,179.456,431.386,901.688,214.853,408.334,512.426,323.153,400.384,497.936,227.296,422.937,404.218,199.414,308.447,128.454,309.464,336.931,131.323,257.409,244.452,93.241,244.047,472.759,92.3041
1004,0,222.485,505.198,983.737,288.655,341.163,1049.2,397.326,340.68,1049.61,479.848,495.002,1001.84,520.094,448.29,915.019,521.691,553.444,523.88,411.042,552.781,506.106,513.279,611.305,435.579,553.715,608.532,133.096,444.694,632.887,146.38,496.576,560.517,78.2078,506.929,778.334,145.446,181.396,436.203,901.597,215.234,409.977,512.563,323.42,403.219,497.342,227.189,424.047,404.255,199.234,308.653,128.514,309.245,337.144,131.508,257.341,244.606,93.5701,243.85,472.891,92.0925
1005,0,224.516,511.099,983.339,291.441,347.426,1048.91,399.907,347.55,1049.12,481.85,502.214,1001.04,521.698,455.689,914.006,522.405,559.881,523.009,411.731,558.636,505.362,513.611,617.22,434.318,553.622,611.561,132.767,444.166,636.542,145.115,496.555,562.765,78.5921,507.23,781.561,142.12,183.439,441.153,901.373,215.628,411.903,512.694,326.076,403.881,498.425,227.172,424.987,404.305,199.121,308.817,128.532,309.009,337.36,131.772,257.244,244.769,93.859,243.663,473.095,91.8201
1006,0,226.461,516.999,982.901,294.278,353.783,1048.72,402.751,354.589,1048.71,483.551,509.839,1000.05,523.912,463.238,913.271,522.86,566.322,522.039,411.935,564.376,504.54,513.554,622.981,432.884,553.667,613.834,132.18,443.957,639.344,143.684,496.46,564.131,79.0415,507.29,783.963,138.278,185.453,445.974,901.25,216.284,413.817,512.883,325.422,407.999,497.052,227.323,426.402,404.189,198.968,308.951,128.554,308.704,337.547,131.967,257.167,244.89,94.0908,243.554,473.223,91.5998
1007,0,228.463,523.007,982.436,297.389,360.154,1048.56,405.765,361.757,1048.3,485.586,517.411,999.12,526.074,470.818,912.384,523.566,572.633,521.066,412.412,569.885,503.623,513.348,628.527,431.223,553.794,615.777,131.541,443.482,641.234,141.736,496.45,565.011,79.2951,506.945,785.956,134.106,187.678,450.946,900.973,217.046,415.981,512.964,326.082,411.353,496.455,227.431,427.904,404.057,198.799,309.151,128.669,308.482,337.789,132.283,257.067,245.012,94.3616,243.458,473.342,91.4031
1008,0,230.611,529.113,981.947,300.434,366.584,1048.37,408.881,369.062,1047.96,487.379,525.331,998.257,528.13,478.729,911.644,523.787,578.829,519.957,412.953,575.136,502.771,513.292,633.708,429.456,553.63,618.12,130.852,442.893,643.433,140.523,498.258,565.838,81.2225,506.283,788.01,130.361,189.974,455.875,900.724,217.601,418.689,513.031,326.953,414.854,496.069,227.918,429.568,403.908,198.65,309.361,128.762,308.27,338.058,132.55,256.974,245.171,94.6996,243.339,473.487,91.2344
1009,0,232.864,535.291,981.399,303.628,373.026,1048.19,412.095,376.472,1047.74,489.373,533.076,997.456,530.305,486.58,911.266,524.341,584.83,518.982,413.234,580.308,501.944,513.161,638.859,428.073,553.529,620.706,130.454,442.4,645.791,139.456,498.252,567.218,81.5319,505.327,790.203,126.406,192.498,460.969,900.317,218.719,421.495,513.128,328.053,418.639,495.373,228.251,431.58,403.834,198.581,309.602,128.849,308.117,338.3,132.764,256.957,245.348,95.1118,243.264,473.633,91.0188
1010,0,234.876,541.374,980.916,306.841,379.572,1047.99,415.286,383.774,1047.71,491.249,540.9,996.864,532.615,494.298,911.004,525.017,590.494,518.296,413.385,585.503,501.449,513.155,643.861,426.934,553.528,623.148,129.951,442.093,647.888,138.419,498.26,568.558,82.0444,504.468,792.409,122.27,195.041,466.145,899.986,219.696,424.766,513.243,329.405,422.762,494.823,229.038,433.87,403.645,198.561,309.868,128.96,307.978,338.597,132.962,256.982,245.514,95.4377,243.203,473.845,90.8091
1011,0,235.978,546.471,980.545,309.954,386.197,1047.9,418.622,391.108,1047.77,493.313,548.397,996.538,535.04,501.853,911.048,525.877,596.155,517.731,413.809,590.48,501.568,513.257,648.973,426.061,553.672,625.472,129.808,442.242,649.916,137.438,498.405,569.915,82.5708,503.705,794.238,118.698,197.688,471.543,899.56,222.744,427.809,512.48,330.818,427.234,494.253,229.883,436.392,403.515,198.616,310.147,129.167,307.919,338.952,133.172,257.099,245.719,95.8278,243.18,474.058,90.6036
1012,0,238.251,552.606,980.125,312.844,392.759,1047.84,421.488,398.177,1048.01,495.439,555.887,996.381,537.246,509.42,911.231,526.564,602.351,517.533,414.224,595.6,501.619,513.525,654.154,425.292,553.495,627.344,129.417,442.041,652.038,136.6,498.4,570.994,82.9247,503.366,795.861,115.47,200.38,477.093,899.142,224.292,431.829,512.36,332.346,431.932,493.623,230.84,439.494,403.279,198.738,310.436,129.434,308.013,339.324,133.49,257.291,245.942,96.4117,243.151,474.208,90.4221
1013,0,240.505,558.84,979.711,315.665,399.36,1047.79,424.381,405.134,1048.36,497.527,563.227,996.452,539.775,516.783,911.649,527.402,608.693,517.386,417.379,599.014,501.108,513.535,659.514,424.521,553.597,628.795,129.273,442.225,653.543,136.009,498.385,571.985,83.3987,503.349,797.206,112.654,203.071,482.801,898.804,225.971,436.37,512.098,333.989,436.975,492.981,231.845,442.808,402.945,198.876,310.843,129.852,308.131,339.854,133.752,257.537,246.291,97.1663,243.102,474.347,90.2336
1014,0,242.928,565.143,979.404,318.396,405.941,1047.75,427.067,412.017,1048.77,499.907,570.326,996.678,542.356,524.003,912.229,527.882,615.437,517.422,418.316,603.895,501.431,513.636,664.892,423.92,553.759,630.373,129.157,442.431,655.145,135.463,498.481,572.855,83.8148,503.208,798.459,110.115,205.805,488.81,898.357,227.561,441.278,511.902,335.716,442.409,492.437,232.908,446.567,402.635,199.114,311.367,130.378,308.265,340.58,134.173,257.884,246.701,98.1648,243.087,474.513,90.0176
1015,0,245.391,571.568,979.13,321.008,412.549,1047.82,429.837,418.839,1049.18,502.319,577.265,996.992,544.957,531.18,912.966,528.58,621.943,517.438,419.262,608.577,501.796,513.787,670.088,423.381,553.748,631.844,128.847,442.401,656.513,135.055,498.521,573.544,84.3444,502.808,799.511,107.766,208.631,494.994,897.968,229.057,446.734,511.696,337.143,448.384,491.516,233.712,450.681,402.386,199.395,312.117,131.297,308.502,341.546,134.738,258.235,247.253,99.5608,243.098,474.828,89.6857
1016,0,248.008,577.988,978.948,323.743,419.229,1047.89,432.551,425.527,1049.54,504.86,584.24,997.363,547.591,538.286,913.688,529.541,627.917,517.389,420.363,612.946,502.013,514.09,674.869,422.871,553.982,633.109,128.751,442.689,657.493,134.729,498.577,574.198,84.7914,502.123,800.69,105.324,211.351,501.154,897.739,230.461,452.725,511.498,338.552,454.926,490.782,234.647,455.321,402.076,199.444,313.08,132.477,308.464,342.667,135.678,258.505,247.995,101.548,243.022,475.162,89.2481
1017,0,250.713,584.586,978.876,326.529,425.822,1047.88,435.343,432.25,1049.88,507.559,591.22,997.846,550.271,545.544,914.375,530.73,633.482,517.21,421.651,617.012,502.261,514.587,679.388,422.255,554.003,634.301,128.58,443.195,657.637,134.767,498.591,574.608,85.3005,501.621,801.569,103.292,214.267,507.695,897.451,231.861,459.313,511.415,340.245,461.842,490.244,235.576,460.525,401.795,199.49,314.289,134.005,308.514,344.129,136.913,258.68,248.87,104.016,242.929,475.517,88.8136
1018,0,253.575,591.169,978.847,329.425,432.361,1047.91,438.27,438.98,1050.09,510.152,598.154,998.227,553.034,552.804,915.055,531.875,638.44,516.941,423.069,620.806,502.23,515.265,683.47,421.487,553.981,635.225,128.433,442.304,658.065,135.711,498.239,574.651,85.9581,501.419,802.238,101.558,217.105,514.248,897.452,233.247,466.916,511.283,341.274,469.87,489.441,236.232,466.547,401.644,199.419,315.756,135.9,308.41,345.79,138.582,258.788,250.011,107.081,242.746,476.117,88.2992
1019,0,256.383,597.706,979.118,332.299,438.814,1047.97,441.22,445.613,1050.35,512.92,605.114,998.576,555.712,560.067,915.534,533.263,643.034,516.619,424.627,624.373,502.23,516.078,687.195,420.708,554.032,635.844,128.394,443.108,658.894,136.025,498.498,574.938,86.273,501.165,802.755,100.18,219.986,520.857,897.437,234.431,475.312,511.259,342.603,478.633,488.718,236.845,473.233,401.5,199.192,317.603,138.281,308.137,347.924,140.558,258.836,251.403,110.842,242.589,476.742,87.7939
1020,0,259.202,604.219,979.552,335.419,445.183,1048.07,444.303,452.246,1050.6,515.558,611.939,998.958,558.294,567.11,915.842,534.706,647.236,516.4,426.097,628.048,502.461,516.941,690.554,420.152,554.019,636.251,128.348,442.884,659.45,136.022,501.903,575.138,85.9056,501.047,803.213,99.208,222.699,527.529,897.62,235.568,484.663,511.137,343.812,488.263,488.142,237.553,480.991,401.163,199.134,319.89,140.99,307.868,350.473,143.088,258.877,253.205,115.275,242.166,477.068,87.4245
1021,0,261.988,610.628,980.292,338.443,451.466,1048.27,447.328,458.81,1050.91,518.316,618.746,999.242,560.955,573.988,916.076,536.281,650.985,516.169,427.585,631.609,502.705,518.188,693.493,419.705,554.116,636.638,128.365,442.953,659.852,135.75,497.305,574.674,86.3138,500.934,803.511,98.1894,225.312,534.21,897.912,236.55,495.232,511.016,344.724,499.022,487.348,237.937,489.498,401.13,198.928,322.462,144.338,307.77,353.471,145.938,259.096,255.443,120.477,241.978,478.174,86.9042
1022,0,264.715,616.951,980.991,341.603,457.637,1048.54,450.432,465.338,1051.26,520.84,625.367,999.578,563.47,580.507,916.301,537.956,654.278,516.017,428.996,635.21,503.047,519.514,696.278,419.12,554.13,636.934,128.356,443.057,660.2,135.5,498.174,575.288,86.7351,500.87,803.731,97.5885,227.908,540.882,898.31,237.356,506.973,510.91,345.597,510.694,486.792,238.453,498.771,400.946,199.122,325.573,147.995,307.799,356.946,149.131,259.583,258.065,126.39,241.677,479.226,86.4748
1023,0,267.261,623.172,981.99,344.508,463.716,1048.81,453.339,471.692,1051.62,523.408,631.811,999.961,565.962,586.615,916.706,539.479,657.427,515.62,430.433,638.643,503.366,520.695,698.818,418.59,554.492,636.681,128.475,443.009,660.356,135.455,502.314,573.628,87.0659,500.875,803.868,97.1337,230.313,547.547,898.847,238.051,519.657,510.85,346.395,523.204,486.221,238.635,508.667,401.011,199.452,329.022,152.436,308.023,360.999,152.876,260.426,261.216,133.158,241.57,480.544,86.1588
1024,0,269.976,629.338,982.851,347.264,469.69,1049.23,455.937,477.843,1052.08,525.904,638.01,1000.38,568.223,592.542,917.122,541.155,660.462,515.37,431.484,642.555,503.714,521.989,701.194,418.056,554.042,637.156,128.319,442.739,660.521,135.576,499.99,574.841,86.9195,500.855,803.978,96.7022,232.456,554.276,899.277,238.621,533.287,510.804,344.045,538.354,485.051,238.872,519.37,401.185,200.145,333.077,157.548,308.286,365.799,157.074,261.634,264.958,140.862,241.248,482.137,86.0559
1025,0,272.332,635.321,983.865,349.771,475.542,1049.57,458.498,483.93,1052.44,528.206,644.094,1000.76,570.298,598.392,917.461,542.785,663.426,515.233,,,,523.178,703.651,417.527,553.97,637.377,128.351,442.785,660.757,135.511,498.849,575.357,87.0651,500.79,804.094,96.1718,234.538,561.1,899.636,239.426,547.421,510.646,346.637,551.995,484.684,239.254,530.723,401.575,201.125,337.579,163.501,308.954,371.196,161.863,263.253,269.395,149.498,241.14,484.098,86.2403
1026,0,274.703,641.272,984.721,352.158,481.326,1049.89,460.721,489.857,1052.75,530.428,649.999,1001.07,572.381,604.129,917.845,543.711,665.888,514.783,,,,524.357,705.871,417,553.987,637.442,128.368,442.799,660.95,135.471,498.626,575.511,87.137,500.79,804.184,95.8734,236.292,567.789,899.954,240.191,562.055,510.747,347.798,566.807,484.311,240.082,543.094,401.982,202.4,342.702,169.954,310.001,377.335,167.376,265.449,274.683,158.897,241.263,486.784,86.8145
1027,0,276.821,647.01,985.538,354.199,486.916,1050.14,462.81,495.676,1052.98,532.601,655.723,1001.28,573.998,609.793,917.987,545.176,668.693,514.496,,,,525.523,708.148,416.541,553.987,637.516,128.338,442.839,661.065,135.482,498.548,575.597,87.1348,500.719,804.255,95.5584,237.971,574.553,900.21,241.201,577.201,510.797,348.725,582.253,484.286,241.437,556.138,402.517,204.187,348.542,177.22,311.463,384.194,173.12,268.055,280.898,169.03,241.637,489.852,88.012
1028,0,278.686,652.725,986.541,356.225,492.428,1050.39,464.792,501.401,1053.13,534.597,661.47,1001.55,575.743,615.683,918.164,546.578,671.643,514.296,438.291,652.515,503.883,526.878,709.719,416.172,553.973,637.645,128.321,442.881,661.196,135.47,498.541,575.644,87.1648,500.647,804.353,95.2484,239.553,581.054,900.488,242.18,592.678,511.164,349.671,598.144,484.825,243.053,569.695,403.223,206.906,355.522,185.596,313.922,391.298,178.684,270.652,287.628,179.618,243.018,493.449,89.7737
1029,0,280.621,658.334,987.345,358.195,497.963,1050.58,466.773,507.126,1053.31,536.437,667.205,1001.73,577.187,621.486,918.256,547.671,674.414,514.06,438.586,656.162,504.294,528.016,711.722,415.58,553.958,637.769,128.293,442.614,660.335,134.736,498.841,575.64,87.1788,500.591,804.354,94.8713,241.045,587.547,900.846,243.223,608.005,511.648,350.789,613.437,485.592,245.03,583.513,404.115,210.276,363.691,194.683,317.128,398.64,184.015,272.733,294.75,190.867,244.589,497.647,91.8784
1030,0,282.208,663.814,988.366,360.101,503.445,1050.79,468.535,512.841,1053.46,538.221,672.983,1001.96,578.631,627.332,918.449,548.745,676.877,513.799,439.752,658.338,504.324,528.346,713.322,415.416,553.937,637.885,128.278,442.97,661.515,135.436,498.934,575.673,87.2414,500.809,803.912,94.2127,242.405,593.967,901.349,244.184,623.163,512.605,351.853,629.979,486.959,247.15,597.423,405.3,213.66,372.413,204.126,320.636,406.558,189.356,276.352,303.577,201.37,246.219,502.621,93.9025
1031,0,283.738,669.34,989.28,362,508.823,1051.1,470.482,518.62,1053.66,539.754,678.782,1002.22,580.001,633.312,918.647,549.836,679.12,513.554,440.67,660.667,504.355,529.422,715.252,414.9,554.466,638.389,128.384,442.692,660.457,134.574,499.05,575.713,87.297,500.589,804.248,94.0711,243.607,600.206,902.031,245.154,638.094,513.742,353.109,645.595,488.692,249.196,611.363,406.861,217.027,381.948,212.548,324.179,415.174,194.427,279.669,313.122,210.848,247.83,508.441,96.8929
1032,0,285.049,674.621,990.376,363.84,514.326,1051.58,472.301,524.457,1053.99,541.205,684.642,1002.52,581.163,639.193,918.883,550.747,681.573,513.425,441.645,662.556,504.412,530.268,716.889,414.6,553.094,637.433,128.064,442.745,660.584,134.444,499.247,575.738,87.3669,500.564,804.349,93.8496,244.66,606.435,902.878,246.061,652.491,515.359,354.301,660.433,490.842,251.238,625.364,408.59,220.182,391.991,219.591,327.307,425.099,199.795,283.147,323.326,218.689,249.745,515.86,100.839
1033,0,286.427,680.049,991.423,365.686,519.798,1052.24,474.026,530.243,1054.42,542.56,690.628,1002.89,582.21,645.152,919.012,551.506,683.685,513.27,442.455,664.582,504.58,531.069,718.478,414.375,553.859,638.208,128.412,442.876,660.763,134.331,499.18,575.843,87.4851,500.481,804.458,93.6483,245.644,612.467,903.816,247.024,666.569,517.191,355.199,675.057,493.101,253.008,639.076,410.753,223.243,402.841,225.197,329.892,436.175,204.629,286.635,334.297,224.802,251.381,525.552,105.095
1034,0,287.634,685.203,992.605,367.505,525.161,1053.05,475.794,536.054,1054.98,543.738,696.544,1003.31,583.222,651.1,919.188,552.208,685.824,513.081,443.291,666.523,504.652,531.548,720.198,414.112,553.933,638.358,128.528,442.842,661.043,134.319,499.171,575.921,87.6161,500.374,804.594,93.4346,246.557,618.289,904.951,247.733,680.045,519.566,356.189,689.069,495.696,254.354,652.559,413.187,226.177,414.75,229.643,332.581,448.421,208.733,289.872,346.447,229.419,253.184,536.953,109.025
1035,0,288.639,690.318,993.818,369.312,530.537,1053.96,477.646,541.764,1055.6,544.977,702.328,1003.7,584.391,656.749,919.402,552.89,688.045,513.052,444.054,668.382,504.775,531.981,721.97,414.012,553.969,638.512,128.623,442.685,661.293,134.417,498.953,576.086,87.8204,500.338,804.726,93.156,247.539,623.976,906.132,248.515,693.118,522.097,357.289,702.406,498.506,255.448,665.875,415.979,228.869,427.816,232.823,335.294,461.8,211.663,292.76,359.567,232.391,255.377,550.021,112.153
