Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
882,0,206.043,489.416,985.526,272.47,326.589,1049.56,380.967,327.131,1048.14,464.949,481.58,999.684,502.979,436.114,912.283,509.084,570.284,532.596,397.199,572.831,512.771,501.745,632.907,448.133,549.158,641.519,146.425,439.404,663.074,159.173,494.06,594.893,88.6548,499.01,810.176,164.772,165.025,419.137,901.552,206.301,379.993,513.181,315.893,376.876,501.261,219.415,394.888,406.114,206.172,282.762,128.375,314.063,319.263,131.999,269.308,223.127,94.5675,239.255,449.902,90.9879
883,0,207.137,495.508,984.661,273.999,332.779,1048.83,382.549,333.716,1047.43,466.13,488.326,998.799,504.269,442.743,911.419,510.354,573.83,530.717,398.538,575.31,510.803,502.349,637.179,447.134,547.825,650.693,144.28,439.571,672.64,159.029,493.853,605.402,87.377,498.49,819.789,165.845,166.18,424.618,900.771,207.248,384.425,512.509,317.113,381.227,500.475,220.201,398.386,405.176,206.171,282.931,128.487,314.175,319.385,131.961,269.313,223.203,94.7089,239.22,449.946,90.8915
884,0,208.202,501.58,983.838,275.738,339.071,1047.97,384.106,340.342,1046.71,467.16,495.158,997.907,505.263,449.709,910.529,511.212,578.008,528.758,399.625,578.46,508.828,503.285,641.553,446.061,547.646,660.136,143.107,439.737,681.043,158.691,493.551,614.893,86.0779,497.736,828.504,166.57,167.516,430.296,899.891,208.235,388.988,511.761,317.341,386.704,499.046,221.13,402.07,404.164,206.21,283.043,128.582,314.29,319.5,131.962,269.304,223.286,94.827,239.198,450.025,90.7822
885,0,209.559,507.774,982.821,277.346,345.457,1047.13,385.757,347.09,1045.89,468.26,502.118,996.78,506.72,456.505,909.544,513.063,581.759,527.166,400.402,582.18,507.143,504.699,646.486,444.954,548.168,668.583,142.15,439.555,688.481,158.2,493.056,623.153,84.4902,497.097,836.196,166.641,168.839,435.993,899.032,209.169,393.637,510.974,318.193,391.797,498.059,221.901,405.976,403.141,206.259,283.216,128.656,314.306,319.598,131.936,269.319,223.337,95.0056,239.198,450.127,90.6516
886,0,210.95,514.099,981.789,279.192,351.974,1046.27,387.58,353.955,1045.07,469.622,508.992,995.705,507.825,463.524,908.559,514.539,586.092,525.513,401.742,586.014,505.423,505.737,651.508,443.488,548.297,675.826,140.566,439.447,694.894,157.321,492.274,630.303,82.8066,496.498,842.703,166.283,170.327,441.8,898.07,210.266,398.484,510.135,318.973,397.006,496.753,222.97,409.839,402.004,206.303,283.387,128.763,314.401,319.72,131.945,269.336,223.45,95.1949,239.154,450.224,90.5286
887,0,212.41,520.509,980.716,281.041,358.582,1045.38,389.387,360.826,1044.14,470.996,516.086,994.637,509.336,470.413,907.462,515.081,591.493,523.827,402.842,590.569,503.957,506.518,656.447,441.872,547.985,681.5,138.564,439.119,700.273,155.989,491.607,636.066,80.8288,496.101,848.16,165.254,172.046,447.883,896.956,211.343,403.415,509.266,320.092,402.199,495.675,223.887,413.743,400.92,206.382,283.547,128.794,314.502,319.837,131.981,269.367,223.548,95.3828,239.128,450.322,90.3954
888,0,214.103,527.069,979.56,283.044,365.285,1044.4,391.406,367.773,1043.23,472.711,523.051,993.455,511.125,477.38,906.647,515.634,597.141,522.214,403.568,595.772,502.955,507.137,661.726,440.08,547.337,686.169,136.375,438.735,704.906,154.059,490.924,640.544,78.928,495.837,852.744,163.078,173.836,453.943,895.926,212.558,408.649,508.304,321.309,407.499,494.431,224.891,417.855,399.686,206.431,283.75,128.876,314.635,319.993,132.048,269.366,223.653,95.5994,239.1,450.471,90.2765
889,0,215.847,533.742,978.407,285.126,372.095,1043.32,393.426,374.782,1042.22,474.485,530.211,992.27,512.691,484.624,905.637,516.03,603.283,520.828,403.695,601.863,502.19,507.348,667.483,438.139,547.182,689.956,133.958,438.253,708.603,151.867,490.125,643.746,77.0202,495.799,856.326,159.953,175.783,460.152,894.859,213.988,413.984,507.26,322.308,413.132,492.933,225.939,422.091,398.532,206.512,284.025,129.012,314.703,320.169,132.067,269.353,223.789,95.8429,239.069,450.591,90.1793
890,0,217.846,540.524,977.152,287.236,378.953,1042.24,395.649,381.938,1041.2,476.26,537.399,991.063,514.698,491.902,904.572,516.092,609.507,519.299,404.204,607.73,501.302,507.458,672.539,435.851,546.006,690.703,133.202,437.282,711.848,149.689,489.517,645.175,76.8923,495.531,859.251,155.588,177.813,466.539,893.725,215.271,419.434,506.293,323.913,418.687,491.874,227.185,426.29,397.352,206.586,284.344,129.219,314.799,320.385,132.161,269.375,223.932,96.1338,239.061,450.754,90.0201
891,0,219.94,547.44,975.938,289.481,385.91,1041.1,397.835,389.137,1040.08,478.382,544.732,989.914,516.855,499.169,903.722,516.203,616.057,517.795,404.593,613.93,500.234,507.162,678.283,433.47,545.363,693.773,132.922,436.065,715.248,147.231,488.77,646.377,77.1683,495.222,862.288,150.069,180.003,473.094,892.47,216.811,424.932,505.197,325.21,424.348,490.576,228.352,430.509,396.137,206.663,284.68,129.504,314.914,320.65,132.219,269.402,224.15,96.5851,239.078,450.901,89.875
892,0,222.158,554.435,974.69,291.91,392.963,1039.91,400.364,396.436,1039.03,480.556,552.132,988.855,519.097,506.76,902.83,516.37,622.498,516.189,404.93,619.992,499.101,506.718,683.964,431.228,544.043,696.567,132.624,434.072,719.161,144.682,487.65,648,77.5069,494.7,865.628,144.843,182.321,479.762,891.257,218.219,430.55,504.232,326.776,429.987,489.33,229.441,434.838,394.985,206.771,285.091,129.9,315.168,321.021,132.374,270.079,224.108,97.4018,239.072,451.082,89.6959
893,0,224.402,561.526,973.601,294.342,400.092,1038.76,402.864,403.814,1038.03,482.585,559.694,987.796,521.215,514.455,901.952,516.659,628.89,514.91,405.29,625.956,498.12,506.177,689.73,429.43,542.727,699.583,132.562,432.206,723.106,142.131,486.837,649.744,78.1958,493.931,868.99,139.418,184.724,486.591,890.12,219.936,436.166,503.265,328.254,435.72,488.142,230.68,439.071,393.96,207.028,285.623,130.506,315.518,321.678,132.599,270.143,224.45,98.3078,239.113,451.306,89.5119
894,0,226.759,568.722,972.538,296.868,407.326,1037.66,405.458,411.158,1037.16,484.949,567.227,987.041,523.653,522.207,901.311,516.958,635.289,513.761,405.204,632.267,497.179,505.54,695.726,427.992,542.402,703.052,132.063,431.37,726.552,140.441,488.522,651.007,80.5318,492.682,872.475,133.637,187.148,493.444,889.014,221.77,441.811,502.365,329.939,441.196,486.933,232.283,443.318,392.922,207.448,286.375,131.41,315.776,322.292,132.841,270.382,224.943,99.3418,239.061,451.602,89.2834
895,0,228.978,575.71,971.659,299.557,414.609,1036.67,408.187,418.547,1036.49,487.281,574.72,986.394,526.307,529.86,900.942,517.448,642.107,513.177,405.188,638.362,497.022,505.001,702.372,426.899,542.615,706.858,131.203,430.967,729.793,139.238,488.791,652.994,81.2253,491.395,875.718,127.657,189.728,500.456,887.959,223.466,447.603,501.694,331.756,446.949,486.088,233.624,447.681,392.139,207.778,287.248,132.558,316.299,323.215,133.28,270.585,225.534,100.904,239.054,451.965,89.004
896,0,230.497,582.167,971.104,302.187,421.891,1035.81,410.844,425.995,1035.96,489.709,582.113,986.102,528.932,537.41,900.86,517.957,649.607,512.941,405.55,645.02,497.025,504.631,709.346,426.114,542.796,710.501,130.477,430.95,732.792,137.946,488.939,654.934,81.8744,490.11,878.783,122.184,192.388,507.553,887.117,225.168,453.539,501.172,333.674,452.771,485.201,234.915,452.223,391.559,208.157,288.266,133.943,317.324,323.871,134.041,270.91,226.334,102.842,239.013,452.345,88.7348
897,0,233.155,589.5,970.505,304.873,429.188,1035.18,413.508,433.226,1035.69,492.179,589.511,985.995,531.499,544.872,900.862,518.704,657.468,513.021,406.019,652.24,497.099,504.742,716.368,425.678,542.935,713.64,129.951,431.053,735.916,136.823,488.96,656.709,82.5998,489.513,881.362,117.117,195.046,514.793,886.435,226.782,459.869,500.793,335.172,458.965,484.465,236.142,456.976,391.124,208.418,289.595,135.515,317.288,325.479,134.932,271.297,227.216,105.139,238.934,452.851,88.3252
898,0,235.927,596.838,970.081,307.478,436.304,1034.7,416.205,440.413,1035.63,494.812,596.871,986.113,534.099,552.171,901.122,519.652,665.418,513.303,406.486,659.646,497.75,505.052,723.538,424.97,543.246,716.254,129.613,431.611,738.62,136.01,490.637,657.363,84.0169,489.709,883.603,112.726,197.766,522.021,885.916,228.414,466.528,500.39,336.998,465.53,483.944,237.322,462.268,390.678,208.523,290.91,137.443,317.368,327.041,136.258,271.388,228.219,108.108,238.783,453.28,88.0107
899,0,238.765,604.211,969.874,310.068,443.489,1034.45,418.826,447.563,1035.69,497.471,604.045,986.381,536.791,559.419,901.38,520.518,673.741,513.569,410.161,665.453,497.404,505.593,730.586,424.304,543.491,718.163,129.327,431.879,741.153,135.45,490.693,658.509,84.6413,490.167,885.426,109.047,200.431,529.329,885.702,230.017,473.824,500.14,338.284,472.795,483.195,238.3,467.823,390.366,208.591,292.722,139.648,317.303,328.868,137.94,271.758,229.733,111.175,238.642,453.87,87.5204
900,0,241.587,611.413,969.962,312.691,450.57,1034.39,421.464,454.614,1035.82,500.185,611.03,986.793,539.507,566.617,901.777,521.451,682.13,513.984,411.336,673.178,498.173,506.284,737.546,423.803,542.339,721.071,127.777,433.418,741.742,135.304,489.898,659.785,85.2354,490.363,886.915,105.908,203.155,536.702,885.586,231.368,481.656,500.044,339.837,480.478,482.646,239.147,473.849,390.408,208.377,294.679,142.246,317.226,330.902,139.943,271.684,231.173,115.202,238.503,454.339,87.0866
901,0,244.447,618.712,970.264,315.321,457.602,1034.42,424.144,461.539,1036.1,503.189,617.958,987.461,542.201,573.752,902.537,522.332,690.204,514.547,412.581,680.646,499.046,506.956,743.902,423.404,545.211,720.594,129.874,432.403,742.936,136.293,488.531,660.491,86.1395,490.182,888.138,103.426,206.021,544.167,885.703,232.429,490.04,500.195,341.241,488.832,482.359,239.952,480.406,390.391,208.36,297.016,144.948,317.148,333.325,142.342,271.649,232.995,119.706,238.311,454.801,86.6193
902,0,247.598,626.026,970.736,318.029,464.509,1034.6,426.939,468.407,1036.42,506.142,624.952,988.397,545.053,581.003,903.527,523.153,697.759,514.798,413.642,687.361,499.946,507.493,750.095,423.023,544.13,722.581,128.854,432.757,744.14,135.936,490.359,660.508,86.8907,489.93,889.133,101.281,208.838,551.743,886.071,233.502,499.305,500.306,342.499,497.854,482.01,240.307,487.399,390.693,208.047,299.501,148.178,316.774,336.081,145.073,271.709,235.174,124.613,238.06,455.28,86.1598
903,0,250.712,633.152,971.406,320.792,471.311,1034.91,429.788,475.263,1036.86,509.084,631.819,989.45,547.644,588.608,904.556,524.093,704.62,515.092,414.703,692.845,500.563,507.617,755.569,422.785,544.043,723.532,128.754,432.984,745.089,135.743,490.236,661.152,87.3299,489.642,890.039,99.6183,211.631,559.201,886.58,234.421,509.193,500.62,343.256,507.752,481.509,240.534,494.972,391.108,207.903,302.601,151.803,317.135,338.868,148.05,271.72,237.815,130.244,237.77,455.831,85.6499
904,0,253.721,640.007,972.482,323.794,477.981,1035.34,432.765,482.061,1037.35,511.966,638.919,990.708,550.463,596.429,905.753,525.07,710.723,515.317,415.832,697.19,501.008,507.728,760.655,422.434,543.932,724.363,128.764,433.029,745.904,135.592,490.813,661.409,87.5644,489.541,890.645,98.1996,214.466,566.759,887.195,234.988,519.94,500.894,344.174,518.415,481.36,240.775,503.168,391.49,207.804,306.155,155.789,316.774,342.644,151.503,271.831,240.9,136.536,237.623,456.424,85.1775
905,0,256.697,646.796,973.682,326.943,484.656,1035.9,435.878,488.892,1037.93,514.698,646.223,991.975,553.23,604.282,907.037,526.003,716.231,515.363,416.913,700.886,501.351,507.856,765.133,421.93,543.857,724.769,128.802,433.011,746.411,135.411,490.692,661.657,87.7102,489.388,891.017,97.2635,217.32,574.008,887.937,235.511,531.42,501.314,344.597,530.01,480.956,240.528,512.176,392.301,207.574,310.31,160.401,316.459,346.884,155.213,271.96,244.665,143.448,237.435,457.466,84.8103
906,0,259.571,653.265,975.08,330.369,491.154,1036.54,439.209,495.849,1038.57,517.389,653.475,993.194,555.861,612.372,907.954,527.129,721.078,515.281,418.164,704.057,501.511,508.396,768.864,421.294,543.707,724.889,128.855,432.911,746.442,135.145,490.679,661.692,87.6844,489.201,891.032,96.9194,220.235,581.141,888.767,235.68,543.508,501.833,344.838,542.224,480.783,240.323,522.004,393.033,207.385,315.129,165.468,314.888,352.376,159.38,271.775,249.089,151.263,237.32,458.859,84.6598
907,0,262.439,659.535,976.499,333.845,497.526,1037.17,442.638,502.744,1039.27,519.827,660.941,994.356,558.608,620.269,908.748,528.365,725.211,515.174,419.644,707.141,501.699,509.19,771.867,420.632,543.582,724.953,128.833,432.722,746.459,135.038,490.627,661.703,87.6643,489.121,891.06,96.5903,222.988,587.971,889.746,235.574,556.24,502.481,344.896,555.224,480.589,240.088,532.621,393.911,207.068,320.514,170.913,314.35,358.07,163.854,271.895,254.245,159.7,237.157,460.358,84.5271
908,0,265.075,665.681,977.948,337.393,503.749,1037.89,446.251,509.634,1040.11,522.338,668.337,995.605,561.376,627.985,909.71,529.824,728.653,514.946,421.067,710.103,502.133,510.32,774.414,420.119,543.51,725.002,128.875,432.595,746.496,134.902,490.626,661.723,87.6081,489.036,891.086,96.4029,225.866,594.543,890.676,235.456,569.394,503.066,345.666,567.824,481.083,239.606,543.905,394.926,206.675,326.121,176.973,313.719,364.253,168.699,272.053,260.1,168.839,236.698,461.858,84.5272
909,0,267.425,671.488,979.5,341.043,509.84,1038.66,449.741,516.415,1041.03,524.747,675.543,996.69,563.961,635.45,910.802,531.667,731.525,514.75,422.799,712.932,502.475,511.798,776.555,419.686,543.508,724.993,128.852,432.494,746.577,134.833,490.611,661.706,87.5567,488.97,891.067,96.2102,228.556,600.918,891.712,234.976,582.93,503.879,343.709,583.615,479.958,239.108,555.822,395.998,206.307,332.354,183.532,313.312,371.159,174.206,272.266,266.699,178.627,236.39,464.002,85.0785
910,0,269.87,677.189,980.955,344.462,515.752,1039.49,453.107,523.064,1042.01,526.974,682.714,997.858,566.53,642.644,911.973,533.671,734.071,514.608,424.439,715.615,502.903,513.532,778.385,419.283,543.501,724.975,128.788,432.111,745.892,134.474,490.642,661.686,87.5402,488.948,891.033,96.0532,230.981,607.109,892.784,234.457,596.888,504.7,343.204,598.459,479.912,238.416,567.995,397.425,206.238,339.507,190.457,312.838,378.706,179.959,272.252,273.675,189.143,236.012,467.087,86.5986
911,0,272.111,682.557,982.491,347.731,521.535,1040.33,456.347,529.586,1043.08,529.103,689.636,998.878,568.859,649.466,912.977,535.94,736.203,514.502,422.621,722.46,505.115,515.577,780.073,418.875,543.497,724.979,128.727,432.019,745.941,134.527,490.697,661.69,87.4511,488.961,891.006,95.9229,233.488,613.035,893.72,233.96,611.022,505.826,342.41,613.975,480.041,237.888,580.767,398.889,206.44,347.441,197.957,312.717,386.689,185.912,273.303,282.08,199.84,235.813,469.964,87.8164
912,0,274.257,687.839,983.888,350.771,527.161,1041.25,459.371,535.876,1044.12,531.235,696.146,999.865,571.171,656.043,913.895,537.929,738.327,514.217,,,,517.27,781.905,418.549,543.589,724.977,128.67,432.215,745.782,134.486,490.707,661.694,87.4379,489.009,891.008,95.8484,235.78,618.738,894.646,233.32,625.12,507.167,341.015,630.019,480.228,237.197,593.678,400.885,207.022,356.177,205.989,312.999,395.165,192.043,274.328,290.972,211.033,236.694,473.22,89.4633
913,0,276.315,692.995,985.11,353.728,532.664,1042.09,462.172,541.928,1045.06,533.339,702.502,1000.72,573.392,662.271,914.76,540.051,740.433,514.08,,,,519.442,783.235,418.089,543.646,724.986,128.597,431.989,746.016,134.592,490.694,661.693,87.4111,489.042,890.996,95.7655,237.916,624.347,895.581,232.731,639.311,508.705,341.034,645.307,481.245,237.074,606.844,402.793,207.871,365.837,214.334,313.727,404.005,198.13,274.737,301.339,221.951,237.074,477.796,91.6165
914,0,278.371,698.158,986.254,356.469,538.085,1042.95,464.777,547.801,1045.96,535.336,708.64,1001.65,575.454,668.203,915.477,541.968,742.318,513.896,,,,522.149,783.516,417.792,543.746,724.981,128.526,432.071,746.149,134.603,490.746,661.718,87.4072,489.077,890.996,95.6861,240.084,629.766,896.474,232.352,653.206,510.505,340.608,660.792,482.498,237.001,620.073,405.059,208.912,376.288,222.775,314.677,413.548,204.115,275.735,312.074,233.092,237.524,483.095,93.7457
915,0,280.331,703.331,987.309,359.039,543.38,1043.73,467.455,553.417,1046.79,537.277,714.522,1002.31,577.551,673.826,916.126,543.639,744.336,513.75,434.473,727.591,504.433,523.398,785.066,417.41,544.676,724.346,128.855,432.081,746.257,134.533,490.78,661.734,87.4338,489.099,891.008,95.5973,242.139,635.134,897.399,232.176,667.037,512.416,340.236,676.073,484.208,237.022,633.431,407.425,209.996,387.241,230.849,315.756,423.374,209.549,277.067,323.66,243.731,238.136,488.704,95.6425
916,0,282.298,708.423,988.38,361.532,548.672,1044.46,469.803,559.035,1047.46,539.303,720.265,1003.06,579.446,679.498,916.583,545.385,746.077,513.619,436.133,729.215,504.574,524.576,786.631,417.071,544.232,724.824,128.625,432.061,746.403,134.478,490.832,661.744,87.4349,489.097,891.03,95.4846,243.903,640.576,898.395,232.144,680.536,514.546,340.22,690.409,486.168,237.204,646.642,409.877,211.303,398.794,238.203,316.986,433.792,214.464,278.491,335.881,253.692,238.336,494.36,96.4807
917,0,284.198,713.538,989.46,363.942,553.926,1045.19,472.119,564.392,1048.14,541.121,725.797,1003.65,581.337,684.805,917.089,546.846,747.942,513.402,437.646,730.765,504.638,525.74,787.994,416.788,544.183,724.932,128.612,432.108,746.523,134.421,490.852,661.763,87.4375,489.097,891.069,95.3824,245.618,646.075,899.462,232.219,693.819,516.972,340.156,705.232,488.594,237.523,659.795,412.592,212.78,410.529,244.67,318.403,444.434,218.604,280.179,348.434,262.217,239.204,500.873,99.0336
918,0,286.197,718.826,990.51,366.081,559.018,1045.99,474.345,569.64,1048.73,543.088,731.226,1004.28,582.962,690.068,917.43,548.264,749.595,513.289,438.987,732.436,504.723,526.931,789.196,416.517,544.169,724.987,128.605,432.229,746.896,134.795,490.861,661.783,87.4647,488.982,891.148,95.2215,247.175,651.759,900.71,232.349,706.796,519.576,340.311,719.242,491.112,237.742,672.633,415.433,214.327,421.729,250.48,319.575,455.37,222.715,282.059,360.371,269.168,239.512,508.378,102.071
919,0,288.028,724.144,991.713,368.179,564.232,1046.76,476.312,574.854,1049.32,544.939,736.585,1004.87,584.711,695.084,917.869,549.498,751.109,513.028,440.125,734.27,504.932,528.229,790.211,416.216,544.097,725.086,128.626,432.333,746.932,134.739,490.811,661.783,87.5328,489.004,891.148,95.0443,248.749,657.574,902,232.541,719.242,522.287,340.588,732.342,493.916,238.221,685.28,418.202,215.823,432.524,255.474,320.757,466.664,226.813,284.274,371.87,274.488,239.609,517.817,106.099
920,0,289.87,729.516,992.921,370.014,569.443,1047.67,478.347,579.926,1049.88,546.721,741.72,1005.43,586.241,700.155,918.163,550.661,752.626,512.905,441.087,736.345,505.214,529.341,791.316,415.973,544.036,725.169,128.714,432.289,747.03,134.767,490.815,661.835,87.6027,488.95,891.183,94.8752,250.177,663.504,903.377,232.825,731.252,525.088,340.933,744.979,496.764,238.65,697.28,421.022,217.48,443.094,259.871,321.861,478.407,230.747,286.461,383.043,278.39,239.36,529.143,110.542
921,0,291.649,734.938,994.303,371.852,574.612,1048.56,480.687,584.254,1050.75,548.445,746.76,1005.98,587.825,704.94,918.455,551.642,754.235,512.74,441.975,738.256,505.462,530.449,792.429,415.724,543.973,725.234,128.794,432.302,747.044,134.729,490.827,661.854,87.7016,489.034,891.303,94.8253,251.34,669.518,904.827,233.298,742.837,527.874,341.305,757.087,499.584,239.065,708.876,423.921,219.065,453.97,263.442,322.361,490.774,234.444,288.551,394.18,281.022,238.801,542.013,115.097
922,0,293.389,740.32,995.684,373.43,579.84,1049.5,482.229,589.329,1051.3,550.127,751.717,1006.52,589.315,709.701,918.677,552.596,755.869,512.722,442.829,740.513,505.577,531.465,793.595,415.472,543.949,725.306,128.883,432.303,747.126,134.707,490.786,661.915,87.8435,489.121,891.368,94.7105,252.453,675.612,906.385,233.696,753.899,530.732,341.726,768.81,502.412,239.312,720.223,426.902,220.619,465.216,266.205,323.876,502.565,237.813,290.579,405.603,282.488,238.915,555.729,119.324
923,0,294.971,745.757,997.158,374.943,585.006,1050.45,483.586,594.394,1051.8,551.82,756.532,1007.03,590.398,714.268,918.744,553.403,757.655,512.633,443.818,741.734,505.43,532.237,794.883,415.301,543.964,725.375,128.937,432.296,747.128,134.675,490.767,661.98,87.9471,489.278,891.578,94.5292,253.515,681.818,907.947,233.982,764.562,533.689,341.753,779.792,505.186,239.554,731.365,429.983,222.014,477.115,268.157,325.236,515.375,238.753,292.321,417.304,283.038,239.366,570.037,122.621
924,0,296.611,751.111,998.561,376.375,590.158,1051.49,484.821,599.367,1052.17,553.395,761.394,1007.57,591.651,718.748,919.004,554.204,759.226,512.637,444.312,744.841,505.966,532.999,796.126,415.179,543.994,725.435,128.964,432.336,747.275,134.726,490.706,662.042,88.0663,489.477,891.808,94.331,254.525,687.931,909.578,234.352,774.923,536.55,342.387,790.758,508.1,239.785,742.579,432.745,223.243,489.516,269.12,326.349,528.37,240.025,293.552,429.393,282.764,239.907,584.77,125.153
