Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
788,0,226.581,511.182,976.717,295.955,352.295,1047.46,404.589,355.085,1046.23,484.661,509.758,993.208,524.646,464.865,909.161,518.536,632.365,543.755,405.999,634.273,527.28,509.455,687.762,454.043,559.546,668.421,151.75,450.496,682.905,160.552,513.071,606.063,105.483,495.767,833.288,148.362,188.026,435.495,894.747,226.924,374.27,509.936,335.422,372.258,496,238.644,383.456,402.197,221.88,255.265,129.251,330.158,288.645,131.983,283.415,192.761,96.3515,258.89,420.787,89.5593
789,0,227.369,519.878,975.023,297.331,361.408,1045.87,405.992,364.736,1044.66,485.354,519.684,991.427,525.439,474.449,907.354,520.478,638.735,540.371,407.95,639.996,523.301,510.863,697.046,452.745,560.461,691.355,149.75,452.191,704.882,159.612,516.798,628.755,104.481,495.912,856.044,152.821,188.869,443.409,893.311,227.666,379.606,508.855,335.849,377.72,494.659,239.294,387.729,400.824,222.027,255.428,129.365,330.3,288.789,131.999,283.469,192.839,96.5524,258.85,420.857,89.4781
790,0,227.674,528.189,973.228,298.96,370.576,1044.19,407.518,374.609,1043.09,486.135,529.721,989.509,526.5,484.11,905.494,522.526,644.783,536.859,410.04,645.255,519.047,512.512,706.041,451.638,561.883,713.978,148.601,453.661,726.226,159.029,511.391,659.523,93.1696,495.812,877.966,157.328,189.775,451.353,891.729,228.535,385.313,507.618,336.963,383.26,493.592,240.114,392.028,399.424,222.181,255.696,129.605,330.483,288.969,132.015,283.523,192.958,96.8781,258.783,420.967,89.3935
791,0,227.843,536.289,971.362,300.647,379.95,1042.46,409.21,384.697,1041.33,486.982,539.857,987.564,527.664,494.209,903.583,524.607,650.791,533.217,414.53,648.754,513.979,514.004,714.721,450.445,561.324,736.035,147.049,454.511,746.474,158.493,513.307,682.49,90.8545,495.285,898.592,161.984,190.796,459.31,890.104,229.404,391.298,506.298,337.683,389.374,492.128,240.733,396.582,398.08,222.364,255.948,129.909,330.83,289.321,132.077,283.711,193.066,97.3461,258.419,421.273,89.2984
792,0,228.36,544.988,969.532,302.457,389.34,1040.68,411.011,394.802,1039.47,487.773,550.376,985.354,528.681,504.547,901.416,526.804,656.772,529.699,417.04,653.395,509.644,515.522,723.265,449.184,562.591,755.484,146.983,455.097,765.725,157.99,514.637,704.322,88.7437,494.389,917.914,166.551,191.953,467.389,888.394,230.249,397.535,505.002,338.468,395.842,490.636,241.451,401.628,396.92,222.705,256.35,130.335,331.227,289.686,132.031,284.056,193.323,97.9138,258.791,421.202,89.0887
793,0,229.02,553.729,967.71,304.374,398.825,1038.77,412.949,405.05,1037.57,488.468,561.099,983.15,529.747,515.181,899.26,529.128,663.253,526.266,419.581,658.05,505.355,516.976,731.67,447.853,563.401,774.818,148.033,455,783.409,157.597,515.263,724.559,86.7622,493.25,935.727,171.03,193.052,475.593,886.662,231.24,404.057,503.655,339.278,402.672,489.161,242.312,406.489,395.212,223.159,256.923,131.004,331.586,290.22,132.001,284.323,193.63,98.684,258.848,421.404,88.8998
794,0,229.875,562.67,965.887,306.52,408.404,1036.89,414.949,415.375,1035.57,489.355,571.836,981.087,530.922,525.994,897.124,531.586,670.146,522.988,422.143,663.303,501.403,518.816,740.066,446.161,562.994,791.82,147.312,454.811,799.56,157.293,514.589,742.505,84.3776,492.323,951.637,174.946,194.243,484.041,884.995,232.254,410.858,502.257,340.054,409.746,487.484,243.267,411.817,393.505,223.563,257.55,131.838,332.037,290.899,132.23,284.613,194.044,99.7972,258.893,421.671,88.6644
795,0,230.741,571.826,964.059,308.758,418.138,1034.88,417.086,425.816,1033.5,490.283,582.663,978.894,531.982,536.959,894.973,533.994,677.69,519.788,424.586,669.292,497.606,520.974,748.642,444.384,562.594,806.541,145.502,454.813,813.754,156.779,514.856,759.654,82.0647,491.802,965.321,178.096,195.535,492.618,883.281,233.121,417.932,500.961,341.159,417.203,486.084,244.005,417.271,392.148,223.98,258.518,132.75,332.39,291.81,132.585,284.907,194.696,101.136,258.9,422.011,88.3359
796,0,231.918,580.987,962.287,311.039,427.956,1032.92,419.387,436.238,1031.51,491.389,593.584,976.695,533.121,548.174,892.795,536.1,686.304,516.961,426.498,676.586,494.205,523.128,757.618,442.214,562.827,818.694,142.613,455.096,825.259,156.001,513.748,772.976,78.9255,492.116,976.573,179.724,197.064,501.459,881.654,234.076,425.379,499.658,342.321,424.903,484.723,244.818,423.045,390.703,224.303,259.432,134.043,332.744,292.761,133.193,285.367,195.278,102.899,258.841,422.348,87.9839
797,0,233.151,590.344,960.677,313.55,437.841,1030.97,421.849,446.678,1029.47,492.899,604.439,974.544,534.445,559.409,890.66,537.187,696.368,514.624,427.508,685.639,491.769,524.561,767.436,439.735,563.397,828.271,138.635,455.99,834.401,153.971,513.515,783.085,75.4179,493.066,985.429,178.926,198.77,510.51,880.089,235.269,433.176,498.303,343.293,432.947,483.224,245.805,429.056,389.264,224.517,260.549,135.486,333.171,294.038,134.137,285.539,196.117,105.111,258.745,422.704,87.6477
798,0,235.045,600.015,958.974,316.082,447.909,1029.04,424.443,457.104,1027.48,494.597,615.252,972.541,536.569,570.585,888.99,537.362,707.234,512.68,427.745,696.267,490.419,525.038,777.642,437.091,564.199,835.119,135.144,456.641,841.465,150.626,514.07,789.84,72.1921,494.018,992.445,175.051,200.627,519.923,878.527,236.472,441.398,496.975,344.556,441.213,481.847,246.702,435.379,387.965,224.597,261.93,137.181,333.212,295.294,135.422,285.658,197.2,107.613,258.626,423.079,87.2706
799,0,237.095,610.039,957.422,318.865,458.119,1027.13,426.99,467.673,1025.54,496.645,626.08,970.753,538.651,582.123,887.521,536.501,718.911,511.042,427.771,707.774,489.61,524.671,787.963,434.146,565.145,838.64,134.239,456.263,847.303,148.976,514.034,792.021,73.2852,495.729,998.568,168.063,202.693,529.733,877,237.63,450.036,495.746,346.035,449.906,480.49,247.649,442.238,386.615,224.585,263.502,139.178,333.3,297.025,136.905,285.705,198.376,110.697,258.454,423.474,86.8119
800,0,239.365,620.272,955.983,321.536,468.433,1025.37,429.763,478.426,1023.74,498.957,637.17,969.008,540.886,593.753,886.296,535.924,731.06,509.519,427.445,719.486,488.563,523.699,798.209,430.898,564.652,842.633,133.212,454.853,853.808,146.252,513.011,794.29,74.0634,497.783,1004.56,159.61,204.789,539.872,875.598,238.781,459.478,494.476,347.389,459.217,478.977,248.672,449.651,385.21,224.576,265.393,141.532,333.22,298.98,138.886,285.668,199.917,114.337,258.336,423.807,86.2597
801,0,241.684,630.622,954.923,324.374,478.894,1023.72,432.561,489.337,1022.12,501.288,648.467,967.596,543.287,605.84,885.696,535.173,742.68,508.017,427.099,730.447,487.588,522.046,808.266,427.93,563.449,846.592,132.9,450.861,860.907,143.931,511.302,796.852,75.1493,498.978,1010.48,151.686,207.056,550.224,874.329,240.108,469.763,493.223,348.944,469.398,477.514,249.639,457.725,383.941,224.497,267.706,144.454,333.22,301.394,141.161,285.732,201.725,118.832,258.246,424.137,85.7384
802,0,244.101,641.185,954.049,327.325,489.45,1022.28,435.477,500.315,1020.89,503.56,660.012,966.728,545.487,618.232,885.455,534.712,753.689,506.624,426.504,740.467,486.481,519.949,818.463,425.434,562.051,851.84,132.237,448.844,867.057,140.837,510.967,798.788,77.643,499.337,1016.13,143.44,209.341,560.783,873.229,241.159,480.907,492.126,350.359,480.614,476.191,250.81,466.441,382.864,224.433,270.587,147.914,333.179,304.25,143.887,285.947,204.05,124.208,258.131,424.583,85.1937
803,0,246.529,651.828,953.596,330.336,500.107,1021.23,438.567,511.328,1020.02,505.84,671.321,966.361,547.565,630.522,885.221,534.761,764.601,506.005,425.846,749.9,485.716,518.095,829.085,424.034,562.229,857.223,131.119,448.175,871.782,138.993,511.238,801.678,78.423,497.836,1021.25,134.861,211.796,571.532,872.297,242.232,493.11,491.035,351.414,492.936,474.736,251.594,475.95,381.979,224.595,274.048,152.019,333.187,307.738,147.164,286.121,206.95,130.474,257.94,425.103,84.6645
804,0,248.953,662.436,953.506,333.244,510.516,1020.6,441.607,522.107,1019.69,507.94,682.583,966.482,550.013,642.541,885.396,534.519,776.1,506.514,425.392,759.844,486.081,516.87,840.131,423.452,562.594,862.361,129.888,449.889,875.353,136.741,512.491,803.4,80.2646,495.062,1025.56,127.42,214.164,582.435,871.857,243.007,506.489,490.227,352.569,506.2,473.381,250.493,487.583,382.557,224.714,278.276,156.726,333.186,312.239,150.774,286.589,210.655,137.769,257.776,425.58,84.1124
805,0,251.607,672.979,953.908,336.292,520.735,1020.28,444.631,532.609,1019.8,509.984,693.536,967.186,552.61,654.153,886.018,533.934,788.761,508.084,425.179,771.036,487.688,516.226,851.347,423.483,562.816,866.133,129.461,449.543,878.42,135.784,512.762,805.873,80.9735,492.847,1028.71,121.537,216.8,593.536,871.571,243.558,521.18,489.377,353.226,520.692,472.058,251.943,498.199,381.109,225.03,283.188,162.168,333.184,317.684,155.02,287.291,215.36,146.079,257.556,426.384,83.5072
806,0,254.043,683.31,954.758,338.942,530.541,1020.34,447.418,542.54,1020.42,512.233,703.832,968.41,555.096,665.146,887.087,533.444,801.49,509.773,424.639,783.384,490.236,515.583,862.281,423.582,562.512,869.566,129.088,449.693,880.909,135.232,513.026,807.712,81.7096,492.191,1031.2,117.107,219.237,604.655,871.655,243.789,537.263,488.634,353.585,536.564,470.787,252.05,510.452,380.713,225.637,289.282,168.351,333.294,324.176,159.834,288.335,221.158,155.789,257.412,427.529,83.1793
807,0,256.844,693.609,955.933,341.437,540.197,1020.75,449.825,552.167,1021.13,514.658,713.821,969.965,557.698,675.309,888.813,532.475,814.623,511.539,424.212,795.761,492.927,514.653,872.936,423.831,561.886,872.533,128.506,450.116,883.185,134.981,513.321,809.1,82.3376,492.498,1033.03,113.782,221.999,615.971,871.865,243.856,554.726,487.947,353.839,553.805,469.684,251.699,524.441,380.51,226.237,296.626,175.445,333.333,331.955,165.258,289.488,228.472,166.709,257.016,429.088,83.026
808,0,259.774,703.766,957.282,343.667,549.833,1021.27,451.925,561.457,1021.85,517.438,723.07,971.82,559.828,684.98,890.696,531.955,827.105,513.279,424.346,807.585,495.449,513.769,882.984,424.019,562.884,873.683,128.294,450.492,885.026,134.865,513.602,810.426,82.8607,492.41,1034.63,110.819,224.454,627.349,872.295,243.697,573.495,487.223,353.735,572.55,468.417,251.227,540.031,380.783,226.589,304.827,183.474,333.357,341.082,171.278,290.295,237.143,179.144,256.16,431.325,83.844
809,0,262.937,713.952,958.753,345.571,559.226,1022,454.073,570.595,1022.5,520.451,732.233,973.591,562.192,694.397,892.551,532.094,837.926,514.403,425.069,818.326,497.505,513.819,891.972,424.061,563.166,875.579,128.063,450.258,885.578,134.57,513.983,811.607,83.2863,491.838,1036.2,108.065,227.114,638.832,872.861,243.215,593.126,486.861,352.871,592.851,466.95,250.617,556.843,381.136,227.337,314.542,191.957,333.523,351.758,177.896,292.102,247.828,192.245,256.564,433.347,83.8241
810,0,266.061,723.835,960.449,347.687,568.508,1022.67,456.595,579.039,1023.32,523.264,741.402,975.58,564.373,704.23,894.129,533.208,846.833,514.824,426.13,827.257,498.552,514.443,899.493,423.601,563.223,877.036,127.826,450.85,887.161,134.514,514.224,812.538,83.6932,491.216,1037.46,105.622,229.552,650.19,873.81,242.467,613.639,486.718,352.037,614.197,465.655,249.986,574.759,381.805,228.621,325.83,201.524,334.143,363.501,185.246,294.865,260.352,206.334,256.887,436.697,85.2675
811,0,269.113,733.564,962.192,350.033,577.641,1023.36,458.306,588.248,1023.55,526.051,750.528,977.39,566.501,714.153,895.552,534.591,854.096,514.718,427.276,834.145,498.735,515.218,905.876,422.816,563.438,877.837,127.775,451.333,888.203,134.363,514.241,813.087,83.6367,491.106,1038.19,103.892,232.144,661.245,874.721,241.619,634.568,486.846,350.838,636.92,464.46,249.226,593.232,382.918,230.629,338.608,212.003,335.256,376.425,192.91,297.621,274.402,221.258,257.554,441.413,87.7379
812,0,271.855,742.77,964.034,352.587,586.513,1024.15,460.892,597.668,1024.3,528.653,759.865,979.018,568.816,724.27,896.863,535.75,860.565,514.347,428.285,839.556,498.523,516.052,911.434,421.887,563.367,878.318,127.657,451.465,888.719,134.318,514.046,813.546,83.5592,491.001,1038.59,102.891,234.803,671.918,875.688,240.984,655.518,487.35,349.713,660.547,463.428,248.634,612.352,384.573,232.967,353.025,223.158,336.823,390.665,200.985,300.951,290.396,236.588,258.562,447.876,90.8178
813,0,274.293,751.422,965.838,355.584,595.171,1025.13,463.708,606.965,1025.53,530.776,769.44,980.544,571.23,734.359,898.184,537.031,866.12,514.165,429.531,844.054,498.42,516.583,915.964,420.939,563.131,878.569,127.514,451.488,888.864,134.134,513.797,813.685,83.3487,490.745,1038.74,102.461,237.174,681.783,876.726,240.451,676.338,488.618,348.689,684.531,463.031,247.961,632.061,386.761,235.495,369.132,234.481,338.866,406.281,208.938,304.255,308.601,251.929,259.446,456.067,93.8609
814,0,276.333,759.713,967.773,358.662,603.615,1026.27,466.61,616.15,1027.09,532.577,779.114,982.112,573.418,744.064,899.327,538.192,871.239,514.046,430.799,847.9,498.822,517.626,919.699,420.257,563.041,878.597,127.464,451.55,888.86,134.047,514.578,813.292,83.8789,490.649,1038.71,102.408,239.366,690.991,878.077,240.417,697.191,490.258,347.876,708.493,463.641,248.51,651.931,389.235,237.997,387.111,245.089,340.81,423.602,216.192,307.834,328.878,266.539,260.169,465.447,96.2866
815,0,278.069,767.665,969.607,361.729,612.005,1027.78,469.645,625.296,1029.17,534.217,788.555,983.677,575.287,753.536,900.574,539.544,875.478,514.15,431.961,851.695,499.616,518.757,922.786,419.924,563.128,878.464,127.425,451.793,888.847,133.961,513.902,813.574,83.4463,490.825,1038.67,102.562,241.471,699.595,879.43,240.295,717.803,492.739,347.508,731.682,465.482,248.845,672.434,392.523,240.164,406.279,255.054,343.038,442.162,222.357,311.242,351.215,280.422,260.754,475.294,97.6642
816,0,279.508,775.531,971.648,364.548,620.299,1029.69,472.469,634.265,1031.5,535.746,797.832,985.244,577.304,762.254,902.449,541.203,878.872,514.257,,,,520.461,925.241,419.693,563.224,878.247,127.434,452.106,888.742,133.852,513.969,813.428,83.3939,490.975,1038.49,102.911,243.433,707.934,881.184,240.351,738.306,495.89,347.313,754.242,468.605,249.143,693.086,396.4,243.032,426.301,262.971,345.174,461.102,226.96,314.794,374.27,292.265,261.771,484.254,100.421
817,0,281.116,783.403,973.734,367.227,628.609,1031.9,474.965,643.121,1034,537.249,806.826,987.083,579.048,770.374,904.551,543.247,881.533,514.465,,,,522.448,927.37,419.551,563.425,877.939,127.532,452.129,888.216,133.699,514.061,813.214,83.3145,491.219,1038.3,103.402,245.199,716.035,883.269,240.474,758.618,499.769,347.239,775.61,472.649,249.372,713.997,400.549,246.077,445.269,270.12,347.132,480.088,232.082,318.827,395.941,301.62,262.743,495.715,104.662
818,0,282.64,791.37,976.027,369.329,636.97,1034.41,477.121,651.732,1036.65,538.871,815.443,988.947,580.634,778.243,906.496,545.378,883.847,514.551,,,,525.157,928.438,419.295,563.526,877.661,127.392,452.243,888.424,134.472,514.423,813.071,83.1241,491.476,1038.03,103.988,246.803,724.199,885.649,240.505,778.268,504.128,347.923,796.37,477.422,249.788,734.651,404.881,248.584,463.101,277.663,348.831,499.699,237.95,323.109,416.291,309.313,263.316,510.672,110.534
819,0,284.304,799.522,978.53,371.255,645.285,1037.07,478.91,660.198,1039.29,540.579,823.728,990.961,582.006,786.099,908.432,547.41,885.931,514.656,439.689,863.852,502.076,527.33,929.847,419.097,563.766,877.296,127.243,451.693,887.627,134.938,514.66,812.873,83.041,491.831,1037.78,104.598,248.382,732.493,888.321,240.603,797.431,508.859,348.311,815.755,482.55,250.52,754.138,409.445,250.942,480.772,285.142,350.799,519.663,243.791,328.217,435.704,314.797,264.019,529.187,117.201
820,0,286.045,807.88,981.219,372.895,653.592,1039.73,480.47,668.528,1041.82,542.245,831.792,993.119,583.201,793.735,910.341,549.328,887.598,514.798,440.915,867.349,503.447,529.556,930.911,418.945,563.855,877.08,127.047,452.271,887.762,135.075,515.173,812.825,82.9396,492.197,1037.56,105.221,249.775,740.911,891.183,240.789,815.586,513.872,348.41,833.913,487.634,251.155,772.819,414.456,255.107,498.406,290.837,353.227,539.334,249.63,332.176,453.872,319.147,265.19,550.6,123.971
821,0,287.618,816.249,983.996,374.313,661.917,1042.46,481.996,676.739,1044.23,543.883,839.705,995.223,584.444,801.183,912.032,551.537,889.181,515.095,442.783,869.613,504.051,531.832,931.827,418.856,564.024,876.97,126.999,452.708,887.696,135.234,515.273,812.567,81.8582,492.52,1037.44,105.627,250.988,749.55,894.074,241.063,832.993,519.189,348.539,853.42,493.106,251.689,791.022,419.776,258.366,517.712,294.999,355.909,559.106,254.711,335.487,471.682,321.994,266.518,573.876,130.097
822,0,289.445,824.537,986.738,375.763,670.216,1045.13,483.36,684.863,1046.57,545.43,847.632,997.312,585.805,808.373,913.764,553.879,890.499,515.336,444.635,871.337,504.506,533.795,932.489,418.779,564.351,876.713,126.963,453.105,887.689,135.456,513.959,812.208,82.6671,492.999,1037.34,106.106,252.083,758.212,897.102,240.411,848.962,525.246,348.842,871.767,498.917,252.221,809.317,425.096,261.194,536.676,298.523,358.592,579.034,259.139,338.111,489.468,323.722,268.153,598.363,135.467
823,0,291.035,832.994,989.547,377.013,678.425,1047.77,484.634,692.972,1048.77,546.954,855.478,999.426,587.069,815.524,915.139,555.517,891.321,515.378,446.504,872.615,504.806,535.619,933.021,418.709,564.648,876.442,126.921,453.471,887.626,135.749,514.955,812.126,83.0023,493.457,1037.25,106.472,253.118,767.079,900.214,242.052,866.018,530.429,349.072,889.409,504.632,252.746,826.819,430.896,263.369,556.091,300.816,361.144,599.082,262.831,340.121,507.544,324.22,270.278,623.98,140.775
824,0,292.595,841.188,992.384,378.366,686.632,1050.15,486.039,701.026,1050.88,548.538,863.251,1001.45,588.43,822.477,916.55,556.998,891.948,515.371,448.541,872.876,504.659,537.561,933.454,418.776,564.943,876.208,126.916,453.733,887.579,135.995,515.513,812.179,83.025,493.849,1037.17,106.802,254.111,775.956,903.311,241.846,881.449,536.282,349.555,906.971,510.671,253.388,844.849,436.043,265.051,576.051,301.732,363.331,619.452,265.503,341.226,525.906,323.633,273.389,649.167,144.168
825,0,294.054,849.512,995.055,379.669,694.811,1052.45,487.385,709.004,1052.8,550.089,870.927,1003.3,589.769,829.35,917.972,558.751,892.689,515.525,449.988,875.227,505.447,539.432,933.735,418.839,565.092,876.144,126.887,453.966,887.591,136.23,515.74,812.183,83.0729,494.18,1037.17,106.961,255.038,784.914,906.348,242.54,897.324,541.552,350.236,923.556,516.463,254.215,862.055,441.249,266.228,596.326,301.339,365.435,639.703,267.202,341.616,544.434,322.166,276.523,674.588,146.363
826,0,295.664,857.787,997.518,380.971,702.967,1054.64,488.621,717.002,1054.67,551.545,878.662,1005,591.144,836.171,919.095,560.886,893.406,515.77,451.697,876.7,505.949,541.093,934.415,418.746,565.158,876.2,126.819,453.925,887.942,136.426,515.782,812.24,83.1578,494.43,1037.25,106.876,255.954,794.076,909.21,244.225,913.727,546.147,351.072,939.839,521.966,254.988,879.647,445.512,266.993,617.125,299.7,367.182,660.174,268.102,341.315,563.618,319.579,280.291,700.08,147.366
