Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
933,0,206.226,373.889,973.442,277.462,210.244,1035.48,386.178,214.066,1037.68,465.593,372.339,995.93,509.125,331.791,909.843,523.574,467.758,532.737,413.974,466.295,509.309,517.605,534.936,451.087,569.695,566.977,150.567,459.392,584.182,163.088,516.981,522.221,88.6622,513.798,732.087,178.824,172.38,303.451,886.053,221.652,291.323,497.038,331.336,292.778,486.603,237.287,295.024,387.093,226.129,134.855,129.221,333.697,171.676,132.203,290.252,74.4992,96.525,258.603,301.548,89.1353
934,0,206.388,377.758,972.006,278.873,215,1034.13,387.477,219.052,1036.42,466.358,377.6,994.591,510.108,337.168,908.682,525.041,472.643,531.555,415.149,471.565,508.408,519.037,540.653,450.7,569.896,576.63,150.189,459.906,593.725,163.569,516.921,532.584,88.0991,514.265,741.467,180.703,173.4,307.74,884.908,222.221,294.76,495.879,331.869,296.265,485.43,237.802,297.594,385.816,226.174,134.953,129.281,333.811,171.705,132.181,290.152,74.5132,96.7417,258.463,301.026,89.2139
935,0,207.158,382.277,970.631,280.23,219.796,1032.91,388.839,224.144,1035.22,467.372,383.055,993.338,511.245,342.818,907.393,526.004,478.121,530.585,416.427,477.282,507.525,520.202,546.573,450.273,570.033,585.23,149.601,460.403,602.376,163.731,516.737,541.837,87.5898,515.035,749.854,181.911,174.454,312.188,883.732,222.721,298.132,494.821,332.379,299.585,484.205,238.124,300.108,384.645,226.226,135.006,129.348,333.896,171.773,132.181,290.126,74.5552,96.8092,258.527,301.246,89.1228
936,0,208.152,387.123,969.274,281.613,224.695,1031.7,390.235,229.282,1034.08,468.397,388.45,992.134,512.374,348.162,906.455,526.831,484.034,529.697,417.261,483.536,507.051,521.241,552.783,449.7,570.341,592.904,149.205,460.746,610.322,163.671,516.226,550.12,86.572,515.93,757.553,182.451,175.689,316.617,882.543,223.441,301.498,493.692,333.09,302.809,483,238.734,302.531,383.445,226.257,135.109,129.436,333.994,171.82,132.164,290.115,74.5887,96.9749,258.564,301.284,89.0631
937,0,209.262,391.935,967.978,282.996,229.692,1030.61,391.669,234.482,1032.98,469.362,394.003,990.964,513.84,353.556,905.61,527.642,490.224,528.914,418.031,490.253,506.763,522.016,559.135,449.098,570.485,599.612,148.396,460.97,617.443,163.245,516.29,557.312,86.1478,516.88,764.481,182.403,176.945,321.174,881.372,224.078,304.729,492.627,332.767,307.822,480.246,239.207,304.997,382.259,226.323,135.243,129.537,335.021,171.371,132.214,290.159,74.6154,97.1563,258.545,301.374,88.9742
938,0,210.628,396.853,966.707,284.473,234.708,1029.58,393.136,239.762,1031.91,470.609,399.492,989.984,515.167,359.006,904.596,528.24,496.956,528.294,418.538,497.181,506.478,522.473,565.768,448.345,570.73,605.531,147.763,461.437,624.023,162.477,516.403,563.557,85.4198,518.168,770.686,181.834,178.368,325.869,880.257,224.989,308.041,491.593,335.977,309.033,480.425,239.812,307.41,381.24,226.438,135.444,129.727,334.717,171.822,132.1,290.266,74.7417,97.4595,258.558,301.463,88.8761
939,0,212.022,401.867,965.516,286.088,239.809,1028.56,394.627,245.112,1030.88,471.97,405.111,988.989,516.562,364.514,903.794,528.513,503.84,527.459,419.16,504.054,506.098,522.759,572.327,447.496,570.685,610.835,146.653,461.543,629.987,161.328,516.261,569.183,84.4873,519.287,776.342,180.801,179.92,330.525,879.208,225.717,311.367,490.746,334.873,312.565,479.215,240.391,309.966,380.173,226.617,135.731,129.986,334.66,172.299,132.253,290.415,74.9357,97.8399,258.51,301.612,88.7641
940,0,213.524,406.946,964.512,287.836,244.996,1027.58,396.371,250.748,1029.83,473.446,410.835,988.023,518.068,370.399,902.941,529.104,510.327,526.781,419.568,510.829,505.737,522.975,578.793,446.394,570.73,615.642,145.68,461.516,635.621,160.154,515.929,574.26,83.4522,520.265,781.582,179.332,181.368,335.195,878.344,226.564,314.951,489.909,335.812,317.357,477.301,240.889,312.46,379.269,226.862,136.148,130.367,334.688,172.77,132.353,290.521,75.1307,98.3545,258.475,301.805,88.619
941,0,215.127,412.104,963.579,289.758,250.304,1026.75,398.206,256.446,1028.94,474.848,416.903,987.107,519.506,376.435,902.013,529.663,516.755,526.018,420.358,517.261,505.029,523.309,584.862,445.347,570.614,620.064,144.474,461.626,640.732,158.8,515.552,578.855,82.3852,521.053,786.483,177.561,183.098,339.943,877.561,227.231,318.431,489.308,336.623,320.987,476.454,241.393,314.947,378.644,227.072,136.568,130.782,334.774,173.182,132.551,290.74,75.3924,99.1361,258.425,302.001,88.4741
942,0,216.831,417.381,962.742,291.871,255.725,1025.95,400.44,262.375,1028.1,476.411,423.093,986.258,521.104,382.769,901.283,530.256,522.814,524.906,420.846,523.612,504.437,523.669,590.737,444.069,570.333,624.336,142.867,461.587,645.52,157.251,515.219,583.092,81.1687,521.667,791.029,175.607,184.786,344.716,876.87,227.977,321.903,488.718,337.802,323.49,477.048,241.861,317.515,378.051,227.079,137.068,131.493,334.93,173.7,132.934,290.688,75.8348,99.963,258.336,302.252,88.337
943,0,218.512,422.729,962.168,294.207,261.326,1025.26,402.619,268.568,1027.34,478.023,429.537,985.442,522.732,389.401,900.371,530.959,528.659,523.835,421.604,529.339,503.523,524.183,596.173,442.667,570.295,628.498,141.282,461.576,649.87,155.791,514.863,587.084,79.736,522.062,795.339,173.442,186.527,349.49,876.398,228.695,325.387,488.288,337.806,328.791,474.776,242.168,319.96,377.635,227.096,137.674,132.187,335.004,174.383,133.467,290.847,76.1484,101.15,258.274,302.48,88.1858
944,0,220.333,428.271,961.613,296.626,267.018,1024.65,405.219,275.055,1026.65,479.761,436.196,984.614,524.2,396.344,899.541,531.729,533.949,522.476,422.094,535.126,502.536,524.761,601.43,441.094,569.926,632.29,139.428,461.586,653.763,153.975,514.545,590.727,78.1567,522.183,799.332,171.226,188.415,354.43,875.986,229.332,328.783,488.089,338.41,332.611,474.158,242.555,322.528,377.38,227.116,138.317,132.954,334.909,174.973,133.883,290.819,76.6793,102.419,258.168,302.783,87.9076
945,0,221.368,433.295,961.469,299.298,272.986,1024.15,407.751,281.635,1026.05,481.46,443.001,983.835,526.12,403.272,898.856,532.586,539.067,521.111,422.855,540.539,501.45,525.478,606.281,439.335,569.677,635.817,137.388,461.336,657.536,152.158,514.118,594.083,76.4486,522.089,802.91,168.726,190.53,359.455,875.606,230.107,332.193,487.85,337.889,335.791,473.96,242.889,325.037,377.171,227.061,139.033,133.833,334.874,175.839,134.562,291,77.2592,103.727,257.942,303.107,87.6634
946,0,222.499,438.468,961.385,302.007,279.118,1023.71,410.519,288.374,1025.51,483.154,450.043,983.039,527.874,410.304,897.92,533.402,544.102,519.494,423.669,545.743,500.201,526.186,610.919,437.408,569.438,638.901,135.307,461.149,660.725,150.103,513.465,597.065,74.5338,521.861,806.19,166.139,192.433,364.556,875.458,230.759,335.542,487.843,339.622,340.234,473.169,243.228,327.547,377.216,227.031,139.852,134.907,334.9,176.799,135.372,290.961,77.8338,105.367,257.787,303.504,87.3359
947,0,224.248,444.233,961.153,304.875,285.385,1023.33,413.45,295.367,1025.1,485.062,457.145,982.292,529.654,417.4,897.135,534.177,548.856,517.667,424.056,550.913,499.055,526.812,615.379,435.326,568.875,641.694,135.085,459.968,663.944,148.746,513.137,598.673,75.0426,521.285,809.384,162.419,194.48,369.776,875.411,231.487,338.984,487.908,340.243,343.959,472.845,243.49,330.138,377.311,226.979,140.715,135.939,334.909,177.675,136.162,291.008,78.4463,107.128,257.598,303.784,87.1032
948,0,226.164,450.179,961.019,307.805,291.818,1023.04,416.209,302.378,1024.67,487.17,464.352,981.531,531.549,424.634,896.259,534.983,553.501,515.945,424.799,555.739,497.722,527.298,619.6,433.201,568.235,644.441,134.605,458.653,667.393,146.581,512.548,600.02,75.4099,520.499,812.705,157.283,196.632,375.278,875.35,232.199,342.501,488.115,341.095,347.756,472.713,243.975,332.705,377.405,226.814,141.667,137.088,334.771,178.66,137.243,290.89,79.2787,109.058,257.261,304.1,86.929
949,0,228.152,456.271,960.969,310.838,298.413,1022.92,419.217,309.515,1024.41,489.401,471.533,980.893,533.442,431.833,895.482,535.559,558.334,514.336,425.068,560.361,496.349,527.463,623.944,431.298,567.429,647.172,134.271,457.744,670.77,144.522,512.04,601.373,75.9815,519.681,816.123,152.201,198.942,381.055,875.51,233.027,346.201,488.409,341.743,351.614,472.69,244.225,335.346,377.803,226.525,142.656,138.425,334.396,179.833,138.326,290.701,80.1286,111.098,257.721,304.029,86.5324
950,0,230.491,462.654,960.93,313.794,305.231,1022.89,422.186,316.6,1024.33,491.529,478.857,980.432,535.55,439.152,894.992,536.009,563.479,513.037,425.024,564.765,495.684,527.463,628.527,429.711,567.082,650.229,133.85,456.713,673.89,142.906,511.952,602.755,76.5776,518.846,819.228,147.538,201.147,387.012,875.667,233.777,349.997,488.92,342.52,355.62,472.654,244.627,338.041,378.415,226.196,143.881,139.955,334.199,181.12,139.629,290.583,80.9918,113.671,257.611,304.281,86.2096
951,0,232.827,469.182,961.033,316.756,312.091,1023.07,425.134,323.816,1024.38,493.861,486.127,980.142,537.889,446.311,894.761,536.633,569.088,512.239,425.186,569.101,495.014,527.124,633.655,428.618,567.107,653.317,133.307,456.341,676.464,141.626,512.063,604.062,77.3376,517.765,822.281,142.71,203.571,393.314,875.952,234.73,354.173,489.466,343.42,359.899,472.781,245.203,341.07,378.948,225.826,145.17,141.635,333.902,182.523,141.309,290.395,82.115,116.301,257.512,304.529,85.8739
952,0,235.309,475.87,961.269,319.653,319.086,1023.44,427.989,330.962,1024.74,496.246,493.368,980.007,540.339,453.431,894.774,537.324,575.117,511.871,425.571,573.671,494.636,527.066,639.101,427.759,567.339,656.309,132.617,456.247,678.966,140.612,513.28,605.098,79.0893,516.608,825.155,137.962,206.011,399.73,876.411,235.705,358.534,490.193,344.312,364.152,473.155,245.875,344.354,379.662,225.469,146.764,143.494,333.457,184.187,142.942,290.116,83.4146,119.27,257.358,304.794,85.5773
953,0,238.001,482.748,961.625,322.59,326.195,1023.98,430.962,338.133,1025.36,498.777,500.525,980.114,542.901,460.424,895.02,538.14,581.669,511.86,426.275,578.292,494.756,527.177,644.78,427.198,567.699,659.159,131.876,456.239,681.392,139.726,513.83,606.463,79.6811,515.866,827.639,133.893,208.556,406.379,876.951,236.63,363.207,491.079,345.228,368.832,473.48,246.472,347.838,380.576,225.085,148.443,145.469,333.114,185.947,144.937,289.843,84.7856,122.743,257.208,305.054,85.2818
954,0,240.867,489.663,962.135,325.48,333.242,1024.73,433.84,345.253,1026.08,501.486,507.667,980.416,545.368,467.234,895.635,538.954,588.609,512.052,429.091,582.406,493.914,527.223,650.727,426.747,568.256,661.459,131.363,456.596,683.586,139.014,514.068,607.755,80.2071,515.875,829.742,130.068,211.035,413.123,877.657,237.615,368.282,491.954,346.099,373.646,474.075,247.232,351.541,381.402,224.597,150.332,147.637,332.536,187.979,146.815,289.534,86.3884,126.355,257,305.388,84.94
955,0,243.853,496.606,962.761,328.376,340.309,1025.68,436.689,352.425,1026.96,504.216,514.734,980.849,548.158,474.102,896.341,540.059,595.565,512.405,430.248,587.819,494.451,527.686,656.657,426.383,569.036,663.466,130.838,457.098,685.816,138.497,514.547,608.947,80.803,516.144,831.787,126.505,213.613,419.983,878.433,238.513,373.61,492.994,347.087,378.649,474.709,247.596,355.655,382.537,224,152.395,150.061,332.022,190.229,149.119,289.289,88.2568,130.185,256.841,305.786,84.5235
956,0,246.855,503.596,963.55,331.422,347.431,1026.68,439.705,359.564,1027.9,507.059,521.833,981.438,550.651,481.197,897.076,541.155,602.657,512.914,431.851,593.499,494.806,528.489,662.669,426.135,569.641,665.458,130.123,457.908,688.059,138.103,514.917,610.109,81.3831,516.871,833.646,123.099,216.27,426.892,879.375,239.387,379.125,494.135,347.735,383.91,475.196,247.821,359.921,383.899,223.564,154.756,152.681,331.356,192.619,151.386,288.824,90.3291,134.36,256.68,306.114,84.2132
957,0,249.945,510.535,964.478,334.54,354.561,1027.82,442.693,366.677,1028.98,510.052,528.891,982.264,553.484,488.35,898.202,542.798,609.285,513.372,432.006,600.289,495.953,529.53,668.272,425.826,570.112,667.451,129.402,458.95,690.179,137.657,515.249,611.301,82.1213,517.638,835.458,119.664,218.884,433.734,880.42,240.09,384.959,495.331,348.588,389.67,475.772,247.103,364.5,386.036,223.137,157.319,155.39,330.743,195.257,153.843,288.43,92.5506,138.766,256.541,306.53,83.9785
958,0,253.062,517.36,965.557,337.767,361.589,1028.9,446.015,373.976,1030.02,513.017,535.992,983.054,556.203,495.708,899.105,544.438,615.466,513.636,433.597,606.114,496.517,530.861,673.57,425.493,570.796,669.136,129.137,459.244,692.532,137.304,515.491,612.461,82.7961,518.179,837.118,116.423,221.749,440.548,881.489,240.864,391.176,496.536,349.561,395.546,476.564,247.313,369.397,387.495,222.55,160.087,158.383,330.082,198.111,156.408,288.212,95.0211,143.584,256.269,307.142,83.7522
959,0,256.178,524.095,966.762,341.272,368.612,1029.99,449.318,381.255,1030.96,515.964,543.397,983.783,559.013,503.118,899.955,546.192,621.273,513.719,435.131,611.89,497.136,532.356,678.549,425.048,570.997,670.831,128.885,459.826,694.548,136.744,515.547,613.535,83.3794,518.327,838.766,113.264,224.598,447.253,882.59,241.649,397.901,497.665,350.271,401.99,477.124,247.549,374.759,388.958,222.145,163.17,161.619,329.478,201.219,159.164,287.768,97.8165,148.674,256.121,307.864,83.5611
960,0,259.266,530.812,967.923,344.857,375.589,1031.1,452.868,388.589,1031.95,518.823,550.84,984.46,561.924,510.595,900.72,547.909,626.709,513.6,436.68,617.542,497.538,533.71,683.324,424.524,570.867,672.54,128.606,460.208,696.342,136.057,515.149,614.341,84.1645,518.289,840.339,109.973,227.439,453.901,883.911,242.29,404.856,498.892,350.911,408.8,477.722,247.593,380.467,390.523,221.593,166.467,165.051,328.836,204.595,162.061,287.367,100.935,154.047,255.916,308.712,83.542
961,0,262.396,537.389,969.245,348.639,382.525,1032.15,456.605,395.938,1032.9,521.752,558.259,985.162,564.771,517.994,901.3,549.503,631.835,513.376,438.1,623.108,497.827,534.809,687.859,423.935,570.88,674.262,128.532,460.253,698.375,135.399,514.535,614.746,85.0626,518.22,841.781,106.94,230.463,460.405,885.193,242.896,412.272,500.057,351.477,416.251,478.274,247.945,386.811,391.771,221.116,170.056,168.706,328.109,208.397,165.031,286.983,104.388,159.68,255.805,309.743,83.5217
962,0,265.517,544.021,970.499,352.344,389.4,1033.2,460.264,403.216,1033.86,524.667,565.744,985.671,567.618,525.246,901.693,550.937,636.79,513.112,439.281,628.359,498.259,535.733,692.427,423.302,570.445,675.688,128.504,459.407,698.254,136.904,514.367,615.599,85.7113,517.836,843.149,104.042,233.411,467.017,886.478,243.488,420.048,501.195,351.801,424.202,478.71,248.012,393.399,393.278,220.758,173.993,172.43,327.699,212.335,168.283,286.717,108.144,165.573,255.649,310.785,83.5725
963,0,268.659,550.556,971.724,356.156,396.175,1034.18,463.877,410.352,1034.65,527.596,572.986,986.214,570.314,532.548,901.936,552.34,641.906,512.898,440.247,633.493,498.536,536.48,696.865,422.696,570.298,677,128.61,460.003,699.651,135.826,514.172,616.165,85.9972,517.577,844.035,101.707,236.512,473.464,887.627,243.948,428.165,502.328,352.313,432.621,479.279,247.977,400.421,394.667,220.328,178.156,176.396,326.935,216.606,171.632,286.428,112.296,171.686,255.511,312.002,83.6275
964,0,271.736,557.039,973.002,359.754,402.83,1035.12,467.549,417.358,1035.54,530.404,580.182,986.757,573.306,539.585,902.431,553.327,647.321,512.776,440.929,638.479,499.16,536.946,701.435,422.178,569.924,678.066,128.565,459.986,700.694,135.351,513.898,616.874,86.3243,517.226,844.909,99.7444,239.38,479.935,888.864,244.273,436.589,503.586,352.404,441.553,479.289,248.044,407.744,395.986,219.944,182.58,180.529,326.311,221.144,175.237,286.091,116.738,178.137,255.064,313.302,83.929
965,0,274.916,563.554,974.137,363.232,409.353,1036.07,471,424.172,1036.36,533.317,587.098,987.329,576.093,546.52,902.935,554.26,652.789,513.015,442.019,643.063,499.72,537.379,705.936,421.846,569.753,678.885,128.642,459.832,701.673,135.109,513.687,617.514,86.5311,517.108,845.734,97.9899,242.24,486.349,890.011,244.725,445.282,504.612,352.7,450.763,479.572,248.024,415.452,397.36,219.527,187.291,185.01,325.756,225.971,179.045,285.803,121.525,184.914,254.615,314.887,84.5366
966,0,278.013,569.884,975.381,366.554,415.784,1036.94,474.196,430.816,1037.21,536.219,593.688,987.934,578.728,553.199,903.552,555.226,658.183,513.309,445.117,646.198,499.532,537.815,710.363,421.518,569.31,679.474,128.674,459.72,702.247,134.921,516.881,617.055,87.4455,517.187,846.162,96.8871,245.037,492.959,891.061,245.09,454.341,505.646,353.118,460.213,479.948,248.049,423.468,398.75,219.169,192.262,189.758,325.349,231.04,182.865,285.112,126.352,192.091,253.973,317.19,86.0045
967,0,280.971,576.085,976.575,369.78,422.083,1037.88,477.399,437.243,1038.14,539.174,600.191,988.566,581.42,559.799,904.265,556.105,663.464,513.477,446.103,650.602,500.131,538.228,714.59,421.054,569.077,679.693,128.735,459.602,702.456,134.74,517.11,616.621,86.7057,517.093,846.216,96.4344,247.577,499.29,892.082,245.638,463.746,506.616,353.335,469.973,480.09,248.371,431.799,399.956,218.941,197.595,194.697,325.129,236.334,186.945,284.922,131.841,199.314,253.62,319.352,87.0088
968,0,283.866,582.248,977.84,372.737,428.266,1038.84,480.394,443.556,1038.96,541.914,606.462,989.23,583.799,566.336,904.758,556.921,668.735,513.588,447.2,654.957,500.536,538.638,718.64,420.599,569.038,679.865,128.794,459.488,702.574,134.71,513.247,617.259,87.4887,517.081,846.4,95.9365,250.196,505.742,893.03,246.256,473.459,507.54,353.845,479.879,480.498,248.694,440.537,401.23,219.038,203.316,199.908,325.342,241.794,190.999,285.331,137.88,206.579,253.528,321.618,87.99
969,0,286.788,588.31,979.024,375.676,434.287,1039.77,483.176,449.771,1039.86,544.612,612.826,989.795,586.123,572.555,905.437,557.807,673.557,513.656,448.227,659.134,501.073,539.181,722.454,420.256,568.991,679.969,128.85,459.377,702.776,134.685,515.799,617.002,87.6457,517.002,846.606,95.6133,252.595,511.986,894.056,246.843,483.26,508.436,354.573,489.652,480.931,249.451,449.437,402.364,219.318,209.412,205.394,325.635,247.483,195.249,285.766,144.356,214.013,254.208,323.922,89.0806
970,0,289.599,594.195,980.221,378.513,440.289,1040.79,486.115,455.842,1040.74,547.189,618.924,990.517,588.561,578.775,906.071,558.755,677.851,513.671,449.175,662.968,501.463,539.791,725.796,419.888,568.97,680.075,128.877,459.268,702.898,134.607,515.773,617.141,87.7072,516.952,846.712,95.3486,255.035,518.254,895.067,247.627,493.299,509.242,356.238,498.768,482.093,250.417,458.506,403.486,219.864,215.912,211.199,326.453,253.286,199.517,286.3,151.157,221.707,254.635,326.633,90.1167
971,0,292.103,599.921,981.398,381.305,445.96,1041.83,488.849,461.81,1041.59,549.734,624.922,991.108,590.954,584.801,906.679,559.872,681.752,513.641,450.241,666.366,501.735,540.384,729.065,419.386,568.963,680.171,128.933,459.322,703.049,134.446,515.823,617.23,87.7867,516.881,846.776,95.0576,257.194,524.225,896.148,248.484,503.361,510.096,356.179,509.421,482.216,251.319,467.789,404.714,220.605,222.958,217.028,327.541,259.481,203.684,286.955,158.407,229.319,254.579,330.571,92.1318
972,0,294.487,605.415,982.697,384.007,451.57,1042.86,491.501,467.63,1042.51,551.932,630.861,991.592,593.025,590.811,906.958,560.706,685.534,513.509,451.139,669.495,502.041,541.044,731.8,418.971,568.884,680.307,128.942,459.176,703.189,134.41,515.862,617.291,87.8523,516.811,846.869,94.7498,259.371,530.159,897.32,249.45,513.596,510.965,356.465,520.411,482.438,252.511,477.144,405.923,221.61,230.475,222.748,328.732,266.011,207.952,287.712,166.11,236.92,254.992,334.374,93.6119
973,0,296.931,610.851,983.909,386.615,457.07,1043.94,494.083,473.374,1043.37,554.248,636.639,992.146,595.185,596.493,907.469,561.958,689.019,513.606,452.045,672.471,502.292,541.59,734.446,418.609,568.808,680.415,128.998,459.113,703.275,134.409,515.789,617.383,87.9123,516.747,846.925,94.5514,261.469,535.887,898.422,250.468,523.866,511.87,358.033,529.84,483.35,253.858,486.615,407.193,222.174,237.694,229.049,328.32,273.885,210.995,288.685,174.283,244.329,255.407,338.306,94.9765
974,0,299.251,616.126,985.126,389.167,462.394,1045.09,496.659,478.784,1044.35,556.378,642.109,992.75,597.161,601.893,907.879,562.661,691.731,513.369,453.069,675.085,502.593,542.336,736.768,418.233,568.773,680.483,129.014,459.019,703.37,134.411,515.769,617.428,87.9653,516.694,846.976,94.3725,263.472,541.594,899.625,251.574,534.062,512.876,359.537,539.606,484.635,255.098,496.245,408.44,223.409,246.092,234.522,329.629,280.958,214.251,289.759,182.966,251.477,256.05,341.859,95.1041
975,0,301.366,621.259,986.474,391.578,467.612,1046.23,498.922,484.234,1045.33,558.745,647.324,993.419,599.099,607.113,908.413,563.165,693.905,513.119,454.079,677.587,502.823,543.072,738.887,417.934,568.779,680.5,129.013,458.979,703.417,134.446,515.787,617.437,88.0115,516.635,847.004,94.2347,265.461,547.089,900.873,252.745,544.184,513.92,360.667,549.47,485.565,256.567,505.661,409.798,224.735,254.736,239.676,331.155,288.219,217.31,291.074,191.875,258.223,256.479,346.779,97.049
