Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
941,0,217.296,422.754,986.173,282.432,259.199,1050.65,391.033,259.73,1049.86,476.281,413.358,1001.33,515.028,367.573,914.196,509.764,509.298,535.419,397.46,512.219,518.595,499.782,563.751,445.075,546.427,541.698,145.566,436.528,561.592,153.633,494.791,484.583,96.4596,491.167,709.321,137.683,177.091,350.909,901.177,228.1,310.082,513.409,337.081,309.493,503.131,244.044,325.608,407.179,241.464,222.92,127.963,349.516,256.411,132.794,303.14,161.63,94.6161,280.141,388.941,90.663
942,0,217.57,428.597,985.32,282.977,265.264,1050.04,391.61,266.024,1049.23,476.597,419.702,1000.54,515.263,373.88,913.324,510.392,512.416,533.502,398.244,514.563,516.47,500.498,569.043,444.895,546.553,556.742,144.476,436.831,575.73,153.571,495.395,500.283,94.7318,490.29,724.248,140.688,177.424,356.472,900.526,228.479,314.601,512.868,337.351,313.984,502.424,244.573,329.481,406.316,241.505,223.071,128.034,349.556,256.546,132.805,303.138,161.708,94.7309,280.131,389.076,90.4876
943,0,216.998,433.686,984.549,283.722,271.46,1049.39,392.335,272.457,1048.5,476.955,426.202,999.77,515.348,380.369,912.467,511.449,515.387,531.723,399.184,516.902,514.13,501.098,574.213,444.684,545.493,570.329,142.668,436.371,589.398,153.836,495.569,515.446,92.9803,489.343,738.411,143.971,177.825,362.085,899.835,228.986,319.266,512.155,337.72,318.632,501.782,245.089,332.81,405.385,241.501,223.221,128.134,349.554,256.6,132.802,303.108,161.772,94.8996,280.134,389.192,90.3585
944,0,217.424,439.579,983.748,284.507,277.721,1048.67,393.019,278.979,1047.81,477.379,432.906,998.829,515.583,387.103,911.433,512.266,518.688,529.757,400.079,519.051,512.17,501.662,579.429,444.291,547.43,585.566,143.357,436.29,602.399,153.898,493.875,531.042,89.1866,488.138,751.668,147.39,178.339,367.851,899.045,229.475,324.037,511.463,337.572,323.808,500.912,245.507,336.583,404.529,241.509,223.408,128.217,350.464,256.246,132.888,303.114,161.855,95.0673,280.124,389.287,90.2235
945,0,217.951,445.681,982.82,285.385,284.047,1047.91,393.903,285.597,1047.05,477.803,439.743,997.878,516.001,393.848,910.455,513.355,522.008,527.976,401.258,521.5,509.863,502.478,584.307,443.762,546.206,597.93,142.398,435.859,614.208,154.112,493.297,544.802,87.3884,486.928,763.986,150.799,178.939,373.581,898.24,230.118,328.951,510.729,340.113,327.253,501.223,246.151,340.469,403.486,241.494,223.564,128.334,350.183,256.654,132.866,303.11,161.946,95.243,280.083,389.39,90.0614
946,0,218.496,451.982,981.906,286.275,290.449,1047.12,394.797,292.321,1046.2,478.252,446.681,996.803,516.401,400.858,909.459,514.49,525.653,526.01,402.471,524.217,507.734,503.43,589.322,443.034,545.031,609.44,141.24,435.265,624.989,154.497,492.119,557.567,85.4557,485.815,775.223,153.994,179.531,379.447,897.388,230.794,334.048,509.924,340.671,332.452,500.108,246.63,344.467,402.463,241.539,223.745,128.414,349.808,257.058,132.865,303.142,162.03,95.4242,280.058,389.507,89.9355
947,0,219.143,458.237,980.912,287.433,296.917,1046.23,395.76,299.153,1045.31,478.772,453.681,995.744,516.908,407.878,908.408,515.855,529.451,524.244,403.81,527.386,505.742,504.589,594.155,442.189,544.167,619.918,140.118,434.45,635.347,154.671,490.866,569.189,83.9928,484.997,785.365,156.896,180.36,385.274,896.395,231.496,339.179,509.037,340.517,338.464,498.633,247.427,348.869,401.177,241.562,223.926,128.52,349.806,257.265,132.926,303.14,162.136,95.6169,280.036,389.6,89.7865
948,0,219.853,464.555,979.803,288.578,303.382,1045.4,396.885,306.031,1044.42,479.371,460.714,994.548,517.654,414.981,907.295,516.828,533.735,522.307,404.773,531.226,504.045,505.833,599.139,441.154,543.127,629.134,138.825,433.736,644.493,154.759,489.122,579.522,82.2505,484.419,794.487,159.016,181.227,391.186,895.38,232.225,344.432,508.054,341.337,344.052,497.615,248.072,352.99,400.013,241.586,224.148,128.635,349.803,257.449,132.955,303.113,162.244,95.8105,280.01,389.71,89.661
949,0,220.634,470.999,978.644,289.814,309.961,1044.45,398.105,312.906,1043.46,480.102,467.723,993.327,518.458,422.03,906.267,517.766,538.437,520.759,405.567,535.939,502.794,507.03,604.273,439.95,542.036,637.212,136.889,433.044,652.512,154.669,487.24,588.363,80.5321,484.36,802.295,160.075,182.145,397.08,894.31,233.012,349.795,507.047,341.984,349.614,496.455,248.603,357.144,398.839,241.61,224.367,128.816,349.838,257.622,133.014,303.129,162.377,96.0349,280.001,389.82,89.5329
950,0,221.576,477.424,977.46,291.204,316.593,1043.48,399.495,319.849,1042.49,480.866,474.837,992.032,519.21,429.235,905.184,518.282,543.926,519.322,405.71,541.841,501.874,507.856,609.977,438.656,541.379,643.645,134.86,432.72,659.516,154.026,485.664,595.524,78.8493,484.727,808.95,159.835,183.256,403.119,893.279,233.744,355.141,506.069,342.721,355.289,495.231,249.407,361.254,397.58,241.641,224.684,129.045,350.891,256.826,133.242,303.146,162.5,96.3838,279.947,389.951,89.4277
951,0,222.652,483.906,976.256,292.579,323.286,1042.51,400.908,326.767,1041.54,481.855,482.004,990.725,520.312,436.352,904.241,518.328,550.443,518.187,406.048,548.356,501.507,508.177,616.107,437.077,540.663,648.787,132.74,432.484,665.197,152.559,484.15,600.903,77.2471,485.425,814.369,158.122,184.429,409.217,892.211,234.573,360.649,505.077,343.34,360.945,494.079,250.034,365.474,396.451,241.726,224.975,129.284,350.936,257.194,133.548,303.135,162.735,96.8557,279.795,390.197,89.2337
952,0,223.92,490.504,975.023,294.059,329.94,1041.55,402.454,333.699,1040.5,483.093,488.927,989.505,521.448,443.447,903.246,518.04,557.564,517.167,406.096,555.686,501.193,508.139,622.527,435.464,540.006,652.154,132.701,431.259,670.288,151.131,483.178,603.915,77.7517,485.949,818.709,154.563,185.705,415.404,891.169,235.357,366.015,504.197,344.197,366.512,492.95,250.797,369.639,395.233,241.736,225.32,129.594,350.74,257.331,133.324,303.684,162.501,97.8886,279.59,390.446,89.088
953,0,225.196,497.171,973.929,295.762,336.788,1040.5,404.078,340.798,1039.53,484.392,496.314,988.179,522.702,450.824,902.249,517.577,565.225,515.993,407.258,562.722,500.279,507.694,629.144,433.519,538.998,654.57,132.548,429.77,674.583,148.763,481.98,605.508,78.0357,486.667,822.231,148.998,187.181,421.721,890.08,236.328,371.569,503.195,345.144,372.162,491.968,251.639,373.365,394.48,241.737,225.767,130,349.858,259.017,133.856,303.641,162.823,98.6381,279.324,390.745,88.8658
954,0,226.828,504.087,972.756,297.365,343.632,1039.56,405.845,347.994,1038.55,485.689,503.655,986.998,524.201,458.127,901.461,517.21,572.787,515.114,405.807,571.358,500.006,506.765,635.833,431.712,537.849,656.938,132.513,428.106,678.837,145.869,480.444,607,78.2495,487.615,825.4,143.459,188.68,428.187,889.11,237.177,377.084,502.352,345.993,377.897,490.839,252.277,377.761,393.496,241.74,226.381,130.621,350.991,258.628,134.426,303.695,163.216,99.5857,278.931,391.112,88.7452
955,0,228.403,510.923,971.811,299.172,350.656,1038.64,407.695,355.287,1037.67,487.185,511.205,986.005,525.875,465.753,900.524,516.307,580.567,513.953,405.336,579.013,499.274,505.382,642.603,429.833,534.22,657.187,130.746,426.305,682.942,143.052,479.012,608.716,78.5359,488.086,828.389,138.754,190.297,434.791,888.222,238.078,382.556,501.691,347.042,383.59,489.881,252.713,382.093,392.675,241.653,227.123,131.436,350.084,260.412,134.699,303.691,163.744,100.951,279.692,391.047,88.2796
956,0,229.977,518.031,970.968,301.13,357.74,1037.88,409.759,362.746,1036.97,488.595,518.901,985.259,527.551,473.69,899.752,515.993,587.818,513.012,404.995,585.86,498.597,504.016,649.304,428.288,533.86,660.368,131.509,424.684,686.558,140.871,478.785,610.272,79.843,488.094,831.277,133.981,192.077,441.478,887.427,239.25,388.326,501,347.983,389.421,489.092,253.201,386.567,392.034,241.833,228.002,132.402,350.051,261.376,135.482,303.821,164.395,102.607,279.579,391.367,88.0034
957,0,231.528,524.952,970.39,303.135,364.908,1037.24,411.891,370.276,1036.38,490.399,526.664,984.586,529.02,481.73,899.232,515.512,595.161,512.346,404.681,592.369,497.773,502.939,656.1,427.058,534.168,663.866,131.287,424.285,689.747,139.347,479.248,612.001,80.704,487.351,834.331,128.574,193.885,448.151,886.864,240.151,394.089,500.65,349.082,395.483,488.393,253.938,391.194,391.562,241.767,229.055,133.679,350.093,262.457,136.568,303.873,165.138,104.654,279.498,391.724,87.7045
958,0,232.069,531.203,970.307,305.403,372.222,1036.74,414.084,377.951,1035.98,491.822,534.626,984.085,530.82,489.827,898.88,515.542,602.487,511.89,404.542,598.76,497.421,502.175,662.887,426.153,534.718,667.549,130.661,424.256,692.407,138.365,479.846,613.721,81.4799,485.909,837.133,123.376,195.814,454.958,886.467,241.182,400.067,500.428,350.052,401.647,487.888,254.527,395.907,391.304,241.719,230.245,135.167,350.097,263.907,137.814,303.899,166.093,107.049,279.417,392.141,87.2503
959,0,233.752,538.478,970.103,307.527,379.659,1036.44,416.172,385.622,1035.83,493.387,542.646,983.971,532.51,498.038,898.762,515.907,610.197,512.018,404.779,605.541,497.448,501.751,669.882,425.615,534.822,670.941,130.154,424.036,694.89,137.387,480.214,615.31,82.2473,484.17,839.619,118.706,197.755,461.937,886.165,242.171,406.315,500.364,351.034,408.171,487.432,255.011,400.752,391.351,241.493,231.587,136.978,349.862,265.502,139.214,304.04,167.182,109.95,279.275,392.522,86.8817
960,0,235.469,545.798,970.14,309.646,387.172,1036.35,418.307,393.327,1035.95,495.134,550.606,984.243,534.327,506.215,899.036,516.286,617.974,512.313,405.068,612.796,497.911,501.806,676.815,425.248,534.891,673.592,129.943,423.7,697.265,136.615,480.532,616.699,82.9196,483.178,841.792,114.404,199.609,469.025,886.232,242.88,412.756,500.554,351.762,414.963,487.042,255.324,405.878,391.513,241.323,233.303,138.865,349.706,267.197,141.143,304.006,168.492,113.081,279.205,392.888,86.4831
961,0,237.388,553.347,970.326,311.863,394.73,1036.43,420.521,401.084,1036.29,496.937,558.507,984.665,536.264,514.233,899.473,516.539,625.897,512.751,405.338,620.335,498.683,501.657,683.586,424.7,535.206,675.588,129.857,424.247,699.399,135.783,480.585,617.81,83.6998,483.022,843.451,110.877,201.745,476.342,886.358,243.721,419.741,500.787,352.699,422.069,487.018,255.496,411.207,391.79,240.955,235.013,141.006,349.462,269.185,143.015,303.799,169.904,116.677,279.032,393.317,86.0726
962,0,239.374,561.052,970.661,313.956,402.378,1036.58,422.676,408.832,1036.78,498.892,566.491,985.466,538.103,522.193,900.156,516.857,634,513.193,405.529,628.13,499.57,501.636,690.548,424.335,535.035,677.311,129.5,424.39,701.656,135.004,480.498,618.851,84.3704,483.51,844.903,107.694,203.906,483.875,886.619,244.32,427.047,501.182,353.361,429.597,486.813,255.557,416.958,392.201,240.451,237.012,143.433,348.861,271.318,145.374,303.59,171.589,120.708,278.815,393.647,85.649
963,0,241.46,568.825,971.247,315.979,410.045,1037.01,424.716,416.539,1037.42,501.019,574.131,986.538,540.254,530.085,901.189,517.456,642.064,513.803,405.926,635.507,500.557,501.515,697.298,424.088,535.286,678.691,129.47,425.665,701.83,134.95,479.797,618.819,85.581,483.677,846.142,105.185,206.043,491.693,887.053,244.773,434.842,501.693,353.952,437.58,486.726,255.457,422.951,392.797,240.066,239.307,145.977,348.353,273.875,147.863,303.261,173.603,125.107,278.67,393.969,85.2167
964,0,243.691,576.679,971.986,317.983,417.847,1037.42,426.756,424.329,1038.09,503.017,582.02,987.648,542.44,537.96,902.514,517.75,650,514.462,406.536,642.426,501.407,501.709,703.703,423.958,535.112,680.21,129.331,425.79,703.231,134.732,480.562,619.32,86.4344,483.451,847.383,102.59,208.183,499.796,887.609,245.179,443.22,502.234,354.42,446.14,486.682,255.033,429.4,393.535,239.518,241.892,148.849,347.569,276.782,150.502,303.07,175.827,129.914,278.404,394.416,84.777
965,0,245.944,584.646,972.902,320.188,425.67,1037.91,428.892,432.076,1038.87,505.552,589.708,989.111,544.558,546.011,903.784,518.368,657.417,514.846,407.313,648.424,502.145,501.871,709.775,423.637,535.164,681.723,129.519,424.606,704.428,135.653,480.883,620.128,87.1611,483.099,848.519,100.187,210.493,508.108,888.247,245.422,452.254,502.9,354.901,455.424,486.644,254.738,436.268,394.222,238.796,244.842,152.102,346.916,279.964,153.47,302.754,178.427,135.322,278.103,394.921,84.3263
966,0,248.459,592.665,973.842,322.512,433.514,1038.52,431.277,439.804,1039.68,507.815,597.572,990.529,546.933,554.162,905.338,519.214,664.251,515.101,408.027,653.946,502.689,502.025,715.474,423.256,534.933,683.016,129.617,424.743,705.831,135.235,480.764,620.909,87.9415,482.941,849.71,97.8058,212.788,516.546,889.03,245.649,462.015,503.449,354.795,465.458,486.298,254.389,443.891,394.919,238.125,248.184,155.56,345.908,283.505,156.678,302.134,181.49,141.152,277.686,395.584,84.0011
967,0,251.168,600.707,974.784,325.002,441.385,1039,433.752,447.636,1040.4,510.408,605.353,992.023,549.254,562.639,906.659,519.914,670.609,515.016,408.975,658.539,502.79,502.179,720.648,422.78,534.776,683.941,129.688,425.022,706.8,135.026,480.844,621.426,88.2656,483.104,850.518,96.2795,215.252,525.07,889.655,245.648,472.55,503.897,354.981,476.159,486.163,254.191,452.366,395.389,237.28,251.966,159.454,344.938,287.561,160.237,301.52,185.003,147.621,277.215,396.578,83.7036
968,0,253.734,608.575,975.894,327.685,449.115,1039.59,436.279,455.478,1041.14,513.009,613.287,993.47,551.625,571.205,907.891,520.984,676.371,514.99,409.816,663.02,503.04,502.456,725.475,422.069,534.649,683.992,129.683,425.011,706.879,134.897,481.219,621.109,88.2019,483.144,850.523,95.9392,217.847,533.571,890.333,245.622,483.859,504.3,354.959,487.46,485.677,253.964,461.71,395.851,236.474,256.304,163.838,344.109,292.023,164.064,300.828,189.2,154.592,276.827,397.597,83.2765
969,0,256.443,616.381,976.904,330.366,456.748,1040.08,439.136,463.354,1041.74,515.428,621.502,994.616,554.011,579.913,908.864,521.834,681.904,514.918,412.286,666.195,502.798,503.069,729.649,421.333,534.474,684.157,129.74,424.805,706.994,134.696,480.74,621.452,88.1187,482.939,850.721,95.4709,220.414,542,890.978,245.564,495.956,504.483,355.154,499.325,485.525,253.67,471.783,396.285,235.674,261.26,168.623,343.046,297.288,168.191,300.278,194.012,162.305,276.805,398.763,83.0213
970,0,259.064,624.113,978.054,333.388,464.362,1040.44,442.087,471.184,1042.33,518.019,629.489,995.842,556.614,588.517,909.77,522.946,686.861,514.866,413.559,670.315,503.067,503.717,733.235,420.69,534.344,684.305,129.751,424.5,707.175,134.552,480.297,621.68,87.9672,482.893,850.892,95.1973,222.973,550.228,891.572,245.405,508.949,504.55,354.927,512.109,484.918,253.454,482.835,396.559,235.122,266.959,173.934,342.214,303.106,172.625,299.721,199.589,170.696,276.62,400.126,82.8472
971,0,261.709,631.653,979.083,336.308,471.682,1040.85,444.953,478.989,1042.99,520.146,637.681,996.844,559.031,597.012,910.555,524.24,691.12,514.688,414.865,674.188,503.53,504.643,736.567,420.209,534.261,684.368,129.772,424.256,707.268,134.358,481.434,621.224,88.5145,482.837,851.036,94.8456,225.369,558.318,892.262,245.121,522.549,504.668,354.581,525.631,484.357,252.968,494.595,397.051,234.507,273.287,179.634,341.43,309.637,177.439,298.738,205.656,179.968,276.048,401.842,83.1959
972,0,264.082,638.923,980.366,339.265,478.902,1041.34,447.909,486.64,1043.63,522.423,645.541,997.681,561.115,605.014,911.505,525.806,695.063,514.424,416.48,677.937,503.707,505.786,739.699,419.63,534.091,684.46,129.726,424.088,707.297,134.263,481.369,621.268,88.4457,482.801,851.146,94.5677,227.621,566.274,893.011,244.794,536.721,504.839,354.261,539.96,484.088,252.593,507.043,397.647,234.005,280.377,185.996,340.673,316.83,182.572,298.237,212.837,189.772,275.846,404.109,84.2821
973,0,266.347,645.99,981.581,342.051,485.938,1041.88,450.669,494.154,1044.39,524.465,653.347,998.51,563.275,612.751,912.378,527.5,698.592,514.132,418.148,681.616,504.014,507.444,742.552,418.953,534.089,684.534,129.72,424.064,707.367,134.278,481.405,621.281,88.4368,482.935,851.357,94.3472,229.703,574.018,893.715,244.378,551.407,505.185,354.539,554.288,484.371,252.077,519.968,398.488,233.56,288.022,192.731,339.912,324.858,188.11,298.447,221.279,199.94,275.872,406.38,85.6315
974,0,268.338,652.841,982.773,344.682,492.809,1042.43,453.228,501.489,1045.09,526.271,660.961,999.377,565.294,620.099,913.133,529.515,701.874,513.979,419.903,685.453,504.155,509.34,745.252,418.359,534.199,684.556,129.736,424.142,707.564,134.269,481.49,621.311,88.4917,483.072,851.396,93.9987,231.632,581.432,894.436,244.034,566.439,505.653,352.898,571.218,483.028,251.688,533.421,399.582,233.154,296.203,199.85,339.327,333.447,194.069,298.405,230.396,210.549,275.411,409.399,87.1195
975,0,270.37,659.589,983.883,347.161,499.482,1042.95,455.622,508.564,1045.89,528.103,668.203,1000.06,567.337,627.212,913.936,531.431,705.084,513.736,419.643,691.658,505.473,510.974,747.914,417.776,534.333,684.649,129.738,424.241,707.662,134.322,481.522,621.374,88.5637,482.561,851.105,93.9264,233.449,588.799,895.057,243.782,581.574,506.361,352.619,587.358,482.985,251.34,547.158,400.784,233.057,305.146,207.242,339.068,342.459,200.386,298.487,240.232,221.532,274.952,413.247,89.1959
976,0,272.167,666.087,984.813,349.39,506.067,1043.48,458.281,514.488,1046.95,529.924,675.195,1000.85,569.178,633.981,914.721,533.032,708.408,513.647,,,,512.396,750.427,417.445,534.485,684.706,129.706,424.301,707.763,134.402,481.602,621.429,88.5937,482.761,851.325,93.8823,235.097,595.966,895.616,243.695,596.899,507.164,352.485,603.529,483.137,251.174,561.177,402.139,232.768,314.683,215.203,339.528,351.693,207.07,298.572,250.876,232.818,274.549,417.991,91.5037
977,0,273.921,672.497,985.748,351.398,512.408,1043.98,460.351,521.14,1047.62,531.667,681.899,1001.55,570.998,640.509,915.366,534.601,711.499,513.479,,,,513.806,752.903,416.854,534.576,684.769,129.645,424.375,707.867,134.49,481.691,621.44,88.6186,482.872,851.409,93.7558,236.833,602.968,896.13,243.877,612.302,507.94,351.61,620.289,483.178,251.367,575.363,403.586,232.853,325.235,223.303,338.547,362.817,213.25,298.845,262.626,244.07,274.232,423.507,93.8559
978,0,275.721,678.796,986.454,353.422,518.786,1044.51,462.229,527.643,1048.19,533.498,688.45,1002.13,572.81,646.785,915.943,535.95,714.522,513.282,,,,515.42,754.51,416.454,534.628,684.826,129.626,424.425,707.932,134.484,481.601,621.516,88.6581,482.911,851.443,93.5866,238.514,609.842,896.494,244.136,627.529,508.978,352.836,635.577,484.295,251.616,589.7,405.383,233.207,336.894,231.204,338.768,373.973,219.109,299.267,275.391,254.924,274.044,429.63,95.7381
979,0,277.53,684.97,987.188,355.366,525.002,1045.04,464.029,534.058,1048.59,535.187,694.828,1002.72,574.593,652.918,916.456,537.099,717.544,513.06,,,,516.177,756.797,415.947,534.649,684.905,129.646,424.053,707.237,134.136,481.666,621.539,88.6855,482.904,851.488,93.4522,240.09,616.747,897.015,244.469,642.599,510.332,353.22,651.267,485.627,252.271,604.192,407.181,234.216,349.781,238.382,339.412,385.369,224.295,299.665,289.044,265.225,274.032,436.301,97.3586
980,0,279.11,691.175,987.934,357.253,531.105,1045.62,465.646,540.361,1048.88,536.83,701.148,1003.21,576.249,659.01,916.856,537.993,720.37,512.81,428.949,704.556,505.12,516.91,759.007,415.328,534.586,684.972,129.635,424.015,707.246,134.089,481.722,621.583,88.698,482.932,851.519,93.3128,241.546,623.497,897.633,245.057,657.459,511.812,354.086,665.831,487.176,252.953,618.595,409.333,235.08,363.098,245.019,340.395,397.035,228.54,299.934,303.516,275.123,274.163,443.035,98.4118
981,0,280.78,697.302,988.763,359.093,537.173,1046.24,467.428,546.613,1049.24,538.659,707.277,1003.61,577.641,664.957,917.052,538.932,723.075,512.535,429.093,708.034,505.258,517.664,761.08,414.959,534.506,685.051,129.669,423.967,707.279,134.039,481.776,621.804,88.6277,482.941,851.555,93.2217,242.918,630.288,898.378,245.54,671.952,513.632,354.616,681.501,488.947,253.733,632.993,411.362,236.368,376.203,250.417,341.558,408.719,231.755,301.111,317.383,282.701,274.227,450.093,100.157
982,0,282.472,703.493,989.687,360.941,543.268,1046.86,469.174,552.798,1049.7,540.138,713.421,1003.96,579.036,670.897,917.207,539.563,725.836,512.367,429.698,710.81,505.427,518.326,763.097,414.501,534.389,685.173,129.626,423.902,707.368,134.015,482.13,622.114,88.2752,482.923,851.591,93.1235,244.167,637.045,899.388,246.335,686.12,515.556,355.543,695.798,490.957,254.62,647.404,413.5,237.529,388.717,255.633,342.587,420.511,235.102,302.506,330.269,288.604,273.532,459.603,103.21
983,0,284.177,709.626,990.7,362.646,549.229,1047.51,470.742,558.923,1050.19,541.682,719.535,1004.28,580.485,676.843,917.352,540.225,728.412,512.108,430.467,713.232,505.382,518.964,764.925,414.14,534.318,685.254,129.603,423.884,707.44,133.965,481.553,620.635,88.9214,482.922,851.599,93.0053,245.444,643.801,900.42,246.965,699.616,517.747,356.202,709.914,493.255,255.759,661.208,415.522,238.632,400.845,260.291,343.537,433.017,238.631,303.76,342.931,292.781,273.24,471.029,107.217
