Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
876,0,213.506,385.291,980.465,279.719,221.886,1048.12,388.322,223.176,1048.37,471.521,377.44,999.729,513.147,333.475,915.064,514.775,476.573,539.044,403.809,479.241,520.249,507.5,539.227,453.479,551.779,548.559,149.423,443.76,568.666,164.076,497.851,500.016,94.3917,499.489,716.938,165.361,174.3,312.331,896.645,220,275.656,508.88,328.686,275.207,496.749,233.91,286.145,400.493,221.311,154.945,128.776,328.762,191.962,132.265,284.728,95.2752,95.6462,253.794,322.263,89.8689
877,0,213.956,390.152,979.755,280.929,227.022,1047.19,389.564,228.707,1047.32,472.227,383.288,998.518,513.767,339.441,913.829,515.993,481.009,537.593,405.162,483.384,518.546,508.504,545.697,453.431,551.512,562.244,148.774,443.951,582.415,165.161,497.984,515.063,93.3103,499.667,730.531,169.607,174.994,316.865,896.02,220.465,279.176,508.272,329.49,276.969,496.905,234.164,288.883,399.781,221.349,155.108,128.876,328.808,192.018,132.316,285.363,94.9642,96.1105,253.763,322.307,89.7948
878,0,214.315,394.913,978.832,282.313,232.272,1046.24,390.751,234.364,1046.21,472.828,389.269,997.155,514.506,345.512,912.501,517.221,485.638,536.097,406.412,487.961,517.116,509.486,551.798,453.209,553.1,576.866,149.568,443.951,595.303,166.105,497.32,530.093,92.4207,499.78,743.376,173.662,175.686,321.534,895.285,220.797,282.788,507.603,329.664,281.254,496.108,234.661,291.643,398.93,221.429,155.265,128.973,328.872,192.138,132.315,285.385,95.0515,96.2677,253.774,322.41,89.7309
879,0,214.239,399.292,978.024,283.733,237.627,1045.26,392.124,240.117,1045.03,473.645,395.376,995.802,515.366,351.602,911.165,518.387,490.607,534.521,407.624,492.699,515.738,510.694,557.814,452.883,554.07,590.271,150.253,444.246,607.698,166.896,497.166,543.991,91.6836,499.916,755.528,177.354,176.544,326.178,894.503,221.272,286.565,506.939,331.477,284.707,496.19,235.054,294.527,398.014,221.478,155.434,129.097,329.99,191.669,132.449,285.42,95.18,96.4023,253.726,322.498,89.6744
880,0,215.059,404.493,977.001,285.232,243.013,1044.22,393.669,245.947,1043.87,474.496,401.521,994.361,516.081,357.93,909.676,519.423,495.842,532.975,408.9,497.943,514.287,511.873,564.096,452.306,553.87,602.045,150.091,444.384,619.341,167.631,496.693,557.023,90.8458,500.356,766.763,180.71,177.415,330.931,893.651,221.831,290.378,506.182,330.134,289.426,494.062,235.544,297.498,397.145,221.56,155.655,129.313,329.454,192.249,132.308,285.443,95.307,96.6185,253.708,322.599,89.5563
881,0,216.058,409.858,976,286.795,248.462,1043.19,395.174,251.792,1042.65,475.502,407.617,992.869,517.234,364.167,908.415,520.511,501.503,531.492,410.073,503.682,513.028,513.112,570.668,451.856,552.402,613.771,148.48,444.522,630.259,168.277,496.106,569.024,90.0807,501.042,777.286,183.395,178.378,335.765,892.814,222.368,294.29,505.39,331.407,294.314,492.572,236.101,300.476,396.173,221.628,155.89,129.544,329.29,192.64,132.321,285.533,95.4425,97.0138,253.697,322.724,89.4455
882,0,217.197,415.2,974.839,288.446,253.944,1042.18,396.8,257.728,1041.35,476.533,413.837,991.429,518.47,370.423,906.992,521.664,507.435,530.254,410.975,509.859,512.118,513.999,577.367,451.222,552.524,623.2,147.762,444.683,640.317,168.667,495.617,580.008,89.3063,501.958,787.04,185.147,179.484,340.652,891.966,222.958,298.252,504.664,332.244,298.351,491.822,236.607,303.734,395.292,221.726,156.137,129.782,329.351,192.903,132.321,285.512,95.5884,97.411,253.667,322.865,89.3286
883,0,218.417,420.601,973.763,290.229,259.535,1041.1,398.571,263.697,1040.05,477.695,420.11,989.885,519.725,376.726,905.594,522.342,514.081,528.971,411.69,516.66,511.161,514.829,584.287,450.382,552.328,631.141,146.465,445.001,649.574,168.722,495.161,589.809,88.489,503.109,795.873,186.195,180.734,345.691,891.069,223.652,302.286,503.889,332.557,302.554,490.74,237.148,306.672,394.456,221.821,156.376,130.038,329.441,193.182,132.44,285.602,95.6979,97.8942,253.625,323.03,89.2195
884,0,219.8,426.143,972.727,292.133,265.182,1040.08,400.39,269.761,1038.8,478.998,426.387,988.328,520.819,383.14,904.08,523.117,521.03,527.823,412.456,523.859,510.394,515.524,591.563,449.539,551.383,637.919,145.137,445.378,658.255,167.962,494.861,598.547,87.5178,504.392,804.008,186.365,181.996,350.8,890.297,224.328,306.302,503.194,333.559,306.59,490.04,237.613,309.797,393.747,221.913,156.744,130.466,329.556,193.553,132.637,285.705,95.9256,98.4758,253.597,323.204,89.0633
885,0,221.296,431.784,971.734,294.149,270.959,1039.04,402.453,275.952,1037.51,480.508,432.765,986.934,522.124,389.584,902.622,523.675,528.417,526.743,412.897,531.44,509.776,515.887,599.01,448.487,551.624,644.952,144.49,445.549,666.061,167.076,494.748,606.233,86.3762,505.534,811.38,185.778,183.412,356.027,889.559,225.05,310.432,502.519,334.195,310.794,489.156,237.827,312.959,393.559,222.052,157.269,130.877,329.677,194.003,132.815,285.776,96.2277,99.1015,253.413,323.517,88.803
886,0,222.846,437.499,970.737,296.05,276.807,1038.02,404.479,282.326,1036.17,482.029,439.3,985.395,523.594,396.181,901.134,524.243,535.973,525.691,413.083,539.333,509.233,516.259,606.549,447.308,552.05,651.432,143.518,445.703,673.129,165.668,494.706,613.092,85.0413,506.763,817.91,184.828,184.807,361.347,888.777,225.847,314.65,501.856,335.017,314.957,488.378,238.201,316.243,393.094,222.289,157.782,131.332,329.789,194.44,133.01,285.803,96.5644,99.8301,253.11,323.825,88.7619
887,0,224.55,443.403,969.816,298.287,282.918,1037.06,406.566,288.925,1034.95,483.468,446.127,983.784,525.161,402.896,899.665,524.755,543.52,524.574,413.589,547.054,508.323,516.567,613.915,446.064,552.585,657.35,142.485,445.781,679.506,164.1,494.665,619.267,83.4562,507.659,824.021,183.473,186.45,366.722,888.069,226.628,318.685,501.224,335.699,319.207,487.55,238.617,319.533,392.435,222.391,158.264,131.982,330.004,194.943,133.3,285.955,96.9135,100.661,252.765,324.122,88.6714
888,0,226.343,449.399,968.833,300.491,289.123,1036.12,408.919,295.651,1033.81,485.116,453.094,982.396,526.657,409.996,898.224,525.309,551.026,523.436,414.237,554.411,507.458,517.041,621.053,444.449,552.937,663.067,140.999,446.05,685.303,162.153,494.905,625.009,81.6937,508.354,829.558,181.894,188.078,372.147,887.373,227.436,322.924,500.603,336.594,323.448,486.764,239.192,322.82,391.702,222.463,158.77,132.742,330.149,195.522,133.73,286.076,97.3033,101.779,253.394,324.02,88.3565
889,0,227.998,455.398,968.005,302.857,295.481,1035.29,411.29,302.661,1032.63,486.847,460.398,980.91,528.258,417.303,896.839,525.898,558.304,522.151,415.048,561.453,506.325,517.396,627.868,442.897,553.273,668.277,139.489,446.106,690.823,160.063,495.223,630.271,79.8376,508.783,834.949,179.812,189.948,377.614,886.707,228.37,326.953,500.1,337.229,327.824,485.93,239.573,326.136,391.135,222.637,159.448,133.481,330.327,196.164,134.171,286.31,97.5645,103.137,253.343,324.204,88.159
890,0,228.562,460.65,967.673,305.404,301.997,1034.49,413.952,309.977,1031.53,488.55,467.865,979.632,530.079,424.683,895.552,526.573,565.153,520.62,415.733,568.042,505.067,517.915,634.322,440.945,553.531,673.386,137.488,446.423,696.003,157.691,495.555,635.307,77.8033,509.038,839.889,177.753,191.747,383.135,886.142,229.096,331.058,499.659,338.178,332.19,485.244,239.892,329.3,390.665,222.726,160.126,134.321,330.522,196.917,134.675,286.402,98.1608,104.173,253.267,324.38,87.9446
891,0,230.182,466.848,967.024,308.091,308.633,1033.75,416.612,317.355,1030.52,490.429,475.497,978.382,531.701,432.534,894.28,527.536,571.517,518.813,416.693,574.346,503.472,518.626,640.39,438.867,553.758,678.079,135.416,446.409,700.671,155.316,495.986,640.027,75.4065,509.035,844.524,175.616,193.688,388.732,885.632,229.918,335.094,499.375,339.099,336.721,484.667,240.28,332.637,390.138,222.856,160.923,135.287,330.56,197.746,135.409,286.384,98.8496,105.633,253.238,324.603,87.707
892,0,231.884,473.129,966.458,310.962,315.477,1033.08,419.339,325.011,1029.61,492.084,483.523,976.957,533.486,440.397,892.964,528.354,577.758,516.809,417.435,580.294,501.845,519.15,646.576,436.647,553.85,682.324,133.71,445.875,705.224,153.184,496.172,644.183,73.9262,509.008,848.723,173.313,195.716,394.376,885.261,230.79,339.327,499.107,339.684,341.39,483.962,240.617,335.903,389.778,222.954,161.776,136.384,330.678,198.652,136.101,286.609,99.4926,107.31,253.146,324.845,87.4209
893,0,233.719,479.547,965.947,314.111,322.493,1032.47,422.356,332.773,1028.71,494.078,491.565,975.849,535.084,448.65,891.576,529.361,583.771,514.704,418.236,586.067,500.065,519.884,652.222,434.222,553.974,685.981,133.396,445.403,709.522,151.413,495.996,646.384,74.3832,509.074,852.973,169.282,197.861,400.24,884.99,231.633,343.598,498.948,340.582,346.128,483.464,241.006,339.372,389.498,222.835,162.663,137.643,330.632,199.719,136.953,286.663,100.184,109.184,253.119,325.046,87.1153
894,0,235.764,486.061,965.469,317.258,329.613,1031.88,425.406,340.664,1027.96,495.817,499.804,974.584,537.164,456.937,890.344,530.352,589.644,512.676,418.837,591.633,498.292,520.597,657.8,431.81,553.728,689.2,133.039,444.017,714.318,148.741,495.175,648.208,74.7662,509.214,857.191,163.167,200.03,406.131,884.799,232.514,348.123,498.908,341.491,351.184,483.03,241.488,342.906,389.276,222.791,163.699,139.063,330.682,200.784,138.037,286.641,101.008,111.273,253.056,325.235,86.8584
895,0,237.734,492.671,965.029,320.564,336.887,1031.38,428.719,348.611,1027.26,497.697,508.236,973.613,538.919,465.468,889.116,530.863,595.943,510.951,420.483,596.863,495.638,520.616,663.573,429.714,552.958,692.394,132.684,442.627,719.047,146.092,494.318,650.018,75.3383,509.357,861.39,157.324,202.568,412.194,884.591,233.568,352.92,498.904,342.408,356.432,482.509,241.309,346.594,390.013,222.759,164.979,140.518,330.583,202.054,139.353,286.723,101.909,113.737,252.998,325.449,86.5498
896,0,239.884,499.548,964.751,323.934,344.303,1031.05,432.102,356.588,1026.94,499.751,516.455,972.579,541.432,473.813,888.304,531.491,602.156,509.589,420.826,602.331,494.604,520.472,669.092,427.808,552.508,695.573,132.415,441.359,723.291,143.886,493.744,651.804,75.9699,509.255,865.141,152.119,205.17,418.636,884.446,234.747,357.999,498.979,343.331,361.804,482.043,242.017,350.44,389.927,222.692,166.337,142.283,330.441,203.587,140.652,286.604,103.12,116.377,252.895,325.681,86.2029
897,0,242.2,506.459,964.657,327.315,351.725,1030.88,435.463,364.451,1026.85,501.677,524.66,971.735,543.639,482.051,887.932,532.124,608.759,508.793,420.952,608.278,493.983,520.352,675.193,426.588,552.447,698.676,131.886,440.879,726.408,142.166,493.759,653.202,76.7037,508.616,868.51,146.935,207.694,425.242,884.462,235.962,363.395,499.25,344.806,367.196,482.06,242.892,354.852,389.935,222.576,167.9,144.305,330.4,205.258,142.247,286.784,104.38,119.391,252.795,325.971,85.839
898,0,244.821,513.599,964.698,330.476,359.137,1030.88,438.625,372.237,1027.05,504.132,532.505,971.682,546.071,490.117,888.095,533.293,615.566,508.727,421.465,614.032,493.82,520.296,681.475,425.82,552.47,701.567,131.178,440.662,729.094,140.927,494.091,654.62,77.4206,507.562,871.573,142.287,210.427,432.195,884.583,237.271,369.247,499.594,346.191,373.064,482.04,244.237,358.916,390.197,222.491,169.705,146.509,330.133,207.155,144.055,286.727,105.915,122.778,252.648,326.226,85.4632
899,0,247.622,520.81,964.917,333.443,366.592,1031.26,441.774,379.937,1027.63,506.794,540.158,972.009,548.723,497.785,888.808,533.627,623.358,508.816,422.333,619.934,494.069,520.516,687.887,425.447,552.209,703.976,130.469,440.479,731.334,139.944,494.902,655.773,78.5578,506.446,874.19,138.163,213.207,439.35,884.819,238.565,375.447,500.109,347.167,379.237,481.926,245.346,363.597,390.525,222.375,171.729,149.044,330.122,209.376,146.182,286.741,107.683,126.651,252.534,326.529,85.1192
900,0,250.415,528.196,965.464,336.422,374.119,1031.84,444.524,387.442,1028.46,509.573,547.735,972.663,551.399,505.264,890.012,534.381,630.957,509.205,423.251,626.259,494.912,521.014,694.186,425.251,553.124,707.1,130.357,440.396,733.39,139.22,495.687,657.001,79.4227,505.832,876.467,134.495,216.026,446.696,885.245,239.865,382.182,500.678,348.511,385.908,482.191,246.404,368.608,391.058,222.267,173.999,151.757,329.778,211.875,148.293,286.912,109.628,130.79,252.485,326.949,84.764
901,0,253.497,535.635,966.007,339.26,381.604,1032.69,447.449,395.001,1029.59,512.365,555.196,973.743,554.07,512.803,891.286,535.505,638.197,509.737,424.718,632.424,495.754,521.673,700.25,425.086,554.415,709.789,130.441,440.949,735.423,138.593,495.797,658.056,79.8941,505.881,878.449,131.184,218.848,454.131,885.776,241.028,389.374,501.32,349.778,392.898,482.37,247.572,373.964,391.536,222.159,176.626,154.701,329.699,214.491,150.708,286.907,111.871,135.433,252.304,327.395,84.4118
902,0,256.418,542.994,966.88,342.074,389.069,1033.73,450.184,402.463,1030.77,515.302,562.702,974.848,556.855,520.224,892.915,537.248,644.759,510.515,426.271,638.496,496.736,522.766,705.977,424.855,554.791,711.646,129.704,441.38,737.405,138.401,496.089,659.066,80.4998,506.616,880.224,128.143,221.783,461.591,886.479,242.059,396.983,502.093,350.913,400.379,482.646,248.421,379.911,392.94,222.095,179.554,157.856,329.265,217.517,153.349,286.957,114.547,140.334,252.127,327.961,84.0996
903,0,259.417,550.327,967.934,345.117,396.613,1034.95,453.11,409.984,1032.03,518.375,570.267,976.252,559.712,527.838,894.433,538.97,651.003,511.029,428.071,644.166,497.687,524.048,711.317,424.802,555.03,713.003,129.261,442.281,739.257,138.101,496.082,659.915,81.116,507.589,881.85,125.197,224.745,469.136,887.357,243.091,405.084,502.855,351.499,408.496,482.665,248.701,386.171,394.046,221.871,182.765,161.429,328.742,220.967,156.205,286.884,117.474,145.798,252.008,328.739,83.8946
904,0,262.487,557.643,969.202,348.26,404.089,1036.26,456.32,417.544,1033.35,521.348,577.839,977.547,562.454,535.431,895.856,541.137,656.731,511.508,430.061,649.346,498.216,525.711,716.215,424.752,555.408,714.41,128.796,443.139,741.157,137.82,495.726,660.525,81.7269,508.216,883.411,122.312,227.752,476.525,888.502,243.819,413.565,503.821,352.417,416.957,483.025,247.49,393.851,395.93,221.669,186.395,165.254,328.315,224.543,159.476,286.799,120.806,151.657,251.857,329.661,83.8387
905,0,265.632,564.903,970.527,351.6,411.55,1037.53,459.6,425.138,1034.57,524.237,585.477,978.904,565.322,542.936,897.08,543.125,661.932,511.621,432.132,654.188,498.572,527.434,720.538,424.33,555.651,715.925,128.27,443.371,742.883,137.57,495.863,661.318,82.4994,508.614,884.858,119.627,230.706,483.931,889.777,244.37,422.418,504.9,352.916,425.865,483.444,248.656,400.505,396.466,221.333,190.375,169.283,327.873,228.708,162.818,286.752,124.59,157.962,251.756,330.805,83.7426
906,0,268.645,572.033,972.122,355.086,418.894,1038.85,463.006,432.746,1035.78,527.32,593.05,980.178,568.272,550.499,898.082,545.552,666.348,511.658,433.939,658.788,498.918,529.087,724.753,423.85,555.848,717.056,127.955,443.805,744.449,137.02,495.962,662.084,83.0057,508.742,886.21,117.114,233.681,491.213,891.185,244.774,431.673,506.105,353.285,435.349,483.798,248.863,408.123,397.95,221.011,194.742,173.503,327.306,233.245,166.404,286.631,128.852,164.605,251.517,331.916,83.7678
907,0,271.617,579.087,973.769,358.682,426.264,1040.16,466.465,440.219,1037.04,530.353,600.602,981.422,571.055,557.962,898.895,547.388,670.888,511.497,435.545,663.295,499.124,530.563,728.574,423.241,555.93,718.444,127.904,443.951,745.705,136.702,496.146,662.817,83.5549,508.572,887.427,114.751,236.762,498.458,892.706,244.935,441.278,507.343,353.478,445.225,484.298,248.953,416.08,399.354,220.664,199.429,177.877,326.528,238.033,170.27,286.495,133.515,171.539,251.231,333.176,83.8793
908,0,274.671,586.093,975.398,362.147,433.486,1041.37,469.987,447.686,1038.26,533.374,607.982,982.484,573.948,565.196,899.742,549.275,674.991,511.397,436.865,667.635,499.52,531.798,732.277,422.762,555.642,719.693,127.73,444.254,747.063,136.198,496.207,663.426,84.0316,508.47,888.525,112.579,239.714,505.591,894.195,245.124,451.19,508.574,353.221,455.517,484.456,248.829,424.501,400.773,220.292,204.317,182.72,325.886,243.207,174.445,286.39,138.519,178.81,250.787,334.706,84.3759
909,0,277.783,593.122,977,365.666,440.564,1042.55,473.332,454.937,1039.34,536.354,615.264,983.657,576.713,572.423,900.374,550.889,679.396,511.369,438.199,671.722,499.861,532.73,736.185,422.396,555.733,720.641,127.814,444.196,748.197,135.818,496.198,663.974,84.4508,508.158,889.557,110.461,242.649,512.816,895.704,245.217,461.183,509.84,353.22,466.086,484.952,248.622,433.283,402.287,219.961,209.602,187.926,325.388,248.661,178.855,286.327,143.891,186.598,250.321,336.704,85.1908
910,0,280.878,600.018,978.594,369.033,447.59,1043.72,476.77,462.151,1040.42,539.298,622.286,984.642,579.417,579.53,901.089,552.359,683.653,511.445,439.418,675.939,500.333,533.773,740.025,422.072,555.468,721.745,127.689,444.268,749.243,135.514,496.24,664.458,84.8759,507.752,890.508,108.653,245.385,519.989,897.157,245.281,471.631,511.066,353.286,476.788,485.484,248.699,442.411,403.711,219.93,215.242,193.223,325.128,254.483,183.373,285.913,149.386,194.706,249.886,339.396,86.832
911,0,283.812,606.862,980.231,372.235,454.385,1044.85,479.82,469.028,1041.53,542.199,629.172,985.613,581.988,586.295,901.86,553.822,688.083,511.495,440.804,679.766,500.932,534.762,743.504,421.739,555.434,722.745,127.642,444.425,750.034,135.169,496.313,664.938,85.2082,507.399,891.374,106.92,248.039,527.104,898.617,245.438,482.136,512.217,353.244,487.919,485.952,248.78,451.851,405.103,220.083,221.368,198.959,325.067,260.355,187.7,286.11,155.582,202.787,249.76,342.01,87.9522
912,0,286.797,613.601,981.737,375.246,461.072,1046.04,482.854,475.825,1042.55,545.162,635.825,986.636,584.607,592.973,902.691,555.062,692.413,511.587,441.889,683.932,501.684,535.639,746.984,421.367,555.667,723.491,127.709,444.579,750.881,134.848,496.378,665.335,85.5981,507.151,892.132,105.31,250.511,534.184,899.937,245.577,492.905,513.331,353.278,499.144,486.431,248.91,461.436,406.504,220.488,228.057,205.081,325.46,266.478,192.242,286.706,162.409,210.869,249.83,344.826,89.0234
913,0,289.456,620.148,983.452,378.067,467.571,1047.18,485.655,482.376,1043.75,547.77,642.494,987.53,586.922,599.485,903.429,556.454,696.602,511.672,443.252,687.862,502.175,536.715,750.381,421.039,555.578,724.285,127.739,444.915,751.624,134.773,496.454,665.651,85.9181,507.034,892.786,103.851,252.977,541.234,901.315,245.979,503.758,514.37,353.517,510.364,486.997,249.327,471.351,407.843,220.769,234.66,211.792,326.014,272.797,196.762,287.305,169.757,219.053,250.376,347.897,90.1022
914,0,292.142,626.528,985.01,380.655,473.944,1048.36,488.24,488.837,1044.77,550.299,648.917,988.459,589.155,605.801,904.245,557.999,700.761,511.961,444.024,692.334,502.815,537.66,753.662,420.689,555.634,724.909,127.566,445.132,752.481,134.57,496.575,665.922,86.1959,506.974,893.458,102.773,255.116,548.089,902.604,246.298,514.717,515.43,353.882,521.668,487.631,249.917,481.307,409.208,221.498,242.166,218.14,326.716,279.436,201.089,287.777,177.347,227.274,251.642,351.716,92.4818
915,0,294.674,632.897,986.575,383.294,480.171,1049.53,490.815,495.183,1045.85,552.742,655.193,989.277,591.208,612.062,904.986,559.223,704.706,512.167,448.106,694.333,502.311,538.76,756.619,420.389,555.793,725.391,127.53,445.028,750.928,136.435,496.652,666.142,86.3962,506.891,893.895,101.842,257.245,554.814,903.934,246.81,525.773,516.405,354.356,532.977,488.295,250.782,491.492,410.464,222.316,250.098,224.381,327.631,286.352,205.427,288.338,185.402,235.422,251.303,355.693,93.2702
916,0,297.188,639.027,988.101,385.745,486.259,1050.68,493.234,501.328,1046.87,555.07,661.41,990.286,593.401,618.195,905.872,560.305,708.586,512.359,449.311,697.867,502.847,539.687,759.538,420.145,556.107,725.882,127.628,445.338,751.206,136.409,496.532,666.401,86.3416,506.844,894.191,101.153,259.294,561.45,905.252,247.364,536.902,517.417,355.319,543.751,489.344,251.511,501.816,411.741,223.251,258.294,230.385,328.6,293.623,209.517,289.117,193.866,243.352,251.876,360.403,94.8802
