Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
954,0,241.444,596.407,978.171,307.789,433.237,1044.76,416.317,433.266,1045.25,500.364,587.218,997.321,539.665,540.247,910.817,533.893,639.281,519.196,422.246,638.325,503.519,523.441,695.479,429.803,557.631,685.145,130.47,448.945,712.243,140.662,499.477,632.293,81.6182,513.144,856.042,124.375,202.933,522.43,895.282,237.61,478.785,508.142,346.141,478.886,492.644,247.995,485.844,398.91,224.499,349.767,129.212,333.602,380.88,132.788,284.459,286.49,96.0783,264.906,514.596,90.1193
955,0,243.544,602.139,977.577,310.767,439.194,1044.3,419.179,439.953,1044.69,502.321,594.435,996.488,541.911,547.542,910.182,534.205,645.564,518.172,422.604,643.857,502.831,523.188,700.892,428.18,557.344,686.87,130.281,448.254,714.712,139.111,499.065,633.497,82.075,513.452,857.693,120.854,205.27,527.331,894.758,238.594,482.415,507.92,347.425,483.534,491.778,248.396,488.57,398.508,224.493,350.003,129.367,333.524,381.181,132.996,284.448,286.688,96.4998,264.874,514.706,89.9695
956,0,245.839,607.991,976.965,313.724,445.444,1043.86,422.171,446.742,1044.24,504.302,601.746,995.68,544.063,554.815,909.483,534.605,651.524,517.133,422.909,649.467,502.063,523.064,706.1,426.654,557.303,689.022,129.905,447.803,716.88,137.922,498.903,634.64,82.6462,512.86,859.523,117.325,207.664,532.341,894.256,239.921,486.276,507.554,348.361,488.227,490.889,249.26,491.314,398.1,224.527,350.278,129.564,333.498,381.483,133.242,284.538,286.892,96.955,264.806,514.851,89.7835
957,0,247.301,613.152,976.468,316.866,451.669,1043.54,425.256,453.574,1043.98,506.363,608.787,995.181,546.319,562.261,909.113,535.344,657.352,516.306,423.296,654.564,501.684,523.093,711.268,425.603,557.112,691.565,129.58,447.495,718.805,136.997,499.236,635.714,83.5148,511.768,861.373,113.598,210.189,537.557,893.814,241.184,490.193,507.351,349.637,492.843,490.137,250.027,494.259,397.68,224.599,350.663,129.897,333.401,381.931,133.574,284.644,287.167,97.6534,264.757,514.994,89.603
958,0,249.184,618.629,976.097,319.726,457.873,1043.23,428.352,460.315,1043.88,508.628,615.942,994.682,548.728,569.614,909.008,536.078,663.307,515.861,424.027,659.564,501.506,523.252,716.523,424.756,557,693.544,129.438,447.437,720.507,135.941,499.343,636.694,84.3,510.734,863.047,110.337,212.794,542.993,893.396,242.633,494.311,507.127,351.12,497.635,489.464,250.733,497.17,397.495,224.669,351.174,130.461,333.581,382.477,134.056,284.841,287.536,98.5517,264.681,515.187,89.4207
959,0,251.686,624.728,975.747,322.802,464.189,1043.1,431.388,467.013,1044,510.874,622.883,994.612,551.231,576.776,909.186,536.842,669.536,515.863,424.179,665.109,501.617,523.274,722.05,424.098,556.953,695.134,129.199,447.36,722.044,135.467,499.476,637.557,84.8619,510.407,864.292,107.736,215.618,548.782,892.983,244.02,498.763,506.982,352.239,502.875,488.773,251.542,500.448,397.341,224.788,351.755,131.218,333.817,383.352,134.719,285.127,288.02,99.8949,264.592,515.419,89.1735
960,0,254.351,630.973,975.525,325.664,470.558,1043.07,434.303,473.663,1044.32,513.519,629.661,994.793,553.921,583.786,909.795,537.534,676.093,515.94,424.492,670.431,502.267,523.09,727.567,423.667,557.207,696.312,129.213,447.228,723.716,134.839,499.619,638.206,85.463,510.519,865.243,105.531,218.443,554.721,892.77,245.34,503.55,507.076,353.598,508.25,488.261,252.161,503.987,397.355,224.89,352.541,132.231,333.828,384.321,135.572,285.446,288.705,101.609,264.604,515.723,88.8117
961,0,257.179,637.338,975.532,328.588,476.919,1043.08,437.197,480.265,1044.81,516.211,636.285,995.223,556.66,590.516,910.628,538.206,682.774,516.237,427.982,673.868,502.103,522.883,733.011,423.254,557.078,697.349,128.985,447.665,724.646,134.561,499.588,638.774,85.9785,510.613,866.243,103.553,221.318,560.926,892.673,246.7,508.855,507.16,354.933,514.071,487.825,252.909,508.114,397.349,225.033,353.624,133.486,333.774,385.684,136.619,285.707,289.499,103.73,264.53,516.026,88.4438
962,0,260.151,643.835,975.627,331.465,483.444,1043.37,440.063,486.92,1045.34,519.04,642.897,995.856,559.424,597.23,911.441,539.15,689.176,516.378,429.163,678.724,502.622,522.967,738.151,422.815,557.108,698.37,128.9,447.305,723.882,136.143,499.678,639.23,86.3801,510.314,866.998,101.907,224.15,567.284,892.772,247.89,514.891,507.258,356.348,520.367,487.612,253.445,512.68,397.495,225.048,354.879,135.082,333.746,387.247,138.132,285.918,290.548,106.444,264.429,516.398,87.9836
963,0,263.24,650.37,975.886,334.341,489.875,1043.68,443.063,493.516,1045.88,521.857,649.586,996.418,562.196,604.03,912.043,540.176,694.888,516.386,430.366,683.149,502.933,523.718,742.766,422.213,557.297,699.194,128.866,447.278,724.409,136.284,499.893,639.651,86.8151,510.047,867.656,100.411,227.141,573.776,892.919,248.932,521.626,507.55,357.282,527.571,486.973,253.88,517.922,397.74,224.906,356.46,137.102,333.48,389.055,139.952,286.057,291.783,109.661,264.263,516.89,87.5402
964,0,266.356,656.857,976.337,337.375,496.322,1044.09,446.109,500.07,1046.42,524.874,656.248,997.096,565.119,610.753,912.808,541.434,700.119,516.31,431.812,687.34,503.128,524.607,746.851,421.653,557.424,699.782,128.928,447.366,725.176,136.066,500.061,640.061,87.2317,510.151,868.267,99.1802,230.107,580.414,893.228,249.966,529.209,507.894,358.292,535.417,486.528,254.263,523.862,397.996,224.695,358.455,139.412,333.205,391.27,142.157,285.966,293.282,113.52,264.019,517.436,87.1316
965,0,269.491,663.265,976.98,340.608,502.728,1044.49,449.167,506.563,1046.9,527.737,662.896,997.719,567.932,617.617,913.287,542.927,704.791,516.142,433.417,691.156,503.309,525.604,750.708,420.995,557.544,700.469,128.886,447.586,725.879,135.892,500.232,640.359,87.5388,510.33,868.917,97.8211,232.964,587.05,893.729,250.798,537.759,508.128,359.155,544.058,486.101,254.413,530.659,398.249,224.324,360.653,142.295,332.529,393.761,144.638,285.944,295.116,118.019,263.786,518.087,86.6747
966,0,272.498,669.523,977.861,343.875,509.026,1044.97,452.463,513.071,1047.37,530.722,669.453,998.28,570.59,624.475,913.788,544.809,708.927,515.794,435.174,694.65,503.402,526.976,754.049,420.392,557.436,701.043,128.708,447.692,726.498,135.692,500.268,640.573,87.715,509.373,868.645,96.5028,235.678,593.706,894.369,251.471,547.365,508.396,359.853,553.621,485.729,254.564,538.249,398.556,224.109,363.368,145.489,332.152,396.789,147.659,285.926,297.287,123.332,263.547,518.677,86.2147
967,0,275.513,675.725,978.776,347.212,515.133,1045.45,455.812,519.489,1047.81,533.518,676.024,998.719,573.539,631.166,914.275,546.711,712.5,515.404,436.95,698.11,503.466,528.508,757.121,419.732,557.461,701.11,128.693,447.702,726.569,135.64,500.28,640.619,87.6989,509.573,869.004,96.4333,238.302,600.21,895.081,251.935,558.141,508.675,360.328,564.163,485.281,254.481,546.709,398.988,223.889,366.504,149.198,331.717,400.303,150.92,285.99,299.958,129.262,263.227,519.553,85.7755
968,0,278.335,681.704,979.994,350.696,521.16,1046.02,459.241,525.777,1048.35,536.2,682.428,999.166,576.19,637.597,914.489,548.593,715.867,515.085,438.621,701.834,503.663,530.23,759.605,419.008,557.466,701.17,128.699,447.66,726.612,135.631,500.281,640.657,87.6714,509.608,869.101,96.2083,240.794,606.642,895.833,252.51,569.917,508.856,361.188,575.193,485.138,254.544,555.918,399.34,223.753,370.192,153.628,331.36,404.368,154.649,286.161,303.194,136.036,262.966,520.726,85.4884
969,0,281.133,687.42,981.112,353.974,526.919,1046.65,462.566,531.93,1048.91,538.893,688.658,999.46,578.722,643.736,914.806,550.466,718.852,514.748,440.392,705.577,503.91,532.156,762.013,418.337,557.431,701.198,128.663,447.525,726.87,135.449,500.281,640.658,87.6727,509.62,869.087,95.9935,243.238,613.029,896.61,252.966,582.586,509.023,360.709,588.203,484.499,254.64,566.003,399.927,223.848,374.416,158.692,331.185,409.019,159.057,286.666,307.096,143.705,262.701,522.302,85.4531
970,0,283.866,693.019,982.223,357.297,532.563,1047.23,465.685,537.904,1049.49,541.513,694.741,999.704,581.196,649.55,915.03,552.337,721.66,514.479,440.992,710.333,504.447,533.785,764.353,417.693,557.442,701.246,128.688,447.299,727.093,135.277,500.271,640.712,87.6389,509.617,869.145,95.7904,245.454,619.23,897.415,253.529,595.847,509.173,361.412,601.219,484.11,255.251,577.07,400.42,224.136,379.222,164.481,331.401,414.468,163.781,287.45,311.736,152.257,262.535,524.376,85.6297
971,0,286.459,698.508,983.418,360.292,537.974,1047.86,468.701,543.649,1050.12,544.012,700.587,999.919,583.439,655.078,915.191,553.931,724.272,514.125,,,,535.333,766.504,417.214,558.147,700.726,128.924,447.494,727.596,135.692,500.295,640.721,87.6562,509.543,869.196,95.5314,247.746,625.409,898.248,254.297,609.631,509.457,360.497,615.531,483.768,256.181,588.757,401.039,224.861,384.468,170.801,331.691,420.485,169.251,288.697,317.017,161.529,262.56,527.083,86.3553
972,0,288.945,703.904,984.56,363.13,543.259,1048.5,471.517,549.246,1050.7,546.467,706.197,1000.14,585.803,660.44,915.458,555.477,726.904,513.826,,,,536.555,768.548,416.741,557.863,701.079,128.865,447.635,727.693,135.44,500.275,640.764,87.6643,509.484,869.272,95.255,249.8,631.564,898.993,255.071,623.724,509.843,362.973,628.868,484.347,257.384,601.092,401.808,225.919,390.299,177.884,332.571,427.075,174.991,290.456,323.106,171.424,262.827,530.12,87.4841
973,0,291.301,709.227,985.706,365.711,548.55,1049.04,474.094,554.768,1051.22,548.817,711.6,1000.46,587.822,665.707,915.581,556.771,729.594,513.76,,,,537.631,770.699,416.291,558.185,700.911,129.199,447.647,727.691,135.408,500.272,640.796,87.6891,509.435,869.314,95.0496,251.791,637.658,899.622,256.065,638.109,510.457,364.185,643.226,484.975,258.743,613.606,402.726,227.538,396.801,185.696,334.078,433.979,180.707,291.791,329.335,182.023,263.495,533.591,89.128
974,0,293.892,714.648,986.705,368.113,553.703,1049.58,476.416,560.194,1051.71,551.125,717.039,1000.79,589.764,670.832,915.841,557.991,732.044,513.624,,,,538.948,771.679,415.946,558.53,700.748,129.366,447.654,727.796,135.391,500.296,640.828,87.7431,509.391,869.327,94.8662,253.628,643.957,900.365,257.199,652.507,511.128,365.337,658.048,485.845,260.616,626.344,403.885,229.93,404.276,194.299,336.453,440.897,186.476,293.738,336.343,192.557,264.46,537.47,91.2727
975,0,296.002,719.924,987.882,370.263,558.852,1050.16,478.779,565.483,1052.12,553.375,722.268,1001.2,591.513,676.074,916.063,559.094,734.584,513.342,448.96,722.623,504.841,539.785,773.517,415.549,557.438,701.605,128.66,447.635,727.845,135.417,500.292,640.861,87.7682,509.377,869.352,94.7105,255.203,650.17,901.162,258.355,666.776,512.218,366.357,672.951,486.943,262.604,639.309,405.33,232.28,412.028,203.64,339.014,448.056,191.907,296.359,344.379,202.919,265.691,542.07,93.6115
976,0,298.086,725.205,989.104,372.393,563.982,1050.71,480.642,570.734,1052.59,555.427,727.555,1001.6,593.139,681.363,916.26,560.233,736.901,513.163,449.835,724.969,504.923,540.682,775.218,415.216,556.559,702.314,127.984,447.724,727.913,135.415,500.974,640.667,87.745,509.269,869.302,94.4378,256.711,656.309,902.049,259.598,680.776,513.602,367.93,686.421,488.517,264.599,652.284,406.979,234.793,420.64,212.259,341.587,455.668,197.361,298.622,352.799,212.64,267.082,546.994,97.2172
977,0,299.972,730.421,990.453,374.342,569.071,1051.33,482.712,576.01,1053,557.433,732.829,1002.03,594.636,686.64,916.533,561.353,739.088,513.02,450.982,727.242,504.977,541.763,776.737,414.818,556.791,702.199,128.154,447.718,728.054,135.496,500.55,640.851,87.9262,509.442,869.269,94.385,258.182,662.387,903.074,261.103,694.491,515.17,369.449,701.653,490.408,266.745,665.124,408.766,237.063,429.135,219.942,344.023,463.679,203.643,301.021,361.181,221.103,268.542,553.3,102.162
978,0,301.783,735.617,991.778,376.325,574.112,1052.07,484.696,581.25,1053.43,559.256,738.039,1002.53,596.106,691.935,916.808,562.638,740.996,512.978,452.054,729.24,505.082,542.929,778.091,414.491,557.055,702.162,128.234,447.781,728.143,135.561,500.38,640.987,88.0226,509.468,869.309,94.3102,259.473,668.37,904.231,262.431,707.913,517.019,370.871,715.357,492.668,268.661,677.745,411.078,239.267,438.082,226.795,346.143,472.556,209.958,303.349,370.146,228.598,270.228,560.854,107.629
979,0,303.462,740.724,993.134,378.242,579.113,1052.86,486.7,586.555,1053.96,560.976,743.366,1003.07,597.513,697.301,917.031,564.069,742.696,512.936,453.236,731.614,505.13,544.209,779.415,414.194,557.179,702.171,128.289,447.866,728.242,135.685,500.421,641.017,88.1203,509.502,868.879,93.6034,260.758,674.284,905.485,263.684,721.052,519.13,372.447,728.504,495.187,270.403,690.42,413.336,241.349,447.936,233.065,348.278,482.095,215.691,305.506,379.832,235.274,272.014,569.603,112.918
980,0,304.997,745.786,994.496,380.245,584.128,1053.77,488.578,591.735,1054.55,562.547,748.751,1003.62,598.877,702.628,917.301,565.318,744.528,512.898,454.203,733.869,505.379,545.335,780.717,414.022,557.44,702.094,128.389,447.438,727.271,135.139,500.487,641.057,88.2182,509.216,869.219,93.5717,262.027,680.02,906.846,264.87,733.843,521.441,373.86,741.325,497.767,271.657,702.79,415.927,243.533,458.589,238.501,350.592,492.168,220.605,307.367,390.248,240.965,274.276,579.186,117.263
981,0,306.672,750.824,995.79,382.123,589.151,1054.66,490.593,596.925,1055.18,564.099,754.059,1004.23,600.2,707.903,917.557,565.868,746.702,512.635,455.273,735.896,505.49,546.342,782.015,413.863,557.627,702.09,128.446,447.667,727.3,135.106,500.587,641.047,88.3499,509.221,869.26,93.5252,263.325,685.669,908.229,266.002,746.284,523.977,374.816,753.839,500.139,272.641,715.139,418.814,245.603,469.947,242.965,352.989,502.843,224.832,309.182,401.242,245.381,276.337,590.529,122.025
982,0,308.252,755.692,997.082,384.162,594.036,1055.63,492.505,601.991,1055.8,565.627,759.346,1004.85,601.576,713.052,917.8,566.363,748.951,512.389,456.132,737.923,505.662,547.089,783.464,413.631,557.798,702.029,128.533,447.78,727.367,135.194,500.617,641.078,88.464,509.413,869.216,93.4349,264.63,691.067,909.674,266.84,758.338,526.615,375.918,766.207,502.718,273.881,727.435,421.541,247.488,481.843,246.273,354.983,514.439,228.141,310.915,412.94,248.561,278.546,602.552,125.535
983,0,309.654,760.488,998.289,386.077,598.934,1056.67,494.394,607.085,1056.42,567.079,764.56,1005.49,602.903,718.04,917.984,567.317,750.736,512.311,457.084,739.393,505.598,547.778,784.827,413.352,557.923,702.045,128.651,447.841,727.469,135.255,500.693,641.127,88.5386,509.22,869.442,93.3294,265.916,696.362,911.1,267.812,770.065,529.216,377.12,778.023,505.433,274.868,739.707,424.001,249.157,494.214,248.492,356.775,526.775,230.479,312.427,425.198,250.444,280.478,615.59,128.427
984,0,311.185,765.267,999.415,388.016,603.791,1057.58,496.376,612.119,1057,568.587,769.665,1006.02,604.124,722.939,918.183,568.53,752.289,512.326,457.995,741.836,505.909,548.372,786.177,413.158,557.993,702.086,128.697,447.903,727.485,135.291,500.561,640.92,88.4234,509.22,869.52,93.1874,267.25,701.601,912.427,268.567,781.317,531.778,377.615,789.331,508.022,275.904,751.829,426.317,250.8,507.312,249.597,358.488,539.838,231.923,313.869,438.167,250.953,282.291,629.779,130.611
