Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
878,0,241.413,463.47,984.516,309.895,301.556,1047.05,418.408,302.816,1046.71,499.459,458.948,1001.97,539.222,417.924,914.999,529.74,590.971,550.16,417.132,594.335,535.203,520.129,638.928,455.441,565.641,586.156,158.724,456.567,608.058,164.422,514.413,528.625,110.422,512.249,753.819,144.114,201.072,394.824,899.307,239.63,367.933,511.02,348.604,359.932,497.008,253.864,381.439,402.584,224.793,260.035,129.229,335.981,285.682,131.281,281.091,194.095,94.8348,272.538,423.387,90.4399
879,0,242,471.841,983.451,310.666,310.008,1045.95,419.128,311.419,1045.62,500.014,467.82,1000.64,539.928,426.392,913.754,531.904,596.796,547.304,419.067,600.064,531.895,522.091,648.4,454.68,568.517,609.496,155.855,458.75,630.268,162.882,517.851,553.296,105.854,513.594,777.323,148.144,201.772,402.538,898.364,239.893,371.524,510.448,348.797,363.304,496.347,254.027,384.021,401.781,224.826,260.087,129.265,337.75,283.961,131.265,281.119,194.141,94.9133,272.522,423.359,90.3772
880,0,242.864,480.272,982.246,311.543,318.569,1044.85,419.938,320.362,1044.33,500.788,476.914,999.345,540.614,435.124,912.229,533.691,602.649,544.18,422.732,604.329,528.003,523.992,657.57,453.756,571.079,632.464,153.591,460.987,651.682,161.716,521.206,577.269,102.008,514.666,799.798,152.799,202.469,410.311,897.375,240.266,375.256,509.816,348.918,366.918,495.675,254.121,386.719,401.004,224.815,260.17,129.289,337.424,284.129,131.014,281.081,194.184,94.9827,272.462,423.306,90.2973
881,0,243.69,488.935,980.877,312.527,327.312,1043.61,421.007,329.51,1043.05,501.732,486.142,997.861,541.455,444.14,910.871,535.589,608.672,541.084,424.981,609.284,524.128,525.688,666.581,452.946,573.633,654.534,151.996,463.738,672.268,160.792,522.389,601.885,96.0739,515.394,821.106,157.646,203.202,418.331,896.2,240.695,379.345,508.988,349.578,370.726,495.044,254.469,389.206,400.415,224.835,260.264,129.353,338.002,284.095,131.595,281.077,194.2,95.0682,272.43,423.296,90.2135
882,0,244.58,497.662,979.406,313.623,336.21,1042.29,422.124,338.88,1041.64,502.557,495.749,996.351,542.335,453.145,909.468,537.602,614.441,538.14,427.158,613.951,520.298,527.3,675.484,452.053,575.934,675.607,151.066,465.268,692.054,160.498,525.411,624.571,92.8162,515.932,841.333,162.666,204.124,426.303,894.901,240.939,384.002,508.002,350.211,374.879,494.184,254.917,392.615,399.107,224.878,260.389,129.424,338.082,284.17,131.626,281.069,194.283,95.1885,272.383,423.281,90.1039
883,0,245.595,506.534,977.732,314.928,345.231,1040.92,423.473,348.5,1040.2,503.347,505.413,994.531,543.515,462.125,907.869,539.693,620.399,535.245,429.485,618.447,516.489,528.803,684.008,451.234,578.089,695.701,150.519,469.275,709.924,158.532,528.284,646.168,90.4031,516.295,860.249,167.514,204.999,434.458,893.492,241.438,388.811,506.995,350.565,379.397,493.003,255.495,396.179,397.756,224.943,260.549,129.515,336.79,285.649,131.257,281.107,194.367,95.37,272.352,423.313,89.9572
884,0,246.584,515.512,976.012,316.551,354.442,1039.47,425.016,358.222,1038.73,504.218,515.226,992.653,544.248,472.324,905.967,541.912,626.665,532.603,431.793,623.052,512.847,530.47,692.32,450.439,579.53,714.52,150.17,471.031,727.659,158.095,530.33,666.515,88.1003,516.401,877.919,171.887,206.003,442.633,891.99,242.37,393.783,505.814,351.318,384.36,491.984,255.936,399.984,396.501,225.05,260.756,129.697,337.712,284.933,131.414,281.165,194.481,95.5922,272.322,423.41,89.8081
885,0,247.327,524.287,974.226,318.2,363.78,1037.91,426.83,368.072,1037.22,505.135,525.222,990.713,545.358,482.427,903.816,544.348,633.218,529.913,434.542,627.884,509.144,532.385,700.545,449.499,580.909,731.959,149.822,472.246,744.053,158.06,532.402,684.966,86.6444,516.594,894.232,175.699,207.126,450.829,890.379,243.138,399.119,504.56,352.303,389.497,490.801,256.615,403.999,395.1,225.234,260.969,129.918,337.768,285.359,131.492,281.307,194.612,95.9008,272.327,423.492,89.6809
886,0,247.138,532.396,972.702,319.977,373.175,1036.4,428.644,378.085,1035.6,506.241,535.148,988.691,546.491,492.397,902.009,546.764,640.112,527.313,437.329,633.25,505.539,534.655,708.709,448.391,580.108,748.447,147.458,473.201,759.202,158.049,533.29,702.141,85.064,516.916,909.311,178.656,208.302,459.095,888.716,243.84,404.715,503.332,352.881,395.097,489.435,257.387,408.042,393.731,225.448,261.214,130.187,337.923,285.637,131.587,281.426,194.773,96.2531,272.269,423.627,89.5528
887,0,248.189,541.301,970.758,321.948,382.676,1034.78,430.553,388.021,1034.06,507.323,545.29,986.469,547.75,501.933,900.28,549.425,647.427,524.77,440.125,639.16,502.249,537.091,716.921,446.896,581.418,762.058,146.139,474.272,773.086,157.816,533.644,717.268,83.348,517.565,922.818,180.71,209.604,467.507,887.087,244.88,410.362,501.992,353.717,400.956,488.053,258.19,412.301,392.319,225.767,261.578,130.607,338.052,285.982,131.654,281.65,194.978,96.6979,271.988,423.942,89.4052
888,0,249.367,550.318,968.729,324.024,392.259,1033.13,432.543,397.963,1032.45,508.598,555.396,984.278,549.163,511.831,898.539,551.851,655.124,522.335,442.464,646.022,499.349,539.762,725.147,445.057,583.402,774.411,145.672,475.138,785.183,157.483,533.565,730.395,81.4911,518.599,934.68,181.655,211.091,475.981,885.258,245.513,416.212,500.866,354.9,406.912,486.833,258.953,416.722,390.978,226.221,262.059,131.044,338.307,286.406,131.743,282.054,195.366,97.2997,271.803,424.22,89.263
889,0,250.746,559.544,966.698,326.103,401.934,1031.44,434.746,407.956,1030.87,510.076,565.469,982.061,550.697,522.283,896.511,553.824,663.517,519.967,444.357,653.822,496.936,542.088,733.612,443.051,584.311,785.006,142.989,476.364,795.516,156.393,533.686,741.344,79.167,520.23,944.789,181.221,212.802,484.725,883.514,246.831,422.148,499.489,355.899,413.155,485.308,259.817,421.502,389.74,226.678,262.623,131.779,338.701,286.916,131.908,282.198,195.26,98.4977,272.326,424.187,88.9276
890,0,252.549,568.957,964.688,328.156,411.671,1029.78,436.775,417.861,1029.22,511.836,575.432,979.895,552.673,532.62,894.871,555.017,672.623,517.885,445.717,662.726,495.095,543.752,742.47,440.847,585.457,793.156,140.162,477.619,804.102,154.357,534.232,749.833,76.6385,522.041,953.111,179.086,214.684,493.584,881.704,247.766,428.468,498.287,357.258,419.65,483.928,260.508,426.648,388.82,227.096,263.218,132.672,338.899,287.501,132.25,282.551,195.959,99.5985,272.358,424.479,88.6528
891,0,254.41,578.44,962.766,330.456,421.519,1028.06,438.961,427.865,1027.46,513.9,585.359,977.896,554.699,542.891,893.336,555.765,682.45,516.003,446.567,672.446,493.808,544.718,751.48,438.27,586.382,799.112,136.875,478.552,810.938,151.094,535.124,756.033,73.748,523.787,959.85,175.256,216.648,502.724,879.967,248.901,435.307,497.04,358.522,426.744,482.274,261.212,432.137,387.762,227.502,264.139,133.705,339.145,288.396,132.796,282.96,196.645,101.171,272.325,424.801,88.3623
892,0,256.555,588.164,960.966,332.717,431.454,1026.31,441.239,437.961,1025.68,516.203,595.612,976.015,556.861,553.221,891.95,556.071,692.689,514.173,447.024,682.613,492.54,545.06,760.552,435.36,587.206,803.247,134.395,478.623,816.75,147.985,535.614,759.617,72.5436,525.794,964.986,169.848,218.816,512.143,878.183,250.137,442.514,495.961,362.235,432.202,482.823,261.708,437.77,386.511,227.765,265.164,135.144,339.31,289.373,133.576,283.286,197.392,103.158,272.267,425.103,88.0268
893,0,258.769,598.183,959.295,335.218,441.636,1024.48,443.692,448.28,1023.87,518.56,606.114,974.243,559.239,563.854,890.523,556.258,702.933,512.214,447.548,692.907,491.08,545.018,769.631,431.966,587.399,806.281,133.082,476.981,822.303,147.007,535.101,761.304,73.174,528.521,970.197,162.674,221.058,521.629,876.493,252.095,450.415,494.35,362.247,442.272,479.72,263.719,443.302,384.756,228.081,266.425,136.769,339.528,290.68,134.693,283.615,198.372,105.825,272.219,425.486,87.6071
894,0,261.273,608.224,957.705,337.916,451.708,1022.79,446.414,458.646,1022.22,521.11,616.742,972.683,561.547,574.792,889.104,556.388,712.934,510.182,448.126,702.892,489.629,544.767,778.504,428.786,586.831,810.294,132.277,475.816,828.915,143.822,533.993,763.657,74.1287,530.448,975.954,154.644,223.452,531.372,874.934,254.922,458.815,492.473,363.664,451.738,477.808,264.867,449.823,383.238,228.238,268.14,138.839,339.538,290.731,136.529,283.954,199.607,109.109,272.039,425.92,87.05
895,0,263.689,618.288,956.349,340.713,461.956,1021.2,449.39,469.217,1020.82,523.671,627.495,971.364,563.958,585.978,887.897,556.701,722.473,508.506,448.411,712.193,488.211,544.17,787.424,426.412,586.562,815.315,131.582,474.876,835.415,141.123,533.253,766.309,75.4868,531.41,981.987,146.248,226.093,541.129,873.444,256.475,468.468,491.14,365.068,461.897,475.921,266.24,457.241,381.636,228.264,270.11,141.514,339.733,294.295,138.439,284.663,200.646,113.765,271.874,426.292,86.4731
896,0,266.086,628.496,955.303,343.78,472.048,1019.85,452.393,479.775,1019.72,526.117,638.21,970.594,566.727,597.363,887.208,557.679,731.9,507.39,448.812,720.913,487.281,543.778,796.935,425.199,586.74,820.767,130.192,474.674,840.237,139.365,534.679,768.558,77.7539,530.739,987.287,138.116,228.811,551.185,872.151,258.138,479.059,489.806,366.961,472.817,474.253,267.585,465.52,380.267,228.324,272.655,144.741,339.803,297.022,141.151,284.945,202.725,118.748,271.709,426.642,85.9008
897,0,268.623,638.688,954.607,346.801,482.122,1018.86,455.583,490.128,1019.2,528.364,649.041,970.255,569.488,608.577,887.186,558.564,742.336,507.503,449.385,729.904,487.121,543.744,806.768,424.379,587.225,826.065,129.089,474.576,843.945,137.91,535.343,770.952,78.6673,528.431,991.375,130.947,231.678,561.589,871.162,259.669,490.846,488.787,368.558,484.514,472.953,268.906,474.556,379.288,228.516,275.766,148.585,339.96,300.248,144.334,285.386,205.267,124.688,271.483,427.139,85.2803
898,0,271.245,648.842,954.503,349.782,492.083,1018.25,458.446,500.218,1019.21,530.879,659.427,970.527,572.264,619.368,887.755,559.216,753.592,508.362,449.969,740.181,488.321,544.017,816.836,423.795,586.902,830.86,128.582,474.189,847.375,136.818,536.6,772.251,80.2498,526.502,994.934,124.708,234.445,572.067,870.588,260.875,503.767,487.975,370.391,497.161,471.759,269.533,484.487,378.761,228.698,279.429,153.075,339.992,304.207,148.03,285.899,208.544,131.732,271.214,427.703,84.5977
899,0,274.123,659.114,954.59,352.54,501.943,1018.16,461.406,510.053,1019.64,533.518,669.38,971.231,575.12,629.522,888.824,559.72,765.113,509.527,450.176,751.683,490.387,544.275,826.859,423.616,588.198,833.459,128.796,474.473,850.868,135.872,537.088,774.266,81.1709,525.921,997.908,119.555,237.292,582.777,870.233,262.028,518.103,487.157,371.558,511.159,470.54,269.708,495.412,378.38,229.05,284.037,158.11,339.984,309.24,152.268,286.759,212.719,139.785,270.96,428.436,83.7171
900,0,277.202,669.34,955.01,355.18,511.628,1018.37,463.975,519.527,1020.41,536.29,678.946,972.444,578.078,639.111,890.286,559.92,776.854,510.982,450.822,763.312,492.686,544.091,836.786,423.732,588.434,835.845,128.355,476.596,852.523,135.244,537.42,775.811,81.8249,526.431,1000.06,115.621,240.237,593.812,870.052,262.745,533.766,486.507,372.419,526.718,469.27,269.657,507.421,378.261,229.392,289.703,164.124,340.17,315.36,157.313,287.674,217.964,149.23,270.625,429.07,83.3277
901,0,280.539,679.64,955.715,357.479,521.219,1018.91,466.767,527.895,1021.5,539.405,687.904,973.938,580.858,648.275,892.013,560.414,788.411,512.425,451.505,774.574,495.113,544.258,846.338,423.883,588.93,837.752,128.092,477.206,854.674,135.113,537.619,777.169,82.2947,527.055,1001.84,112.463,243.34,604.969,870.038,263.35,550.96,485.831,372.96,543.78,467.983,269.622,521.029,378.417,229.903,296.5,171.115,340.425,322.82,163.147,288.641,224.673,160.137,270.484,431.032,83.32
902,0,284.078,689.733,956.66,359.736,530.66,1019.49,468.704,537.192,1021.97,542.459,696.846,975.551,583.653,657.323,893.802,561.119,799.204,513.605,452.595,785.253,497.222,544.913,855.067,423.734,589.22,839.506,127.717,477.755,856.431,134.953,537.571,778.327,82.8196,527.086,1003.53,109.49,246.224,616.186,870.355,263.775,569.144,485.494,373.361,562.459,466.738,269.641,536.226,378.602,230.503,304.573,178.701,340.924,332.406,169.661,289.187,232.359,172.572,270.374,433.3,83.5162
903,0,287.396,699.591,957.908,361.939,539.945,1020.15,470.636,546.36,1022.31,545.756,705.515,977.268,586.162,666.796,895.203,562.225,808.579,514.319,453.967,794.73,498.578,545.94,862.814,423.487,589.179,841.138,127.369,476.289,857.846,136.2,538.161,778.907,83.6432,526.596,1005.07,106.715,249.116,627.421,870.836,263.838,588.516,485.073,373.583,582.217,465.259,269.285,552.587,379.16,231.199,313.81,186.864,340.16,343.629,176.121,291.312,242.467,185.539,270.782,434.275,82.7563
904,0,290.893,709.21,959.248,364.421,549.103,1020.81,472.95,555.462,1022.81,548.769,714.369,978.857,588.699,676.496,896.672,563.461,816.571,514.496,454.943,802.163,499.129,546.655,869.611,422.857,589.331,842.423,127.446,476.653,858.43,135.141,537.856,778.942,84.5599,526.127,1006.18,104.385,252.027,638.409,871.447,263.681,608.781,484.848,373.176,603.555,463.624,268.801,570.389,379.708,232.196,323.672,196.459,340.82,355.06,183.704,293.839,254.016,199.659,270.313,438.178,85.0845
905,0,293.886,718.299,960.772,367.183,557.925,1021.32,475.688,564.486,1023.4,551.533,723.287,980.491,591.228,686.355,897.949,564.674,823.66,514.318,455.962,808.037,499.077,547.081,875.654,422.111,589.337,843.294,127.453,476.983,859.532,134.843,537.847,779.493,84.8021,526.038,1007.02,102.478,254.85,648.964,872.089,263.513,629.502,484.67,372.91,625.835,462.446,268.89,588.476,380.578,233.904,335.221,206.867,341.88,367.539,191.899,296.78,267.008,214.669,271.026,442.415,87.2394
906,0,296.601,726.972,962.351,369.927,566.425,1021.87,478.573,573.332,1024.12,553.89,732.565,981.897,593.741,696.28,898.984,565.568,830.232,514.043,456.821,812.9,499.037,547.199,881.247,421.145,588.954,844.042,127.261,476.925,860.346,134.688,537.704,779.904,84.9026,525.741,1007.53,101.111,257.436,659.034,872.813,263.252,650.267,485.008,372.237,648.76,461.196,268.819,607.081,381.979,236.156,348.67,217.984,343.589,381.064,200.306,300.031,281.786,230.195,271.873,448.475,90.4051
907,0,298.928,735.039,963.843,372.936,574.615,1022.45,481.373,582.115,1025.06,555.934,741.822,983.164,596.003,705.876,899.899,566.526,836.116,513.918,458.178,817.438,498.925,547.576,886.052,420.446,588.677,844.464,127.278,476.722,860.918,134.444,537.677,780.093,84.9436,525.332,1007.98,100.121,259.818,668.389,873.58,263.278,670.956,485.865,371.892,671.894,460.915,269.148,626.259,383.923,238.909,363.904,229.496,345.555,396.119,208.781,303.449,298.44,245.897,272.993,456.176,93.5549
908,0,300.868,742.748,965.334,376.015,582.559,1023.16,484.527,590.804,1026.27,557.763,750.933,984.467,598.168,715.254,900.819,567.711,841.463,513.864,459.514,821.94,499.221,548.399,890.126,419.844,588.567,844.601,127.288,476.764,861.258,134.328,537.631,780.165,84.9712,525.176,1008.27,99.624,262.203,677.16,874.353,263.289,691.31,487.439,371.626,694.691,461.464,269.683,645.787,386.531,242.275,381.155,240.009,347.975,412.322,216.683,307.211,317.198,261.023,273.99,465.316,96.3167
909,0,302.552,750.195,966.844,378.955,590.268,1024.21,487.193,599.193,1027.77,559.492,759.858,985.697,600.199,724.125,902.004,568.907,846.066,513.801,456.088,831.245,502.141,549.561,893.512,419.251,588.576,844.674,127.311,476.682,861.537,134.312,537.648,780.201,85.0026,525.219,1008.41,99.3155,264.127,685.337,875.378,263.593,711.385,489.73,372.513,716.167,463.815,270.521,665.496,389.469,245.706,399.678,249.792,350.613,429.639,223.405,311.078,337.75,274.982,275.287,475.012,98.2406
910,0,304.089,757.638,968.374,381.624,597.918,1025.54,489.884,607.441,1029.45,560.989,768.609,987.001,601.869,732.656,903.387,570.333,849.914,513.83,,,,551.128,896.435,418.832,588.496,844.721,127.268,478.207,860.937,133.698,537.652,780.24,85.0249,525.252,1008.42,99.0842,266.064,693.195,876.725,263.995,731.255,492.66,371.692,738.919,465.891,271.406,685.339,392.905,249.179,418.065,258.261,353.367,447.015,229.317,314.679,358.633,287.712,276.616,484.073,101.925
911,0,305.651,765.134,970.06,384.082,605.656,1027.16,492.216,615.61,1031.34,562.712,776.962,988.572,603.324,740.674,905.134,571.805,853.097,513.883,,,,552.755,898.883,418.454,588.494,844.691,127.289,478.008,860.663,133.673,538.403,780.383,84.6576,525.307,1008.43,99.0716,267.916,700.868,878.424,264.463,750.55,496.307,373.041,759.094,469.969,272.21,705.227,396.71,252.349,435.135,266.379,355.892,464.312,235.606,318.911,377.516,297.372,277.853,495.886,107.379
912,0,307.347,772.648,971.937,386.165,613.401,1029.06,494.314,623.641,1033.4,564.272,785.074,990.191,605.797,747.74,907.133,573.205,856.02,513.989,466.787,836.885,501.518,554.594,900.35,418.215,588.53,844.623,127.312,478.337,861.046,133.759,537.83,780.182,84.8565,525.388,1008.37,99.1041,269.649,708.59,880.443,264.948,769.432,500.37,373.687,779.18,474.371,273.206,724.66,400.678,254.601,450.871,275.052,358.583,481.737,242.347,323.003,395.356,305.501,279.103,511.091,114.27
913,0,308.893,780.234,974.175,388.083,621.135,1031.23,496.199,631.542,1035.46,565.957,792.831,991.823,607.713,754.978,908.768,575.075,858.891,514.126,465.561,841.9,502.581,555.943,902.29,418.01,588.537,844.565,127.339,478.414,860.956,133.833,537.852,780.199,84.8508,525.456,1008.37,99.2703,271.087,716.316,882.67,265.183,787.539,504.839,374.307,798.436,479.133,274.35,743.256,405.046,257.715,467.244,282.046,360.487,500.575,248.566,327.243,412.515,311.589,280.348,529.05,121.656
914,0,310.601,787.87,976.404,389.638,628.818,1033.5,497.807,639.362,1037.51,567.57,800.48,993.645,608.355,762.667,910.047,575.551,860.871,514.137,466.94,844.084,502.841,557.174,903.903,417.825,588.541,844.51,127.303,478.533,860.918,133.924,537.856,780.151,84.8271,525.582,1008.31,99.3994,272.357,724.171,885.105,265.489,804.861,509.676,374.371,817.009,484.018,275.202,760.865,409.94,260.282,483.979,288.465,363.296,519.053,254.521,330.918,429.612,316.247,281.842,548.79,128.415
915,0,312.12,795.505,978.87,391.432,636.532,1035.79,499.444,647.026,1039.54,569.103,808.136,995.472,609.656,769.973,911.391,577.325,863.246,514.26,468.223,845.838,503.174,558.306,905.443,417.56,588.618,844.49,127.282,477.463,861.549,134.509,537.899,780.126,84.8541,525.741,1008.27,99.4679,273.563,732.018,887.698,265.753,821.375,514.887,374.704,835.032,489.405,275.615,778.205,415.113,263.034,501.609,293.263,365.885,537.65,259.472,334.133,446.89,319.54,283.049,570.167,134.507
916,0,313.655,803.035,981.418,393.018,644.197,1038.15,501.095,654.673,1041.51,570.593,815.748,997.311,610.954,777.223,912.727,578.553,865.088,514.274,469.614,847.545,503.394,559.647,906.612,417.253,589.404,844.736,127.569,477.628,861.603,134.634,537.882,780.13,84.9193,525.881,1008.3,99.4517,274.699,739.957,890.396,266.199,837.306,520.226,375.129,852.379,494.966,275.941,795.478,420.551,265.558,519.779,296.643,368.655,556.291,263.543,336.645,464.429,321.533,286.402,591.159,139.23
917,0,315.164,810.555,983.898,394.431,651.77,1040.47,502.594,662.287,1043.46,572.083,823.265,999.113,612.287,784.128,913.996,580.037,866.639,514.274,471.148,849.134,503.598,560.633,907.549,417.245,588.501,844.419,127.156,477.785,861.676,134.757,537.863,780.144,84.9779,526.022,1008.32,99.3221,275.694,747.782,893.287,266.6,852.779,525.606,375.418,869.168,500.807,276.248,812.459,426.005,267.58,538.634,298.805,371.17,575.014,266.783,338.758,482.082,322.19,289.224,613.177,142.875
918,0,316.447,818.055,986.438,396.065,659.296,1042.65,504.151,669.929,1045.29,573.448,830.854,1000.89,613.643,791.099,915.162,581.585,868.015,514.321,472.773,849.937,503.362,562.185,908.253,417.128,588.728,844.537,127.26,477.809,861.976,134.812,537.886,780.169,85.0624,526.114,1008.41,99.1264,276.774,755.861,896.128,266.77,867.986,531.025,375.548,885.879,506.273,276.517,829.319,431.229,269.157,557.674,299.647,373.197,593.812,269.097,339.64,499.839,322.363,292.489,635.667,145.6
919,0,317.824,825.526,989.004,397.555,666.849,1044.73,505.717,677.501,1047.01,574.842,838.294,1002.63,614.719,798.096,916.327,583.117,869.006,514.35,474.017,852.566,504.313,563.795,908.849,417.08,588.721,844.604,127.257,477.512,862.523,135.227,538.264,780.624,84.8434,526.273,1008.53,98.8986,277.799,764.043,898.948,267.134,882.915,536.107,375.931,901.787,511.702,277.121,846.171,435.759,270.299,577.12,299.149,374.962,612.844,270.672,338.721,518.506,321.374,295.793,658.415,147.344
920,0,319.207,832.976,991.35,399.068,674.307,1046.75,507.064,685.035,1048.67,576.136,845.776,1004.27,615.757,805.108,917.504,584.686,870.366,514.413,475.311,853.875,504.186,564.899,909.941,416.96,588.665,844.62,127.257,477.11,862.912,135.327,537.983,780.165,85.0242,526.042,1008.39,98.7948,278.509,772.199,901.634,267.699,897.633,540.859,376.363,917.162,516.999,277.473,862.775,439.786,271.831,597.4,296.73,376.326,631.977,271.382,339.238,536.114,319.454,299.16,681.666,148.19
