Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
890,0,236.426,524.761,970.147,305.199,368.536,1046.63,414.065,371.368,1045.25,494.985,523.862,988.135,535.21,477.368,907.414,529.456,652.58,544.928,417.229,658.837,529.711,520.922,711.575,456.609,563.875,698.894,153.508,455.614,721.766,165.611,508.041,648.432,99.7495,513.801,868.169,160.646,198.362,444.388,891.87,234.563,371.101,508.448,342.841,369.061,493.375,245.267,378.923,400.591,224.435,247.707,129.452,333.422,278.211,131.756,283.528,183.954,95.784,264.875,411.49,89.7868
891,0,236.965,536.912,967.944,305.872,380.896,1044.26,414.567,384.021,1042.56,495.559,536.768,985.29,535.716,489.692,904.334,531.293,660.913,539.422,419.158,666.315,523.836,522.236,724.011,454.291,565.377,727.758,150.131,457.469,749.065,164.435,510.694,679.978,94.321,514.284,896.088,167.313,198.768,456.234,889.73,235.026,379.736,506.848,343.282,377.391,491.827,245.592,385.587,399.099,224.636,248.192,129.793,333.575,278.579,131.829,283.721,184.284,96.4329,265.017,411.689,89.4688
892,0,237.491,549.314,965.624,306.589,393.411,1041.77,415.216,396.935,1039.8,496.145,549.931,982.418,536.232,502.341,901.179,532.957,669.312,534.133,421.295,673.348,517.597,523.466,736.008,452.044,567.937,755.738,149.296,458.852,774.671,163.795,513.412,710.076,89.9986,513.918,922.005,174.424,199.132,468.296,887.432,235.599,388.876,505.039,344.175,386.212,490.371,246.296,392.643,396.805,224.933,248.791,130.337,334.021,279.23,132.131,283.936,184.677,97.255,265.027,411.905,89.1685
893,0,238.253,561.835,963.181,307.597,406.099,1039.18,416.294,410.09,1036.95,496.799,563.348,979.596,536.838,515.383,898.027,535.224,677.293,529.179,423.162,680.23,511.558,524.857,747.343,450.064,569.725,781.961,148.397,460.287,798.761,163.078,516.252,738.438,86.6642,512.733,945.979,181.212,199.633,480.491,885.069,236.203,398.555,503.165,344.814,395.805,488.601,246.804,400.063,394.658,225.434,249.639,131.188,334.279,280.085,132.555,284.284,185.243,98.5506,265.043,412.236,88.8003
894,0,238.81,574.354,960.817,308.789,418.902,1036.49,417.581,423.481,1034.07,497.413,577.119,976.781,537.363,529.066,894.657,537.541,685.632,524.399,424.95,687.248,506.021,526.411,758.142,448.094,570.816,806.165,147.76,462.897,820.275,161.671,518.43,764.705,84.1117,511.037,967.986,187.104,200.257,492.701,882.687,236.936,408.709,501.168,345.968,405.54,487.108,247.54,407.961,392.509,225.843,250.694,132.524,334.761,281.263,133.194,284.614,186.025,100.498,264.976,412.749,88.3015
895,0,239.395,586.949,958.505,310.357,431.803,1033.77,419.093,436.945,1031.18,498.242,591.045,973.813,537.965,542.923,891.398,540.205,694.482,519.829,429.976,692.941,499.759,528.68,768.704,446.1,570.912,827.929,146.598,463.107,840.197,161.407,519.026,787.978,81.7888,509.487,987.799,191.565,200.938,505.11,880.32,237.682,419.416,499.156,345.157,418.169,483.418,248.314,416.327,390.233,226.221,252.154,134.091,335.179,282.682,134.223,285.429,186.49,103.578,264.854,413.249,87.813
896,0,240.104,599.716,956.291,312.228,444.894,1030.94,420.909,450.474,1028.32,498.993,604.983,971.03,538.733,556.68,888.609,542.968,704.138,515.642,432.241,701.524,495.101,531.605,779.411,443.648,570.369,846.937,144.413,463.227,857.365,161.319,517.975,807.817,79.1181,508.868,1004.4,194.467,201.825,517.529,878.119,238.47,430.893,497.07,347.096,428.921,482.415,248.965,425.297,388.114,226.404,253.788,136.149,335.395,284.545,135.764,285.696,187.738,106.792,264.745,413.835,87.2557
897,0,240.996,612.591,954.037,314.447,458.096,1028.12,423.212,463.977,1025.66,500.04,618.949,968.32,540.072,572.037,885.458,544.988,715.215,512.16,433.403,712.407,491.701,534.152,790.705,440.475,570.368,861.619,139.779,463.959,871.004,160.514,516.125,823.315,75.6922,509.626,1017.56,194.908,202.978,530.178,875.849,239.346,443.119,494.919,347.883,441.472,479.998,249.777,434.883,385.784,226.388,255.868,138.675,335.419,286.811,137.631,285.742,189.311,110.794,264.643,414.463,86.5374
898,0,242.309,625.718,951.894,316.902,471.424,1025.31,425.745,477.586,1023.14,501.521,632.973,965.766,541.888,586.791,883.37,545.471,728.383,509.665,431.561,727.273,490.895,535.69,803.149,437.284,570.617,871.709,134.271,462.493,881.51,159.427,514.551,834.024,71.85,510.868,1027.72,191.804,204.66,543.243,873.63,240.318,456.321,492.764,348.969,454.906,477.757,250.555,445.121,383.557,226.068,258.411,141.833,335.316,289.383,140.268,285.62,191.199,115.762,264.424,414.991,85.8741
899,0,244.214,639.16,949.922,319.523,485.028,1022.66,428.225,491.226,1020.84,503.598,646.887,963.757,543.95,600.97,882.046,544.87,743.267,508.014,431.635,742.275,490.055,535.621,816.201,433.788,570.352,878.126,132.515,461.41,889.965,156.157,513.519,838.757,71.3317,511.915,1035.86,184.497,206.665,556.838,871.407,241.183,470.384,490.656,350.162,468.924,475.411,251.371,456.071,381.456,225.57,261.544,145.517,335.73,291.607,143.409,285.399,193.637,121.664,264.19,415.491,85.1016
900,0,246.513,653.062,948.131,322.135,498.785,1020.27,430.747,505.071,1018.79,505.775,661.17,962.152,546.284,615.695,881.348,543.471,758.735,506.413,431.536,757.804,489.549,534.383,829.485,429.976,569.069,882.699,131.874,459.13,898.24,152.287,511.998,841.289,72.042,512.9,1044.33,173.937,208.783,570.968,869.35,242.001,485.62,488.606,351.284,483.954,473.099,252.05,468.011,379.487,225.03,265.347,149.834,335.256,295.509,147.299,285.079,196.734,128.815,263.942,415.934,84.4158
901,0,248.966,667.326,946.739,324.713,512.671,1018.19,433.513,519.121,1017.15,508.526,675.337,961.207,548.739,630.675,881.093,542.055,773.764,504.736,430.839,772.939,489.071,532.206,842.632,426.645,566.404,888.228,131.717,455.06,908.056,147.32,509.456,844.918,73.1716,512.983,1052.99,163.35,211.222,585.779,867.339,242.591,501.974,486.631,352.434,499.953,470.761,252.364,480.569,377.84,224.83,270.103,155.008,334.212,301.241,151.728,284.98,200.713,137.287,263.495,416.591,83.5489
902,0,251.704,682.005,945.701,327.373,526.65,1016.53,436.116,533.207,1016.02,511.04,689.685,960.832,551.122,645.948,881.295,540.955,787.958,503.543,429.841,786.609,488.296,529.593,856.054,424.278,564.055,895.056,131.532,451.39,916.871,142.595,507.948,848.547,74.9655,511.107,1061.47,152.39,213.756,600.901,865.743,242.871,520.034,484.67,352.747,517.612,468.499,252.178,494.362,376.46,224.667,276.048,161.247,333.88,307.691,156.755,285.308,206.111,147.185,263.239,417.34,82.8324
903,0,254.617,696.685,945.275,329.992,540.588,1015.3,438.804,547.196,1015.31,513.671,703.773,961.067,553.505,661.54,881.574,540.679,801.953,503.27,428.343,799.097,487.82,527.214,870.105,423.27,563.636,902.552,130.558,449.782,922.871,139.815,509.362,851.496,77.5659,507.016,1068.78,141.481,216.473,616.366,864.465,242.944,539.621,482.947,352.874,536.991,466.128,251.575,509.909,375.532,224.961,283.583,168.435,333.697,315.574,162.289,285.97,213.064,158.758,263.034,418.628,82.2603
904,0,257.417,711.248,945.406,332.448,554.327,1014.54,441.347,560.879,1015.22,516.066,717.752,961.779,556.136,676.771,882.379,540.222,817.37,504.477,429.56,809.921,487.299,525.24,884.671,422.786,563.317,909.977,129.467,448.996,927.656,137.855,510.961,854.053,79.3953,502.169,1074.7,131.6,219.272,631.996,863.619,242.742,560.806,481.483,352.781,558,463.675,250.974,526.994,375.058,225.539,292.731,176.638,333.66,325.193,168.543,286.393,221.654,172.052,263.27,419.849,82.2065
905,0,260.182,725.641,945.955,334.743,567.847,1014.14,443.69,574.156,1015.44,518.45,731.179,962.843,558.49,691.201,883.398,539.624,834.082,506.571,428.984,823.675,488.933,523.635,899.432,422.818,562.634,915.552,128.492,450.062,931.61,135.895,511.733,857.136,80.7974,499.451,1079.51,123.435,221.961,647.667,863.096,242.663,583.643,479.92,352.438,581,461.043,250.219,546.219,374.581,226.003,303.76,185.728,333.472,336.716,175.395,287.98,233.781,186.492,263.264,421.723,82.2257
906,0,262.877,739.587,946.853,336.795,581.147,1014.04,445.739,586.97,1015.76,520.86,743.997,964.212,560.853,704.382,884.681,539.06,851.115,508.841,428.608,838.731,491.665,522.33,913.96,423.241,561.755,920.595,127.859,450.525,935.729,135.193,511.935,859.826,81.9116,499.302,1083.29,116.66,224.504,663.174,862.769,242.627,607.986,478.331,352.645,605.278,458.534,249.761,566.992,373.768,226.516,316.687,195.492,333.257,350.149,182.983,289.741,248.225,202.123,262.839,424.938,83.0053
907,0,265.62,753.334,947.715,338.484,594.087,1014.07,447.515,599.312,1016.09,523.439,756.263,965.734,562.936,716.4,885.907,538.394,868.457,511.21,428.77,854.526,494.683,521.142,928.173,423.569,563.583,922.585,128.316,451.37,939.217,134.88,511.587,860.848,83.6358,500.527,1086.2,111.221,227.008,678.64,862.511,242.634,633.581,476.747,352.194,631.387,455.679,249.348,589.532,373.512,227.388,331.368,206.617,333.371,365.253,191.626,291.671,264.532,219.341,262.97,429.218,84.9161
908,0,268.326,766.673,948.756,339.934,606.663,1014.02,448.758,611.243,1016.3,526.102,767.915,967.311,565.154,728.118,887.08,538.344,884.739,512.934,429.413,870.288,497.462,520.877,941.477,423.477,563.887,925.067,128.207,452.245,942.118,134.73,511.921,862.399,84.707,501.163,1088.76,106.437,229.343,693.92,862.287,243.134,660.091,475.393,351.949,659.006,452.927,249.636,613.049,373.548,228.66,347.942,218.65,333.766,382.034,200.593,293.589,282.993,237.573,263.462,435.374,88.1106
909,0,271.116,779.746,949.684,341.099,618.938,1013.85,449.897,622.601,1016.02,528.785,779.312,968.945,567.382,739.903,887.919,538.934,899.179,514.087,430.376,885.5,499.417,521.566,953.369,423,563.657,927.401,127.951,452.517,943.402,134.258,511.874,863.782,85.3907,500.624,1090.91,102.413,231.52,708.922,862.103,243.796,686.849,474.62,352.3,687.812,450.876,250.087,637.309,374.402,230.324,367.116,231.355,333.86,399.636,209.499,295.699,304.86,255.449,263.983,444.108,91.8716
910,0,273.541,792.484,950.68,342.403,631.07,1013.65,451.119,634.424,1015.85,531.289,790.837,970.377,569.495,752.209,889.159,540.028,911.066,514.398,431.341,899.035,500.513,522.243,963.89,422.197,563.357,928.711,128.216,452.802,945.098,134.262,511.954,864.476,85.9733,500.272,1092.4,99.5392,233.636,723.625,861.984,244.731,713.704,474.299,353.019,716.828,449.736,251.097,662.352,375.758,232.802,388.716,243.205,336.246,419.975,219.176,297.735,329.374,273.499,264.625,455.164,95.4146
911,0,276.062,805.032,951.562,344.079,642.867,1013.47,452.548,646.128,1016.09,533.58,802.492,971.938,571.362,764.705,890.476,540.69,921.677,514.127,431.757,910.198,500.762,522.529,973.197,421.064,562.838,929.187,128.404,452.6,945.626,134.024,511.641,864.722,86.0909,500.406,1092.67,98.4621,235.658,737.814,862.099,245.83,740.556,474.522,353.878,745.607,449.65,252.68,687.771,377.594,234.982,412.811,254.293,338.019,441.908,226.82,300.402,356.376,289.467,265.253,467.283,96.9736
912,0,278.022,817.007,952.879,345.865,654.333,1013.61,454.516,657.906,1016.6,535.537,814.474,973.617,573.122,777.639,891.859,540.835,931.146,513.717,430.781,920.009,500.956,522.043,981.102,419.638,562.232,929.366,128.615,452.187,945.885,133.614,511.265,864.801,86.0692,500.114,1092.76,97.5555,237.538,751.392,862.47,247.062,767.061,475.65,354.852,773.824,450.776,254.521,714.199,379.588,236.949,438.873,263.567,339.883,465.12,232.41,303.168,386.367,303.375,266.213,478.097,99.1304
913,0,279.555,828.47,954.516,347.979,665.628,1014.11,456.587,669.699,1017.52,537.116,826.688,975.282,574.747,790.735,892.942,540.379,939.75,513.275,430.978,926.84,500.709,520.863,988.176,418.301,561.614,929.716,128.832,451.621,946.045,133.319,509.988,865.091,85.0847,499.932,1092.99,96.8628,239.199,764.545,863.352,248.153,793.061,478.019,356.092,801.043,453.562,255.953,739.922,383.679,238.871,463.655,271.748,341.848,488.1,238.02,306.031,415.145,314.84,267.666,490.552,104.03
914,0,280.741,839.644,956.657,350.324,676.839,1015.17,458.905,681.583,1018.99,538.279,839.132,977.034,576.483,803.586,894.046,539.75,947.688,512.784,,,,519.447,994.396,417.075,561.11,929.816,128.985,451.152,946.13,133.037,510.651,865.017,86.2514,499.708,1093.08,96.3731,240.647,776.926,864.923,249.344,818.659,481.395,356.076,827.86,457.047,257.764,766.497,387.438,241.15,487.01,279.665,343.557,511.478,244.817,308.679,440.348,324.31,269.607,508.619,110.674
915,0,281.605,850.512,959.085,352.634,687.922,1016.78,461.107,693.404,1020.95,539.186,851.609,978.768,577.674,816.154,895.1,538.927,954.898,512.454,,,,518.539,999.532,415.98,560.811,929.757,129.254,450.712,946.17,132.831,510.494,865.009,86.3336,499.594,1093.14,96.1003,241.958,788.688,866.893,250.333,843.321,485.689,358.734,853.673,461.953,260.1,792.075,391.676,243.408,510.028,287.62,345.729,535.224,252.621,311.387,463.533,331.78,270.529,533.254,118.966
916,0,282.366,861.332,961.705,354.753,698.962,1018.92,463.159,705.206,1023.27,540.075,863.821,980.676,578.625,827.919,896.533,538.519,961.213,512.196,,,,518.675,1003.12,415.2,560.279,930.044,129.267,450.377,946.192,132.647,510.229,865.108,86.3638,499.481,1093.17,95.8598,243.04,800.001,869.175,251.375,867.13,490.714,360.134,878.693,467.276,261.679,816.302,396.702,246.013,533.534,294.652,348.612,559.177,260.08,313.716,485.575,337.375,272.841,561.271,126.647
917,0,283.132,872.121,964.356,356.467,710.058,1021.51,464.82,716.92,1025.88,540.783,875.722,982.677,579.549,839.156,898.54,538.552,966.507,512.036,,,,519.023,1006.89,414.454,560.162,930.093,129.388,450.155,946.225,132.573,509.435,865.107,85.3717,499.4,1093.22,95.6949,243.851,810.988,871.841,252.499,890.301,496.376,362.889,900.955,473.971,263.108,840.191,402.288,248.473,557.845,300.441,351.53,583.449,266.875,315.619,507.638,341.343,275.834,591.566,133.634
918,0,283.844,882.901,967.161,357.903,721.181,1024.37,466.288,728.423,1028.6,541.561,887.532,984.854,580.233,850.324,900.621,538.94,971.073,511.886,430.464,952.083,500.323,519.601,1010.18,413.79,560.039,930.171,129.547,450.014,946.278,132.559,510.087,865.188,86.5017,499.347,1093.27,95.4927,244.578,821.88,874.745,253.755,912.763,502.493,364.057,922.938,480.07,264.548,864.043,408.369,250.624,582.871,304.633,354.129,608.27,272.661,316.938,530.205,343.744,279.226,622.966,139.438
919,0,284.612,893.798,970.106,359.05,732.386,1027.49,467.386,739.94,1031.49,542.354,898.862,987.302,580.759,861.628,902.854,539.469,975.031,511.617,430.827,956.499,500.275,520.435,1012.84,413.234,559.915,930.277,129.623,449.966,946.37,132.589,510.068,865.254,86.6247,499.364,1093.35,95.3852,245.146,832.865,877.952,254.971,935.004,509.04,365.645,947.213,486.955,265.995,888.084,414.56,253.439,608.624,306.085,356.523,633.641,277.143,317.761,553.242,344.714,282.797,654.836,144.26
920,0,285.33,904.617,973.152,359.92,743.458,1030.75,468.345,751.216,1034.5,543.043,910.023,989.95,581.263,872.835,905.175,540.335,978.481,511.679,431.369,960.942,501.079,521.494,1015.3,412.86,559.915,930.352,129.694,450.024,946.484,132.68,510.001,865.323,86.7926,499.392,1093.38,95.2243,245.792,843.949,881.237,256.275,957.201,515.826,366.715,969.795,494.171,267.314,912.168,420.747,253.972,633.919,308.492,358.7,659.332,280.533,318.229,576.62,344.102,286.558,687.21,147.989
921,0,286.103,915.487,976.32,360.799,754.518,1034,469.075,762.354,1037.47,543.64,921.148,992.63,581.787,883.493,907.52,541.181,981.6,511.625,432.656,964.048,500.647,522.438,1017.43,412.541,560.094,930.396,129.87,450.162,946.573,132.769,510.029,865.362,86.9707,499.456,1093.43,95.0738,246.26,855.148,884.71,257.455,979.175,522.64,367.964,992.003,501.681,268.514,936.009,426.955,255.181,659.925,308.141,360.326,685.606,282.56,318.442,600.569,342.145,290.556,719.736,150.517
922,0,286.843,926.301,979.566,361.571,765.497,1037.17,469.741,773.471,1040.32,544.179,932.135,995.315,582.26,893.892,909.685,542.463,984.415,511.825,433.61,967.126,501.008,523.472,1019.33,412.242,560.193,930.5,129.946,451.691,945.675,132.6,510.07,865.416,87.1302,499.544,1093.48,94.9642,246.626,866.497,888.255,258.611,1000.58,529.405,,,,270.192,960.153,431.974,256.239,686.161,306.309,361.764,712.119,283.318,318.551,625.111,338.883,293.997,752.52,151.867
923,0,287.632,937.074,982.823,362.248,776.435,1040.2,470.424,784.498,1043.04,544.697,942.947,997.92,582.569,904.149,911.681,543.945,986.934,511.829,435.372,969.2,501.498,524.499,1021.18,411.937,560.861,930.996,131.365,449.194,948.083,134.112,510.183,865.531,87.3501,499.652,1093.49,94.8643,246.792,878.068,891.863,259.523,1021.28,536.076,,,,271.83,983.368,437.473,256.905,712.953,303.301,362.971,739.127,283.039,318.286,650.129,334.422,298.023,785.115,152.434
924,0,288.368,947.751,985.96,363.008,787.317,1043.06,471.197,795.453,1045.6,545.296,953.779,1000.36,583.177,913.919,913.453,545.103,989.518,511.657,436.71,970.875,501.689,525.639,1022.71,411.629,560.712,930.386,130.372,450.348,947.018,133.059,510.165,865.291,86.9426,499.705,1093.53,94.7651,246.875,889.704,895.352,260.254,1041.31,542.467,,,,273.342,1006.25,442.609,257.252,740.236,299.343,364.328,766.177,281.935,317.69,675.894,328.731,301.526,818.213,152.058
925,0,289.013,958.482,988.957,363.768,798.236,1045.64,471.927,806.321,1047.98,545.827,964.469,1002.54,583.651,923.624,915.153,546.532,991.746,511.535,438.112,972.707,501.839,526.914,1024.14,411.395,560.51,930.534,130.229,450.366,947.115,133.196,510.156,865.66,87.3429,499.873,1092.81,93.7277,247.035,901.421,898.778,261.01,1060.67,548.475,,,,274.917,1028.88,447.254,257.647,768.056,294.32,364.978,793.774,279.428,316.866,702.069,321.914,304.952,851.731,151.177
926,0,289.682,969.258,991.736,364.47,809.134,1048,472.484,817.097,1050.08,546.446,974.957,1004.39,584.08,932.968,916.607,547.91,993.648,511.571,439.125,974.749,502.156,528.529,1025.3,411.151,560.508,930.559,130.326,450.337,947.295,133.276,509.979,866.767,87.4991,499.776,1093.3,94.1407,247.102,913.179,901.952,261.843,1079.42,554.088,374.781,1091.65,539.22,276.262,1051.04,451.571,257.955,796.545,288.797,366.034,821.045,277.06,316.287,728.344,313.556,308.093,885.739,149.791
927,0,290.539,980.09,994.199,365.045,819.983,1050.06,473.116,827.824,1051.91,546.993,985.459,1006.01,584.553,942.315,917.825,549.17,995.414,511.448,440.4,977.508,502.21,529.592,1026.59,410.878,560.45,930.646,130.424,448.263,949.389,132.992,510.092,865.8,87.5416,499.889,1093.32,94.0519,247.242,925.025,904.867,262.415,1097.46,559.479,374.552,1108.13,545.012,277.501,1072.77,455.517,257.863,825.181,282.79,364.301,850.94,270.956,315.593,755.287,304.641,310.474,920.319,148.252
928,0,291.279,990.982,996.248,365.471,830.876,1051.94,473.602,838.486,1053.45,547.747,995.753,1007.24,584.978,951.635,918.865,550.42,997.432,511.401,440.94,980.303,502.633,530.788,1027.88,410.752,560.354,930.709,130.478,450.291,947.189,133.259,510.05,865.836,87.6728,499.926,1093.38,93.9379,247.282,936.858,907.582,263.003,1115.1,564.473,374.835,1125.01,550.384,278.202,1093.92,459.085,257.164,853.518,276.22,366.716,878.094,267.303,315.073,782.711,294.639,312.052,955.274,146.583
929,0,292.022,1002.02,997.992,365.878,841.794,1053.42,473.966,849.155,1054.74,548.381,1006.02,1008.08,585.179,960.939,919.625,551.445,999.709,511.395,441.73,983.328,502.872,531.898,1029.51,410.522,560.316,930.784,130.554,450.277,947.256,133.355,510.013,865.872,87.7805,499.98,1093.44,93.817,247.531,948.61,909.846,263.421,1131.94,568.983,375.226,1141.2,555.016,278.515,1114.59,462.548,257.037,882.312,268.585,366.87,907.959,261.787,314.803,810.63,283.845,312.917,990.663,144.392
930,0,292.755,1012.93,999.263,366.159,852.649,1054.68,474.214,859.79,1055.71,548.957,1016.21,1008.6,585.344,970.365,920.085,551.287,1001.56,511.11,442.514,986.544,502.926,532.739,1031.36,410.236,560.341,930.882,130.592,450.458,947.206,133.531,510.292,865.78,88.1566,500.071,1093.51,93.7032,247.438,960.274,911.871,263.522,1148.22,573.05,375.537,1156.88,558.845,278.469,1134.56,465.711,256.769,911.325,260.593,366.708,937.582,255.898,314.932,838.983,272.375,311.916,1026.66,143.415
