Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
840,0,233.306,445.835,976.854,305.394,287.838,1048.02,413.937,292.137,1046.66,490.989,447.934,992.708,532.161,404.628,911.127,515.307,585.917,551.393,403.165,590.084,537.748,505.27,636.921,457.957,542.72,592.117,159.631,434.303,618.669,166.809,489.519,539.248,109.983,497.227,762.677,152.983,194.366,369.24,896.581,226.129,323.273,508.733,334.235,319.148,492.226,236.124,333.695,400.149,204.441,203.105,129.54,315.108,232.131,130.343,262.595,139.001,95.1703,245.926,367.046,90.8682
841,0,233.928,457.513,974.91,305.902,299.675,1046.16,414.5,304.141,1044.67,491.646,459.836,990.486,532.189,416.314,908.493,516.979,594.528,547.078,405.004,599.32,533.67,507.028,650.117,456.397,544.352,622.639,155.743,435.899,648.172,165.08,487.611,572.639,101.587,498.071,793.078,158.591,194.787,380.196,894.921,226.353,328.857,507.817,334.448,324.661,491.236,236.356,337.836,399.059,204.601,203.391,129.796,315.067,232.54,130.383,262.771,139.182,95.5184,245.853,367.223,90.6435
842,0,234.557,469.405,972.826,306.504,311.639,1044.23,415.107,316.319,1042.47,492.275,472.01,988.047,532.323,428.173,905.664,518.877,602.975,542.484,406.919,607.847,528.696,508.537,662.856,454.755,544.929,653.333,152.667,437.333,676.653,164.282,489.937,604.75,96.7464,498.577,822.2,164.795,195.13,391.301,893.129,226.695,334.93,506.683,334.875,330.484,490.341,236.52,342.189,397.899,205.024,203.821,130.144,315.294,232.964,130.49,262.978,139.477,96.0027,245.816,367.444,90.3592
843,0,235.14,481.427,970.662,307.102,323.842,1042.08,415.84,328.809,1040.06,492.956,484.51,985.358,532.655,440.292,902.802,520.402,611.661,537.621,408.509,615.639,523.301,509.719,675.513,453.073,547.202,681.228,150.297,438.934,704.025,163.994,492.011,636.087,92.5273,498.453,849.803,171.67,195.486,402.667,891.256,227.255,341.501,505.347,335.467,336.837,489.241,236.966,347.216,396.717,205.558,204.347,130.635,315.719,233.478,130.618,263.448,139.797,96.6744,245.434,368.068,90.0619
844,0,235.39,493.243,968.397,307.91,336.226,1039.8,416.564,341.582,1037.5,493.474,497.24,982.563,532.994,452.464,899.852,522.316,620.093,532.861,409.953,622.928,517.636,510.798,687.872,451.354,549.103,709.564,149.625,440.055,729.782,164.142,494.266,666.229,89.184,497.706,875.733,178.928,195.757,414.214,889.253,227.62,348.513,504.048,335.962,343.712,488.114,237.637,352.189,394.92,206.16,204.93,131.36,316.394,234.206,130.692,263.918,140.189,97.5883,245.791,367.814,89.9039
845,0,235.297,504.903,966.175,308.686,348.677,1037.44,417.396,354.491,1034.83,494.253,510.289,979.686,533.354,465.249,896.535,524.433,628.588,528.22,411.895,629.979,512.179,511.996,699.451,449.848,550.691,735.789,149.51,440.549,753.8,164.817,496.668,694.752,86.611,496.272,899.981,185.994,196.219,425.885,887.051,228.214,356.168,502.446,336.392,351.368,486.709,237.833,358.418,393.534,206.981,205.683,132.281,316.976,234.98,130.931,264.544,140.654,98.7296,245.817,368.23,89.5121
846,0,235.798,517.325,963.794,309.808,361.363,1034.94,418.567,367.666,1032.09,494.772,523.637,976.548,533.436,478.554,892.932,526.437,637.751,523.928,416.017,635.885,506.236,513.362,710.839,448.45,551.461,760.499,149.243,443.507,776.061,163.264,498.608,721.268,84.7376,494.449,922.313,192.292,196.544,437.753,884.934,228.73,364.318,500.876,337.146,359.679,485.316,238.453,364.647,391.866,207.723,206.46,133.378,317.644,235.965,131.262,265.326,141.309,100.216,245.782,368.644,89.167
847,0,236.46,529.719,961.338,311.116,374.141,1032.42,419.8,380.948,1029.34,495.344,537.086,973.462,533.734,491.941,889.427,528.905,647.286,519.669,418.491,643.437,501.029,515.388,722.043,446.762,551.624,783.478,149.259,443.856,796.667,163.647,499.348,745.322,83.1653,492.825,942.496,197.432,197.003,449.69,882.778,229.371,373.16,499.132,337.908,368.665,483.793,239.062,371.477,390.013,208.518,207.555,134.76,318.307,237.283,131.946,266.115,142.092,102.132,245.69,369.127,88.7079
848,0,237.149,542.21,958.888,312.67,387.071,1029.9,421.305,394.25,1026.66,496.034,550.657,970.298,534.762,505.319,886.386,531.307,657.567,515.669,420.653,652.097,496.319,517.766,733.216,444.596,551.476,803.219,147.397,444.131,814.663,163.965,498.834,766.138,81.167,492.128,960.03,200.928,197.671,461.685,880.53,230.05,382.646,497.275,338.477,378.491,481.862,239.838,378.858,387.981,209.115,208.933,136.422,318.911,238.733,132.968,266.814,143.082,104.658,245.583,369.624,88.2446
849,0,237.976,554.881,956.442,314.45,400.102,1027.38,423.065,407.555,1023.98,496.838,564.165,967.147,535.838,518.913,883.532,533.263,669.242,512.372,422.2,662.723,492.543,520.057,745.234,441.967,552.11,819.164,143.888,445.005,829.414,163.574,497.712,783.014,78.2264,492.739,974.378,202.062,198.561,473.931,878.331,230.866,392.912,495.312,339.423,388.941,479.99,240.602,386.714,385.967,209.602,210.459,138.435,319.393,240.477,134.269,267.777,143.799,108.155,245.513,370.134,87.7565
850,0,239.147,567.694,953.983,316.424,413.184,1024.82,425.079,420.742,1021.46,498.219,577.413,964.283,537.141,532.643,881.109,533.818,682.607,509.962,422.624,675.891,490.528,521.398,758.136,439.107,552.616,831.393,139.187,445.903,841.018,161.454,497.126,795.489,74.6579,493.943,985.837,199.89,199.827,486.435,876.164,231.837,403.891,493.316,340.095,400.172,477.667,241.556,395.17,383.925,209.713,212.408,140.865,319.516,242.499,135.985,268.076,145.291,111.908,245.386,370.594,87.1113
851,0,240.802,580.765,951.569,318.552,426.352,1022.29,427.088,434.13,1018.88,499.667,591.126,961.572,538.476,546.931,878.762,533.306,697.433,508.348,422.669,690.764,489.536,521.459,771.528,435.924,553.25,839.38,134.669,446.148,850.26,156.93,497.414,803.699,70.7491,495.017,995.094,194.247,201.397,499.275,873.933,232.878,415.738,491.245,341.395,411.863,475.723,242.363,404.358,381.855,209.659,214.78,143.718,319.602,244.776,138.251,268.15,147.103,116.293,245.208,371.056,86.3835
852,0,242.623,594.158,949.33,320.695,439.877,1019.79,429.329,447.708,1016.51,501.814,604.611,959.309,540.44,561.058,877.506,532.267,712.766,506.741,420.185,707.642,489.714,520.628,784.908,432.174,553.422,844.743,132.899,443.423,858.356,154.485,497.095,807.208,70.2673,496.296,1002.92,185.588,203.17,512.58,871.673,233.915,428.466,489.205,342.525,424.225,473.555,243.31,414.178,379.897,209.537,217.626,147.097,319.281,247.509,141.033,268.036,149.337,121.597,245.052,371.394,85.7357
853,0,244.701,607.845,947.264,323.037,453.482,1017.49,431.618,461.522,1014.29,503.885,618.836,957.265,543.738,574.81,877.372,530.845,727.833,504.544,419.991,722.818,488.532,519.051,798.067,427.916,552.288,849.909,131.823,441.2,867.225,150.165,495.527,810.416,70.8313,498.239,1011.29,175.707,205.151,526.286,869.45,234.807,442.151,487.298,343.784,437.605,471.561,244.164,424.766,377.894,209.313,221.008,151.159,319.053,250.718,144.301,268.115,152.181,127.971,244.903,371.764,84.995
854,0,246.934,621.876,945.507,325.42,467.207,1015.33,434.027,475.52,1012.43,506.043,632.878,955.706,545.339,590.129,876.312,529.937,741.621,502.449,419.449,736.769,487.017,517.086,810.847,424.35,550.065,856.055,131.678,437.307,877.323,145.219,493.324,814.151,72.2918,498.546,1020.39,165.133,207.358,540.477,867.379,235.603,457.065,485.419,345.031,452.139,469.517,244.628,436.24,376.308,209.293,225.244,155.995,318.758,254.927,148.267,268.49,155.758,135.551,244.678,372.227,84.2326
855,0,249.144,635.933,944.27,327.921,480.934,1013.62,436.766,489.406,1011.1,508.072,647.195,954.783,546.826,605.733,875.405,529.524,754.611,501.018,418.303,749.166,485.501,515.122,823.733,422.42,548.882,863.454,131.15,435.004,885.815,141.208,492.45,817.79,74.2033,496.98,1029.28,153.909,209.674,554.808,865.591,236.301,473.473,483.498,346.355,468.114,467.785,244.882,448.652,374.973,209.578,230.538,161.53,318.663,260.533,152.778,269.16,160.617,144.406,244.431,372.828,83.4628
856,0,251.596,650.056,943.549,330.504,494.531,1012.36,439.31,503.04,1010.34,510.06,661.164,954.427,548.995,621.09,875.095,529.639,767.963,500.876,419.591,758.788,483.525,513.647,837.161,421.779,549.338,870.859,129.829,434.293,891.295,138.821,494.329,820.435,76.7824,493.196,1036.21,143.783,212.058,569.334,864.219,236.659,491.446,481.875,346.577,486.067,465.376,244.596,462.538,374.109,210.117,237.134,168.101,319.046,267.766,158.161,270.326,166.956,154.846,244.206,373.906,82.9328
857,0,253.843,663.891,943.457,332.854,507.799,1011.61,441.844,516.287,1010.32,512.056,674.749,954.869,551.46,635.598,875.572,529.321,783.204,502.511,419.266,770.941,484.232,512.564,850.969,421.532,549.267,876.956,129.128,433.403,895.576,137.217,495.129,823.316,77.9612,489.105,1041.73,135.074,214.636,584.002,863.168,236.961,511.255,480.37,346.89,505.705,463.207,244.191,478.233,373.437,210.86,245.174,175.74,319.561,276.501,164.225,271.747,175.036,166.827,243.915,375.534,82.7924
858,0,256.259,677.589,943.878,334.953,520.924,1011.37,443.784,528.946,1010.81,514.076,687.483,955.891,553.978,648.949,876.66,528.7,799.348,505.075,418.603,785.4,486.995,511.321,864.953,421.808,549.065,881.736,128.784,433.072,899.667,136.22,496.444,824.886,79.7603,487.436,1046.03,128.112,217.242,598.774,862.431,237.275,532.513,478.7,347.026,527.236,460.45,243.604,495.781,372.891,211.633,254.885,184.188,319.708,287.02,170.787,272.667,184.621,180.791,243.94,376.915,82.6315
859,0,258.817,690.939,944.619,336.418,533.616,1011.62,445.301,541.059,1011.56,516.391,699.541,957.461,556.521,660.867,878.51,527.775,815.821,507.814,417.973,801.305,491.141,509.992,878.729,422.605,549.137,884.847,128.135,434.138,903.437,135.287,497.016,827.109,80.671,487.774,1049.37,122.523,219.718,613.662,861.86,237.553,555.274,477.048,347.14,550.392,457.762,242.408,515.967,373.469,212.143,265.884,193.666,319.748,299.362,178.176,274.988,197.351,195.504,243.798,379.302,82.9304
860,0,261.535,704.083,945.499,337.406,545.97,1012.07,446.469,552.65,1012.32,518.927,710.779,959.276,558.763,671.765,880.619,527.071,832.08,510.578,418.099,817.364,495.271,508.925,892.041,423.416,548.843,888.415,127.484,436.262,905.757,134.993,496.841,828.523,81.513,488.551,1052.25,117.604,221.922,628.579,861.657,237.653,579.379,475.507,347.134,575.297,454.977,243.25,536.04,372.055,213.217,279.061,204.115,319.947,313.134,186.229,277.511,212.248,211.589,243.869,383.143,84.5449
861,0,264.354,717.05,946.626,338.382,558.2,1012.51,447.626,563.325,1013.03,521.528,721.796,961.157,560.685,682.547,882.328,527.449,846.826,512.475,418.904,832.741,498.506,509.118,904.08,423.657,550.107,891.103,127.749,437.203,908.646,134.893,498.084,831.052,82.4733,488.704,1055.06,112.52,224.085,643.391,861.656,237.928,604.358,474.376,346.982,601.738,452.272,243.022,558.035,372.253,214.623,294.367,215.701,320.478,328.642,194.976,280.14,229.34,228.634,244.48,388.358,87.2068
862,0,266.964,729.51,947.969,339.267,570.146,1012.94,448.1,574.806,1012.98,524.153,732.715,962.978,562.564,693.717,883.758,528.665,859.202,513.411,418.047,848.003,501.184,510.257,914.757,423.46,550.109,893.851,127.377,437.638,910.589,134.509,497.646,831.617,84.2131,488.384,1057.83,107.682,226.209,657.87,861.807,238.584,629.918,473.656,347.146,629.451,450.144,243.305,580.952,373.121,216.58,312.038,228.046,321.599,345.505,203.934,282.702,248.941,246.174,245.386,396.19,90.8073
863,0,269.609,741.885,949.247,340.433,581.794,1013.32,449.141,586.323,1013.21,526.606,743.798,964.665,564.3,705.56,885.021,530.493,869.448,513.443,419.288,859.43,501.499,511.826,924.214,422.486,550.237,895.89,127.396,437.266,913.19,135.114,498,832.84,84.9651,488.134,1059.99,103.883,228.639,671.902,862.067,239.037,655.46,473.563,347.449,657.676,448.746,243.932,604.546,374.626,218.766,332.02,240.664,322.462,363.501,212.956,285.512,271.095,263.54,246.366,406.412,94.477
864,0,271.744,753.676,950.888,342.162,593.164,1013.72,450.839,597.676,1013.76,528.832,755.127,966.169,566.169,717.761,886.281,532.116,878.983,513.093,422.15,867.642,500.366,512.897,932.679,421.225,549.826,897.155,127.386,438.806,914.193,134.345,497.754,833.581,85.3403,487.807,1061.25,101.018,230.715,685.299,862.634,239.78,681.063,474.068,347.591,685.704,448.285,244.918,628.82,376.633,220.888,354.341,252.722,325.393,383.939,221.6,288.018,296.218,280.607,247.518,418.349,96.7624
865,0,273.599,765.008,952.61,344.305,604.2,1014.24,452.952,609.005,1014.62,530.669,766.833,967.756,568.131,729.99,887.341,531.857,887.439,512.387,422.6,875.955,499.97,512.968,940.382,419.893,549.258,897.7,127.748,438.6,914.72,133.915,497.425,833.786,85.5226,487.158,1061.8,99.5164,232.797,698.096,863.401,240.563,706.308,475.208,348.246,712.938,449.414,245.983,653.5,379.304,224.847,379.391,261.066,327.761,405.505,227.938,291.177,323.507,295.361,248.914,429.442,99.0249
866,0,275.023,776.002,954.504,346.774,614.983,1015.18,455.514,620.384,1015.97,532.268,778.557,969.191,569.982,742.158,888.278,532.188,896.281,512.506,422.572,883.001,500.072,512.232,946.997,418.756,548.879,898.041,127.972,438.283,914.969,133.686,497.231,833.892,85.5794,486.697,1062.01,98.5973,234.506,710.314,864.637,241.354,731.078,477.586,349.493,738.801,452.094,247.733,679.072,381.626,227.407,403.399,269.628,330.286,426.646,234.016,294.131,350.318,307.591,251.15,440.436,103.624
867,0,276.258,786.689,956.716,349.217,625.66,1016.54,457.903,631.667,1017.8,533.475,790.302,970.798,571.387,754.151,888.944,531.846,904.297,512.476,422.471,889.33,500.437,511.19,953.04,418.072,549.319,898.532,128.375,438.046,915.104,133.536,497.143,833.94,85.714,486.524,1062.19,98.0756,235.911,721.922,866.479,242.217,755.745,480.779,351.016,763.748,455.905,249.009,703.66,386.321,229.935,426.034,277.844,332.516,448.358,240.727,297.195,375.06,317.757,253.406,455.755,109.832
868,0,277.385,797.28,959.11,351.593,636.274,1018.53,460.286,642.991,1020.09,534.624,801.916,972.49,572.655,765.465,890.245,531.855,911.171,512.442,421.219,896.899,501.661,510.81,958.22,417.366,547.488,898.217,127.888,437.844,915.168,133.475,496.552,834.152,85.4768,486.353,1062.28,97.721,237.201,733.186,868.775,242.972,779.707,484.986,352.356,787.692,460.6,251.054,728.118,390.468,232.383,447.918,285.976,334.878,470.997,248.499,300.28,397.951,326.187,254.353,476.838,117.911
869,0,278.407,807.794,961.774,353.591,646.957,1020.98,462.277,654.157,1022.74,535.633,813.303,974.349,573.805,776.159,892.279,532.534,917.095,512.382,,,,511.252,962.48,416.735,547.88,898.505,128.379,437.733,915.271,133.443,496.237,834.196,85.3206,486.331,1062.32,97.4008,238.323,744.18,871.412,243.881,802.927,489.828,353.445,810.961,465.605,252.784,751.417,395.137,235.057,469.657,293.272,337.051,493.922,256.011,303.124,419.387,332.795,256.688,501.27,125.694
870,0,279.451,818.492,964.44,355.33,657.727,1023.8,463.851,665.149,1025.64,536.673,824.374,976.638,574.773,786.354,894.766,533.385,921.391,512.339,,,,513.043,965.022,416.155,547.655,898.611,128.409,437.64,915.336,133.443,496.286,834.025,85.3097,486.321,1062.35,97.1352,239.259,755.22,874.363,244.785,825.16,495.321,352.532,834.726,470.531,254.141,774.104,400.62,237.587,491.836,299.634,339.814,516.914,263.288,305.526,440.434,337.723,259.55,528.17,132.998
871,0,280.672,829.2,967.376,356.484,668.433,1026.84,465.06,675.963,1028.58,537.769,835.115,979.113,575.772,796.46,897.322,534.426,924.957,512.242,,,,514.779,967.597,415.563,547.568,898.696,128.481,437.658,915.433,133.472,496.589,834.066,86.0276,486.473,1062.49,97.0288,240.175,766.116,877.532,245.845,846.668,501.118,355.592,855.356,477.409,255.383,796.434,406.457,239.814,514.551,304.529,342.774,540.134,269.587,307.308,461.495,341.289,262.883,556.403,139.322
872,0,281.887,840.053,970.429,357.438,679.213,1030.08,466.035,686.568,1031.54,539.138,845.382,981.96,576.769,806.613,899.87,536.257,928.029,512.218,428.003,913.788,502.146,517.058,969.4,415.163,547.567,898.749,128.566,437.776,915.522,133.588,496.601,834.275,86.5555,486.039,1062.08,96.8287,241.12,777.317,880.861,246.724,867.599,507.35,356.729,877.251,483.612,256.492,818.881,412.382,241.977,537.606,307.765,345.041,563.796,274.747,308.56,482.948,343.332,266.541,585.228,144.572
873,0,283.16,850.776,973.629,358.303,689.983,1033.35,466.868,697.053,1034.61,540.298,855.652,985,577.514,816.429,902.368,537.797,930.602,512.364,427.869,918.859,502.344,518.919,971.187,414.826,547.569,898.813,128.606,437.875,915.645,133.698,496.559,834.115,86.2741,486.429,1062.4,96.9124,242.004,788.511,884.264,247.63,888.299,513.575,357.731,899.018,490.235,257.644,841.184,418.414,243.461,561.367,309.802,347.225,587.574,278.689,309.344,504.812,343.992,270.427,614.279,148.575
874,0,284.382,861.514,977.028,359.091,700.59,1036.59,467.547,707.452,1037.61,541.514,865.621,988.086,578.258,826.016,904.834,539.215,932.88,512.512,428.985,922.53,503.459,520.425,972.832,414.734,547.605,898.818,128.622,437.972,915.722,133.851,496.554,834.11,86.4172,486.545,1062.42,96.8409,242.617,799.697,887.857,248.592,908.638,519.958,358.423,920.419,497.005,258.692,863.238,424.447,244.645,585.383,310.282,349.54,611.403,281.559,309.461,527.136,343.324,274.476,643.511,151.256
875,0,285.462,872.065,980.494,359.811,711.065,1039.7,468.33,717.795,1040.47,542.731,875.647,991.117,579.189,835.385,907.136,540.53,935.378,512.711,430.137,924.654,503.705,521.676,974.506,414.449,547.659,898.816,128.68,438.06,915.844,133.981,496.568,834.145,86.4955,486.641,1062.38,96.7197,243.107,811.019,891.512,249.694,928.692,526.28,359.66,941.019,503.819,259.737,885.1,430.149,245.562,609.858,309.312,350.614,635.896,282.758,309.313,549.916,341.522,278.395,672.814,152.724
876,0,286.469,882.538,984.006,360.632,721.539,1042.66,469.128,728.092,1043.24,543.565,885.686,993.979,580.197,844.32,909.379,541.702,937.652,512.775,431.438,926.592,504.013,522.586,976.092,414.221,547.797,898.789,128.725,438.147,915.914,134.094,496.579,834.146,86.5894,486.742,1062.38,96.6354,243.691,822.369,895.18,250.352,948.032,532.571,360.404,960.793,510.806,261.22,907.36,434.688,246.186,634.616,307.139,352.159,660.43,283.262,308.936,573.204,338.392,281.924,702.524,153.09
877,0,287.528,892.977,987.394,361.437,731.942,1045.47,469.902,738.259,1045.82,544.607,895.582,996.702,581.416,852.909,911.483,542.985,939.833,512.708,433.087,928.107,503.494,523.431,977.565,414.045,547.756,898.815,128.74,439.669,914.755,133.655,496.58,834.172,86.6815,486.914,1062.38,96.5388,244.23,833.729,898.789,251.262,967.157,538.43,,,,262.643,928.831,439.445,246.603,659.654,303.727,353.158,685.362,282.532,308.26,596.747,334.206,285.86,731.99,152.663
878,0,288.575,903.32,990.67,362.212,742.294,1048.03,470.58,748.427,1048.15,545.707,905.287,999.073,582.202,861.743,913.329,544.046,941.982,512.703,434.197,929.562,503.574,524.199,978.883,413.713,548.027,899.164,129.559,437.087,917.104,134.896,496.682,834.658,86.6386,487.052,1062.34,96.3729,244.708,845.11,902.137,252.068,985.66,543.835,,,,263.92,949.949,443.821,246.876,684.93,299.382,353.692,710.752,280.666,306.094,621.47,329.324,289.021,762.091,151.487
879,0,289.685,913.793,993.582,362.915,752.6,1050.37,471.258,758.468,1050.21,546.555,915.019,1001.16,582.383,870.928,914.62,545.064,943.818,512.775,435.122,931.392,503.659,524.845,980.113,413.412,547.597,898.869,128.864,437.949,916.274,134.172,496.041,833.171,86.6931,487.207,1062.31,96.194,245.154,856.541,905.391,252.857,1003.61,549.119,,,,265.228,970.899,447.664,246.858,710.932,294.635,354.258,736.266,277.854,306.079,645.651,322.585,291.692,792.859,149.913
880,0,290.902,924.33,996.088,363.47,762.844,1052.45,471.933,768.521,1052.06,547.478,924.795,1003.03,582.628,880.101,915.735,545.821,945.659,512.596,435.585,933.407,504.018,525.921,981.199,413.123,547.657,898.756,129.184,437.593,916.402,134.118,496.529,834.281,86.6147,487.19,1061.94,95.4153,245.572,867.954,908.295,253.595,1021.08,553.866,,,,266.415,991.419,451.086,246.51,737.151,289.54,354.679,762.394,274.504,306.178,669.794,314.199,293.655,824.213,147.96
881,0,292.021,934.88,998.343,364.159,773.143,1054.21,472.473,778.467,1053.57,548.508,934.41,1004.42,582.93,889.333,916.737,546.541,947.442,512.584,436.157,936.024,504.235,526.58,982.565,412.96,547.438,898.797,129.342,437.51,916.642,133.983,496.114,834.906,86.577,487.168,1061.97,95.2286,246.004,879.266,910.832,254.351,1038.01,558.396,366.081,1049.37,541.447,267.333,1011.61,454.261,246.672,763.116,283.243,354.035,789.729,269.006,305.996,694.886,305.43,294.776,856.051,145.821
882,0,292.983,945.226,1000.14,364.702,783.367,1055.67,473.022,788.45,1054.79,549.554,943.959,1005.57,583.266,898.685,917.543,546.984,949.44,512.421,436.702,938.886,504.533,527.41,984.053,412.744,547.283,898.938,129.468,437.194,917.246,134.246,496.315,834.599,86.9161,487.135,1062.03,95.0456,246.426,890.555,913.001,255.022,1054.39,562.569,366.157,1064.39,545.524,268.147,1031.23,457.21,246.383,789.502,276.744,355.551,816.305,264.671,306.009,720.293,295.829,295.265,888.632,143.637
