Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
971,0,187.141,546.271,991.347,254.472,381.21,1050.8,362.995,382.319,1055.61,444.773,539.339,1016.6,487.798,494.561,928.072,499.667,582.076,531.764,390.453,577.619,509.423,492.872,629.064,436.958,550.054,587.065,138.328,,,,500.765,526.386,90.4188,488.356,752.749,127.019,152.204,477.957,903.121,202.167,461.579,514.633,312.443,464.258,503.819,216.778,478.813,407.35,209.327,375.464,128.26,317.226,404.332,134.001,268.083,310.965,95.2904,255.356,540.035,90.7845
972,0,188.016,550.597,990.82,255.501,385.67,1050.41,364.03,386.938,1055.22,445.533,544.088,1015.91,488.528,499.111,927.488,500.505,585.654,530.98,391.235,581.114,508.769,493.39,634.509,437.233,549.133,600.628,137.421,,,,499.973,539.916,89.6153,486.673,766.031,128.315,153.082,481.867,902.706,202.7,464.138,514.268,312.776,466.655,503.364,217.198,480.734,406.83,209.372,375.499,128.28,317.734,403.638,133.874,268.114,311.005,95.2836,255.353,540.03,90.72
973,0,188.855,555.021,990.236,256.488,390.182,1050.16,365.068,391.634,1054.81,446.389,548.788,1015.12,489.482,503.649,926.897,501.244,589.466,530.187,391.977,584.772,508.221,494.011,640.079,437.629,548.068,613.327,136.739,,,,498.779,552.997,88.9851,485.086,778.902,128.914,153.947,485.943,902.314,203.194,466.596,513.837,313.307,469.095,502.894,217.702,482.664,406.227,209.412,375.546,128.346,318.974,402.815,134.173,268.145,310.995,95.3054,255.355,539.998,90.6994
974,0,189.776,559.507,989.629,257.606,394.848,1049.8,366.152,396.438,1054.45,447.318,553.651,1014.29,490.464,508.329,926.186,502.103,593.423,529.39,393.032,588.604,507.58,494.552,645.435,438.028,546.795,625.678,136.163,,,,497.43,565.088,88.9786,483.736,791.152,129.363,154.836,489.992,901.915,203.778,469.039,513.374,313.816,471.42,502.385,218.198,484.588,405.66,209.463,375.575,128.333,318.955,402.904,134.227,268.167,310.997,95.3038,255.339,539.978,90.6808
975,0,190.815,564.118,989.011,258.809,399.596,1049.47,367.327,401.316,1053.98,448.345,558.492,1013.47,491.454,513.147,925.543,503.042,597.414,528.757,393.704,592.629,507.151,495.264,650.81,438.203,545.609,636.701,135.453,,,,495.416,576.274,88.6963,482.652,802.563,130.203,155.936,494.094,901.444,204.298,471.484,513.035,314.243,473.659,501.903,218.644,486.521,405.117,209.505,375.605,128.378,318.96,403.07,134.245,268.167,310.997,95.3039,255.335,539.951,90.6591
976,0,191.897,568.872,988.304,260.034,404.482,1049.18,368.65,406.352,1053.58,449.576,563.449,1012.72,492.594,517.98,924.808,504.004,601.832,528.085,394.484,596.986,506.826,495.681,656.62,438.381,543.829,647.21,134.372,432.749,664.21,148.109,494.243,587.148,87.115,481.79,812.82,131.744,157.096,498.388,900.994,204.814,473.999,512.633,314.589,475.984,501.291,219.108,488.349,404.551,209.533,375.652,128.401,318.972,403.105,134.339,268.183,311.012,95.3531,255.335,539.947,90.6125
977,0,193.197,573.698,987.58,261.358,409.444,1048.83,369.86,411.41,1053.12,450.748,568.403,1011.9,493.795,522.89,924.116,504.44,606.748,527.508,394.855,602.04,506.685,496.226,662.393,438.296,542.278,656.102,133.217,432.071,673.585,148.813,489.133,599.599,84.0258,481.139,822.157,133.564,158.186,502.706,900.638,205.4,476.415,512.364,314.893,478.34,500.715,219.34,490.198,404.159,209.526,375.732,128.443,318.979,403.16,134.461,268.16,311.058,95.4108,255.297,539.957,90.5855
978,0,194.497,578.633,986.924,262.778,414.545,1048.57,371.279,416.584,1052.71,452.181,573.498,1011.14,495.05,527.918,923.472,504.918,612.151,527.011,395.314,607.683,506.671,496.435,668.253,438.043,540.737,664.184,132.244,430.79,681.814,148.942,486.38,608.514,82.905,480.643,830.544,135.168,159.725,507.27,900.11,206.17,478.922,511.941,315.35,480.89,500.217,219.776,491.948,403.74,209.523,375.8,128.497,318.969,403.199,134.56,268.16,311.08,95.5281,255.306,539.978,90.5105
979,0,196.014,583.728,986.212,264.349,419.788,1048.22,372.878,421.804,1052.36,453.828,578.597,1010.3,496.542,533.045,922.87,504.978,617.748,526.469,393.495,615.03,507.495,496.842,674.135,437.663,539.198,671.344,131.34,429.762,689.409,148.917,483.735,616.425,81.9586,480.447,838.06,136.206,161.156,511.89,899.705,206.941,481.402,511.713,315.855,483.462,499.806,220.253,493.798,403.344,209.521,375.904,128.518,318.974,403.254,134.666,268.151,311.139,95.6135,255.287,540.004,90.4249
980,0,197.683,588.939,985.56,265.976,425.105,1048,374.512,427.185,1051.96,455.563,583.77,1009.51,497.994,538.18,922.124,505.375,623.576,525.854,393.846,621.384,507.407,496.964,680.149,437.204,537.433,677.807,131.245,428.335,696.631,148.747,481.655,623.242,81.8608,480.131,844.979,136.297,162.769,516.654,899.286,207.608,483.89,511.514,316.923,485.941,499.465,220.692,495.689,403.037,209.54,376.022,128.562,318.982,403.325,134.828,268.158,311.208,95.7558,255.258,540.037,90.3465
981,0,199.488,594.207,984.924,267.633,430.519,1047.73,376.345,432.739,1051.62,457.396,589.11,1008.79,499.803,543.316,921.556,505.387,629.566,525.272,393.941,627.946,507.387,496.945,686.056,436.568,536.092,683.411,131.264,426.782,702.914,147.631,480.067,629.069,81.7835,479.91,851.011,135.215,164.431,521.411,898.945,208.394,486.434,511.338,317.419,488.562,498.919,221.292,497.457,402.671,209.54,376.084,128.638,318.966,403.411,134.936,268.151,311.288,95.9093,255.256,540.087,90.2482
982,0,201.3,599.573,984.321,269.465,436.009,1047.53,378.088,438.309,1051.29,459.205,594.601,1008.02,501.643,548.632,921.027,505.506,635.728,524.756,393.821,634.694,507.505,496.618,692.138,435.928,534.788,688.065,131.299,425.932,708.444,146.734,478.656,633.867,81.8897,480.112,856.194,133.49,166.327,526.311,898.539,209.326,489.083,511.159,317.948,492.514,497.311,221.697,499.442,402.418,209.536,376.223,128.71,318.989,403.482,135.029,268.136,311.357,96.0792,255.223,540.13,90.1453
983,0,203.249,604.915,983.707,271.544,441.569,1047.33,380.053,444.075,1050.92,461.101,600.24,1007.25,503.433,554.099,920.488,505.428,641.919,524.258,393.892,641.518,507.528,496.301,698.215,435.188,533.399,691.996,131.125,424.732,713.197,145.672,477.369,637.709,81.9801,480.265,860.515,131.423,168.256,531.239,898.15,210.251,492.049,510.868,319.853,494.657,497.608,222.251,501.72,402.043,209.55,376.391,128.833,318.983,403.566,135.148,268.133,311.463,96.2852,255.217,540.186,90.0076
984,0,205.304,610.408,983.175,273.576,447.19,1047.17,382.162,449.901,1050.58,463.003,606.149,1006.43,505.255,559.862,919.946,505.486,648.348,523.639,393.835,648.176,507.502,495.818,704.097,434.174,532.287,694.991,131.185,423.443,717.384,144.362,476.305,640.834,82.1394,480.549,863.952,129.013,170.097,536.143,897.774,211.146,495.194,510.709,320.627,498.451,496.713,222.844,504.001,401.722,209.543,376.582,128.996,319.105,403.649,135.329,268.124,311.56,96.5601,255.193,540.291,89.8428
985,0,207.44,615.926,982.579,276.002,452.83,1046.87,384.501,455.834,1050.21,464.955,612.097,1005.8,507.149,565.826,919.228,505.602,654.614,522.935,393.952,654.533,507.147,495.418,709.829,432.973,531.197,697.291,131.13,422.207,720.88,142.757,477.375,642.911,83.0729,480.678,866.683,126.284,172.128,541.147,897.358,212.17,498.807,510.335,321.058,502.734,495.688,223.374,506.764,401.243,209.496,376.819,129.172,319.063,403.854,135.533,268.154,311.729,96.9192,255.154,540.392,89.6787
986,0,209.388,621.235,981.936,278.268,458.528,1046.6,387.05,461.902,1049.79,467.016,618.211,1004.92,509.159,572.078,918.584,505.364,660.761,522.078,394.033,660.402,506.702,494.946,715.254,431.638,530.241,699.108,130.907,420.774,723.38,141.208,473.037,643.444,81.5649,480.431,868.613,123.482,174.225,546.184,896.984,213.145,502.832,510.062,321.745,505.966,495.826,223.876,509.738,400.809,209.46,377.097,129.41,318.983,404.176,135.751,268.152,311.944,97.406,255.107,540.493,89.5321
987,0,210.656,625.921,981.404,280.923,464.297,1046.15,389.641,468.118,1049.28,469.136,624.587,1004.14,511.172,578.479,917.757,505.549,666.755,521.298,393.906,665.65,506.125,494.323,720.407,430.156,529.604,700.229,130.611,419.82,724.917,139.706,474.077,644.737,82.7471,480.068,869.69,120.561,176.446,551.393,896.568,214.014,507.272,509.8,322.873,511.962,494.217,224.382,513.025,400.327,209.4,377.433,129.698,318.771,404.698,136.079,268.136,312.186,98.0474,255.151,540.709,89.2588
988,0,212.623,631.507,981.014,283.597,470.229,1045.7,392.328,474.412,1048.72,471.317,631.105,1003.44,513.393,585.141,917.021,505.554,672.559,520.262,393.783,670.773,505.35,493.671,725.216,428.593,529.25,701.757,130.377,419.326,726.258,138.422,474.696,645.896,82.9764,479.264,870.821,117.849,178.742,556.719,896.162,214.933,512.018,509.479,323.981,517.303,493.621,224.88,516.674,399.845,209.267,377.808,130.035,318.658,405.097,136.402,268.066,312.542,98.8719,254.894,540.138,89.1273
989,0,214.722,637.205,980.641,286.478,476.149,1045.19,395.136,480.646,1048.21,473.421,637.626,1002.8,515.499,591.902,916.132,505.859,677.937,519.279,393.908,674.991,504.764,493.166,729.755,427.043,529.382,703.531,129.896,418.794,727.724,137.493,474.957,647.05,83.2421,478.233,872.12,115.259,181.148,562.253,895.758,215.774,517.275,509.139,324.709,523.221,492.638,225.17,520.659,399.466,208.934,378.359,130.609,317.389,406.298,136.404,268.065,312.993,99.9945,254.797,540.524,88.8517
990,0,216.937,643.058,980.338,289.391,482.148,1044.62,398.026,487.057,1047.74,475.621,644.279,1002.35,517.96,598.765,915.62,506.424,683.035,518.468,394.181,679.015,503.963,493.01,734.284,425.973,529.205,705.645,129.74,418.54,729.589,136.512,474.865,648.142,83.7805,477.287,873.66,111.926,183.511,567.885,895.413,216.669,523.131,508.813,325.534,529.701,491.8,225.484,525.033,398.999,208.68,379.029,131.294,317.203,407.105,137.426,268.014,313.545,101.5,254.675,540.75,88.4798
991,0,219.226,648.999,980.19,292.246,488.23,1044.15,400.925,493.394,1047.39,477.791,650.98,1002.12,520.264,605.754,915.343,507.426,687.853,517.802,395.027,682.367,503.497,493.188,738.29,425.047,529.123,707.547,129.41,418.188,731.58,135.76,476.679,648.258,84.7197,476.681,875.213,108.853,186.092,573.793,895.064,217.287,529.5,508.555,326.08,536.834,490.714,225.607,529.941,398.573,208.328,379.975,132.34,315.962,409.398,138.905,267.964,314.279,103.509,254.568,540.966,88.1695
992,0,221.722,655.143,980.118,295.063,494.328,1043.79,403.675,499.586,1047.21,480.127,657.492,1002.24,522.677,612.479,915.413,508.671,692.686,517.469,398.445,684.281,502.394,493.48,742.517,424.396,529.168,709.162,129.241,419.635,731.521,135.395,476.582,648.719,85.4088,476.306,876.433,106.304,188.508,579.919,894.909,218.084,536.717,508.265,326.566,544.638,489.801,225.74,535.463,398.247,207.999,381.146,133.67,315.684,410.906,140.25,267.819,315.189,106.084,254.368,541.349,87.7455
993,0,224.353,661.306,980.235,297.81,500.376,1043.39,406.446,505.829,1047.15,482.66,663.899,1002.59,525.166,619.221,915.806,509.985,697.804,517.155,399.698,687.791,502.366,494.188,746.667,423.587,529.364,710.276,129.089,418.408,732.407,136.554,476.111,648.916,86.1591,476.343,877.48,104.127,191.211,586.378,894.657,218.581,544.686,508.074,327.318,553.028,489.067,225.732,541.616,398.005,207.504,382.53,135.522,315.235,412.606,142.079,267.772,316.338,109.19,254.193,541.742,87.3582
994,0,227.137,667.595,980.453,300.549,506.407,1043.13,409.181,511.801,1047.28,485.354,670.093,1003.12,527.777,625.777,916.462,511.275,702.968,516.958,401.047,691.471,502.618,494.945,750.55,422.949,529.321,711.12,129.039,418.592,733.417,136.135,476.052,649.525,86.4871,476.398,878.136,102.604,193.846,593.021,894.554,218.927,553.578,507.988,327.533,562.448,488.03,225.607,548.482,397.815,206.959,384.264,137.594,314.771,414.73,144.226,267.636,317.825,112.993,253.979,542.21,86.9517
995,0,230.035,673.986,980.831,303.196,512.432,1042.86,411.781,517.678,1047.45,488.042,676.16,1003.89,530.483,631.987,917.097,511.987,707.696,516.852,402.42,695.011,502.977,495.637,754.331,422.405,529.274,711.72,129.054,418.531,734.103,135.869,476.127,649.854,86.7707,476.284,878.552,101.498,196.614,599.963,894.48,219.199,563.673,507.843,328.055,572.578,487.33,225.266,556.201,397.611,206.261,386.351,140.22,314.268,417.308,146.869,267.407,319.671,117.536,253.631,542.872,86.5608
996,0,233.07,680.454,981.229,305.896,518.327,1042.61,414.612,523.446,1047.6,490.74,682.088,1004.83,533.368,638.194,917.908,512.876,712.195,516.832,403.768,698.291,503.424,496.239,757.9,422.022,529.239,712.355,128.993,418.198,734.615,135.757,476.308,650.091,86.9649,476.299,879.023,100.538,199.321,607.071,894.384,219.061,575.005,507.699,327.989,583.804,486.36,224.339,564.644,397.659,205.57,389.061,143.25,313.381,420.401,149.882,267.177,322.02,122.866,253.429,543.587,86.1514
997,0,236.318,686.762,981.775,308.713,524.103,1042.28,417.326,529.073,1047.76,493.775,687.73,1005.95,536.156,644.31,918.859,513.877,716.138,516.706,403.578,702.917,504.479,496.823,761.174,421.712,529.346,712.724,128.972,417.885,735.406,135.567,476.185,650.377,87.1733,476.09,879.408,99.6642,202.204,614.249,894.413,218.567,587.403,507.515,327.897,595.761,485.745,223.217,574.107,397.717,204.682,392.209,146.978,312.523,424.182,153.363,266.764,324.918,129.147,253.12,544.613,85.8336
998,0,239.673,693.012,982.312,311.381,529.71,1041.93,420.304,533.964,1047.93,496.63,693.331,1006.9,539.023,650.399,919.567,515.717,720.191,516.677,,,,497.617,764.162,421.288,529.379,713.106,128.841,418.277,736.052,136.032,476.11,650.658,87.3299,476.231,879.761,98.7419,204.91,621.544,894.328,217.953,601.144,507.377,324.017,611.826,483.436,221.921,584.675,397.884,203.835,396.2,151.209,311.591,428.759,157.623,266.24,328.436,136.423,252.925,545.782,85.7457
999,0,242.857,699.027,982.902,314.113,535.217,1041.58,422.989,539.502,1047.66,499.625,698.835,1007.69,541.951,656.334,920.165,517.687,723.7,516.428,,,,498.757,766.844,420.723,529.718,713.317,128.919,418.083,736.647,136.161,476.016,650.835,87.4223,476.239,880.019,97.9457,207.842,628.719,894.169,216.966,615.665,507.164,325.462,625.289,482.714,220.732,596.554,398.085,202.791,400.877,156.068,310.294,434.082,162.303,265.726,333.002,144.9,252.673,547.335,85.7963
1000,0,245.935,704.858,983.384,316.923,540.526,1041.06,425.596,544.939,1047.13,502.523,704.179,1008.18,544.936,662.184,920.551,519.807,726.822,515.922,,,,500.199,769.278,419.999,529.586,713.671,128.783,418.074,737.135,135.901,475.969,651.027,87.5152,476.187,880.346,97.0775,210.509,635.681,893.893,216.014,631.001,506.92,324.327,641.078,481.459,219.613,609.46,398.263,201.791,406.394,161.864,310.36,438.992,167.262,265.248,338.469,154.36,252.188,548.868,85.1209
1001,0,248.963,710.328,983.674,319.775,545.693,1040.4,428.315,550.223,1046.62,505.315,709.632,1008.5,547.659,667.947,920.601,522.059,729.518,515.377,413.536,709.807,504.128,502.495,770.862,419.222,529.541,713.821,128.725,418.035,737.205,135.808,475.977,651.109,87.4737,476.111,880.429,96.6379,213.06,642.331,893.512,215.136,646.965,506.789,323.017,657.903,480.372,218.55,623.359,398.72,201.036,412.856,168.634,308.16,447.652,173.442,264.75,344.835,165.025,251.88,551.419,85.585
1002,0,251.678,715.578,983.735,322.716,550.701,1039.67,431.146,555.426,1046.14,508,714.944,1008.41,550.468,673.364,920.448,524.366,731.93,514.867,415.623,712.692,504.092,504.645,772.652,418.301,529.522,713.9,128.667,418.107,737.296,135.548,476.372,650.917,87.4581,475.965,880.438,96.2715,215.48,648.665,892.978,214.257,663.295,506.927,321.913,674.928,479.491,217.94,637.941,399.416,200.484,420.264,176.178,308.387,454.433,179.636,263.689,351.961,176.972,251.418,554.543,86.2683
1003,0,254.307,720.554,983.545,325.645,555.455,1038.86,433.886,560.451,1045.68,510.599,720.063,1008.14,553.027,678.615,920.305,526.389,734.35,514.32,417.709,715.705,504.111,505.975,774.288,417.835,529.836,714.098,128.646,417.865,736.26,134.582,475.738,651.265,87.1498,475.952,880.031,95.5765,217.909,654.675,892.189,213.842,679.951,507.332,321.274,692.693,479.236,217.756,653.067,400.427,200.105,428.333,184.324,308.208,463.294,187.391,264.231,360.9,189.267,249.907,557.712,86.8345
1004,0,256.648,725.381,983.312,328.296,560.068,1038.04,436.617,565.327,1045.26,513.013,725.204,1007.85,555.555,683.613,920.157,528.432,736.347,513.923,419.517,718.574,504.242,507.99,775.874,417.157,529.725,713.903,128.192,418.12,737.388,135.323,475.632,651.344,87.0961,475.94,880.023,95.4074,220.065,660.545,891.488,213.897,696.867,508.201,320.942,710.209,479.806,217.967,668.51,402.065,199.547,436.783,192.902,305.665,475.058,195.557,264.783,370.681,202.214,249.222,561.901,89.6867
1005,0,258.753,730.195,983.139,330.88,564.655,1037.28,439.171,570.15,1044.89,515.287,730.085,1007.54,557.854,688.486,920.189,530.281,738.389,513.655,421.186,721.182,504.425,509.761,777.537,416.706,529.056,713.584,128.368,417.785,736.279,134.497,475.634,651.335,87.0443,475.973,879.992,95.2901,222.018,666.311,890.878,214.258,713.808,509.624,321.257,727.656,480.907,218.577,683.977,404.077,199.391,445.809,201.976,304.924,486.136,204.246,265.636,381.537,215.69,248.05,567.037,92.2071
1006,0,260.8,735.057,983.066,333.103,569.166,1036.65,441.338,574.728,1044.67,517.395,734.881,1007.38,559.865,693.137,920.181,531.853,740.321,513.454,422.596,723.405,504.364,511.104,779.131,416.318,529.396,713.846,128.515,417.764,736.381,134.367,475.638,651.342,86.996,476.016,879.989,95.1636,223.951,672.056,890.457,214.999,730.444,511.5,322.089,744.277,483.341,219.704,699.556,406.587,199.7,456.11,211.594,304.794,497.646,212.472,266.433,393.387,229.18,247.108,573.529,95.472
1007,0,262.839,739.926,983.308,335.138,573.689,1036.28,443.345,579.272,1044.55,519.584,739.435,1007.42,561.805,697.596,920.337,532.949,742.541,513.244,423.77,725.63,504.551,512.143,780.799,415.782,529.376,713.876,128.522,417.802,736.439,134.257,475.782,651.28,87.1214,476.071,879.953,95.0637,225.512,677.796,890.418,215.922,746.63,513.998,323.407,760.304,486.108,220.898,714.822,409.663,200.35,468.086,221.421,305.615,509.134,219.659,266.978,406.132,242.218,247.267,579.92,97.6021
1008,0,264.678,744.903,983.884,336.909,578.246,1036.15,445.053,583.783,1044.51,521.484,743.972,1007.45,563.32,702.129,920.304,533.849,744.774,512.981,424.701,727.632,504.421,512.821,782.565,415.413,529.329,713.934,128.563,417.91,736.493,134.114,475.917,651.167,87.1578,476.068,880.002,94.9337,226.976,683.565,890.728,217.09,762.394,516.842,324.929,775.456,489.612,222.594,730.04,412.997,201.18,481.188,231.018,307.456,520.068,225.925,266.864,419.419,254.262,249.159,585.622,100.396
1009,0,266.447,749.908,984.804,338.514,582.838,1036.29,446.659,588.312,1044.53,523.202,748.441,1007.68,564.745,706.343,920.351,534.524,746.937,512.83,425.225,730.362,504.77,513.396,784.285,415.124,529.259,713.969,128.633,417.893,736.548,134.073,475.342,651.49,87.0675,476.115,880.023,94.7866,228.292,689.422,891.494,218.481,777.662,519.923,326.714,790.91,493.384,224.637,745.293,416.41,203.229,495.455,239.367,309.704,530.196,231.67,266.525,431.952,264.892,251.897,592.313,104.213
1010,0,268.082,754.979,986.03,339.804,587.528,1036.66,448.098,592.875,1044.65,524.923,752.756,1008.07,566.074,710.825,920.363,534.918,749.314,512.676,425.951,732.857,504.884,513.47,786.677,414.75,529.12,714.035,128.694,417.738,736.658,134.101,475.413,651.378,87.1744,476.071,880.093,94.6615,229.479,695.478,892.508,220.025,792.413,523.073,326.338,802.607,496.352,227.044,760.315,419.736,204.7,509.172,247.445,312.142,540.216,237.353,266.319,444.224,273.891,254.894,600.531,108.963
1011,0,269.692,760.098,987.406,341.108,592.22,1037.22,449.473,597.349,1044.79,526.582,757.215,1008.51,567.276,715.137,920.374,535.356,751.565,512.548,426.567,735.494,504.808,513.621,788.354,414.448,529.019,714.114,128.764,417.661,736.776,134.146,475.121,651.583,86.9694,476.101,880.131,94.5853,230.413,701.517,893.813,221.807,806.743,526.222,,,,229.759,774.719,422.906,206.165,522.733,254.642,314.077,550.606,242.867,266.157,456.42,281.488,257.702,610.364,114.178
1012,0,271.275,765.166,988.797,342.151,597.002,1037.93,450.558,601.84,1045.02,527.992,761.592,1008.88,568.423,719.6,920.429,535.603,753.884,512.48,426.721,737.892,505.095,513.868,790.078,414.142,528.9,714.201,128.807,417.689,736.757,134.103,471.718,653.684,85.6175,476.208,880.292,94.4985,231.355,707.574,895.177,223.644,820.495,529.542,,,,232.364,788.699,426.129,207.432,535.764,260.703,313.694,561.862,247.781,266.277,468.652,287.718,259.97,621.734,119.519
1013,0,272.739,770.187,990.242,343.289,601.753,1038.76,451.66,606.358,1045.25,529.464,765.98,1009.34,569.344,724.026,920.439,535.913,756.115,512.307,427.319,740.581,505.122,514.328,791.725,413.883,528.866,714.211,128.932,417.622,736.801,134.073,477.532,650.066,88.7078,476.293,880.07,93.9713,232.224,713.757,896.619,225.739,833.737,532.869,337.524,846.284,510.204,234.951,802.352,429.319,207.574,547.639,266.083,316.748,573.209,253.461,266.984,480.81,292.314,261.876,634.509,124.739
