Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
912,0,241.16,549.474,969.426,309.965,388.682,1034.39,418.543,390.992,1033.54,500.932,545.399,984.835,539.058,501.439,898.077,540.741,637.877,519.572,431.158,629.632,497.916,528.332,707.222,441.992,568.205,754.14,141.348,461.221,766.327,154.933,517.96,709.776,79.0618,507.662,915.483,176.809,200.145,475.086,886.206,234.306,409.819,502.385,342.428,399.774,488.014,247.483,411.343,392.906,214.579,261.637,130.158,326.902,286.654,131.819,270.842,195.265,96.6829,260.797,424.134,89.6654
913,0,242.53,558.855,967.531,312.138,398.376,1032.5,420.869,401.107,1031.59,502.172,555.729,982.524,540.796,511.75,896.03,542.897,646.868,517.127,433.166,637.878,495.171,530.916,716.597,440.295,569.611,766.496,138.881,462.717,778.584,154.426,518.221,723.149,76.8731,508.886,927.522,177.476,201.664,484.027,884.322,235.546,416.704,500.904,346.357,404.154,488.791,248.595,416.494,391.281,215.016,262.123,130.637,327.116,287.314,132.015,271.138,195.702,97.3278,260.467,424.568,89.4322
914,0,243.739,567.933,965.521,314.426,408.212,1030.5,423.095,411.164,1029.61,503.926,565.937,980.25,542.416,522.274,894.094,544.302,656.989,515.05,434.505,647.62,493.293,532.847,726.621,438.309,571.373,776.523,136.165,462.296,788.694,154.364,518.986,733.527,74.4523,510.589,937.352,176.175,203.424,493.155,882.432,236.959,424.029,499.334,346.359,413.048,485.755,249.75,422.047,389.537,215.428,262.79,131.49,327.384,287.795,132.222,271.571,196.215,98.3633,260.906,424.629,89.1258
915,0,245.106,577.144,963.6,316.692,418.057,1028.53,425.448,421.293,1027.62,505.996,576.094,978.058,544.599,532.709,892.536,545.036,668.098,513.542,435.327,658.858,492.194,533.88,736.977,435.964,572.682,783.984,133.56,463.782,796.922,151.143,520.196,741.031,72.0511,512.247,945.195,172.911,205.409,502.573,880.413,238.626,431.644,497.602,347.71,421.195,483.581,251.187,428.201,387.72,216.025,263.664,132.533,327.842,288.64,132.655,271.945,196.814,99.8678,260.958,425.012,88.7534
916,0,247.297,587.048,961.511,319.176,428.118,1026.56,427.827,431.461,1025.69,508.408,586.409,975.947,546.678,543.271,890.934,545.128,679.807,511.944,435.849,670.901,491.404,534.371,747.358,433.255,573.607,789.175,132.847,463.928,803.354,149.775,520.513,744.396,73.1921,514.54,951.844,166.813,207.547,512.176,878.436,240.316,440.082,495.818,349.54,429.71,481.673,252.393,434.708,385.923,216.433,264.719,133.944,328.302,289.672,133.291,272.376,197.577,101.915,260.888,425.405,88.4028
917,0,249.669,597.006,959.606,321.697,438.201,1024.61,430.357,441.88,1023.71,510.729,597.046,974.065,549.063,554.068,889.664,545.226,691.457,510.527,436.296,683.092,490.704,534.306,757.627,430.27,573.39,793.232,131.661,463.302,810.466,146.534,519.383,746.847,73.9145,517.313,957.957,158.103,209.84,521.929,876.496,241.903,449.118,494.151,351.647,438.843,479.915,253.396,441.916,384.407,217.005,266.041,135.739,328.732,290.805,134.099,272.895,198.551,104.494,260.864,425.903,87.9653
918,0,252.161,606.974,957.732,324.35,448.368,1022.74,433.222,452.385,1021.93,513.121,607.734,972.307,551.529,565.337,888.431,544.995,702.86,509.024,436.225,694.632,489.887,533.645,767.729,427.477,572.353,797.499,131.176,461.74,817.936,142.926,517.804,749.604,74.958,519.422,964.321,148.903,212.298,531.887,874.6,243.669,458.782,492.495,353.822,448.73,478.031,255.69,448.673,382.545,217.342,267.729,138.058,328.873,292.26,135.784,273.424,199.769,107.901,260.857,426.349,87.4709
919,0,254.663,617.191,956.202,327.367,458.423,1021.04,436.065,462.863,1020.45,515.649,618.502,971.04,553.856,576.76,887.6,545.12,713.447,507.843,434.088,706.643,490.15,532.534,778.1,425.267,571.997,802.573,130.555,460.805,824.649,140.134,517.51,752.272,76.6737,520.44,970.24,140.303,214.831,541.866,872.94,245.773,468.922,490.892,355.904,459.438,476.21,257.202,456.618,380.961,217.802,269.849,140.798,329.256,294.684,137.764,274.47,200.892,112.677,260.729,426.91,86.8702
920,0,257.195,627.397,955.024,330.317,468.449,1019.74,439.222,473.284,1019.35,518.071,629.375,970.039,556.424,588.232,886.985,545.562,724.261,507.262,436.097,715.582,488.935,531.589,788.81,424.142,572.421,808.234,129.499,460.761,829.365,138.333,518.854,754.904,78.477,519.235,975.339,131.83,217.503,551.836,871.595,247.347,480.35,489.62,357.825,471.135,474.364,258.616,465.351,379.591,218.25,272.462,144.176,329.745,297.438,140.412,275.141,203.022,117.725,260.572,427.398,86.3255
921,0,259.72,637.361,954.337,333.424,478.376,1018.69,442.241,483.459,1018.79,520.409,640.043,969.62,559.312,599.619,886.925,546.165,735.933,507.654,436.439,726.086,489.137,531.419,799.533,423.42,572.443,813.827,128.561,460.555,833.407,136.89,519.645,757.438,79.7067,516.665,979.645,124.331,220.227,561.878,870.658,250.472,492.11,487.905,359.64,483.909,472.758,259.381,474.766,378.602,218.65,275.683,148.219,330.058,300.929,143.586,275.833,205.725,123.869,260.365,427.918,85.6194
922,0,262.501,647.28,953.971,336.403,488.059,1018.1,445.292,493.456,1018.59,522.908,650.27,969.63,561.924,610.468,887.183,546.596,747.944,508.634,436.6,737.411,490.34,531.649,810.368,422.994,573.278,817.226,128.488,460.124,837.165,135.807,520.849,759.053,81.3107,514.854,983.141,118.036,223.102,572.076,869.928,251.67,505.897,486.821,361.146,497.79,471.182,259.845,485.282,377.815,219.072,279.493,152.901,330.228,305.165,147.397,276.73,209.219,131.2,260.035,428.475,84.8998
923,0,265.248,657.147,954.09,339.212,497.626,1017.87,448.643,502.164,1019.06,525.45,660.215,970.131,564.694,620.789,887.808,546.512,760.366,509.905,436.445,749.361,492.225,531.265,820.975,422.894,573.388,820.077,128.05,461.804,839.105,134.915,521.204,760.714,82.1472,514.559,985.654,113.378,226.097,582.301,869.502,252.74,521.124,485.82,362.17,513.093,469.668,260.044,496.906,377.361,219.432,284.279,158.459,330.412,310.549,151.952,277.75,213.623,139.846,259.658,429.182,84.1864
924,0,268.281,667.039,954.443,341.945,507.035,1017.99,451.186,511.717,1019.31,528.093,669.739,971.006,567.442,630.446,888.893,546.147,773.172,511.28,436.517,761.166,494.331,530.438,831.663,422.922,573.649,822.131,127.814,462.35,841.315,134.529,521.095,761.794,82.9235,514.851,987.612,109.787,229.209,592.775,869.341,253.45,537.617,484.877,363.057,529.671,468.185,260.28,509.938,376.919,220.12,290.22,164.837,330.455,317.182,157.071,278.944,219.177,149.812,259.554,430.408,83.511
925,0,271.323,676.689,955.21,344.469,516.344,1018.24,453.374,521.084,1019.38,531.203,678.673,972.173,570.142,639.656,890.256,545.973,785.651,512.706,436.95,772.617,496.642,529.765,841.575,422.831,573.941,824.065,127.835,462.584,843.05,134.331,520.623,762.41,83.8517,514.762,989.333,106.63,232.246,603.492,869.299,253.925,555.211,484.085,363.683,547.474,466.625,260.088,524.165,376.964,220.73,297.331,172.084,329.955,326.365,163.309,280.26,226.122,161.185,259.13,431.926,83.8224
926,0,274.544,686.435,956.173,347.021,525.596,1018.52,455.681,530.263,1019.76,534.088,687.676,973.524,572.667,649.069,891.414,546.242,796.677,513.736,437.716,783.159,498.403,529.696,850.48,422.714,573.806,825.749,127.612,461.549,844.428,135.351,521.603,763.034,84.825,514.096,990.924,103.715,235.114,614.324,869.596,254.072,573.882,483.561,363.74,566.648,464.846,260.116,539.822,376.946,221.546,305.668,179.936,330.737,335.902,170.161,281.116,234.245,174.137,259.075,434.297,83.8057
927,0,277.7,695.883,957.368,349.428,534.625,1018.92,458.156,539.338,1020.14,537.048,696.616,974.89,575.202,658.766,892.566,547.062,805.832,514.158,438.632,791.991,499.286,529.776,858.365,422.333,573.859,827.16,127.515,462.001,845.756,135.035,521.674,763.853,85.1801,513.651,992.116,101.235,237.991,625.279,869.94,254.086,593.437,483.108,363.497,587.181,463.163,259.638,556.592,377.458,222.24,314.419,188.748,330.996,346.568,177.242,283.811,244.535,187.493,259.536,436.017,83.5443
928,0,280.597,705.016,958.757,352.091,543.483,1019.21,460.778,548.311,1020.64,539.858,705.503,976.371,577.677,668.654,893.771,548.131,813.79,514.158,437.632,800.041,500.422,530.262,865.159,421.589,573.613,828.111,127.511,462.002,846.096,134.17,521.677,764.365,85.4118,513.68,992.923,99.2673,240.82,635.939,870.362,253.755,613.566,482.886,363.142,608.611,461.811,258.996,574.246,378.352,223.607,324.705,198.571,331.822,358.152,185.012,286.674,256.321,201.94,259.27,440.081,86.0283
929,0,283.399,713.869,960.288,354.92,552.157,1019.49,463.512,557.202,1021.17,542.292,714.721,977.691,580.126,678.494,894.878,549.038,820.836,513.879,440.418,804.812,499.215,530.612,871.035,420.679,573.451,828.409,127.552,461.988,846.745,133.969,521.583,764.567,85.4872,513.45,993.251,98.36,243.578,646.189,870.923,253.449,633.784,483.179,362.798,630.763,460.728,258.992,591.966,379.517,225.513,336.697,209.22,333.047,370.628,193.135,289.66,269.497,216.923,260.1,444.739,88.4581
930,0,285.886,722.452,961.685,357.728,560.487,1019.94,466.302,566.023,1021.93,544.588,723.778,979.014,582.597,688.282,895.859,549.939,827.188,513.635,441.28,809.818,499.088,530.747,876.297,419.672,573.3,828.525,127.63,461.794,847.023,133.651,521.521,764.579,85.4375,513.189,993.381,97.8495,246.181,655.951,871.541,253.272,653.962,483.791,363.476,652.114,461.035,258.916,610.395,381.25,227.88,350.451,220.294,334.794,384.215,201.644,292.802,284.427,232.26,260.944,451.208,91.4885
931,0,287.964,730.521,963.155,360.512,568.586,1020.44,469.08,574.618,1022.89,546.663,732.799,980.409,585.006,697.686,896.814,550.636,832.805,513.33,442.304,814.404,499.131,531.093,880.732,418.756,572.914,828.692,127.683,461.635,847.254,133.51,521.34,764.642,85.434,513.112,993.382,97.2513,248.558,665.152,872.204,253.269,673.908,485.046,361.668,676.346,459.525,259.159,629.023,383.554,230.467,365.69,231.478,336.887,398.954,209.702,296.016,301.071,247.493,261.988,458.93,94.4142
932,0,289.881,738.481,964.499,363.241,576.616,1021.13,471.836,583.16,1024.09,548.429,741.64,981.71,587.145,706.622,897.848,551.773,837.816,513.136,443.3,818.746,499.553,531.884,884.449,418,572.805,828.71,127.688,461.541,847.309,133.452,521.272,764.636,85.4039,513.103,993.212,96.843,250.733,674.017,873.032,253.543,693.672,486.764,361.382,698.319,460.476,259.793,647.979,386.198,233.607,382.873,241.399,338.857,414.85,216.854,299.202,319.579,262.022,263.111,467.668,96.6405
933,0,291.771,746.255,965.822,365.794,584.466,1022.15,474.246,591.448,1025.56,550.195,750.266,982.944,589.038,714.827,899.251,553.003,842.013,513.065,,,,532.964,887.634,417.501,572.731,828.717,127.744,461.431,847.372,133.383,521.199,764.632,85.3743,513.153,993.209,96.6374,252.781,682.431,874.018,253.8,713.13,489.169,362.058,719.047,462.872,260.599,667.249,389.242,235.693,400.431,251.37,341.414,431.435,222.928,302.366,339.717,275.288,264.209,476.323,98.3395
934,0,293.529,754.024,967.244,368.001,592.292,1023.47,476.465,599.577,1027.22,552.063,758.446,984.506,591.056,722.744,900.715,554.262,845.628,512.905,,,,534.325,890.51,416.98,572.573,828.695,127.798,461.18,847.536,133.372,521.154,764.622,85.3589,513.234,993.248,96.4935,254.622,690.644,875.319,254.375,732.351,492.141,361.656,739.479,465.763,261.551,686.715,392.703,238.157,418.83,259.741,344.239,447.848,227.98,305.342,360.323,287.377,266.021,484.606,101.169
935,0,295.394,761.813,968.817,369.925,600.037,1025.06,478.294,607.492,1029,553.841,766.463,985.995,592.665,730.367,902.226,555.557,848.761,512.902,,,,535.712,892.764,416.62,572.397,828.763,127.817,461.001,847.616,133.339,521,764.627,85.3955,513.347,993.284,96.4332,256.366,698.629,876.954,255.027,751.167,495.653,364.078,758.8,469.907,262.528,706.015,396.473,241.51,436.88,266.436,346.71,464.409,232.91,308.41,379.593,296.969,267.725,494.982,105.107
936,0,297.121,769.45,970.628,371.814,607.868,1026.86,480.267,615.337,1030.76,555.54,774.297,987.59,594.271,737.801,903.719,556.428,851.773,512.727,,,,537.184,894.321,416.202,572.213,828.759,127.884,460.888,847.737,133.307,520.944,764.656,85.4023,513.441,993.268,96.2753,257.922,706.648,878.905,255.782,769.453,499.523,365.123,777.783,474.023,264.064,725.084,400.064,244.195,454.114,273.264,349.13,481.318,238.396,311.65,397.951,304.74,269.1,508.355,110.303
937,0,298.818,777.098,972.547,373.478,615.482,1028.84,481.852,623.031,1032.59,557.249,781.934,989.293,595.768,745.037,905.139,557.46,854.458,512.571,448.26,836.727,502.105,537.996,896.334,415.927,571.995,828.754,127.947,460.782,847.789,133.215,520.791,764.675,85.4735,513.42,993.433,96.3473,259.458,714.577,880.915,256.713,787.004,503.591,366.211,796.096,478.37,265.475,743.038,404.078,246.723,470.697,279.512,352.04,498.17,244.153,314.981,415.22,310.654,270.188,524.764,116.29
938,0,300.35,784.634,974.56,375.152,623.213,1030.85,483.559,630.757,1034.42,558.85,789.644,990.88,597.076,752.396,906.336,558.23,856.977,512.516,449.52,838.267,501.719,538.546,898.181,415.564,571.843,828.766,128.047,460.537,847.998,133.116,520.707,764.662,85.5025,513.523,993.054,95.7417,260.907,722.522,883.104,257.688,803.883,507.81,367.311,813.963,482.914,266.958,760.431,408.198,249.194,487.007,285.009,353.155,516.781,249.225,318.027,431.729,314.949,271.584,543.802,122.298
939,0,301.794,792.145,976.625,376.954,630.738,1032.89,485.217,638.322,1036.2,560.265,797.265,992.533,598.425,759.733,907.669,558.864,859.528,512.345,450.041,840.547,502.013,538.913,900.034,415.18,571.751,828.743,128.166,460.188,848.465,133.516,520.673,764.678,85.5069,513.635,993.203,95.8877,262.001,730.413,885.396,258.689,820.159,512.328,368.296,831.175,487.692,268.28,777.424,412.493,251.441,503.575,289.397,355.093,534.78,254.054,320.637,447.887,317.839,272.854,564.451,128.146
940,0,303.255,799.569,978.844,378.46,638.211,1034.84,486.818,645.888,1037.89,561.623,804.856,994.155,599.509,767.099,908.796,559.924,862.28,512.352,450.863,842.063,502.066,538.929,901.592,414.768,571.579,828.795,128.218,460.339,848.179,133.081,519.835,764.117,85.0071,513.701,993.275,95.7723,263.093,738.287,887.775,259.784,835.893,516.911,369.389,847.55,492.777,269.606,794.097,417.141,253.229,520.633,292.875,357.174,552.911,258,322.663,464.226,319.384,274.838,586.227,133.019
941,0,304.608,806.89,981.067,380.016,645.566,1036.82,488.351,653.408,1039.53,562.881,812.473,995.739,600.719,774.313,909.86,559.986,864.088,512.171,451.732,843.419,502.061,539.375,903.271,414.577,571.463,828.802,128.341,460.026,848.368,133.061,520.643,764.739,85.5638,513.72,993.324,95.6297,264.075,746.232,890.111,260.949,851.162,521.721,370.623,863.45,498.093,270.668,810.675,421.924,254.769,538.387,295.005,359.263,570.916,261.101,324.123,480.791,319.616,277.513,608.497,137.005
942,0,305.59,814.084,983.364,381.498,652.926,1038.7,489.92,660.896,1041.09,564.096,820.021,997.314,601.74,781.481,910.808,560.945,866.352,512.095,452.842,843.787,501.536,539.693,904.775,414.329,571.377,828.792,128.441,459.771,848.392,132.95,520.632,764.81,85.6593,513.776,993.367,95.4865,264.862,754.049,892.527,262.079,866.158,526.525,371.676,879.175,503.156,271.881,826.984,426.601,256.098,556.812,295.679,361.228,589.065,263.344,325.122,497.383,318.606,280.46,631.197,139.882
943,0,306.783,821.353,985.658,383.012,660.169,1040.5,491.314,668.356,1042.65,565.343,827.513,998.756,602.647,788.723,911.887,561.779,868.254,512.007,453.655,846.826,502.61,540.399,905.961,413.947,571.363,828.349,128.105,459.225,849.18,133.432,520.559,764.842,85.7369,513.804,993.406,95.4109,265.665,762.059,894.97,263.332,880.952,531.23,372.941,894.51,508.01,273.016,843.326,431.031,257.014,575.723,295.239,362.842,607.354,264.565,324.666,514.922,316.947,283.918,654.091,141.767
944,0,307.958,828.41,987.788,384.4,667.448,1042.2,492.65,675.782,1044.09,566.43,834.942,1000.3,603.573,795.725,913.011,562.649,869.889,511.939,454.594,848.555,502.1,540.948,907.031,413.938,571.152,828.902,128.587,459.171,849.228,133.333,520.51,764.893,85.8155,513.835,993.46,95.3021,266.353,770.005,897.396,264.402,895.448,535.688,371.525,906.102,511.656,274.189,859.598,434.773,258.637,595.706,292.54,364.205,625.882,265.137,323.79,532.741,314.325,287.482,677.073,142.639
945,0,308.966,835.546,989.814,385.76,674.671,1043.85,493.978,683.141,1045.53,567.497,842.318,1001.7,604.456,802.819,913.967,563.859,871.518,511.862,455.905,850.581,502.789,541.845,908.537,413.845,571.193,829.023,128.681,458.75,849.024,132.547,520.274,764.958,85.9563,513.78,993.546,95.2255,267.019,778.07,899.623,265.336,909.671,539.837,,,,275.252,875.867,438.275,258.671,615.201,289.928,365.2,644.684,264.955,322.805,550.903,310.88,291.041,700.391,142.7
