Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
895,0,214.02,510.146,987.485,275.716,343.319,1050.21,384.326,339.995,1051.24,470.752,492.875,1006.92,510.431,447.563,918.401,514.134,571.559,533.071,402.913,571.54,513.075,506.953,623.476,440.677,559.666,593.24,141.473,448.358,614.342,149.952,507.503,538.817,89.2656,505.412,761.667,140.348,171.684,443.767,902.826,214.357,429.479,512.847,322.394,418.091,500.936,229.455,445.913,405.129,206.522,335.122,128.602,315.778,367.148,130.591,266.309,273.288,92.5851,245.106,501.13,93.3998
896,0,215.049,514.484,986.967,277.218,347.996,1049.84,385.915,344.963,1050.79,471.769,498.038,1006.08,511.438,452.643,917.652,515.464,575.676,532.327,403.775,575.137,512.428,507.683,629.902,441.309,559.559,608.854,140.745,448.623,628.202,150.498,509.017,553.697,88.7149,504.023,776.253,143.186,172.743,447.458,902.589,214.702,431.017,512.624,322.749,419.943,500.508,229.165,446.792,405.188,206.492,335.059,128.582,315.786,367.136,130.575,266.322,273.274,92.5762,244.987,501.006,93.3793
897,0,216.118,519.05,986.466,279.014,352.816,1049.5,387.624,350.162,1050.3,472.975,503.401,1005.32,512.659,457.936,917.089,516.716,580.075,531.638,405.193,578.513,511.453,508.5,636.164,441.921,559.885,623.39,140.638,448.963,641.617,151.363,507.483,569.995,85.9834,502.431,790.156,146.083,173.952,451.494,902.285,215.052,432.635,512.472,323.141,421.99,500.117,229.572,448.226,404.604,206.485,335.052,128.59,315.68,367.166,130.569,266.333,273.268,92.5303,244.845,500.905,93.3339
898,0,216.561,522.989,985.967,280.657,357.867,1049.12,389.322,355.476,1049.78,474.277,508.876,1004.55,514.062,463.424,916.441,518.019,584.427,530.809,406.527,581.992,510.434,509.402,642.222,442.418,559.979,637.217,140.402,448.479,654.118,152.248,507.9,584.334,85.0426,500.661,803.331,148.969,175.183,455.686,902.003,215.385,434.507,512.18,323.729,424.099,499.738,229.836,449.507,404.15,206.468,335.046,128.564,315.627,367.195,130.616,266.314,273.255,92.561,244.713,500.856,93.2475
899,0,217.714,527.79,985.422,282.466,363.092,1048.76,390.981,360.973,1049.33,475.644,514.534,1003.64,515.346,468.963,915.839,519.547,588.77,529.91,407.882,585.72,509.356,510.223,648.325,442.762,559.753,650.422,140.339,448.162,665.926,152.996,508.147,597.857,84.2184,499.01,815.698,151.797,176.642,459.981,901.592,216.006,436.349,511.908,324.324,426.324,499.328,230.131,450.795,403.79,206.461,335.049,128.556,315.569,367.24,130.613,266.262,273.259,92.5569,244.615,500.779,93.1861
900,0,219.266,533.01,984.736,284.505,368.511,1048.41,392.884,366.639,1048.87,477.264,520.315,1002.76,516.902,474.738,915.063,520.852,593.482,529.076,409.326,589.692,508.478,511.16,654.08,442.825,559.48,662.709,140.273,447.626,676.891,153.036,508.133,610.508,83.5624,497.338,827.37,154.231,178.23,464.458,901.258,216.62,438.353,511.559,324.703,428.802,498.644,230.287,452.197,403.405,206.428,335.078,128.557,315.514,367.26,130.654,266.261,273.265,92.612,244.512,500.725,93.1407
901,0,220.973,538.472,984.063,286.402,374.113,1048.03,394.839,372.513,1048.46,478.847,526.329,1001.95,518.488,480.624,914.477,522.212,598.24,528.173,410.494,594.039,507.725,512.231,659.849,442.806,558.983,674.019,139.993,449.843,686.71,152.02,507.704,622.332,82.9519,496.072,838.214,156.267,179.871,469.128,900.809,217.108,440.597,511.334,325.606,431.232,498.114,230.702,453.575,403.012,206.44,335.121,128.562,315.489,367.315,130.665,266.259,273.286,92.6492,244.453,500.731,93.0364
902,0,222.672,544.022,983.303,288.444,379.946,1047.66,396.763,378.563,1047.94,480.58,532.485,1001.09,520.18,486.647,913.859,523.686,603.125,527.113,411.999,598.573,506.969,513.38,665.715,442.592,558.371,684.421,139.696,449.509,696.497,152.396,506.818,633.05,82.2709,495.325,848.231,157.591,181.558,473.908,900.34,218.126,442.762,510.901,326.465,433.9,497.462,231.234,455.231,402.474,206.418,335.235,128.567,315.422,367.396,130.65,266.247,273.34,92.7683,244.361,500.751,92.8485
903,0,224.454,549.753,982.503,290.551,385.922,1047.19,398.74,384.749,1047.42,482.377,538.844,1000.13,521.914,493.044,913.142,525.126,608.368,526.066,413.246,603.992,506.201,514.711,671.549,442.099,557.685,693.478,138.897,447.08,706.335,153.798,505.707,642.514,81.7263,495.176,857.343,158.396,183.52,478.932,899.697,218.934,445.157,510.579,327.226,436.54,496.783,231.75,456.911,401.988,206.407,335.375,128.583,315.438,367.48,130.653,266.238,273.39,92.8887,244.299,500.875,92.6746
904,0,226.351,555.802,981.567,292.757,392.131,1046.64,400.959,391.104,1046.83,484.259,545.399,999.158,523.913,499.442,912.39,526.354,614.053,525.053,414.313,609.763,505.746,516.006,677.652,441.461,556.945,701.169,137.879,446.905,714.542,153.557,504.319,650.86,80.9213,495.596,865.323,158.751,185.453,484.149,899.148,219.852,447.549,510.214,328.081,439.289,496.087,232.179,458.637,401.579,206.327,335.516,128.638,315.39,367.611,130.656,266.194,273.485,93.0632,244.292,500.997,92.373
905,0,228.209,561.969,980.707,295.144,398.535,1046.02,403.374,397.699,1046.18,486.335,552.079,998.211,525.907,506.226,911.537,527.408,620.286,524.108,415.267,616.129,505.4,517.091,683.915,440.538,556.475,707.56,136.579,446.728,721.807,152.977,502.729,657.954,79.6588,496.532,872.162,158.514,187.534,489.594,898.543,220.596,450.204,509.889,328.966,442.04,495.574,232.804,460.338,401.104,206.265,335.697,128.687,315.309,367.847,130.69,266.163,273.619,93.2848,243.936,500.548,92.2479
906,0,230.342,568.251,979.729,297.6,405.161,1045.36,405.867,404.451,1045.5,488.286,559.097,997.239,528.192,513.088,910.809,527.993,627.026,523.059,416.138,623.109,504.9,517.788,690.286,439.264,555.734,712.859,134.889,446.552,728.046,151.949,501.277,663.867,78.2701,497.846,877.951,157.538,189.841,495.324,897.809,221.632,452.625,509.623,331.066,444.072,495.322,233.369,462.261,400.695,206.198,335.903,128.735,315.198,368.079,130.793,266.129,273.73,93.4884,243.829,500.867,91.969
907,0,232.674,574.908,978.772,300.171,411.867,1044.67,408.386,411.37,1044.68,490.484,566.318,996.189,530.506,520.268,909.85,528.547,633.96,521.944,416.954,630.072,504.597,518.131,696.788,437.873,555.202,716.997,133.413,446.082,733.619,150.396,499.898,668.687,77.0148,499.351,882.837,155.835,192.184,501.263,897.112,222.714,455.46,509.329,331.557,447.766,494.299,233.964,464.328,400.258,206.081,336.147,128.824,315.139,368.312,130.873,266.071,273.884,93.7657,243.7,500.98,91.7322
908,0,235.043,581.55,977.825,302.835,418.769,1043.81,411.115,418.497,1043.87,492.852,573.604,995.146,532.984,527.62,909.091,528.99,640.866,520.74,417.755,637.268,503.797,518.447,703.065,436.105,554.552,720.224,133.417,445.35,738.471,148.929,498.916,671.573,77.5414,500.543,886.967,152.626,194.731,507.393,896.293,223.692,458.459,509.103,332.767,451.112,493.521,234.809,466.776,399.763,206.009,336.365,128.922,315.094,368.491,131.004,266.011,274.053,94.0809,243.495,501.198,91.4181
909,0,237.595,588.38,976.894,305.64,425.756,1042.98,414.191,425.81,1043.18,495.324,581.117,994.19,535.506,535.116,908.431,529.611,647.605,519.431,418.336,644.213,503.008,518.49,709.207,434.294,553.424,722.448,132.989,444.052,742.824,146.667,497.871,673.41,77.7915,501.696,890.387,147.839,197.347,513.634,895.475,225.022,461.845,508.707,334.172,454.911,492.595,235.566,469.439,399.281,205.901,336.6,129.023,314.946,368.832,131.14,265.953,274.217,94.4249,243.363,501.43,91.1423
910,0,240.288,595.44,975.969,308.477,432.83,1042.16,417.377,433.326,1042.49,497.683,589.044,993.154,537.768,543.041,907.482,530.164,654.303,518.163,418.803,650.953,502.109,518.505,715.148,432.391,552.422,724.213,132.913,442.701,746.794,144.151,496.55,674.781,78.0588,502.887,893.238,142.643,200.003,519.987,894.593,226.019,466.007,508.393,335.408,459.479,491.394,236.515,472.413,398.584,205.826,336.861,129.134,314.857,369.101,131.338,265.924,274.394,94.766,243.275,501.661,90.8902
911,0,242.788,602.471,975.055,311.401,439.992,1041.27,420.569,441.024,1041.75,500.052,597.057,992.185,540.147,551.073,906.595,530.608,660.9,516.832,419.025,657.746,501.359,518.328,720.891,430.302,551.655,726.405,132.456,441.5,750.332,141.903,495.653,676.234,78.4983,503.54,895.805,138.213,202.693,526.397,893.636,227.718,470.539,507.808,337.485,464.44,490.536,237.494,475.958,397.942,205.799,337.115,129.258,314.797,369.428,131.556,265.937,274.593,95.141,243.148,501.851,90.6827
912,0,244.851,608.904,974.199,314.517,447.159,1040.35,423.852,448.711,1041.04,502.176,605.279,991.417,542.923,559.238,905.938,531.227,667.298,515.478,419.745,663.785,500.596,518.294,726.938,428.443,551.929,729.003,131.868,441.124,753.216,140.343,497.398,677.323,80.4126,503.501,898.363,133.889,205.602,532.924,892.617,229.398,475.986,506.916,339.238,470.385,489.217,238.738,480.126,396.911,205.805,337.473,129.385,314.831,369.777,131.771,265.971,274.818,95.641,243.071,502.024,90.452
913,0,246.841,615.301,973.459,317.711,454.335,1039.38,426.608,457.282,1040.08,504.345,613.401,990.675,545.511,567.504,905.465,532.532,673.674,514.51,420.368,669.769,499.839,518.717,732.908,427.162,552.557,732.014,130.919,441.078,755.465,139.362,497.998,678.883,80.8602,502.174,900.923,129.442,208.531,539.43,891.498,231.131,482.129,506.149,341.02,477.28,487.488,240.022,484.873,395.833,206.026,337.978,129.716,315.206,370.227,132.004,266.181,275.103,96.3183,243.105,502.277,90.1306
914,0,249.372,622.099,972.745,320.725,461.272,1038.55,429.641,464.737,1039.58,506.365,621.519,990.173,548.063,575.926,905.239,533.995,680.378,514.107,421.387,675.65,499.584,519.643,738.974,426.243,552.737,735.078,130.115,440.856,757.618,138.481,498.575,680.458,81.3838,500.45,903.133,125.443,211.445,545.99,890.329,233.465,489.326,504.864,343.475,484.986,486.153,241.652,490.528,394.554,206.388,338.579,130.481,315.432,370.92,132.245,266.611,275.59,97.2987,243.138,502.633,89.7759
915,0,251.717,628.732,972.224,323.703,467.987,1037.64,432.671,471.956,1039.18,508.575,629.354,990.074,550.665,584.065,905.51,535.342,687.573,514.151,422.461,681.809,499.774,520.632,745.238,425.475,553.158,737.362,129.552,440.891,759.468,137.722,498.835,681.654,81.7996,499.401,904.946,122.323,214.351,552.712,889.199,235.515,497.622,503.586,345.737,493.63,484.195,243.479,496.951,392.987,207.141,339.632,131.734,316.244,372.176,132.667,267.161,276.301,99.0392,243.142,503.114,89.4654
916,0,254.109,635.324,971.757,326.589,474.439,1036.75,435.46,478.706,1038.99,510.686,636.841,990.314,553.557,591.815,906.193,536.528,695.188,514.375,426.258,686.64,499.463,521.312,751.721,424.882,553.515,738.662,129.175,441.011,760.927,137.328,499.206,682.558,82.0199,499.623,905.985,120.384,217.376,559.455,888.015,237.654,506.871,502.274,348.42,503.114,482.501,245.423,504.293,391.435,207.999,340.997,133.733,317.101,373.686,133.422,267.995,277.293,101.607,243.15,503.785,89.0329
917,0,256.793,641.9,971.448,329.101,480.67,1035.84,438.007,485.054,1038.91,513.135,643.631,991.152,556.271,599.085,907.355,537.563,703.338,515.127,427.566,693.266,500.607,521.689,758.299,424.63,554.074,739.321,128.794,441.653,761.827,137.358,499.995,683.283,82.0942,500.592,906.677,119.083,220.433,566.396,886.881,240.257,517.218,500.621,350.947,513.829,480.622,247.572,512.488,389.658,208.852,342.865,136.294,317.967,375.84,134.855,268.921,278.721,105.264,243.136,504.451,88.5094
918,0,259.739,648.615,971.188,331.696,486.771,1034.96,440.508,491.211,1038.85,516.03,649.896,992.234,559.146,606.087,908.783,538.587,711.436,516.018,429.08,699.771,501.898,522.357,764.68,424.516,554.623,739.851,128.498,442.283,762.784,137.364,497.594,682.367,81.8895,501.208,907.29,118.191,223.511,573.647,885.757,242.412,529.089,499.206,353.238,525.799,478.8,249.509,521.788,388.154,209.759,345.272,139.598,318.807,378.607,137.012,270.044,280.601,110.031,243.07,505.38,87.9342
919,0,262.911,655.223,971.151,334.03,492.602,1034.21,443.009,497.058,1038.85,519.26,655.724,993.752,562.035,612.854,910.328,539.755,718.787,516.752,430.815,705.683,503.033,522.996,770.212,424.508,555.219,740.604,128.144,442.626,763.416,137.233,499.449,683.722,82.8082,501.371,907.859,117.351,226.399,581.207,884.82,246.145,541.431,497.191,355.09,539.183,477.006,251.102,532.153,386.95,210.772,348.159,143.776,319.754,382.078,139.857,271.411,283.106,116.05,242.934,506.377,87.255
920,0,266.163,661.642,971.374,336.601,498.407,1033.46,445.795,502.19,1038.83,522.761,661.297,995.128,564.863,619.67,911.493,541.19,725.102,517.106,432.368,710.616,503.716,524.075,775.249,424.226,555.712,741.205,127.854,442.857,763.845,137.262,500.039,684.221,82.9696,501.121,908.307,116.502,229.258,588.695,884.181,247.519,555.769,496.237,356.851,553.665,475.753,252.169,543.349,386.081,211.753,351.212,148.845,320.533,386.471,143.45,273.329,286.233,123.305,242.58,507.336,86.6411
921,0,269.41,667.87,971.97,339.379,504.038,1032.99,448.224,508.107,1038.25,525.915,667.229,996.364,567.797,626.653,912.491,542.811,730.39,517.02,433.898,714.562,504.022,524.871,779.692,423.577,555.96,741.877,127.526,442.932,764.344,137.267,500.432,684.61,83.0991,501.015,908.634,115.837,232.227,596.21,883.876,248.395,571.339,495.439,357.287,569.764,474.231,252.475,555.254,385.683,213.048,354.953,154.631,321.518,391.921,148.054,275.874,290.173,131.797,242.185,508.2,86.0954
922,0,272.581,673.868,972.692,342.563,509.548,1032.61,451.297,514.059,1038.03,528.552,673.444,997.266,570.614,633.607,913.205,544.573,735.096,516.648,435.565,718.018,503.986,525.863,783.44,422.775,556.2,742.208,127.254,443.355,764.66,136.955,500.627,684.864,83.1423,500.997,908.913,115.164,235.133,603.458,883.777,248.708,587.588,494.902,357.462,587.021,473.022,252.239,567.667,385.774,215.015,359.819,161.083,322.677,398.134,153.402,279.053,295.067,141.589,242.009,509.531,85.8527
923,0,275.498,679.475,973.659,345.977,514.857,1032.28,454.622,519.93,1037.9,531.286,679.718,997.93,573.599,640.377,913.628,546.282,739.101,516.28,437.14,721.333,503.933,526.844,786.566,421.913,556.296,742.422,126.97,443.366,764.983,136.735,500.566,684.944,83.0946,500.857,909.057,114.766,238.068,610.291,883.846,248.637,604.08,494.791,356.925,605.119,471.7,251.923,580.698,386.313,217.345,365.075,168.818,324.125,405.961,159.645,282.802,301.186,152.634,241.706,511.075,85.9381
924,0,278.062,684.605,974.602,349.598,520.115,1032.1,458.15,525.737,1037.93,533.813,686.006,998.384,576.392,647.16,913.849,547.781,742.165,515.821,,,,528.384,789.283,421.257,556.411,742.585,126.793,442.784,764.256,136.378,500.572,684.967,83.0589,500.742,909.163,114.525,240.705,616.692,883.995,248.61,620.6,494.952,357.807,622.343,471.41,251.77,594.58,387.163,220.805,371.759,176.66,325.926,414.21,166.067,287.193,308.351,164.077,242.224,513.858,86.9272
925,0,280.429,689.462,975.387,353.16,525.203,1032.12,461.612,531.437,1038.16,536.273,692.163,998.742,579.116,653.401,913.98,549.577,745.068,515.578,,,,530.196,791.563,420.722,556.617,742.707,126.761,443.394,765.173,136.649,500.583,684.991,82.9904,500.8,909.232,114.361,243.444,622.59,884.101,248.677,636.977,495.548,356.733,642.016,470.471,252.287,608.996,388.385,225.105,380.32,185.69,329.268,422.776,171.833,291.481,316.625,176.21,243.506,517.695,88.604
926,0,282.65,694.2,976.025,356.502,530.086,1032.19,465.01,537.027,1038.53,538.541,698.218,999.014,581.817,659.227,914.491,551.742,747.808,515.493,,,,532.087,793.481,420.315,556.847,742.715,126.664,442.776,764.363,136.207,500.584,684.996,82.9674,501.036,909.243,114.364,246.035,628.174,884.133,249.077,653.163,496.563,356.703,660.355,470.789,253.177,623.672,389.995,228.404,390.127,196.44,332.442,431.517,178.1,295.515,325.579,188.982,245.301,522.061,90.6871
927,0,284.885,698.872,976.599,359.734,535.015,1032.52,468.108,542.412,1039.13,540.814,703.9,999.425,584.017,664.742,915.073,553.67,750.329,515.438,446.976,730.589,504.658,534.174,794.855,419.999,557.002,742.592,126.454,443.151,764.202,136.309,500.671,684.948,82.893,501.25,909.074,114.58,248.594,633.561,884.295,249.684,669.018,498.124,357.136,678.386,472.097,254.337,638.606,392.107,232.766,400.482,206.738,336.12,441.399,184.403,299.46,335.492,201.888,247.513,527.471,92.9607
928,0,286.997,703.575,977.136,362.567,539.89,1033.04,470.92,547.65,1039.88,543.186,709.369,999.883,586.286,669.966,915.736,555.215,752.649,515.356,446.737,735.231,505.43,535.824,796.53,419.527,557.151,742.46,126.246,443.291,764.26,136.338,500.756,684.863,82.8457,501.396,908.903,114.932,250.969,638.76,884.794,250.43,684.573,500.091,357.577,695.801,474.085,255.641,653.385,394.648,237.075,411.728,216.756,339.677,451.764,190.345,304.458,347.005,213.9,249.598,533.474,95.3184
929,0,289.111,708.34,977.96,365.102,544.788,1033.7,473.47,552.74,1040.63,545.388,714.67,1000.5,588.401,675.056,916.338,556.552,755.077,515.36,447.542,738.128,505.685,536.382,797.987,419.23,557.985,741.988,126.412,443.576,764.075,136.581,500.811,684.801,82.7887,501.523,908.767,115.223,253.118,643.965,885.479,251.049,699.707,502.605,358.351,712.649,476.611,256.817,668.186,397.588,240.853,423.183,225.484,343.039,462.577,196.505,308.735,358.942,224.825,251.732,540,98.7143
930,0,291.271,713.087,978.893,367.409,549.653,1034.6,475.784,557.783,1041.46,547.344,719.86,1001.12,590.279,680.033,916.97,557.692,757.491,515.336,448.682,740.245,506.037,537.442,799.694,419.079,557.889,742.123,126.224,443.904,764.041,136.87,500.843,684.664,82.766,501.636,908.611,115.518,255.086,649.247,886.462,251.608,714.256,505.54,358.873,728.671,479.913,257.921,682.507,400.971,244.157,434.245,233.151,345.89,473.994,203.282,312.642,370.728,234.174,253.955,548.036,103.422
931,0,293.298,718.005,980.126,369.459,554.491,1035.58,477.913,562.803,1042.27,549.424,724.773,1001.84,592.294,684.767,917.647,558.804,759.48,515.386,449.954,741.783,506.32,538.268,801.284,418.886,558.17,742.005,126.266,443.672,763.877,136.728,500.99,684.541,82.7403,501.688,908.37,115.927,256.793,654.497,887.721,252.278,728.244,508.812,359.601,744.139,483.56,258.904,696.345,404.541,247.136,445.308,239.757,348.586,486.019,209.957,316.379,382.607,241.959,256.664,557.728,108.662
932,0,295.201,722.828,981.431,371.496,559.394,1036.79,479.877,567.792,1043.18,551.479,729.697,1002.62,593.913,689.663,918.188,560.053,761.273,515.302,451.048,743.137,506.568,539.11,802.631,418.637,558.696,741.957,126.16,443.881,763.769,136.907,501.094,684.412,82.6713,501.797,908.214,116.278,258.293,659.609,889.184,252.761,741.423,512.372,360.052,758.91,487.376,259.736,709.692,408.43,250.035,457.06,245.423,351.512,498.306,216.107,319.763,394.888,248.372,259.793,568.844,113.741
933,0,297.056,727.652,982.869,373.474,564.29,1038.05,481.824,572.74,1044.2,553.296,734.685,1003.52,595.35,694.506,918.661,561.156,762.759,515.295,452.177,744.457,506.864,540.233,803.565,418.443,557.295,740.638,125.22,444.14,763.683,137.168,501.136,684.267,82.6262,501.981,908.042,116.596,259.677,664.743,890.802,253.306,754.039,516.179,360.56,772.146,491.483,260.446,722.699,412.481,252.954,469.633,250.117,354.659,510.806,221.237,322.588,407.427,253.584,263.462,581.281,118.373
934,0,298.729,732.378,984.489,375.44,569.138,1039.38,483.764,577.764,1045.22,555.042,739.649,1004.46,596.86,699.204,919.215,562.368,763.885,515.205,453.307,746.009,507.103,541.384,804.237,418.252,558.1,741.283,125.839,444.354,763.632,137.274,501.151,684.196,82.6573,502.22,907.861,116.789,261.045,669.809,892.554,253.77,766.182,520.073,361.169,785.574,495.63,261.215,735.574,416.627,255.426,482.782,253.868,357.55,523.462,225.712,324.959,420.275,257.503,267.271,594.813,122.359
935,0,300.246,737.059,986.181,377.378,573.96,1040.88,485.701,582.837,1046.35,556.678,744.61,1005.35,598.146,704.036,919.66,563.622,764.64,515.24,454.514,747.145,507.135,542.715,804.657,418.165,558.41,741.442,125.906,444.444,763.592,137.354,501.197,684.158,82.7128,502.461,907.818,116.867,262.241,674.773,894.491,254.218,777.758,524.089,361.949,797.912,499.996,262.244,748.193,420.528,257.738,496.268,256.385,360.414,536.711,229.415,326.894,433.425,260.214,271.411,609.273,125.779
936,0,301.81,741.787,987.924,379.321,578.829,1042.37,487.619,587.833,1047.53,558.294,749.48,1006.24,599.605,708.655,920.326,564.831,765.266,515.345,455.673,748.985,507.667,544.285,804.841,418.173,558.484,741.513,125.935,444.578,763.701,137.436,501.039,684.166,82.7921,502.615,907.95,116.639,263.546,679.863,896.428,254.941,789.148,527.908,362.123,808.922,504.051,263.507,760.654,424.191,259.647,510.161,257.907,362.76,550.227,232.248,328.419,446.797,261.628,275.419,624.472,128.627
937,0,303.123,746.383,989.838,381.19,583.692,1043.92,489.559,592.888,1048.72,559.862,754.398,1007.14,601.078,713.129,920.863,566.182,765.77,515.269,456.934,750.189,508.083,545.394,805.73,418.081,558.554,741.665,125.956,444.724,763.949,137.469,500.841,684.212,82.957,502.596,908.216,116.248,264.743,684.946,898.417,255.813,800.264,531.531,,,,264.982,773.022,427.272,261.289,524.351,258.256,365.083,563.975,234.336,329.637,460.539,261.792,279.207,640.384,130.71
