Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
906,0,218.026,481.254,985.01,284.641,319.644,1051.83,393.27,319.779,1051.44,476.763,473.979,1002.24,516.383,429.101,916.476,502.331,581.933,540.736,389.953,584.824,527.004,492.045,631.805,447.522,533.463,588.974,149.503,424.16,610.602,156.645,481.099,530.727,102.584,479.538,756.292,133.57,177.907,412.3,900.251,224.437,380.8,512.593,333.893,374.296,500.987,240.895,396.23,405.263,224.063,286.664,128.476,334.28,314.668,131.781,282.003,222.209,94.3577,270.071,450.733,90.7939
907,0,218.552,489.233,983.996,285.259,327.698,1050.83,393.857,328.081,1050.35,477.19,482.343,1001.12,516.251,437.452,914.935,503.408,588.321,538.352,391.408,590.957,524.386,493.114,641.498,447.285,534.387,611.814,147.744,424.856,632.269,156.197,482.524,554.554,99.307,479.418,779.211,138.106,178.187,419.647,899.399,224.55,385.17,512.059,334.351,378.499,500.46,240.962,399.493,404.524,224.091,286.847,128.556,334.334,314.787,131.869,282.004,222.299,94.5088,270.015,450.834,90.6624
908,0,218.871,497.255,983.046,285.942,335.835,1049.8,394.524,336.533,1049.19,477.494,490.972,999.752,516.299,446.067,913.184,504.64,594.435,535.961,392.721,596.717,521.424,494.052,650.887,446.97,535.152,634.175,146.269,425.586,653.417,155.982,483.93,577.926,96.7226,479.043,801.458,143.257,178.463,427.112,898.502,224.844,389.766,511.338,334.303,383.245,499.612,241.206,403.042,403.598,224.096,287.031,128.657,335.958,313.496,131.832,281.997,222.382,94.6632,270,450.958,90.5289
909,0,219.467,505.42,981.855,286.827,344.114,1048.61,395.387,345.25,1047.85,478.134,499.814,998.343,516.494,454.748,911.522,505.838,600.464,533.448,393.786,602.156,518.471,494.905,659.883,446.682,535.951,655.814,145.684,426.144,674.118,156.239,486.165,600.176,95.521,478.702,822.745,148.529,178.9,434.768,897.441,225.071,394.861,510.517,334.833,388.187,498.914,241.549,406.846,402.579,224.109,287.214,128.741,335.085,313.895,131.479,281.995,222.487,94.8655,269.98,451.114,90.3609
910,0,219.878,513.635,980.703,287.75,352.517,1047.37,396.387,354.114,1046.46,478.358,508.9,996.692,516.6,463.895,909.494,507.025,606.727,530.985,395.117,607.337,515.366,495.602,668.892,446.361,536.378,676.595,145.407,426.457,694.005,156.447,483.665,624.378,89.6146,478.176,843.018,154.236,179.407,442.48,896.329,225.15,400.26,509.758,335.374,393.479,498.02,241.903,410.926,401.427,224.125,287.428,128.819,334.337,315.289,131.924,281.994,222.58,95.0955,269.996,451.337,90.2001
911,0,220.481,521.914,979.457,288.857,361.008,1046.03,397.452,363.153,1044.94,478.778,518.129,994.996,517.117,473.069,907.737,508.293,613.111,528.58,398.919,611.16,511.558,496.682,677.623,446.139,536.516,696.506,145.126,426.373,712.743,157.359,484.951,646.217,87.4236,477.563,862.147,159.839,179.804,450.247,895.193,225.526,405.997,508.771,335.837,399.324,496.865,242.335,415.4,400.129,224.165,287.635,128.939,334.406,315.442,131.992,282.006,222.7,95.357,269.731,450.619,90.2292
912,0,221.111,530.414,978.011,290.168,369.689,1044.53,398.686,372.377,1043.33,479.362,527.603,993.223,517.967,482.344,905.915,509.991,619.588,526.239,400.676,616.617,508.688,497.762,686.169,445.639,536.079,715.266,145.269,428.167,730.419,156.743,484.175,666.328,86.5488,476.802,880.24,165.169,180.481,458.157,893.742,226.187,412.163,507.535,336.435,405.48,495.738,242.891,420.173,398.624,224.196,287.881,129.092,335.565,314.641,132.285,281.998,222.848,95.6394,269.54,451.349,90.0253
913,0,221.78,538.942,976.424,291.405,378.403,1043.06,399.928,381.648,1041.75,479.779,537.187,991.367,518.676,491.853,904.219,512.052,626.482,523.957,402.47,622.466,505.951,499.249,694.53,445.144,535.535,732.807,144.943,427.755,747.427,157.826,483.207,685.36,85.3166,476.227,897.037,169.918,181.186,466.087,892.301,226.468,418.621,506.369,336.916,411.997,494.236,243.573,425.012,397.083,224.264,288.139,129.233,335.506,315.039,132.461,282.011,222.991,95.9385,269.83,451.337,89.7667
914,0,222.518,547.553,974.867,292.765,387.26,1041.54,401.406,391.048,1040.15,480.293,546.858,989.351,519.438,501.535,902.273,514.34,633.716,521.751,404.267,628.794,503.407,501.07,702.981,444.338,534.771,748.74,144.205,427.305,763.052,159.043,481.645,702.885,84.2216,476.099,912.334,173.959,181.95,474.115,890.847,229.104,424.731,504.14,337.692,418.78,492.955,244.39,430.076,395.364,224.326,288.462,129.415,335.502,315.451,132.6,282.056,223.186,96.2512,269.804,451.514,89.5738
915,0,222.85,555.876,973.318,294.265,396.186,1039.99,402.995,400.475,1038.45,480.888,556.446,987.506,520.271,511.185,900.597,516.333,641.835,519.648,402.838,637.917,501.78,503.187,711.655,443.177,534.338,762.826,142.662,425.718,777.356,160.88,479.939,718.219,82.7325,476.557,925.868,176.936,182.806,482.179,889.319,229.801,431.411,502.768,338.331,425.702,491.583,244.893,435.095,393.865,224.436,288.822,129.708,335.553,315.897,132.751,282.169,223.425,96.8537,269.748,451.745,89.2997
916,0,222.87,563.723,971.753,295.863,405.205,1038.39,404.53,409.764,1036.85,481.699,565.949,985.481,521.067,520.847,898.575,517.409,650.573,517.745,403.701,646.459,500.165,504.573,721.106,441.877,534.116,774.904,140.395,426.279,789.167,161.137,478.481,731.266,81.0072,477.376,937.376,178.406,183.957,490.43,887.754,230.662,438.19,501.33,338.97,432.589,490.012,245.223,440.57,392.481,224.578,289.25,130.203,335.682,316.324,133.045,282.304,223.707,97.5405,269.743,451.984,89.0185
917,0,223.775,572.47,970.016,297.482,414.319,1036.77,406.107,419.049,1035.25,482.724,575.378,983.509,522.187,530.386,896.809,517.342,660.62,516.325,404.473,656.124,499.223,505.204,731.194,440.479,534.105,784.836,137.953,426.761,799.143,160.191,477.663,741.739,79.1685,478.288,947.181,177.828,185.207,498.776,886.189,231.443,444.883,499.998,339.698,439.483,488.583,245.388,445.834,391.324,224.796,289.815,130.783,335.814,316.918,133.339,282.507,224.14,98.4732,269.705,452.272,88.752
918,0,225.086,581.355,968.239,299.11,423.533,1035.24,407.741,428.378,1033.61,484.157,584.795,981.453,523.675,539.886,895.266,516.745,671.974,515.203,406.148,666.42,498.142,505.18,741.703,438.949,534.019,792.736,136.153,426.534,807.828,158.131,477.227,749.783,77.3153,479.044,955.583,175.309,186.575,507.359,884.578,232.35,451.409,498.732,340.819,446.074,487.442,246.569,450.376,389.734,224.997,290.545,131.55,336.011,317.736,133.79,282.569,224.619,99.6584,269.671,452.609,88.4854
919,0,226.809,590.562,966.378,300.777,432.826,1033.7,409.468,437.78,1031.95,485.82,594.29,979.622,525.02,549.648,893.743,515.987,683.551,514.318,405.931,678.11,497.684,504.516,752.055,436.937,533.528,798.873,134.524,425.687,815.344,154.998,476.844,755.859,75.4312,479.713,962.682,171.193,188.105,516.176,883.062,233.183,458.108,497.551,341.663,452.851,485.914,247.36,455.371,388.461,225.195,291.434,132.47,336.157,318.505,134.451,282.725,225.156,101.228,269.672,453.027,88.1496
920,0,228.334,599.797,964.78,302.446,442.166,1032.2,411.226,447.44,1030.28,487.626,604.144,977.839,526.565,559.78,892.445,515.128,695.003,513.055,403.481,690.638,497.99,503.568,762.34,434.674,532.613,803.682,132.725,424.525,821.856,151.532,476.026,760.27,73.9503,480.335,968.557,166.079,189.86,525.175,881.519,234.314,464.976,496.405,342.672,459.905,484.607,248.019,460.526,387.167,225.267,292.296,133.796,336.407,319.548,135.333,282.935,225.94,103.165,269.622,453.415,87.8104
921,0,230.316,609.21,963.331,304.404,451.817,1030.67,413.24,457.496,1028.72,489.458,614.46,976.449,528.509,570.237,891.493,514.389,705.709,511.636,403.267,701.374,497.04,502.22,772.072,432.028,531.575,806.961,132.573,422.719,827.46,149.11,474.976,762.34,74.809,480.949,973.76,159.604,191.65,534.255,880.125,235.22,472.23,495.346,343.78,467.398,483.447,248.756,466.103,386.038,225.43,293.574,135.133,336.468,320.812,136.403,283.581,226.237,105.984,269.569,453.755,87.4791
922,0,232.033,618.757,961.984,306.608,461.623,1029.35,415.264,467.733,1027.32,491.444,624.946,975.149,530.03,581.458,890.643,513.842,715.857,510.186,402.739,711.262,495.87,500.788,781.391,429.272,529.82,810.431,132.271,420.247,833.458,145.233,473.313,764.597,75.2099,480.992,978.533,152.001,193.448,543.322,878.973,236.323,479.952,494.321,345.034,475.399,482.163,249.626,471.963,384.827,225.436,295.026,137.085,336.562,322.374,137.843,283.653,227.392,108.935,269.439,454.183,86.9698
923,0,233.85,628.447,960.879,309.09,471.61,1028.12,417.793,478.318,1026.14,493.145,636.008,974.044,531.624,592.791,889.919,513.452,725.621,508.676,402.089,720.628,494.609,499.461,790.275,426.788,528.207,814.236,132.023,417.744,838.953,141.816,472.013,766.864,76.0181,480.522,983.348,144.637,195.511,552.452,877.951,237.342,488.115,493.597,346.245,483.94,481.037,250.163,478.368,384.253,225.41,296.844,139.34,336.594,324.172,139.682,283.817,228.797,112.445,269.34,454.63,86.4913
924,0,235.588,638.19,960.082,311.834,481.695,1027.17,420.567,489.054,1025.41,494.877,647.209,973.371,533.633,604.322,889.393,513.035,735.219,507.505,401.238,729.768,493.772,498.206,799.29,424.812,527.705,818.775,131.337,416.681,843.407,139.442,472.692,769.064,77.6959,479.392,987.787,137.763,197.707,561.651,877.168,238.508,496.854,492.905,347.378,493.185,480.011,250.896,485.315,383.615,225.371,299.009,142.04,336.664,326.38,141.861,283.878,230.496,116.674,269.19,454.951,86.005
925,0,237.233,647.84,959.766,314.666,491.781,1026.51,423.367,499.754,1025.08,496.485,658.491,973.046,535.909,616.002,889.078,513.194,744.854,506.909,400.685,738.717,493.464,497.224,808.594,423.682,528.02,823.242,130.469,416.094,847.065,137.905,473.585,771.319,78.6156,477.333,991.77,130.963,200.098,570.978,876.614,239.499,506.265,492.567,348.779,502.815,479.27,251.838,492.669,383.125,225.397,301.56,145.14,336.533,329.086,144.505,284.117,232.646,121.609,269.029,455.339,85.4521
926,0,239.114,657.675,959.62,317.579,501.745,1026.26,426.292,510.37,1025.2,498.064,669.464,973.193,537.848,627.721,889.002,513.591,755.198,507.463,403.221,746.689,493.025,496.933,818.002,423.264,528.256,827.646,129.844,415.953,850.361,136.729,474.009,773.475,79.634,475.402,995.43,124.476,202.348,580.546,876.444,240.45,516.426,492.472,349.769,513.198,478.679,252.235,500.499,383.244,225.387,304.495,148.796,336.525,332.232,147.71,284.452,235.134,127.366,268.742,455.877,84.8779
927,0,240.99,667.499,959.966,320.358,511.597,1026.33,429.129,520.903,1025.76,499.855,680.165,973.765,540.053,638.954,889.64,514.235,765.814,508.635,403.6,756.973,494.322,497.163,827.371,423.12,528.429,831.211,129.256,416.082,853.805,135.8,475.084,774.73,81.0735,474.533,998.595,118.936,204.667,590.283,876.605,241.179,527.508,492.479,350.66,524.379,478.278,252.445,509.129,383.526,225.443,308.143,152.867,336.393,336.167,151.131,284.644,238.346,133.886,268.415,456.44,84.3246
928,0,242.796,677.178,960.742,322.861,521.421,1026.82,431.547,531.067,1026.68,501.8,690.484,974.889,542.175,649.528,891.13,514.887,776.405,509.8,404.115,767.779,496.203,497.373,836.711,423.086,528.989,833.965,128.969,416.661,856.885,135.215,475.215,775.701,82.4372,474.671,1001.11,114.21,206.914,600.326,877.018,241.681,539.617,492.732,351.43,536.488,478.15,252.488,518.513,383.86,225.57,312.429,157.466,336.348,340.618,154.855,285.137,242.275,141.17,268.038,457.122,83.593
929,0,245.057,687.156,961.592,325.138,531.242,1027.53,433.814,540.943,1027.72,503.676,700.529,976.26,544.38,659.464,892.925,515.697,787.426,510.962,405.084,778.705,498.187,497.859,845.892,422.966,529.391,836.201,128.668,418.677,858.22,134.701,475.26,776.699,83.5598,475.181,1003.2,110.153,209.11,610.591,877.663,241.999,552.8,492.972,351.885,549.879,477.836,251.943,528.98,384.62,225.572,317.349,162.733,336.047,346.169,159.149,285.571,246.936,149.476,267.929,457.934,83.0463
930,0,247.498,697.089,962.763,327.25,541.019,1028.35,435.753,550.538,1028.83,506.08,710.133,977.84,546.428,669.217,894.707,516.359,798.285,511.98,406.353,789.028,499.722,498.752,854.6,422.747,529.573,838.357,128.074,419.454,860.326,134.533,475.572,777.953,84.3519,475.634,1005.16,106.673,211.461,621.064,878.216,242.111,567.22,493.144,351.939,564.339,477.395,251.648,540.596,385.235,225.527,323.141,168.65,335.794,352.406,164.08,285.881,252.615,158.786,267.791,459.454,82.9525
931,0,250.168,707.057,963.956,329.231,550.74,1029.21,437.869,559.976,1029.76,508.632,719.464,979.564,548.69,678.873,896.487,517.206,808.515,512.76,407.565,798.394,500.811,499.562,862.814,422.337,530.037,840.114,128.063,418.793,861.854,135.558,476.001,778.985,85.0796,475.383,1006.78,103.395,213.831,631.76,878.987,242.046,582.806,493.137,352.018,580.101,476.757,251.138,553.416,385.771,225.408,329.887,174.945,334.861,359.806,169.188,285.57,258.807,169.225,267.565,461.406,83.0188
932,0,253.019,717.166,965.194,331.088,560.325,1029.98,439.803,569.299,1030.56,511.203,728.696,981.274,550.959,688.572,898.077,517.971,817.636,513.317,408.596,806.322,501.512,500.001,870.31,422.007,530.22,841.688,128.122,419.155,863.422,135.284,476.257,779.836,85.6393,474.651,1008.07,100.56,216.319,642.82,879.69,241.708,599.314,493.134,351.635,597.097,475.799,250.533,567.501,386.216,225.238,337.568,181.717,333.646,369.069,175.252,285.995,266.895,180.051,268.085,462.321,82.9025
933,0,255.808,727.038,966.523,333.377,569.886,1030.66,442.372,577.96,1031.44,513.834,737.973,983.01,553.182,698.396,899.412,518.597,825.946,513.592,409.235,812.917,501.823,500.063,877.169,421.465,529.966,842.774,127.99,419.328,864.561,134.855,476.267,780.509,86.2095,474.317,1008.8,97.8488,218.853,653.66,880.39,241.311,616.746,492.928,351.318,615.383,474.692,249.714,582.554,386.805,225.213,346.04,189.15,333.132,378.15,181.808,286.976,276.143,191.957,268.088,464.623,83.391
934,0,258.462,736.597,967.912,335.79,579.19,1031.14,444.357,587.293,1031.76,516.315,747.362,984.497,555.606,708.322,900.619,519.077,833.49,513.716,409.907,818.489,501.867,499.4,883.575,420.871,529.777,843.064,128.166,419.186,865.022,134.557,476.052,780.746,86.2338,474.087,1008.78,96.2822,221.428,664.458,880.941,240.816,634.771,492.712,350.609,634.73,473.223,249.165,598.324,387.25,225.405,355.499,197.396,332.78,388.504,188.745,288.012,286.721,204.684,267.425,468.322,85.7653
935,0,261.094,745.799,969.183,338.337,588.292,1031.64,446.94,596.69,1032.33,518.57,756.793,985.77,557.888,718.168,901.419,519.355,840.542,513.575,410.292,823.613,502.066,498.683,889.354,420.01,529.507,843.232,128.228,418.548,864.409,133.815,476.107,780.696,86.3264,473.934,1009.06,96.2379,223.76,674.902,881.463,240.338,653.362,492.662,349.904,654.959,471.842,248.443,614.841,388.127,226.026,366.18,206.251,332.895,399.86,196.033,289.321,298.71,218.006,267.442,472.387,87.703
936,0,263.395,754.658,970.403,341.037,597.053,1032.04,449.486,605.845,1032.99,520.651,766.222,986.743,560.056,727.815,901.881,519.649,846.982,513.272,410.003,829.088,502.303,498.219,894.325,419.113,528.975,843.519,128.357,418.265,864.572,133.654,475.904,780.702,86.507,473.538,1008.98,95.0704,225.867,684.894,881.969,240.051,672.212,492.937,348.886,675.724,470.568,247.447,632.315,389.371,226.836,377.942,215.888,333.466,412.066,203.853,290.832,311.906,231.788,267.574,477.877,90.4223
937,0,265.264,763.211,971.6,343.639,605.61,1032.44,452.155,614.843,1033.76,522.64,775.406,987.628,562.089,737.075,902.414,520.252,852.78,512.899,411.709,833.574,502.095,498.365,898.812,418.05,528.571,843.753,128.395,417.97,864.831,133.391,475.677,780.81,86.2142,473.625,1008.99,94.8586,227.892,694.408,882.452,239.921,691.153,493.607,348.711,696.321,470.298,248.096,649.258,390.828,227.979,391.12,226.001,334.147,425.445,211.569,292.61,326.794,245.902,267.773,484.698,93.324
938,0,267.113,771.444,972.655,346.184,613.875,1032.94,454.456,623.575,1034.77,524.276,784.51,988.271,564.033,745.956,903.01,521.237,857.784,512.485,412.411,838.643,502.291,499.299,902.65,417.278,528.308,843.912,128.374,417.746,865.073,133.239,475.122,781.018,85.8247,473.497,1009.14,94.5198,229.621,703.416,882.964,240.02,710.142,494.628,348.478,716.836,470.603,248.451,667.093,392.816,229.392,405.899,235.874,335.387,439.949,219.03,294.588,343.434,259.545,267.905,492.606,95.9514
939,0,268.752,779.5,973.6,348.454,622.074,1033.65,456.737,632.206,1035.81,525.935,793.255,989.056,565.651,754.423,903.762,522.437,862.159,512.095,410.67,846.741,503.99,500.674,906.161,416.541,528.266,843.963,128.511,417.582,865.224,133.195,475.1,781.183,86.0732,473.426,1009.31,94.2637,231.3,712.267,883.62,240.286,729.139,496.125,348.854,736.63,472.121,248.943,685.165,395.275,231.6,422.467,244.65,336.96,455.317,225.31,296.688,361.556,272.32,268.217,501.264,97.5886
940,0,270.181,787.564,974.698,350.553,630.111,1034.6,458.71,640.634,1037,527.622,801.63,989.907,567.189,762.644,904.772,523.79,866.066,512.014,,,,502.312,909.345,415.985,528.218,844.039,128.583,417.464,865.513,133.107,475.615,780.905,86.3588,473.322,1009.33,93.8347,232.861,720.857,884.55,240.668,747.847,498.165,351.744,753.21,476.194,249.456,703.457,398.033,233.88,439.605,252.11,338.752,471.198,230.084,298.762,380.996,284.11,268.687,509.356,99.492
941,0,271.688,795.647,975.893,352.399,638.19,1035.7,460.526,648.929,1038.29,529.173,809.894,990.95,568.427,770.769,905.871,525.149,869.817,511.926,,,,503.933,912.24,415.485,528.209,844.147,128.628,417.478,865.648,133.129,475.621,780.95,86.3844,473.385,1009.38,93.6558,234.408,729.236,885.777,241.107,766.226,500.647,349.399,775.939,476.228,250.32,721.987,400.825,235.941,456.639,259.474,340.574,486.983,234.064,301.431,399.706,293.35,269.113,518.421,102.438
942,0,273.211,803.814,977.2,353.908,646.214,1037.08,462.143,657.041,1039.66,530.737,817.935,992.099,569.528,778.688,906.804,526.187,873.54,511.827,,,,505.672,913.944,415.071,528.164,844.236,128.627,417.478,865.86,133.169,475.672,781.005,86.4389,473.457,1009.42,93.4905,235.804,737.65,887.2,241.687,784.281,503.491,349.24,795.095,479.363,251.333,740.384,403.719,238.207,473.217,266.105,342.393,502.899,238.487,304.295,417.404,300.915,269.223,530.208,106.667
943,0,274.793,811.893,978.637,355.503,654.245,1038.57,463.559,665.131,1041,532.147,825.872,993.256,570.611,786.221,907.8,527.259,877.065,511.813,,,,506.549,916.816,414.682,528.232,844.29,128.679,417.529,866.033,133.228,475.682,781.053,86.4923,473.643,1009.7,93.8698,237.076,746.088,888.785,242.398,801.803,506.537,351.978,811.836,483.281,252.754,758.265,406.652,240.3,489.276,272.446,343.977,519.375,243.082,307.221,434.143,306.91,268.775,544.968,111.978
944,0,276.214,819.936,980.295,356.878,662.146,1040.06,464.977,673.102,1042.3,533.674,833.634,994.436,571.871,793.489,908.719,528.164,880.602,511.657,419.924,864.62,504.156,507.099,919.479,414.139,528.234,844.364,128.673,417.665,866.186,133.212,475.828,781.137,86.553,473.701,1009.73,93.7748,238.173,754.527,890.519,243.288,818.69,509.772,352.67,829.21,486.616,254.175,775.404,409.815,242.327,505.031,278.01,345.539,536.338,247.586,310.241,450.219,310.969,268.316,562.578,117.912
945,0,277.63,827.941,982.046,358.215,670.009,1041.6,466.317,680.996,1043.52,535.03,841.388,995.548,573.219,800.704,909.583,529.019,883.876,511.3,419.202,868.613,504.416,507.379,922.019,413.544,528.265,844.406,128.721,417.608,866.574,133.652,475.437,781.803,86.147,473.534,1009.59,93.2094,239.153,762.904,892.343,244.227,835.028,513.349,353.905,846.331,490.525,255.435,792.134,413.167,243.163,520.308,283.668,346.927,553.701,251.858,312.802,466.057,313.897,267.928,582.16,123.432
946,0,278.972,835.838,983.867,359.5,677.839,1043.11,467.624,688.818,1044.77,536.419,849.089,996.736,574.347,808.045,910.214,529.742,887.026,511.187,420.21,870.972,504.191,507.86,924.321,413.193,528.255,844.493,128.745,417.407,866.18,133.28,476.558,781.189,85.9429,473.593,1009.68,93.1671,239.984,771.443,894.357,245.271,850.869,517.056,354.721,862.793,494.355,256.536,808.585,416.942,244.762,536.764,287.325,349.272,570.635,255.538,314.825,482.018,315.461,267.971,602.929,128.495
947,0,280.286,843.732,985.82,360.909,685.713,1044.61,469.049,696.505,1045.94,537.843,856.597,997.902,575.389,815.328,910.869,530.595,889.999,510.866,421.029,873.388,504.061,508.419,926.303,412.775,528.241,844.601,128.784,417.691,866.651,133.437,475.527,781.038,86.6476,473.568,1009.73,92.8912,240.827,780.004,896.388,246.283,866.456,521.008,355.674,878.778,498.481,257.42,825.047,421.022,245.96,553.97,289.943,349.69,589.24,257.943,316.265,498.296,315.852,268.771,624.577,132.441
948,0,281.589,851.581,987.856,362.185,693.467,1046.15,470.232,704.179,1047.06,539.238,864.079,999.12,576.363,822.513,911.563,531.512,892.488,510.866,421.79,875.756,504.103,509.197,928.177,412.458,528.158,844.684,128.895,417.743,866.781,133.49,475.924,781.349,86.9282,473.607,1009.83,92.7633,241.583,788.659,898.527,247.027,881.526,525.028,356.523,894.442,502.711,258.2,841.418,425.07,247.147,571.965,291.128,351.065,607.16,259.696,317.051,514.955,315.265,269.416,646.992,135.686
