Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
894,0,183.015,492.444,987.761,236.039,322.657,1052.86,344.573,314.553,1055.16,438.71,463.046,1011.72,477.571,414.941,923.137,487.553,522.246,532.052,376.408,522.361,511.016,480.917,574.416,439.899,535.235,548.762,139.431,423.699,568.574,148.356,483.273,492.863,87.8845,479.322,716.145,137.534,139.769,426.777,903.333,187.617,406.151,515.091,296.675,398.461,504.064,203.673,424.953,408.733,189.507,323.586,128.643,298.98,352.507,132.122,248.053,259.453,94.6286,234.241,488.548,91.1432
895,0,183.261,496.858,987.403,237.189,327.401,1052.28,345.676,319.673,1054.49,439.301,468.601,1011.12,478.153,420.699,922.509,488.49,526.746,531.052,377.635,526.176,509.969,481.667,580.599,440.318,534.934,562.4,139.033,423.692,581.425,148.755,483.381,507.446,86.4619,477.73,729.799,140.689,140.29,430.903,903.001,187.747,409.073,514.774,296.625,401.703,503.452,204.075,427.458,408.231,189.535,323.675,128.735,298.218,353.2,132.035,248.033,259.523,94.7678,234.203,488.664,91.0496
896,0,183.465,501.396,987.01,238.416,332.244,1051.76,346.875,324.858,1053.89,439.795,474.22,1010.4,478.588,426.419,921.669,489.044,531.638,530.063,378.57,530.248,508.962,482.177,586.745,440.577,534.448,575.309,138.575,423.611,593.699,149.38,483.089,521.949,83.9528,476.375,742.365,143.711,140.799,435.088,902.677,188.244,412.27,514.377,297.404,404.843,503.125,204.429,430.277,407.493,189.564,323.779,128.763,299.083,352.704,132.272,248.019,259.598,94.9018,234.154,488.742,90.9658
897,0,183.86,505.884,986.451,239.707,337.002,1051.23,348.176,330.092,1053.21,440.399,479.898,1009.62,479.379,432.118,920.957,490.568,535.833,529.507,379.627,534.313,508.164,482.996,593.08,440.814,534.622,587.086,138.223,423.243,605.216,150.039,483.399,534.714,83.13,474.92,754.318,146.35,141.389,439.3,902.302,188.524,415.608,513.914,297.851,408.407,502.638,204.89,432.981,406.716,189.605,323.921,128.823,299.168,352.839,132.24,248.036,259.671,95.0117,234.112,488.838,90.8341
898,0,184.348,510.38,985.93,240.994,341.794,1050.74,349.458,335.297,1052.63,441.031,485.606,1008.86,479.866,438.047,920.037,491.931,540.471,528.804,380.702,538.662,507.413,483.525,599.041,440.973,532.854,599.243,137.337,422.878,615.828,150.863,482.62,547.143,82.3492,473.787,765.467,148.452,142.241,443.534,901.744,189.1,419.406,513.28,298.432,412.072,501.941,205.331,435.798,406.014,189.665,324.107,128.925,300.573,351.291,131.845,248.067,259.76,95.1915,234.052,488.961,90.7231
899,0,184.718,514.981,985.406,242.291,346.671,1050.16,350.791,340.54,1052.04,441.69,491.201,1008.14,480.746,443.689,919.465,492.451,545.972,528.05,381.477,543.461,506.956,484.528,604.933,441.058,532.377,609.578,136.738,422.219,626.066,151.653,481.992,558.021,81.7004,472.95,775.616,150.378,143.007,447.861,901.227,189.564,423.102,512.847,299.185,415.894,501.551,205.74,438.81,405.347,189.732,324.305,128.98,299.419,353.014,132.26,248.076,259.88,95.3849,234.028,489.099,90.6
900,0,185.26,519.564,984.834,243.547,351.555,1049.63,352.133,345.797,1051.45,442.408,496.901,1007.52,481.784,449.422,918.903,493.369,551.445,527.588,381.808,549.075,506.779,485.385,610.86,440.887,531.732,618.784,135.989,422.124,635.101,151.865,481.156,567.85,81.2548,472.619,784.787,151.666,144.026,452.148,900.624,190.454,426.788,512.288,299.868,419.75,500.766,206.446,441.744,404.569,189.795,324.475,129.054,301.045,351.632,132.338,248.099,259.982,95.53,234.003,489.188,90.494
901,0,185.958,524.137,984.19,244.991,356.427,1049.12,353.612,351.082,1050.85,443.312,502.509,1006.84,482.535,455.284,918.282,493.763,557.488,527.18,383.078,554.96,506.409,486.072,617.471,440.87,531.74,627.002,135.518,421.922,643.196,152.001,480.184,576.428,80.677,472.676,792.912,152.589,144.981,456.486,900.134,191.27,430.414,511.704,300.591,423.572,500.204,206.894,444.751,403.929,189.82,324.651,129.128,301.047,351.942,132.502,248.099,260.075,95.7103,233.984,489.266,90.3824
902,0,186.792,528.7,983.529,246.584,361.327,1048.56,355.077,356.399,1050.33,444.352,508.228,1006.26,483.618,461.145,917.834,494.215,563.942,526.877,383.397,561.355,506.537,486.547,624.101,440.637,531.389,633.901,135.045,421.579,650.805,151.984,479.24,583.746,80.1849,473.174,800.042,152.933,146.211,460.809,899.517,191.847,434.063,511.257,301.564,427.212,499.655,207.48,447.539,403.384,189.879,324.844,129.217,301.015,352.196,132.66,248.109,260.141,95.8779,233.945,489.35,90.3177
903,0,187.698,533.314,982.952,248.08,366.229,1048.07,356.716,361.77,1049.81,445.204,514.021,1005.76,484.805,467.008,917.293,494.383,570.718,526.571,383.864,568.209,506.453,486.686,630.73,440.198,530.711,639.606,134.559,421.663,657.069,151.446,478.382,590.015,79.7513,473.751,806.225,152.692,147.379,465.224,898.972,192.423,437.514,510.931,302.131,430.847,498.878,207.946,450.265,402.866,189.948,325.042,129.347,300.972,352.416,132.81,248.11,260.265,96.0747,233.892,489.422,90.2132
904,0,188.714,537.811,982.358,249.845,371.152,1047.65,358.46,367.195,1049.3,446.48,519.885,1005.17,486.247,473.033,916.935,494.51,577.725,526.266,383.886,575.195,506.498,486.752,637.435,439.696,530.947,645.083,134.517,421.413,662.858,150.679,477.645,595.213,79.2281,474.701,811.605,151.797,148.669,469.484,898.511,193.253,440.95,510.451,303.173,434.329,498.542,208.521,452.928,402.344,190.003,325.229,129.476,301.005,352.586,132.914,248.11,260.44,96.3699,233.865,489.516,90.0901
905,0,189.662,542.335,981.843,251.645,376.03,1047.28,360.362,372.694,1048.84,447.635,525.864,1004.62,487.299,479.296,916.355,494.48,584.813,525.982,383.938,582.237,506.411,486.518,644.009,438.923,531.418,650.082,134.109,421.184,667.853,149.864,477.103,599.594,78.6497,475.559,816.218,150.497,150.046,473.652,898.021,193.715,444.142,510.358,303.959,437.91,497.919,209.043,455.457,401.98,190.073,325.446,129.639,301.091,352.743,133.026,248.105,260.571,96.6503,233.824,489.657,89.9689
906,0,189.811,546.09,981.683,253.706,380.99,1046.87,362.279,378.302,1048.39,448.808,532.081,1004.04,488.648,485.672,915.914,494.59,591.757,525.44,384.223,588.853,506.242,486.338,650.385,438.13,531.125,652.946,133.419,420.948,671.887,148.155,476.666,603.338,78.0726,476.25,820.184,148.864,151.502,477.623,897.613,194.722,447.379,509.972,304.972,441.554,497.493,209.607,457.888,401.593,190.12,325.711,129.894,301.235,352.979,133.171,248.219,260.759,97.0575,233.764,489.802,89.8314
907,0,190.806,550.525,981.291,255.845,385.929,1046.56,364.249,383.958,1047.98,450.083,538.448,1003.55,490.128,492.263,915.495,494.747,598.456,525.077,384.448,595.353,505.887,486.255,656.538,437.144,530.816,655.824,133.462,420.817,675.595,147.245,476.474,606.06,78.3982,476.756,823.737,146.612,152.87,481.482,897.282,195.325,450.516,509.849,305.361,445.582,496.915,210.18,460.627,401.16,190.275,326.043,130.162,301.486,353.261,133.358,248.341,260.921,97.4151,233.725,489.951,89.6768
908,0,192.084,555.189,980.837,258.142,390.91,1046.26,366.441,389.808,1047.57,451.198,545.105,1002.92,491.244,499.209,914.869,495.05,604.804,524.543,384.427,601.729,505.511,486.177,662.339,436.117,531.086,658.999,133.475,420.781,678.854,146.027,476.479,608.169,78.7081,477.055,826.854,143.665,154.475,485.271,896.958,197.75,452.889,509.125,307.757,448.053,497.079,210.85,462.696,400.612,190.5,326.357,130.472,301.793,353.536,133.548,248.523,261.164,97.8914,233.654,490.137,89.5281
909,0,193.363,559.856,980.494,260.714,396.018,1045.95,368.785,395.664,1047.28,452.485,551.77,1002.28,492.878,506.173,914.412,495.354,610.949,523.873,384.591,607.457,505.189,486.144,667.866,435.093,530.93,661.547,132.923,420.679,681.607,144.959,476.344,609.542,79.239,477.339,829.392,140.161,156.086,489.053,896.779,198.506,455.965,508.992,307.768,452.679,496.207,211.788,464.755,399.797,190.715,326.786,130.914,302.165,353.805,133.734,248.734,261.436,98.6312,233.583,490.307,89.3791
910,0,194.707,564.536,980.197,263.412,401.174,1045.79,371.606,401.826,1047.03,453.571,558.668,1001.63,494.215,513.255,913.883,495.54,616.916,523.115,384.993,612.975,504.519,486.102,673,433.891,530.359,663.796,132.031,420.565,683.941,143.801,478.099,609.737,81.6362,477.267,831.467,136.452,157.942,492.834,896.507,199.423,458.996,508.875,308.534,456.552,495.695,212.365,466.834,399.264,191.031,327.282,131.502,302.463,354.305,134.038,248.997,261.745,99.4006,233.526,490.484,89.2318
911,0,196.224,569.34,980.002,266.246,406.415,1045.66,374.574,408.091,1046.88,454.888,565.668,1001.07,495.806,520.38,913.314,495.912,622.644,522.455,385.082,618.39,503.928,485.863,678.059,432.589,529.104,666.187,130.981,420.047,685.843,142.747,478.163,610.735,81.8161,477.124,833.124,133.174,159.683,496.606,896.424,200.181,462.143,508.952,309.359,460.508,495.422,212.88,469.277,399.181,191.305,327.785,132.185,302.922,354.706,134.4,249.266,262.2,100.417,233.53,490.718,89.0401
912,0,197.698,574.251,979.882,269.004,411.748,1045.68,377.63,414.473,1046.9,456.299,572.631,1000.59,497.416,527.6,912.963,496.243,628.067,521.69,385.618,623.396,503.391,485.859,682.795,431.252,530.438,666.894,131.759,419.738,687.534,141.334,477.681,611.746,81.7741,476.421,834.678,130.293,161.44,500.55,896.521,201.168,465.382,509.012,310.35,464.453,495.437,213.317,471.709,399.108,191.49,328.373,132.995,303.186,355.429,134.818,249.564,262.684,101.601,233.493,490.949,88.7981
913,0,198.986,578.899,979.951,271.968,417.184,1045.69,380.807,420.909,1047.01,457.515,579.673,1000.01,499.122,534.672,912.692,496.765,633.164,520.885,385.542,628.641,502.883,485.856,687.323,429.943,531.548,667.672,132.585,418.777,689.251,140.301,477.229,612.833,81.8846,475.696,836.229,127.288,163.39,504.793,896.646,201.992,468.657,509.272,310.954,468.515,495.056,213.803,474.346,399.32,191.605,329.046,133.892,303.319,356.117,135.408,249.761,263.132,103.007,233.441,491.201,88.5399
914,0,199.713,583.078,980.056,274.811,422.743,1045.85,383.863,427.308,1047.18,459.108,586.439,999.779,500.948,541.605,912.548,497.063,638.025,520.071,385.779,633.116,502.547,486.069,691.478,428.871,530.598,670.043,131.51,418.437,691.107,139.21,477.172,613.936,82.08,475.041,837.773,124.195,165.209,509.116,896.889,202.952,472.22,509.533,311.92,472.465,495.089,214.302,477.033,399.54,191.808,329.81,134.862,302.562,357.375,135.542,250.021,263.736,104.581,233.392,491.427,88.2891
915,0,201.325,588.121,980.209,277.539,428.368,1046.09,386.615,433.663,1047.36,460.565,593.404,999.544,502.613,548.67,912.302,497.46,642.762,519.484,386.136,637.274,502.266,486.189,695.53,427.872,529.9,672.259,130.789,418.358,692.511,138.447,477.036,614.898,82.4103,474.294,839.22,121.301,167.284,513.814,897.113,203.742,475.913,509.891,312.916,476.456,495.269,214.984,479.843,399.806,191.8,330.654,135.983,303.629,358.034,137.17,250.217,264.408,106.312,233.333,491.679,88.0075
916,0,203.131,593.369,980.482,280.265,434.121,1046.45,389.347,440.047,1047.71,462.386,599.986,999.574,504.451,555.453,912.437,498.081,647.6,519.075,386.128,641.799,502.315,486.372,699.701,426.98,529.745,673.942,130.323,418.056,694.298,137.62,478.339,614.815,83.503,473.774,840.676,118.527,169.375,518.698,897.384,204.601,479.909,510.363,313.764,480.986,495.366,215.433,482.907,400.205,191.748,331.586,137.195,303.433,359.007,138.088,250.3,265.154,108.33,233.274,491.916,87.7106
917,0,205.031,598.722,980.788,283.077,439.903,1046.81,391.96,446.439,1048.12,464.342,606.617,999.742,506.476,562.11,912.786,498.508,652.705,518.846,389.026,644.337,501.531,486.615,703.786,426.345,529.618,675.607,130.055,418.055,695.563,137.295,478.62,615.668,83.8896,473.588,841.973,115.752,171.534,523.805,897.797,205.482,484.24,510.842,314.579,485.641,495.395,215.784,486.228,400.726,191.591,332.634,138.551,301.281,361.994,139.14,250.402,266.021,110.551,233.181,492.156,87.3326
918,0,206.987,604.142,981.242,285.61,445.749,1047.36,394.62,452.619,1048.63,466.216,613.204,999.891,508.536,568.613,913.193,498.986,657.791,518.729,389.373,648.493,501.686,486.758,708.156,425.761,529.778,677.066,129.817,419.883,696.208,136.576,478.749,616.647,84.158,473.462,843.185,113.286,173.695,529.142,898.249,206.206,488.981,511.339,315.259,490.879,495.443,216.047,489.871,401.282,191.492,333.82,139.897,301.085,363.376,140.62,250.482,266.919,112.996,233.046,492.303,86.9984
919,0,209.097,609.682,981.672,288.313,451.692,1047.94,397.266,458.991,1049.19,468.276,619.801,1000.18,510.688,574.903,913.633,499.83,663.019,518.685,390.181,652.583,501.962,487.136,712.403,425.169,529.903,678.25,129.766,420.033,697.498,136.337,478.853,617.425,84.5753,473.435,844.406,110.838,175.866,534.554,898.826,206.882,494.095,511.945,316.026,496.513,495.498,216.329,493.804,401.827,191.277,335.053,141.524,300.732,364.861,142.195,250.442,268.026,115.677,232.95,492.474,86.6981
920,0,211.328,615.403,982.14,291.013,457.767,1048.5,399.909,465.418,1049.76,470.429,626.223,1000.64,512.741,581.141,914.206,500.572,668.069,518.564,391.133,656.756,502.139,487.607,716.561,424.732,529.716,679.528,129.459,420.08,698.729,135.97,478.754,618.336,84.6843,473.462,845.32,108.798,178.124,540.117,899.377,207.495,499.617,512.491,316.574,502.664,495.6,216.502,498.101,402.38,190.87,336.565,143.321,300.383,366.566,143.971,250.268,269.163,118.746,232.755,492.725,86.3242
921,0,213.702,621.234,982.709,293.875,463.754,1049.15,402.619,471.807,1050.34,472.717,632.666,1001.04,514.932,587.441,914.858,501.617,673.007,518.508,392.223,660.839,502.36,488.107,720.563,424.161,529.924,680.557,129.395,420.052,699.782,135.803,478.826,619.074,84.9537,473.421,846.187,106.871,180.429,545.799,899.953,208.165,505.645,513.028,316.916,509.286,495.381,216.63,502.996,402.951,190.386,338.178,145.379,299.873,368.269,145.952,250.069,270.586,122.032,232.553,492.992,85.9858
922,0,216.012,627.098,983.31,296.704,469.88,1049.72,405.313,478.153,1050.91,475.055,639.161,1001.48,517.144,593.795,915.501,502.632,677.67,518.348,393.353,664.853,502.533,488.712,724.421,423.546,530.041,681.526,129.292,418.244,700.276,137.227,478.942,619.568,85.3316,473.281,847.085,105.036,182.874,551.713,900.566,208.745,512.279,513.496,317.844,516.127,495.543,216.952,508.27,403.324,190.064,340.073,147.524,299.429,370.386,148.049,249.929,272.146,125.684,232.287,493.3,85.6684
923,0,218.543,633.043,984.028,299.579,476.042,1050.33,408.145,484.709,1051.42,477.433,645.711,1001.93,519.391,600.352,916.038,503.887,682.004,518.164,394.532,668.64,502.692,489.55,727.993,422.955,529.924,682.691,129.081,418.452,701.511,136.678,478.705,620.331,85.5195,473.189,847.982,103.187,185.281,557.712,901.203,209.299,519.444,513.983,317.992,523.601,495.356,216.991,514.011,403.905,189.684,342.16,149.892,299.042,372.609,150.306,249.839,273.873,129.661,231.96,493.67,85.3015
924,0,221.008,638.97,984.678,302.64,482.186,1050.85,411.082,491.23,1051.87,479.957,652.247,1002.43,521.801,607.059,916.568,505.049,686.109,517.854,395.855,672.294,502.714,490.277,731.276,422.306,529.771,683.573,128.993,418.46,702.744,136.072,478.614,620.892,85.9035,473.228,848.816,101.443,187.684,563.837,901.822,209.692,527.21,514.483,318.751,531.411,495.512,216.97,520.059,404.43,189.372,344.379,152.524,298.523,375.136,152.602,249.805,275.933,133.843,231.698,494.091,84.948
925,0,223.556,645.038,985.517,305.778,488.478,1051.27,414.229,497.87,1052.25,482.365,658.928,1002.78,524.237,613.946,916.963,506.279,689.985,517.511,397.044,675.895,502.773,490.965,734.71,421.756,529.742,684.378,129.005,418.113,703.84,135.789,478.677,621.299,86.272,473.22,849.571,99.8523,190.159,570.032,902.521,210.101,535.629,514.957,319.147,539.845,495.333,216.818,526.565,404.905,189.106,346.915,155.298,297.971,377.901,155.123,249.698,278.169,138.451,231.467,494.596,84.5971
926,0,226.192,651.206,986.258,308.891,494.647,1051.69,417.278,504.472,1052.62,484.966,665.631,1003.11,526.672,620.685,917.255,507.661,693.633,517.167,398.273,679.498,502.886,491.965,737.763,421.107,529.65,685.12,129.071,418.258,705.318,136.229,478.434,621.711,86.6822,473.213,850.253,98.3431,192.693,576.487,903.129,210.438,544.654,515.379,319.395,548.925,495.038,216.597,533.384,405.358,188.719,349.755,158.395,297.485,381.081,157.906,249.672,280.797,143.357,231.141,495.286,84.1988
927,0,228.733,657.332,987.077,312.053,500.88,1051.97,420.361,510.974,1052.88,487.523,672.309,1003.42,529.248,627.364,917.421,508.687,697.602,516.848,399.335,683.161,503.007,492.529,740.998,420.542,529.369,685.772,129.152,418.046,706.098,136.005,478.131,621.471,87.5514,472.991,850.697,96.7751,195.167,582.82,903.731,210.463,554.152,515.879,319.63,558.675,494.73,216.171,540.76,405.995,188.424,352.896,161.746,296.801,384.556,160.884,249.579,283.818,148.899,230.829,495.893,83.8919
928,0,231.362,663.659,987.769,315.075,507.172,1052.08,423.321,517.432,1053.08,490.024,678.874,1003.67,531.782,633.915,917.614,509.803,701.468,516.457,400.292,686.758,503.16,493.1,744.205,419.856,529.133,686.106,129.247,417.542,706.679,135.812,477.927,621.639,87.7505,471.943,850.389,96.2139,197.732,589.528,904.152,210.71,564.435,516.23,321.056,567.691,495.316,215.68,548.851,406.54,187.989,356.449,165.404,296.096,388.588,164.25,249.589,287.256,154.85,230.746,496.745,83.6322
929,0,234.093,669.989,988.458,318.058,513.443,1052.13,426.262,523.914,1053.19,492.571,685.339,1003.92,534.278,640.349,917.803,510.839,705.52,516.261,400.749,690.708,503.545,493.664,747.377,419.211,529.525,685.777,129.543,417.021,706.987,135.854,477.848,621.71,87.7589,471.835,850.565,95.8756,200.195,596.327,904.474,210.838,575.353,516.482,318.941,581.117,493.226,215.295,557.699,406.979,187.614,360.518,169.362,295.471,392.968,167.96,249.497,291.315,161.37,230.685,497.933,83.7624
930,0,236.831,676.364,989.033,320.794,519.661,1052.22,428.887,530.214,1053.31,495.267,691.552,1004.24,536.628,646.728,917.946,511.741,709.589,515.933,398.647,697.802,505.271,494.132,750.481,418.591,529.168,686.15,129.506,417.206,706.956,135.428,477.832,621.804,87.8241,471.95,850.86,95.4811,202.665,603.201,904.653,210.976,586.955,516.652,319.433,592.702,492.822,214.917,567.31,407.576,187.092,365.067,173.817,294.872,397.953,171.837,248.661,295.501,168.82,230.595,499.561,84.1014
931,0,239.618,682.833,989.526,323.307,525.75,1052.19,431.386,536.43,1053.31,497.892,697.761,1004.45,539.057,652.945,918.095,512.696,713.741,515.618,,,,494.299,753.971,417.94,529.011,686.34,129.522,416.711,706.155,134.627,477.733,621.913,87.8778,471.959,851.131,95.1362,205.016,610.252,904.715,211.128,599.266,516.791,318.129,606.035,491.565,214.788,577.742,407.986,186.675,370.043,178.744,294.23,403.413,176.216,248.294,300.429,176.72,230.52,501.38,84.6811
932,0,242.126,689.132,990.06,325.724,531.818,1052.03,433.753,542.624,1053.24,500.367,703.934,1004.65,541.382,659.215,918.194,513.692,717.594,515.255,,,,494.655,757.074,417.372,528.893,686.494,129.575,416.385,706.404,134.186,478.352,621.531,88.097,471.868,851.233,94.7387,207.156,617.307,904.759,211.47,612.143,516.805,319.828,618.387,491.448,214.938,588.876,408.366,186.36,375.666,184.137,293.692,409.389,180.956,248.672,306.487,185,230.708,502.65,85.0372
933,0,244.725,695.443,990.536,328.083,537.803,1051.79,436.133,548.657,1053.12,502.884,709.927,1004.85,543.5,665.495,918.248,514.783,721.345,514.848,,,,495.104,760.086,416.593,528.771,686.7,129.644,418.694,704.881,132.722,477.841,621.942,88.0766,471.73,851.366,94.3316,209.138,624.341,904.709,211.931,625.502,516.863,320.307,631.841,491.016,215.286,600.537,408.839,186.361,381.849,190.036,293.412,416.177,185.941,249.19,313.146,193.723,230.369,504.627,85.728
934,0,247.116,701.565,990.893,330.25,543.599,1051.51,438.253,554.633,1052.98,505.255,715.932,1005.03,545.478,671.905,918.279,515.88,725.049,514.346,408.375,705.003,503.403,496.403,762.318,415.967,528.662,686.943,129.669,418.594,705.225,132.704,477.461,622.232,88.0196,471.586,851.575,93.8522,211.153,631.36,904.543,212.615,639.322,516.906,320.9,645.645,490.878,216.032,612.801,409.338,186.634,388.692,196.462,293.558,423.195,191.11,249.923,320.486,202.985,230.396,507.165,86.8874
935,0,249.405,707.685,991.344,332.414,549.353,1051.25,440.409,560.581,1052.76,507.33,721.992,1005.1,547.541,678.23,918.355,517.031,728.434,514.094,408.298,709.081,503.669,497.39,764.842,415.486,528.665,687.029,129.711,418.516,705.517,132.825,477.399,622.349,88.091,471.727,851.604,93.5198,212.932,638.228,904.443,213.483,653.396,517.035,321.519,659.764,490.83,217.024,625.428,410.028,187.43,396.311,203.443,294.084,430.7,196.484,250.858,328.56,212.742,230.328,511.094,89.3808
936,0,251.358,713.571,991.908,334.509,554.957,1050.93,442.49,566.339,1052.53,509.187,727.919,1005.24,549.36,684.6,918.466,518.131,731.735,513.671,409.485,711.909,503.808,498.269,767.356,414.898,528.843,686.975,129.887,418.491,705.757,132.919,477.41,622.385,88.2752,471.583,851.721,93.118,214.658,645.021,904.371,214.726,667.567,517.366,322.926,673.627,491.037,218.41,638.254,410.75,188.313,404.583,211.042,294.899,438.748,202.062,251.918,337.349,222.827,230.618,515.235,91.4072
