28772,-271,-4027,-684,9,-1,1
28782,-295,-4022,-705,11,7,-8
28792,-307,-4012,-705,6,13,6
28802,-294,-4019,-700,3,-4,-6
28812,-302,-4026,-693,-6,9,-6
28822,-302,-4016,-693,0,8,-5
28832,-295,-4026,-704,10,16,-4
28843,-300,-4017,-711,-1,13,-1
28852,-298,-4012,-690,10,23,-10
28862,-311,-4020,-700,4,9,-11
28872,-299,-4027,-705,3,17,-5
28882,-306,-4029,-695,8,9,-11
28892,-282,-4028,-721,5,21,-7
28902,-293,-4027,-706,7,31,-16
28912,-290,-4029,-676,3,23,-10
28922,-281,-4019,-688,-3,17,-23
28932,-281,-4025,-700,6,9,-13
28942,-287,-4017,-720,9,14,-27
28952,-288,-4036,-705,8,21,-24
28962,-270,-4020,-691,8,20,1
28973,-285,-4028,-695,9,27,-8
28982,-275,-4015,-721,10,18,0
28992,-274,-4022,-688,0,26,-7
29002,-299,-4022,-665,7,-4,-12
29012,-284,-4029,-698,2,-6,-10
29022,-298,-4014,-718,3,-39,-7
29032,-305,-4015,-680,2,-52,-8
29042,-280,-4031,-719,4,-51,0
29052,-262,-4015,-703,25,-21,4
29062,-308,-4004,-742,-4,-4,-4
29072,-245,-4033,-724,21,-39,-1
29082,-273,-4005,-738,4,0,-1
29092,-284,-4014,-687,9,-26,-12
29102,-270,-4025,-705,-3,10,1
29112,-290,-4022,-686,2,-10,-13
29122,-290,-4019,-677,-1,-5,3
29132,-272,-4019,-687,-1,-4,-10
29143,-276,-4014,-703,-2,-6,-3
29152,-282,-4011,-699,7,-1,-2
29162,-283,-4022,-703,5,18,0
29172,-290,-4020,-692,8,0,13
29182,-279,-4034,-714,3,13,7
29192,-286,-4031,-715,4,3,9
29202,-289,-4027,-694,13,-1,-5
29212,-282,-4020,-691,9,8,-5
29222,-296,-4034,-700,4,11,-10
29232,-285,-4028,-686,12,-8,-2
29242,-265,-4038,-676,10,-1,-4
29252,-272,-4045,-688,3,-12,-8
29262,-276,-4022,-688,9,-10,5
29272,-284,-4015,-700,8,2,-4
29282,-282,-4024,-694,13,-8,6
29292,-293,-4032,-696,2,-5,2
29302,-308,-4029,-678,-2,-3,-11
29313,-301,-4027,-711,8,-12,0
29322,-281,-4033,-686,7,-11,-12
29332,-287,-4035,-691,9,-14,-5
29342,-287,-4012,-689,5,-19,-10
29352,-295,-4030,-691,14,-23,-2
29362,-275,-4024,-676,3,-17,-1
29372,-273,-4013,-705,10,-8,6
29382,-283,-4026,-704,4,-11,7
29392,-289,-4020,-687,10,-1,-6
29402,-291,-4019,-699,8,-8,-3
29412,-268,-4025,-690,13,-5,2
29422,-268,-4035,-708,7,1,4
29432,-286,-4014,-696,5,6,-6
29442,-298,-4028,-712,4,1,-6
29452,-285,-4021,-690,5,8,1
29462,-270,-4026,-666,10,2,4
29472,-276,-4014,-687,7,11,0
29483,-293,-4009,-699,3,1,3
29492,-285,-4023,-691,5,-10,3
29502,-282,-4038,-683,1,0,-1
29512,-283,-4030,-692,8,-12,12
29522,-275,-4033,-700,2,7,4
29532,-284,-4014,-673,4,-7,1
29542,-286,-4016,-665,7,-9,2
29552,-275,-4002,-674,-1,-10,3
29562,-286,-4013,-687,2,-4,8
29572,-291,-4013,-701,2,-6,17
29582,-295,-4033,-699,6,-11,12
29592,-296,-4024,-710,-4,-14,10
29602,-257,-4016,-686,12,-14,18
29613,-283,-4022,-702,-2,4,16
29622,-288,-4022,-689,1,-4,25
29632,-264,-4013,-687,-8,-6,18
29642,-302,-4019,-666,-8,-7,17
29652,-289,-4035,-699,-3,-17,13
29662,-281,-4018,-683,7,0,19
29672,-314,-4023,-673,-13,-11,18
29682,-253,-4028,-661,2,-13,10
29692,-297,-4015,-692,-11,16,16
29702,-301,-4019,-677,6,-37,8
29712,-263,-4020,-703,4,-1,9
29722,-311,-4035,-695,0,-5,24
29732,-300,-4019,-682,-8,-6,14
29742,-286,-4019,-674,-4,-10,14
29752,-274,-4019,-669,-2,-9,15
29762,-294,-4001,-707,-10,3,20
29772,-297,-4030,-679,-3,2,22
29783,-304,-4025,-705,-1,2,12
29792,-297,-4014,-677,9,0,1
29802,-301,-4018,-691,1,-6,15
29812,-287,-4027,-696,4,-4,10
29822,-282,-4026,-695,2,-12,5
29832,-286,-4016,-698,3,-10,7
29842,-293,-4021,-694,-1,7,12
29852,-284,-4020,-693,-13,5,16
29862,-280,-4015,-691,5,3,21
29872,-280,-4017,-713,-4,0,6
29882,-282,-4046,-701,-7,-7,8
29892,-283,-4023,-703,-4,-6,11
29902,-311,-4017,-699,-5,-7,1
29912,-291,-4026,-698,1,-10,9
29922,-281,-4034,-700,-2,9,14
29932,-321,-4026,-689,-15,15,8
29942,-283,-4029,-700,-1,-16,12
29953,-285,-4035,-690,0,8,10
29962,-277,-4027,-702,-3,-3,11
29972,-277,-4037,-685,-3,10,20
29982,-300,-4018,-701,0,4,14
29992,-307,-4015,-688,-5,-2,8
30002,-303,-4011,-679,-5,-7,6
30012,-290,-4019,-695,-15,10,12
30022,-292,-4012,-707,-7,5,12
30032,-280,-4028,-684,-7,9,12
30042,-280,-4018,-667,-6,6,14
30052,-290,-4010,-694,-1,9,9
30062,-306,-4031,-672,-11,5,9
30072,-296,-4027,-697,0,-2,14
30082,-282,-4022,-678,-5,-4,16
30092,-288,-4014,-693,-7,4,14
30102,-298,-4022,-695,-7,13,8
30112,-311,-4022,-676,-15,-3,7
30123,-276,-4021,-692,3,4,16
30132,-308,-4026,-679,-8,4,14
30142,-294,-4029,-696,0,-7,14
30152,-301,-4017,-701,-11,-4,3
30162,-291,-4030,-691,-1,1,12
30172,-295,-4021,-717,-3,6,12
30182,-293,-4025,-704,2,-11,14
30192,-311,-4023,-693,-1,7,10
30202,-296,-4023,-694,-6,-10,9
30212,-274,-4034,-710,-8,1,12
30222,-307,-4029,-664,-3,-6,15
30232,-291,-4030,-710,0,-2,16
30242,-290,-4020,-686,-2,-7,21
30253,-299,-4013,-689,6,-2,11
30262,-285,-4030,-705,-5,3,21
30272,-295,-4026,-694,-4,-6,14
30282,-295,-4036,-694,6,3,19
30292,-309,-4039,-686,2,-2,12
30302,-301,-4022,-696,-10,4,5
30312,-294,-4026,-709,-8,8,18
30322,-318,-4027,-715,-5,-4,4
30332,-293,-4026,-703,5,9,20
30342,-315,-4018,-686,3,2,11
30352,-275,-4030,-707,-2,0,12
30362,-301,-4019,-683,4,16,11
30372,-306,-4030,-709,0,9,7
30382,-296,-4025,-707,4,8,7
30392,-311,-4023,-707,-7,5,7
30402,-294,-4035,-700,-3,-1,12
30412,-325,-4016,-696,6,4,12
30423,-301,-4023,-702,-5,2,2
30432,-312,-4044,-686,4,2,9
30442,-301,-4024,-695,3,0,4
30452,-291,-4004,-704,-11,8,11
30462,-282,-4019,-702,1,2,5
30472,-305,-4028,-727,8,4,8
30482,-293,-4026,-684,-3,-2,9
30492,-294,-4023,-674,4,11,3
30502,-291,-4004,-707,4,4,7
30512,-305,-4006,-691,-1,0,3
30522,-295,-4019,-702,-1,2,-2
30532,-298,-4033,-688,1,3,2
30542,-300,-4026,-701,-5,1,18
30552,-295,-4016,-700,1,9,-4
30562,-319,-4036,-677,-1,5,10
30572,-303,-4030,-725,-2,4,7
30582,-309,-4010,-703,3,-3,-4
30593,-287,-4036,-715,-5,8,2
30602,-285,-4017,-698,-3,-1,-10
30612,-293,-4018,-716,0,11,4
30622,-305,-4037,-688,-6,2,6
30632,-300,-4020,-711,5,-5,6
30642,-285,-4017,-692,4,-2,1
30652,-292,-4015,-689,-4,4,0
30662,-305,-4029,-650,0,1,-4
30672,-302,-4029,-698,-4,-1,-5
30682,-304,-4026,-720,2,0,-7
30692,-282,-4037,-701,3,-11,-4
30702,-291,-4025,-711,-3,-2,-14
30712,-302,-4038,-732,5,-14,-11
30722,-281,-4035,-711,2,-3,-12
30732,-288,-4021,-694,2,3,-3
30742,-280,-4020,-681,7,-1,-4
30752,-291,-4022,-685,1,8,-8
30763,-296,-4012,-686,-7,-7,-7
30772,-288,-4030,-682,-7,0,-5
30782,-284,-4025,-712,9,1,-11
30792,-316,-4043,-727,5,-1,0
30802,-290,-4025,-705,-1,6,-14
30812,-278,-4004,-722,8,9,-12
30822,-287,-4017,-702,-4,16,-4
30832,-316,-4036,-695,6,12,-1
30842,-291,-4037,-712,6,-3,0
30852,-292,-4003,-721,8,16,-8
30862,-286,-4021,-704,11,19,-3
30872,-280,-4023,-706,5,13,-5
30882,-312,-4038,-688,-2,22,-20
30893,-302,-4024,-677,7,0,-13
30902,-295,-4032,-708,-3,7,-8
30912,-278,-4028,-684,-1,3,-12
30922,-265,-4027,-707,3,8,-7
30932,-311,-4026,-681,10,10,-10
30942,-278,-4032,-714,0,11,1
30952,-290,-4008,-694,4,11,-5
30962,-293,-4017,-690,9,13,-5
30972,-264,-4024,-700,10,19,3
30982,-279,-4018,-698,7,17,-2
30992,-299,-4032,-686,10,13,10
31002,-301,-4025,-686,5,8,10
31012,-286,-4030,-682,-5,8,-5
31022,-288,-4036,-705,0,-2,-7
31032,-302,-4026,-676,-1,13,-7
31042,-288,-4021,-703,14,18,-7
31052,-273,-4026,-693,4,12,-9
31063,-290,-4032,-706,1,24,-4
31072,-281,-4018,-695,-2,7,3
31082,-304,-4021,-700,3,14,3
31092,-291,-4027,-699,4,3,-13
31102,-274,-4020,-708,6,10,-8
31112,-288,-4017,-694,2,0,-13
31122,-293,-4019,-702,-3,13,-10
31132,-274,-4005,-699,1,10,-5
31142,-303,-4018,-680,4,8,-3
31152,-281,-4011,-712,5,3,4
31162,-271,-4019,-737,2,2,-9
31172,-286,-4029,-706,8,-7,0
31182,-277,-4025,-672,-2,0,1
31192,-264,-4020,-704,8,4,0
31202,-271,-4021,-691,2,2,11
31212,-280,-4015,-737,3,2,-7
31222,-287,-4022,-693,12,10,-6
31233,-309,-4037,-684,8,13,-4
31242,-285,-4014,-695,-3,-8,-3
31252,-289,-4030,-707,-2,4,-1
31262,-301,-4035,-708,6,-4,-8
31272,-262,-4021,-694,4,6,-5
31282,-285,-4028,-688,4,11,-5
31292,-295,-4018,-721,-9,-10,0
31302,-272,-4018,-694,7,1,-2
31312,-284,-4022,-697,5,7,4
31322,-298,-4016,-707,0,2,-2
31332,-275,-4020,-720,13,1,-4
31342,-295,-4011,-687,4,8,-8
31352,-269,-4015,-701,7,10,-5
31362,-294,-4012,-656,-1,-4,-3
31372,-262,-3997,-693,0,-7,-5
31382,-273,-4025,-674,2,-3,-2
31392,-272,-4032,-705,9,4,-10
31403,-265,-4008,-733,-3,-4,-3
31412,-287,-4028,-706,4,0,1
31422,-291,-4023,-680,5,-7,-1
31432,-269,-4028,-704,11,8,-2
31442,-285,-4026,-709,2,-9,4
31452,-255,-4010,-701,6,3,0
31462,-285,-4013,-709,5,-4,-8
31472,-280,-4023,-687,9,-5,-3
31482,-266,-4017,-710,-6,-2,-1
31492,-273,-4027,-676,9,-5,0
31502,-268,-4020,-697,7,-4,-2
31512,-277,-4042,-680,-4,1,6
31522,-304,-4026,-690,-2,-4,-3
31533,-290,-4023,-686,0,-3,4
31542,-274,-4021,-708,8,0,-5
31552,-286,-4023,-700,6,4,-1
31562,-271,-4008,-703,7,7,-3
31572,-263,-4028,-723,1,-15,-1
31582,-261,-4019,-690,3,4,-2
31592,-280,-4033,-719,4,-10,5
31602,-281,-4037,-689,11,-1,17
31612,-273,-4032,-689,15,8,13
31622,-279,-4031,-686,4,4,2
31632,-284,-4027,-699,7,4,4
31642,-283,-4011,-691,1,-3,3
31652,-274,-4028,-703,9,3,5
31662,-281,-4035,-684,-5,6,5
31672,-284,-3999,-691,5,8,7
31682,-279,-4018,-685,0,-1,3
31692,-283,-4019,-675,3,4,4
31703,-271,-4024,-697,5,1,1
31712,-276,-4019,-685,2,6,-2
31722,-277,-4033,-695,8,5,9
31732,-278,-4027,-709,8,4,7
31742,-287,-4014,-684,2,14,-2
31752,-277,-4032,-688,-1,4,-5
31762,-284,-4027,-671,2,7,-8
31772,-290,-4010,-686,3,-2,-7
31782,-266,-4032,-709,2,2,1
31792,-282,-4016,-689,5,5,0
31802,-287,-4029,-696,8,-1,-9
31812,-267,-4009,-706,12,7,-5
31822,-277,-4022,-692,11,12,3
31832,-282,-4018,-676,10,-4,0
31842,-273,-4032,-684,13,2,7
31852,-264,-4030,-685,-4,-2,2
31862,-290,-4016,-685,2,-1,2
31873,-266,-4021,-703,14,8,0
31882,-283,-4049,-692,8,2,-1
31892,-295,-4034,-697,3,10,17
31902,-292,-4023,-701,5,11,-2
31912,-287,-4007,-678,8,6,-4
31922,-265,-4019,-672,1,5,-13
31932,-283,-4026,-690,9,5,-3
31942,-271,-4006,-678,0,0,-6
31952,-282,-4024,-673,8,11,-12
31962,-259,-4020,-699,5,10,-2
31972,-271,-4034,-701,12,7,-5
31982,-277,-4015,-698,2,4,-9
31992,-290,-4041,-715,4,-1,-12
32002,-263,-4025,-703,-3,1,-1
32012,-261,-4020,-686,1,2,-2
32022,-275,-4018,-668,1,1,-6
32032,-255,-4033,-704,5,6,-7
32043,-277,-4032,-709,4,-4,12
32052,-281,-4029,-707,8,5,-11
32062,-271,-4030,-699,7,11,-11
32072,-263,-4026,-691,-1,0,-2
32082,-276,-4023,-708,3,-1,3
32092,-254,-4031,-672,3,2,1
32102,-283,-4015,-693,0,9,3
32112,-275,-4026,-710,10,8,0
32122,-276,-4012,-717,-7,4,-1
32132,-285,-4030,-678,2,12,-4
32142,-255,-4032,-678,-2,-7,6
32152,-265,-4021,-694,3,1,-1
32162,-269,-4024,-689,-3,-16,-9
32173,-264,-4045,-680,3,-10,-5
32182,-265,-4027,-686,12,-7,3
32192,-262,-4019,-696,2,-2,-1
32202,-297,-4012,-700,-3,-2,9
32212,-281,-4016,-707,-3,7,6
32222,-280,-4022,-703,-1,-5,5
32232,-285,-4033,-694,2,-14,2
32242,-265,-4036,-699,12,-7,0
32252,-267,-4013,-682,6,-8,8
32262,-259,-4024,-719,-3,-14,1
32272,-259,-4008,-692,0,1,7
32282,-271,-4024,-690,4,-4,4
32292,-280,-4031,-694,8,-1,8
32302,-265,-4034,-702,1,3,4
32312,-278,-4027,-706,-5,5,12
32322,-290,-4015,-685,-3,2,4
32332,-281,-4030,-702,8,-2,11
32343,-273,-4030,-695,4,2,15
32352,-276,-4031,-682,-2,-1,13
32362,-273,-4017,-711,-5,-7,12
32372,-272,-4019,-686,-5,0,15
32382,-270,-4014,-696,-5,2,6
32392,-291,-4034,-687,-5,-7,9
32402,-244,-4020,-689,-2,-17,12
32412,-272,-4035,-685,-3,-1,8
32422,-263,-4023,-696,-7,3,6
32432,-258,-4018,-710,-1,-1,12
32442,-280,-4024,-685,0,8,3
32452,-282,-4049,-681,1,-12,6
32462,-292,-4029,-697,-3,7,9
32472,-308,-4040,-714,-7,-4,6
32482,-285,-4035,-697,-4,1,-3
32492,-270,-4039,-689,2,-5,2
32502,-258,-4045,-714,-5,0,-6
32513,-262,-4003,-686,-5,12,10
32522,-275,-4027,-686,-7,5,-5
32532,-284,-4016,-705,-5,-3,-2
32542,-295,-4020,-698,-5,-5,2
32552,-289,-4022,-679,-1,-4,5
32562,-283,-4021,-691,5,-14,6
32572,-272,-4016,-696,-5,4,2
32582,-264,-4026,-705,-7,2,19
32592,-283,-4026,-690,-1,4,-3
32602,-291,-4045,-697,1,8,6
32612,-265,-4028,-702,4,9,4
32622,-286,-4027,-693,-2,6,0
32632,-289,-4019,-692,-6,-9,-6
32642,-270,-4023,-687,-1,-3,1
32652,-262,-4032,-692,-1,10,-1
32662,-301,-4018,-697,0,11,-5
32672,-253,-4011,-711,5,10,2
32683,-274,-4008,-686,1,14,4
32692,-287,-4014,-679,1,7,2
32702,-297,-4025,-688,4,3,-12
32712,-257,-4012,-696,6,9,-18
32722,-269,-4015,-683,5,8,-17
32732,-288,-4031,-681,-3,3,-10
32742,-258,-4023,-701,4,-2,-14
32752,-270,-4014,-686,-2,11,-12
32762,-275,-4031,-697,4,15,-4
32772,-262,-4020,-702,6,19,-13
32782,-274,-4020,-688,-1,10,-16
32792,-271,-4012,-673,3,10,-5
32802,-289,-4019,-706,2,22,-15
32813,-277,-4017,-673,-1,3,-14
32822,-272,-4030,-708,-4,19,-3
32832,-257,-4041,-709,6,27,-7
32842,-286,-4015,-719,2,-22,-11
32852,-244,-4046,-709,-13,4,-4
32862,-269,-4015,-705,-2,8,-4
32872,-270,-4017,-705,5,11,-5
32882,-268,-4029,-683,5,8,-4
32892,-277,-4034,-675,2,21,0
32902,-274,-4018,-692,0,1,-9
32912,-251,-4032,-688,-1,-3,-9
32922,-266,-4011,-720,-3,2,-10
32932,-263,-4025,-697,4,-5,-10
32942,-266,-4025,-708,5,10,-5
32952,-265,-4018,-708,6,4,-4
32962,-272,-4019,-674,10,4,2
32972,-263,-4028,-689,-2,5,-10
32983,-275,-4020,-704,9,6,-4
32992,-263,-4030,-694,4,9,-3
33002,-259,-4042,-686,9,0,-2
33012,-273,-4043,-708,5,8,-4
33022,-287,-4041,-692,5,12,-6
33032,-272,-4032,-668,3,1,-7
33042,-270,-4019,-683,9,4,-9
33052,-265,-4032,-705,7,0,-10
33062,-237,-4032,-696,16,8,0
33072,-268,-4032,-708,9,6,-3
33082,-280,-4020,-707,0,14,-10
33092,-274,-4030,-676,5,2,-9
33102,-276,-4020,-694,6,1,-11
33112,-262,-4032,-676,-1,-4,-6
33122,-261,-4037,-676,5,13,0
33132,-269,-4025,-696,11,10,-8
33142,-243,-4028,-710,-1,20,-3
33153,-266,-4020,-735,5,23,-7
33162,-263,-4029,-690,3,22,-8
33172,-270,-4021,-695,7,19,-7
33182,-264,-4031,-692,9,21,-8
33192,-265,-4021,-684,14,7,-14
33202,-241,-4035,-689,5,23,-18
33212,-258,-4000,-707,-4,16,-13
33222,-263,-4022,-710,4,14,-15
33232,-264,-4014,-695,5,17,-11
33242,-244,-4024,-670,-2,7,-9
33252,-253,-4021,-712,8,15,-6
33262,-260,-4032,-706,7,5,-8
33272,-262,-4037,-676,4,-6,5
33282,-247,-4019,-687,6,5,13
33292,-259,-4039,-691,8,5,-3
33302,-244,-4031,-691,-4,-9,13
33312,-248,-4019,-695,5,-4,8
33323,-244,-4030,-676,-5,1,7
33332,-254,-4028,-703,2,-5,12
33342,-269,-4017,-677,4,0,11
33352,-244,-4027,-681,0,-12,14
33362,-275,-4014,-666,3,-3,12
33372,-256,-4014,-688,0,0,12
33382,-270,-4037,-687,5,3,5
33392,-260,-4022,-687,6,-8,6
33402,-252,-4040,-674,7,-8,5
33412,-259,-4032,-709,7,1,-4
33422,-268,-4016,-688,0,-2,9
33432,-273,-4032,-685,0,-13,5
33442,-265,-4026,-703,3,-10,7
33453,-241,-4034,-694,4,-4,3
33462,-265,-4045,-703,1,-4,7
33472,-272,-4034,-692,3,-6,2
33482,-263,-4033,-655,1,5,4
33492,-257,-4021,-680,4,-8,3
33502,-277,-4019,-688,10,-4,7
33512,-268,-4026,-680,2,-9,-2
33522,-240,-4026,-699,4,-17,3
33532,-273,-4027,-702,3,-11,17
33542,-263,-4024,-667,0,-12,5
33552,-278,-4022,-686,1,-10,5
33562,-263,-4025,-690,1,-14,11
33572,-261,-4025,-691,10,-2,13
33582,-264,-4027,-698,-4,-15,4
33592,-257,-4024,-700,14,-10,15
33602,-271,-4033,-679,-4,-12,13
33612,-258,-4029,-669,6,-9,13
33623,-259,-4016,-678,6,0,11
33632,-268,-4050,-690,1,-7,12
33642,-261,-4025,-663,2,-13,6
33652,-244,-4046,-692,8,3,11
33662,-256,-4035,-675,3,-8,16
33672,-269,-4034,-699,1,-3,3
33682,-252,-4032,-695,4,-4,6
33692,-259,-4018,-689,1,-8,5
33702,-258,-4016,-684,-3,-6,18
33712,-269,-4029,-676,-2,-9,19
33722,-265,-4031,-680,5,-14,4
33732,-252,-4037,-693,-5,-3,1
33742,-265,-4033,-674,4,-2,12
33752,-273,-4017,-712,-8,-3,14
33762,-266,-4047,-692,8,2,14
33772,-281,-4028,-668,6,1,13
33782,-267,-4013,-706,5,-1,7
33793,-261,-4003,-703,3,-12,-1
33802,-248,-4023,-670,1,4,9
33812,-265,-4036,-695,3,0,7
33822,-263,-4019,-694,6,8,0
33832,-274,-4025,-690,4,-6,19
33842,-273,-4005,-661,3,-2,8
33852,-271,-4031,-694,5,-2,1
33862,-253,-4035,-660,-2,6,2
33872,-272,-4027,-700,0,-8,8
33882,-277,-4018,-697,3,-7,6
33892,-268,-4018,-652,1,0,0
33902,-258,-4013,-687,2,8,-3
33912,-288,-4041,-702,0,1,1
33922,-285,-4020,-703,-7,-7,-2
33932,-259,-4028,-685,-3,-1,-10
33942,-268,-4031,-692,6,-5,-1
33952,-254,-4038,-691,1,0,-1
33963,-263,-4003,-685,5,2,-1
33972,-264,-4015,-680,1,-2,3
33982,-272,-4017,-686,-6,5,-4
33992,-272,-4022,-686,-2,-11,-1
34002,-287,-4030,-679,-7,-3,-7
34012,-260,-4038,-698,-2,-14,-10
34022,-264,-4030,-716,-13,2,-2
34032,-274,-4019,-705,-2,-7,-7
34042,-266,-4030,-685,-5,0,8
34052,-285,-4031,-688,-3,3,3
