42452,-371,-3989,-746,10,0,-3
42462,-363,-3980,-745,7,2,10
42472,-367,-4010,-751,13,9,9
42482,-374,-4016,-745,19,7,13
42492,-385,-4004,-720,5,1,-7
42502,-374,-4018,-723,2,-12,0
42512,-358,-4012,-730,6,-12,0
42522,-343,-4021,-739,10,-4,-8
42532,-367,-4019,-759,13,-19,1
42542,-348,-4030,-759,14,-8,-1
42552,-375,-4010,-746,9,1,3
42562,-365,-4009,-754,4,20,4
42572,-390,-4012,-722,13,10,-5
42583,-388,-3988,-752,6,7,0
42592,-368,-4027,-731,-2,6,-14
42602,-377,-4026,-721,6,13,-16
42612,-378,-4008,-728,2,-4,-21
42622,-355,-3990,-741,1,-7,-12
42632,-377,-4007,-725,3,3,-16
42642,-364,-4006,-736,7,17,-9
42652,-364,-4005,-745,16,11,-17
42662,-373,-4023,-722,-5,9,-29
42672,-388,-4000,-729,10,0,-26
42682,-360,-4011,-755,5,-4,-28
42692,-353,-3999,-730,9,-5,-30
42702,-350,-4005,-725,4,-10,-28
42712,-360,-4013,-726,8,0,-26
42722,-349,-4013,-693,5,11,-38
42732,-382,-3996,-710,5,8,-27
42742,-366,-4011,-720,19,-12,-37
42753,-333,-4006,-774,4,-14,-27
42762,-334,-4025,-746,5,5,-20
42772,-360,-4016,-726,6,11,-25
42782,-358,-4028,-737,3,11,-21
42792,-340,-4017,-758,12,-10,-30
42802,-338,-4022,-744,11,-1,-24
42812,-353,-4013,-739,13,3,-19
42822,-360,-4021,-737,11,-10,-33
42832,-354,-4027,-734,6,2,-29
42842,-366,-4012,-726,6,-7,-24
42852,-363,-4014,-731,6,-15,-34
42862,-349,-4002,-746,5,1,-31
42872,-340,-4000,-700,-3,-8,-28
42882,-340,-4014,-742,0,-10,-32
42892,-346,-4009,-707,3,4,-23
42902,-338,-4004,-731,0,1,-23
42912,-344,-4008,-732,-2,10,-21
42923,-354,-4028,-707,10,1,-25
42932,-355,-4012,-721,-2,3,-23
42942,-371,-4026,-749,-1,0,-22
42952,-344,-4003,-712,1,-9,-30
42962,-340,-4014,-759,6,-2,-22
42972,-335,-3998,-737,8,-11,-16
42982,-330,-4021,-744,4,-6,-19
42992,-341,-4017,-719,-2,-5,-20
43002,-342,-4000,-726,2,-8,-7
43012,-350,-3996,-724,-5,1,-12
43022,-345,-4014,-736,-7,4,-5
43032,-352,-3991,-733,-1,1,-19
43042,-330,-4032,-729,-6,0,-7
43053,-330,-4020,-744,0,-4,-16
43062,-344,-4017,-732,-2,0,-11
43072,-344,-4007,-754,6,-1,-15
43082,-352,-4009,-747,7,-11,-19
43092,-344,-4006,-751,-4,-3,-22
43102,-331,-4016,-733,0,-10,-19
43112,-351,-4003,-743,0,-1,-29
43122,-338,-4021,-722,6,1,-18
43132,-334,-4022,-740,1,10,-19
43142,-319,-4022,-719,8,19,-22
43152,-353,-4013,-746,0,11,-21
43162,-353,-4009,-709,0,-26,-19
43172,-304,-4014,-732,-1,-14,-26
43182,-316,-4014,-725,-1,-17,-20
43192,-327,-4012,-738,0,-6,-10
43202,-329,-4021,-740,2,-10,-30
43212,-341,-4002,-730,5,12,-26
43223,-320,-4009,-719,3,5,-22
43232,-340,-4026,-731,-5,-2,-20
43242,-336,-4018,-746,3,3,-25
43252,-344,-4004,-732,8,-1,-17
43262,-295,-4020,-708,-1,-10,-24
43272,-308,-4018,-743,3,0,-17
43282,-327,-4018,-718,1,0,-26
43292,-310,-4020,-742,6,7,-12
43302,-313,-4010,-738,4,6,-15
43312,-319,-4013,-724,1,16,-7
43322,-311,-4033,-760,-7,18,-8
43332,-323,-4012,-728,9,9,-3
43342,-331,-4017,-752,-6,10,-15
43352,-338,-4015,-729,4,4,1
43362,-329,-4014,-725,1,-5,-4
43372,-309,-4020,-732,2,-9,4
43382,-261,-4011,-768,11,16,10
43393,-366,-4000,-691,9,31,17
43402,-352,-4013,-747,-8,3,0
43412,-356,-4038,-718,6,-15,-3
43422,-346,-4004,-723,-8,-3,-11
43432,-341,-4010,-748,7,-21,-5
43442,-340,-4003,-748,-3,-16,-14
43452,-322,-4030,-716,-2,-16,-12
43462,-335,-4014,-720,-7,-14,-18
43472,-305,-4018,-745,-8,-13,-15
43482,-310,-4016,-748,-4,-12,-12
43492,-307,-4025,-739,4,-3,-14
43502,-322,-4013,-734,-7,1,-15
43512,-325,-4003,-742,-4,-8,-13
43522,-336,-4006,-756,-8,-7,-17
43532,-293,-4003,-732,-1,-16,-8
43542,-311,-4013,-733,-16,4,-5
43552,-339,-4001,-732,-11,-3,1
43563,-316,-4005,-728,-3,-5,-6
43572,-319,-4008,-745,2,2,1
43582,-314,-4010,-741,-11,-10,-2
43592,-307,-4003,-740,-4,0,0
43602,-305,-4026,-722,-13,3,9
43612,-307,-4026,-738,-5,-8,15
43622,-310,-4001,-712,-1,1,1
43632,-321,-4013,-757,-5,-6,22
43642,-327,-4019,-752,-6,4,19
43652,-325,-4013,-717,-9,-10,19
43662,-319,-4007,-747,-11,5,22
43672,-318,-4024,-742,-9,0,13
43682,-331,-4015,-724,-3,7,13
43693,-317,-4012,-739,-5,5,17
43702,-312,-4028,-732,-11,13,16
43712,-327,-4016,-744,-7,8,13
43722,-316,-4011,-756,0,0,18
43732,-321,-4024,-731,-1,21,20
43742,-332,-4026,-732,-5,19,12
43752,-327,-4013,-732,-2,1,15
43762,-332,-4012,-741,-9,6,6
43772,-327,-3994,-731,1,1,2
43782,-322,-4009,-733,-8,13,8
43792,-328,-4012,-726,-1,6,4
43802,-312,-4024,-745,-5,6,23
43812,-334,-4004,-758,-6,9,19
43822,-326,-4013,-731,8,-3,19
43832,-312,-4001,-736,-3,6,18
43842,-316,-4001,-742,-5,9,17
43852,-321,-4036,-731,1,7,20
43863,-320,-4028,-757,-4,8,11
43872,-321,-4019,-740,9,5,24
43882,-323,-4007,-736,0,10,23
43892,-328,-4006,-750,0,3,12
43902,-336,-4024,-729,4,-1,34
43912,-316,-4006,-734,-2,4,28
43922,-322,-4016,-732,-2,5,26
43932,-318,-4019,-748,2,-4,17
43942,-314,-4025,-736,4,-1,16
43952,-337,-3998,-741,-3,3,17
43962,-331,-4009,-763,0,-1,11
43972,-338,-4005,-724,1,-1,28
43982,-346,-4016,-732,6,-10,19
43992,-331,-4017,-728,-6,-24,16
44002,-328,-4012,-712,-6,-12,9
44012,-343,-4002,-717,-11,-14,13
44022,-304,-4003,-767,-11,-6,26
44033,-336,-3999,-743,-8,-9,10
44042,-334,-4015,-745,-13,-12,17
44052,-316,-4024,-742,-11,-16,20
44062,-335,-4010,-756,-9,-11,26
44072,-335,-4019,-726,-6,-17,19
44082,-320,-4022,-774,-5,-4,18
44092,-337,-4010,-757,-1,-8,4
44102,-347,-4028,-728,-9,-24,9
44112,-319,-4014,-742,-2,-14,20
44122,-349,-4016,-744,-8,1,18
44132,-340,-4009,-722,-11,-7,16
44142,-323,-4015,-739,7,13,10
44152,-346,-3993,-733,-2,16,8
44162,-327,-4014,-723,-1,12,12
44172,-326,-4032,-740,-1,7,10
44182,-327,-4014,-728,-4,3,21
44192,-345,-4034,-740,0,8,17
44203,-332,-4022,-736,-1,-4,16
44212,-330,-4018,-750,-3,-3,12
44222,-344,-4020,-743,-6,-3,11
44232,-338,-4014,-745,-5,3,15
44242,-351,-4013,-748,-1,14,5
44252,-339,-4022,-717,-7,8,12
44262,-339,-4008,-752,-11,-1,-1
44272,-345,-4001,-761,-9,5,5
44282,-344,-4014,-724,-8,-14,13
44292,-340,-4007,-744,-1,1,8
44302,-341,-4018,-756,-3,1,9
44312,-350,-4005,-744,-13,-1,7
44322,-341,-4010,-753,-1,-6,1
44333,-336,-4013,-742,-9,-25,1
44342,-330,-4012,-740,-10,-3,5
44352,-342,-3998,-755,-3,-10,-8
44362,-339,-4001,-738,-3,-19,-12
44372,-344,-4009,-741,0,-7,-5
44382,-338,-4007,-755,-7,-5,-10
44392,-327,-4010,-727,-8,4,-1
44402,-340,-3993,-737,-11,4,1
44412,-338,-4018,-778,-2,15,4
44422,-360,-4002,-745,-7,11,-4
44432,-368,-4018,-745,-4,6,2
44442,-327,-4030,-747,-2,-3,-3
44452,-340,-4013,-739,-8,1,-7
44462,-364,-3999,-734,-13,-8,-5
44472,-352,-4010,-754,-12,-13,-1
44482,-323,-3995,-753,-10,-5,-16
44492,-325,-3992,-761,-6,19,-2
44503,-340,-4005,-770,-3,21,0
44512,-328,-4025,-747,-7,10,4
44522,-338,-3997,-748,-2,15,-4
44532,-341,-4017,-738,-5,1,-2
44542,-332,-4021,-734,-15,-6,-6
44552,-329,-4005,-755,-7,-25,-2
44562,-320,-4028,-760,-15,-10,9
44572,-332,-4015,-746,-3,-12,-6
44582,-332,-4019,-747,-15,7,-2
44592,-355,-4018,-763,-13,10,6
44602,-325,-4050,-753,-8,11,2
44612,-343,-4003,-751,-1,5,3
44622,-342,-4025,-758,-9,5,-3
44632,-333,-4012,-748,-5,-5,-2
44642,-339,-4001,-760,-4,-9,-3
44652,-323,-4019,-735,-2,10,-7
44662,-353,-4011,-748,-5,4,5
44673,-367,-4009,-698,1,-19,11
44682,-279,-4045,-745,-36,-52,19
44692,-278,-3992,-773,10,40,8
44702,-399,-4002,-676,-13,-17,8
44712,-316,-4018,-786,-12,1,9
44722,-339,-4020,-760,2,22,9
44732,-375,-3994,-739,-7,11,-7
44742,-350,-4031,-710,-8,-5,-7
44752,-324,-4011,-738,-12,9,-6
44762,-355,-4022,-759,-9,-7,-6
44772,-304,-4019,-751,-4,-6,-4
44782,-321,-4017,-765,-11,3,-1
44792,-333,-4025,-760,-2,-7,-3
44802,-303,-4008,-760,-4,25,3
44812,-303,-4003,-746,-4,31,4
44822,-336,-4022,-728,-10,17,-6
44832,-345,-4008,-749,-14,15,2
44843,-343,-4008,-753,-13,8,-6
44852,-350,-3997,-755,0,-5,-10
44862,-322,-4012,-762,-4,9,-12
44872,-352,-4021,-749,-5,20,-6
44882,-333,-4013,-765,-5,-4,-2
44892,-340,-4004,-766,-4,11,-2
44902,-480,-3978,-868,-22,11,30
44912,-132,-4006,-818,18,-42,-29
44922,-360,-3961,-718,-18,90,9
44932,-366,-3999,-758,3,-39,-8
44942,-304,-4021,-751,-13,18,8
44952,-322,-3988,-769,9,6,0
44962,-338,-4020,-751,0,-12,-3
44973,-303,-4022,-754,6,17,6
44982,-354,-4020,-754,6,15,15
44992,-321,-4003,-752,-1,5,14
45002,-331,-3998,-749,-6,9,17
45012,-329,-4025,-763,5,-8,12
45022,-316,-4016,-728,2,1,12
45032,-328,-4005,-762,5,5,23
45042,-312,-4002,-762,2,2,20
45052,-323,-4007,-732,17,5,19
45062,-336,-4004,-727,12,11,11
45072,-316,-3997,-750,15,8,17
45082,-353,-4019,-769,14,16,16
45092,-322,-4019,-741,18,9,12
45102,-338,-4004,-750,13,0,16
45112,-327,-4013,-748,16,6,10
45122,-328,-4014,-764,12,2,8
45132,-347,-4010,-741,7,-18,21
45143,-338,-4013,-780,8,-10,15
45152,-329,-4016,-736,5,-7,19
45162,-320,-4014,-745,3,-7,20
45172,-333,-3982,-747,14,5,30
45182,-345,-4015,-735,3,-12,22
45192,-354,-4016,-732,5,-16,23
45202,-333,-3999,-738,9,-13,20
45212,-325,-3995,-738,-2,-17,21
45222,-335,-3998,-743,8,-18,7
45232,-343,-4018,-754,-1,-23,13
45242,-325,-4016,-749,10,-6,29
45252,-328,-4008,-739,1,-9,19
45262,-333,-4016,-755,2,-11,20
45272,-353,-4014,-757,16,-17,28
45282,-343,-4009,-739,6,-16,25
45292,-353,-3998,-741,10,-7,20
45302,-346,-3998,-740,3,-14,22
45313,-348,-4005,-749,7,-24,25
45322,-332,-4012,-753,-2,-22,24
45332,-354,-4014,-755,-1,-17,21
45342,-329,-4012,-763,16,-1,24
45352,-340,-4005,-736,3,7,19
45362,-379,-4004,-739,8,-5,13
45372,-361,-4011,-738,7,-12,14
45382,-359,-4015,-728,-10,-22,7
45392,-321,-4020,-727,9,-9,16
45402,-320,-4019,-765,7,2,17
45412,-354,-4011,-767,1,3,14
45422,-332,-4023,-766,12,11,12
45432,-360,-4011,-761,9,15,19
45442,-368,-4003,-728,14,20,21
45452,-366,-4006,-734,2,7,19
45462,-361,-4014,-743,-3,-14,14
45472,-361,-4001,-740,2,6,15
45483,-347,-4008,-750,10,-1,11
45492,-349,-4019,-731,-1,1,18
45502,-348,-4022,-740,9,11,18
45512,-360,-3998,-750,-8,2,9
45522,-331,-4009,-731,9,8,5
45532,-346,-4008,-753,0,11,15
45542,-356,-4011,-723,7,7,15
45552,-331,-4009,-773,2,6,22
45562,-358,-4000,-748,-2,7,23
45572,-354,-4008,-722,-2,-9,17
45582,-349,-4015,-710,-3,-6,14
45592,-358,-4007,-736,-4,0,4
45602,-342,-4000,-778,-3,2,11
45613,-364,-4024,-768,-3,-3,4
45622,-350,-4002,-735,13,9,9
45632,-361,-4021,-727,4,5,3
45642,-373,-4005,-747,-4,-8,15
45652,-326,-4015,-749,-8,-7,14
45662,-346,-4003,-718,0,5,8
45672,-339,-3993,-745,1,-15,13
45682,-338,-4020,-753,-6,-11,9
45692,-332,-3999,-782,11,11,14
45702,-355,-4008,-748,9,16,11
45712,-366,-4015,-767,11,9,11
45722,-357,-4016,-738,-4,5,8
45732,-335,-4022,-740,-9,-1,11
45742,-353,-4016,-749,-2,14,5
45752,-382,-4023,-750,0,-6,8
45762,-331,-4012,-772,1,-14,16
45772,-365,-4006,-752,-4,-13,2
45783,-340,-4015,-759,1,-9,6
45792,-353,-4025,-756,7,5,7
45802,-351,-4020,-721,0,-3,11
45812,-359,-3999,-738,7,-1,2
45822,-360,-4012,-741,-4,7,1
45832,-373,-4008,-753,0,-12,4
45842,-350,-4006,-727,9,-8,1
45852,-344,-4010,-775,-4,-9,-5
45862,-356,-4010,-760,-6,-17,-8
45872,-347,-3999,-736,2,-6,3
45882,-366,-4009,-735,5,-10,-9
45892,-352,-4016,-734,-3,-10,-12
45902,-337,-4020,-746,-7,1,-1
45912,-318,-4019,-755,0,-7,7
45922,-364,-4013,-755,-1,2,3
45932,-363,-4008,-738,5,-10,14
45942,-350,-4009,-741,-3,-3,7
45953,-336,-3998,-773,7,-5,15
45962,-351,-3992,-741,5,-4,9
45972,-347,-4012,-739,0,-9,5
45982,-341,-4014,-727,5,3,7
45992,-351,-4019,-761,8,-9,8
46002,-329,-4007,-760,-3,0,9
46012,-340,-4005,-754,-7,-2,10
46022,-338,-4012,-757,3,-4,10
46032,-363,-4009,-764,6,-2,10
46042,-355,-4006,-760,8,2,18
46052,-353,-4021,-732,10,5,12
46062,-352,-4017,-740,6,4,9
46072,-357,-4013,-746,0,7,8
46082,-358,-4003,-733,-5,3,-1
46092,-365,-4003,-747,-3,2,2
46102,-356,-4018,-770,1,-1,2
46112,-359,-4009,-749,5,1,0
46123,-349,-4026,-725,4,2,-6
46132,-340,-4001,-773,1,8,-4
46142,-338,-4022,-744,8,-1,3
46152,-366,-4028,-751,4,6,-8
46162,-350,-4015,-749,6,17,-6
46172,-355,-4004,-731,4,12,7
46182,-365,-4018,-745,10,11,-9
46192,-352,-3993,-776,12,11,-1
46202,-342,-4004,-731,6,6,-7
46212,-346,-4003,-757,9,-3,-10
46222,-339,-4027,-754,6,-6,-2
46232,-362,-4001,-742,2,-2,-14
46242,-353,-4014,-723,4,-18,-10
46253,-319,-4001,-732,5,6,-7
46262,-360,-4006,-756,-4,7,0
46272,-353,-3998,-738,2,0,-4
46282,-334,-4009,-756,-1,-5,-4
46292,-351,-4013,-765,5,15,0
46302,-355,-4013,-764,14,18,3
46312,-364,-3994,-755,5,21,13
46322,-357,-4017,-754,6,16,2
46332,-366,-4018,-742,1,14,-4
46342,-356,-4006,-759,6,8,-5
46352,-362,-4022,-765,9,-2,-2
46362,-338,-4002,-760,10,4,4
46372,-338,-4002,-766,-1,12,2
46382,-338,-4009,-720,2,7,6
46392,-347,-4011,-746,0,8,7
46402,-347,-4010,-766,8,4,4
46412,-372,-4008,-755,-1,-7,-11
46423,-352,-3998,-759,-3,4,-20
46432,-342,-4016,-739,8,15,-2
46442,-322,-4020,-747,7,18,-12
46452,-366,-4011,-758,6,15,-9
46462,-349,-4013,-742,11,14,-10
46472,-353,-4020,-748,11,17,-5
46482,-352,-4017,-774,3,8,-12
46492,-371,-4010,-735,11,6,-11
46502,-347,-4007,-747,7,13,-15
46512,-338,-4008,-731,11,25,-18
46522,-374,-4036,-738,2,6,-21
46532,-348,-4033,-739,-1,2,-8
46542,-349,-4006,-739,-1,8,-23
46552,-340,-3991,-725,6,-2,-16
46562,-335,-4009,-750,9,-1,-12
46572,-329,-4017,-739,2,11,-12
46582,-330,-4014,-763,0,11,-18
46593,-333,-4024,-739,11,3,-8
46602,-374,-4014,-714,3,3,-17
46612,-332,-3989,-752,2,-7,-10
46622,-343,-4018,-718,17,13,-12
46632,-347,-3986,-778,8,23,-10
46642,-338,-4043,-725,17,18,-9
46652,-340,-4027,-751,3,17,-13
46662,-349,-4015,-732,2,9,-6
46672,-319,-4029,-738,-2,4,-11
46682,-362,-4010,-747,-2,-7,-3
46692,-321,-3990,-764,-3,-6,-15
46702,-316,-4004,-768,3,13,-2
46712,-348,-4029,-756,3,18,-8
46722,-318,-4013,-754,4,6,-2
46732,-345,-4013,-738,1,8,-2
46742,-361,-4015,-725,0,-7,-11
46752,-321,-4015,-749,4,-9,-5
46763,-350,-4013,-726,6,-9,-15
46772,-343,-4005,-738,-10,-16,-17
46782,-361,-4005,-784,-4,4,18
46792,-381,-4036,-792,-24,-23,33
46802,-125,-3989,-815,32,12,-18
46812,-403,-3960,-666,6,119,20
46822,-384,-4017,-777,4,-59,-1
46832,-299,-4032,-764,17,9,7
46842,-339,-3982,-765,0,26,-4
46852,-366,-4007,-718,10,-10,0
46862,-312,-3990,-770,10,7,-4
46872,-359,-4021,-718,11,8,5
46882,-324,-4006,-762,2,3,-6
46893,-330,-4032,-750,11,1,-1
46902,-309,-4019,-725,7,5,3
46912,-350,-3984,-774,11,14,9
46922,-344,-4006,-765,9,14,2
46932,-338,-4029,-730,15,13,-5
46942,-344,-4017,-737,6,8,-4
46952,-336,-4016,-744,7,16,8
46962,-340,-4003,-731,11,16,10
46972,-336,-4024,-734,7,9,-1
46982,-327,-4012,-741,17,6,-5
46992,-332,-3994,-739,24,0,-8
47002,-332,-4030,-738,12,11,5
47012,-335,-4008,-745,16,9,7
47022,-328,-4009,-742,3,8,-5
47032,-355,-4005,-741,13,-7,1
47042,-334,-4005,-722,11,-4,-7
47052,-336,-4014,-724,15,-1,-1
47063,-331,-4010,-730,6,14,-3
47072,-322,-4014,-732,2,6,6
47082,-348,-4006,-766,12,11,10
47092,-327,-3994,-768,16,6,9
47102,-350,-4002,-730,13,18,-10
47112,-353,-4016,-738,15,17,7
47122,-343,-4028,-750,11,19,-5
47132,-331,-4034,-736,17,21,3
47142,-335,-4012,-724,13,2,8
47152,-325,-4004,-737,9,2,5
47162,-349,-3987,-721,1,-8,1
47172,-326,-4006,-753,14,-12,0
47182,-341,-3989,-772,5,-3,0
47192,-316,-4020,-738,8,3,7
47202,-320,-4006,-740,18,9,6
47212,-345,-4016,-718,18,12,-5
47222,-346,-4002,-728,16,0,-8
47233,-338,-4033,-720,11,-11,-6
47242,-322,-4006,-732,8,-9,-1
47252,-347,-4022,-742,6,-15,-2
47262,-320,-4011,-725,7,-24,2
47272,-334,-4004,-741,-8,-17,-1
47282,-323,-4030,-732,6,-13,-1
47292,-337,-4014,-752,-1,-14,8
80732,-310,-3987,-736,9,11,-11
80742,-283,-4015,-761,6,3,-7
80752,-280,-4014,-766,3,22,-11
80762,-303,-4016,-727,7,10,-9
80772,-281,-4009,-760,3,13,3
80782,-286,-4006,-761,9,15,5
80792,-288,-4004,-745,-1,-14,3
80802,-303,-4021,-760,9,-1,1
80813,-296,-4005,-749,-4,-14,-6
80822,-283,-4010,-747,9,-2,4
80832,-296,-4029,-729,2,5,-2
80842,-303,-4002,-749,8,12,-8
80852,-301,-3990,-749,-2,0,3
80862,-299,-4031,-757,6,13,0
80872,-318,-3988,-756,3,14,-2
80882,-311,-4031,-738,1,-7,-5
80892,-284,-4019,-779,0,-17,-9
80902,-318,-4015,-740,3,-15,6
80912,-291,-4019,-753,2,-16,-15
80922,-270,-4004,-766,-1,8,9
80932,-279,-4003,-742,-2,8,10
80942,-293,-4012,-744,1,14,7
80952,-315,-4021,-742,6,12,2
80962,-296,-4016,-746,7,-16,-3
80972,-302,-4014,-732,0,-5,-13
80983,-298,-4011,-757,-2,-13,-21
80992,-281,-4018,-771,7,-9,-16
81002,-272,-3993,-724,12,12,-10
81012,-302,-4026,-764,-9,-10,-19
81022,-280,-4007,-743,4,7,-7
81032,-323,-4005,-739,7,8,-3
81042,-299,-4020,-770,-2,-6,-6
81052,-300,-4023,-737,2,-13,-16
81062,-273,-4031,-757,-8,-6,-8
81072,-276,-4033,-745,8,5,-1
81082,-271,-4006,-753,9,3,5
81092,-287,-3999,-771,9,8,-1
81102,-306,-4022,-752,6,20,-7
81112,-301,-4007,-735,-2,21,-2
81122,-297,-4013,-732,9,12,-4
81132,-306,-4007,-746,6,5,-13
81142,-307,-4033,-755,-2,-11,-3
81153,-285,-4010,-759,7,-18,-24
81162,-272,-4029,-766,5,-14,-7
81172,-263,-4022,-760,0,-11,3
81182,-267,-4012,-782,3,9,5
81192,-271,-4007,-747,7,16,3
81202,-298,-4011,-773,11,7,0
81212,-298,-4000,-719,2,16,-4
81222,-321,-4015,-726,-1,-3,-3
81232,-280,-4012,-758,4,1,-15
81242,-310,-4004,-759,1,-16,-8
81252,-294,-4003,-761,-4,-11,-17
81262,-266,-4001,-780,3,7,1
81272,-260,-4000,-753,-8,14,-6
81282,-265,-4007,-748,2,10,1
81292,-301,-4005,-729,-7,27,-4
81302,-304,-4011,-762,7,11,3
81312,-302,-4020,-736,6,12,-7
81323,-284,-4000,-750,-8,7,-17
81332,-290,-4025,-745,-1,-7,-10
81342,-284,-4035,-735,-15,-1,-15
81352,-294,-4012,-746,-5,19,-11
81362,-292,-4032,-750,-2,-17,-13
81372,-264,-4009,-747,-3,-14,-4
81382,-298,-3995,-770,-5,-2,-13
81392,-293,-4013,-762,1,-3,-10
81402,-279,-4010,-768,11,13,-18
81412,-292,-4018,-731,-4,8,2
81422,-294,-4015,-752,-12,5,-9
81432,-281,-4017,-750,4,0,-7
81442,-290,-4006,-726,-1,5,-11
81453,-296,-3993,-751,-5,-1,-14
81462,-293,-4020,-737,-1,-9,-12
81472,-287,-4012,-759,-4,-10,-13
81482,-273,-4017,-744,-3,-18,-7
81492,-305,-4025,-732,-2,-4,-9
81502,-279,-4007,-756,-4,-19,-20
81512,-261,-4018,-762,-8,-9,-7
81522,-250,-4014,-758,-16,-9,-14
81532,-238,-4020,-724,-7,-7,1
81542,-270,-4008,-750,-2,18,2
81552,-293,-4019,-749,-2,13,-11
81562,-312,-4023,-751,-2,-8,-14
81572,-298,-4007,-718,-6,-10,-16
81582,-298,-4018,-735,-14,-5,-9
81592,-283,-4017,-718,-7,-5,-18
81602,-259,-4013,-775,-1,-5,-16
81612,-247,-3999,-767,-16,2,-18
81623,-264,-4031,-748,-2,4,-3
81632,-262,-4006,-737,-10,18,3
81642,-298,-4017,-730,-1,32,-13
81652,-305,-4027,-723,-15,0,-14
81662,-289,-4014,-737,-10,-24,-21
81672,-265,-4019,-747,-16,-4,-14
81682,-258,-4001,-764,-16,-1,-15
81692,-259,-4015,-757,-15,6,-12
81702,-285,-4022,-765,-15,7,-9
81712,-275,-4020,-755,-6,2,-7
81722,-276,-3998,-737,-13,9,1
81732,-275,-4007,-764,-9,-1,-3
81742,-282,-4015,-739,-11,0,-4
81752,-289,-4004,-725,-28,-9,-4
