Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1044,0,225.953,576.064,1053.65,298.418,408.897,1061.02,391.844,401.325,1062.23,503.793,555.094,1061.83,541.593,508.429,937.322,523.721,721.347,553.396,408.314,711.229,551.215,516.095,742.779,382.403,533.434,685.437,157.031,448.826,704.106,174.174,480.3,613.232,112.277,510.364,848.927,115.232,191.121,506.375,937.43,222.706,443.478,515.69,344.354,435.129,529.07,236.984,446.124,352.848,241.735,346.476,126.191,325.249,370.42,140.971,289.062,272.872,94.6108,255.419,505.639,77.9219,,,,,,,,,,,,,,,
1045,0,226.38,586.145,1051.74,297.939,418.84,1059.46,391.382,411.279,1060.65,504.051,564.836,1060.2,541.853,517.797,935.9,524.637,731.247,551.805,409.408,720.58,548.698,517.452,762.369,382.071,535.01,719.042,153.586,450.111,736.471,171.976,482.375,648.836,105.262,510.711,884.599,121.394,191.068,516.114,935.857,222.698,446.522,515.496,344.63,438.186,529.121,237.636,446.975,352.086,242.007,346.631,126.512,325.649,370.842,141.023,289.512,273.108,94.8288,255.439,505.691,77.8348,,,,,,,,,,,,,,,
1046,0,226.829,596.15,1049.78,297.966,428.855,1057.61,391.22,421.301,1058.93,504.347,574.812,1058.49,542.174,527.346,934.236,525.417,740.598,549.557,410.593,729.659,545.389,518.667,781.119,381.728,536.872,751.558,151.528,451.789,767.503,170.556,483.495,684.536,99.0531,511.205,918.536,128.164,191.132,525.893,934.092,222.799,450.196,515.121,344.873,442.029,528.661,237.549,449.069,351.692,242.532,347.019,126.748,325.883,371.454,141.099,289.965,273.28,95.1947,255.42,505.705,77.714,,,,,,,,,,,,,,,
1047,0,227.33,606.076,1047.78,297.942,438.729,1055.83,391.473,431.485,1057.16,504.725,585.117,1056.67,542.506,537.262,932.446,526.349,749.735,547.27,410.15,739.267,542.174,519.868,799.487,381.859,537.989,782.139,149.936,453.411,797.221,169.899,486.221,718.387,94.264,511.834,950.592,135.737,191.485,535.425,932.248,223.168,454.433,514.509,345.026,446.618,528.227,237.744,451.671,350.99,242.976,347.405,127.069,326.317,372.213,141.185,290.5,273.62,95.6915,255.469,505.723,77.4451,,,,,,,,,,,,,,,
1048,0,227.743,616.007,1045.85,298.495,448.787,1053.71,391.966,441.774,1055.12,505.122,595.652,1054.83,542.861,547.459,930.358,526.988,758.645,544.905,411.153,747.632,538.056,521.135,816.276,382.204,539.594,811.183,149.804,454.955,824.617,170.199,489.788,750.924,90.4865,512.486,980.265,143.935,191.919,544.932,930.365,223.714,459.234,513.836,345.43,451.961,527.634,238.129,454.708,350.331,243.456,347.883,127.542,326.76,373.009,141.238,291.158,274.121,96.2726,255.227,505.84,77.321,,,,,,,,,,,,,,,
1049,0,228.066,625.989,1043.91,299.226,458.854,1051.59,392.668,452.15,1053,505.571,606.48,1052.95,543.268,558.037,928.231,527.556,767.89,542.503,411.834,755.994,534.148,522.024,832.377,382.763,541.983,838.585,150.897,456.037,849.657,171.144,492.09,780.342,87.8235,512.922,1006.99,152.379,192.465,554.474,928.499,224.414,464.57,513.116,346.126,458.055,527.05,238.754,458.025,349.436,244.05,348.45,128.105,327.367,374.071,141.551,291.929,274.479,97.1558,255.236,505.954,77.1146,,,,,,,,,,,,,,,
1050,0,228.37,636.058,1042.12,300.364,469.133,1049.3,393.803,462.816,1050.77,505.967,617.639,1051.09,543.894,569.177,926.311,527.996,777.297,540.206,412.624,764.388,530.618,522.544,847.474,383.156,543.084,863.119,151.984,456.927,872.473,172.165,493.982,807.22,85.7893,513.205,1030.98,160.106,193.165,564.118,926.656,225.324,470.333,512.348,346.89,464.7,526.497,239.06,461.468,349.019,244.725,348.993,128.876,327.971,375.387,141.882,293.087,275.343,98.0269,255.307,506.151,76.6831,,,,,,,,,,,,,,,
1051,0,228.455,646.193,1040.42,301.723,479.511,1047.01,395.135,473.645,1048.61,506.486,629.046,1048.97,544.714,580.688,924.373,528.402,786.609,537.747,413.321,772.496,527.322,522.854,861.828,383.268,542.841,884.864,152.171,457.405,893.046,172.909,495.281,831.262,84.4175,513.148,1052.42,166.761,193.739,573.785,924.958,226.026,476.31,511.804,347.752,471.983,525.875,239.656,465.182,348.335,245.724,349.698,129.781,328.592,376.98,142.275,294.559,276.246,99.238,255.441,506.274,76.0913,,,,,,,,,,,,,,,
1052,0,228.62,656.475,1038.84,303.136,490.131,1044.83,396.562,484.601,1046.67,506.935,640.728,1047,545.641,592.447,922.695,528.806,795.766,535.315,414.072,780.213,524.045,522.796,875.218,382.945,543.264,904.349,152.682,457.731,911.327,173.366,496.275,852.51,83.2387,512.873,1071.48,172.14,194.439,583.602,923.281,226.966,482.639,511.292,348.484,479.774,525.102,239.858,469.066,348.071,246.624,350.414,130.964,329.259,378.735,143.011,295.959,277.229,100.837,255.49,506.313,75.4731,,,,,,,,,,,,,,,
1053,0,228.838,666.824,1037.39,304.777,501.012,1042.78,398.185,495.802,1044.7,507.445,652.546,1045.08,546.537,604.399,921.116,529.412,804.879,532.819,414.727,787.543,520.779,522.801,887.381,382.198,544.706,921.821,153.51,458.015,927.335,173.353,497.146,870.872,81.8351,512.565,1087.76,175.499,195.259,593.637,921.685,227.527,489.205,511.086,349.588,488.024,524.753,240.186,473.178,347.796,247.297,351.225,132.405,329.676,380.448,143.808,296.941,278.264,102.925,255.59,506.304,74.7857,,,,,,,,,,,,,,,
1054,0,229.373,677.506,1036.05,306.369,512.097,1040.95,399.847,507.271,1043.05,508.073,664.624,1043.49,547.47,616.488,919.69,529.967,814.197,530.501,415.343,795.041,517.638,522.674,898.798,381.234,544.928,935.825,152.872,458.085,940.479,172.407,497.877,886.012,79.8736,512.26,1100.88,177.726,196.011,603.79,920.25,228.08,496.352,510.743,350.258,496.822,523.9,240.09,477.609,347.769,247.548,352.274,134.055,329.763,382.19,144.915,297.433,279.163,105.514,255.667,506.357,74.0068,,,,,,,,,,,,,,,
1055,0,229.892,688.357,1034.83,308.217,523.415,1039.25,401.619,518.913,1041.6,508.855,676.891,1042.18,548.744,628.789,918.512,530.337,824.324,528.495,415.878,803.706,515.151,522.705,909.175,379.463,544.289,946.244,150.707,458.102,950.704,170.38,498.593,897.928,76.8702,511.52,1110.87,178.915,197.023,614.195,918.862,228.426,504.222,510.438,350.767,506.15,522.695,239.916,482.772,347.64,247.392,353.306,135.934,329.283,384.18,146.216,297.429,280.031,108.49,255.613,506.432,73.4935,,,,,,,,,,,,,,,
1056,0,230.76,699.546,1033.7,309.975,534.96,1037.83,403.411,530.744,1040.21,509.826,689.163,1041.02,549.943,641.268,917.463,530.381,835.234,526.609,416.019,813.463,513.316,522.745,918.727,376.896,544.961,954.899,148.188,457.924,958.325,167.3,498.801,906.178,73.2284,510.947,1117.82,177.742,198.049,624.917,917.637,228.622,512.875,510.047,351.051,516.07,521.638,239.442,488.323,347.504,246.82,354.702,138.126,328.63,386.069,147.854,296.911,281.172,111.964,255.576,506.541,72.9199,,,,,,,,,,,,,,,
1057,0,231.818,711.055,1032.61,311.81,546.715,1036.51,405.265,542.889,1038.95,511.063,701.702,1039.93,551.174,654.098,916.331,529.941,846.791,524.866,415.992,824.237,512.045,522.217,928.009,373.632,543.922,960.034,144.244,457.458,964.037,163.668,498.77,909.967,73.1662,510.697,1122.52,173.397,199.1,636.045,916.407,228.638,522.372,509.55,351.029,526.59,520.388,238.833,494.584,347.288,245.924,356.211,140.625,327.588,388.225,149.761,296.065,282.498,115.886,255.43,506.717,72.2069,,,,,,,,,,,,,,,
1058,0,232.977,722.817,1031.71,313.757,558.789,1035.38,407.165,555.271,1037.91,512.312,714.366,1038.81,552.378,666.969,915.098,529.563,858.563,523.025,415.681,835.703,510.865,521.498,936.771,369.663,543.868,963.494,140.941,456.989,967.986,159.913,498.48,911.919,73.3464,510.077,1126.59,164.17,200.16,647.566,915.298,228.579,532.694,509.082,351.015,537.961,519.124,238.219,501.347,347.099,244.767,358.038,143.487,326.128,390.759,151.799,294.886,284.128,120.298,255.468,507.062,71.6071,,,,,,,,,,,,,,,
1059,0,234.377,734.916,1030.82,315.732,571.12,1034.4,409.253,567.841,1037.03,513.91,727.136,1037.86,553.783,680.03,914.125,528.806,870.226,521.222,415.437,847.654,509.891,520.821,945.156,365.84,544.358,967.375,138.398,456.665,972.729,156.414,498.284,914.271,73.8155,510.501,1132.54,153.719,201.495,659.392,914.163,228.415,543.77,508.552,350.816,550.232,517.499,237.175,508.504,347.272,243.421,360.135,146.816,324.568,393.574,154.419,293.648,286.192,125.204,255.412,507.479,70.9924,,,,,,,,,,,,,,,
1060,0,235.738,747.117,1030.19,317.662,583.589,1033.65,411.281,580.492,1036.35,515.483,739.859,1037.05,555.11,692.989,913.418,528.427,881.415,519.677,415.061,859.625,509.16,520.365,954.202,363.172,544.346,973.065,136.569,456.868,979.717,154.15,498.13,917.673,75.3845,511.26,1139.36,145.343,202.821,671.547,913.037,227.987,555.636,508.004,350.462,563.508,515.787,235.963,516.102,347.665,242.05,362.665,150.453,322.649,397.039,157.167,292.211,288.7,130.854,255.351,507.75,70.2782,,,,,,,,,,,,,,,
1061,0,237.44,759.478,1029.69,319.546,596.097,1033.04,413.19,593.197,1036.12,517.264,752.622,1036.52,556.752,705.974,913.216,528.73,891.619,518.184,414.953,870.755,509.229,520.683,963.548,361.813,544.284,980.269,134.788,456.899,987.296,151.889,497.39,921.068,77.8593,511.859,1145.57,139.152,204.247,683.809,912.049,227.278,568.434,507.412,350.006,577.885,513.822,234.458,524.476,348.078,240.471,365.77,154.737,320.642,401.056,160.379,290.626,291.816,137.147,255.382,507.854,69.4624,,,,,,,,,,,,,,,
1062,0,239.172,771.909,1029.36,321.24,608.647,1032.85,414.993,605.892,1036.1,518.803,765.415,1036.41,558.441,718.905,913.153,529.902,901.52,516.995,417.402,878.959,507.117,520.684,972.881,360.697,544.446,986.945,132.892,456.754,993.549,149.582,497.947,924.611,80.2412,511.117,1150.3,133.209,205.814,696.148,911.14,226.377,582.368,506.752,349.094,593.292,511.295,232.591,533.758,348.682,238.996,369.734,159.449,318.581,406.031,164.006,288.922,295.771,144.492,255.529,508.238,68.8728,,,,,,,,,,,,,,,
1063,0,240.838,784.416,1029.27,323.21,621.304,1032.58,416.802,618.475,1036.18,520.505,778.184,1036.43,560.086,731.69,913.222,530.849,912.232,516.206,418.081,888.163,506.629,520.609,982.063,358.926,544.367,991.924,130.663,456.62,997.946,147.205,498.164,927.291,80.7092,509.498,1154.93,125.331,207.595,708.534,910.572,225.119,597.422,506.002,348.022,609.762,508.785,230.7,544.206,349.208,237.317,374.709,164.738,316.461,410.989,168.143,287.313,300.722,152.617,254.543,508.188,69.0642,,,,,,,,,,,,,,,
1064,0,242.604,796.727,1029.49,325.043,633.717,1032.71,418.701,630.832,1036.57,522.127,790.641,1036.58,561.91,744.439,913.434,531.238,923.978,516.383,418.574,898.28,507.262,519.951,991.218,356.852,543.921,995.474,129.121,456.251,1001.67,145.352,498.028,929.127,81.098,507.807,1158.63,118.116,209.523,721.04,910.293,223.891,613.909,504.961,346.216,627.509,505.893,228.627,555.918,349.939,235.538,380.783,170.529,314.057,418.289,172.617,285.663,307.017,161.774,254.748,509.229,69.0477,,,,,,,,,,,,,,,
1065,0,244.42,808.894,1029.95,326.951,645.944,1033,420.654,643.049,1037.23,523.939,802.944,1037.07,563.811,756.13,913.957,530.867,936.484,517.021,419.009,909.864,508.465,519.317,1000.05,355.286,543.731,998.783,128.311,456.118,1005.41,143.938,497.975,930.811,81.5156,507.103,1161.41,113.177,211.489,733.55,910.21,221.64,631.021,504.191,344.864,646.263,503.093,226.397,568.978,350.888,233.521,388.191,177.106,311.548,426.361,177.699,284.027,314.62,171.991,255,509.932,68.914,,,,,,,,,,,,,,,
1066,0,246.359,820.806,1030.62,328.596,657.897,1033.47,422.265,654.779,1038.18,525.745,814.785,1037.89,565.715,767.199,914.805,530.753,948.414,517.85,419.504,921.76,509.891,518.052,1008.33,354.92,543.688,1001.52,127.677,455.237,1005.71,144.761,498.019,931.93,81.8695,506.759,1163.7,107.854,213.396,745.943,910.319,220.376,650.234,503.074,343.133,666.395,499.703,224.017,583.312,352.02,231.596,396.975,184.097,309.101,435.504,183.283,282.163,323.752,183.555,254.672,511.041,69.064,,,,,,,,,,,,,,,
1067,0,248.278,832.297,1031.36,330.26,669.51,1034.02,423.96,666.529,1039.27,527.513,826.416,1038.84,567.556,778.011,915.799,531.281,959.148,518.27,420.518,932.114,510.907,517.259,1015.39,354.762,543.833,1003.75,126.892,455.684,1008.39,143.642,498.581,931.772,83.0459,507.465,1165.3,103.63,215.371,758.171,910.424,219.339,670.678,501.749,341.6,687.609,496.374,222.084,599.223,353.169,229.607,407.069,191.912,306.897,445.845,189.586,280.347,334.303,196.39,254.128,512.686,69.7065,,,,,,,,,,,,,,,
1068,0,250.253,843.478,1032.11,331.681,680.647,1034.59,425.356,677.729,1040.25,529.367,837.793,1039.85,569.399,788.951,916.857,532.391,968.966,518.377,421.505,940.836,511.867,517.768,1022.17,354.193,544.287,1005.55,126.267,456.18,1010.91,142.708,498.761,932.315,83.3938,507.199,1166.71,99.5279,217.357,770.2,910.541,218.422,692.431,500.203,340.502,709.873,493.114,220.762,616.44,354.331,227.999,418.746,200.559,305.274,457.356,196.535,278.325,346.429,210.467,253.456,514.791,70.7499,,,,,,,,,,,,,,,
1069,0,252.148,854.4,1032.78,333.174,691.593,1035.05,426.856,688.864,1041.21,531.147,849.002,1040.95,571.349,800.02,918.185,533.563,978.148,518.309,422.578,948.99,512.953,518.675,1028.39,353.115,544.366,1007.03,125.758,456.273,1012.37,142.299,498.836,932.781,83.6437,507.843,1167.54,97.048,219.329,781.999,910.65,217.682,715.157,498.477,339.935,732.608,490.242,220.354,635.223,355.59,227.117,431.818,209.444,304.384,470.471,203.962,277.756,361.102,224.817,252.936,517.417,71.6447,,,,,,,,,,,,,,,
1070,0,253.905,865.001,1033.42,334.736,702.292,1035.5,428.343,699.82,1042.28,533.041,859.924,1042.25,573.21,811.193,919.764,534.454,987.107,518.498,423.523,957.504,513.994,519.482,1034.2,352.092,544.524,1008.28,125.371,456.514,1013.84,141.869,498.74,933.095,83.7546,507.989,1168.2,95.1437,221.194,793.759,910.708,218.096,739.394,496.62,339.836,755.567,487.963,220.603,655.111,357.189,227.762,447.358,218.088,304.112,485.006,211.339,277.761,377.753,239.685,252.429,521.876,73.3216,,,,,,,,,,,,,,,
1071,0,255.547,875.469,1033.89,336.36,712.729,1035.98,429.82,710.541,1043.43,534.619,870.752,1043.56,574.991,822.626,921.504,535.064,995.645,518.732,424.275,966.209,514.769,519.98,1039.42,351.308,544.383,1009.15,125.231,455.966,1015.02,141.844,498.374,933.556,83.7023,507.875,1168.42,93.2374,223.054,805.425,910.654,218.338,763.474,495.497,340.155,778.396,486.625,221.564,675.805,358.849,228.099,463.79,227.357,304.35,500.965,218.619,278.335,396.739,254.732,251.595,528.201,76.4396,,,,,,,,,,,,,,,
1072,0,257.035,885.557,1034.42,337.822,722.925,1036.53,431.453,721.039,1044.61,536.007,881.605,1044.99,576.623,834.013,923.145,535.448,1003.51,518.826,424.868,974.434,515.245,520.458,1043.57,350.504,544.044,1009.77,125.116,455.7,1015.74,141.861,498.011,933.982,83.7189,507.966,1168.74,91.8481,224.903,816.779,910.544,219.068,787.816,495.042,341.158,801.133,486.213,223.004,697.199,361.059,229.063,481.565,236.615,304.639,518.02,226.463,279.609,417.802,269.757,251.061,535.959,80.2363,,,,,,,,,,,,,,,
1073,0,258.263,895.492,1035.07,339.526,732.912,1037.27,432.966,731.42,1045.93,537.327,892.3,1046.44,578.3,845.055,924.842,536.017,1010.62,518.531,425.232,981.705,515.516,519.917,1048.71,349.832,543.559,1010.08,124.759,455.568,1015.85,141.885,498.927,933.449,84.2799,508.004,1168.97,90.8701,226.687,827.976,910.621,220.188,812.079,495.287,342.002,823.813,486.49,224.873,719.239,363.478,230.198,499.883,245.574,305.481,536.318,233.433,281.61,440.731,283.55,250.139,546.052,84.9375,,,,,,,,,,,,,,,
1074,0,259.412,905.211,1035.93,341.15,742.777,1038.18,434.707,741.699,1047.26,538.44,903.021,1047.86,579.599,855.701,926.072,536.289,1017.27,518.269,424.59,989.14,516.257,519.98,1052.73,348.974,543.387,1010.41,124.701,455.316,1016.36,141.766,498.916,933.485,84.3595,508.134,1169.05,90.2155,228.178,838.921,911.113,221.798,836.053,496.294,343.899,846.142,488.006,227.015,741.752,365.966,232.055,519.815,254.646,307.12,555.435,240.522,284.842,463.447,295.317,247.686,560.112,88.8212,,,,,,,,,,,,,,,
1075,0,260.257,914.661,1037.27,342.775,752.535,1039.39,436.414,751.836,1048.75,539.282,913.622,1049.31,580.735,865.858,927.147,536.904,1023.44,518.011,,,,520.104,1056.18,348.128,544.061,1010.89,125.334,455.085,1016.69,141.74,498.933,933.511,84.3913,508.236,1169.05,89.8189,229.566,849.721,911.987,223.681,859.79,497.952,345.438,868.741,489.909,229.646,764.457,368.747,234.378,540.032,262.838,309.101,575.417,247.289,288.243,485.09,304.233,244.875,577.451,92.6218,,,,,,,,,,,,,,,
1076,0,261.233,924.105,1038.86,344.267,762.208,1040.88,437.938,761.863,1050.3,540.214,923.974,1050.81,581.674,875.605,928.433,537.104,1028.96,517.616,,,,520.206,1059.44,347.47,543.957,1011.26,125.258,455.153,1017.31,141.46,498.967,933.522,84.4496,508.386,1169.09,89.4293,230.902,860.502,913.238,225.388,883.518,500.209,347.771,890.968,492.746,232.35,787.536,372.333,237.123,560.589,269.829,312.554,596.246,254.125,291.968,506.16,311.2,245.485,595.518,100.35,,,,,,,,,,,,,,,
1077,0,261.955,933.456,1040.82,345.703,771.901,1042.41,439.318,771.745,1051.92,540.977,934.226,1052.43,582.539,885.186,929.827,537.375,1034.25,517.352,,,,520.587,1062.53,346.924,543.913,1011.53,125.263,455.026,1017.85,141.331,498.971,933.518,84.4838,508.477,1169.04,89.1102,232.06,870.962,914.839,228.281,906.18,503.051,350.399,913.245,495.949,235.728,810.032,375.847,240.212,581.684,276.587,315.591,617.674,260.335,295.733,526.534,316.939,245.169,618.317,107.863,,,,,,,,,,,,,,,
1078,0,262.784,942.865,1043.01,346.841,781.349,1044.07,440.416,781.391,1053.53,541.781,944.321,1054.06,583.044,894.562,931.202,537.459,1039.07,516.98,,,,520.885,1065.23,346.372,543.901,1011.75,125.271,454.976,1018.11,141.3,499.009,933.487,84.5597,508.599,1169.03,88.8103,232.971,881.596,916.736,230.692,928.617,506.491,352.908,935.474,499.53,238.534,832.359,379.94,243.446,603.549,281.809,318.655,639.313,265.796,299.339,547.179,320.646,245.678,643.376,114.44,,,,,,,,,,,,,,,
1079,0,263.494,952.201,1045.5,347.881,790.93,1045.8,441.387,791.026,1055.23,542.535,954.225,1055.67,583.613,904.041,932.585,537.951,1043.55,516.667,,,,521.145,1067.83,345.749,543.107,1011.39,124.841,454.951,1018.4,141.293,499.051,933.495,84.6043,508.699,1168.98,88.6074,233.752,892.007,918.786,233.131,950.527,510.194,353.868,958.506,503.062,241.683,854.295,384.053,246.655,626.381,285.495,321.88,662.037,269.865,302.625,568.411,322.929,247.257,669.484,118.962,,,,,,,,,,,,,,,
1080,0,264.289,961.529,1047.97,348.702,800.302,1047.72,442.189,800.606,1056.86,543.212,963.825,1057.39,583.906,913.239,934.093,538.311,1047.56,516.451,,,,521.29,1070.28,345.138,543.991,1012.09,125.363,454.951,1018.59,141.364,499.07,933.469,84.6488,508.85,1168.97,88.395,234.393,902.488,920.949,235.559,971.92,514.274,358.126,979.628,507.601,243.957,877.551,388.053,249.809,649.892,287.82,327.209,683.851,273.904,305.754,590.843,323.906,248.638,696.56,122.41,,,,,,,,,,,,,,,
1081,0,264.915,970.735,1050.52,349.154,809.65,1049.53,442.791,810.062,1058.62,543.944,973.392,1059.03,584.239,922.378,935.464,538.787,1051.25,516.136,,,,521.297,1072.39,344.795,543.935,1012.21,125.384,454.127,1018.7,141.151,499.098,933.422,84.685,509.057,1168.98,88.1778,234.724,912.82,923.337,237.835,992.848,518.722,360.589,999.991,511.975,246.714,900.579,391.288,253.65,674.312,288.06,328.111,709.716,273.009,308.701,613.94,323.665,249.975,724.031,124.503,,,,,,,,,,,,,,,
