Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1071,0,239.371,498.325,1051.14,296.713,328.185,1082.88,402.419,312.13,1086.88,515.12,460.674,1072.38,556.401,405.581,961.031,531.169,527.303,525.128,423.25,498.834,510.131,538.413,566.385,374.03,542.029,571.42,141.436,456.116,584.002,153.874,497.195,506.606,91.7961,512.853,735.269,125.604,202.55,447.241,942.176,226.945,383.327,519.113,335.968,355.041,515.466,231.627,385.095,364.623,235.502,314.999,125.07,320.9,323.818,135.605,291.621,242.869,93.1969,254.308,475.144,80.0221,,,,,,,,,,,,,,,
1072,0,241.379,504.084,1050.48,298.43,333.84,1082.18,404.097,317.732,1086.26,517.14,466.248,1071.97,558.075,411.111,960.494,531.171,533.042,524.428,423.341,503.967,510.12,537.792,571.57,373.117,541.414,574.669,140.275,455.372,587.074,152.821,496.721,509.508,90.9788,511.08,738.374,123.709,204.819,452.969,941.446,227.548,385.013,518.99,338.583,354.476,516.558,231.75,385.994,364.438,235.29,314.935,125.171,320.577,323.844,135.655,291.685,242.712,92.9845,254.261,475.056,80.1233,,,,,,,,,,,,,,,
1073,0,243.58,509.981,1049.8,300.212,339.614,1081.5,405.979,323.552,1085.54,519.327,471.809,1071.38,559.754,416.526,959.715,531.361,538.863,523.316,423.528,509.529,510.008,537.299,575.998,371.745,540.83,576.61,138.965,454.892,588.948,151.331,496.217,511.125,90.475,509.72,740.118,120.564,206.953,458.868,940.729,228.448,386.83,518.813,338.121,357.075,516.003,232.183,386.938,364.417,234.975,314.928,125.266,320.219,323.974,135.587,291.209,242.125,93.5108,254.244,474.955,80.1699,,,,,,,,,,,,,,,
1074,0,245.899,515.985,1049.09,302.138,345.53,1080.75,407.857,329.528,1084.8,521.652,477.689,1070.71,561.652,422.217,958.796,531.749,544.349,521.953,423.684,515.619,509.659,537.124,579.79,369.868,540.44,577.643,137.389,454.608,590.227,149.76,495.872,511.785,90.2758,508.642,741.214,116.465,209,464.812,939.932,229.885,388.719,518.651,338.822,359.049,516.046,232.719,388.033,364.452,234.88,314.864,125.328,319.837,324.174,135.668,291.147,242.358,93.3933,254.221,474.901,80.1938,,,,,,,,,,,,,,,
1075,0,248.105,521.911,1048.46,304.083,351.43,1080.03,409.935,335.721,1083.9,524.013,483.696,1069.81,563.606,428.225,957.724,532.299,549.602,520.194,424.309,521.549,508.767,537.442,582.849,367.637,540.398,578.07,135.675,454.633,591.006,147.95,495.588,512.498,90.0835,508.784,741.819,112.485,211.114,470.799,939.113,230.684,391.493,518.665,340.176,361.17,516.187,233.491,389.419,364.318,234.811,314.857,125.413,319.672,324.355,135.709,291.112,242.379,93.4553,254.184,474.841,80.1921,,,,,,,,,,,,,,,
1076,0,250.325,527.92,1047.74,306.374,357.441,1079.29,412.215,341.962,1083,526.505,489.981,1068.72,565.525,434.714,956.312,532.939,554.54,518.17,424.668,527.465,507.74,538.017,585.555,365.163,540.483,579.065,133.963,454.905,592.551,146.198,495.537,513.754,89.9277,509.634,742.65,109.597,213.122,476.648,938.427,231.931,394.296,518.579,341.548,364.009,515.959,234.312,391.001,364.183,234.832,314.88,125.565,319.242,324.815,135.682,291.049,242.417,93.5333,254.168,474.814,80.1442,,,,,,,,,,,,,,,
1077,0,252.589,533.971,1047.11,308.898,363.529,1078.42,414.773,348.354,1082.01,528.652,496.676,1067.41,567.526,441.691,954.913,533.844,559.24,516.265,425.325,532.998,506.232,538.819,588.706,363.136,540.93,581.135,132.434,455.372,595.226,144.505,495.48,515.916,90.2938,511.076,744.336,107.183,215.046,482.429,937.683,233.475,397.399,518.396,342.388,368.117,515.177,234.973,392.748,364.176,234.914,314.956,125.642,319.156,325.206,135.793,291.071,242.437,93.6298,254.149,474.818,80.0876,,,,,,,,,,,,,,,
1078,0,254.464,539.899,1046.54,311.45,369.552,1077.66,417.595,354.891,1081,530.84,503.648,1066.05,569.432,448.861,953.447,535.213,563.81,514.335,426.6,538.029,504.637,540.114,592.653,361.296,541.251,584.414,131.102,455.829,598.977,143.029,495.418,518.477,90.9063,512.557,746.447,104.247,216.55,488.3,937.205,234.992,401.056,518.181,344.101,372.536,514.75,235.896,394.817,363.922,235.008,315.054,125.825,320.891,324.388,136.381,291.024,242.434,93.7755,254.121,474.809,80.0068,,,,,,,,,,,,,,,
1079,0,256.238,545.847,1046.04,314.287,375.722,1076.84,420.449,361.399,1080.01,532.731,510.746,1064.64,571.389,456.297,952.087,536.874,568.505,512.962,428.207,542.623,502.85,541.063,597.62,359.891,541.606,587.66,129.844,456.295,602.474,141.505,495.217,520.435,91.1442,513.61,748.509,100.535,218.485,494.224,936.448,236.832,405.143,517.858,347.615,376.289,515.402,236.889,397.098,363.75,235.132,315.238,126.06,320.959,324.854,136.466,291.019,242.446,93.9547,254.128,474.826,79.9487,,,,,,,,,,,,,,,
1080,0,257.916,551.759,1045.56,317,381.89,1076.06,423.313,367.881,1079.12,534.506,517.971,1063.32,573.382,463.41,951.028,538.483,573.678,511.786,429.844,546.984,501.383,541.813,602.757,358.53,541.866,590.135,128.633,456.58,604.347,139.752,495.2,521.545,91.2477,513.775,750.043,96.2533,220.242,499.865,936.022,238.77,410.003,517.439,350.292,381.356,515.247,237.802,400.031,363.322,234.968,314.828,126.187,321.009,325.476,136.68,291.002,242.421,94.1581,254.118,474.851,79.9045,,,,,,,,,,,,,,,
1081,0,259.495,557.703,1045.21,319.515,387.57,1075.61,425.984,374.283,1078.37,536.315,525.047,1062.32,575.446,470.309,950.338,539.699,579.573,510.948,431.338,552.048,500.489,541.943,607.603,356.943,542.027,591.64,127.625,456.602,605.676,138.839,495.106,522.258,91.212,512.545,751.24,92.3983,221.921,505.573,935.588,240.763,415.638,516.768,353.129,387.876,514.746,239.149,403.465,362.817,235.072,314.962,126.615,321.085,326.141,136.749,290.949,242.357,94.3954,254.115,474.873,79.829,,,,,,,,,,,,,,,
1082,0,261.157,563.576,1044.95,321.933,393.484,1075.16,428.659,380.635,1077.86,538.1,532.136,1061.57,577.471,476.751,949.835,540.366,585.812,510.321,432.219,557.718,500.673,541.707,612.073,355.57,541.726,592.874,127.137,456.05,606.919,138.524,494.867,522.658,91.2035,511.08,751.72,90.1845,223.662,511.375,935.085,242.977,422.371,515.988,355.253,396.003,513.232,240.534,407.699,362.097,234.936,315.251,127.195,321.217,326.832,136.83,290.878,242.324,94.6493,254.118,474.911,79.8236,,,,,,,,,,,,,,,
1083,0,263.073,569.405,1044.59,324.316,399.418,1074.67,431.193,386.986,1077.56,540.085,538.787,1061.38,579.458,482.911,949.6,540.662,592.187,509.88,432.456,563.467,501.689,542.01,616.279,354.987,541.49,593.937,126.806,455.783,607.367,138.141,494.753,522.995,91.1777,510.257,752.316,88.523,225.65,517.134,934.563,245.469,430.011,515.002,357.15,405.683,511.014,242.067,412.741,361.351,235.132,315.634,128.057,321.31,327.948,136.976,290.771,242.307,94.9356,254.165,475.001,79.8358,,,,,,,,,,,,,,,
1084,0,265.041,575.181,1044.35,326.68,405.342,1074.13,433.383,393.174,1077.51,542.13,545.431,1061.47,581.406,488.895,949.684,540.859,598.415,509.709,433.047,568.658,502.665,541.727,620.399,354.667,541.632,594.737,126.646,455.507,607.567,138.007,494.855,523.189,91.2311,510.109,752.672,87.5575,227.764,522.85,933.872,248.311,439.213,513.661,359.61,416.236,508.864,244.026,418.894,360.308,235.405,316.68,128.925,321.546,329.48,137.113,290.796,242.623,95.6009,254.273,475.156,79.7619,,,,,,,,,,,,,,,
1085,0,267.181,580.772,1044.17,328.968,411.189,1073.58,435.492,399.367,1077.48,544.485,551.808,1061.84,583.41,494.875,949.783,541.292,604.131,509.532,433.8,573.364,503.388,541.574,624.581,354.41,541.697,595.316,126.487,455.288,607.894,137.918,494.978,523.36,91.2294,509.949,752.826,86.7469,229.842,528.553,933.286,251.23,449.859,511.993,363.818,426.178,507.945,246.428,426.138,358.951,235.88,317.748,130.337,322.401,330.962,137.184,290.991,243.412,97.1322,254.579,475.342,79.352,,,,,,,,,,,,,,,
1086,0,269.349,586.243,1044.08,331.134,416.888,1073.05,437.647,405.496,1077.49,546.717,558.211,1062.26,585.491,501.188,949.872,541.915,609.23,509.281,434.838,577.564,503.692,541.617,628.284,354.007,541.674,595.891,126.182,455.216,608.221,137.736,495,523.444,91.4366,509.751,753.169,86.0784,232.175,534.23,932.542,254.16,461.764,510.111,367.082,438.134,505.988,248.73,434.218,357.503,237.721,318.391,132.327,323.677,331.853,138.65,292.137,244.784,99.6678,254.85,475.469,78.7292,,,,,,,,,,,,,,,
1087,0,271.431,591.409,1044.08,333.409,422.985,1072.68,439.847,411.554,1077.59,549.002,564.535,1062.66,587.424,508.013,950.275,542.763,613.629,508.955,435.872,581.205,503.539,541.862,631.2,353.442,541.748,596.424,125.964,455.13,608.413,137.478,495.292,523.656,91.3485,509.571,753.247,85.7145,234.333,539.954,931.9,256.958,474.781,507.894,369.777,451.619,503.654,250.931,442.952,356.153,239.128,320.485,134.806,324.357,335.678,140.104,293.665,246.574,103.527,255.233,475.871,78.1018,,,,,,,,,,,,,,,
1088,0,273.441,596.368,1044.13,335.731,428.231,1072.41,442.224,417.563,1077.77,550.966,570.994,1063.13,589.558,515.235,950.704,543.515,617.628,508.466,436.722,584.332,503.516,542.272,633.712,352.571,541.742,596.854,125.765,455.086,608.495,137.211,496.107,524.081,90.7208,509.41,753.246,85.3872,236.452,545.644,931.21,259.688,488.751,505.979,372.591,466.304,501.396,253.052,452.536,355.109,240.197,322.673,138.336,325.441,339.495,142.037,295.324,248.759,108.805,255.793,476.121,77.7414,,,,,,,,,,,,,,,
1089,0,274.976,601.036,1044.47,338.238,433.205,1072.32,444.849,423.418,1077.93,552.708,577.595,1063.4,591.466,522.637,950.949,544.402,621.432,507.989,435.379,590.076,504.654,543.002,636.166,351.778,541.838,597.221,125.549,455.095,608.617,137.013,494.481,522.874,90.5853,509.211,753.2,85.2517,238.325,551.355,930.811,262.629,503.623,504.2,375.663,482.229,499.297,255.15,462.854,354.869,242.954,327.141,142.381,326.595,343.787,145.193,297.32,251.433,115.559,256.203,476.196,77.5393,,,,,,,,,,,,,,,
1090,0,276.2,605.526,1044.97,340.864,438.053,1072.34,447.495,429.283,1078.13,554.067,584.374,1063.67,593.339,529.924,951.304,545.424,625.063,507.489,,,,543.685,638.422,351.113,542.068,597.461,125.453,455.209,608.73,137.045,494.401,523.076,92.1128,509.141,753.124,85.1859,240.303,556.976,930.515,265.394,519.134,503.026,378.485,499.27,497.461,257.633,473.984,355.172,244.799,330.859,147.698,328.412,348.291,149.561,299.943,254.809,123.348,256.94,476.453,77.7006,,,,,,,,,,,,,,,
1091,0,277.167,609.747,1045.62,343.592,442.899,1072.47,450.346,435.037,1078.41,555.156,591.081,1063.88,595.233,536.688,951.77,546.684,628.288,507.1,,,,544.613,640.301,350.784,542.45,597.656,125.253,455.589,608.929,137.076,495.031,523.24,92.19,509.254,753.104,85.094,241.966,562.457,930.454,268.475,535.179,502.148,381.463,517.069,496.186,260.608,485.818,355.895,247.393,335.274,153.9,330.904,353.097,154.507,303.606,258.201,132.448,258.103,478.109,78.7886,,,,,,,,,,,,,,,
1092,0,277.873,613.997,1046.41,346.205,447.756,1072.74,452.955,440.78,1078.91,556.266,597.77,1064.25,596.899,543.279,952.17,548.021,631.076,506.839,,,,545.976,641.835,350.43,542.935,597.75,125.082,456.109,609.056,137.237,495.358,523.248,92.2469,509.393,753.092,85.0352,243.403,567.625,930.556,271.128,552.06,502.119,382.251,536.017,495.129,263.953,498.135,357.205,250.66,340.703,160.885,333.687,358.339,160.249,307.184,263.188,141.079,259.839,481,80.7779,,,,,,,,,,,,,,,
1093,0,278.519,618.155,1047.3,348.865,452.764,1073.01,455.583,446.474,1079.37,557.068,604.33,1064.72,598.28,549.435,952.643,549.616,633.487,506.638,,,,547.334,643.272,350.082,543.496,597.837,124.937,456.932,608.984,137.284,495.594,523.194,92.239,509.525,753.083,85.0024,244.833,573.075,930.847,273.797,569.325,502.416,386.947,553.237,495.453,267.686,510.805,358.864,253.906,346.704,168.48,337.059,364.296,166.755,310.647,269.119,149.929,261.565,486.303,83.5823,,,,,,,,,,,,,,,
1094,0,279.215,622.517,1048.21,351.156,457.751,1073.49,457.967,452.201,1079.99,557.975,610.78,1065.34,599.766,555.295,953.31,551.174,635.516,506.466,,,,548.599,644.459,349.97,544.03,597.844,124.859,457.286,609.096,137.635,495.798,523.145,92.2103,509.659,753.037,84.963,246.353,578.58,931.301,277.012,586.016,502.874,390.59,570.426,496.616,271.521,523.941,361.118,257.607,353.853,175.945,340.606,371.252,173.602,313.978,276,159.304,262.772,494.068,87.1866,,,,,,,,,,,,,,,
1095,0,280.2,627.09,1049.17,353.29,462.883,1074,460.141,457.885,1080.6,559.116,617.02,1066.06,601.125,561.122,953.833,552.654,637.355,506.283,,,,549.714,645.466,349.548,544.424,597.891,124.77,457.658,608.969,137.869,496.744,522.471,92.2551,509.818,752.992,84.9433,247.556,584.329,932.059,280.234,602.274,503.964,393.764,587.056,498.392,275.377,537.29,363.919,261.638,362.52,183.262,344.209,379.857,180.711,317.97,284.283,168.087,267.119,499.983,92.6562,,,,,,,,,,,,,,,
1096,0,281.342,631.91,1050.25,355.291,468.097,1074.73,462.057,463.524,1081.35,560.301,623.219,1066.71,602.415,566.787,954.364,553.855,639.031,506.152,,,,550.585,646.399,349.369,544.778,597.891,124.704,458.012,608.977,138.008,496.428,522.806,92.3408,509.796,752.966,84.9489,248.765,590.54,933.262,283.032,618.437,505.603,396.717,602.867,500.956,278.867,550.975,367.183,264.955,371.431,190.188,348.154,389.842,187.14,322.303,294.142,175.685,271.185,508.86,98.2692,,,,,,,,,,,,,,,
1097,0,282.658,636.975,1051.6,356.953,473.263,1075.53,463.813,469.118,1082.09,561.789,629.203,1067.46,603.69,572.383,954.811,554.766,640.519,505.941,,,,551.44,647.191,349.14,544.959,597.849,124.607,458.411,608.89,138.14,496.356,522.86,92.2479,509.799,752.912,85.0123,249.974,596.988,934.796,285.523,634.068,507.985,399.76,618.063,503.891,282.336,565.152,370.564,270.168,384.243,195.917,352.423,401.631,192.851,326.975,305.718,182.384,275.286,519.707,102.801,,,,,,,,,,,,,,,
1098,0,284.242,642.153,1053.14,358.482,478.526,1076.5,465.299,474.719,1082.83,563.272,634.966,1068.17,604.675,577.799,955.234,555.289,641.861,505.767,,,,551.749,647.84,348.998,545.035,597.833,124.599,458.655,608.839,138.193,496.26,522.882,92.1924,509.724,752.838,85.1049,251.124,603.423,936.595,287.943,649.315,510.831,402.207,633.277,507.243,285.706,579.771,373.832,274.112,396.336,200.901,357.044,414.902,197.722,332.179,319.049,187.765,279.007,532.168,107,,,,,,,,,,,,,,,
1099,0,285.795,647.409,1054.86,359.655,483.681,1077.58,466.706,480.377,1083.69,564.926,640.527,1068.92,605.401,583.208,955.458,555.794,643.007,505.761,,,,552.026,648.522,348.877,545.061,597.803,124.609,458.706,608.737,138.221,495.898,523.318,91.8748,509.678,752.79,85.198,252.062,609.7,938.495,290.317,664.443,514.011,402.04,645.3,509.769,288.908,594.878,377.164,278.797,410.797,204.706,361.194,429.831,201.311,337.601,333.89,191.729,282.192,546.312,110.725,,,,,,,,,,,,,,,
1100,0,287.166,652.554,1056.7,360.78,488.831,1078.72,467.806,485.914,1084.57,566.316,646.217,1069.58,606.193,588.38,955.818,556.131,644.342,505.667,,,,552.212,649.236,348.805,545.062,597.788,124.608,458.713,608.645,138.229,497.678,521.761,93.2586,509.594,752.717,85.3024,252.896,615.965,940.505,292.45,679.1,517.553,,,,291.932,610.47,380.234,283.397,426.657,207.701,366.566,447.954,204.204,343.258,350.252,194.39,284.734,561.739,113.572,,,,,,,,,,,,,,,
1101,0,288.54,657.685,1058.56,361.921,493.919,1079.97,468.991,491.451,1085.43,567.424,651.778,1070.13,606.655,593.814,956.032,556.466,645.455,505.63,,,,552.288,649.776,348.579,545.078,597.773,124.618,458.653,608.557,138.293,495.996,522.765,91.9888,509.397,752.799,85.4818,253.597,621.905,942.603,294.357,693.54,521.162,,,,294.829,626.252,383.225,287.666,443.733,209.696,371.307,465.7,205.888,348.641,367.927,195.741,287.115,578.49,115.481,,,,,,,,,,,,,,,
1102,0,289.597,662.713,1060.45,363.16,499.14,1081.09,470.139,496.979,1086.26,568.471,657.427,1070.4,607.337,599.045,956.36,556.863,646.739,505.484,,,,552.655,650.402,348.55,545.409,597.91,124.666,458.654,608.496,138.37,494.633,523.309,90.5577,509.779,752.531,85.7849,254.313,627.809,944.551,296.278,707.661,524.914,,,,297.669,642.521,385.973,291.852,462.204,210.482,376.3,485.248,206.411,354.151,386.882,196.371,288.815,597.044,117.034,,,,,,,,,,,,,,,
1103,0,290.535,667.677,1062.21,364.409,504.267,1082.16,471.25,502.409,1086.89,569.352,663.12,1070.86,607.509,604.417,956.383,557.354,647.899,505.345,,,,552.991,651.068,348.366,544.736,596.963,124.016,458.644,608.392,138.455,495.94,522.599,91.7968,509.836,752.448,85.8848,254.851,633.433,946.401,298.012,721.645,528.625,,,,300.214,659.013,388.429,295.565,481.359,210.489,379.553,505.146,206.288,358.536,406.971,194.844,290.823,617.299,118.271,,,,,,,,,,,,,,,
1104,0,291.319,672.718,1063.83,365.652,509.451,1083.08,472.559,507.897,1087.47,570.135,668.903,1070.95,608.118,609.705,956.645,558.161,649.533,505.236,,,,553.265,651.697,348.066,545.014,597.515,124.617,458.458,608.748,138.539,495.95,522.514,91.8309,510.005,752.386,85.872,255.174,639.007,948.219,299.371,735.549,532.197,,,,302.543,675.575,390.876,298.9,501.624,209.54,382.566,525.871,205.627,361.673,428.303,192.397,293.084,638.852,119.512,,,,,,,,,,,,,,,
1105,0,292.005,677.646,1065.24,366.889,514.639,1083.9,473.808,513.377,1087.94,570.655,674.732,1071.26,608.62,615.165,956.596,559.034,651.332,505.126,,,,553.88,652.701,347.726,545.066,597.587,124.604,457.916,608.201,137.755,496.216,522.271,92.0802,510.176,752.345,85.8318,255.528,644.601,949.923,300.983,749.111,535.732,,,,304.503,692.415,393.115,301.843,522.582,208.037,385.393,547.529,204.639,365.888,449.62,189.434,295.442,661.859,120.867,,,,,,,,,,,,,,,
1106,0,292.665,682.62,1066.47,368.279,519.908,1084.52,475.093,518.907,1088.21,571.43,680.447,1071.24,609.201,620.636,956.516,558.073,651.813,504.476,,,,553.537,653.474,347.362,544.938,597.656,124.628,458.699,608.382,138.838,496.109,522.274,92.062,510.369,752.364,85.6867,255.841,650.179,951.512,302.421,762.3,539.304,,,,306.181,709.196,395.4,304.332,544.337,206.026,387.61,568.493,202.855,368.933,472.35,184.987,297.799,685.994,122.175,,,,,,,,,,,,,,,
1107,0,293.203,687.718,1067.5,369.568,525.26,1084.96,476.466,524.457,1088.4,572.097,686.257,1071.4,610.08,626.218,956.461,558.59,653.992,504.172,,,,553.26,654.492,347.098,544.7,597.733,124.621,458.558,607.849,138.246,495.79,522.157,91.855,510.552,752.389,85.4462,256.29,655.997,952.926,303.77,775.452,542.775,,,,307.65,726.189,397.538,306.261,566.866,203.58,389.734,593.863,202.067,371.056,495.694,181.103,300.32,711.141,123.288,,,,,,,,,,,,,,,
