Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
975,0,226.339,698.903,1034.09,301.788,533.057,1041.01,395.191,526.778,1044.36,504.554,683.422,1043.2,545.093,630.643,919.438,520.435,809.993,521.322,403.481,796.496,513.305,511.02,897.724,374.257,522.69,942.147,144.759,438.737,950.587,171.08,468.809,895.436,75.8983,497.652,1109.38,172.87,193.572,626.567,917.043,231.398,526.067,506.135,353.116,521.26,522.318,247.077,499.492,344.619,252.684,362.572,138.067,336.252,389.759,149.245,300.894,286.019,113.481,263.854,512.834,73.4575,,,,,,,,,,,,,,,
976,0,227.299,710.59,1032.8,303.075,544.924,1039.66,396.445,538.826,1043.09,505.742,695.665,1041.61,546.149,642.471,917.974,520.973,820.38,519.4,404.032,806.615,511.221,511.575,908.173,372.467,522.258,953.911,142.944,438.385,962.382,169.916,467.605,908.309,73.551,497.687,1120.57,173.877,194.252,637.756,915.895,230.991,533.758,506.087,352.647,530.258,521.583,246.053,504.227,344.89,251.775,363.897,140.224,335.116,391.765,151.147,300.074,287.286,117.004,263.716,512.86,72.4823,,,,,,,,,,,,,,,
977,0,228.46,722.34,1031.6,304.459,556.876,1038.47,397.829,551.054,1041.9,507.001,708.072,1040.22,547.31,654.569,916.626,521.579,831.263,517.479,404.509,818.015,509.639,512.32,918.311,370.015,521.444,963.225,140.535,438.043,972.342,167.905,466.764,917.035,73.8593,497.347,1129.45,172.104,195.134,649.057,914.827,230.287,541.794,506.137,352.241,539.969,520.813,244.635,509.346,345.288,250.355,365.307,142.736,333.456,394.093,153.23,298.959,288.799,120.859,263.658,513.11,71.7457,,,,,,,,,,,,,,,
978,0,229.782,734.409,1030.46,306.058,569.124,1037.41,399.372,563.427,1040.86,508.537,720.748,1038.92,548.482,666.825,915.26,522.036,842.541,515.437,403.538,830.596,509.455,512.418,928.081,366.872,520.922,970.315,138.188,437.538,980.203,165.109,466.046,922.068,74.7469,495.906,1136.54,166.241,196.057,660.554,913.803,229.476,550.496,506.217,351.672,550.211,519.825,242.986,514.856,345.86,248.803,366.953,145.397,331.612,396.592,155.747,297.478,290.455,125.154,263.464,513.365,70.9043,,,,,,,,,,,,,,,
979,0,231.336,746.563,1029.48,307.825,581.517,1036.55,401.15,576.122,1039.9,510.087,733.54,1037.74,549.915,679.703,913.927,522.388,854.33,513.426,403.931,843.37,508.536,512.353,937.737,363.65,520.2,975.438,135.032,436.613,986.453,161.359,464.083,924.79,75.9918,493.949,1142.97,156.428,197.178,672.107,912.929,228.38,559.633,506.475,350.954,560.99,518.816,240.881,520.706,346.65,247.016,368.876,148.521,329.28,399.56,158.373,295.89,292.522,129.878,263.667,513.044,70.1569,,,,,,,,,,,,,,,
980,0,232.99,758.866,1028.61,309.848,594.02,1035.81,403.311,588.98,1039.14,511.832,746.614,1036.76,551.169,692.728,912.983,522.409,866.434,511.685,404.287,856.324,507.781,511.649,947.328,360.45,519.283,980.125,131.654,435.589,992.115,157.619,463.22,927.694,76.8767,494.046,1148.47,145.365,198.604,683.703,912.185,227.081,569.256,506.798,349.766,572.707,517.371,238.59,527.067,347.473,245.052,371.262,152.068,326.919,402.924,161.368,294.021,294.993,135.304,263.436,513.26,69.138,,,,,,,,,,,,,,,
981,0,234.557,771.225,1027.96,312.023,606.568,1035.36,405.567,601.918,1038.72,513.589,759.83,1035.99,552.716,706.096,912.145,522.314,878.588,510.481,404.397,868.956,507.309,510.926,956.35,357.608,518.6,985.548,129.613,435.175,999.121,155.015,462.714,931.163,78.4337,494.029,1155.43,135.584,200.233,695.4,911.606,225.974,579.573,507.03,348.411,585.287,515.741,236.374,534.078,348.473,243.049,374.213,156.009,324.355,406.682,164.571,291.992,298.055,141.22,262.45,512.961,68.9025,,,,,,,,,,,,,,,
982,0,236.164,783.528,1027.49,314.379,619.075,1035.18,408.139,614.803,1038.43,515.404,773.204,1035.6,555.143,720.211,911.995,522.572,890.406,509.682,405.244,880.516,506.993,510.363,967.391,356.171,518.532,991.916,128.157,434.864,1006.14,152.772,462.669,934.677,80.3595,493.518,1161.54,128.827,202.064,707.146,911.238,224.899,590.685,507.332,347.8,598.409,514.362,234.205,541.874,349.556,240.835,377.851,160.425,321.806,411.034,168.024,289.903,301.705,147.793,262.186,513.265,68.7102,,,,,,,,,,,,,,,
983,0,237.81,795.835,1027.32,317.206,631.8,1035.1,410.959,627.842,1038.65,516.944,786.548,1035.64,557.031,734.104,912.425,523.125,902.317,509.176,408.107,890.017,505.067,509.954,977.322,355.204,517.314,997.185,126.052,434.173,1011.69,150.531,462.499,937.32,81.8022,492.652,1166.38,121.689,204.13,718.935,910.991,223.877,602.935,507.606,346.97,612.353,512.934,232.267,550.601,350.671,238.747,382.189,165.208,319.172,416.34,171.679,287.899,306.265,155.008,261.961,513.531,68.5445,,,,,,,,,,,,,,,
984,0,239.447,808.088,1027.36,319.915,644.383,1035.32,413.797,640.732,1039.28,518.595,800.129,1036.28,558.801,748.065,913.115,523.73,914.995,509.619,408.784,899.671,504.767,509.025,987.528,354.341,518.04,1001.84,125.627,433.368,1015.44,148.393,462.46,938.852,82.6523,491.346,1170.44,113.515,206.382,730.808,910.881,222.933,616.463,507.75,345.812,627.382,511.118,230.101,560.413,352.166,236.647,387.401,170.576,316.51,422.669,175.618,286.028,311.957,162.981,262.26,514.447,68.4522,,,,,,,,,,,,,,,
985,0,240.991,820.24,1027.84,322.471,656.823,1035.96,416.384,653.522,1040.48,520.23,813.424,1037.31,560.881,761.815,914.482,523.711,928.14,510.89,409.228,909.64,506.056,507.626,997.877,353.556,517.262,1005.18,124.807,432.487,1018.63,146.833,462.352,939.947,83.293,489.836,1173.04,107.698,208.728,742.726,910.904,221.541,630.978,507.806,345.147,643.571,509.423,228.192,571.621,353.633,234.628,394.084,176.339,314.005,429.942,179.88,284.088,319.035,172.062,262.09,515.064,68.3757,,,,,,,,,,,,,,,
986,0,242.652,832.191,1028.61,324.98,669.138,1036.85,418.902,665.923,1042.05,521.691,826.369,1038.72,563.151,774.778,916.145,523.291,941.579,512.742,409.418,920.576,508.892,506.364,1007.16,352.978,516.624,1007.91,124.592,431.68,1021.07,146.066,462.265,940.796,83.8628,488.246,1174.89,103.136,211.101,754.669,911.058,220.871,647.845,507.556,344.179,661.116,507.332,226.573,584.393,355.117,232.917,402.218,182.651,311.833,438.711,184.851,282.303,327.463,182.277,261.982,515.929,68.4193,,,,,,,,,,,,,,,
987,0,244.404,843.763,1029.63,327.262,681.108,1037.99,421.184,678.185,1043.82,523.389,839.054,1040.45,565.167,787.157,918.003,522.733,954.46,514.605,409.617,932.263,512.165,505.327,1015.57,352.856,516.101,1010.05,124.546,430.859,1022.03,146.042,462.232,941.191,84.2808,486.562,1176.27,99.0104,213.398,766.623,911.385,220.523,666.704,506.923,343.458,680.103,505.123,225.409,598.95,356.497,231.426,411.829,189.628,310.14,448.365,190.341,280.806,337.343,193.77,261.85,517.268,68.894,,,,,,,,,,,,,,,
988,0,246.309,855.218,1030.82,329.462,692.87,1039.24,423.286,690.289,1045.61,525.153,851.422,1042.23,567.13,798.794,919.726,522.368,966.284,515.951,409.906,943.558,514.972,504.731,1023.12,352.8,515.656,1011.91,124.314,430.411,1023.83,145.234,462.226,941.659,84.5863,485.588,1176.9,95.9684,215.667,778.496,911.822,220.201,687.142,505.867,342.903,700.437,502.797,224.452,615.495,358.161,230.289,422.63,197.533,309.271,458.996,196.542,279.436,348.544,206.577,261.524,518.968,69.9543,,,,,,,,,,,,,,,
989,0,248.422,866.324,1032.02,331.612,704.368,1040.37,425.371,702.223,1047.27,526.99,863.592,1044.01,568.935,809.983,921.189,522.599,976.897,516.792,410.485,953.641,516.729,503.929,1029.94,352.66,514.427,1012.76,123.674,429.915,1025.14,144.67,462.368,941.995,84.8033,484.422,1177.6,92.6205,217.886,790.222,912.446,220.342,708.882,504.299,342.889,721.847,500.484,225.191,632.792,358.72,230.035,434.789,205.696,309.036,471.062,203.415,279.274,361.853,220.065,261.002,521.254,71.1583,,,,,,,,,,,,,,,
990,0,250.371,877.41,1033.22,333.576,715.627,1041.54,427.135,713.754,1048.9,529.052,875.455,1045.66,570.728,821.541,922.825,523.232,986.09,516.982,411.242,962.473,517.223,503.355,1036.04,352.047,514.795,1014.46,123.967,429.446,1025.97,144.273,462.444,942.199,84.9488,484.015,1177.87,90.3633,220.046,801.905,913.055,221.683,732.182,502.662,343.622,744.083,498.309,226.334,651.582,359.842,231.348,449.014,213.759,309.115,484.437,210.447,279.86,377.064,234.208,260.568,524.448,72.3756,,,,,,,,,,,,,,,
991,0,252.071,888.214,1034.43,335.425,726.619,1042.67,429.107,725.262,1050.3,530.779,887.263,1047.26,572.501,833.382,924.446,523.92,994.583,517.05,412,970.486,517.263,503.616,1040.8,351.029,514.658,1015.03,123.963,429.066,1026.8,143.968,462.427,942.259,85.0955,484.045,1178.11,89.1741,221.957,813.678,913.749,222.676,755.483,501.534,344.858,766.989,496.531,227.906,671.383,361.592,232.259,464.105,222.915,309.851,499.398,217.663,281.105,394.329,248.847,259.923,530.674,75.7932,,,,,,,,,,,,,,,
992,0,253.756,898.957,1035.62,337.412,737.501,1043.94,431.065,736.576,1051.9,532.262,898.817,1048.72,574.199,845.345,926.082,524.642,1002.6,516.989,412.721,978.024,517.342,503.729,1045.8,350.282,514.64,1015.48,124.104,428.823,1027.56,143.749,462.457,942.3,85.1614,483.856,1177.94,88.6639,223.818,825.516,914.314,224.285,779.232,500.947,346.472,790.224,495.499,229.983,691.864,363.815,233.775,480.415,232.593,310.443,515.258,225.128,282.865,413.717,263.971,259.021,538.775,79.8616,,,,,,,,,,,,,,,
993,0,255.025,909.544,1036.93,339.304,748.342,1045.28,432.861,747.69,1053.61,533.639,910.254,1050.32,575.84,857.192,927.751,525.338,1009.9,516.938,413.442,985.057,517.895,503.888,1050.79,349.524,514.553,1015.88,124.024,428.729,1028.05,143.571,462.491,942.307,85.2551,483.727,1177.86,88.5624,225.442,837.329,915.115,226.211,803.189,500.986,348.78,813.118,495.444,232.442,713.061,366.226,235.507,496.716,242.136,312.406,531.946,233.208,285.658,434.804,278.703,258.296,549.374,84.9023,,,,,,,,,,,,,,,
994,0,256.249,920.044,1038.33,340.908,759.071,1046.76,434.646,758.688,1055.32,534.852,921.583,1051.92,577.241,868.529,929.459,526.169,1016.96,517.056,414.012,991.53,518.852,504.479,1054.54,348.902,514.537,1016.2,124.07,428.628,1028.4,143.661,462.587,942.314,85.3367,483.785,1177.91,88.2683,226.901,849.243,916.254,228.697,827.139,501.661,351.305,835.794,496.349,235.271,734.738,368.998,237.962,514.881,252.384,315.613,549.957,242.271,289.644,455.445,291.28,256.529,563.438,88.7555,,,,,,,,,,,,,,,
995,0,257.425,930.547,1040.02,342.697,769.817,1048.4,436.291,769.559,1057.21,536.024,932.715,1053.61,578.563,879.288,931.005,526.636,1023.03,516.864,414.173,998.116,519.923,505.216,1058.19,348.603,514.556,1016.47,124.134,428.595,1028.76,143.854,462.687,942.29,85.4392,483.84,1178.02,87.9626,228.204,861.206,917.672,231.357,850.941,503.108,353.91,858.347,498.334,238.558,756.793,372.202,240.837,533.635,261.828,318.039,568.742,250.306,293.81,474.981,300.904,254.125,582.642,95.6163,,,,,,,,,,,,,,,
996,0,258.651,941.006,1041.93,344.16,780.423,1050.09,437.814,780.3,1059.14,537.158,943.816,1055.33,579.821,889.345,932.639,527.508,1028.94,516.901,,,,506.065,1061.54,348.189,514.645,1016.68,124.173,428.739,1029.03,143.979,462.782,942.284,85.525,483.86,1178.13,87.746,229.467,873.307,919.302,234.325,874.701,505.197,356.657,881.133,500.501,241.986,779.013,376.157,244.017,553.235,270.226,320.904,588.463,257.541,297.147,494.901,309.367,256.296,598.251,104.305,,,,,,,,,,,,,,,
997,0,259.693,951.462,1044.16,345.373,791.019,1051.96,439.108,791.038,1061.08,538.353,954.765,1057,580.759,899.257,934.145,528.308,1034.15,516.945,,,,506.945,1064.58,347.799,514.806,1016.96,124.248,428.941,1029.43,144.107,462.929,942.252,85.6422,483.892,1178.27,87.4763,230.463,885.469,921.093,236.838,898.357,507.976,359.458,904.232,503.205,245.109,801.181,380.331,247.222,573.765,278.206,323.874,609.04,264.479,300.992,514.949,316.444,256.193,619.94,112.972,,,,,,,,,,,,,,,
998,0,260.87,961.961,1046.53,346.597,801.567,1053.95,440.254,801.73,1063.04,539.693,965.611,1058.68,581.557,908.961,935.784,529.21,1038.84,516.835,,,,507.671,1067.17,347.226,514.967,1017.22,124.286,429.162,1029.76,144.261,463.054,942.205,85.7418,484.023,1178.41,87.1678,231.444,897.626,922.993,240.39,921.163,511.082,362.633,927.361,506.346,248.141,823.516,384.573,250.504,595.386,284.58,327.266,630.606,270.582,304.24,535.76,322.013,258.849,643.16,119.039,,,,,,,,,,,,,,,
999,0,262.03,972.418,1049.04,347.507,812.054,1056.01,441.198,812.318,1065.11,540.894,976.231,1060.44,582.371,918.582,937.348,530.221,1043.12,516.689,,,,508.213,1069.88,346.777,515.179,1017.41,124.308,429.378,1030.03,144.398,463.15,942.141,85.833,484.182,1178.49,86.8614,232.18,909.673,925.064,243.156,943.878,514.45,365.9,950.212,509.889,250.73,846.62,388.789,253.748,618.059,289.547,330.708,652.887,275.467,307.201,557.574,326.35,261.353,667.3,124.405,,,,,,,,,,,,,,,
1000,0,263.216,982.977,1051.61,348.407,822.462,1058.05,442.094,822.871,1067.09,542.099,986.767,1062.24,583.04,928.443,938.97,531.287,1046.93,516.574,,,,508.024,1072.7,346.01,515.398,1017.6,124.329,429.59,1030.36,144.597,463.25,942.119,86.0096,484.354,1178.55,86.6397,232.894,921.616,927.297,245.682,966.143,518.128,368.679,973.121,513.556,253.36,869.76,392.787,257.042,641.536,293.041,334.302,675.672,279.565,310.139,580.393,329.412,264.14,692.095,128.27,,,,,,,,,,,,,,,
1001,0,264.324,993.376,1054.21,349.135,832.954,1060.09,442.786,833.306,1069.1,543.128,997.271,1064.01,583.839,938.15,940.711,532.16,1050.51,516.344,,,,508.921,1074.68,345.983,515.695,1017.77,124.444,429.857,1030.77,144.851,463.329,942.083,86.0756,484.529,1178.58,86.4336,233.441,933.18,929.592,248.088,988.201,521.892,369.63,996.12,517.046,256.387,892.678,396.231,260.244,665.444,295.165,337.234,699.908,281.122,313.159,603.688,330.935,268.494,717.132,131.208,,,,,,,,,,,,,,,
1002,0,265.27,1003.72,1056.8,349.776,843.281,1062.13,443.507,843.689,1070.96,544.174,1007.61,1065.79,584.368,947.876,942.218,533.345,1054.22,516.317,,,,509.753,1076.57,345.839,515.828,1017.92,124.552,430.064,1031.19,145.118,463.438,942.016,86.2299,484.664,1178.65,86.2055,233.971,944.745,932.014,249.879,1009.58,526.213,373.962,1017.96,521.311,258.748,916.702,399.257,263.343,689.741,296.07,341.601,723.588,283.496,316.317,627.494,331.102,271.46,743.642,132.876,,,,,,,,,,,,,,,
1003,0,266.174,1013.9,1059.23,350.434,853.552,1064.12,444.155,854.002,1072.87,545.045,1017.93,1067.45,584.987,957.487,943.765,534.324,1057.65,516.468,,,,510.881,1078.07,345.724,515.909,1018.05,124.65,430.159,1031.54,145.326,463.493,942.001,86.352,484.816,1178.72,85.9607,234.424,956.157,934.35,251.826,1030.99,530.364,376.155,1039.84,525.772,261.417,940.213,401.774,266.561,714.592,295.635,343.458,749.554,282.68,319.482,651.724,329.834,272.927,771.631,134.937,,,,,,,,,,,,,,,
