Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
883,0,217.08,554.405,1048.61,279.74,382.408,1055.15,372.686,368.84,1057.65,490.821,518.418,1061.94,529.059,468.946,934.724,516.359,670.434,542.68,399.621,670.209,544.122,505.869,707.703,373.904,512.939,671.168,144.238,429.871,692.57,163.744,454.873,603.476,98.7073,491.086,834.159,112.857,177.737,487.155,933.915,205.104,416.354,516.956,327.647,408.421,527.879,218.875,415.568,352.64,219.243,318.907,124.625,302.266,341.338,141.672,265.201,244.45,94.5079,240.966,478.451,79.0506,,,,,,,,,,,,,,,
884,0,218.082,566.079,1046.32,279.753,393.754,1052.82,372.687,379.649,1055.45,491.518,528.767,1060.05,529.914,479.024,932.925,516.729,679.072,540.16,400.544,678.502,539.66,507.075,726.422,373.611,514.461,704.068,142.062,431.422,724.198,162.885,456.405,639.029,92.9153,492.418,868.791,119.448,178.582,498.864,931.58,206.231,422.285,516.016,328.902,413.719,527.228,219.582,419.552,351.728,220.057,319.562,125.066,303.421,341.925,141.578,265.763,244.861,94.9383,241.194,478.678,78.7346,,,,,,,,,,,,,,,
885,0,219.274,577.902,1043.92,279.931,405.176,1050.23,372.936,390.704,1053.04,492.501,539.255,1058.07,530.777,489.357,930.779,517.238,688.135,537.39,401.26,686.892,535.209,508.502,744.028,373.709,516.538,735.17,141.282,433.407,754.263,162.983,458.347,673.082,88.5777,494.062,901.331,127.208,179.454,510.84,929.208,207.149,428.658,514.981,329.742,419.753,526.554,220.399,423.503,350.676,220.21,319.968,126.312,305.364,341.912,141.89,266.258,245.217,95.4975,241.255,478.899,78.5589,,,,,,,,,,,,,,,
886,0,220.557,589.825,1041.43,280.483,416.881,1047.46,373.127,401.872,1050.51,493.595,550.081,1056.02,531.62,499.927,928.53,517.723,697.295,534.836,401.4,695.458,531.159,509.911,760.896,373.87,518.671,764.465,141.379,435.323,782.249,164.019,460.845,705.033,85.5051,495.775,931.494,135.709,180.391,522.914,926.686,208.141,435.57,513.836,330.82,425.945,525.9,220.988,428.247,349.634,221.495,321.137,126.091,305.569,343.121,141.406,266.803,245.646,95.9947,241.477,479.214,78.3166,,,,,,,,,,,,,,,
887,0,221.809,601.762,1038.91,280.806,428.465,1044.75,373.638,413.25,1047.96,494.774,560.979,1053.91,532.599,510.756,926.388,518.146,706.923,532.424,401.512,704.529,527.555,511.035,777.753,374.602,521.046,791.667,142.682,437.135,808.047,165.699,463.798,735.018,83.29,497.333,959.025,144.404,181.219,534.94,924.051,209.186,443.11,512.529,332.543,432.088,525.426,221.526,433.343,348.853,222.278,322.091,126.761,306.46,344.46,141.538,267.529,246.04,96.6548,241.19,479.666,78.3465,,,,,,,,,,,,,,,
888,0,223.114,613.723,1036.4,281.405,440.144,1042.05,374.302,424.696,1045.42,496.11,572.048,1051.67,533.614,521.701,923.979,518.438,716.707,530.151,401.532,713.564,524.579,511.949,793.32,375.419,523.072,816.876,144.367,438.878,831.563,167.385,467.93,763.205,81.7514,498.645,984.073,152.903,182.171,546.835,921.359,210.456,451.13,511.136,332.975,440.157,524.047,223.695,438.49,346.834,222.957,323.056,127.584,307.37,345.521,141.733,268.275,246.559,97.5943,241.525,479.911,78.0902,,,,,,,,,,,,,,,
889,0,224.455,625.66,1033.92,282.25,451.983,1039.55,374.951,436.272,1043.01,497.389,583.236,1049.33,534.646,532.898,921.822,518.937,726.994,528.062,401.505,722.341,522.16,512.544,808.293,376.098,524.858,839.651,146.261,440.307,852.767,168.886,470.873,788.025,80.8463,499.627,1006.5,160.464,183.062,558.718,918.849,211.604,459.399,509.836,333.912,448.265,523.021,225.106,443.919,345.59,223.526,324.071,128.691,308.086,346.643,142.167,268.817,247.281,99.0089,241.71,480.095,77.7593,,,,,,,,,,,,,,,
890,0,225.761,637.62,1031.58,283.173,463.781,1037.2,375.998,447.917,1040.88,498.639,594.729,1047.17,535.507,544.148,919.594,519.45,737.552,526.235,401.632,730.789,520.076,512.813,822.371,376.565,526.162,859.941,147.604,441.39,871.784,169.997,472.912,810.019,80.0685,500.747,1026.6,166.492,183.954,570.529,916.488,212.965,467.729,508.385,335.356,456.576,522.184,226.3,449.296,344.61,224.079,325.164,129.893,308.747,347.959,142.82,269.536,248.007,100.544,241.798,480.226,77.3514,,,,,,,,,,,,,,,
891,0,226.898,649.539,1029.42,284.23,475.689,1035.16,377.159,459.68,1038.82,499.798,606.437,1044.94,536.535,555.651,917.493,520.311,748.359,524.522,402.007,739.291,518.168,513.31,835.601,376.462,527.206,877.392,148.263,442.331,888.412,170.473,474.026,829.004,79.124,502.172,1043.32,170.188,184.973,582.157,914.319,213.839,476.141,507.378,336.265,465.527,520.938,227.193,454.722,343.765,224.541,326.387,131.315,309.348,349.524,143.781,270.155,248.852,102.554,241.878,480.3,76.9097,,,,,,,,,,,,,,,
892,0,228.013,661.477,1027.41,285.452,487.691,1033.29,378.275,471.568,1037.06,501.111,618.394,1042.87,537.658,567.166,915.604,521.262,759.877,523.086,402.539,749.159,516.189,513.972,848.237,375.646,528.223,891.946,147.423,443.317,902.493,170.043,474.571,844.659,77.6493,503.841,1057.18,171.86,185.925,593.799,912.33,216.074,484.812,505.275,337.334,474.717,519.752,227.74,460.148,343.087,224.718,327.593,132.997,309.502,351.248,144.926,270.272,249.81,105.168,241.982,480.489,76.4326,,,,,,,,,,,,,,,
893,0,229.255,673.609,1025.56,286.906,499.853,1031.59,379.685,483.723,1035.47,502.456,630.448,1040.78,538.758,578.939,913.812,522.214,771.948,521.68,403.419,760.203,514.326,514.838,860.172,374.064,529.069,903.719,145.282,444.303,914.13,168.442,475.089,856.837,75.4791,505.793,1068.92,171.155,187.033,605.494,910.461,216.852,493.538,504.412,338.277,484.331,518.543,228.1,465.836,342.481,224.425,329.141,135.094,309.39,352.981,146.433,269.802,250.883,108.455,241.947,480.357,75.6837,,,,,,,,,,,,,,,
894,0,230.444,685.785,1024.04,288.318,511.954,1030.18,381.092,496.107,1033.95,503.869,642.834,1038.96,539.913,590.908,912.136,523.253,784.517,520.242,404.736,772.221,512.499,515.766,871.469,371.645,530.15,912.666,142.615,445.287,923.332,165.616,475.81,865.645,73.2373,506.609,1077.79,167.925,188.299,617.171,908.822,217.407,502.885,503.585,339.066,494.317,517.478,228.081,471.897,342.177,223.716,330.683,137.413,308.615,354.911,148.191,268.965,252.197,112.184,242.087,480.353,74.4151,,,,,,,,,,,,,,,
895,0,231.844,698.223,1022.67,289.75,524.156,1029.01,382.634,508.798,1032.53,505.538,655.643,1037.16,541.118,603.396,910.461,524.243,797.402,518.568,406.32,785.05,510.898,516.687,882.117,368.43,531.016,919.396,139.762,446.242,930.529,162.015,475.916,869.599,74.6584,507.799,1084.38,161.517,189.542,628.93,907.442,217.712,512.667,502.998,339.518,504.6,516.487,227.673,478.39,342.005,222.736,332.644,140.096,307.648,357.125,150.524,267.792,253.765,116.35,241.916,480.25,73.2449,,,,,,,,,,,,,,,
896,0,233.311,710.964,1021.4,291.494,536.816,1027.87,384.406,521.796,1031.23,507.384,668.864,1035.57,542.392,616.556,908.903,524.941,810.389,516.651,407.321,798.857,509.584,517.463,891.991,364.768,531.524,923.413,136.234,446.601,935.876,157.9,475.22,872.546,75.479,509.499,1089.18,152.982,190.933,640.844,906.233,217.938,522.959,502.548,339.906,515.207,515.272,227.099,485.146,342.054,221.338,334.717,143.087,306.224,359.56,153.048,266.229,255.576,121.129,241.946,480.511,72.305,,,,,,,,,,,,,,,
897,0,234.797,723.785,1020.37,293.491,549.76,1026.88,386.455,535.041,1030.16,509.347,682.422,1034.12,544.254,630.399,907.565,525.541,823.22,514.712,408.45,812.919,508.395,517.98,901.414,361.048,530.954,927.441,132.692,446.294,941.347,154.104,474.329,875.659,76.393,512.538,1092.75,142.459,192.554,652.928,905.016,217.927,533.374,502.332,340.1,526.42,514.123,226.392,492.092,342.322,219.773,337.152,146.427,304.358,362.7,155.88,264.581,257.504,126.673,241.776,480.627,71.469,,,,,,,,,,,,,,,
898,0,236.398,736.716,1019.55,295.581,562.753,1026.19,388.741,548.415,1029.36,511.383,696.075,1032.95,546.46,644.702,906.834,525.972,835.233,512.912,409.6,826.607,507.329,518.02,910.798,357.715,530.48,932.604,130.664,446.281,948.918,151.594,473.536,879.49,77.9253,516.189,1098.2,134.124,194.208,665.108,903.993,217.745,544.195,502.268,340.363,538.34,513.174,225.237,499.28,343.033,217.989,339.863,150.286,302.28,366.236,159.01,263.026,260.045,132.709,241.55,480.796,70.6966,,,,,,,,,,,,,,,
899,0,238.082,749.652,1018.97,298.048,575.867,1025.93,391.393,561.886,1029.06,513.464,709.915,1032.18,548.453,659.001,906.685,526.744,846.452,511.398,410.78,839.322,506.742,518.398,921.031,355.899,530.822,939.118,129.151,446.822,957.053,149.204,473.288,883.239,80.0248,518.615,1103.77,127.838,196.015,677.347,903.211,217.363,555.525,502.336,340.191,551.39,511.858,223.577,506.722,344.189,216.19,343.074,154.67,299.862,370.476,162.485,261.424,263.468,139.173,241.209,481.14,70.2434,,,,,,,,,,,,,,,
900,0,239.79,762.589,1018.71,300.709,589.052,1026,394.202,575.39,1029.35,515.542,723.936,1032,550.138,673.05,907.027,528.414,857.414,510.441,411.74,850.732,506.237,518.74,931.465,354.802,531.353,945.433,127.236,447.189,963.36,146.623,473.637,886.199,81.6716,518.17,1109.38,121.278,197.862,689.557,902.823,216.622,567.739,502.672,339.616,565.683,510.274,221.311,515.048,345.769,214.341,346.949,159.683,297.197,375.774,166.356,259.668,267.709,146.554,241.112,481.716,69.7964,,,,,,,,,,,,,,,
901,0,241.42,775.403,1018.86,303.11,601.872,1026.63,396.927,588.799,1030.22,517.568,737.961,1032.26,551.962,686.872,907.508,529.864,868.999,510.375,412.038,861.206,506.534,518.849,941.056,353.579,531.275,950.043,125.63,446.619,967.211,144.35,473.821,887.73,82.4883,515.166,1114.3,112.489,199.854,701.856,902.915,215.672,581.142,503.019,339.001,581.338,508.761,218.901,524.452,347.42,212.431,352.072,165.305,294.539,382.121,170.575,257.964,273.054,154.901,241.411,481.647,68.9019,,,,,,,,,,,,,,,
902,0,243.101,788.067,1019.45,305.918,614.812,1027.54,399.521,601.879,1031.6,519.387,751.735,1033.07,554.034,700.367,908.595,530.511,881.458,511.339,412.562,871.679,507.977,518.773,949.667,352.339,529.64,953.165,123.783,445.905,970.131,142.864,473.864,888.833,83.2479,512.299,1117.51,106.538,202.016,713.909,903.36,214.641,596.067,503.349,338.298,598.434,506.673,216.21,535.258,349.414,210.399,358.363,171.54,291.981,389.481,175.326,256.143,279.732,164.185,241.864,481.469,68.2612,,,,,,,,,,,,,,,
903,0,244.896,800.518,1020.53,308.8,628.349,1028.63,402.043,614.785,1033.31,521.285,764.858,1034.28,556.422,713.24,909.95,530.36,894.302,512.896,415.124,882.146,509.157,518.191,958.586,351.604,529.258,956.336,123.603,445.389,973.122,141.886,473.796,889.767,83.9587,511.227,1119.98,101.777,204.15,725.98,904.216,213.693,612.659,503.39,337.116,617.27,504.174,213.951,547.76,351.134,208.439,366.105,178.105,289.526,398.065,180.707,254.01,287.62,175.008,241.747,482.188,68.2489,,,,,,,,,,,,,,,
904,0,246.868,812.639,1021.96,311.005,640.683,1030.38,404.473,627.363,1035.31,523.248,777.593,1035.85,558.31,725.048,911.57,530.564,906.628,514.21,415.636,894.278,512.194,517.469,966.923,351.491,530.257,958.453,124.139,445.25,974.984,141.343,473.85,890.288,84.4468,510.72,1121.59,97.3699,206.38,738.067,905.396,213.052,631.254,503.019,336.078,637.412,501.295,212.122,562.133,352.861,206.714,375.408,185.474,287.516,407.679,186.435,252.5,297.333,186.814,241.422,483.357,68.5386,,,,,,,,,,,,,,,
905,0,248.931,824.393,1023.57,313.14,652.649,1031.99,406.511,639.725,1037.42,525.072,790.081,1037.58,560.162,736.387,913.126,531.043,918.042,515.341,416.57,905.146,514.284,516.957,974.803,351.493,530.342,959.952,123.838,444.878,975.892,141.47,473.941,890.712,84.7291,510.034,1122.84,94.7114,208.521,750.114,906.669,212.606,651.553,502.223,335.653,658.625,498.67,211.037,578.259,354.349,205.254,386.122,193.385,285.938,418.651,192.898,251.245,308.847,199.94,240.748,485.545,69.532,,,,,,,,,,,,,,,
906,0,250.89,835.788,1025.36,315.186,664.374,1033.63,408.384,651.653,1039.45,527.014,802.304,1039.06,561.998,747.967,914.743,531.74,928.404,515.905,417.776,914.221,515.051,517.339,981.124,350.975,530.035,961.118,123.663,444.846,977.447,140.767,473.948,890.959,84.9294,509.149,1123.59,92.1171,210.659,762.128,907.941,212.839,673.361,501.019,335.547,680.929,496.034,210.91,595.91,355.723,204.514,398.384,201.884,284.952,430.643,200.039,250.126,321.795,214.179,239.55,488.5,71.2034,,,,,,,,,,,,,,,
907,0,252.722,846.768,1027.09,316.611,675.534,1035.29,410.212,663.557,1041.28,528.686,814.393,1040.67,563.835,760.219,916.612,532.777,937.404,516.339,418.892,922.217,515.477,518.426,986.377,350.27,530.168,961.863,123.667,444.766,978.219,140.45,474.042,891.068,85.0376,509.031,1123.89,90.8575,212.641,774.071,909.28,213.697,696.44,499.639,336.456,703.573,493.918,211.827,614.973,357.236,205.106,412.934,210.68,284.231,443.759,207.433,249.238,337.194,229.267,238.696,492.49,73.3259,,,,,,,,,,,,,,,
908,0,254.348,857.508,1028.93,318.352,686.525,1036.82,411.767,674.992,1043.28,530.465,826.44,1042.48,565.494,771.984,918.854,533.877,945.496,516.798,419.943,929.875,515.972,519.315,991.164,349.629,530.492,962.421,123.612,444.912,978.687,140.473,474.279,891.023,85.127,509.812,1124.04,90.1549,214.416,785.997,910.571,215.052,720.497,498.431,338.086,726.449,492.522,213.469,635.406,359.058,205.468,428.231,220.316,283.866,458.239,215.217,249.682,354.661,244.769,239.123,496.729,74.6223,,,,,,,,,,,,,,,
909,0,255.822,867.988,1030.67,319.967,697.253,1038.58,413.644,686.464,1045.42,531.958,838.272,1044.64,567.301,783.627,921.351,535.049,952.975,517.151,421.087,937.235,516.651,520.165,995.584,349.108,530.758,962.635,123.588,445.131,979.29,140.658,474.423,891.031,85.2495,509.658,1124.22,89.9096,215.958,797.808,911.643,216.955,745.217,497.513,340.334,749.177,491.93,216.043,656.55,361.131,206.445,445.158,230.185,284.73,474.755,222.795,250.667,374.537,260.551,238.101,504.553,78.4664,,,,,,,,,,,,,,,
910,0,256.891,878.161,1032.63,321.721,707.759,1040.28,415.379,697.666,1047.68,533.306,850.113,1046.95,568.986,796.175,923.909,536.337,959.649,517.429,422.33,944.14,517.377,521.088,999.731,348.611,530.952,962.817,123.531,445.465,979.494,140.777,473.994,891.169,84.8476,510.055,1124.18,89.2542,217.685,809.414,912.698,219.272,770.177,497.228,342.682,771.598,492.507,218.7,678.61,363.784,207.984,463.495,239.605,286.638,492.625,231.018,252.385,397.05,275.866,237.331,513.987,82.557,,,,,,,,,,,,,,,
911,0,257.704,888.174,1034.76,323.645,718.207,1042.32,417.425,708.865,1050.02,534.49,862.056,1049.36,570.59,807.968,926.356,537.364,965.75,517.509,423.351,950.383,517.979,521.947,1003.3,348.242,531.331,962.919,123.585,445.67,979.612,141.196,474.118,891.218,85.037,510.264,1124.05,88.8315,219.26,820.693,914.095,222.024,795.045,497.833,345.451,793.941,494.132,221.931,701.332,366.491,209.963,483.372,248.476,289.86,512.3,238.9,254.99,420.936,289.404,236.347,525.829,86.7754,,,,,,,,,,,,,,,
912,0,258.492,898.103,1037.14,325.73,728.573,1044.55,419.454,719.917,1052.53,535.646,874.095,1051.7,571.885,819.428,928.509,538.423,971.276,517.492,421.974,958.318,519.606,523.032,1006.51,347.816,531.703,962.946,123.621,445.951,979.83,141.49,474.864,890.712,85.2167,510.337,1124.05,88.7335,220.815,832.026,915.933,225.172,819.568,499.456,348.587,816.292,496.503,225.586,724.771,369.227,212.201,504.482,256.755,292.118,532.835,245.456,258.327,445.092,300.783,234.238,540.512,89.7749,,,,,,,,,,,,,,,
913,0,259.283,907.834,1039.8,327.86,738.819,1046.96,421.613,730.839,1055.08,536.621,886.245,1053.73,573.168,830.348,930.65,539.616,976.043,517.355,,,,523.909,1009.08,347.423,532.056,963.02,123.619,446.397,980.154,141.524,475.008,890.599,85.2409,510.459,1124.01,88.6442,222.322,843.351,918.16,228.546,843.789,502.052,351.502,839.029,499.174,229.219,748.519,372.254,212.543,526.215,265.709,294.116,554.307,250.942,262.822,469.493,309.501,231.698,555.564,92.7205,,,,,,,,,,,,,,,
914,0,259.963,917.664,1042.7,329.992,749.114,1049.41,423.919,741.814,1057.59,537.553,898.297,1055.54,574.397,841.103,932.72,540.566,980.505,517.302,,,,524.648,1011.53,346.945,532.254,963.112,123.59,446.503,980.531,141.329,475.151,890.475,85.3009,510.566,1123.99,88.5668,223.842,854.502,920.766,232.111,867.625,505.215,355.172,861.909,502.565,233.147,772.435,375.651,217.216,547.305,271.042,296.974,576.403,256.073,267.784,493.089,316.813,232.979,570.524,98.4459,,,,,,,,,,,,,,,
915,0,260.733,927.568,1045.75,332.008,759.463,1051.98,425.964,752.692,1060.01,538.447,909.975,1057.51,575.454,851.853,934.691,541.351,984.768,517.184,,,,525.35,1013.67,346.68,532.454,963.16,123.586,446.769,980.534,141.499,475.23,890.383,85.3558,510.625,1124.06,88.599,225.241,865.704,923.382,235.614,890.992,508.851,358.586,884.77,506.173,236.992,795.937,379.432,220.034,569.673,277.312,299.666,599.177,260.666,272.598,515.699,322.251,231.288,593.199,104.144,,,,,,,,,,,,,,,
916,0,261.642,937.396,1048.9,333.966,769.741,1054.5,427.898,763.465,1062.36,539.454,921.295,1059.49,576.583,862.279,936.578,542.058,988.878,517.344,,,,525.935,1015.77,346.366,532.702,963.201,123.601,447.001,980.474,141.83,475.283,890.281,85.4035,510.679,1124.09,88.6487,226.389,876.961,926.125,238.966,913.794,512.868,360.054,908.855,509.577,240.792,819.15,383.305,223.25,592.725,282.629,302.853,622.215,265.098,276.601,537.465,325.691,230.473,619.512,111.259,,,,,,,,,,,,,,,
917,0,262.639,947.364,1052.07,335.562,780.108,1056.88,429.627,774.148,1064.62,540.551,932.391,1061.37,577.515,872.768,938.366,542.663,992.63,517.286,,,,526.763,1017.82,346.01,532.913,963.273,123.634,447.032,980.475,142.263,475.37,890.221,85.4665,510.71,1124.1,88.4434,227.534,888.208,928.835,242.295,936.256,517.072,365.525,930.376,513.909,244.115,842.274,387.45,226.582,616.134,286.123,306.35,645.506,268.781,279.81,559.094,327.422,235.193,646.355,113.554,,,,,,,,,,,,,,,
918,0,263.774,957.451,1055.1,337.128,790.437,1059.22,431.074,784.833,1066.72,541.804,943.394,1063.25,578.287,883.023,940.021,543.407,996.201,517.132,,,,527.035,1019.9,345.639,533.028,963.384,123.598,447.339,980.722,142.555,475.458,890.155,85.5304,510.735,1123.79,87.8628,228.482,899.495,931.596,245.359,957.971,521.367,368.83,951.073,517.924,247.214,865.539,391.42,229.76,640.326,288.238,309.817,669.238,271.276,282.376,581.339,327.814,237.564,675.863,117.212,,,,,,,,,,,,,,,
919,0,264.923,967.556,1057.94,338.382,800.773,1061.39,432.332,795.399,1068.68,542.912,954.15,1064.82,579.002,893.289,941.528,543.991,999.587,517.125,,,,527.469,1021.56,345.358,533.116,963.521,123.614,447.516,980.942,142.699,475.495,890.106,85.5767,510.957,1123.71,87.7168,229.424,910.786,934.219,248.348,979.283,525.876,372.207,974.506,522.159,250.171,888.883,394.922,232.844,665.35,288.911,313.177,693.713,272.689,284.817,604.166,326.886,240.239,706.279,119.564,,,,,,,,,,,,,,,
