Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
988,0,223.564,466.688,1055.52,284.44,297.064,1080.49,390.509,284.173,1083.87,500.585,435.822,1075.98,544.038,384.198,963.378,530.493,515.673,529.344,418.125,502.385,515.311,540.912,556.418,379.286,545.177,564.614,146.396,461.546,583.613,159.299,496.536,504.788,95.4878,522.426,731.741,130.597,188.031,419.156,943.635,236.752,367.229,519.357,350.248,353.784,519.655,245.189,363.568,364.645,258.705,283.048,127.542,342.839,299.792,139.752,319.088,212.347,96.9667,273.83,441.966,75.8982,,,,,,,,,,,,,,,
989,0,224.6,471.818,1055.09,285.976,302.327,1079.64,391.843,289.511,1083.04,501.683,441.501,1075.25,545.108,390.068,962.511,530.269,521.31,528.716,418.09,506.001,514.239,540.413,563.724,379.222,544.797,575.535,145.646,461.054,592.908,159.462,496.342,515.377,94.1271,521.524,741.799,132.953,189.058,424.158,943.189,237.339,368.62,519.403,350.648,355.475,519.489,245.471,364.208,364.622,258.84,282.985,127.674,342.936,299.955,139.645,319.39,212.427,96.9839,273.827,441.977,75.9062,,,,,,,,,,,,,,,
990,0,225.608,477.056,1054.67,287.358,307.547,1078.78,393.308,295.019,1082.07,502.659,447.201,1074.71,546.136,395.969,961.604,530.206,527.005,527.926,418.307,509.926,513.119,540.027,570.347,378.692,545.313,583.526,146.357,460.295,600.717,159.275,495.526,524.205,92.807,520.96,750.043,134.62,190.066,429.075,942.774,237.994,370.055,519.372,349.895,358.361,518.394,245.71,365.054,364.646,258.946,282.904,127.734,343.014,300.131,139.597,319.663,212.495,96.9463,273.76,441.948,75.9226,,,,,,,,,,,,,,,
991,0,226.64,482.247,1054.2,288.924,312.993,1077.9,394.918,300.677,1081.02,503.791,453.003,1073.91,547.331,402.073,960.722,530.278,532.683,527.168,418.159,514.85,512.429,539.822,576.46,377.78,543.488,590.605,143.797,459.559,607.238,158.664,494.391,531.232,91.4678,520.697,756.524,134.673,191.156,434.193,942.198,238.371,371.606,519.251,353.953,356.447,521.515,245.765,365.499,364.54,259.037,282.808,127.687,342.929,300.714,139.289,319.782,212.467,96.8168,273.687,441.926,76.0042,,,,,,,,,,,,,,,
992,0,227.685,487.575,1053.66,290.419,318.482,1076.84,396.464,306.351,1080.01,504.929,458.913,1073.16,548.668,408.097,959.822,530.489,538.224,526.1,418.765,520.013,511.447,539.76,581.786,376.415,543.187,594.88,143.232,459.2,612.446,157.764,493.435,536.368,90.127,520.553,761.62,133.512,192.395,439.515,941.489,238.867,373.268,519.04,353.685,359.259,520.179,245.779,366.154,364.26,259.033,282.749,127.553,343.501,298.916,139.839,319.751,212.37,96.6872,273.554,441.867,76.0874,,,,,,,,,,,,,,,
993,0,228.862,493.07,1052.99,291.865,323.977,1075.89,398.116,312.166,1078.97,506.125,464.907,1072.38,549.9,414.276,958.867,530.811,543.692,524.655,419.194,525.571,510.73,539.773,586.622,374.836,542.626,598.447,141.428,458.789,616.224,156.331,492.788,539.888,88.8722,520.421,765.235,131.219,193.404,444.702,940.889,239.386,374.959,518.892,353.121,362.592,519.07,245.665,366.793,364.078,259.043,282.591,127.453,342.958,300.155,139.446,319.771,212.266,96.5591,273.484,441.816,76.1572,,,,,,,,,,,,,,,
994,0,230.117,498.647,1052.13,293.576,329.682,1074.83,399.672,318.049,1077.81,507.496,471.073,1071.47,551.348,420.614,957.789,531.253,548.81,522.956,419.69,531.407,509.485,539.787,590.763,372.863,540.994,601.188,138.121,458.552,619.032,154.347,492.276,542.07,88.5529,520.378,767.599,128.13,194.627,450.138,940.099,239.969,376.973,518.52,353.712,365.075,518.611,245.849,367.853,363.797,259.033,282.542,127.443,342.906,300.353,139.378,319.754,212.221,96.4906,273.43,441.778,76.1156,,,,,,,,,,,,,,,
995,0,231.365,504.331,1051.22,295.277,335.503,1073.7,401.453,324.039,1076.56,508.977,477.349,1070.18,552.807,427.001,956.535,531.782,553.691,520.949,420.29,537.077,508.272,539.911,594.271,370.464,541.986,601.976,137.916,458.363,620.773,152.152,492.205,543.161,88.5702,520.42,768.862,123.872,195.64,455.555,939.346,240.622,378.899,518.266,354.204,367.548,518.022,246.054,368.901,363.619,258.997,282.447,127.585,343.026,300.526,139.356,319.792,212.248,96.5404,273.401,441.735,76.0769,,,,,,,,,,,,,,,
996,0,232.793,510.107,1050.31,297.025,341.357,1072.62,403.183,330.086,1075.31,510.59,483.607,1068.89,554.2,433.616,955.172,532.038,558.572,518.735,420.85,542.646,506.703,540.17,596.912,367.907,541.118,602.672,135.638,458.001,622.197,149.636,490.246,543.573,87.6777,521.273,770.199,119.213,197.012,461.182,938.354,241.156,381.244,518.136,355,370.025,517.704,246.588,370.271,363.284,259.039,282.436,127.808,343.077,300.839,139.306,319.843,212.308,96.6642,273.382,441.708,75.9882,,,,,,,,,,,,,,,
997,0,234.328,516.072,1049.24,298.832,347.411,1071.61,404.931,336.203,1074.12,512.321,489.977,1067.59,555.775,440.285,953.748,532.394,563.085,516.593,421.202,547.986,505.297,540.237,599.435,365.253,539.516,604.38,132.728,457.697,624.462,147.664,489.527,545.321,88.8856,522.296,771.645,114.909,198.202,466.655,937.65,241.811,383.656,518.041,355.695,372.722,517.49,246.813,371.627,363.268,258.885,282.502,128.262,343.061,301.144,139.421,319.743,212.374,96.8914,273.375,441.663,75.9321,,,,,,,,,,,,,,,
998,0,235.932,522.041,1048.3,300.439,353.161,1070.83,406.864,342.357,1073.07,514.016,496.443,1066.36,557.336,447.059,952.461,532.81,567.558,514.749,421.455,552.757,503.823,540.206,602.327,363.186,539.329,606.788,131.619,457.419,627.676,146.129,489.567,547.573,89.7031,523.557,773.818,111.171,199.959,472.244,936.685,242.347,386.459,517.846,356.391,375.613,517.231,246.903,373.219,363.208,258.787,282.447,128.511,342.871,301.491,139.672,319.579,212.487,97.3054,273.338,441.622,75.8018,,,,,,,,,,,,,,,
999,0,237.633,528.071,1047.42,302.186,358.884,1070.27,408.976,348.755,1072.23,515.716,503.034,1065.23,558.893,453.967,951.463,533.43,571.977,513.446,421.797,557.135,502.464,540.675,606.574,361.959,540.497,610.435,131.318,457.256,631.035,144.776,489.559,549.862,90.7547,524.141,776.494,107.534,201.64,477.944,935.902,242.991,389.515,517.835,357.062,379.108,517.003,246.879,375.068,363.283,258.541,282.663,129,342.591,301.898,140.013,319.486,212.675,97.9094,273.329,441.57,75.5939,,,,,,,,,,,,,,,
1000,0,239.254,534.055,1046.75,304.046,364.714,1069.84,410.958,355.065,1071.61,517.461,509.641,1064.39,560.557,460.8,950.815,534.157,576.634,512.496,422.364,561.219,501.562,541.103,611.581,361.216,541.817,613.513,131.389,457.285,633.914,143.423,491.45,551.1,91.4982,523.92,778.737,104.189,203.419,483.617,935.32,243.658,393.089,517.841,357.961,382.983,516.905,247.125,377.147,363.336,259.295,282.177,129.592,342.324,302.539,140.407,319.566,212.941,98.4868,273.346,441.558,75.3465,,,,,,,,,,,,,,,
1001,0,240.89,540.035,1046.29,306.131,370.821,1069.37,413.147,361.468,1071.27,519.21,516.318,1063.71,562.235,467.526,950.319,535.2,581.713,511.945,423.217,565.126,501.054,540.991,616.823,360.377,541.535,616.836,129.494,457.977,636.673,142.137,491.285,552.974,91.0613,523.409,780.135,101.171,205.099,489.488,934.85,244.136,396.966,517.991,358.368,387.721,516.413,247.311,379.53,363.421,259.054,282.402,130.343,341.984,303.206,141.066,319.486,213.373,99.5333,273.397,441.503,75.0311,,,,,,,,,,,,,,,
1002,0,242.638,546.172,1045.98,308.288,376.914,1069.08,415.212,367.852,1071.08,521.023,523.031,1063.35,564.178,473.96,950.05,535.92,587.515,511.541,423.496,569.629,501.388,540.754,621.667,359.465,541.34,617.977,128.958,457.773,637.958,141.197,488.926,552.918,92.4701,522.712,781.42,97.9323,206.877,495.211,934.56,244.844,401.401,518.024,359.588,392.802,516.387,247.668,382.266,363.598,258.73,282.774,131.283,341.598,303.974,141.784,319.234,213.85,100.773,273.464,441.446,74.678,,,,,,,,,,,,,,,
1003,0,244.414,552.18,1045.82,310.407,383.11,1068.9,417.366,374.221,1071.08,522.879,529.574,1063.25,566.15,480.298,950.205,536.618,593.72,511.306,426.432,573.313,500.712,540.9,626.299,358.561,541.518,619.28,128.659,457.593,638.957,140.799,489.087,553.423,92.6153,522.155,782.339,95.4438,208.966,501.052,934.276,245.376,406.475,518.185,360.271,398.735,515.745,247.871,385.415,363.868,258.389,283.184,132.29,341.161,304.91,142.69,318.737,214.276,102.36,273.509,441.413,74.3413,,,,,,,,,,,,,,,
1004,0,246.229,558.245,1045.75,312.561,389.304,1068.85,419.548,380.533,1071.31,524.79,535.846,1063.9,568.229,486.449,950.517,537.228,599.899,511.3,427.119,578.704,501.296,541.035,630.281,358.011,541.642,620.026,128.495,457.827,639.88,140.357,489.911,554.102,92.5726,522.279,782.724,94.1701,210.999,507.051,934.14,246.242,412.33,518.148,361.494,405.298,515.332,248.135,389.008,364.029,257.943,283.659,133.631,340.613,305.963,143.73,318.183,214.793,104.236,273.492,441.352,74.0195,,,,,,,,,,,,,,,
1005,0,248.243,564.309,1045.88,314.828,395.47,1068.84,421.708,386.769,1071.66,526.816,542.169,1064.52,570.38,492.746,951.082,537.783,606.161,511.326,427.86,584.094,502.053,541.382,634.348,357.975,541.653,620.849,128.296,457.488,640.138,140.265,489.295,553.813,92.8618,522.502,782.887,93.3531,213.213,513.076,934.032,246.811,419.014,518.179,362.555,412.742,514.599,248.482,393.373,364.148,257.433,284.291,135.082,339.938,307.1,144.88,317.649,215.517,106.424,273.57,441.316,73.6211,,,,,,,,,,,,,,,
1006,0,250.493,570.378,1046.12,317.178,401.641,1068.85,423.988,393.05,1072.02,529.01,548.428,1065.42,572.796,499.243,951.887,538.573,612.066,511.622,428.938,589.308,502.67,541.798,638.242,357.843,541.795,621.564,128.267,457.529,640.631,140.019,489.402,553.906,92.9033,522.497,783.034,92.6318,215.406,518.997,934.21,247.513,426.52,518.15,363.242,421.018,513.803,248.612,398.214,364.49,257.296,285.453,136.814,339.444,308.565,146.372,317.105,216.365,109.056,273.719,441.399,73.1567,,,,,,,,,,,,,,,
1007,0,252.591,576.318,1046.66,319.646,407.797,1068.94,426.232,399.274,1072.46,531.368,554.859,1066.29,574.982,505.8,952.508,539.177,617.58,511.708,430.146,594.179,503.286,542.096,642.09,357.6,541.919,622.212,128.208,457.586,640.849,139.98,489.546,554.001,92.8894,522.075,783.226,92.206,217.627,525.044,934.384,248.193,435.066,517.908,364.272,430.106,513.06,248.981,403.935,364.436,257.124,286.821,138.735,338.922,310.251,148.026,316.625,217.462,112.128,273.895,441.554,72.6073,,,,,,,,,,,,,,,
1008,0,254.79,582.227,1047.23,322.116,413.917,1069.13,428.807,405.601,1072.73,533.626,561.442,1067.15,577.135,512.749,953.122,539.985,622.557,511.687,430.992,598.947,504.008,542.344,645.365,357.41,542.256,622.941,128.106,457.631,641.039,139.874,489.654,554.061,92.8623,521.64,783.425,91.7607,220.024,531.267,934.698,250.617,444.158,516.471,365.018,440.032,512.161,249.108,410.297,364.645,256.778,288.518,141.118,338.465,312.442,149.797,316.092,218.903,115.739,274.024,441.809,72.0692,,,,,,,,,,,,,,,
1009,0,257.092,588.212,1047.97,324.749,420.052,1069.27,431.366,411.998,1073.04,536.052,568.191,1067.92,579.138,519.892,953.662,540.894,627.072,511.507,431.905,602.92,504.58,542.773,648.605,356.894,542.367,623.517,127.849,457.555,641.228,139.723,489.704,554.109,92.8555,521.315,783.559,91.2116,222.495,537.503,934.935,251.217,454.863,515.687,365.613,450.779,511.151,249.248,417.573,364.696,256.397,290.461,143.898,337.909,314.891,151.984,315.645,220.656,119.917,274.12,442.078,71.6563,,,,,,,,,,,,,,,
1010,0,259.354,594.131,1048.75,327.625,426.818,1069.33,434.153,418.545,1073.33,538.348,574.979,1068.62,581.286,527.324,954.126,541.705,631.167,511.113,432.894,606.068,504.858,543.044,651.452,356.217,542.69,624.158,127.715,457.769,641.784,139.331,490.367,554.638,92.6907,521.061,783.673,90.5558,224.813,543.875,935.329,251.428,466.752,514.951,365.905,462.845,509.833,249.153,425.649,364.737,256.1,292.946,147.075,337.458,318.039,154.576,315.142,222.882,124.898,273.977,442.074,71.2828,,,,,,,,,,,,,,,
1011,0,261.46,599.88,1049.59,330.485,432.382,1069.41,437.012,425.121,1073.49,540.548,582.037,1069.16,583.39,534.644,954.508,542.583,634.979,510.618,433.837,608.481,504.789,543.328,654.143,355.542,542.997,625.201,127.391,457.733,642.099,138.862,490.421,554.826,92.6705,520.426,783.823,89.596,227.266,550.349,935.59,251.552,479.793,513.973,366.139,475.857,508.301,249.141,434.785,364.74,255.695,296.123,150.751,337.369,320.877,158.712,314.646,225.657,130.619,274.078,442.242,70.5737,,,,,,,,,,,,,,,
1012,0,263.574,605.523,1050.48,333.521,438.464,1069.41,440.04,431.677,1073.53,542.857,589.106,1069.64,585.427,541.93,954.534,543.395,638.589,510,435.101,610.393,504.441,543.561,656.665,354.868,541.848,624.897,126.146,457.442,642.428,138.217,490.412,555.051,92.6304,519.534,784.028,88.4746,229.499,556.878,935.913,251.558,494.058,512.864,366.009,490.155,506.713,248.857,444.904,364.848,255.225,300.012,154.955,337.153,324.961,162.083,314.01,229.104,137.278,274.002,442.841,70.5303,,,,,,,,,,,,,,,
1013,0,265.572,611.093,1051.28,336.555,444.486,1069.34,443.168,438.173,1073.61,544.806,596.185,1069.79,587.427,549.078,954.423,544.171,641.787,509.211,434.111,614.798,505,543.873,659.037,353.992,542.027,626.113,126.489,457.042,642.726,137.82,490.357,555.258,92.5596,519.077,784.239,87.6419,231.573,563.559,936.193,251.564,509.279,511.694,365.997,505.553,504.977,248.535,455.921,365.387,254.682,304.876,159.794,336.655,329.928,165.723,313.223,233.392,144.982,274.197,443.431,70.3041,,,,,,,,,,,,,,,
1014,0,267.509,616.512,1052.01,339.598,450.68,1069.27,446.216,444.617,1073.62,547.065,603.285,1069.79,589.476,555.802,954.354,545.082,644.919,508.495,,,,544.074,661.322,353.035,541.949,626.888,126.194,456.693,643.043,137.229,490.289,555.465,92.4319,518.855,784.457,86.8693,233.71,570.216,936.347,251.762,525.489,510.706,366.388,521.63,503.481,248.173,468.071,366.172,253.81,310.257,165.167,336.129,335.503,170.02,312.227,238.5,153.791,273.945,443.629,70.2586,,,,,,,,,,,,,,,
1015,0,269.218,621.769,1052.62,342.373,456.335,1069.14,448.994,450.89,1073.64,549.067,610.278,1069.75,591.664,562.098,954.183,546.473,648.196,508.03,,,,544.305,663.555,352.047,541.834,627.269,125.914,455.923,643.459,136.7,490.233,555.587,92.3801,518.633,784.577,86.4571,235.599,576.765,936.477,252.608,542.07,509.648,365.459,540.151,500.933,247.995,481.061,367.499,252.658,316.692,171.523,334.855,342.323,175.31,310.988,244.547,163.995,274.338,445.057,70.6385,,,,,,,,,,,,,,,
1016,0,270.857,626.88,1053.04,344.939,461.923,1068.93,451.563,457.09,1073.68,550.897,617.158,1069.58,593.59,568.16,954.143,547.748,651.456,507.6,,,,544.928,665.464,351.191,541.726,627.456,125.658,456.045,643.061,136.019,490.219,555.73,92.3501,518.491,784.661,86.041,237.462,583.325,936.564,252.635,560.167,509.642,367.108,557.336,499.99,248.485,495.032,368.96,251.904,324.047,178.776,333.103,350.153,181.6,310.082,251.742,175.223,274.23,446.273,71.3898,,,,,,,,,,,,,,,
1017,0,272.285,631.923,1053.4,347.336,467.269,1068.79,454.021,463.119,1073.87,552.933,623.831,1069.51,595.486,573.962,954.296,547.15,652.84,506.341,,,,544.458,667.021,350.594,541.636,627.606,125.407,456.321,643.826,136.351,490.236,555.777,92.2854,518.461,784.639,85.903,239.3,589.889,936.478,253.471,578.339,509.56,367.981,575.958,499.06,249.602,509.799,370.866,251.595,332.625,186.81,332.967,358.17,188.611,309.577,260.112,187.378,274.174,448.248,72.7553,,,,,,,,,,,,,,,
1018,0,273.893,637.053,1053.66,349.523,472.746,1068.58,456.264,468.979,1074.05,554.778,630.311,1069.5,596.695,579.663,954.32,548.53,656.348,506.242,,,,545.41,669.204,350.147,541.599,627.704,125.246,456.385,643.909,136.266,490.239,555.83,92.2524,518.463,784.609,85.7831,240.948,596.153,936.45,255.257,596.562,509.58,369.987,591.918,499.402,251.327,525.149,372.912,251.638,341.734,195.307,333.207,366.891,195.915,309.704,269.619,199.883,274.061,451.766,75.4992,,,,,,,,,,,,,,,
1019,0,275.235,642.083,1053.91,351.659,478.112,1068.43,458.341,474.779,1074.16,556.276,636.41,1069.63,597.752,585.507,954.316,549.787,659.635,506.09,,,,546.28,671.185,349.855,541.46,627.773,125.02,456.502,644.093,136.191,490.299,555.846,92.2426,518.571,784.596,85.5974,242.414,602.558,936.491,257.48,615.155,510.062,371.825,610.604,499.77,253.677,540.899,375.186,252.137,351.854,204.038,333.974,376.338,203.552,310.433,280.017,212.312,273.74,457.507,79.1567,,,,,,,,,,,,,,,
1020,0,276.743,647.29,1054.33,353.302,483.359,1068.44,460.033,480.451,1074.42,557.425,642.151,1069.82,598.986,591.36,954.457,550.921,662.635,505.885,,,,547.05,673.063,349.456,541.427,627.811,124.847,456.635,644.275,136.057,490.351,555.883,92.244,518.652,784.651,85.3444,243.802,609.069,936.766,260.143,633.532,510.924,374.269,627.616,501.206,256.418,556.742,377.804,253.013,362.38,212.628,334.351,386.139,211.161,311.23,290.778,223.114,273.603,466.139,83.4188,,,,,,,,,,,,,,,
1021,0,278.209,652.712,1054.87,355.123,488.896,1068.43,461.684,486.103,1074.6,558.482,647.964,1070.02,600.304,597.251,954.574,551.829,665.575,505.545,,,,547.733,674.829,348.864,542.795,628.461,125.671,456.683,644.422,136.062,490.365,555.899,92.2236,518.728,784.657,85.1013,245.147,615.745,937.176,262.782,651.503,512.383,377.088,643.669,503.515,259.554,572.659,380.63,254.512,374.16,220.366,335.832,397.126,218.24,312.155,302.119,231.988,273.111,478.026,87.3187,,,,,,,,,,,,,,,
1022,0,279.698,658.155,1055.67,356.511,494.357,1068.52,463.359,491.892,1074.64,559.943,653.818,1070.46,601.148,603.284,954.573,552.436,668.413,505.202,,,,548.082,676.654,348.54,543.121,628.104,126.421,456.672,644.535,136.083,490.374,555.894,92.26,518.921,784.634,85.0091,246.37,622.706,937.963,265.486,669.012,514.212,379.768,659.438,506.246,262.111,588.218,384.029,255.871,386.677,227.369,337.504,409.333,224.573,313.246,314.66,239.825,273.503,490.789,91.3762,,,,,,,,,,,,,,,
1023,0,281.037,663.675,1056.73,358.081,500.027,1068.75,464.804,497.695,1074.88,561.206,659.575,1070.82,602.211,609.246,954.737,552.932,671.151,504.846,,,,548.387,678.441,348.039,540.192,627.605,123.906,456.633,644.665,136.151,490.387,555.909,92.2864,518.915,784.702,84.8149,247.548,629.819,938.965,267.849,685.776,516.574,382.24,674.946,509.153,264.473,603.874,387.302,257.826,400.54,233.291,339.192,422.807,230.099,314.879,328.204,246.387,275.956,502.068,96.626,,,,,,,,,,,,,,,
1024,0,282.354,669.313,1058.06,359.351,505.583,1069.15,466.066,503.533,1075.06,562.535,665.754,1070.97,602.947,615.253,954.623,553.285,673.817,504.531,,,,548.527,680.131,347.807,540.264,627.69,124.025,456.354,644.489,136.189,489.88,555.553,92.4771,518.952,784.756,84.6771,248.663,636.995,940.277,270.054,701.531,519.534,384.096,689.783,512.217,266.828,619.524,390.75,259.876,415.122,237.943,339.437,438.225,233.982,316.995,342.671,251.207,277.477,516.473,101.106,,,,,,,,,,,,,,,
1025,0,283.617,674.96,1059.6,360.765,511.284,1069.68,467.478,509.497,1075.38,563.876,671.743,1071.53,603.802,620.947,954.775,553.735,676.158,504.37,,,,548.629,681.736,347.388,540.278,627.785,124.048,456.385,644.723,136.167,489.833,555.574,92.4984,519.387,784.824,84.8734,249.715,644.001,941.653,272.46,716.725,522.668,,,,269.186,635.155,394.034,262.38,430.883,241.309,343.338,453.029,237.81,319.676,358.219,254.342,278.886,531.875,104.732,,,,,,,,,,,,,,,
1026,0,284.682,680.501,1061.2,361.892,516.903,1070.27,468.67,515.262,1075.71,565.187,677.685,1072.06,604.625,626.863,954.871,554.271,678.291,504.137,,,,548.943,683.136,347.125,541.672,628.363,124.992,456.463,644.913,136.226,489.673,555.603,92.4492,519.736,784.91,84.7971,250.521,650.737,943.142,274.81,731.386,526.043,,,,271.416,650.811,397.169,265.02,447.476,243.641,346.583,469.296,239.98,322.809,374.633,255.813,280.486,549.754,107.531,,,,,,,,,,,,,,,
