Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
879,0,219.275,571.745,1046.39,294.881,405.131,1062.38,389.424,399.933,1066.34,493.987,559.918,1060.9,537.481,508.289,938.934,519.298,695.993,545.831,404.217,683.903,541.002,515.806,711.997,374.159,539.12,646.817,154.22,453.142,666.594,165.048,486.635,573.362,108.847,522.838,807.253,105.044,188.495,497.664,932.731,223.683,457.201,514.168,346.579,452.326,527.554,241.791,458.085,349.965,247.685,360.783,123.492,330.113,387.394,140.105,301.096,290.411,92.2755,255.279,522.04,79.2303,,,,,,,,,,,,,,,
880,0,219.49,579.882,1045.14,294.518,413.09,1061.27,389.301,407.861,1065.09,494.063,567.635,1059.58,537.562,515.764,937.626,519.448,705.618,545.426,404.627,693.203,539.852,516.11,729.765,374.688,539.107,676.156,151.88,452.951,695.823,163.178,485.477,604.377,103.851,524.092,838.657,108.798,188.5,505.636,931.629,223.332,460.728,514.048,346.823,456.357,526.896,241.892,460.319,349.337,247.822,361.074,123.601,330.43,387.761,140.071,301.624,290.091,92.6744,255.253,522.079,79.1361,,,,,,,,,,,,,,,
881,0,219.785,588.273,1043.79,294.56,421.327,1059.93,389.327,415.926,1063.68,494.385,575.537,1058.08,537.721,523.385,936.033,519.682,715.182,544.607,405.084,702.596,538.491,516.434,747.214,375.326,538.893,704.94,150.195,453.661,724.388,162.291,483.545,636.42,99.0773,525.005,869.205,113.361,188.428,513.763,930.463,223.659,464.28,513.223,347.053,460.273,526.277,241.648,462.667,348.831,247.999,361.393,123.756,330.64,388.205,140.03,301.716,290.155,92.7534,255.2,522.109,79.0457,,,,,,,,,,,,,,,
882,0,220.071,596.648,1042.42,294.687,429.571,1058.44,389.488,424.176,1062.18,494.907,583.719,1056.54,537.855,531.139,934.386,520.409,724.476,543.554,405.596,711.97,536.995,516.694,764.344,375.907,538.342,732.755,148.867,453.021,752.355,162.022,482.887,666.901,95.328,525.27,898.924,118.957,188.39,521.919,929.186,225.409,467.967,511.472,347.216,464.354,525.628,241.19,465.22,348.304,248.228,361.688,123.988,330.848,388.772,140.03,301.814,290.239,92.9534,255.161,522.219,78.8779,,,,,,,,,,,,,,,
883,0,220.613,605.127,1040.94,294.763,437.85,1056.91,389.612,432.503,1060.5,495.266,592.043,1054.87,537.992,539.088,932.553,521.102,733.643,542.177,406.397,721.038,535.331,516.805,781.476,376.773,538.218,760.677,148.782,452.521,779.285,162.482,482.396,696.717,92.3511,524.783,927.599,125.269,188.422,530.215,927.915,225.541,471.748,510.905,347.577,468.543,525.259,240.374,467.794,348.323,248.508,362.099,124.255,331.08,389.426,139.944,301.986,290.394,93.1552,255.145,522.342,78.7012,,,,,,,,,,,,,,,
884,0,220.986,613.606,1039.55,295.22,446.329,1055.11,389.859,440.986,1058.69,495.791,600.636,1053.09,538.41,547.212,930.475,521.944,742.484,540.832,407.177,729.82,533.44,517.095,797.679,377.57,537.482,787.18,148.837,451.9,804.913,163.337,481.945,725.453,90.0946,523.206,955.02,132.015,188.475,538.632,926.498,225.873,475.816,510.406,347.812,473.322,524.474,241.213,470.118,347.324,248.883,362.596,124.686,331.488,390.272,140.05,302.266,290.62,93.4649,255.12,522.426,78.5278,,,,,,,,,,,,,,,
885,0,221.548,622.205,1038.1,295.633,454.805,1053.29,390.385,449.586,1056.66,496.24,609.296,1051.21,538.693,555.551,928.42,522.638,751.043,539.002,407.607,738.312,531.185,517.258,813.15,378.216,536.916,812.658,149.148,451.125,829.433,164.679,481.508,752.996,88.1386,521.4,981.143,139.12,188.627,547.255,925.138,226.323,480.116,509.905,348.21,478.37,523.766,241.545,472.883,346.723,249.396,363.162,125.149,331.902,391.204,140.155,302.624,290.912,93.9325,255.13,522.558,78.3822,,,,,,,,,,,,,,,
886,0,222.134,630.977,1036.62,296.231,463.428,1051.25,391.049,458.366,1054.53,496.78,618.127,1049.15,539.082,564.213,926.113,522.984,759.503,537.044,408.028,746.966,528.699,517.285,827.887,378.821,536.234,837.065,149.562,450.51,852.888,166.276,480.865,779.483,86.6789,519.622,1005.64,146.429,188.79,555.917,923.738,226.793,484.671,509.27,348.683,483.612,523.278,241.908,475.716,346.144,250.045,363.732,125.676,332.561,392.129,140.263,303.121,291.334,94.4027,254.864,522.795,78.4305,,,,,,,,,,,,,,,
887,0,222.622,639.786,1035.14,296.949,472.286,1049.23,391.757,467.256,1052.29,497.475,627.076,1047,539.484,572.964,923.804,523.156,768.023,534.907,405.807,756.685,527.78,517.185,842.264,379.331,535.715,860.133,150.57,449.718,874.63,168.367,480.141,804.707,85.6085,517.654,1028.72,153.81,189.24,564.839,922.162,227.244,489.326,508.619,349.137,488.937,522.557,242.378,478.776,345.522,250.842,364.419,126.145,333.244,393.103,140.336,303.87,291.876,95.1006,254.814,522.983,78.4988,,,,,,,,,,,,,,,
888,0,223.284,648.766,1033.47,297.721,481.23,1047.14,392.556,476.319,1049.96,498.276,636.166,1044.91,540.124,582.007,921.491,523.231,776.541,532.75,405.871,765.3,525.331,516.869,855.963,379.783,535.113,882.104,151.891,449.031,894.928,170.488,479.684,828.462,84.9724,515.639,1050.3,160.874,189.581,573.688,920.554,227.828,494.241,507.9,349.725,494.231,521.785,242.833,481.892,344.786,251.577,365.091,126.762,333.984,394.071,140.565,304.387,292.37,95.8994,254.974,523.09,78.3097,,,,,,,,,,,,,,,
889,0,223.942,657.811,1031.7,298.61,490.3,1045,393.447,485.451,1047.67,499.171,645.439,1042.92,540.802,591.18,919.213,523.26,784.999,530.597,406.048,773.643,522.79,516.285,869.091,380.26,534.379,903.049,153.065,448.339,914.013,172.298,479.644,850.86,84.6177,513.685,1070.33,167.849,190.105,582.619,918.828,228.567,499.418,507.037,350.578,499.545,521.198,243.475,485.262,343.999,252.302,365.682,127.357,334.725,395.105,140.737,305.098,292.976,96.757,255.098,523.181,78.13,,,,,,,,,,,,,,,
890,0,224.665,666.897,1029.84,299.563,499.468,1042.83,394.514,494.794,1045.34,500.225,654.815,1040.87,541.459,600.594,916.844,523.4,793.799,528.48,406.067,781.773,520.198,515.636,881.715,380.654,533.989,921.983,154.547,447.752,931.807,173.736,480.204,872.109,83.7557,512,1088.67,174.687,190.79,591.602,917.031,229.24,504.869,506.091,351.129,505.317,520.307,244.021,488.751,343.241,252.98,366.421,128.114,335.318,396.035,140.972,305.842,293.578,97.7799,255.132,523.356,78.0137,,,,,,,,,,,,,,,
891,0,225.46,676.017,1027.93,300.814,508.743,1040.78,395.601,504.16,1043.17,501.25,664.353,1038.92,542.158,610.254,914.632,523.522,802.909,526.54,407.033,790.014,517.001,515.359,893.822,380.748,533.633,939.247,155.398,447.337,948.104,174.892,480.654,891.891,82.6776,510.654,1105,181.039,191.448,600.615,915.205,229.97,510.579,505.079,351.831,511.465,519.271,244.669,492.451,342.417,253.699,367.197,128.811,336.025,397.263,141.185,306.809,294.171,98.9128,255.265,523.429,77.6845,,,,,,,,,,,,,,,
892,0,226.19,685.261,1025.96,302.08,518.137,1038.8,396.807,513.758,1041.17,502.331,674.072,1036.93,542.816,619.957,912.432,523.776,812.333,524.73,407.864,798.19,514.178,515.083,905.587,380.486,532.997,955.017,155.753,446.734,963.102,175.548,480.121,909.456,81.5542,509.597,1119.68,186.255,192.083,609.523,913.435,230.874,516.415,504.1,352.444,518.053,517.953,245.34,496.168,341.673,254.364,367.988,129.739,336.648,398.53,141.538,307.752,294.986,100.062,255.356,523.59,77.4063,,,,,,,,,,,,,,,
893,0,226.903,694.417,1024.17,303.38,527.586,1036.98,398.229,523.427,1039.28,503.357,683.85,1034.9,543.675,629.803,910.388,524.212,822.491,522.959,408.566,806.885,511.904,515.135,916.843,379.699,532.372,969.159,155.438,446.194,976.983,175.675,478.995,924.946,80.3678,509.087,1133.05,189.507,192.833,618.371,911.768,231.552,522.086,503.359,353.294,524.709,516.963,246.048,499.936,340.978,255.065,368.87,130.795,337.173,399.945,142.2,308.49,295.897,101.74,255.441,523.653,77.0414,,,,,,,,,,,,,,,
894,0,227.835,703.769,1022.37,304.815,537.244,1035.24,399.666,533.234,1037.46,504.427,693.951,1032.95,544.641,639.784,908.351,524.448,832.833,521.205,409.193,816.23,509.965,515.548,927.766,378.481,531.669,981.64,154.397,445.658,989.369,175.288,478.028,938.583,78.8965,508.731,1145.17,190.803,193.554,627.249,910.237,232.197,527.875,502.711,353.769,531.673,516.027,246.525,503.646,340.552,255.478,369.687,132.124,337.597,401.268,142.898,308.99,296.705,103.645,255.69,523.555,76.348,,,,,,,,,,,,,,,
895,0,228.706,713.149,1020.75,306.325,547.001,1033.66,401.093,543.184,1035.92,505.677,704.07,1030.87,545.744,650.159,906.407,524.858,843.641,519.626,409.771,826.168,508.415,515.886,938.53,376.901,531.063,992.544,152.627,445.069,1000.21,174.062,477.11,949.732,77.1464,508.327,1155.79,189.78,194.449,636.158,908.841,232.564,533.865,502.299,354.288,538.542,514.997,246.426,507.342,340.492,255.52,370.627,133.651,337.621,402.607,144.042,309.145,297.561,106.018,255.946,523.372,75.5002,,,,,,,,,,,,,,,
896,0,229.723,722.703,1019.33,307.87,556.886,1032.24,402.712,553.371,1034.42,507.013,714.495,1029.09,546.634,660.57,904.507,525.117,854.748,518.185,410.28,836.77,507.238,515.896,948.974,374.908,530.846,1002,150.583,444.829,1009.35,171.785,476.64,958.852,74.9769,507.981,1164.92,187.508,195.364,645.191,907.625,232.648,539.975,502.043,354.728,545.597,514.441,246.059,511.32,340.532,255.256,371.653,135.378,337.142,403.942,145.218,308.728,298.505,108.612,255.866,523.673,75.4739,,,,,,,,,,,,,,,
897,0,230.83,732.411,1018.06,309.555,566.896,1031,404.466,563.835,1033.07,508.377,725.143,1027.31,547.601,671.563,902.845,525.083,866.191,516.95,410.667,847.821,506.284,515.541,959.061,372.571,530.72,1009.81,147.819,444.552,1016.98,168.655,476.853,966.248,72.2869,507.209,1172.49,184.426,196.344,654.279,906.47,232.597,546.583,501.862,354.652,552.952,513.316,245.544,515.607,340.558,254.762,372.977,137.31,336.451,405.435,146.688,308.136,299.412,111.643,255.808,523.719,74.7017,,,,,,,,,,,,,,,
898,0,232.079,742.209,1016.86,311.396,577.076,1030.01,406.456,574.64,1031.88,509.453,736.171,1025.74,548.806,682.745,901.317,525.05,877.623,515.737,410.961,859.021,505.399,515.008,968.752,369.929,531.019,1016.36,145.071,444.461,1023.38,165.192,477.478,970.499,73.1364,506.199,1178.95,179.428,197.598,663.375,905.411,232.579,553.736,501.652,354.657,560.568,512.596,245.203,520.344,340.59,253.936,374.414,139.477,335.627,407.132,148.442,307.113,300.6,115.01,255.768,523.828,74.0167,,,,,,,,,,,,,,,
899,0,233.162,752.139,1016.02,313.534,587.489,1029.15,408.368,585.557,1030.94,510.738,747.484,1024.51,549.936,694.459,900.008,524.889,889.005,514.212,411.335,870.009,504.325,514.563,977.909,367.008,531.098,1021.57,141.855,444.444,1028.44,161.5,477.241,973.024,74.2573,505.571,1185.13,172.12,198.948,672.513,904.5,232.487,561.027,501.479,354.711,568.447,511.819,244.878,525.324,340.746,253.016,375.981,141.848,334.611,408.908,150.307,306.088,301.875,118.678,255.78,523.843,73.2381,,,,,,,,,,,,,,,
900,0,234.134,762.059,1015.27,315.769,598.026,1028.56,410.798,596.859,1030.18,512.236,759.187,1023.63,551.456,706.513,899.256,524.96,899.926,512.653,411.852,880.416,502.934,514.196,986.482,363.936,531.053,1026.6,138.562,444.3,1033.3,157.848,477.364,976.102,75.1881,505.008,1190.75,162.806,200.486,681.561,903.767,232.496,568.686,501.378,354.44,576.791,510.818,244.424,530.5,341.079,252.122,377.9,144.374,333.659,410.969,152.438,305.062,303.378,122.651,256.264,523.675,72.3167,,,,,,,,,,,,,,,
901,0,235.248,772.301,1014.63,318.246,608.657,1028.26,413.146,608.116,1029.82,513.728,771.36,1022.88,553.047,719.02,898.519,525.212,910.289,511.17,412.369,889.959,501.29,514.095,994.69,361.246,529.84,1031.33,135.445,444.232,1039.11,155.094,477.178,979.17,76.4149,504.054,1197.12,154.185,202.421,690.748,903.28,232.606,576.529,501.365,354.855,585.28,510.232,243.993,535.73,341.61,251.093,379.893,147.297,332.593,413.427,154.898,304.027,305.164,127.05,256.463,524.016,71.4277,,,,,,,,,,,,,,,
902,0,236.31,782.533,1014.2,320.826,619.526,1028.14,415.95,619.62,1029.58,515.113,783.717,1022.28,554.849,731.741,898.24,525.513,920.226,509.788,413.01,898.905,499.729,514.149,1003.42,359.274,529.65,1037.67,133.763,443.906,1045.76,153.085,477.033,982.663,78.146,503.249,1203.22,146.797,204.405,700.202,902.942,232.702,584.615,501.57,354.598,594.301,509.567,243.444,541.227,342.494,250.33,382.209,150.472,331.552,416.043,157.606,303.147,307.382,131.82,256.458,524.087,70.5849,,,,,,,,,,,,,,,
903,0,237.408,792.885,1013.99,323.782,630.548,1028.19,418.822,631.258,1029.78,516.397,796.029,1021.71,556.628,744.209,898.469,526.419,929.643,508.777,413.806,907.357,498.472,514.32,1012.09,358.072,530.515,1043.88,132.861,443.829,1051.93,150.91,477.281,986.015,79.8129,502.714,1208.34,140.625,206.425,709.898,902.872,232.676,593.014,502.014,354.959,603.599,509.402,242.822,546.957,343.602,249.373,384.865,154.105,330.192,419.193,160.386,302.271,309.979,137.126,256.095,524.149,70.3196,,,,,,,,,,,,,,,
904,0,238.699,803.273,1013.86,326.558,641.613,1028.58,421.696,642.799,1030.3,517.4,808.333,1021.64,558.24,756.671,898.892,527.342,939.512,508.308,414.764,915.472,497.715,514.216,1020.52,356.909,531.156,1048.92,131.455,444.086,1057.22,148.327,478.668,988.345,81.2085,501.618,1212.81,133.75,208.401,719.724,902.952,232.428,601.945,502.705,354.824,613.459,509.382,241.944,553.243,344.995,248.462,387.815,158.146,328.825,422.813,163.509,301.454,313.125,142.795,256.097,524.364,69.7354,,,,,,,,,,,,,,,
905,0,239.885,813.836,1014.19,329.064,652.584,1029.32,424.243,654.089,1031.37,518.443,820.231,1021.9,560.032,768.495,899.609,528.004,949.868,508.549,415.356,924.116,497.986,514.062,1028.88,355.723,531.138,1052.82,129.959,443.743,1060.7,147.094,478.786,990.61,81.6554,500.784,1217.29,126.243,210.423,729.804,903.195,231.881,611.571,503.561,354.253,623.971,508.961,240.575,560.035,346.768,247.353,391.228,162.466,327.173,427.023,167.072,300.435,316.8,149.183,255.985,524.667,69.229,,,,,,,,,,,,,,,
906,0,241.25,824.408,1014.81,331.497,663.657,1030.33,426.549,665.267,1032.69,519.591,831.701,1022.48,561.908,780.013,900.762,528.389,960.434,509.48,415.655,933.724,499.542,513.933,1036.91,354.851,531.138,1056.26,128.827,442.951,1062.28,147.254,478.903,992.414,82.059,500.23,1220.5,120.854,212.5,740.111,903.623,231.003,621.956,504.582,353.854,635.425,508.776,238.769,567.298,348.667,245.863,395.206,167.247,325.014,431.948,170.751,299.292,321.144,156.04,255.821,525.071,68.9254,,,,,,,,,,,,,,,
907,0,242.923,835.119,1015.74,333.549,674.517,1031.67,428.689,676.342,1034.46,520.809,842.991,1023.42,564,790.711,902.483,528.942,970.919,510.751,415.585,944.227,502.389,514.153,1044.37,354.41,531.188,1059.02,128.067,443.215,1065.55,145.996,478.999,993.652,82.3681,499.773,1223.11,115.924,214.46,750.428,904.306,229.986,633.391,505.449,352.412,648.279,507.748,236.663,575.322,350.798,244.073,399.965,172.493,322.64,437.646,174.809,297.809,326.344,163.638,255.651,525.525,68.7923,,,,,,,,,,,,,,,
908,0,245.211,845.944,1016.74,335.48,685.36,1033.31,430.567,687.142,1036.42,522.694,853.86,1024.76,566.115,800.887,904.317,529.597,981.08,512.217,417.465,954.063,504.753,514.538,1051.26,354.415,531.152,1061.11,127.36,443.576,1068.1,145.006,478.972,994.414,82.759,499.538,1224.94,111.679,216.49,760.855,905.207,227.841,645.217,506.587,351.069,662.001,506.697,234.252,584.318,353.086,242.332,405.706,177.914,320.175,443.981,179.304,296.12,332.352,172.09,255.538,526.056,68.7388,,,,,,,,,,,,,,,
909,0,247.525,856.602,1018.19,337.156,695.949,1035.04,432.196,697.679,1038.48,524.944,864.616,1026.45,568.489,810.695,906.384,530.18,990.863,513.606,418.35,964.226,507.285,515.042,1057.88,354.355,531.458,1063.06,127.014,443.803,1069.78,144.616,478.827,994.279,84.0938,499.402,1226.41,107.807,218.52,771.3,906.434,226.393,658.9,507.381,349.026,677.045,505.073,231.908,594.491,355.302,240.398,412.526,183.829,317.879,451.194,184.036,294.458,339.353,181.188,255.559,526.238,68.5102,,,,,,,,,,,,,,,
910,0,250.18,867.119,1019.76,338.616,706.226,1036.84,433.738,708.07,1040.47,527.446,874.93,1028.26,570.364,820.648,908.105,531.045,1000.15,514.805,419.21,973.789,509.396,515.64,1064.01,354.241,531.57,1064.84,126.538,443.839,1071.38,144.368,479.035,994.857,84.4453,499.255,1227.62,104.083,220.513,781.698,907.805,225.159,673.82,507.759,347.729,692.855,503.494,229.928,606.004,357.366,238.778,420.221,189.937,316.18,458.979,189.322,292.966,347.314,191.149,255.265,527.146,68.7145,,,,,,,,,,,,,,,
911,0,252.576,877.31,1021.52,340.158,716.312,1038.73,435.18,718.267,1042.41,529.96,885.277,1030.18,572.394,830.703,910.052,532.055,1008.82,515.581,420.111,982.784,511.113,516.439,1069.99,353.889,531.83,1066.5,126.006,444.025,1072.66,144.173,479.236,995.156,84.8977,498.829,1228.91,101.357,222.627,792.117,909.405,224.195,690.012,507.803,346.481,709.452,502.027,228.737,618.917,359.039,237.393,428.999,196.697,314.872,467.552,194.928,291.486,356.372,201.905,254.748,529.012,69.6272,,,,,,,,,,,,,,,
912,0,254.965,887.226,1023.33,341.958,726.161,1040.54,436.812,728.43,1044.26,532.277,895.571,1032.04,574.244,840.998,911.872,533.157,1017.04,516.249,421.096,991.382,512.486,516.782,1075.66,353.475,531.826,1068.16,125.483,444.15,1074.15,143.748,479.361,995.465,85.1673,498.447,1229.91,98.2731,224.474,802.445,911.132,223.625,707.45,507.423,345.789,726.653,500.681,228.417,633.207,360.457,236.133,438.715,203.92,313.888,476.836,200.944,290.3,366.579,213.263,254.164,531.623,70.8938,,,,,,,,,,,,,,,
913,0,258.02,896.638,1024.46,343.796,735.785,1042.4,438.747,738.484,1046.07,534.199,905.854,1033.87,575.957,851.35,913.66,534.025,1025.03,516.749,421.89,999.362,513.791,516.582,1081.18,353.174,531.944,1069.61,124.997,444.193,1075.39,143.423,479.505,995.836,85.4931,498.211,1230.64,95.0633,226.304,812.665,912.772,223.377,725.972,506.616,345.626,744.045,499.888,228.907,648.555,361.78,235.134,449.532,211.532,313.04,487.461,207.014,289.444,378.12,225.195,253.596,535.332,72.7795,,,,,,,,,,,,,,,
914,0,259.726,905.891,1026.35,345.793,745.296,1044.05,440.853,748.436,1047.77,535.854,916.124,1035.43,577.678,861.698,915.247,534.854,1032.57,516.982,422.672,1006.65,514.526,516.374,1085.96,352.633,531.634,1070.4,124.596,444.466,1077.13,142.828,479.374,995.882,85.839,498.057,1231.21,92.6464,228.008,822.767,914.228,224.424,745.842,505.57,346.174,761.196,499.679,229.777,664.669,363.11,235.015,461.219,218.786,312.69,498.792,213.249,288.848,391.161,237.599,252.872,540.268,75.5575,,,,,,,,,,,,,,,
915,0,260.238,915.006,1028.77,347.99,754.752,1045.6,443.04,758.293,1049.44,537.065,926.528,1036.98,579.246,871.965,916.905,535.236,1039.35,517.061,423.344,1013.08,515.131,516.633,1089.79,351.756,530.999,1070.18,124.233,444.286,1078.1,142.439,479.48,996.087,86.0256,497.785,1231.52,91.1806,229.5,832.838,915.552,225.103,765.439,504.966,346.935,778.393,499.958,230.862,681.407,364.586,235.275,474.414,226.755,312.641,510.798,219.997,288.435,405.457,250.373,251.715,546.754,79.4024,,,,,,,,,,,,,,,
916,0,261.491,923.893,1030.54,350.139,764.042,1047.04,445.155,768.002,1051.1,538.282,936.707,1038.34,580.627,881.909,918.178,535.718,1045.87,517.037,423.903,1018.97,515.523,516.538,1094.05,351.259,530.368,1070.42,124.374,444.06,1078.89,142.231,479.534,996.255,86.2072,497.591,1232.02,89.8068,230.972,842.93,916.714,226.117,785.062,504.787,347.844,795.697,500.597,232.241,698.354,366.525,235.471,487.481,234.886,312.79,523.344,226.794,288.089,420.673,263.021,250.321,555.109,83.9141,,,,,,,,,,,,,,,
