Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
768,0,221.956,597.022,1038.91,296.436,430.344,1049.25,390.624,424.453,1053.55,498.136,582.412,1054.92,540.799,530.716,929.217,529.508,726.017,538.84,412.214,721.209,532.987,524.839,791.734,379.662,538.888,799.738,148.814,455.139,819.245,169.566,478.381,746.367,86.2756,528.585,968.134,152.472,189.055,527.148,925.331,218.275,460.96,510.62,340.877,462.91,522.332,230.205,453.238,347.231,240.093,347.016,123.855,320.517,380.476,138.12,296.799,279.011,92.5473,235.173,507.441,79.1219,,,,,,,,,,,,,,,
769,0,222.264,606.265,1037.39,296.551,439.408,1046.81,390.66,433.545,1050.9,498.54,591.3,1052.79,540.724,539.639,926.73,529.243,735.315,536.9,412.231,731.073,530.54,524.75,806.848,380.142,539.206,822.977,149.594,455.507,841.488,171.06,478.816,771.547,85.4581,528.595,991.228,158.456,188.684,536.486,923.739,218.527,465.401,510.119,341.064,467.65,521.861,229.416,456.027,347.413,240.446,347.578,124.302,320.608,381.337,138.197,296.818,279.004,93.0114,235.087,507.552,78.8794,,,,,,,,,,,,,,,
770,0,222.683,615.608,1035.79,296.856,448.725,1044.33,390.893,442.742,1048.21,499.067,600.389,1050.58,540.73,548.885,924.155,528.89,744.486,534.761,412.064,740.595,528.039,524.658,821.212,380.43,539.642,845.063,150.652,455.586,862.442,172.594,479.496,795.122,85.0151,528.229,1013.1,164.084,188.415,546.013,922.069,219.014,470.079,509.524,341.348,472.713,521.426,230.654,459.035,346.17,240.838,348.034,124.774,321.057,382.246,138.304,297.246,279.5,93.372,234.925,507.783,78.612,,,,,,,,,,,,,,,
771,0,223.107,625.051,1034.11,297.276,458.185,1041.84,391.228,452.197,1045.57,499.696,609.74,1048.39,540.945,558.401,921.661,528.561,753.666,532.449,411.784,749.738,525.214,524.203,834.933,380.634,540.102,865.906,151.985,455.899,882.144,173.678,480.665,817.151,84.7759,527.287,1033.54,169.324,188.223,555.375,920.43,219.58,475.076,508.903,342.016,478.154,521.062,231.17,462.316,345.486,241.457,348.654,125.308,321.572,383.201,138.406,297.634,279.901,93.7197,234.783,507.972,78.4833,,,,,,,,,,,,,,,
772,0,223.583,634.633,1032.29,297.658,467.818,1039.47,391.73,461.906,1042.98,500.421,619.265,1046.15,541.097,567.982,919.183,528.172,762.948,530.084,411.456,758.443,522.235,523.749,848.348,380.805,540.446,885.491,153.276,455.958,900.32,174.842,481.77,837.674,84.5451,526.086,1052.71,174.163,188.23,564.859,918.73,220.205,480.394,508.12,342.522,484.199,520.037,231.58,465.795,344.953,242.163,349.351,125.894,322.192,384.352,138.451,298.178,280.394,94.259,234.673,508.156,78.3993,,,,,,,,,,,,,,,
773,0,224.057,644.318,1030.24,298.189,477.6,1037.25,392.162,471.64,1040.69,501.188,629.085,1043.94,541.532,577.882,916.727,527.968,772.449,528.029,411.076,767.066,519.434,523.505,861.098,380.77,540.548,903.713,154.158,455.904,917.48,175.682,482.646,856.886,84.3136,524.546,1070.42,178.569,188.347,574.048,916.94,220.827,485.965,507.089,343.182,490.801,518.798,231.977,469.418,344.116,242.776,350.078,126.578,322.803,385.475,138.533,298.896,280.864,94.7432,234.62,508.333,78.3015,,,,,,,,,,,,,,,
774,0,224.581,654.137,1028.06,298.749,487.477,1035.18,392.763,481.64,1038.56,502.062,639.274,1041.72,541.879,587.872,914.526,527.866,782.196,526.016,410.779,775.768,516.978,523.067,873.437,380.579,540.495,920.363,154.894,455.563,933.164,176.401,482.992,874.665,83.8437,523.278,1086.69,182.199,188.809,583.148,915.019,221.547,491.842,505.947,343.71,497.918,517.277,232.231,473.116,343.203,243.449,350.809,127.28,323.421,386.687,138.694,299.536,281.454,95.6697,234.725,508.468,77.9902,,,,,,,,,,,,,,,
775,0,225.092,663.979,1025.85,299.391,497.465,1033.34,393.545,491.908,1036.56,502.801,649.659,1039.72,542.353,598.149,912.501,527.999,792.241,524.247,410.469,784.72,515.13,522.797,885.132,379.976,539.791,935.549,154.922,454.864,947.771,176.725,482.504,890.823,83.2018,522.002,1101.35,185.106,189.286,592.244,913.035,222.262,498.025,504.807,344.396,505.421,515.772,232.708,477.22,342.1,243.922,351.68,128.169,323.976,387.932,139,300.031,282.17,96.8652,234.744,508.596,77.6874,,,,,,,,,,,,,,,
776,0,225.584,673.832,1023.73,300.284,507.565,1031.63,394.344,502.242,1034.9,503.46,660.281,1037.66,543.074,608.736,910.663,528.2,802.414,522.618,410.488,794.042,513.52,522.707,896.504,379.099,539.092,949.1,154.416,454.036,960.744,176.692,481.404,905.231,82.0712,520.926,1114.76,186.855,189.91,601.342,911.074,222.918,504.592,503.684,344.743,513.308,513.873,233.319,481.696,341.137,244.552,352.759,129.183,324.569,389.339,139.463,300.665,283.049,98.2021,234.857,508.705,77.3289,,,,,,,,,,,,,,,
777,0,226.243,683.843,1021.72,301.2,517.765,1030.12,395.414,512.83,1033.4,504.211,671.134,1035.96,543.863,619.426,909.072,528.513,812.862,521.023,410.53,803.759,511.992,522.748,907.371,377.818,538.154,961.308,153.206,453.159,972.493,175.879,480.517,917.928,80.5864,519.747,1126.77,187.056,190.667,610.445,909.229,223.685,511.437,502.646,345.288,521.268,512.441,234.007,486.438,340.369,245.041,353.853,130.494,324.964,390.663,139.938,301.556,283.98,100.015,235.283,508.83,76.5386,,,,,,,,,,,,,,,
778,0,226.922,693.92,1019.88,302.375,528.011,1028.68,396.613,523.47,1031.99,504.931,682.154,1034.24,544.712,630.608,907.544,528.799,823.635,519.431,410.301,813.815,510.816,522.705,917.816,376.06,537.458,971.807,151.36,452.421,982.509,174.242,479.693,928.224,78.7289,518.296,1137.34,185.374,191.582,619.655,907.514,224.44,518.496,501.846,346.162,529.062,511.193,234.675,491.308,339.821,245.669,355.092,132.104,325.475,392.149,140.771,302.059,285.071,102.306,235.351,509.001,76.0974,,,,,,,,,,,,,,,
779,0,227.717,704.115,1018.14,303.835,538.548,1027.29,398.047,534.422,1030.59,505.784,693.45,1032.61,545.705,641.906,906.249,528.818,834.937,517.869,413.212,822.642,507.651,522.396,928.155,374.003,536.982,980.84,148.978,451.711,990.744,171.59,479.609,936.249,76.4,515.945,1145.85,181.558,192.616,629.01,905.962,225.156,525.896,501.207,346.679,537.409,510.13,235.246,496.277,339.516,246.103,356.31,134.031,326.094,394.93,142.979,302.439,286.291,105.228,235.45,509.102,75.5505,,,,,,,,,,,,,,,
780,0,228.584,714.453,1016.69,305.431,549.356,1026.04,399.581,545.453,1029.33,506.984,704.835,1031.23,546.626,653.607,904.919,528.651,846.557,516.521,411.768,834.066,507.435,521.715,938.216,371.6,536.648,988.133,145.988,451.071,997.054,167.873,481.501,942.624,73.3003,512.975,1153.3,176.92,193.787,638.354,904.641,225.729,533.548,500.688,347.371,545.844,509.095,235.449,501.306,339.477,246.224,357.835,136.301,325.864,396.569,144.06,302.552,287.664,108.502,235.549,509.181,74.9483,,,,,,,,,,,,,,,
781,0,229.699,725.021,1015.33,307.13,560.222,1024.99,401.527,556.946,1028.23,508.328,716.654,1030.04,547.856,665.691,903.796,528.434,858.467,515.337,411.782,844.49,505.946,520.684,947.967,368.77,536.281,993.703,142.787,450.391,1001.72,163.671,481.453,944.943,74.2325,509.762,1158.78,170.412,195.26,647.986,903.577,225.973,541.427,500.443,347.305,554.629,508.017,235.258,506.387,339.709,246.204,359.387,138.697,325.398,398.459,145.505,302.349,289.078,112.25,235.526,509.298,74.3197,,,,,,,,,,,,,,,
782,0,230.902,735.863,1014.17,309.424,571.519,1024.01,403.589,568.487,1027.33,509.751,728.788,1028.9,549.291,678.053,902.579,527.758,870.723,514.105,412.249,855.109,504.529,519.391,957.052,365.475,535.737,997.869,139.296,449.464,1005.44,159.49,480.9,947.06,74.957,508.132,1163.52,162.304,196.953,657.822,902.602,226.075,549.539,500.249,347.721,563.823,507.089,234.833,511.687,339.984,245.719,361.143,141.457,324.609,400.407,147.393,301.923,290.645,116.352,235.609,509.328,73.4481,,,,,,,,,,,,,,,
783,0,232.227,746.864,1013.11,311.772,582.898,1023.37,406.019,580.368,1026.78,511.175,741.081,1027.85,551.009,690.81,901.806,527.173,882.59,512.853,412.476,865.889,503.431,518.127,965.917,362.331,533.626,1002.05,135.389,448.301,1009.84,155.985,480.133,949.94,75.6615,507.387,1167.77,153.145,198.861,668.009,901.675,225.938,557.958,500.134,347.703,573.325,505.787,234.134,517.251,340.481,244.922,363.202,144.407,323.608,402.698,149.717,300.992,292.332,120.831,235.486,509.095,72.8079,,,,,,,,,,,,,,,
784,0,233.638,758.01,1012.23,314.438,594.49,1022.87,408.746,592.348,1026.35,512.775,753.379,1026.97,553.161,703.549,901.381,526.946,893.54,511.58,412.619,876.107,502.259,517.131,974.882,359.965,533.011,1007.79,133.956,447.439,1016.46,153.822,479.687,953.44,77.1972,506.438,1174.09,146.639,200.915,678.506,900.868,225.714,566.823,500.053,347.149,583.488,504.382,233.358,523.218,341.008,243.697,365.33,147.811,321.986,405.294,152.237,299.906,294.33,125.793,235.672,509.312,72.0057,,,,,,,,,,,,,,,
785,0,235.182,769.238,1011.52,317.284,606.176,1022.66,411.545,604.313,1026.41,514.415,765.665,1026.41,555.143,716.512,901.446,527.082,903.813,510.478,412.615,885.705,501.411,516.631,984.371,358.651,533.324,1014.91,133.161,446.956,1023.64,151.676,479.818,957.362,79.2189,505.546,1180.21,140.306,203.029,689.308,900.12,225.089,576.296,500.132,346.424,594.155,503.136,232.012,529.579,341.947,242.384,367.898,151.534,320.136,408.431,155.129,298.393,296.733,131.406,235.698,509.493,71.1122,,,,,,,,,,,,,,,
786,0,236.856,780.664,1011.03,319.989,617.814,1022.76,414.62,616.399,1026.63,515.966,778.022,1026.18,557.352,729.27,901.92,528.041,913.851,509.756,414.706,893.159,499.805,516.43,993.754,357.839,533.777,1021.17,131.573,446.671,1029.93,149.258,480.702,960.092,80.9882,504.193,1185.79,133.17,204.937,700.246,899.687,224.052,586.421,500.311,345.376,605.412,501.941,230.34,536.539,343.025,240.664,370.757,155.837,317.841,411.943,158.305,296.669,299.635,137.697,235.551,509.688,70.5514,,,,,,,,,,,,,,,
787,0,238.656,791.983,1010.74,322.86,629.531,1022.87,417.457,628.303,1027.18,517.72,790.268,1026.32,559.342,742.029,902.255,528.981,924.49,509.232,415.795,901.499,499.426,516.49,1002.49,356.473,533.663,1026.11,129.592,446.813,1035.1,146.484,481.532,963.315,81.5645,502.521,1190.74,124.746,206.937,711.317,899.439,222.131,597.012,500.78,344.125,617.208,500.901,228.053,543.966,344.346,238.817,374.308,160.474,315.415,415.972,162.066,294.745,303.131,144.559,235.375,509.94,69.9057,,,,,,,,,,,,,,,
788,0,240.381,803.359,1010.75,325.369,641.122,1023.34,419.971,640.018,1027.9,519.487,802.245,1026.57,561.536,754.256,902.724,529.679,935.817,509.518,416.824,910.543,499.833,516.467,1011.38,354.806,533.482,1030.12,127.917,445.638,1037.23,146.206,481.443,965.318,81.9829,501.828,1194.62,117.697,209.067,722.492,899.295,220.249,608.673,501.094,342.15,630.054,499.427,225.592,552.28,345.768,236.501,378.502,165.65,312.768,420.637,166.042,292.528,307.319,152.128,235.243,510.271,69.5138,,,,,,,,,,,,,,,
789,0,242.306,814.682,1010.96,327.438,652.485,1024.05,422.052,651.208,1029.01,521.227,813.916,1027.09,563.825,765.894,903.536,530.154,947.363,510.306,417.83,920.885,501.141,516.719,1019.9,353.475,533.403,1033.49,126.906,445.621,1040.36,145.206,481.541,967.001,82.3592,502.229,1197.32,111.984,211.243,733.764,899.279,218.514,621.777,501.288,340.074,643.789,497.901,222.948,561.486,347.329,234.073,383.784,171.203,309.946,426.079,170.504,290.148,312.337,160.421,235.528,510.522,69.207,,,,,,,,,,,,,,,
790,0,244.284,826.069,1011.41,329.587,663.909,1024.87,424.155,662.426,1030.26,523.161,825.013,1027.96,565.811,776.701,904.884,530.663,958.719,511.675,418.482,931.953,503.411,516.816,1027.84,353.035,533.639,1036.07,126.291,446.347,1043.71,143.516,481.208,967.108,83.9075,502.315,1199.25,106.685,213.364,745.026,899.407,216.766,636.038,501.206,338.17,658.469,496.266,220.553,572.021,348.913,231.544,390.079,177.215,307.255,432.32,175.5,287.63,318.51,169.801,235.306,511.232,69.0255,,,,,,,,,,,,,,,
791,0,246.462,837.306,1012.17,331.216,674.937,1025.77,425.818,673.274,1031.59,525.333,835.791,1029.25,567.78,786.693,906.52,531.203,969.735,513.141,419.233,943.032,505.984,516.915,1035.31,353.186,533.731,1038.11,125.681,446.609,1045.79,142.879,481.382,967.625,84.4363,502.114,1200.8,101.857,215.378,756.431,899.699,215.124,651.57,501.098,336.481,674.001,494.655,218.465,583.881,350.533,229.155,397.472,183.635,304.694,439.568,180.83,285.231,325.879,179.795,234.961,512.304,69.3331,,,,,,,,,,,,,,,
792,0,248.691,848.399,1013.1,332.46,685.775,1026.91,426.992,683.834,1033.22,527.517,846.343,1030.8,569.673,796.126,908.07,532.02,979.852,514.441,420.141,953.705,508.381,517.116,1042.34,353.249,533.901,1040.13,125.326,446.538,1047.49,142.748,481.613,968.213,84.8793,501.588,1202.66,98.6551,217.377,767.923,900.034,213.775,668.355,500.811,335.165,690.617,493.013,216.704,596.951,352.307,227.013,406.061,190.514,302.565,447.733,186.446,283.069,334.497,190.842,234.266,514.047,70.0483,,,,,,,,,,,,,,,
793,0,250.951,859.375,1014.24,333.543,696.456,1028.02,427.896,694.204,1034.63,529.764,856.657,1032.46,571.417,805.843,909.679,532.792,989.35,515.398,420.909,963.895,510.455,517.221,1048.6,353.081,533.665,1041.71,125.031,446.54,1048.84,142.513,481.623,968.662,85.2302,500.739,1203.66,96.0092,219.097,779.368,900.527,212.959,686.288,500.356,334.164,707.864,491.475,215.829,611.122,353.893,225.433,415.765,197.964,301.11,456.888,192.614,281.337,344.427,202.524,233.85,515.873,70.8597,,,,,,,,,,,,,,,
794,0,253.014,870.133,1015.57,334.575,706.908,1029.19,429.099,704.639,1036.13,531.987,866.666,1033.92,573.213,815.58,911.092,533.731,998.115,516.129,421.649,973.708,512.34,516.845,1054.44,352.849,533.354,1042.93,124.572,446.005,1049.97,142.427,481.603,968.972,85.4843,500.709,1203.98,93.2689,220.691,790.995,901.23,212.546,704.983,499.745,333.893,725.704,490.109,215.58,626.37,355.642,224.285,426.475,205.978,300.302,467.163,199.123,280.178,355.799,214.913,233.825,517.699,71.8551,,,,,,,,,,,,,,,
795,0,255.096,880.747,1017,335.707,717.306,1030.46,430.098,714.776,1037.58,534.031,876.658,1035.5,574.8,825.329,912.657,534.775,1006.13,516.544,422.496,982.816,513.888,517.119,1059.76,352.079,533.15,1043.1,124.944,445.913,1051.17,142.003,481.608,969.191,85.7003,500.573,1204.4,91.3212,222.285,802.58,902.06,213.406,724.988,498.864,334.404,743.658,489.492,216.047,642.473,357.438,223.852,438.389,214.16,300.156,478.437,205.327,280,368.707,227.494,233.826,520.724,73.619,,,,,,,,,,,,,,,
796,0,256.94,891.189,1018.66,336.892,727.506,1031.89,431.366,724.943,1039.19,535.881,886.556,1037.06,576.238,835.083,914.054,535.707,1013.47,516.799,423.298,990.91,514.841,517.679,1063.69,351.117,533.039,1043.55,124.932,445.96,1052.43,141.711,481.384,969.074,85.9543,500.753,1204.6,90.2066,223.867,814.277,903.16,214.025,744.722,498.628,334.933,761.918,489.139,217.041,659.006,359.61,224.233,451.077,222.144,300.135,491.237,211.641,280.613,383.25,240.318,233.667,525.789,76.4498,,,,,,,,,,,,,,,
797,0,258.715,901.579,1020.3,338.188,737.681,1033.27,432.705,734.868,1040.77,537.564,896.347,1038.72,577.549,844.642,915.665,536.792,1019.95,516.705,423.97,997.744,515.684,518.134,1068.18,350.679,533.002,1043.79,124.912,445.777,1053.05,141.566,481.396,969.111,86.0516,500.875,1204.61,89.7489,225.37,825.847,904.399,215.113,764.466,498.752,336.179,779.823,489.667,218.521,676.24,361.734,226.192,465.685,229.537,300.857,504.973,217.906,282.045,399.628,253.224,232.562,533.073,80.0623,,,,,,,,,,,,,,,
798,0,260.318,911.591,1022.2,339.418,747.608,1035,434.09,744.65,1042.55,539.117,906.163,1040.35,578.838,854.01,917.265,537.505,1025.98,516.774,424.43,1003.65,516.146,518.87,1071.52,350.236,532.866,1044.19,124.818,445.671,1053.56,141.499,481.412,969.139,86.1411,500.713,1204.61,89.567,226.737,837.412,905.757,216.441,784.079,499.389,337.501,798.11,490.49,220.342,693.798,364.026,227.695,480.088,237.38,302.532,519.182,224.327,283.943,417.037,266.106,230.94,541.999,83.931,,,,,,,,,,,,,,,
799,0,261.718,921.564,1024.32,340.758,757.406,1036.56,435.27,754.382,1044.42,540.766,915.921,1042.09,579.901,863.209,918.721,537.917,1031.76,516.923,424.912,1008.97,516.602,519.343,1074.92,349.896,532.767,1044.54,124.818,445.495,1054.1,141.477,481.416,969.196,86.1913,500.534,1204.7,89.4533,228.02,848.789,907.347,218.237,803.598,500.337,339.587,816.063,491.862,222.721,711.797,366.404,229.52,495.063,245.221,304.428,533.845,230.596,287.602,434.329,275.966,229.661,553.89,88.2336,,,,,,,,,,,,,,,
800,0,263.161,931.266,1026.58,341.852,767.056,1038.45,436.518,763.955,1046.39,542.197,925.522,1043.89,580.853,872.23,920.453,538.065,1037.24,517.109,425.328,1013.8,516.967,519.491,1077.96,349.523,532.634,1044.83,124.769,445.395,1054.47,141.381,481.461,969.166,86.2193,500.392,1204.84,89.022,229.201,859.965,909.21,220.355,823.022,501.598,341.534,834.497,493.321,225.26,729.886,368.97,231.705,510.267,252.535,306.31,549.354,236.374,291.043,450.215,282.623,226.183,570.916,91.267,,,,,,,,,,,,,,,
801,0,264.503,940.776,1029.01,342.849,776.484,1040.44,437.505,773.515,1048.53,543.439,935.154,1045.81,581.695,881.149,922.099,538.074,1042.46,517.332,425.483,1018.38,517.55,519.556,1080.85,349.13,532.623,1045.04,124.831,445.338,1054.7,141.349,481.476,969.134,86.3088,500.351,1204.83,88.6362,230.333,870.996,911.17,222.675,842.538,503.017,343.775,853.199,495.124,227.831,748.148,371.864,234.229,526.378,258.501,308.079,565.903,241.236,294.352,466.571,287.864,224.13,587.22,97.9351,,,,,,,,,,,,,,,
