Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
806,0,231.325,657.846,1044.14,292.601,485.318,1052.12,385.783,472.375,1054.21,504.348,622.063,1056.47,541.955,572.799,929.964,523.68,779.254,541.64,406.255,776.353,539.518,514.346,841.076,380.21,522.093,842.314,147.787,438.575,859.531,170.659,465.103,782.959,90.6971,497.833,1009.43,143.871,191.078,589.584,929.547,235.61,504.708,513.75,357.475,504.77,528.944,251.829,495.57,350.661,266.681,385.949,129.379,347.459,415.841,145.237,319.815,313.573,100.746,274.804,543.3,76.1415,,,,,,,,,,,,,,,
807,0,232.266,670.205,1041.64,293.098,497.433,1049.11,386.268,484.538,1051.32,505.264,634.008,1054.27,542.85,584.729,927.443,523.655,790.271,538.842,406.465,786.671,535.376,514.717,858.86,380.357,522.765,871.401,148.417,439.113,887.236,172.235,465.737,815.085,87.9569,498.479,1038.65,152.908,191.733,601.641,927.047,236.658,511.296,513.046,358.483,511.475,528.468,252.747,499.806,349.987,267.528,386.689,130.195,348.344,417.051,145.482,320.766,314.261,101.856,274.904,543.325,75.72,,,,,,,,,,,,,,,
808,0,233.138,682.509,1039.07,293.667,509.623,1046.15,386.897,496.828,1048.48,506.379,646.232,1052.06,543.703,596.858,924.824,523.45,801.394,536.222,406.481,797.331,531.969,514.608,876.507,380.744,523.266,898.429,149.467,439.49,912.709,173.862,466.685,844.766,86.2536,499.043,1065.13,161.401,192.43,613.695,924.536,237.631,518.518,512.126,359.43,518.813,527.659,253.445,504.385,349.234,268.101,387.573,131.228,348.933,418.459,145.894,321.28,314.984,103.344,275.043,543.406,75.2739,,,,,,,,,,,,,,,
809,0,234.141,694.936,1036.49,294.424,521.974,1043.3,387.802,509.347,1045.7,507.67,658.749,1049.64,544.563,609.294,922.15,523.086,812.265,533.64,406.264,807.775,529.238,514.597,892.659,381.118,523.736,922.754,150.817,439.651,935.904,175.267,468.449,872.354,85.0218,499.313,1089.21,168.797,193.115,625.554,922.044,238.463,526.367,511.1,360.219,526.795,526.737,253.933,509.301,348.442,268.37,388.658,132.403,349.355,419.778,146.504,321.602,315.647,105.259,275.158,543.49,74.8385,,,,,,,,,,,,,,,
810,0,235.141,707.373,1033.97,295.492,534.393,1040.77,388.925,522.004,1043.24,508.826,671.508,1047.14,545.682,622.042,919.764,523.052,823.304,531.189,405.931,817.638,526.671,514.201,907.864,381.3,523.926,944.729,151.882,439.798,956.819,176.354,469.151,896.28,84.2032,499.292,1110.91,175.088,193.886,637.435,919.712,239.046,534.837,510.098,360.772,535.611,525.454,254.287,514.747,347.595,268.337,389.757,133.845,349.363,420.996,147.52,321.31,316.492,107.608,275.333,543.571,74.189,,,,,,,,,,,,,,,
811,0,236.082,719.682,1031.69,297.249,547.774,1038.24,390.332,534.777,1041.01,509.902,684.551,1044.91,546.493,634.919,917.403,523.252,834.597,528.804,405.536,827.244,524.265,513.654,922.096,380.898,523.685,963.96,152.187,439.453,975.027,176.845,469.306,917.052,83.0013,499.025,1129.28,179.28,194.627,649.261,917.662,239.266,543.605,509.164,360.94,545.149,524.197,254.367,520.446,346.912,267.929,391.193,135.603,349.14,422.803,148.765,320.719,317.408,110.38,275.42,543.796,73.5645,,,,,,,,,,,,,,,
812,0,236.919,732.183,1029.71,298.438,559.64,1036.51,391.814,547.644,1039.1,511.043,697.767,1042.76,547.359,647.985,915.465,523.621,846.466,526.662,405.406,837.339,521.94,513.407,935.503,379.832,523.332,980.011,151.293,439.037,990.278,176.084,468.78,934.605,80.7235,498.244,1144.05,182.193,195.561,661.251,915.746,239.233,552.861,508.265,360.229,556.13,522.34,254.134,526.445,346.364,267.185,392.631,137.634,348.441,424.497,150.178,319.779,318.472,113.606,275.826,543.725,72.9725,,,,,,,,,,,,,,,
813,0,237.61,744.618,1027.92,300.313,573.177,1034.67,393.47,560.835,1037.25,512.02,711.416,1040.84,548.423,661.194,913.627,523.816,859.065,524.616,405.461,848.649,519.686,513.318,948.137,377.881,522.761,992.948,148.935,438.358,1002.76,174.339,467.838,948.671,77.6594,497.605,1156.56,182.938,196.41,673.206,914.094,239.023,562.578,507.433,361.822,564.184,522.52,253.638,532.874,345.948,266.244,394.273,139.866,347.49,426.398,151.937,318.568,319.761,117.236,275.73,544.045,72.2017,,,,,,,,,,,,,,,
814,0,238.347,757.369,1026.46,301.928,586.126,1033.26,395.123,574.06,1035.75,513.188,725.107,1039.18,549.444,674.678,911.989,524.08,872.434,522.721,406.038,860.995,517.428,513.309,960.29,375.131,522.188,1003.12,145.622,437.836,1012.66,171.266,467.09,958.996,74.3146,497.003,1166.41,180.492,197.34,685.377,912.621,238.517,572.824,506.652,360.423,576.414,520.221,252.933,539.68,345.567,265.074,396.131,142.496,346.216,428.579,154.045,317.035,321.246,121.325,275.756,544.268,71.41,,,,,,,,,,,,,,,
815,0,239.214,770.203,1025.15,303.586,599.27,1031.9,396.856,587.77,1034.32,514.179,739.155,1037.53,550.502,688.728,910.352,524.136,886.249,520.882,406.388,874.197,515.573,512.821,971.929,371.5,521.494,1011.2,141.922,437.155,1020.48,167.283,466.794,964.891,73.9832,494.565,1174.58,174.589,198.412,697.692,911.287,237.995,583.665,505.776,359.806,588.245,518.505,251.839,546.92,345.368,263.569,398.339,145.496,344.814,431.072,156.514,315.373,323.056,126.196,275.923,544.316,70.4115,,,,,,,,,,,,,,,
816,0,240.065,783.378,1023.99,305.35,612.705,1030.75,398.668,601.603,1032.98,515.381,753.55,1035.97,551.648,703.296,908.727,524.079,900.287,518.856,406.512,888.059,514.185,512.273,982.865,367.524,520.98,1016.79,138.207,436.613,1026.36,162.737,465.623,966.932,74.8845,492.427,1180.66,164.518,199.529,710.125,910.082,237.308,595.113,504.97,359.422,600.311,516.975,250.695,554.623,345.094,262.041,401.079,148.835,343.17,434.092,159.138,313.565,325.37,131.45,275.958,544.224,69.2837,,,,,,,,,,,,,,,
817,0,240.92,796.749,1022.96,307.435,626.523,1029.41,400.647,615.84,1031.73,516.685,768.199,1034.65,552.987,718.364,907.392,523.772,914.091,516.73,406.635,902.002,513.012,511.467,993.089,363.463,520.119,1021.16,134.277,435.522,1031.13,158.063,464.654,969.88,75.5236,491.537,1185.64,153.798,200.741,722.914,908.863,236.514,607.004,504.311,358.563,613.051,515.234,249.462,562.756,345.206,260.392,404.139,152.694,341.49,437.502,162.242,311.82,328.325,137.298,275.419,544.408,69.2121,,,,,,,,,,,,,,,
818,0,241.844,810.358,1021.93,309.285,640.401,1028.38,402.863,630.223,1030.56,518.108,783.216,1033.56,554.619,733.812,906.293,523.464,927.248,514.686,406.539,915.535,511.909,510.675,1002.62,359.606,518.937,1026.79,131.4,434.424,1038.05,155.001,463.671,973.69,76.872,491.452,1191.88,145.919,202.047,736.016,907.756,235.783,619.556,503.751,357.773,626.445,513.693,248.095,571.387,345.501,258.759,407.739,156.922,339.336,441.723,165.588,310.066,331.846,143.855,275.331,544.6,68.8791,,,,,,,,,,,,,,,
819,0,242.873,824.223,1021.14,311.596,654.522,1027.44,404.903,644.509,1029.94,519.638,798.282,1032.87,556.13,749.56,905.94,523.389,939.716,513.04,406.423,928.424,510.677,510.138,1013.13,357.269,518.368,1034.38,129.828,433.858,1046.55,152.737,463.152,978.15,79.2329,491.139,1198.93,139.489,203.638,749.38,906.655,234.813,632.824,503.386,357.289,640.806,512.168,246.446,580.506,346.312,256.804,411.99,161.859,337.079,446.854,169.409,308.286,336.222,151.256,275.243,544.887,68.6174,,,,,,,,,,,,,,,
820,0,243.933,838.008,1020.51,313.699,668.609,1027.12,407.324,658.959,1029.94,520.93,813.311,1032.79,557.776,765.259,906.548,523.585,951.991,512.114,407.573,939.834,508.883,509.822,1024.52,356.441,517.986,1041.72,128.353,433.111,1053.9,150.054,463.753,981.338,81.1138,490.357,1205.64,132.19,205.138,762.987,905.811,233.892,647.174,503.172,356.645,656.247,510.316,244.401,590.564,347.585,254.791,417.108,167.522,334.408,452.989,173.488,306.296,341.866,159.594,275.128,545.271,68.4438,,,,,,,,,,,,,,,
821,0,245.153,851.895,1020.34,315.802,682.645,1027.21,409.674,673.417,1030.51,522.064,828.132,1033.22,559.389,780.776,907.548,523.953,965.033,512.211,408.993,949.519,507.849,508.384,1035.7,355.651,517.95,1047.25,127.044,432.051,1058.71,147.453,463.579,983.631,81.8223,488.908,1210.77,123.315,206.768,776.697,905.29,232.84,662.729,503.052,355.834,673.056,508.497,242.099,601.848,349.157,252.709,423.645,173.664,331.711,460.356,177.991,304.268,348.852,168.79,274.876,545.81,68.4383,,,,,,,,,,,,,,,
822,0,246.455,865.524,1020.52,317.83,696.678,1027.78,411.774,687.661,1031.69,523.182,842.713,1034.23,561.282,795.438,908.929,523.406,979.144,513.58,408.935,960.277,508.935,506.484,1046.64,354.754,517.33,1051.07,126.002,431.052,1061.74,145.85,462.858,984.898,83.0578,486.977,1214.44,117.084,208.593,790.576,904.931,231.77,679.909,502.862,354.116,691.428,506.099,239.685,614.66,350.818,250.59,431.446,180.327,328.92,469.322,182.781,302.471,357.391,179.15,274.632,546.618,68.4698,,,,,,,,,,,,,,,
823,0,247.991,879.132,1021.03,319.84,710.455,1028.68,413.73,701.479,1033.29,524.811,857.138,1035.65,563.053,809.431,910.468,522.096,993.681,515.334,408.574,972.281,511.591,504.852,1056.48,353.846,516.441,1054.34,125.799,429.85,1064.89,144.879,462.683,985.923,83.8624,485.158,1217.24,111.935,210.601,804.198,904.81,229.936,698.412,502.605,352.615,711.344,503.493,237.345,629.274,352.27,248.592,441.069,187.198,326.288,479.45,187.857,300.519,367.652,190.611,274.514,547.472,68.4156,,,,,,,,,,,,,,,
824,0,249.608,892.314,1021.87,321.659,723.987,1029.78,415.504,715.115,1035.13,526.623,871.106,1037.23,564.988,822.597,912.157,521.008,1007.19,516.714,408.178,984.833,514.613,503.519,1065.02,353.324,515.694,1057.01,125.329,428.925,1066.62,144.531,462.837,986.678,84.4347,483.437,1219.44,106.841,212.682,817.733,904.968,228.991,719.344,501.501,351.325,732.81,500.238,235.427,645.576,353.444,246.609,452.36,194.836,324.236,490.733,193.535,298.78,379.67,203.395,274.429,548.746,68.6701,,,,,,,,,,,,,,,
825,0,251.381,905.113,1022.83,323.328,737.121,1031.02,417.248,728.604,1036.89,528.281,884.984,1038.94,565.856,834.665,913.49,520.213,1019.48,517.574,408.116,996.263,517.004,501.358,1073.22,353.368,515.314,1059.52,124.75,428.607,1068.12,143.97,462.907,987.272,84.831,481.853,1221.32,102.026,214.824,831.101,905.284,228.364,741.657,499.795,350.609,755.654,496.852,234.256,663.64,354.523,244.815,464.996,203.175,322.732,503.024,200.193,296.98,393.407,217.385,273.708,550.128,69.2787,,,,,,,,,,,,,,,
826,0,253.029,917.631,1023.91,324.891,749.909,1032.15,418.742,741.852,1038.59,530.098,898.39,1040.54,567.617,847.455,914.95,520.192,1030.43,517.972,408.364,1005.88,518.083,500.473,1080.58,352.846,514.554,1061.63,124.065,427.819,1070.14,143.002,462.867,987.769,85.2498,481.355,1222.52,97.9587,216.688,844.167,905.751,228.835,765.772,497.636,350.14,779.72,493.272,234.091,683.083,355.588,244.022,478.93,211.731,321.514,517.108,207.356,295.627,409.143,232.322,273.246,553.08,70.6641,,,,,,,,,,,,,,,
827,0,254.707,929.991,1024.91,326.398,762.372,1033.24,420.244,754.912,1040.16,531.801,911.792,1042,569.114,860.482,916.482,520.225,1039.99,517.65,408.755,1014.27,518.008,500.298,1086.4,351.587,514.078,1063.03,124.757,426.958,1071.19,142.483,463.277,988.561,85.2788,480.161,1223.33,94.297,218.595,857.231,906.276,229.204,790.412,495.894,350.726,804.266,490.399,234.692,703.952,357.065,244.254,495.373,220.996,320.81,532.924,214.596,294.769,427.292,247.663,272.139,558.456,73.3542,,,,,,,,,,,,,,,
828,0,256.159,942.096,1025.91,327.932,774.572,1034.45,421.789,767.653,1041.77,533.343,924.891,1043.65,570.56,873.67,918.302,520.778,1048.87,517.44,409.198,1022.17,517.628,500.031,1092.37,350.389,513.79,1063.65,124.171,426.629,1072.35,141.822,463.007,988.48,85.581,479.67,1223.91,92.1743,220.426,870.143,906.742,230.097,815.775,494.641,351.885,829.292,488.389,235.717,726.035,359.354,244.358,513.149,230.775,320.837,550.459,221.863,294.985,448.385,263.082,270.296,566.019,76.9667,,,,,,,,,,,,,,,
829,0,257.264,954.012,1026.99,329.479,786.527,1035.59,423.476,780.219,1043.57,534.634,938.014,1045.36,572.117,886.99,920.393,520.958,1057.21,517.123,409.659,1029.91,517.227,499.553,1097.71,349.141,513.591,1064.4,124.199,426.201,1073.24,141.499,463.053,988.674,85.7721,480.071,1224.13,91.4021,222.338,883.056,907.242,231.309,841.718,494.11,353.601,853.876,487.921,237.333,748.862,361.863,244.988,532.155,240.36,320.932,569.222,228.956,295.923,472.136,278.306,268.939,575.375,81.3482,,,,,,,,,,,,,,,
830,0,258.296,965.671,1028.29,331.4,798.443,1036.94,425.269,792.581,1045.57,535.779,950.929,1047.32,573.75,900.038,922.552,521.123,1065.16,517.085,409.989,1037.09,517.322,499.192,1102.75,348.488,513.485,1064.93,124.255,425.952,1073.85,141.398,463.189,988.775,85.8569,480.266,1224.02,90.4764,224.09,895.708,907.937,232.891,867.945,494.184,355.792,878.083,488.607,239.378,772.763,364.316,246.29,553.362,250,321.93,589.212,236.144,297.847,497.853,292.224,267.44,587.918,85.7387,,,,,,,,,,,,,,,
831,0,259.108,977.253,1029.72,333.326,810.29,1038.6,427.165,804.923,1047.69,536.672,963.851,1049.27,575.023,912.813,924.645,521.351,1072.4,517.065,410.01,1043.87,518.196,499.135,1107.2,348.005,513.319,1065.4,124.283,425.735,1074.38,141.383,463.29,988.805,85.9706,480.184,1223.87,90.1859,225.784,908.352,908.946,234.859,893.958,494.95,357.624,902.274,490.375,241.95,797.423,366.747,248.276,574.919,258.267,324.904,610.673,243.982,301.158,523.065,303.612,265.529,604.993,88.7757,,,,,,,,,,,,,,,
832,0,259.936,988.664,1031.51,335.171,821.949,1040.43,429.05,817.11,1049.89,537.535,976.697,1051.23,576.059,924.895,926.511,521.635,1079.15,517.027,,,,499.243,1111.22,347.568,513.194,1065.75,124.287,425.655,1074.95,141.29,463.336,988.769,86.0531,480.22,1223.72,90.1987,227.335,921.026,910.372,237.361,919.852,496.565,359.767,926.304,493.116,245.2,822.538,369.346,250.38,597.222,266.021,326.822,632.94,250.421,305.007,547.463,311.69,261.828,624.744,94.0695,,,,,,,,,,,,,,,
833,0,260.62,1000,1033.68,337.062,833.714,1042.39,430.926,829.239,1052.14,538.402,989.328,1053.29,577.112,936.639,928.295,521.854,1085.2,516.588,,,,499.521,1114.56,346.975,513.111,1065.98,124.296,425.514,1074.86,140.837,463.371,988.693,86.126,480.12,1223.79,89.9129,228.781,933.693,912.286,239.977,945.574,499.167,362.602,950.436,496.502,248.85,847.72,372.808,252.912,619.94,273.396,329.087,656.155,256.681,309.816,570.308,318.171,261.262,645.148,102.316,,,,,,,,,,,,,,,
834,0,261.422,1011.45,1036.31,338.799,845.391,1044.6,432.599,841.309,1054.48,539.303,1001.8,1055.37,577.873,948.124,930.151,521.964,1090.54,516.222,,,,499.763,1117.62,346.328,513.108,1066.16,124.307,425.42,1075.13,140.907,463.426,988.633,86.1732,480.109,1223.91,89.6968,230.001,946.37,914.473,242.607,970.85,502.463,365.183,974.936,500.053,252.205,872.737,376.734,255.713,643.562,280.375,331.742,680.135,262.477,313.919,593.003,322.906,259.253,671.931,109.389,,,,,,,,,,,,,,,
835,0,262.125,1022.83,1039.21,340.248,857.007,1046.89,434.025,853.104,1056.78,540.094,1014.09,1057.52,578.675,959.61,932.023,522.252,1095.58,516.01,,,,500.227,1120.41,345.692,513.182,1066.33,124.356,425.358,1075.4,140.951,463.52,988.506,86.252,480.094,1224.05,89.5866,230.997,959.072,916.89,245.152,995.617,506.277,368.069,998.81,504.237,255.37,897.841,380.597,258.591,668.477,285.423,334.692,704.962,267.303,317.645,615.974,325.554,257.204,701.632,116.797,,,,,,,,,,,,,,,
836,0,262.985,1034.3,1042.37,341.432,868.633,1049.29,435.329,864.968,1059.07,541.067,1026.12,1059.61,579.311,971.195,933.926,522.703,1100.36,515.757,,,,500.693,1123.04,345.2,513.374,1066.48,124.362,425.381,1075.57,140.989,463.535,988.427,86.2175,480.083,1224.17,89.501,231.886,971.822,919.515,247.44,1020.19,510.517,370.566,1024.32,507.837,257.989,923.585,384.393,260.191,694.256,289.576,337.357,731.119,269.698,320.594,639.995,326.694,257.631,731.981,121.535,,,,,,,,,,,,,,,
837,0,263.856,1045.67,1045.61,342.278,880.138,1051.71,436.369,876.803,1061.31,542.021,1038.1,1061.64,579.693,982.449,935.664,523.284,1105.07,515.56,,,,500.908,1125.55,344.677,513.59,1066.69,124.47,425.494,1075.81,141.097,463.614,988.293,86.2673,480.04,1224.25,89.3131,232.549,984.703,922.275,250.364,1043.83,514.814,374.877,1046.6,513.028,260.63,949.333,388.062,263.582,721.46,290.351,340.119,757.498,271.87,322.759,665.168,326.434,258.641,763.194,124.212,,,,,,,,,,,,,,,
838,0,264.697,1057.16,1048.94,343.243,891.824,1054.1,437.184,888.52,1063.45,542.993,1049.84,1063.49,580.126,993.575,937.367,523.889,1109.48,515.248,,,,501.175,1128.11,344.237,513.799,1066.88,124.517,425.633,1075.95,141.295,463.703,988.166,86.3016,480.158,1224.13,88.9584,233.032,997.451,925.128,253.011,1067.46,519.433,374.822,1074.54,516.354,263.121,975.357,391.263,264.728,748.715,291.117,342.742,784.525,272.468,324.396,691.082,324.82,259.883,795.378,125.502,,,,,,,,,,,,,,,
