Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
977,0,242.292,531.343,1051.94,301.172,360.056,1070.82,407.111,345.76,1070.04,519.209,496.371,1061.92,559.252,451.514,949.454,542.995,642.648,537.227,430.666,635.37,529.746,548.914,661.227,383.115,544.682,633.359,151.813,462.997,660.865,164.769,485.993,571.852,110.669,537.689,796.149,120.8,203.914,487.935,937.945,250.895,437.93,511.217,362.627,416.645,512.869,258.229,428.516,356.317,264.541,327.249,127.817,349.02,344.217,133.662,325.662,257.658,95.7731,263.411,484.201,79.9903,,,,,,,,,,,,,,,
978,0,243.055,537.968,1051.1,302.046,366.689,1070.13,408.004,352.6,1069.49,519.899,503.438,1061.31,560.175,458.199,948.937,543.903,646.452,535.205,431.487,638.384,526.664,550.142,671.666,382.055,546.564,654.201,149.477,464.947,680.045,163.706,488.877,593.471,106.188,537.459,818.101,124.403,204.825,494.13,936.978,251.05,440.331,510.925,362.858,418.871,512.565,258.217,429.831,355.988,264.673,327.551,127.874,349.026,344.407,133.656,325.681,257.792,95.8269,263.388,484.224,79.9281,,,,,,,,,,,,,,,
979,0,243.795,544.633,1050.27,303.112,373.379,1069.24,409.084,359.454,1068.75,520.559,510.465,1060.72,561.162,464.93,948.441,545.138,650.31,534.157,432.188,641.748,523.643,551.193,681.066,381.315,548.931,673.183,147.929,466.811,697.267,163.445,491.864,613.284,102.564,537.214,838.021,128.908,205.538,500.408,936.157,251.488,442.917,510.534,362.982,421.341,512.156,258.409,431.535,355.48,264.801,327.818,127.977,349.036,344.624,133.604,326.188,257.77,95.897,263.381,484.239,79.8773,,,,,,,,,,,,,,,
980,0,244.345,551.276,1049.42,304.218,380.167,1068.35,410.316,366.361,1067.89,521.219,517.732,1060.05,562.126,472.042,947.786,545.3,655.192,532.285,432.187,645.102,521.096,552.555,690.128,381.064,551.211,690.28,147.296,468.616,712.375,163.264,495.257,631.129,99.4494,536.645,855.644,133.824,206.479,506.756,935.151,252.213,445.639,510.039,363.75,423.912,512.019,258.859,433.123,355.192,265.066,328.065,128.105,349.332,345.103,133.646,326.178,257.943,96.0794,263.433,484.275,79.8447,,,,,,,,,,,,,,,
981,0,245.002,558.067,1048.5,305.434,387.035,1067.32,411.602,373.334,1067.03,521.971,524.991,1059.38,563.079,479.369,947.046,545.465,660.389,531.1,432.561,649.02,518.749,553.669,698.861,380.92,553.132,705.639,146.845,470.213,725.369,163.07,498.868,646.677,96.7062,535.679,870.842,138.544,207.441,513.286,934.228,253.042,448.404,509.672,364.444,426.608,511.753,259.709,434.856,354.697,265.407,328.411,128.342,351.123,345.391,134.228,326.402,258.109,96.3138,263.485,484.309,79.8694,,,,,,,,,,,,,,,
982,0,245.927,565.047,1047.4,306.729,393.952,1066.32,412.819,380.414,1066.1,522.933,532.288,1058.65,564.164,486.712,946.308,545.519,666.298,530.238,432.812,653.256,516.776,554.12,707.668,380.559,555.31,718.68,146.841,471.667,736.548,162.38,503.569,661.177,93.7882,534.506,883.757,142.237,208.604,519.796,933.103,253.919,451.233,509.229,365.227,429.673,511.411,260.311,436.682,354.464,265.762,328.687,128.601,351.556,345.802,134.068,326.73,258.314,96.6066,263.608,484.36,79.8773,,,,,,,,,,,,,,,
983,0,247.036,572.242,1046.21,307.824,400.958,1065.42,414.233,387.632,1065.17,524.013,539.622,1057.86,565.42,494.036,945.469,545.478,672.678,529.297,433.104,657.442,515.349,554.41,716.293,380.196,556.778,730.059,146.594,472.819,746.182,161.588,507.03,672.269,92.3804,533.649,894.529,144.636,209.826,526.567,931.948,254.948,454.26,508.719,365.017,433.935,510.094,261.039,438.388,353.994,266.239,329.084,128.901,350.506,346.271,133.533,327.105,258.572,96.8692,263.705,484.4,79.9034,,,,,,,,,,,,,,,
984,0,248.177,579.563,1045,309.084,408.207,1064.46,415.601,394.922,1064.21,525.359,546.89,1056.96,566.779,501.349,944.64,545.629,679.249,528.54,433.298,661.781,514.131,554.38,724.528,379.682,558.244,739.187,146.458,473.886,754.601,160.642,509.316,681.532,91.2578,533.486,903.68,145.29,211.21,533.509,930.703,255.804,457.118,508.323,369.166,433.574,512.431,261.608,440.004,353.793,266.554,329.302,129.217,352.359,346.71,134.226,327.495,258.813,97.1272,263.785,484.434,79.8641,,,,,,,,,,,,,,,
985,0,249.678,587.081,1043.69,310.278,415.515,1063.49,416.829,402.347,1063.38,526.856,554.141,1055.85,568.122,508.65,943.78,546.034,685.795,527.448,435.865,665.267,512.294,554.443,731.779,378.745,558.917,746.897,145.482,474.373,761.907,159.601,510.385,689.03,90.0589,534.124,911.19,144.612,212.715,540.773,929.41,256.834,460.406,507.912,369.014,438.126,510.929,262.108,441.881,353.512,266.915,329.669,129.611,352.441,347.592,134.118,327.849,259.05,97.4579,263.853,484.482,79.8167,,,,,,,,,,,,,,,
986,0,251.294,594.713,1042.44,311.541,422.939,1062.67,418.17,409.925,1062.53,528.582,561.444,1054.81,569.653,515.983,942.761,546.609,692.325,526.108,436.981,670.272,510.733,554.882,738.118,377.545,559.45,752.773,144.021,474.873,767.832,158.293,510.531,694.836,88.5924,535.149,916.937,143.056,214.253,548.165,928.177,257.503,463.818,507.573,369.548,441.995,510.306,262.592,443.727,353.298,267.149,330.023,130.061,353.153,347.803,133.911,328.075,259.31,97.9885,263.823,484.504,79.6727,,,,,,,,,,,,,,,
987,0,253.067,602.431,1041.22,312.858,430.452,1061.78,419.635,417.62,1061.62,530.463,569.045,1053.61,571.124,523.316,941.781,547.31,698.743,524.522,437.809,675.835,509.278,555.485,743.631,375.61,559.866,756.859,141.934,475.45,772.261,156.296,510.453,699.075,87.8049,536.591,921.094,140.862,215.898,555.622,926.91,258.057,467.685,507.359,370.461,445.723,509.822,263.089,445.818,353.09,267.14,330.26,130.584,353.722,347.304,135.792,328.275,259.587,98.4924,263.731,484.461,79.4323,,,,,,,,,,,,,,,
988,0,255.073,610.26,1039.93,314.703,438.315,1060.65,421.175,425.575,1060.63,532.385,576.72,1052.41,572.863,530.922,940.535,548.201,705.049,522.599,438.857,682.063,507.692,556.162,748.465,373.09,560.033,759.706,140.067,475.7,775.518,154.286,510.36,700.655,88.8303,537.384,923.677,137.033,217.54,563.11,925.74,259.075,471.126,506.818,371.26,449.858,509.365,263.395,447.851,352.829,267.064,330.511,131.082,352.346,348.895,135.215,328.321,259.767,99.0259,263.565,484.487,79.1384,,,,,,,,,,,,,,,
989,0,257.013,618.07,1038.73,316.47,446.207,1059.59,422.957,433.621,1059.55,534.495,584.805,1051.2,574.77,538.758,939.385,549.167,710.963,520.207,439.846,688.633,506.12,556.915,752.628,370.054,560.446,761.276,137.5,476.116,777.701,151.706,512.145,702.602,89.5423,538.538,925.354,132.301,219.034,570.711,924.608,260.136,474.964,506.229,372.026,454.51,508.805,263.435,450.061,352.632,266.928,330.77,131.575,351.978,349.671,135.658,328.336,260.057,99.7148,263.281,484.452,78.6488,,,,,,,,,,,,,,,
990,0,258.993,625.94,1037.56,318.478,454.171,1058.54,425.01,441.811,1058.58,536.525,593.012,1049.86,576.485,547.108,938.034,550.311,716.552,517.663,440.813,695.26,504.411,557.574,756.303,366.99,560.765,763.16,135.138,477.272,780.872,148.871,510.971,704.702,89.1861,540.222,927.016,126.658,220.784,578.041,923.59,260.922,479.201,505.804,372.914,459.506,508.048,263.367,452.343,352.556,266.632,331.223,132.373,350.131,350.527,135.751,328.339,260.352,100.53,263.081,484.406,78.1,,,,,,,,,,,,,,,
991,0,260.733,633.808,1036.47,320.769,462.199,1057.54,427.306,450.023,1057.66,538.49,601.468,1048.55,578.538,555.518,936.828,551.501,722.076,515.329,441.849,701.603,502.638,558.522,760.144,364.253,561.17,766.082,133.304,478.076,785.253,146.715,510.866,707.531,89.8676,542.568,929.603,121.897,222.966,585.184,922.354,261.47,484.049,505.308,373.915,464.912,507.264,263.499,454.9,352.276,266.32,331.733,133.094,349.655,351.385,136.302,328.352,260.73,101.576,262.91,484.389,77.5947,,,,,,,,,,,,,,,
992,0,262.417,641.518,1035.39,323.125,470.165,1056.65,429.81,458.199,1056.89,540.155,610.023,1047.34,580.433,564.188,935.946,553.12,727.324,513.408,443.15,707.45,500.876,560.089,764.998,362.492,561.92,770.039,131.968,479.084,789.971,144.963,510.515,710.826,90.8704,544.026,932.894,117.436,224.781,592.163,921.237,261.982,489.472,504.661,375.031,470.897,506.304,263.803,458.116,351.957,266.002,332.124,134.047,350.862,351.354,137.692,328.104,261.144,102.983,262.7,484.387,77.0434,,,,,,,,,,,,,,,
993,0,263.881,649.156,1034.38,325.604,478.051,1055.94,432.32,466.288,1056.37,541.804,618.727,1046.27,582.373,572.956,935.26,554.898,733.117,512.017,444.633,713.054,499.328,561.312,770.451,361.205,561.57,773.3,129.692,479.156,793.293,143.629,510.321,712.381,91.9871,543.334,936.225,112.876,226.79,599.167,920.112,262.754,495.699,503.777,376.03,477.847,505.097,264.157,461.976,351.533,265.545,332.794,135.138,349.85,352.74,138.362,327.692,261.585,104.703,262.583,484.366,76.6457,,,,,,,,,,,,,,,
994,0,265.357,656.556,1033.47,328.004,485.892,1055.26,434.785,474.253,1056,543.254,627.303,1045.44,584.198,581.569,934.837,556.685,739.485,511.308,446.512,718.821,498.266,562.196,775.922,360.287,562.207,777.164,127.98,479.552,795.61,142.285,510.577,713.565,92.4976,540.837,939.085,107.891,228.665,605.95,919.095,263.483,502.996,502.744,377.115,485.577,503.729,264.493,466.608,350.874,264.922,333.326,136.465,349.067,353.953,139.549,327.242,262.173,106.653,262.35,484.344,76.2411,,,,,,,,,,,,,,,
995,0,266.78,663.923,1032.73,330.518,493.663,1054.66,437.2,482.098,1055.86,544.803,635.642,1044.96,586.193,589.631,934.978,557.862,746.546,511.03,447.915,725.444,498.211,562.68,781.624,359.133,563.969,779.099,128.749,479.628,797.225,141.432,510.781,714.399,92.7902,538.5,941.081,104.436,230.7,612.871,918.128,264.375,511.546,501.324,378.295,494.336,502.134,264.487,471.777,350.228,264.264,334.211,138.063,348.368,355.174,141.014,326.58,262.975,109.214,262.148,484.367,75.7803,,,,,,,,,,,,,,,
996,0,268.417,671.143,1031.9,332.731,501.221,1054.15,439.39,489.704,1055.9,546.706,643.71,1044.92,588.48,597.208,935.293,558.756,754.303,511.199,448.791,732.897,499.436,562.846,787.169,358.355,563.937,780.708,128.387,479.569,798.263,140.964,510.889,714.928,92.9735,537.526,942.298,102.176,232.961,619.795,917.229,265.048,521.205,499.759,379.144,504.44,500.043,264.332,477.758,349.513,263.545,335.383,140.078,347.611,356.78,143.008,325.816,263.935,112.477,262.065,484.362,75.2136,,,,,,,,,,,,,,,
997,0,270.452,678.331,1031.09,334.976,508.647,1053.79,441.64,497.247,1056.05,548.664,651.514,1045.38,590.787,604.386,935.818,559.34,762.139,511.29,449.516,740.414,501.219,562.927,792.766,358.041,564.378,781.852,128.172,479.895,799.484,140.453,510.852,715.308,93.0616,537.949,943.01,100.413,235.392,626.778,916.238,265.512,531.865,498.117,379.948,515.889,497.694,264.323,484.496,348.846,262.905,336.918,142.571,347.099,358.646,145.546,324.916,265.405,116.573,262.119,484.557,74.629,,,,,,,,,,,,,,,
998,0,272.614,685.559,1030.43,337.198,516.048,1053.4,443.801,504.693,1056.33,550.875,659.21,1045.9,593.225,611.607,936.4,560.167,769.818,511.593,450.456,747.455,502.768,563.051,798.24,357.95,564.752,782.721,127.886,480.144,800.07,140.454,510.796,715.72,93.0723,538.201,943.703,98.7666,237.913,633.901,915.356,265.849,543.555,496.388,380.357,528.536,495.023,264.042,491.93,348.313,262.308,339.077,145.654,345.377,362.044,148.221,324.242,267.473,121.463,262.049,484.223,73.9715,,,,,,,,,,,,,,,
999,0,274.945,692.743,1029.97,339.369,523.304,1052.94,446.079,512.162,1056.5,553.394,666.797,1046.66,595.664,619.106,937.068,560.795,777.224,511.733,451.43,753.938,503.766,563.625,803.108,357.903,565.125,783.768,127.757,480.342,800.758,140.375,510.813,716.003,93.0339,537.504,944.28,97.4034,240.622,641.32,914.624,266.025,556.023,494.861,380.922,542.291,492.427,263.777,500.094,348.261,261.867,341.893,149.368,345.12,365.721,151.363,323.865,270.258,127.356,262.194,484.832,73.4372,,,,,,,,,,,,,,,
1000,0,277.537,699.89,1029.57,341.703,530.568,1052.6,448.247,519.575,1056.67,555.906,674.169,1047.55,598.24,626.932,937.712,561.555,783.81,511.737,452.409,759.714,504.14,564.093,807.531,357.467,564.932,784.88,127.35,480.231,801.094,140.126,511.339,715.9,93.434,536.307,944.705,96.1649,243.427,649.011,913.978,265.465,568.968,493.858,380.797,556.961,489.61,263.333,508.925,348.712,261.587,345.413,153.7,344.934,370.038,155.028,323.425,273.687,134.179,262.627,485.132,72.7621,,,,,,,,,,,,,,,
1001,0,280.015,706.967,1029.56,344.222,537.756,1052.25,450.629,526.981,1056.89,558.342,681.803,1048.41,600.86,635.155,938.602,562.465,789.787,511.636,453.797,764.926,503.818,564.252,811.619,356.815,565.141,785.605,127.161,480.122,801.333,139.823,511.411,715.992,93.4519,535.482,945.004,95.1929,246.121,656.814,913.645,265.753,582.456,492.736,381.103,572.21,487.426,262.784,518.301,349.745,261.315,349.741,158.805,343.948,375.229,158.911,323.166,277.898,141.843,262.936,485.429,72.3701,,,,,,,,,,,,,,,
1002,0,282.567,713.932,1029.77,346.834,544.787,1052.04,453.302,534.352,1057.19,560.928,689.455,1049.46,603.289,643.653,939.456,563.358,795.351,511.245,454.825,769.445,503.508,564.444,815.674,356.007,565.332,786.413,126.972,479.922,802.069,139.442,511.461,716.087,93.5082,535.24,945.264,94.2105,248.889,664.682,913.451,267.31,595.949,491.417,381.195,588,485.358,262.138,528.179,351.378,260.807,354.885,164.773,342.785,381.134,163.344,322.738,283.102,150.464,263.221,485.807,72.1232,,,,,,,,,,,,,,,
1003,0,284.923,720.71,1030.2,349.635,551.733,1052.01,456.174,541.6,1057.49,563.23,696.911,1050.52,605.91,651.988,940.416,564.115,800.699,510.695,456.003,773.446,503.257,564.519,819.51,355.141,565.288,786.912,126.792,479.992,802.375,139.298,511.612,716.215,93.5345,534.873,945.433,93.4196,251.58,672.451,913.576,267.063,610.753,491.184,381.385,604.045,483.607,261.399,539.108,353.409,260.357,360.738,171.317,342.198,387.513,168.876,322.732,288.982,160.231,263.617,485.804,71.6192,,,,,,,,,,,,,,,
1004,0,287.086,727.203,1030.81,352.592,558.742,1052.07,459.024,548.85,1057.9,565.291,704.661,1051.47,608.306,660.233,941.079,565.001,805.487,510.218,457.116,777.116,503.254,564.859,822.868,354.489,565.105,787.687,126.459,479.868,802.878,139.088,512.106,716.41,93.426,534.447,945.784,92.3715,254.052,679.958,913.905,266.711,626.422,491.259,382.555,619.249,483.323,261.008,550.941,355.791,260.272,367.763,178.526,341.852,394.652,174.936,323.053,295.848,171.071,263.152,486.928,72.468,,,,,,,,,,,,,,,
1005,0,289.111,733.504,1031.71,355.405,565.27,1052.34,461.923,555.95,1058.35,567.49,712.103,1052.44,610.918,668.042,941.887,565.741,810.061,509.643,457.978,780.712,503.552,565.414,825.7,353.978,565.068,788.261,126.155,479.672,803.388,138.814,510.725,716.128,93.7045,534.382,945.921,91.8171,256.35,686.97,914.49,267.007,642.811,491.53,379.867,639.547,479.747,260.973,563.973,358.289,260.395,375.809,186.142,341.737,402.846,181.66,323.593,304.118,182.593,263.083,488.668,73.2905,,,,,,,,,,,,,,,
1006,0,290.852,739.641,1032.48,358.292,571.697,1052.63,464.81,562.9,1058.86,569.38,719.707,1053.19,613.054,675.504,942.46,566.594,814.098,509.167,458.643,784.331,503.947,565.863,828.257,353.225,565.07,788.547,125.97,479.46,803.695,138.651,511.239,716.408,93.7196,534.217,945.999,91.12,258.431,693.827,915.119,267.678,659.714,491.775,382.313,654.785,480.696,261.47,578.013,360.558,260.618,384.789,194.142,341.91,412.145,188.34,324.245,313.717,194.578,263.16,491.346,74.6482,,,,,,,,,,,,,,,
1007,0,292.646,745.61,1033.36,361.028,578.085,1053.05,467.609,569.841,1059.47,571.169,727.036,1054.05,615.215,682.745,943.067,567.515,817.731,508.618,,,,566.426,830.531,352.606,564.633,787.539,126.406,479.402,804.043,138.346,511.174,716.457,93.6407,534.18,945.989,90.7699,260.336,700.213,915.838,268.763,677.093,492.096,383.425,671.658,480.835,262.714,593.07,362.662,261.436,395.22,202.308,342.484,422.415,194.969,325.488,324.785,206.744,263.427,494.993,76.4441,,,,,,,,,,,,,,,
1008,0,294.26,751.567,1034.18,363.598,584.276,1053.58,470.006,576.457,1060.17,572.943,734.268,1054.86,617.164,689.63,943.705,568.467,821.187,508.017,,,,566.943,832.736,351.946,563.371,788.053,124.905,479.311,804.256,138.228,511.154,716.475,93.6289,534.314,945.982,90.5635,262.098,706.813,916.651,270.12,694.811,492.435,386.038,687.226,481.949,264.552,608.778,364.882,262.553,406.697,210.702,342.95,433.135,201.573,327.198,337.149,218.965,263.591,499.577,79.1064,,,,,,,,,,,,,,,
1009,0,295.881,757.453,1035.15,365.849,590.422,1054.13,472.538,583.208,1060.87,574.461,741.43,1055.61,618.713,696.73,944.286,569.121,824.579,507.528,,,,567.397,834.817,351.299,563.521,789.278,124.376,479.091,804.494,138.077,511.108,716.514,93.6258,534.567,946.013,90.3364,263.565,713.375,917.59,271.882,712.279,493.336,386.695,705.602,482.375,267.063,624.726,367.215,264.228,418.829,219.047,344.479,444.591,208.065,329.453,350.405,231.181,263.988,505.428,82.1585,,,,,,,,,,,,,,,
1010,0,297.35,763.271,1036.29,368.078,596.479,1054.83,474.711,589.643,1061.61,576.264,748.299,1056.46,620.412,703.461,944.966,569.601,827.779,507.12,,,,567.559,836.831,350.903,564.172,789.172,125.66,478.773,804.691,137.893,511.067,716.54,93.6327,534.839,946.026,90.0869,264.826,720.318,918.545,274.088,729.729,494.762,386.973,723.216,483.503,269.598,640.638,369.961,266.053,431.383,227.4,346.126,455.675,215.699,332.129,364.09,242.146,263.823,513.43,85.6943,,,,,,,,,,,,,,,
1011,0,298.74,769.161,1037.49,370.065,602.507,1055.43,476.567,595.989,1062.33,577.683,755.293,1057.22,621.567,710.236,945.474,569.855,830.824,506.793,,,,567.399,839.042,350.248,563.833,789.427,125.721,478.61,804.834,137.655,510.982,716.575,93.6586,535.279,946.057,89.7281,266.299,727.463,919.572,276.435,746.907,496.659,390.795,738.781,486.042,272.292,656.712,373.089,268.48,444.204,235.501,348.926,469.162,221.753,335.521,377.628,251.335,262.757,524.208,89.0877,,,,,,,,,,,,,,,
1012,0,300.219,775.026,1038.97,371.837,608.586,1056.27,478.365,602.377,1063.06,579.301,761.899,1058.11,622.761,716.855,945.992,569.806,833.767,506.376,,,,566.909,840.986,349.808,563.661,789.624,125.883,477.816,805.128,137.507,510.882,716.673,93.6496,535.472,946.122,89.3837,267.715,734.627,920.769,278.748,763.755,499.044,393.481,754.942,488.61,275.114,672.405,376.481,271.029,457.405,243.164,350.965,482.752,227.915,339.191,391.613,259.386,260.099,538.247,93.2765,,,,,,,,,,,,,,,
1013,0,301.464,780.936,1040.57,373.398,614.591,1057.09,480.088,608.769,1063.76,580.604,768.43,1058.88,623.894,723.101,946.421,569.686,836.544,505.881,,,,566.315,843.17,349.22,563.473,790.048,126.013,477.17,805.429,137.275,510.717,716.78,93.7119,535.564,946.198,88.8445,269.077,742.214,922.137,281.396,780.437,501.604,395.958,771.437,491.412,277.663,688.079,380.338,273.925,471.401,249.875,353.756,497.022,233.638,342.854,406.496,266.349,260.366,549.115,99.538,,,,,,,,,,,,,,,
1014,0,302.748,786.729,1042.36,374.785,620.528,1058,481.478,614.969,1064.51,581.983,775.051,1059.74,624.75,729.34,946.72,569.423,839.073,505.536,,,,565.584,845.104,348.806,561.903,789.801,125.099,476.868,805.645,137.007,510.579,716.873,93.7519,535.552,946.203,88.3994,270.197,749.681,923.71,284.011,796.789,504.527,398.655,787.684,494.322,280.279,703.9,384.201,276.869,485.748,255.97,356.253,512.003,238.41,346.254,421.846,271.32,260.889,561.895,105.398,,,,,,,,,,,,,,,
1015,0,303.756,792.523,1044.25,376.184,626.46,1058.9,482.848,621.163,1065.32,583.209,781.388,1060.64,625.381,735.56,947.083,568.987,841.566,505.1,,,,564.852,846.925,348.243,562.123,790.46,125.931,475.878,806.097,136.882,510.488,716.947,93.7571,535.483,946.185,88.196,271.085,757.225,925.528,286.416,812.676,507.84,401.419,803.698,497.6,282.887,719.465,387.993,279.949,500.854,261.133,359.161,527.404,242.475,350.006,437.22,275.671,261.157,576.973,110.906,,,,,,,,,,,,,,,
