Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1055,0,221.326,717.689,1029.98,299.615,552.937,1035.76,393.227,548.89,1038.5,499.881,708.022,1041.63,539.588,655.548,913.252,519.037,840.162,517.841,402.867,825.904,508.387,511.675,928.744,371.158,524.504,975.059,142.143,440.421,983.407,168.594,470.978,927.954,74.1146,495.81,1141.78,169.978,186.837,641.626,916.809,221.691,529.032,511.317,343.066,543.762,520.142,233.22,498.578,349.672,252.354,364.716,139.309,330.104,401.809,152.583,305.425,293.682,116.797,268.844,518.441,71.3505,,,,,,,,,,,,,,,
1056,0,222.728,728.772,1028.7,301.846,564.367,1034.63,395.431,560.684,1037.69,501.545,720.081,1040.92,541.603,667.957,912.83,519.645,852.227,516.714,403.632,838.889,508.544,512.043,938.131,368.136,524.521,979.623,139.4,440.343,988.7,164.981,470.773,929.939,74.9737,494.749,1146.53,162.451,188.617,652.072,915.478,221.931,537.348,511.139,343.083,553.012,518.763,232.958,504.189,349.886,251.556,366.416,141.844,329.334,403.093,154.414,304.497,295.204,120.597,269.226,518.206,70.5149,,,,,,,,,,,,,,,
1057,0,224.23,740.009,1027.49,304.122,575.932,1033.77,397.698,572.673,1037.11,503.326,732.595,1040.47,543.702,680.775,912.352,520.348,864.432,515.666,403.181,852.388,509.328,512.053,947.155,365.157,524.068,983.108,136.042,439.758,992.895,161.486,469.408,932.089,75.5973,494.708,1151.43,153.639,190.564,662.689,914.301,221.994,545.785,511.365,343.342,562.451,517.94,232.492,509.841,350.507,250.57,368.288,144.694,328.197,405.928,156.488,303.264,296.881,124.938,269.09,518.354,69.9246,,,,,,,,,,,,,,,
1058,0,225.778,751.53,1026.54,306.599,587.771,1033.17,400.166,584.998,1036.81,505.035,745.335,1040.16,545.992,693.907,912.252,520.83,876.272,514.692,404.258,865.182,509.202,511.884,956.086,362.45,523.306,987.473,133.621,439.098,998.36,158.915,468.094,934.564,76.7109,493.962,1156.43,144.111,192.647,673.406,913.495,222.05,554.44,511.831,343.413,572.205,517.227,231.918,515.768,351.451,249.349,370.484,147.976,326.824,408.496,159.077,301.848,298.929,129.512,269.026,518.336,69.5393,,,,,,,,,,,,,,,
1059,0,227.484,763.289,1025.8,309.276,599.834,1032.85,403.154,597.622,1036.77,506.892,758.393,1040.06,548.453,707.312,912.431,521.401,887.618,513.875,405.115,877.272,508.807,511.71,965.272,360.478,522.258,993.095,131.742,438.612,1005.05,156.716,467.53,937.834,78.2353,492.369,1162.92,136.536,194.989,684.37,912.88,222.003,563.38,512.475,343.646,582.124,516.703,230.917,521.827,352.837,247.742,372.898,151.594,325.148,411.316,161.887,299.947,301.207,134.777,269.018,518.366,69.321,,,,,,,,,,,,,,,
1060,0,229.31,775.173,1025.31,312.094,612.099,1032.74,405.878,610.283,1036.98,508.783,771.641,1040.27,550.941,721.034,913.232,522.025,898.889,513.144,405.632,888.109,508.349,511.701,974.592,359.233,521.142,998.509,129.633,437.863,1011.18,154.648,467.446,941.149,79.9721,490.306,1168.43,130.785,197.534,695.421,912.495,221.871,572.862,513.313,343.538,592.532,516.421,229.967,528.584,354.286,246.008,375.941,155.583,323.169,414.651,164.98,297.935,304.107,140.616,268.825,518.367,69.4433,,,,,,,,,,,,,,,
1061,0,231.269,787.143,1025.06,315.183,624.583,1032.91,408.913,623.148,1037.5,510.662,784.988,1040.76,553.29,735.014,914.003,522.608,910.376,512.873,407.17,897.581,507.238,510.981,985.126,358.429,521.683,1004.95,128.551,437.227,1016.21,152.42,468.247,943.464,81.3113,487.334,1172.89,124.76,200.117,706.748,912.334,221.707,583.075,514.15,342.993,603.724,515.606,228.812,535.893,355.883,243.992,379.518,159.853,320.996,418.571,168.273,295.683,307.467,146.83,268.911,518.461,69.3245,,,,,,,,,,,,,,,
1062,0,233.272,799.162,1025.15,318.202,636.964,1033.32,412.202,636.08,1038.16,512.657,798.37,1041.58,555.773,748.988,915.026,522.968,922.608,513.068,407.477,907.167,507.33,509.972,995.034,357.268,521.69,1009.69,127.425,436.532,1020.46,150.325,468.246,945.73,82.0019,484.271,1177.11,117.106,202.824,718.272,912.438,221.344,594.078,514.967,342.11,615.737,514.709,227.497,544.074,357.509,241.74,383.627,164.3,318.516,423.2,171.724,293.214,311.599,153.511,269.004,518.629,69.1639,,,,,,,,,,,,,,,
1063,0,235.24,811.293,1025.47,321.405,649.576,1033.98,415.42,648.986,1039.12,514.673,811.649,1042.44,558.351,762.852,916.038,522.978,935.222,513.768,407.338,917.295,508.771,508.907,1004.74,356.132,521.262,1013.62,126.379,435.532,1024.07,148.61,467.691,947.067,82.9693,482.271,1180.4,109.981,205.661,729.936,912.695,220.139,605.519,515.909,341.533,628.456,514.077,225.917,552.997,359.146,239.395,388.567,169.067,315.863,428.469,175.271,290.583,316.522,160.859,269.037,518.928,69.0522,,,,,,,,,,,,,,,
1064,0,237.342,823.507,1026.11,324.378,662.034,1034.86,418.346,661.663,1040.39,516.613,824.853,1043.6,560.757,776.404,917.292,522.583,947.956,514.713,409.028,926.68,509.52,507.484,1013.76,355.2,520.209,1016.73,125.605,434.628,1026.47,147.63,467.22,947.969,83.9318,481.512,1182.9,104.766,208.497,741.863,913.084,219.484,618.739,516.537,341.309,641.453,513.724,224.402,563.08,360.765,236.729,394.345,174.207,313.067,434.668,179.215,287.888,322.496,168.858,268.763,519.514,68.9883,,,,,,,,,,,,,,,
1065,0,239.574,835.586,1026.8,327.272,674.493,1036.02,421.361,674.42,1041.82,518.626,837.82,1044.9,563.027,789.657,918.776,521.933,960.494,515.961,409.047,937.654,511.653,506.001,1022.22,354.65,519.456,1019.13,125.417,433.457,1028.31,147.167,467.145,948.679,84.4887,482.1,1184.64,100.588,211.305,753.928,913.475,218.863,633.294,516.873,340.183,656.129,512.548,222.676,574.234,362.451,234.183,401.214,179.445,310.204,441.834,183.191,285.12,329.603,177.638,268.97,519.762,68.6125,,,,,,,,,,,,,,,
1066,0,241.883,847.644,1027.77,329.949,686.812,1037.17,423.947,686.846,1043.49,520.743,850.658,1046.39,565.304,802.294,920.284,521.189,972.492,516.987,408.923,948.353,513.804,504.43,1030.05,354.399,518.489,1021.22,124.984,432.319,1029.96,146.372,467.621,949.726,84.5043,481.35,1186,96.4459,213.782,766.05,913.97,218.13,649.129,516.877,339.344,671.615,511.34,221.094,586.636,363.837,231.714,409.298,185.104,307.675,449.769,187.556,282.354,337.724,187.334,269.22,520.618,68.6464,,,,,,,,,,,,,,,
1067,0,244.186,859.541,1028.83,332.488,699.021,1038.38,426.386,699.214,1045.15,522.939,863.175,1047.91,567.31,814.797,921.786,520.562,983.492,517.869,408.803,958.078,515.505,502.561,1037.04,354.261,517.292,1022.91,124.638,431.203,1031.21,145.797,467.5,950.098,84.7616,480.15,1186.49,92.811,216.172,778.232,914.34,217.405,666.512,516.43,338.671,688.029,510.203,219.609,600.49,365.102,229.376,418.214,191.459,305.572,458.422,192.644,279.834,346.856,197.855,268.586,522.092,69.2512,,,,,,,,,,,,,,,
1068,0,246.494,871.369,1029.93,334.635,710.975,1039.8,428.461,711.463,1046.71,525.308,875.527,1049.41,569.239,826.647,923.224,519.937,993.615,518.105,409.001,966.748,516.39,501.401,1043.71,353.636,516.068,1024.57,124.409,430.084,1032.26,145.169,467.373,950.446,84.9853,479.18,1186.82,88.8393,218.472,790.543,914.697,216.623,685.416,515.592,337.956,705.705,508.726,218.472,615.866,366.331,227.397,428.126,198.686,304.047,467.938,198.398,277.467,356.953,209.521,267.953,524.138,70.137,,,,,,,,,,,,,,,
1069,0,248.695,883.194,1031.19,336.662,722.803,1040.97,430.317,723.542,1048.19,527.396,887.795,1050.76,570.934,838.664,924.506,519.759,1002.5,518.078,408.999,974.305,516.894,500.195,1049.67,352.663,515.809,1025.3,125.083,429.072,1033.26,144.424,467.157,950.889,85.1364,478.967,1187.65,88.5283,220.609,802.859,915.057,216.168,705.724,514.462,337.832,724.701,507.063,218.259,632.226,367.052,226.082,439.111,206.155,302.844,478.738,204.498,276.118,369.082,221.713,267.061,526.871,71.3699,,,,,,,,,,,,,,,
1070,0,250.866,894.854,1032.45,338.474,734.329,1042.21,432.173,735.368,1049.65,529.558,899.871,1052.08,572.77,850.387,925.868,519.948,1010.5,517.915,409.362,981.052,517.024,499.153,1055.13,351.549,514.37,1025.96,124.386,428.199,1033.82,143.949,467.12,951.137,85.1696,478.715,1187.44,87.6171,222.568,815.14,915.525,216.244,727.095,513.146,337.63,745.224,505.079,218.212,649.848,368.146,226.394,452.468,213.317,302.079,491.067,210.784,275.255,383.096,234.442,265.873,530.544,73.152,,,,,,,,,,,,,,,
1071,0,252.659,906.269,1033.98,340.091,745.777,1043.66,433.872,747.045,1051.28,531.324,911.743,1053.27,574.105,862.037,927.154,520.254,1017.97,517.685,409.885,987.243,517.297,498.759,1059.75,350.508,515.08,1026.55,124.834,427.923,1034.31,143.668,467.106,951.243,85.2413,478.352,1187.81,87.0157,224.522,827.496,916.107,217.431,750.084,511.624,338.324,766.68,503.497,219.025,668.861,369.446,226.196,466.581,221.734,302.097,504.809,217.337,274.848,399.168,247.758,265.44,534.587,74.834,,,,,,,,,,,,,,,
1072,0,254.23,917.361,1035.52,341.659,756.999,1045.04,435.432,758.567,1053.16,532.823,923.422,1054.63,575.626,873.269,928.766,520.735,1024.8,517.956,410.502,993.108,517.665,498.777,1063.83,349.964,514.957,1026.9,124.853,427.826,1034.77,143.548,467.182,951.317,85.3375,478.273,1187.94,86.5967,226.273,839.712,916.841,218.324,773.29,510.545,339.451,788.769,501.974,220.355,688.952,370.808,226.658,482.348,230.322,302.696,520.048,223.993,275.068,417.351,261.314,264.474,540.547,77.4758,,,,,,,,,,,,,,,
1073,0,255.572,928.367,1037.19,343.019,768.075,1046.74,436.784,769.801,1055.19,534.028,934.987,1056.14,576.67,884.097,930.462,521.55,1030.73,517.888,411.276,998.584,518.146,499.687,1067.26,349.698,515.007,1027.1,124.852,427.936,1035.03,143.574,467.308,951.297,85.4557,478.267,1188.07,86.3842,227.757,851.965,917.659,219.554,797.143,509.736,341.099,811.283,501.104,222.348,709.953,372.378,227.267,498.64,238.955,303.968,536.56,230.785,276.034,437.728,275.13,262.753,548.663,80.9814,,,,,,,,,,,,,,,
1074,0,256.584,939.098,1038.92,344.403,779.044,1048.27,438.019,780.902,1057.36,534.905,946.366,1057.79,577.833,894.568,932.319,522.38,1036,517.605,412.108,1003.69,518.913,501.048,1070.07,349.27,515.137,1027.36,124.823,428.102,1035.33,143.721,467.489,951.309,85.5977,478.403,1188.3,86.1577,229,864.127,918.651,221.261,821.212,509.283,343.167,833.771,501.131,224.765,731.594,374.026,228.608,516.829,247.965,304.766,553.563,237.935,278.14,459.303,288.18,260.039,561.067,85.3515,,,,,,,,,,,,,,,
1075,0,257.481,949.733,1040.68,345.501,789.868,1050.07,439.129,791.845,1059.48,535.762,957.54,1059.47,578.779,904.741,934.23,523.158,1041,517.538,413.151,1008.74,519.719,502.495,1072.52,348.937,515.536,1027.78,124.875,428.352,1035.62,143.862,467.751,951.32,85.7593,478.496,1188.41,85.923,230.061,876.283,919.936,223.277,845.38,509.321,345.366,856.29,501.548,227.598,753.871,375.739,230.433,535.732,256.692,306.353,571.556,244.729,281.453,480.152,299.07,257.821,576.193,88.191,,,,,,,,,,,,,,,
1076,0,258.196,960.268,1042.59,346.441,800.571,1051.91,440.006,802.572,1061.68,536.777,968.616,1061.3,579.648,914.533,936.121,524.311,1045.61,517.508,,,,503.38,1075.43,348.421,515.833,1028.07,124.96,428.687,1035.85,144.11,467.958,951.318,85.8753,478.704,1188.47,85.6762,231.043,888.483,921.32,225.652,869.681,509.864,347.735,878.931,502.712,230.66,776.629,377.884,232.785,555.126,264.261,309.623,590.929,251.928,284.425,500.832,306.804,255.035,593.924,91.8047,,,,,,,,,,,,,,,
1077,0,258.918,970.859,1044.56,347.254,811.217,1053.7,440.858,813.171,1063.77,537.061,979.158,1063.08,580.268,924.239,938.029,525.541,1049.84,517.563,,,,503.645,1078.52,348.014,516.097,1028.23,125.015,429.024,1036.15,144.334,468.472,951.556,85.6166,478.889,1188.49,85.3654,231.781,900.634,922.845,228.141,893.748,510.95,350.203,901.828,504.228,233.803,799.17,380.733,235.447,575.036,271.082,312.082,611.17,257.944,288.076,521.014,313.589,255.868,611.191,98.9438,,,,,,,,,,,,,,,
1078,0,259.688,981.381,1046.64,347.996,821.765,1055.62,441.513,823.641,1065.78,538.112,989.742,1064.87,581.033,933.992,939.791,526.796,1053.72,517.547,,,,504.419,1080.59,347.601,516.302,1028.42,125.058,429.228,1036.44,144.529,468.137,951.342,85.9401,479.036,1188.53,85.1872,232.336,912.947,924.535,230.51,917.466,512.867,353.061,924.813,506.2,236.808,821.863,383.973,238.152,596.303,277.341,314.608,632.489,263.662,291.24,541.551,318.986,255.551,635.034,106.248,,,,,,,,,,,,,,,
1079,0,260.517,992.08,1048.9,348.437,832.156,1057.6,442.108,833.958,1067.75,538.98,1000.03,1066.69,581.68,943.522,941.515,527.902,1057.34,517.569,,,,504.816,1083.05,347.32,516.399,1028.6,125.111,429.58,1036.96,144.583,468.097,950.806,86.3945,479.196,1188.63,85.021,232.706,925.21,926.423,233.617,940.531,515.473,355.859,947.818,508.718,239.417,845.074,387.088,241.066,618.709,281.951,317.563,654.755,268.618,294.031,562.625,322.64,258.031,659.735,111.924,,,,,,,,,,,,,,,
