Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
886,0,216.498,601.526,1039.69,293.377,435.706,1052.2,387.518,430.622,1055.2,493.25,589.664,1053.65,535.842,538.265,929.275,530.891,729.191,538.854,413.66,722.669,530.221,533.46,781.696,375.284,560.45,771.85,145.235,474.695,788.733,160.418,507.649,707.731,88.6653,534.961,937.846,127.213,184.952,525.897,927.523,223.182,443.922,514.347,344.738,457.352,525.655,236.92,430.191,351.157,257.459,318.484,130.109,334.92,354.919,146.139,314.506,249.613,101.884,264.192,477.737,74.3624,,,,,,,,,,,,,,,
887,0,217.275,610.501,1037.75,294.381,444.739,1050.41,388.503,439.637,1053.51,494.204,598.638,1051.76,536.555,546.461,927.103,531.261,736.601,536.711,413.97,729.298,527.526,533.471,796.481,375.591,560.171,797.252,145.363,474.422,813.203,161.273,508.274,735.496,86.2994,534.722,964.413,134.372,185.727,534.654,925.822,223.839,448.155,513.754,345.285,461.611,524.95,237.529,432.966,350.609,257.748,319.059,130.687,335.339,355.613,146.416,314.649,250.018,102.749,264.028,477.853,74.1116,,,,,,,,,,,,,,,
888,0,218.167,619.533,1035.76,295.199,453.754,1048.63,389.337,448.641,1051.7,495.173,607.705,1049.84,537.484,554.859,924.996,531.557,744.029,534.584,414.162,735.566,524.937,532.922,811.53,376.366,559.86,822.048,146.692,473.745,836.513,162.577,508.256,762.4,84.4025,533.67,989.435,142.073,186.423,543.494,924.058,224.557,452.793,513.139,346.372,465.962,524.362,238.1,435.975,350.137,258.213,319.711,131.285,335.745,356.367,146.615,314.942,250.461,103.639,264.186,477.916,73.6885,,,,,,,,,,,,,,,
889,0,219.093,628.656,1033.68,296.224,462.94,1046.66,390.388,457.886,1049.79,496.262,616.863,1047.75,538.438,563.32,922.807,532.043,751.651,532.36,416.77,740.88,520.816,532.139,825.612,377.059,558.701,845.54,147.993,472.349,858.449,164.295,508.437,788.741,82.9441,531.674,1012.9,150.148,187.262,552.43,922.225,225.431,457.906,512.493,347.041,470.898,523.557,238.911,439.395,349.532,258.694,320.416,132.139,336.226,357.307,146.882,315.311,251.019,104.783,264.296,477.914,73.3164,,,,,,,,,,,,,,,
890,0,220.153,638.041,1031.49,297.174,472.156,1044.66,391.289,467.176,1047.87,497.49,626.118,1045.49,539.588,571.876,920.714,532.675,759.406,529.945,417.605,747.235,517.826,531.235,839.022,377.46,556.571,867.654,149.184,470.48,879.071,166.284,507.041,813.078,82.0629,529.08,1034.81,158.125,188.136,561.516,920.382,226.183,463.342,511.832,348.05,476.207,522.964,239.523,442.927,349.145,259.204,321.16,133.006,336.734,358.332,147.198,315.716,251.708,106.111,264.421,477.926,72.99,,,,,,,,,,,,,,,
891,0,221.236,647.331,1029.43,298.142,481.507,1042.7,392.411,476.559,1045.77,498.789,635.533,1043.34,540.726,580.541,918.602,533.482,767.116,527.764,418.243,754.052,515.075,530.515,851.87,377.931,554.928,888.719,150.666,468.537,898.359,168.655,504.749,835.971,81.5448,526.11,1054.89,165.437,189.011,570.663,918.609,226.883,469.069,511.13,348.84,482.043,522.275,240.198,446.724,348.584,259.6,322.007,134.086,337.109,359.489,147.729,316.137,252.396,107.59,264.556,478.013,72.5793,,,,,,,,,,,,,,,
892,0,222.436,656.859,1027.37,299.365,491.008,1040.75,393.56,486.02,1043.91,500.15,645.093,1041.26,542.059,589.556,916.475,534.092,774.845,525.569,416.607,762.368,513.87,530.174,863.549,378.189,552.182,907.458,150.729,467.024,916.351,171.081,502.239,857.122,81.2887,523.491,1073.26,172.015,190.199,579.869,916.813,227.594,475.215,510.318,349.484,488.48,521.073,240.408,450.646,348.141,259.681,322.866,135.244,337.368,360.604,148.247,316.122,253.061,109.294,264.664,478.063,72.1947,,,,,,,,,,,,,,,
893,0,223.803,666.419,1025.37,300.821,500.646,1038.91,394.945,495.621,1042.13,501.785,654.651,1039.35,543.321,598.697,914.558,534.651,783.039,523.472,417.093,770.673,511.852,530.431,874.666,378.259,551.679,925.147,152.19,465.912,932.681,173.244,500.044,876.372,81.2059,521.18,1090.02,177.519,191.538,589.104,915.088,228.151,481.549,509.57,350.031,495.209,519.757,240.784,454.827,347.574,259.725,323.925,136.421,337.398,361.676,149.04,315.909,253.795,111.396,264.69,478.169,71.8395,,,,,,,,,,,,,,,
894,0,225.321,676.163,1023.4,302.271,510.354,1037.26,396.554,505.351,1040.38,503.449,664.374,1037.64,544.589,608.236,912.931,535.228,791.808,521.858,417.481,780.238,510.657,530.478,885.882,378.174,550.157,940.713,152.613,464.629,947.623,174.651,498.147,893.359,81.0829,518.621,1105.19,181.82,193.114,598.372,913.336,228.64,488.068,508.891,350.232,502.227,518.425,240.793,459.098,347.174,259.378,324.97,137.9,337.415,362.818,149.933,315.44,254.627,113.518,264.734,478.234,71.492,,,,,,,,,,,,,,,
895,0,226.904,686.021,1021.57,304.025,520.23,1035.8,398.239,515.33,1039.07,505.02,674.328,1036.14,546.437,618.124,911.55,535.688,801.343,520.185,417.876,790.426,509.802,530.453,896.799,377.567,548.575,954.879,152.836,463.091,961.118,175.21,496.726,908.366,80.547,515.59,1118.65,184.443,194.761,607.788,911.734,229.039,494.732,508.296,350.743,509.384,517.347,240.937,463.607,346.842,258.977,326.111,139.547,337.027,364.04,150.983,314.787,255.479,116.068,264.819,478.243,71.1213,,,,,,,,,,,,,,,
896,0,228.597,695.993,1019.82,305.877,530.342,1034.48,400.063,525.52,1037.92,506.653,684.585,1034.83,548.12,628.387,910.314,536.021,811.28,518.677,418.403,800.951,508.591,530.072,907.404,376.688,546.76,967.275,152.395,461.328,973.257,174.916,495.098,921.236,79.7381,512.987,1130.8,185.438,196.42,617.3,910.246,229.469,501.57,507.787,351.011,516.794,516.007,240.761,468.14,346.82,258.437,327.447,141.497,336.676,365.328,152.377,313.93,256.482,118.895,264.846,478.225,70.7692,,,,,,,,,,,,,,,
897,0,230.265,706.221,1018.24,307.819,540.652,1033.36,402.089,536.039,1036.91,508.374,694.958,1033.68,549.946,639.006,909.158,536.149,821.924,517.329,418.47,811.712,507.665,529.559,917.959,375.329,544.88,978.129,151.235,459.532,984.299,174.016,493.069,932.522,78.5525,511.31,1141.73,185.27,198.304,626.845,908.986,229.67,508.529,507.564,351.318,524.306,515.122,240.723,473.02,346.841,257.707,328.857,143.678,335.995,366.946,154.073,312.949,257.678,122.034,264.943,478.144,70.4066,,,,,,,,,,,,,,,
898,0,232.031,716.602,1016.79,309.961,551.252,1032.42,404.174,546.828,1036.12,510.144,705.743,1032.76,551.887,649.979,908.145,535.824,832.783,515.982,417.844,822.959,507.347,528.749,928.558,373.671,542.638,987.564,149.198,457.52,994.013,172.511,490.004,941.996,76.9041,511.246,1150.62,183.305,200.241,636.546,907.831,229.955,515.893,507.441,351.492,532.018,513.952,240.356,478.019,347.132,256.985,330.545,146.096,335.061,368.786,155.702,311.959,259.125,125.663,264.999,478.097,70.0673,,,,,,,,,,,,,,,
899,0,233.843,727.256,1015.53,312.303,562.136,1031.61,406.545,558.024,1035.36,512.167,716.978,1031.84,553.915,661.417,907.309,535.564,844.236,514.96,417.703,833.576,506.82,527.761,938.683,371.707,540.607,995.41,146.62,455.668,1002.66,170.351,486.691,949.857,74.8325,511.514,1158.93,180.197,202.256,646.34,906.849,230.133,523.509,507.506,351.751,540.128,513.376,240.018,483.322,347.685,256.036,332.522,148.826,334.121,370.958,157.792,310.901,260.876,129.691,265.391,477.861,69.7826,,,,,,,,,,,,,,,
900,0,235.651,738.029,1014.46,314.705,573.259,1030.92,409.033,569.549,1034.74,514.249,728.781,1030.98,556.09,673.371,906.493,535.241,855.804,513.813,417.437,844.41,506.598,526.33,948.751,369.417,538.598,1001.79,143.482,453.502,1009.83,167.478,483.856,955.839,73.8648,511.114,1165.85,176.701,204.232,656.388,906.025,230.137,531.447,507.697,352,548.555,512.697,239.481,488.896,348.223,254.977,334.71,151.85,332.996,373.448,160.084,309.627,262.814,134.13,265.351,477.95,69.5581,,,,,,,,,,,,,,,
901,0,237.478,749.15,1013.59,317.358,584.655,1030.39,411.677,581.386,1034.31,516.136,741.112,1030.07,558.239,685.913,905.94,534.753,867.644,512.54,417.152,855.019,506.227,524.897,958.306,366.688,536.491,1007.34,140.741,451.55,1015.73,164.011,482.306,959.234,74.4501,509.789,1171.64,171.169,206.318,666.684,905.315,230.175,539.817,508.032,351.811,557.458,511.946,238.77,494.752,349.131,253.669,337.263,155.224,331.527,375.911,162.7,308.202,265.256,139.015,265.539,477.993,69.3816,,,,,,,,,,,,,,,
902,0,239.346,760.357,1012.95,320.261,596.349,1029.9,414.851,593.728,1033.8,518.17,753.933,1029.45,560.23,699.081,905.167,534.429,879.335,511.3,416.627,865.746,505.71,523.429,967.454,363.559,534.932,1012.18,137.478,449.717,1020.56,159.968,480.384,961.765,75.4466,507.021,1176.84,164.229,208.444,677.197,904.739,230.01,548.648,508.383,351.724,566.823,511.436,237.978,501.167,350.148,252.231,340.188,158.921,329.926,379.438,165.387,306.688,268.059,144.319,265.349,478.032,69.6658,,,,,,,,,,,,,,,
903,0,241.182,771.709,1012.46,323.424,608.312,1029.63,417.919,606.099,1033.53,520.139,767.115,1028.94,562.349,712.386,904.619,534.14,891.115,509.841,418.842,875.443,503.196,522.247,976.722,360.642,533.11,1016.82,134.036,448.393,1025.57,156.377,480.06,964.93,76.4112,504.638,1182.15,155.54,210.494,687.809,904.344,229.768,558.199,508.785,351.556,576.711,510.861,236.975,507.939,351.31,250.656,343.55,162.849,328.208,383.044,168.473,304.846,271.336,150.018,265.541,478.027,69.5751,,,,,,,,,,,,,,,
904,0,243.043,783.105,1012.2,326.476,620.25,1029.57,421.146,618.74,1033.58,522.051,780.629,1028.37,564.421,725.969,904.278,534.097,902.126,508.434,419.324,885.254,501.642,521.601,986.008,358.222,532.585,1023.32,131.847,447.741,1031.83,153.772,480.052,968.525,78.0505,502.303,1188.88,147.545,212.589,698.696,904.062,229.341,568.463,509.253,350.972,587.537,510.033,235.634,515.347,352.628,248.859,347.352,166.978,326.071,387.234,171.656,302.867,275.175,156.247,265.749,478.114,69.5711,,,,,,,,,,,,,,,
905,0,244.686,794.504,1012.14,329.831,632.373,1029.73,424.596,631.575,1033.85,523.901,794.238,1027.98,566.553,739.638,904.022,534.762,912.864,507.189,419.668,894.523,500.339,521.577,995.774,356.739,533.393,1030.66,131.123,447.419,1038.72,151.551,480.633,971.585,80.2917,500.511,1195.74,140.1,214.804,709.789,903.912,228.5,579.395,509.628,349.776,599.456,509.069,234.163,523.407,354.062,246.718,351.743,171.506,323.716,392.113,175.042,300.811,279.752,162.963,265.757,478.431,69.7448,,,,,,,,,,,,,,,
906,0,246.4,805.784,1012.28,333.014,644.397,1029.98,427.615,644.027,1034.28,525.84,807.779,1027.79,568.629,753.355,903.985,536.121,923.436,506.184,422.557,901.892,498.199,521.439,1005.37,355.509,533.883,1036.62,129.334,447.294,1044.48,148.778,480.878,974.858,81.3834,499.784,1201.37,132.043,216.91,720.889,903.954,227.456,591.33,509.961,348.715,611.593,508.213,232.263,532.33,355.499,244.599,357.063,176.101,321.172,397.711,178.629,298.454,285.112,170.185,265.727,478.411,69.3034,,,,,,,,,,,,,,,
907,0,248.127,817.13,1012.54,336.062,656.346,1030.49,430.943,656.546,1034.87,527.508,821.088,1027.84,570.808,766.768,904.319,537.743,934.453,505.922,424.324,909.996,497.21,521.3,1014.82,354.183,534.295,1041.26,127.357,447.73,1049.79,146.288,481.499,978.004,81.8242,500.125,1206.21,123.408,219.148,732.028,904.057,225.572,603.786,510.271,347.965,624.736,507.439,230.343,542.178,356.766,242.209,363.071,181.013,318.633,404.003,182.4,296.069,291.445,178.083,266.164,478.497,68.8711,,,,,,,,,,,,,,,
908,0,249.757,828.262,1013.07,338.854,668.108,1031.2,433.787,668.575,1035.9,529.1,833.949,1028.11,573.239,779.445,905.147,538.915,946.04,506.56,426.525,919.055,497.413,521.516,1024.06,352.92,534.651,1045.06,125.927,447.157,1051.48,146.614,480.933,979.499,83.2747,501.134,1209.75,116.759,221.465,743.271,904.143,224.334,618.016,510.054,346.326,639.49,505.603,228.256,552.977,358.016,239.893,370.149,186.094,316.115,411.045,186.429,293.535,298.539,186.667,265.687,479.655,68.925,,,,,,,,,,,,,,,
909,0,251.481,839.433,1013.73,341.471,679.562,1032.09,436.322,680.217,1037.32,530.786,846.006,1028.84,575.44,791.239,906.791,540.064,957.929,507.931,428.032,929.601,499.386,522.228,1032.78,352.098,534.995,1048.01,125.084,448.051,1055.82,144.943,481.089,980.663,84.043,501.428,1212.67,110.875,223.78,754.39,904.227,223.175,633.52,509.513,344.26,656.066,502.945,226.6,565.059,358.991,237.639,378.217,191.718,313.753,418.891,190.926,291.04,306.693,196.249,265.15,481.047,69.1898,,,,,,,,,,,,,,,
910,0,253.486,850.394,1014.34,343.474,690.605,1033.15,438.238,691.209,1039.11,532.387,857.48,1030.12,577.64,802.051,908.699,541.064,969.568,509.771,429.115,941.076,502.497,523.251,1040.57,352.068,535.246,1050.43,124.448,448.592,1058.34,144.144,481.33,981.245,84.6228,500.979,1214.68,105.871,226.05,765.468,904.326,222.184,650.307,508.69,343.703,672.4,501.073,225.183,578.248,360.146,235.545,387.251,198.128,311.958,427.331,196.082,288.489,316.048,206.632,264.587,482.688,69.6671,,,,,,,,,,,,,,,
911,0,255.522,861.115,1015.22,345.266,701.436,1034.32,440.034,702.109,1040.77,534.302,868.266,1031.79,579.641,812.17,910.703,541.813,980.825,511.578,430.002,952.985,505.754,523.895,1047.87,352.173,535.3,1052.37,124.155,448.653,1060,143.835,481.33,981.426,85.2324,500.194,1215.97,102.111,228.354,776.557,904.435,221.52,668.464,507.745,342.906,690.437,498.759,224.518,592.758,361.298,233.818,397.455,205.164,310.536,437.018,201.816,286.535,326.645,217.843,263.602,484.601,70.6806,,,,,,,,,,,,,,,
912,0,257.83,871.877,1016.23,346.655,711.951,1035.55,441.399,712.459,1042.5,536.198,878.489,1033.59,581.606,821.935,912.644,542.54,991.458,513.08,430.653,964.467,508.852,524.131,1054.9,352.344,535.07,1053.92,124.02,448.326,1061.16,143.786,481.441,981.687,85.5857,499.318,1216.65,98.6131,230.456,787.682,904.808,221.327,687.686,506.72,342.709,709.12,496.756,224.548,608.491,362.551,232.573,408.687,212.495,309.74,447.688,207.869,285.012,338.833,229.674,262.713,487.607,72.1692,,,,,,,,,,,,,,,
913,0,260.164,882.526,1017.58,347.934,722.197,1036.8,442.698,722.721,1044.23,538.297,888.557,1035.47,583.22,831.692,914.328,542.881,1001.55,514.416,430.896,975.339,511.638,523.517,1061.73,352.561,534.818,1055.17,123.841,448.13,1062.34,143.59,481.513,981.93,85.9031,498.729,1217.58,96.3503,232.305,799.036,905.425,222.538,708.334,505.63,343.283,727.857,495.51,225.303,625.422,364.09,233.146,421.776,219.48,309.494,459.466,214.144,284.152,352.539,241.913,261.73,491.734,74.1045,,,,,,,,,,,,,,,
914,0,262.549,892.932,1019.16,348.958,732.169,1038.26,443.628,732.629,1045.88,540.564,898.331,1037.27,584.669,841.695,915.985,543.025,1011.26,515.649,430.829,985.651,513.922,522.563,1068.27,352.547,533.85,1055.95,123.526,447.595,1063.42,143.483,481.55,982.086,86.1257,498.188,1217.71,93.9418,233.912,810.488,906.409,223.595,728.977,505.024,344.789,746.277,495.263,226.762,642.874,365.796,233.145,435.368,227.62,309.877,472.22,220.773,283.45,367.576,254.792,260.468,497.302,77.2586,,,,,,,,,,,,,,,
915,0,264.766,903.245,1021.08,350.172,742.088,1039.82,444.908,742.621,1047.43,542.682,907.994,1039.09,586.138,851.897,917.466,542.792,1020.58,516.521,430.506,995.61,515.628,521.671,1074.63,352.265,533.412,1055.84,123.671,446.912,1064.58,143.289,481.487,982.28,86.4507,497.53,1217.93,91.9671,235.317,822.071,907.774,225.206,749.941,504.762,346.466,764.515,495.621,228.734,660.935,367.669,233.52,449.849,236.045,310.013,486.268,227.744,283.815,384.737,267.663,259.557,504.959,81.5288,,,,,,,,,,,,,,,
916,0,266.693,913.277,1023.36,351.437,751.91,1041.54,446.205,752.465,1048.95,544.558,917.68,1040.82,587.324,862.267,918.716,542.203,1029.33,517.063,430.051,1004.77,516.921,520.892,1080.28,351.723,532.664,1057.82,124.576,446.076,1065.56,143.247,481.433,982.461,86.6895,496.978,1218.4,90.6171,236.658,833.728,909.309,227.448,770.855,504.733,348.945,782.466,497.024,231.223,679.45,369.668,233.865,464.066,243.988,310.005,500.43,234.505,284.657,402.708,279.982,257.913,515.917,86.4143,,,,,,,,,,,,,,,
917,0,268.332,923.194,1025.9,352.817,761.696,1043.3,447.584,762.272,1050.4,546.226,927.491,1042.43,588.211,872.732,919.833,541.894,1037.35,517.232,429.648,1013.07,517.766,520.44,1085.13,351.052,532.465,1057.88,124.567,445.484,1066.49,142.916,481.367,982.57,86.8949,496.608,1218.44,90.0856,237.82,845.425,911.165,230.26,791.783,505.042,351.54,800.705,498.391,233.79,698.313,372.038,234.427,479.577,252.432,310.693,514.748,241.316,285.798,420.003,290.691,254.777,528.393,88.4415,,,,,,,,,,,,,,,
918,0,269.53,932.895,1028.63,354.054,771.388,1045.22,449.049,772.077,1051.89,547.642,937.396,1043.88,589.139,882.794,920.927,541.576,1044.53,517.368,429.279,1020.29,518.378,520.522,1088.76,350.468,531.969,1058.51,124.691,445.003,1067.39,142.788,481.324,982.693,87.0742,496.441,1218.78,89.2096,239.17,856.932,913.228,233.41,812.373,505.788,354.762,819.186,499.941,236.501,717.222,374.662,235.152,495.673,259.841,311.137,530.163,247.276,286.997,436.622,298.54,251.566,543.649,91.3162,,,,,,,,,,,,,,,
