Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
845,0,239.677,523.482,1056.47,302.16,352.041,1066.57,395.162,338.673,1068.19,513.762,487.943,1066.19,549.811,438.471,941.262,536.086,644.553,555.019,420.727,642.466,555.186,525.977,658.692,382.149,536.672,591.169,158.816,451.657,609.931,176.574,485.013,514.884,120.176,499.724,745.413,111.367,198.691,456.6,942.098,240.85,413.048,517.047,362.245,413.891,530.946,257.174,416.726,354.228,270.75,325.018,124.422,351.088,352.701,144.642,323.523,253.646,95.1054,289.875,486.814,79.2961,,,,,,,,,,,,,,,
846,0,240.152,535.47,1055.19,302.227,363.937,1064.99,395.085,350.437,1066.74,513.989,499.554,1065.25,550.221,450.242,940.13,535.948,656.803,553.087,420.553,653.033,552.753,525.805,682.07,381.306,536.858,630.901,154.03,452.119,647.243,172.844,487.322,557.473,109.551,498.531,787.742,116.477,198.983,468.493,940.772,241.544,417.823,516.786,363.183,418.988,530.803,257.958,419.366,353.789,271.246,325.66,125.092,351.593,353.661,144.798,324.086,254.18,95.8842,290.009,486.831,78.5195,,,,,,,,,,,,,,,
847,0,240.6,547.626,1053.8,302.51,376.057,1063.15,395.325,362.459,1064.91,514.227,511.371,1064.05,550.554,462.217,938.819,535.508,668.479,550.408,420.257,662.756,549.418,525.329,705.167,380.745,536.035,669.243,150.24,452.372,683.91,170.437,488.176,598.25,102.375,497.759,828.251,123.025,199.553,480.389,939.304,242.354,422.765,516.635,363.756,424.132,530.652,258.436,422.763,353.441,272.031,326.354,125.717,352.275,354.692,145.019,324.839,254.836,96.7095,290.187,486.948,77.8418,,,,,,,,,,,,,,,
848,0,241.097,559.792,1052.28,302.735,388.19,1061.11,395.465,374.481,1062.82,514.534,523.436,1062.59,550.939,474.382,936.981,534.827,679.63,547.404,417.913,673.285,546.692,525.163,727.098,380.524,536.521,706.097,148.501,452.283,719.421,169.526,486.871,639.477,95.2408,497.816,866.866,130.971,199.895,492.475,937.776,243.295,427.99,516.51,364.889,429.423,530.785,259.167,426.219,353.263,272.946,327.07,126.54,353.265,355.824,145.36,325.848,255.572,97.7246,290.283,487.111,77.1126,,,,,,,,,,,,,,,
849,0,241.705,572.027,1050.59,303.037,400.411,1058.7,395.884,386.793,1060.42,514.962,535.753,1060.97,551.339,486.798,934.845,534.143,690.853,544.161,417.54,683.487,541.807,524.931,747.849,380.621,537.008,742.018,147.777,452.406,753.571,169.647,486.76,678.267,90.578,498.489,903.118,139.936,200.497,504.678,936.062,244.231,433.601,516.347,365.939,435.164,530.933,258.72,429.982,354.139,273.817,327.728,127.448,353.946,357.255,145.629,327.072,256.213,98.9569,290.185,487.266,76.4983,,,,,,,,,,,,,,,
850,0,242.37,584.303,1048.67,303.63,412.766,1056.02,396.457,399.324,1057.76,515.733,548.417,1059,551.912,499.308,932.187,533.297,701.67,541.062,417.133,693.72,536.57,524.625,767.443,380.849,537.044,775.447,148.389,452.299,785.821,170.79,486.462,715.38,87.4384,499.216,937.033,149.562,201.016,516.981,934.135,245.332,439.791,516.048,366.823,441.587,530.706,260.593,433.77,352.888,274.854,328.641,128.36,354.819,358.615,146.012,328.073,257.095,100.18,290.463,487.367,75.838,,,,,,,,,,,,,,,
851,0,243.052,596.638,1046.58,304.437,425.221,1053.18,397.27,412.032,1054.85,516.453,561.238,1056.88,552.517,512.02,929.4,532.683,712.162,537.893,415.63,704.475,532.347,524.252,785.935,381.414,537.001,806.886,150.148,452.138,815.927,172.972,486.473,750.26,85.6927,499.909,968.472,159.425,201.759,529.199,931.927,246.407,446.72,515.445,368.248,448.672,530.605,261.213,438.174,352.291,275.831,329.624,129.273,355.792,359.945,146.256,328.985,257.916,101.365,290.742,487.504,75.0927,,,,,,,,,,,,,,,
852,0,243.689,609.026,1044.28,305.409,437.708,1050.29,398.269,424.802,1051.96,517.385,574.397,1054.59,553.221,525.027,926.339,532.03,722.889,534.856,414.922,713.987,527.683,523.699,803.608,382.564,536.085,835.254,152.542,451.742,843.92,175.561,486.523,782.542,85.3227,500.11,997.225,169.112,202.409,541.278,929.577,247.431,454.407,514.588,369.293,456.719,529.552,262.019,443.213,351.444,276.717,330.666,130.303,356.81,361.297,146.56,329.784,258.629,102.949,291.014,487.577,74.3389,,,,,,,,,,,,,,,
853,0,244.441,621.485,1041.8,306.447,449.788,1047.61,399.571,437.74,1049.11,518.322,587.846,1052.2,553.902,538.212,923.18,531.646,734.106,532.182,414.138,723.597,524.509,523.188,820.434,383.66,535.996,862.23,155.53,450.878,869.356,178.067,485.843,811.847,85.5207,500.2,1023.25,177.933,203.132,553.023,927.15,248.483,462.983,513.226,370.303,465.68,528.414,262.878,448.715,350.299,277.473,331.738,131.46,357.785,362.835,146.927,330.584,259.542,104.683,291.184,487.651,73.6071,,,,,,,,,,,,,,,
854,0,244.867,633.833,1039.47,307.847,462.22,1045.05,401.245,450.794,1046.44,519.306,601.423,1049.77,554.818,551.761,920.513,531.373,746.017,529.932,415.223,733.416,520.901,522.427,836.641,384.436,534.58,885.654,157.575,449.398,892.372,180.513,483.826,837.964,85.9087,500.219,1046.5,185.306,204.094,564.661,924.806,249.309,472.023,511.688,370.896,475.577,526.54,263.742,454.606,348.92,278.204,332.921,132.725,358.439,364.562,147.574,331.273,260.488,106.836,291.36,487.85,73.0615,,,,,,,,,,,,,,,
855,0,245.295,646.24,1037.14,309.421,474.764,1042.69,402.866,463.835,1044.08,520.081,615.112,1047.25,555.831,565.357,918.197,531.269,758.361,527.953,414.96,744.502,518.886,521.541,851.886,384.565,532.38,906.061,158.672,447.59,912.863,182.154,480.667,860.724,85.8883,500.58,1066.27,190.344,204.92,576.253,922.594,249.915,481.369,510.157,371.423,486.018,524.854,264.314,460.679,347.742,278.527,334.24,134.24,358.847,366.201,148.39,331.632,261.438,109.409,291.486,488.083,72.4272,,,,,,,,,,,,,,,
856,0,245.766,658.714,1034.91,311.188,487.694,1040.5,404.579,476.98,1041.98,520.804,628.891,1044.79,556.859,579.013,916.132,531.18,771.395,526.233,414.854,756.826,517.191,520.673,866.562,383.785,530.069,923.326,158.039,445.691,930.861,182.983,476.424,880.286,85.0742,501.575,1082.96,193.352,205.836,588.039,920.51,250.035,490.671,508.882,371.414,497.098,522.674,264.243,466.664,346.916,278.475,335.568,136.088,358.898,368.019,149.638,331.461,262.546,112.277,291.979,487.91,71.7682,,,,,,,,,,,,,,,
857,0,246.139,671.343,1032.9,312.724,500.635,1038.69,406.257,490.328,1040.2,521.589,642.793,1042.38,557.826,592.597,914.258,531.084,785.234,524.712,414.776,770.595,516.087,520.136,880.735,382.273,528.286,937.948,156.387,444.046,946.12,182.486,472.643,896.415,83.558,501.771,1097.64,194.375,206.823,600.064,918.599,249.713,500.107,507.89,371.38,508.284,520.978,263.721,472.819,346.245,278.066,337.11,138.139,358.39,369.928,151.149,330.85,263.717,115.708,291.858,488.292,71.0279,,,,,,,,,,,,,,,
858,0,246.648,684.161,1031.1,314.115,513.567,1037.04,407.626,503.806,1038.58,522.507,656.641,1040.33,558.698,606.071,912.587,530.888,799.421,523.165,414.582,785.625,515.51,519.493,894.221,379.968,526.464,950.072,153.673,442.581,959.009,180.511,469.589,909.015,81.2962,502.287,1109.97,192.173,207.737,612.293,916.853,249.053,509.902,507.061,370.799,519.654,519.327,262.824,479.26,345.832,277.304,338.852,140.547,357.648,371.977,152.961,329.836,265.222,119.554,291.856,488.343,70.4014,,,,,,,,,,,,,,,
859,0,247.302,697.338,1029.58,315.882,527.8,1035.25,409.052,517.613,1037.1,523.497,670.74,1038.59,559.524,619.765,911.082,530.258,813.901,521.371,413.048,801.982,515.843,518.655,907.119,377.104,524.639,959.864,150.117,440.989,969.253,177.108,467.763,918.428,78.1839,500.919,1120.13,188.062,208.556,624.651,915.247,248.19,520.318,506.241,369.818,531.289,517.498,261.591,486.227,345.478,276.122,340.835,143.39,356.438,374.194,155.154,328.427,266.894,124.027,291.901,488.399,69.7389,,,,,,,,,,,,,,,
860,0,248.048,710.784,1028.28,317.124,541.409,1033.84,410.263,531.634,1035.59,524.635,684.994,1037.09,560.382,634.142,909.668,529.683,828.753,519.58,412.733,818.446,515.359,517.666,919.437,373.618,523.114,967.444,145.907,439.237,977.329,172.334,466.563,925.017,74.1581,499.053,1128.13,181.791,209.411,637.335,913.803,247.139,531.517,505.369,368.882,543.25,515.804,260.216,493.74,345.32,274.733,343.209,146.619,355.01,376.962,157.789,326.705,268.958,129.077,291.998,488.606,69.1215,,,,,,,,,,,,,,,
861,0,248.847,724.352,1027.15,318.538,555.386,1032.37,411.692,546.154,1033.95,525.963,699.469,1035.79,561.067,649.204,908.195,528.969,843.961,517.76,412.413,834.862,514.869,516.34,931.135,369.534,521.562,972.817,141.153,437.492,983.407,166.796,465.14,928.531,73.2296,497.935,1133.97,174.286,210.301,650.247,912.513,245.873,543.553,504.533,367.89,555.749,514.192,258.726,501.866,345.064,273.069,346.063,150.259,353.22,380.291,160.74,324.866,271.622,134.774,292.081,488.909,68.7635,,,,,,,,,,,,,,,
862,0,249.637,738.269,1026.15,319.822,569.439,1031.06,413.188,560.903,1032.39,527.42,714.492,1034.52,561.922,665.142,906.9,527.81,858.975,515.856,412.02,850.755,514.344,514.669,942.179,365.021,519.92,977.526,136.684,435.562,988.389,161.427,463.217,931.045,73.6128,497.703,1139.31,165.635,210.995,663.375,911.369,244.405,556.352,503.719,366.277,569.091,512.229,256.935,510.713,345.099,271.216,349.535,154.456,351.313,384.13,164.102,322.799,274.772,141.269,291.964,489.202,68.6489,,,,,,,,,,,,,,,
863,0,250.478,752.203,1025.32,321.58,583.821,1029.69,414.899,575.906,1030.96,528.704,729.883,1033.28,562.918,681.319,905.605,526.718,873.407,513.634,411.812,865.936,513.25,512.918,953.119,360.559,518.581,983.055,133.373,434.009,995.039,157.145,462.112,934.988,74.6094,498.274,1144.72,156.407,211.929,676.797,910.125,242.764,570.01,502.815,364.56,583.173,510.357,254.951,520.227,345.274,269.244,353.586,159.029,348.877,388.81,167.7,320.617,278.824,148.358,291.922,489.455,68.4984,,,,,,,,,,,,,,,
864,0,251.12,766.241,1024.57,323.548,598.23,1028.69,417.004,590.928,1029.91,529.693,745.431,1032.15,564.275,697.749,904.556,526.14,886.503,511.527,411.361,879.141,511.349,511.704,964.728,357.52,518.126,991.47,131.366,433.652,1004.66,154.491,461.627,940.036,77.0671,498.612,1152.84,147.947,212.866,690.343,909.107,240.898,584.616,501.881,362.614,598.427,508.37,252.644,530.387,345.751,267.098,358.436,164.183,346.275,394.433,171.825,318.35,284.02,156.28,291.802,489.838,68.4279,,,,,,,,,,,,,,,
865,0,251.663,780.173,1024.06,325.535,612.601,1028.14,419.4,605.951,1029.42,530.42,761.205,1031.27,565.428,714.449,903.829,526.54,898.815,509.908,410.329,890.147,508.817,511.213,977.232,356.383,518.114,1001.07,129.581,433.598,1014.11,151.698,461.982,945.064,79.6995,497.805,1161.66,140.317,213.758,704.146,908.297,238.683,600.141,500.95,359.897,615.644,505.604,249.836,541.535,346.576,264.665,364.431,169.913,343.284,401.346,176.045,315.99,290.323,165.204,291.568,490.491,68.4047,,,,,,,,,,,,,,,
866,0,252.095,793.926,1023.79,327.606,626.83,1027.81,421.785,620.661,1029.31,530.976,776.79,1030.49,566.706,730.683,903.58,527.438,911.79,509.022,412.06,898.146,505.661,510.55,989.131,355.475,518.456,1008.04,127.345,433.175,1020.42,148.248,462.348,948.099,81.3342,495.27,1169.06,129.677,214.697,718.201,907.742,235.272,616.299,500.415,356.85,633.773,503.084,246.543,553.834,347.742,262.092,371.602,176.086,340.098,409.473,180.901,313.309,298.094,175.143,291.558,490.399,68.0752,,,,,,,,,,,,,,,
867,0,252.532,807.535,1023.82,329.76,641.081,1027.82,423.883,634.948,1029.67,531.596,792.086,1030.13,567.96,745.894,903.578,527.993,925.738,509.23,412.871,907.651,504.475,509.752,1000.76,353.866,518.126,1012.75,125.35,432.608,1025.01,145.692,462.373,950.006,82.4109,493.247,1174.5,120.662,215.797,732.196,907.422,232.557,634.495,499.713,354.074,652.759,500.392,242.902,567.424,348.946,259.157,380.319,182.667,336.756,418.779,186.017,310.595,307.337,185.917,291.967,490.74,67.4167,,,,,,,,,,,,,,,
868,0,253.16,820.967,1024.09,331.497,654.88,1028.13,425.678,648.764,1030.54,532.565,806.644,1030.21,569.28,759.109,904.092,527.793,940.506,510.49,413.418,919.605,505.817,509.084,1011.42,352.147,517.646,1016.71,124.531,432.302,1029.46,144.164,462.254,951.462,83.3761,492.723,1178.83,114.3,217.148,746.162,907.185,230.062,654.048,498.727,351.069,673.03,497.271,239.347,582.531,350.092,256.005,390.386,189.666,333.496,429.208,191.769,307.333,318.131,197.981,291.448,492.195,67.8509,,,,,,,,,,,,,,,
869,0,254.045,834.141,1024.6,332.835,668.342,1028.7,426.969,662.109,1031.92,533.304,820.243,1030.63,570.616,770.444,905.296,527.447,955.181,512.323,413.454,934.083,509.242,508.388,1021.35,351.489,517.638,1019.5,124.24,431.903,1031.72,144.025,462.514,952.391,83.9254,492.577,1181.81,108.75,218.588,760.059,906.956,228.124,674.899,497.303,349.618,693.975,494.422,236.403,599.229,351.132,252.747,401.934,197.122,330.109,440.7,197.869,303.482,330.632,211.216,290.333,494.198,68.6088,,,,,,,,,,,,,,,
870,0,255.44,847.125,1025,333.668,681.51,1029.41,427.585,675.043,1033.51,534.34,833.072,1031.72,571.684,781.814,906.641,527.025,969.598,514.007,413.544,949.089,512.961,508.161,1030.24,351.54,517.569,1021.57,124.054,431.935,1034.02,142.997,462.705,952.803,84.4817,491.76,1183.49,104.262,219.879,773.892,906.737,226.662,697.086,495.53,348.169,716.854,490.851,234.414,617.49,352.138,250.675,415.809,204.916,326.973,453.548,204.679,299.495,345.027,225.327,288.87,496.717,69.75,,,,,,,,,,,,,,,
871,0,256.977,859.932,1025.39,334.005,694.043,1030.11,428.063,687.596,1034.92,535.589,845.458,1033.05,572.939,793.412,908.185,526.675,983.106,515.564,413.858,962.701,515.754,508.162,1037.97,351.564,517.373,1023.45,123.831,431.514,1035.53,142.8,462.876,953.111,84.9173,490.234,1185.11,100.626,221.093,787.771,906.517,226.479,721.364,493.477,347.868,740.348,487.732,233.453,637.608,353.345,247.806,430.706,213.602,324.404,467.748,211.647,295.337,361.319,239.989,287.2,501.463,71.7067,,,,,,,,,,,,,,,
872,0,258.774,872.49,1025.77,334.325,706.353,1030.62,428.108,699.857,1036.16,537.088,857.488,1034.4,574.13,805.576,909.837,526.443,995.268,516.635,414.174,974.421,517.459,508.016,1045.6,351.234,517.16,1024.72,123.604,431.265,1036.92,142.599,463.278,953.528,85.1159,488.975,1186.38,97.3788,222.277,801.74,906.239,226.392,746.328,491.616,348.019,763.802,485.257,233.277,658.759,354.736,245.422,447.169,222.541,322.158,483.783,218.709,292.509,380.617,254.668,286.09,506.324,73.8215,,,,,,,,,,,,,,,
873,0,260.413,884.678,1026.2,334.582,718.261,1031.16,428.422,712.014,1037.24,538.591,869.432,1035.91,575.337,818.324,911.385,526.434,1005.8,517.036,414.114,984.904,518.63,507.385,1052.46,350.56,516.966,1026.56,123.95,430.715,1038.17,142.197,463.075,953.831,85.5961,488.854,1187.25,94.871,223.337,815.48,906.034,226.826,772.001,490.204,349.395,786.582,484.232,233.978,680.788,356.466,243.352,465.408,231.471,319.698,500.618,225.49,289.618,402.173,269.347,284.415,513.531,77.0316,,,,,,,,,,,,,,,
874,0,261.956,896.625,1026.69,335.097,729.913,1031.75,428.938,723.917,1038.31,540.019,881.285,1037.53,576.514,831.622,913.099,526.21,1015.39,517.04,413.964,994.32,519.094,505.89,1059.07,349.922,516.456,1027.85,123.788,429.961,1039.35,141.755,463.114,954.017,85.7769,488.323,1187.98,92.8756,224.58,828.929,905.807,228.203,798.097,489.41,350.987,809.103,484.168,234.909,703.976,358.636,241.745,485.007,240.12,318.295,519.181,232.205,287.305,425.907,283.449,282.425,522.3,80.6935,,,,,,,,,,,,,,,
875,0,263.145,908.24,1027.57,335.697,741.285,1032.65,429.909,735.595,1039.51,541.35,893.246,1039.34,577.719,844.969,915.166,525.841,1024.06,516.797,413.718,1002.32,518.93,504.551,1064.87,348.832,516.093,1028.64,123.761,429.296,1040.31,141.216,463.136,954.188,85.8727,487.953,1188.31,91.5801,225.832,841.874,906.063,230.273,824.219,489.418,353.017,831.511,485.273,236.717,727.797,360.983,240.28,505.823,248.437,317.993,539.813,239.83,285.623,451.123,296.222,279.599,534.51,84.4621,,,,,,,,,,,,,,,
876,0,264.031,919.429,1028.86,336.9,752.514,1033.85,431.059,747.212,1041.01,542.294,905.207,1041.28,579.08,857.969,917.361,525.321,1031.7,516.364,413.416,1008.92,518.29,503.283,1069.84,347.634,515.58,1029.4,123.654,428.762,1040.97,140.827,463.121,954.264,85.9633,488.076,1188.45,90.8929,227.285,854.293,906.709,232.872,850.063,490.383,355.941,853.933,487.186,238.873,752.364,363.328,239.008,527.661,256.256,317.419,560.758,246.468,284.892,476.056,306.925,275.843,551.94,86.9859,,,,,,,,,,,,,,,
877,0,264.574,930.171,1030.56,338.224,763.524,1035.35,432.554,758.814,1042.81,542.741,917.259,1043.3,580.029,870.29,919.457,524.771,1038.67,515.898,412.746,1014.59,518.128,502.323,1074.19,346.875,515.568,1030.06,123.833,428.077,1041.54,140.729,463.098,954.288,86.0075,488.077,1188.47,90.4482,228.657,866.459,907.836,235.916,875.686,492.069,358.967,876.764,489.731,241.687,777.398,365.812,238.022,549.98,263.266,316.884,582.306,252.727,284.264,499.598,314.594,271.897,571.835,90.8384,,,,,,,,,,,,,,,
878,0,264.853,940.685,1032.72,339.564,774.399,1037.18,433.94,770.205,1045.02,543.089,929.428,1045.31,580.269,881.515,920.988,524.494,1045.16,515.883,,,,501.962,1077.47,346.351,515.179,1030.18,123.968,427.856,1041.62,140.72,463.069,954.298,86.0049,488.109,1188.42,90.2804,230.06,878.415,909.209,239.247,901.094,494.581,361.872,899.772,492.539,244.908,802.153,369.167,237.592,572.553,269.819,316.759,604.253,258.87,284.195,521.157,320.655,270.882,593.86,98.7372,,,,,,,,,,,,,,,
879,0,264.928,951.102,1035.15,340.942,785.203,1039.3,435.337,781.581,1047.37,543.212,941.463,1047.34,580.366,892.069,922.658,524.335,1050.63,515.568,,,,502.185,1080.56,345.919,515.031,1030.42,123.913,427.666,1041.81,140.693,463.017,954.231,85.937,488.168,1188.35,90.2929,231.187,889.799,911.021,242.521,926.117,497.823,365.298,922.804,495.685,247.647,826.979,373.125,237.543,596.241,275.835,317.266,627.04,265.137,283.762,542.151,324.897,268.789,622.459,105.221,,,,,,,,,,,,,,,
880,0,265.07,961.361,1037.79,342.364,796.027,1041.58,436.67,792.882,1049.78,543.22,953.372,1049.28,581.063,902.703,924.511,524.362,1055.46,515.207,,,,502.354,1083.24,345.327,515.031,1030.52,123.889,427.693,1042.14,140.579,462.961,954.152,85.8342,488.273,1188.23,90.3876,232.269,900.957,913.01,246.069,950.209,501.979,368.836,945.75,499.421,249.93,852.144,377.166,237.912,621.154,280.229,317.861,650.47,270.305,283.046,563.741,327.366,267.964,652.571,111.398,,,,,,,,,,,,,,,
881,0,265.082,971.631,1040.59,343.561,806.749,1044,437.753,803.94,1052.29,543.417,964.98,1051.28,581.227,912.975,926.405,524.647,1060.1,514.883,,,,502.699,1085.82,344.784,515.118,1030.57,123.89,427.83,1042.52,140.547,463.203,953.95,85.8825,488.536,1188.19,90.3264,233.228,912.152,915.328,248.982,974.064,506.605,371.771,968.901,503.307,252.597,876.754,381.027,238.119,647.151,283.277,318.769,674.934,274.411,282.108,586.576,328.329,267.656,683.201,115.499,,,,,,,,,,,,,,,
882,0,265.328,982.12,1043.43,344.483,817.337,1046.56,438.666,814.879,1054.8,543.676,976.37,1053.31,581.603,923.228,928.454,525.697,1064.34,514.871,,,,503.518,1088.27,344.385,515.385,1030.56,123.913,427.974,1042.82,140.622,463.226,953.881,85.9692,488.73,1188.2,90.4296,234.013,923.341,917.927,252.024,997.189,511.716,374.981,991.958,507.758,255.072,901.884,385.035,238.606,673.867,284.89,319.648,699.992,277.096,281.632,610.818,328.044,267.26,714.178,118.166,,,,,,,,,,,,,,,
