Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
859,0,204.936,512.082,1056.75,282.362,346.999,1068.18,376.757,343.183,1073.8,480.995,502.899,1076.51,526.509,451.517,950.372,517.448,612.933,545.498,401.593,607.717,539.804,517.034,621.142,373.642,538.568,549.797,153.781,452.535,569.943,166.148,487.132,475.46,110.272,507.06,709.38,105.764,174.259,440.216,942.716,207.619,404.55,522.901,329.046,418.298,532.92,218.376,422.061,360.395,235.45,354.275,122.024,310.626,390.452,143.612,296.685,294.473,91.4954,237.188,523.584,85.9092,,,,,,,,,,,,,,,
860,0,204.623,518.708,1055.83,281.893,353.552,1067.36,376.144,349.498,1073.03,480.748,509.097,1075.59,525.776,457.535,949.4,516.785,621.781,545.638,401.074,616.101,539.659,516.42,637.039,374.09,537.606,575.387,151.512,451.81,595.678,164.502,485.499,502.402,106.648,508.267,736.583,106.905,173.59,446.772,941.96,207.695,407.106,522.711,329.01,421.088,532.753,218.45,423.337,360.03,235.623,354.413,122.112,310.759,390.338,143.551,296.797,294.513,91.5198,237.194,523.613,85.7725,,,,,,,,,,,,,,,
861,0,204.312,525.409,1054.94,281.433,360.155,1066.51,375.574,355.892,1072.14,480.354,515.398,1074.55,525.305,463.663,948.42,516.257,630.628,545.384,400.648,624.738,539.119,515.903,652.882,374.853,535.79,600.991,149.435,451.103,620.981,163.417,484.056,528.243,103.599,509.798,763.099,109.094,173.009,453.369,941.187,207.729,409.73,522.575,328.891,424.087,532.6,218.175,424.845,359.729,235.814,354.557,122.162,310.113,391.725,143.348,296.928,294.552,91.5709,237.175,523.635,85.5808,,,,,,,,,,,,,,,
862,0,204.099,532.257,1053.97,280.934,366.792,1065.62,375.204,362.446,1071.14,480.128,521.76,1073.25,524.827,469.861,947.173,515.694,639.44,545.043,400.238,633.385,538.72,515.104,668.339,375.515,534.721,625.301,148.459,450.325,645.555,163.032,482.035,554.398,100.918,510.818,788.896,112.072,172.486,460.102,940.442,207.755,412.348,522.321,328.796,427.042,532.352,218.214,426.182,359.578,235.934,354.711,122.272,310.928,391.604,143.361,297.062,294.593,91.6593,237.126,523.739,85.3793,,,,,,,,,,,,,,,
863,0,204.07,539.222,1052.97,280.522,373.575,1064.6,374.862,369.124,1070.01,479.936,528.325,1071.87,524.313,476.117,945.793,515.404,647.985,544.643,398.061,642.595,539.421,514.395,683.437,376.338,533.836,648.952,148.01,449.277,669.45,163.195,478.383,581.072,98.1567,511.808,813.983,116.194,171.997,467.014,939.615,207.488,415.09,522.237,328.672,430.123,532.101,217.88,427.764,359.28,236.121,354.873,122.323,311.033,392.083,143.314,297.145,294.62,91.7351,237.073,523.814,85.1291,,,,,,,,,,,,,,,
864,0,204.05,546.289,1052.01,280.21,380.48,1063.5,374.558,375.882,1068.84,479.941,534.905,1070.62,523.754,482.348,944.36,515.083,656.223,544.258,397.889,651.098,538.799,513.784,697.994,377.365,532.501,672.005,147.814,448.204,692.699,164.183,476.449,606.081,96.0925,512.475,838.221,120.727,171.597,473.955,938.806,207.425,418.012,522.01,328.546,433.219,531.907,217.598,429.445,359.093,236.252,355.062,122.377,311.159,392.482,143.378,297.236,294.684,91.8046,237.004,523.915,84.7875,,,,,,,,,,,,,,,
865,0,204.041,553.398,1051.02,280.023,387.499,1062.32,374.409,382.781,1067.59,479.903,541.558,1069.31,523.958,488.901,943.076,514.914,664.247,543.584,397.734,659.264,537.904,513.101,712.151,378.418,531.527,694.437,148.16,447.069,714.528,164.88,474.777,630.456,94.5801,512.526,861.685,125.594,171.29,481.026,937.962,207.324,421.282,521.819,328.6,436.5,531.734,216.936,432.226,359.146,236.444,355.356,122.466,311.288,392.894,143.31,297.75,294.434,92.0649,236.9,523.981,84.516,,,,,,,,,,,,,,,
866,0,204.215,560.555,1050.03,279.915,394.598,1061.11,374.19,389.709,1066.32,479.945,548.345,1068.03,523.891,495.669,941.659,514.713,672.064,542.93,397.63,667.262,536.817,512.364,725.895,379.473,530.711,716.49,148.769,446.188,735.917,166.405,473.326,654.024,93.7644,511.871,884.236,130.602,170.997,488.144,937.088,207.39,424.785,521.519,328.462,440.016,531.55,217.428,433.53,358.284,236.733,355.725,122.558,311.362,393.288,143.186,297.851,294.5,92.1236,236.801,523.953,84.1521,,,,,,,,,,,,,,,
867,0,204.358,567.898,1048.88,279.803,401.762,1059.9,374.072,396.754,1064.95,480.032,555.171,1066.76,523.84,502.627,940.289,514.43,679.842,542.002,397.41,674.87,535.671,511.473,739.963,380.599,529.603,737.777,149.988,445.051,756.32,168.033,472.349,676.494,93.1783,510.747,905.956,135.724,170.885,495.333,936.203,207.431,428.631,521.175,328.608,443.688,531.391,217.576,436.011,357.71,236.941,356.122,122.77,311.66,393.889,143.122,297.973,294.595,92.2306,236.756,523.969,83.7963,,,,,,,,,,,,,,,
868,0,204.621,575.148,1047.72,279.663,408.913,1058.69,374.065,403.938,1063.51,480.196,562.16,1065.41,523.871,509.566,938.891,514.08,687.616,540.986,397.152,682.31,534.296,510.616,753.042,381.68,528.683,758.226,150.993,443.922,775.658,169.638,471.569,698.404,92.8753,509.037,926.66,141.397,170.745,502.422,935.248,207.782,432.916,520.676,328.563,447.805,531.128,217.919,438.65,357.234,237.256,356.587,122.995,312.073,394.659,143.022,298.175,294.713,92.3874,236.837,524.123,83.3399,,,,,,,,,,,,,,,
869,0,204.849,582.514,1046.51,279.815,416.254,1057.27,374.117,411.202,1062.06,480.28,569.189,1063.94,523.849,516.735,937.356,513.625,695.333,540.022,396.888,689.554,532.724,509.587,765.707,382.713,528.01,777.918,152.397,442.983,793.778,171.487,471.597,719.025,92.5158,506.923,946.323,147.347,170.812,509.684,934.258,208.076,437.41,520.249,328.591,452.182,530.873,218.437,441.667,356.633,237.827,357.412,123.186,312.644,395.424,142.881,298.462,294.88,92.5492,236.94,524.273,82.8623,,,,,,,,,,,,,,,
870,0,205.142,589.99,1045.24,280.103,423.687,1055.96,374.413,418.594,1060.6,480.532,576.321,1062.53,523.997,523.93,935.72,512.935,703.195,539.119,396.188,696.742,531.258,508.588,777.846,383.595,527.533,796.663,153.767,442.341,811.055,172.952,471.995,738.967,91.9326,504.693,964.978,153.476,171.06,516.913,933.152,208.624,442.311,519.634,328.864,456.876,530.331,219.023,444.94,356.043,238.347,358.026,123.455,313.195,396.27,142.651,298.821,295.054,92.7605,237.077,524.37,82.4128,,,,,,,,,,,,,,,
871,0,205.537,597.556,1044,280.32,431.136,1054.69,374.662,425.97,1059.1,480.897,583.807,1060.91,524.076,531.231,934.037,512.345,711.271,538.014,395.496,704.115,529.807,507.688,789.493,384.54,527.234,814.364,155.087,441.751,827.226,174.685,473.638,758.708,91.1972,502.331,982.465,159.34,171.195,524.181,932.148,209.122,447.392,519.015,329.392,462.064,529.885,219.487,448.38,355.329,238.945,358.868,123.802,313.996,397.025,142.597,299.172,295.273,93.0482,237.229,524.416,81.924,,,,,,,,,,,,,,,
872,0,206.027,605.229,1042.69,280.808,438.833,1053.38,375.184,433.609,1057.61,481.475,591.326,1059.39,524.219,538.59,932.299,511.777,719.564,537.016,394.973,711.603,528.405,506.945,800.947,385.258,526.893,831.155,156.576,441.192,842.615,176.102,474.378,776.539,90.8636,499.929,998.792,164.835,171.527,531.538,930.982,209.6,452.751,518.252,329.843,467.675,529.146,219.447,452.11,355.018,239.523,359.615,124.186,314.47,398.217,142.389,299.602,295.623,93.3813,237.425,524.565,81.2553,,,,,,,,,,,,,,,
873,0,206.602,612.896,1041.29,281.393,446.478,1052.05,375.659,441.288,1056.13,481.962,599.083,1057.76,524.391,546.106,930.491,511.385,727.988,536.054,394.624,719.074,527.02,506.287,812.105,385.756,526.401,846.908,157.691,440.586,856.922,177.277,474.777,793.301,90.554,497.851,1014.01,169.73,172.023,538.99,929.783,210.144,458.259,517.39,330.292,473.327,528.166,219.254,455.54,354.999,240.145,360.62,124.593,315.225,399.195,142.296,300.003,295.988,93.7316,237.449,524.825,80.5522,,,,,,,,,,,,,,,
874,0,207.033,620.648,1039.92,281.873,454.201,1050.79,376.252,449.114,1054.78,482.694,607.02,1056.25,524.664,553.811,928.707,511.249,736.49,534.967,394.117,726.854,525.788,505.763,822.813,386.057,524.696,861.071,157.86,439.783,870.616,178.289,474.471,808.853,90.2182,496.324,1028.06,174.02,172.552,546.465,928.425,210.624,464.01,516.499,330.664,479.38,527.154,220.875,459.347,353.094,240.728,361.694,125.035,315.968,400.319,142.237,300.474,296.452,94.2902,237.769,525.009,79.4984,,,,,,,,,,,,,,,
875,0,207.73,628.512,1038.46,282.667,462.102,1049.41,376.966,457.069,1053.27,483.277,614.969,1054.64,525.229,561.79,927.024,511.287,745.175,533.935,394.231,734.624,524.334,505.429,833.002,385.963,524.906,874.886,159.033,439.151,883.65,178.95,473.411,823.522,89.5653,495.535,1041,177.532,173.154,554.023,927,211.105,470.06,515.588,331.273,485.647,526.076,221.568,463.596,352.203,241.405,362.905,125.549,316.839,401.476,142.185,300.992,297.075,95.0413,238.111,525.256,78.6204,,,,,,,,,,,,,,,
876,0,208.327,636.425,1036.93,283.433,470.051,1048.02,377.806,465.157,1051.9,484.136,623.27,1053.04,525.676,569.822,925.332,511.288,753.835,532.832,394.445,742.757,523.052,505.42,842.913,385.699,524.026,887.007,158.943,438.332,895.847,179.448,471.899,836.942,88.8991,495.471,1052.98,180.137,173.793,561.697,925.6,211.861,476.338,514.578,331.891,492.08,524.939,222.552,467.973,351.106,241.931,363.88,126.243,317.645,402.686,142.203,301.511,297.71,95.8692,238.368,525.429,77.8413,,,,,,,,,,,,,,,
877,0,209.123,644.456,1035.51,284.377,478.148,1046.73,378.761,473.354,1050.54,484.953,631.608,1051.55,526.497,578.167,923.902,511.489,762.418,531.577,394.347,751.287,522.023,505.343,852.423,384.993,523.1,898.357,158.401,437.671,907.546,179.599,470.142,849.382,88.2001,495.81,1064.15,181.96,174.514,569.434,924.211,212.479,482.679,513.831,333.5,499.158,523.689,223.434,472.415,350.299,242.664,364.895,127.065,318.299,404.005,142.327,302.112,298.52,96.9215,238.636,525.59,77.0166,,,,,,,,,,,,,,,
878,0,210.092,652.556,1034.04,285.516,486.431,1045.36,379.875,481.681,1049.21,486.042,640.147,1050.14,527.442,586.737,922.463,511.665,771.024,530.374,394.731,760.061,520.972,505.392,861.504,384.019,522.233,908.635,157.624,437.024,918.189,179.352,468.482,860.581,87.2028,496.381,1074.54,182.898,175.441,577.309,922.912,213.323,489.026,513.087,333.183,505.832,522.584,224.205,476.671,349.685,243.418,365.918,127.982,318.816,405.245,142.376,302.952,299.397,98.1206,238.422,525.698,76.6164,,,,,,,,,,,,,,,
879,0,210.991,660.829,1032.76,286.767,494.805,1044.15,381.221,490.267,1047.98,487.276,648.937,1048.91,528.569,595.484,921.33,511.888,779.445,528.92,395.044,768.84,520.096,505.441,870.408,382.904,521.602,918.035,156.59,436.318,927.964,178.704,466.921,870.71,86.1183,496.807,1084,183.208,176.418,585.214,921.764,214.061,495.175,512.636,334.637,513.448,521.406,224.648,480.678,349.386,244.302,367.012,129.045,319.61,406.795,142.771,303.929,300.678,99.5177,238.695,525.916,75.8579,,,,,,,,,,,,,,,
880,0,212.059,669.308,1031.51,288.286,503.454,1042.98,382.569,498.985,1046.94,488.753,658.133,1047.57,529.868,604.578,920.111,512.042,787.968,527.453,395.386,777.768,519.128,505.408,878.897,381.435,520.841,926.529,155.135,435.775,936.893,177.501,465.83,879.827,84.6053,497.409,1092.43,182.473,177.633,593.226,920.719,214.814,501.201,512.297,335.783,520.428,520.631,225.164,484.47,349.178,245.178,368.098,130.261,320.43,408.422,143.273,304.778,301.745,101.234,238.784,526.026,75.1681,,,,,,,,,,,,,,,
881,0,213.351,677.842,1030.33,289.898,512.138,1042.06,384.344,507.978,1045.95,490.194,667.537,1046.32,531.357,613.899,919.096,512.354,796.585,526.014,395.586,786.786,518.209,505.379,887.2,379.807,520.163,934.21,153.526,435.189,944.942,176.002,464.809,887.786,82.9492,497.69,1100.06,181.063,179.056,601.303,919.703,215.617,507.068,511.963,336.232,527.513,519.525,225.853,488.408,348.95,245.868,369.064,131.689,321.07,410.025,143.968,305.477,302.809,103.041,238.907,526.309,74.5376,,,,,,,,,,,,,,,
882,0,214.574,686.494,1029.26,291.708,521.033,1041.24,386.254,517.25,1045.1,491.625,677.349,1044.91,533.019,623.568,918.224,512.762,805.046,524.615,395.964,795.479,517.155,505.317,895.141,378.005,519.666,941.034,151.496,434.583,952.118,174.207,463.544,894.558,81.0827,497.714,1106.93,178.933,180.643,609.408,918.746,216.378,513.139,511.8,335.669,534.433,518.815,226.196,492.426,348.959,246.447,370.177,133.198,321.515,411.238,144.764,305.783,303.782,105.206,238.795,525.868,74.2944,,,,,,,,,,,,,,,
883,0,215.991,695.268,1028.24,293.736,530.155,1040.5,388.245,526.623,1044.45,493.146,687.176,1043.9,534.799,633.438,917.439,513.205,813.6,523.301,396.453,804.068,516.073,505.308,902.545,376.011,518.804,947.047,149.172,433.905,958.317,172.009,462.4,900.276,79.1588,497.34,1112.86,176.277,182.304,617.615,917.906,216.944,519.346,511.596,337.39,541.516,517.911,226.497,496.594,349.037,246.442,371.246,134.94,322.303,413.556,146.454,305.598,304.659,107.661,239.044,526.348,73.6934,,,,,,,,,,,,,,,
884,0,217.442,704.185,1027.29,295.946,539.387,1039.93,390.46,536.25,1043.84,494.645,697.278,1043.01,536.491,643.505,916.77,513.716,822.048,521.768,396.952,812.271,515.067,505.351,909.81,373.882,518.223,952.366,146.609,433.122,963.827,169.729,461.483,905.096,77.0413,496.625,1118.29,172.881,184.085,625.88,917.209,217.463,525.945,511.476,337.868,548.575,517.353,226.537,500.819,349.16,246.266,372.425,136.852,322.363,415.008,147.586,305.197,305.643,110.289,239.055,526.308,73.1497,,,,,,,,,,,,,,,
885,0,218.782,713.231,1026.5,298.399,548.845,1039.43,392.923,546.194,1043.43,496.205,707.718,1042.31,538.06,653.667,916.146,514.067,830.384,520.252,397.147,820.344,514.031,505.267,916.776,371.453,517.449,956.959,144.064,432.47,968.4,166.8,460.709,908.939,74.5832,495.314,1122.93,168.946,185.999,634.253,916.631,217.825,532.727,511.452,338.235,555.427,516.581,226.65,505.39,349.353,245.745,373.751,138.911,322.122,416.316,149.081,304.448,306.734,113.342,239.219,526.41,72.437,,,,,,,,,,,,,,,
886,0,220.343,722.551,1025.81,300.834,558.465,1039.15,395.388,556.296,1043.08,497.856,718.37,1041.71,540.335,664.312,915.722,514.676,838.713,518.597,397.39,827.853,513.037,505.274,923.351,368.913,516.791,960.917,141.089,431.691,972.146,163.769,460.007,911.095,74.991,493.83,1126.91,164.167,188.104,642.93,916.211,218.022,539.662,511.689,338.55,562.491,516.217,226.607,510.153,349.846,245.125,375.29,141.224,321.343,417.544,150.62,303.485,307.776,116.835,239.295,526.453,72.0076,,,,,,,,,,,,,,,
887,0,221.905,732.032,1025.22,303.388,568.465,1038.92,397.989,566.75,1042.99,499.601,729.328,1041.12,542.435,675.203,915.203,514.999,846.845,516.887,397.803,834.921,511.88,504.844,929.658,366.054,515.997,964.291,138.28,430.954,974.899,160.538,459.625,913.028,75.4976,492.145,1130.62,158.443,190.122,651.749,915.996,218.147,546.656,512.031,338.733,569.592,515.995,226.392,514.957,350.535,244.193,376.764,143.877,320.444,418.909,152.488,302.405,309.055,120.448,239.347,526.411,71.526,,,,,,,,,,,,,,,
888,0,223.601,741.732,1024.78,306.168,578.662,1038.71,400.737,577.413,1042.68,501.523,740.425,1040.67,544.697,686.293,914.841,515.367,854.825,515.099,397.734,842.122,510.876,504.382,935.647,363.272,515.3,967.347,135.592,429.989,977.898,157.429,458.928,915.084,75.9891,490.803,1133.65,151.943,192.416,660.942,915.76,218.219,553.917,512.592,338.865,576.974,515.871,225.79,519.78,351.633,243.172,378.4,146.764,319.026,420.407,154.702,301.045,310.511,124.528,239.438,526.338,70.9941,,,,,,,,,,,,,,,
889,0,225.415,751.801,1024.44,308.859,589.017,1038.6,403.455,588.136,1042.58,503.485,751.67,1040.26,546.788,697.41,914.519,515.811,862.593,513.416,401.261,847.489,507.43,504.018,941.566,360.642,514.575,970.99,133.492,429.398,981.603,155.01,458.699,917.621,76.7427,490.167,1137.58,146.431,194.618,670.443,915.633,218.265,561.565,513.299,339.184,584.708,515.82,225.253,524.918,352.761,241.984,380.495,149.875,317.527,422.512,157.357,299.582,312.149,129.005,239.521,526.311,70.5826,,,,,,,,,,,,,,,
890,0,227.222,761.976,1024.32,311.443,599.543,1038.64,406.163,599.071,1042.7,505.427,763.065,1040.04,548.62,708.381,914.269,516.427,869.9,512.065,402.1,853.809,505.95,504.084,947.902,358.936,513.383,975.064,131.636,428.992,986.605,153.246,458.555,920.349,78.067,489.609,1142.34,141.216,196.957,680.251,915.478,218.202,569.729,514.062,338.882,593.281,515.414,224.487,530.477,354.098,240.568,382.624,153.341,316.088,424.962,159.995,297.978,314.221,133.889,239.603,526.334,70.2722,,,,,,,,,,,,,,,
891,0,229.085,772.447,1024.29,314.256,610.275,1038.75,408.957,610.089,1042.9,507.431,774.284,1039.95,550.533,719.47,914.434,517.492,877.106,510.886,403.192,859.711,504.734,504.125,954.736,357.933,514.276,980.499,130.792,428.892,991.603,151.299,458.607,923.004,79.4162,489.314,1146.9,136.478,199.224,690.398,915.452,217.483,578.173,515.056,339.257,602.456,515.365,223.794,536.782,355.4,239.167,385.527,157.096,314.471,427.954,162.876,296.308,316.787,139.291,239.763,526.312,70.0227,,,,,,,,,,,,,,,
892,0,231.154,782.986,1024.44,316.822,621.056,1038.96,411.807,621.176,1043.29,509.487,785.532,1040.35,552.443,730.66,914.773,518.781,884.557,510.052,404.56,865.134,503.869,504.41,961.231,356.841,513.984,984.274,129.015,428.857,995.259,149.447,458.866,925.146,80.435,488.925,1150.45,131.195,201.429,700.739,915.53,217.164,587.922,515.889,338.933,612.617,515.149,222.87,543.749,356.861,237.742,388.742,161.182,312.826,431.549,166.106,294.826,319.921,145.19,239.974,526.341,69.7651,,,,,,,,,,,,,,,
893,0,233.327,793.677,1024.74,319.464,631.968,1039.4,414.401,632.162,1043.92,511.619,796.698,1040.92,554.511,741.73,915.496,520.2,892.346,509.67,406.092,870.993,503.583,504.564,967.717,355.495,514.47,987.74,127.925,428.886,998.204,148.292,459.067,926.615,81.1729,488.645,1154.05,125.514,203.699,711.422,915.661,216.73,598.771,516.755,338.625,623.584,514.718,221.893,551.453,358.493,236.178,392.555,165.653,311.01,435.751,169.448,293.389,323.624,151.624,240.204,526.296,69.5414,,,,,,,,,,,,,,,
894,0,235.41,804.446,1025.32,322.029,642.94,1039.98,416.66,642.934,1044.98,513.775,807.69,1041.7,556.703,752.519,916.414,521.542,900.757,509.811,407.812,877.726,504.069,505.247,974.18,354.258,514.771,990.74,126.947,428.956,1000.7,147.702,459.337,927.915,81.7665,488.073,1156.86,120.509,205.852,722.188,915.983,216.196,610.718,517.426,337.933,635.882,514.155,220.546,559.967,360.218,234.59,396.919,170.575,309.005,440.703,173.109,291.841,328.229,158.871,240.453,526.349,69.391,,,,,,,,,,,,,,,
895,0,237.515,815.231,1026.21,324.103,653.597,1040.9,418.882,653.46,1046.28,515.837,818.27,1042.67,558.752,762.759,917.459,522.977,909.31,510.311,409.529,885.331,505.195,506.171,980.429,353.452,515.352,993.418,126.125,429.251,1003.15,146.849,459.191,928.993,82.4415,487.468,1159.22,116.111,207.995,733.124,916.338,215.442,623.851,517.978,336.905,649.504,513.206,219.005,569.398,362.035,233.074,402.437,175.783,307.132,446.514,177.132,290.457,333.753,166.943,240.473,526.945,69.1724,,,,,,,,,,,,,,,
896,0,239.848,825.941,1027.2,325.994,664.124,1042.04,421.08,663.968,1047.57,517.923,828.523,1043.89,560.887,772.371,918.989,524.724,917.592,510.778,411.471,893.389,506.67,507.314,986.337,353.04,515.835,995.709,125.319,429.748,1005.24,146.134,459.453,929.739,82.9402,486.917,1161.22,111.797,209.973,744.142,916.686,214.593,638.33,518.237,335.71,664.298,512.205,217.352,580.289,363.823,231.448,408.895,181.612,305.404,453.238,181.584,289.212,340.219,175.865,240.45,527.49,69.0731,,,,,,,,,,,,,,,
