Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
954,0,226.789,515.354,1053.46,293.223,345.943,1071.55,400.209,336.635,1070.49,504.646,492.654,1062.63,546.247,448.368,949.119,523.407,622.298,530.359,412.108,616.093,524.079,529.478,642.463,377.139,522.196,617.97,146.457,441.65,648.133,159.281,460.803,558.911,105.392,523.148,780.461,115.449,190.975,472.939,939.886,249.167,438.332,511.983,359.065,409.71,516.637,260.681,431.475,357.18,266.224,336.951,126.72,352.825,342.917,137.145,321.213,260.521,95.7283,288.118,492.967,79.0921,,,,,,,,,,,,,,,
955,0,227.064,521.815,1052.75,293.589,352.319,1071.13,400.459,343.224,1070.25,504.953,499.404,1062.23,546.744,454.624,948.799,524.5,627.559,529.663,412.158,619.53,522.091,529.728,653.878,376.919,523.388,639.016,145.052,442.376,667.19,159.237,463.076,580.357,102.312,521.04,802.802,119.102,191.31,479.022,939.245,249.432,441.208,511.601,359.159,412.913,516.354,260.664,433.177,356.864,267.37,336.861,126.374,353.031,343.393,137.311,321.16,260.574,95.9772,288.109,493.05,78.9296,,,,,,,,,,,,,,,
956,0,227.47,528.375,1052.09,294.135,358.764,1070.64,400.998,349.949,1069.86,505.411,506.184,1061.93,547.346,461.068,948.575,524.759,632.524,529.035,412.003,623.406,519.987,529.895,664.429,376.963,524.904,658.793,144.476,443.264,684.801,159.759,465.806,600.408,99.7774,518.868,823.584,123.093,191.699,485.375,938.551,249.675,444.139,511.294,359.57,416.128,516.166,260.812,435.073,356.545,267.508,337.177,126.596,353.196,343.804,137.443,321.349,260.669,96.1363,288.102,493.122,78.7739,,,,,,,,,,,,,,,
957,0,227.913,534.926,1051.35,294.758,365.352,1070.05,401.652,356.82,1069.39,505.966,513.124,1061.6,547.876,467.749,948.028,524.32,637.702,527.958,411.854,627.097,518.079,529.909,674.558,377.062,526.167,677.457,144.127,444.02,701.057,160.036,468.834,618.778,97.7661,516.393,842.605,127.698,192.104,491.752,937.837,249.889,447.299,510.951,359.83,419.637,515.921,261.168,436.798,356.042,267.659,337.49,126.909,353.312,344.468,137.629,321.611,260.764,96.337,288.142,493.186,78.662,,,,,,,,,,,,,,,
958,0,228.465,541.589,1050.55,295.41,372.177,1069.31,402.286,363.769,1068.84,506.692,520.205,1061.31,548.389,474.553,947.575,523.954,642.684,527.119,411.462,630.471,516.152,530.123,684.154,377.134,527.563,694.306,144.484,444.594,715.536,160.567,471.535,636.032,96.181,513.78,860.007,132.455,192.748,498.18,937.117,250.438,450.481,510.477,360.381,423.189,515.622,261.156,438.997,355.847,267.855,337.744,127.253,354.03,344.784,137.714,322.098,260.994,96.6128,288.16,493.258,78.5748,,,,,,,,,,,,,,,
959,0,228.987,548.241,1049.74,296.281,379.069,1068.58,403.125,370.777,1068.34,507.368,527.359,1060.89,549.096,481.536,947.023,523.925,647.535,526.239,410.889,633.434,514.332,529.935,693.283,377.41,527.649,710.374,144.702,445.136,728.721,160.845,474.779,651.621,94.6535,511.176,875.68,137.374,193.445,504.609,936.173,250.936,453.844,510.024,360.901,426.867,515.43,261.451,440.937,355.524,267.711,337.21,127.412,354.025,345.689,137.842,322.442,261.255,97.0872,288.211,493.344,78.4136,,,,,,,,,,,,,,,
960,0,229.571,555.023,1048.91,297.132,386.015,1067.92,404.058,377.915,1067.8,508.154,534.555,1060.49,549.785,488.448,946.377,523.589,652.176,525.163,412.515,634.838,511.603,529.409,701.995,377.669,528.183,723.533,144.466,445.743,740.649,161.111,478.402,666.817,92.5722,508.887,889.48,141.966,194.438,511.068,935.137,251.353,457.197,509.637,361.472,430.694,515.118,261.897,443.189,355.132,267.976,337.559,127.779,354.017,346.492,137.959,322.702,261.552,97.6881,288.326,493.415,78.1853,,,,,,,,,,,,,,,
961,0,230.207,561.778,1048.07,298.172,392.936,1067.25,405.023,385.036,1067.31,509.01,541.838,1060.02,550.571,495.552,945.663,522.797,656.579,523.822,412.955,636.933,509.352,529.11,710.294,377.917,530.938,736.646,145.896,446.069,751.14,161.311,481.417,679.436,91.9132,506.663,901.599,145.927,195.095,517.403,934.372,251.789,460.919,509.202,362.07,434.683,514.822,262.087,445.41,354.832,268.173,337.919,128.239,354.116,347.235,138.293,322.975,261.872,98.189,288.214,492.926,78.1326,,,,,,,,,,,,,,,
962,0,231.013,568.606,1047.21,299.301,399.947,1066.59,406.059,392.172,1066.73,509.812,549.151,1059.56,551.548,502.725,945.165,522.784,661.423,522.716,413.589,639.339,507.324,528.939,717.568,377.986,531.766,747.844,147.607,445.873,760.158,161.362,482.792,690.218,90.9068,504.759,911.909,148.776,195.761,523.883,933.713,252.172,464.805,508.853,362.827,438.96,514.465,262.296,447.564,354.395,268.333,338.251,128.764,354.508,348.062,138.677,323.493,262.251,98.7774,288.179,493.283,77.8964,,,,,,,,,,,,,,,
963,0,231.812,575.484,1046.43,300.47,406.994,1065.88,407.206,399.362,1066.02,510.655,556.612,1059.08,552.554,510.083,944.606,523.503,667.08,521.868,414.677,642.349,505.33,529.009,723.903,377.682,531.452,756.221,147.022,445.555,767.884,161.092,482.875,699.037,89.6732,503.716,920.13,150.069,196.411,530.522,933.104,252.483,468.756,508.655,363.428,443.454,513.996,262.46,449.861,354.175,268.507,338.545,129.364,354.852,348.787,139.049,323.984,262.603,99.4685,288.145,493.419,77.7025,,,,,,,,,,,,,,,
964,0,232.715,582.499,1045.61,301.6,414.157,1065.03,408.473,406.709,1065.31,511.675,564.194,1058.48,553.674,517.673,943.989,524.213,672.816,520.838,415.602,646.384,503.657,529.627,729.194,376.415,531.312,762.558,145.867,445.409,774.028,160.398,482.162,705.538,88.2667,503.25,926.356,149.776,197.241,537.161,932.498,253.257,472.351,508.165,364.025,448.186,513.539,262.751,452.232,353.928,268.781,338.966,130.017,355.189,349.655,139.392,324.605,263.048,100.342,288.122,493.516,77.4399,,,,,,,,,,,,,,,
965,0,233.661,589.606,1044.77,302.983,421.479,1064.2,409.829,414.232,1064.56,512.821,571.828,1057.79,554.831,525.495,943.317,524.797,678.649,519.438,416.021,651.481,502.697,530.243,734.042,374.595,530.919,766.69,143.289,444.869,778.329,159.057,481.233,709.906,86.701,503.304,930.693,147.744,198.512,543.892,931.546,254.248,476.162,507.732,364.916,453.015,513.22,263.3,454.694,353.769,269.261,339.521,130.79,355.717,350.756,140.002,325.247,263.569,101.29,288.085,493.605,77.1387,,,,,,,,,,,,,,,
966,0,234.681,596.89,1043.95,304.551,429.022,1063.28,411.195,421.86,1063.82,514.088,579.672,1057.09,556.012,533.384,942.497,525.33,684.589,517.947,416.322,657.542,501.952,530.634,738.627,372.157,528.818,768.332,140.769,444.784,781.29,157.098,481.111,711.661,87.2954,503.213,933.236,143.569,199.804,550.712,930.706,255.15,480.12,507.399,365.969,457.87,512.93,263.695,457.264,353.642,269.499,339.521,132.272,355.975,351.771,140.622,325.913,264.151,102.408,287.938,493.792,76.8557,,,,,,,,,,,,,,,
967,0,236.019,604.296,1043.09,305.921,436.536,1062.53,412.766,429.635,1063.17,515.423,587.454,1056.42,557.406,541.559,941.79,525.624,690.811,516.374,416.626,664.495,501.371,530.625,742.873,369.64,530.262,770.137,139.507,445.106,783.011,154.453,481.227,712.669,87.2726,503.167,934.92,137.914,201.032,557.736,929.937,255.507,484.723,507.303,366.852,462.863,512.621,264.135,459.959,353.537,269.619,340.066,133.323,356.287,352.864,141.37,326.161,264.736,103.83,287.882,493.881,76.6363,,,,,,,,,,,,,,,
968,0,237.296,611.673,1042.3,307.582,444.236,1061.88,414.484,437.535,1062.54,516.752,595.56,1055.74,558.698,549.687,941.021,525.843,697.204,514.891,416.997,671.798,500.853,530.55,747.046,367.377,530.426,771.742,137.375,445.239,784.874,152.326,481.836,713.301,88.0244,503.873,936.692,131.694,202.296,564.859,929.233,256.209,489.484,507.089,367.811,468.125,512.287,264.377,462.82,353.579,269.737,341.04,133.924,356.258,354.002,142.259,326.354,265.328,105.408,287.734,493.993,76.3993,,,,,,,,,,,,,,,
969,0,238.667,619.263,1041.49,309.434,452.005,1061.33,416.289,445.489,1062.1,518.243,603.717,1055.04,560.27,558.017,940.463,526.234,703.419,513.48,417.342,679.105,500.346,530.731,751.049,365.462,530.457,774.012,136.009,445.5,788.315,150.647,481.86,715.114,88.8461,505.372,939.454,127.109,203.506,572.173,928.561,257.027,494.419,506.845,368.768,473.548,511.974,264.647,465.867,353.634,269.654,342.098,134.707,356.051,355.147,143.106,326.244,265.949,107.321,287.519,494.117,76.0865,,,,,,,,,,,,,,,
970,0,240.015,626.729,1040.88,311.262,459.759,1060.94,418.208,453.461,1061.82,519.574,611.898,1054.46,561.755,566.37,940.135,527.112,709.224,512.311,417.794,686.046,499.795,531.767,755.726,364.456,530.555,777.531,135.074,445.487,792.914,149.398,481.693,718.094,89.8313,506.566,942.859,123.005,204.858,579.394,927.963,257.606,499.777,506.735,369.571,479.394,511.527,264.947,469.383,353.714,269.594,343.282,135.559,355.815,356.16,144.447,325.865,266.66,109.406,287.272,494.216,75.6678,,,,,,,,,,,,,,,
971,0,241.525,634.326,1040.34,313.245,467.585,1060.7,420.17,461.56,1061.74,521.145,620.284,1053.97,563.249,574.732,939.917,528.414,714.992,511.256,418.694,692.258,499.054,532.885,761.038,363.643,530.755,781.485,133.996,446.225,797.525,147.822,481.943,721.533,90.2284,507.19,945.663,118.982,206.637,586.559,927.273,258.366,505.488,506.609,370.211,485.555,511.245,265.114,473.145,353.961,269.064,343.677,137.787,355.316,357.526,145.803,325.515,267.431,111.931,287.912,493.943,74.9364,,,,,,,,,,,,,,,
972,0,242.89,641.93,1040.06,315.317,475.535,1060.59,422.302,469.707,1061.7,522.756,628.743,1053.7,564.983,583.043,939.635,529.746,721.077,510.342,419.984,698.41,498.148,533.697,766.793,362.459,532.39,783.634,132.879,445.734,800.37,146.052,482.048,723.553,91.2437,507.449,947.926,115.052,208.321,593.812,926.878,259.004,511.597,506.504,370.949,491.913,511.104,265.275,477.276,354.369,268.848,344.916,139.394,354.796,358.921,147.452,325.09,268.469,114.646,287.944,493.972,74.4456,,,,,,,,,,,,,,,
973,0,244.494,649.544,1039.84,317.479,483.59,1060.52,424.487,477.894,1061.7,524.385,637.117,1053.39,566.576,591.217,939.268,530.779,727.992,509.719,421.08,704.807,497.905,533.927,772.713,360.98,532.834,786.544,131.805,446.422,803.521,144.784,482.245,725.332,91.5616,507.498,950.108,110.546,210.055,601.125,926.636,259.322,518.065,506.545,371.691,498.729,511.076,265.171,481.687,354.72,268.246,346.064,141.18,354.063,360.627,149.238,324.55,269.6,117.598,287.964,493.909,73.9592,,,,,,,,,,,,,,,
974,0,246.057,657.321,1039.75,319.765,491.634,1060.58,426.735,486.137,1061.84,526.048,645.585,1053.08,568.252,599.378,939.056,531.23,735.473,509.056,421.968,711.661,497.89,534.08,778.725,359.455,532.81,789.322,131.007,447.366,806.812,143.58,482.105,726.694,91.9402,507.904,952.295,106.135,211.59,608.644,926.693,259.726,524.821,506.585,372.105,506.214,510.598,264.736,486.352,355.342,267.663,347.509,143.226,352.9,362.3,151.165,323.868,270.899,120.845,287.889,493.881,73.3314,,,,,,,,,,,,,,,
975,0,247.815,665.16,1039.78,322.132,499.842,1060.77,429.107,494.46,1062.22,527.824,654.097,1053.14,569.987,607.643,938.984,531.529,742.882,508.815,422.806,718.749,498.102,534.29,784.716,358.475,532.67,791.989,130.323,447.488,808.943,142.545,481.632,727.544,92.6188,508.224,954.061,102.381,213.377,616.165,926.659,259.827,532.267,506.563,372.588,514.265,510.21,264.133,491.273,355.988,266.71,348.929,145.458,351.537,364.258,153.217,322.853,272.442,124.426,287.88,493.947,72.7479,,,,,,,,,,,,,,,
976,0,249.423,672.985,1039.88,324.348,508.026,1061.1,431.402,502.758,1062.73,529.544,662.657,1053.33,571.828,615.784,939.248,531.891,750.357,508.819,423.55,725.364,498.415,534.222,790.131,358.077,532.739,794.331,129.941,447.365,810.378,142.017,481.246,728.18,93.3314,508.044,955.532,99.071,215.028,623.929,926.894,259.953,540.354,506.514,373.031,523.011,509.674,263.492,496.692,356.599,265.971,350.977,147.945,350.148,366.646,155.633,321.968,274.146,128.708,287.874,493.918,72.2856,,,,,,,,,,,,,,,
977,0,251.291,680.841,1040.17,326.569,516.225,1061.53,433.472,511.003,1063.42,531.344,671.068,1053.86,573.701,624.036,939.772,532.495,757.858,509.042,424.082,731.456,498.999,534.161,795.41,357.977,532.271,796.433,129.729,447.237,811.684,141.181,481.298,728.523,93.5515,507.192,956.635,96.4046,217.334,631.78,926.908,259.796,549.178,506.561,373.628,532.505,509.229,262.71,502.639,357.206,264.885,353.026,150.804,349.306,369.688,158.324,321.057,276.232,133.356,287.786,493.976,71.7242,,,,,,,,,,,,,,,
978,0,253.233,688.787,1040.55,328.761,524.389,1062.11,435.745,519.357,1064.19,533.332,679.472,1054.63,575.68,632.47,940.533,533.012,765.325,509.331,425.007,737.548,499.596,533.949,800.584,357.735,531.853,797.036,128.6,446.993,812.451,140.748,481.24,728.802,93.7185,505.919,957.498,94.3081,219.338,639.679,927.191,259.32,558.864,506.434,373.543,542.911,508.335,261.681,509.145,357.971,263.773,355.552,154.057,348.068,373.043,161.436,319.907,278.936,138.478,287.83,494.123,71.1565,,,,,,,,,,,,,,,
979,0,255.312,696.809,1040.95,330.98,532.536,1062.75,438.028,527.719,1065.1,535.385,687.907,1055.52,577.78,641.005,941.552,533.418,772.472,509.487,425.405,743.55,500.565,533.616,805.453,357.385,531.588,798.355,128.205,446.334,812.964,140.537,481.179,729.094,93.8798,504.964,958.024,92.6601,221.506,647.662,927.403,258.735,569.289,506.306,373.366,554.32,507.312,260.778,516.446,358.772,262.61,358.81,157.734,346.505,376.945,164.539,318.764,282.211,144.233,287.705,494.342,70.7666,,,,,,,,,,,,,,,
980,0,257.475,704.678,1041.45,333.226,540.641,1063.38,440.264,535.989,1066.04,537.526,696.266,1056.54,579.794,649.662,942.474,533.697,779.394,509.777,425.967,749.772,501.429,533.304,810.287,357.016,531.436,799.307,128.018,446.145,813.726,140.046,481.129,729.388,94.0083,504.417,958.544,91.1519,223.634,655.836,927.77,258.299,580.607,505.959,373.468,566.319,506.255,260.01,524.386,359.644,261.505,362.765,161.762,345.165,381.253,168.163,317.622,286.032,150.71,287.596,494.587,70.5225,,,,,,,,,,,,,,,
981,0,259.568,712.549,1042.07,335.447,548.722,1064.05,442.493,544.359,1066.92,539.659,704.871,1057.6,581.827,658.448,943.338,534.05,785.898,509.873,426.356,755.479,502.439,532.983,815.085,356.793,531.311,800.431,127.821,445.873,814.609,139.524,481.099,729.726,94.0437,504.278,958.913,89.7364,225.853,664.028,928.14,257.269,592.876,505.941,372.86,579.345,504.905,259.199,533.241,360.722,260.215,367.427,166.268,342.313,385.818,171.427,316.412,290.664,157.74,287.62,494.722,69.9831,,,,,,,,,,,,,,,
982,0,261.664,720.305,1042.74,337.891,556.704,1064.69,444.79,552.698,1067.76,541.812,713.489,1058.63,583.805,667.078,944.122,534.609,791.967,509.672,426.976,760.898,503.11,532.855,819.467,356.327,531.096,801.213,127.602,445.489,815.298,139.243,480.718,730.171,93.9384,504.009,959.33,88.3285,227.964,672.244,928.714,258.572,605.161,504.839,372.473,593.241,503.739,258.228,542.913,361.813,258.925,372.749,171.118,342.733,391.794,176.94,315.216,296.217,165.567,287.151,495.062,70.0129,,,,,,,,,,,,,,,
983,0,263.717,727.963,1043.47,340.25,564.556,1065.22,447.292,560.991,1068.55,543.751,722.252,1059.41,585.749,675.749,944.676,535.114,797.709,509.363,427.761,765.852,503.449,533.105,823.358,355.669,530.628,802.164,127.211,445.015,815.904,138.778,481.552,729.832,94.405,503.883,959.776,87.0625,230.039,680.385,929.266,258.114,619.082,504.473,372.026,607.754,502.509,257.274,553.497,363.198,257.541,378.923,176.378,340.535,398.387,180.914,313.949,302.652,174.059,288.09,494.899,69.1637,,,,,,,,,,,,,,,
984,0,265.717,735.434,1044.3,342.714,572.252,1065.77,449.747,569.224,1069.18,545.738,730.988,1060.08,587.786,684.283,945.147,535.811,802.989,508.833,428.532,770.326,503.435,533.49,826.871,354.811,530.516,802.664,126.92,444.826,816.649,138.221,481.005,730.382,94.1671,503.936,959.883,86.3805,231.982,688.448,929.838,257.721,633.527,504.378,372.085,622.957,501.423,256.489,564.997,364.732,256.402,385.849,182.017,339.46,405.654,185.985,312.895,309.991,183.188,287.839,496.175,69.441,,,,,,,,,,,,,,,
985,0,267.446,742.698,1045.16,345.135,579.765,1066.22,452.191,577.415,1069.77,547.46,739.552,1060.54,589.353,692.673,945.498,536.539,808.078,508.218,429.549,774.587,503.25,534.02,830.113,353.936,530.348,803.121,126.613,444.506,817.085,137.857,480.557,730.816,93.9021,503.944,959.838,86.1213,233.732,696.249,930.511,257.574,648.633,504.379,371.899,639.02,500.172,255.934,577.077,366.545,255.492,393.834,188.181,339.282,413.446,191.515,311.94,318.183,193.21,287.612,497.498,69.8703,,,,,,,,,,,,,,,
986,0,268.928,749.774,1046.01,347.537,587.25,1066.68,454.584,585.423,1070.43,549.079,748.298,1060.9,591.086,701.068,945.922,537.244,813.075,507.785,429.687,779.697,503.385,534.521,833.192,353.115,529.929,803.481,126.169,444.39,817.435,137.476,480.094,731.182,93.5693,503.872,959.924,85.7655,235.237,703.962,931.146,258.03,664.394,504.594,372.691,655.355,499.439,256.094,589.892,368.466,254.863,402.337,194.763,339.716,421.396,198.244,311.157,327.314,203.845,287.048,499.341,70.8209,,,,,,,,,,,,,,,
987,0,270.26,756.733,1046.99,349.785,594.601,1067.18,456.834,593.358,1071,550.437,756.729,1061.33,592.511,709.214,946.343,538.019,817.887,507.299,,,,535.153,836.36,352.535,531.036,803.379,127.631,444.167,817.581,137.436,480.799,730.956,94.0996,503.89,960.16,85.2416,236.744,711.61,931.882,258.901,680.76,504.745,373.659,672.19,498.786,256.744,603.525,370.724,254.615,411.813,201.751,337.345,431.903,203.223,310.766,337.574,214.961,286.808,501.96,72.2041,,,,,,,,,,,,,,,
988,0,271.412,763.593,1047.87,351.941,601.795,1067.73,459.065,601.097,1071.64,551.668,764.89,1061.72,593.807,717.088,946.799,538.899,822.536,507.14,,,,535.538,839.355,351.993,529.717,803.7,126.101,444.12,817.852,137.354,480.858,731.003,94.1762,503.939,960.197,84.9006,238.17,719.08,932.537,260.479,697.665,505.179,375.306,688.964,498.745,258.045,617.909,372.833,254.851,422.114,209.065,337.202,442.167,209.388,310.799,348.97,226.475,286.385,505.63,74.4516,,,,,,,,,,,,,,,
989,0,272.389,770.379,1048.81,353.831,608.946,1068.32,460.859,608.69,1072.3,552.749,773.043,1062.25,594.865,724.995,947.296,539.814,827.07,506.968,,,,535.977,842.424,351.671,528.416,803.516,125.002,444.183,817.995,137.342,480.977,731.035,94.2412,504.049,960.312,84.5206,239.167,726.613,933.379,262.249,714.726,505.818,377.403,705.313,499.261,259.89,633.017,374.99,256.234,434.029,216.514,338.142,452.966,216.244,310.798,361.015,238.489,286.02,510.455,77.4691,,,,,,,,,,,,,,,
990,0,273.463,777.174,1049.8,355.496,616.113,1068.87,462.619,616.24,1072.96,553.924,780.891,1062.94,596.086,732.471,947.903,540.625,831.612,506.932,,,,536.416,845.48,351.24,529.904,804.191,126.106,444.201,818.214,137.413,481.049,731.062,94.3226,504.11,960.471,84.1582,240.413,734.33,934.129,264.595,732.099,506.52,379.183,721.873,500.059,262.237,648.317,377.186,257.084,445.459,224.33,338.948,464.308,222.972,312.183,374.608,250.107,285.584,516.359,81.2241,,,,,,,,,,,,,,,
991,0,274.405,784.009,1050.74,357.066,623.209,1069.39,464.017,623.644,1073.66,555.045,788.63,1063.61,597.164,739.915,948.482,541.306,835.799,506.638,,,,536.787,848.196,350.791,529.942,804.431,126.105,444.146,818.409,137.409,481.084,731.084,94.4179,504.176,960.586,83.9066,241.332,742.288,935.002,267.03,749.286,507.493,381.498,737.957,501.277,264.93,663.882,379.511,258.496,457.266,231.962,340.518,476.086,229.76,313.969,388.744,261.175,285.301,523.808,84.8299,,,,,,,,,,,,,,,
992,0,275.447,791.021,1051.74,358.378,630.289,1069.94,465.345,631.072,1074.19,556.083,796.211,1064.28,598.1,747.209,949.015,541.693,839.883,506.285,,,,537.273,850.996,350.267,529.898,804.646,126.095,444.064,818.629,137.445,481.083,731.165,94.5122,504.214,960.669,83.6461,242.559,750.481,935.758,269.705,766.435,508.562,383.836,753.968,502.985,267.636,679.277,382.005,260.158,469.483,239.415,342.097,488.184,236.164,316.359,402.228,270.309,283.6,534.158,87.4091,,,,,,,,,,,,,,,
