Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1129,0,227.225,523.157,1047.25,287.496,352.524,1066.48,393.484,339.48,1070.19,503.512,489.804,1070.29,547.48,442.688,954.513,527.787,577.948,520.698,415.404,569.622,509.225,535.745,624.702,371.686,532.102,644.455,138.854,450.744,668.758,156.825,474.466,589.165,87.9946,524.665,811.602,131.982,192.145,478.21,934.504,231.746,400.192,514.648,344.271,382.775,514.944,236.168,385.297,359.896,244.85,287.359,128.68,329.929,305.403,137.804,305.233,217.173,96.7932,253.91,446.209,77.1227,,,,,,,,,,,,,,,
1130,0,228.798,529.176,1046.64,289.352,358.691,1065.92,395.306,345.82,1069.37,505.119,496.479,1069.18,548.963,449.286,953.342,528.295,584.404,519.28,416.17,575.833,508.253,536.035,629.113,369.703,532.073,645.806,137.035,450.873,670.46,154.608,473.461,590.392,88.9336,524.551,812.903,127.423,193.633,483.908,934.038,232.733,404.311,514.36,345.679,387.291,514.765,236.723,387.952,359.774,245.097,287.738,129.261,330.133,306.229,137.996,305.635,217.626,97.4563,253.857,446.243,76.8845,,,,,,,,,,,,,,,
1131,0,230.277,535.26,1046.05,291.398,364.961,1065.46,397.38,352.345,1068.6,506.759,503.21,1067.88,550.616,456.124,952.262,528.977,590.57,517.691,416.816,581.613,507.226,536.21,632.942,367.492,532.042,646.6,135.28,450.855,671.684,152.449,473.121,591.397,88.9118,525.156,814.009,122.882,195.033,489.392,933.737,233.83,408.622,514.059,346.819,392.253,514.264,237.458,390.54,359.594,245.557,288.344,129.833,330.379,307.19,138.409,306.016,218.054,98.1471,253.859,446.257,76.6104,,,,,,,,,,,,,,,
1132,0,231.829,541.393,1045.56,293.588,371.318,1065.02,399.504,358.96,1067.75,508.429,510.075,1066.73,552.148,463.213,951.154,529.661,596.363,516.154,417.708,587.549,505.994,536.446,636.632,365.299,531.633,647.614,133.702,450.695,673.367,150.509,472.388,593.014,89.1987,526.076,814.963,118.56,196.383,494.871,933.568,234.841,413.113,513.826,347.916,397.503,513.913,237.982,393.136,359.561,245.857,288.913,130.438,330.455,308.279,138.815,306.657,218.627,98.8864,253.891,446.268,76.2737,,,,,,,,,,,,,,,
1133,0,233.367,547.694,1045.11,295.752,377.715,1064.71,401.824,365.687,1067.17,510.137,517.278,1065.47,553.838,470.377,950.245,530.258,601.629,514.552,418.262,593.073,504.983,536.511,640.205,363.395,531.375,649.7,132.265,450.763,676.09,148.966,472.178,595.057,89.7621,527.579,816.616,115.572,197.824,500.678,933.245,235.907,417.693,513.622,349.195,402.818,513.535,238.418,395.867,359.632,246.186,289.509,131.309,330.518,309.435,139.252,307.15,219.218,99.965,253.931,446.256,75.8961,,,,,,,,,,,,,,,
1134,0,234.842,553.877,1044.77,297.876,383.853,1064.59,404.175,372.54,1066.64,511.951,524.575,1064.45,555.605,477.578,949.497,531.2,606.626,513.366,419.027,598.147,503.884,537.152,644.263,361.993,531.561,652.576,131.23,450.988,679.46,147.58,472.205,597.482,90.6545,528.703,818.867,113.206,199.584,506.619,932.872,236.88,422.322,513.545,350.169,408.716,513.012,239.077,398.693,359.567,246.279,290.04,132.327,330.495,310.603,139.955,307.579,219.924,101.142,253.933,446.266,75.5996,,,,,,,,,,,,,,,
1135,0,236.439,560.278,1044.51,299.928,390.06,1064.56,406.428,379.363,1066.28,513.703,531.691,1063.77,557.287,484.925,948.805,532.046,611.444,512.251,419.677,602.943,502.959,537.914,648.928,360.962,531.972,655.795,130.255,451.556,682.898,145.973,472.53,599.665,91.483,528.934,821.054,110.773,201.128,512.667,932.74,237.844,427.402,513.431,351.639,414.659,512.735,239.489,401.839,359.862,246.411,290.642,133.36,330.539,311.671,140.838,307.617,220.561,102.771,253.969,446.292,75.2672,,,,,,,,,,,,,,,
1136,0,238.132,566.721,1044.3,302.146,396.595,1064.38,408.761,386.268,1066.02,515.611,539.055,1063.21,559.004,492.129,948.287,533.267,616.448,511.327,420.549,607.536,502.246,538.357,653.819,359.988,532.348,658.535,129.132,451.826,685.463,144.626,472.833,601.284,92.0403,528.489,823.049,107.903,202.724,518.906,932.502,238.654,433.017,513.374,352.4,421.136,512.113,239.91,405.338,360.056,246.472,291.439,134.648,330.209,312.998,141.833,308.093,221.037,104.825,253.947,446.277,74.8909,,,,,,,,,,,,,,,
1137,0,239.796,573.168,1044.26,304.321,403.08,1064.22,411.142,393.182,1065.84,517.486,546.209,1062.82,560.648,499.313,947.959,534.419,622.14,510.699,421.456,612.475,501.729,538.565,658.435,359.008,532.74,660.408,128.372,451.91,687.192,143.578,472.858,602.239,92.2977,527.073,825.075,104.371,204.642,525.162,932.264,239.554,439.227,513.211,353.673,427.851,511.685,240.212,409.222,360.277,246.084,292.282,136.162,329.599,314.355,143.01,307.759,221.881,107.152,253.875,446.236,74.4221,,,,,,,,,,,,,,,
1138,0,241.75,579.719,1044.18,306.704,409.698,1064.02,413.382,399.921,1065.85,519.379,553.234,1062.83,562.448,506.296,947.858,535.421,628.268,510.339,422.452,618.05,501.552,538.952,662.768,357.981,532.632,661.927,127.49,451.758,688.357,142.696,473.247,602.611,92.3489,525.625,826.558,101.377,206.348,531.516,932.229,240.002,446.202,513.174,354.686,435.39,511.109,240.377,413.911,360.498,245.663,293.263,137.943,329.009,315.838,144.628,307.287,222.811,109.883,253.935,446.297,73.9318,,,,,,,,,,,,,,,
1139,0,243.487,586.04,1044.46,308.951,416.273,1063.92,415.578,406.628,1066.04,521.445,559.88,1063.44,564.22,513.05,947.644,536.035,634.713,510.269,423.42,623.746,501.736,539.359,667.188,357.298,532.89,663.232,127.363,451.548,689.393,142.238,473.696,603.129,92.873,524.281,827.653,99.4908,208.325,537.894,932.117,240.539,454.342,512.888,355.509,443.87,510.323,240.381,419.091,360.717,245.067,294.56,140.101,328.143,317.528,146.194,305.937,224.118,113.087,254.028,446.485,73.4109,,,,,,,,,,,,,,,
1140,0,245.498,592.4,1044.78,311.102,422.714,1063.94,417.752,413.222,1066.35,523.528,566.728,1063.75,566.177,519.557,947.894,536.577,641,510.273,424.208,629.536,502.439,539.698,671.467,357.172,532.836,664.569,126.996,451.628,690.314,141.656,473.809,603.507,93.0666,523.868,828.542,97.7753,210.333,544.467,932.079,241.216,463.506,512.513,356.459,453.416,509.426,240.406,425.406,360.958,244.579,296.247,142.535,327.302,319.847,148.194,305.208,225.673,117.052,253.929,445.94,73.019,,,,,,,,,,,,,,,
1141,0,247.501,598.707,1045.27,313.343,429.139,1064.08,419.971,419.715,1066.8,525.639,573.321,1064.33,568.181,526,948.226,537.325,646.979,510.303,424.941,634.366,503.042,539.93,675.676,356.971,533.203,665.498,126.81,451.633,690.761,141.257,473.887,603.667,93.1216,523.599,829.069,96.3945,212.465,551.019,932.136,241.532,473.962,511.983,356.943,464.224,508.233,240.701,432.744,360.822,243.96,298.41,145.512,326.128,322.601,151.442,304.575,227.651,121.677,254.067,446.474,72.3149,,,,,,,,,,,,,,,
1142,0,249.622,604.957,1045.98,315.692,435.485,1064.28,422.238,426.161,1067.2,527.999,580.016,1065.05,570.083,532.538,948.659,537.947,652.644,510.359,425.67,638.411,503.382,540.081,679.896,356.733,533.4,666.336,126.661,451.593,691.097,141.021,474.019,603.816,93.1637,523.216,829.405,95.7009,214.515,557.678,932.315,242.028,485.374,511.412,357.678,476.034,507.135,240.718,440.725,361.165,243.499,301.243,148.933,325.276,325.919,153.726,304.082,230.17,127.149,254.116,446.747,71.7718,,,,,,,,,,,,,,,
1143,0,251.712,611.098,1046.86,318.02,441.792,1064.48,424.522,432.648,1067.74,530.231,586.639,1065.74,572.266,539.063,949.271,538.638,657.843,510.342,426.307,641.838,504.129,540.175,683.605,356.422,533.573,666.88,126.709,451.48,691.274,140.882,474.095,603.895,93.1684,522.64,829.596,95.1761,216.671,564.484,932.666,241.988,497.843,511.016,358.006,488.787,505.82,240.789,449.558,361.666,243.016,304.469,152.86,324.669,329.924,156.582,303.469,233.245,133.458,254.284,446.841,71.2233,,,,,,,,,,,,,,,
1144,0,253.98,617.357,1047.87,320.549,448.179,1064.67,426.915,439.082,1068.16,532.71,593.261,1066.66,574.376,545.999,949.863,539.466,662.683,510.447,427.026,645.591,504.676,540.425,687.03,356.071,533.439,667.63,126.322,451.332,691.392,140.769,474.163,604.01,93.1483,522.101,829.864,94.6019,218.843,571.538,933.232,242.222,511.075,510.443,358.291,502.291,504.808,240.823,459.337,362.248,242.509,308.514,157.364,324.131,334.201,159.996,302.832,236.969,140.529,254.452,446.776,70.8763,,,,,,,,,,,,,,,
1145,0,256.303,623.425,1048.95,322.942,454.464,1064.93,429.377,445.63,1068.69,535.173,599.79,1067.73,576.432,552.856,950.662,540.229,667.102,510.345,427.622,649.198,505.399,540.649,690.327,355.776,533.55,668.085,126.235,451.203,691.603,140.56,474.22,604.122,93.0916,521.785,829.957,94.1207,221.145,578.801,933.827,242.87,525.146,509.76,358.354,516.665,503.713,240.547,469.804,363.283,241.501,313.24,162.565,323.304,339.274,163.885,302.124,241.465,148.444,254.613,446.909,70.618,,,,,,,,,,,,,,,
1146,0,258.436,629.537,1050.17,325.36,460.652,1065.19,431.852,452.104,1069.1,537.36,606.625,1068.42,578.638,559.91,951.465,541.105,670.98,510.36,430.255,651.365,505.041,540.873,693.09,355.414,533.617,668.442,126.154,451.183,691.974,140.122,474.214,604.233,93.0332,521.533,830.05,93.7211,223.26,586.092,934.42,244.501,539.489,508.872,358.855,531.743,502.852,240.307,481.212,364.542,240.441,318.93,168.28,322.405,344.876,168.276,301.039,246.709,157.289,254.641,447.343,70.5033,,,,,,,,,,,,,,,
1147,0,260.558,635.376,1051.4,327.968,467.395,1065.44,434.281,458.579,1069.61,539.565,613.449,1069.1,580.767,566.8,952.278,541.99,674.431,510.03,,,,541.238,695.542,354.93,533.562,668.793,125.96,451.066,692.168,139.858,474.24,604.357,92.9964,521.145,830.203,93.2292,225.464,593.399,935.047,244.957,554.935,508.616,359.775,547.21,502.127,240.146,493.362,365.978,239.365,325.266,174.412,321.637,350.976,174.564,300.003,252.956,166.877,254.681,448.801,70.5958,,,,,,,,,,,,,,,
1148,0,262.606,641.232,1052.5,330.403,472.971,1065.77,436.813,464.986,1070.07,541.571,620.253,1069.84,582.64,573.47,953,543.086,677.509,509.594,,,,541.884,697.562,354.29,533.544,669.098,125.877,450.844,692.49,139.471,474.197,604.522,92.9325,520.795,830.354,92.8128,227.507,600.446,935.797,245.354,571.18,508.548,358.191,565.133,500.369,240.283,506.449,367.496,238.839,332.738,181.313,320.869,358.02,180.404,299.343,260.111,177.5,254.655,449.945,70.9293,,,,,,,,,,,,,,,
1149,0,264.489,646.804,1053.51,332.823,479.268,1066.02,439.196,471.359,1070.54,543.546,626.785,1070.49,584.493,579.622,952.939,543.977,680.298,509.063,,,,542.331,699.381,353.669,533.37,669.361,125.67,450.663,692.637,139.142,474.146,604.65,92.9058,520.622,830.504,92.4066,229.546,607.419,936.292,246.471,587.541,508.07,360.127,581.493,500.092,241.043,520.165,369.164,238.621,341.045,188.737,320.972,365.923,186.899,299.143,268.562,188.918,254.607,452.096,72.0479,,,,,,,,,,,,,,,
1150,0,266.096,652.262,1054.35,335.244,485.003,1066.18,441.508,477.493,1070.99,545.332,633.592,1070.64,586.463,585.625,953.35,545.066,683.216,508.627,,,,542.984,701.27,353.037,533.193,669.592,125.57,450.428,693.016,138.931,474.125,604.755,92.8501,520.622,830.585,91.9343,231.334,614.028,936.842,246.782,604.969,508.573,360.893,598.397,499.641,242.413,534.384,370.901,238.935,349.932,196.559,321.392,374.65,193.749,299.83,278.058,200.629,254.719,455.439,74.1141,,,,,,,,,,,,,,,
1151,0,267.768,657.585,1054.94,337.482,490.676,1066.3,443.786,483.595,1071.31,546.881,640.171,1070.86,588.071,591.587,953.667,545.902,686.304,508.202,,,,543.516,703.307,352.447,533.026,669.952,125.363,450.091,693.382,138.754,474.084,604.875,92.8308,520.647,830.688,91.4503,233.061,620.573,937.252,247.313,622.495,509.434,362.096,614.992,499.693,244.128,548.73,372.919,239.975,359.456,204.448,322.498,383.786,200.598,301.48,288.324,212.084,254.378,460.307,77.4222,,,,,,,,,,,,,,,
1152,0,269.271,662.893,1055.39,339.713,496.266,1066.39,446.094,489.614,1071.74,548.61,646.632,1070.99,589.691,597.503,953.943,546.752,689.51,507.897,,,,543.88,705.412,352.027,532.946,670.278,125.174,449.942,693.694,138.317,474.076,604.973,92.8237,520.593,830.819,90.9656,234.79,626.911,937.584,248.982,638.991,509.868,363.724,629.91,500.388,246.366,563.19,374.99,241.591,369.481,212.342,323.449,393.311,207.242,303.7,298.798,222.268,254.06,467.48,81.9848,,,,,,,,,,,,,,,
1153,0,270.839,668.131,1055.74,341.611,501.63,1066.51,448.171,495.478,1072,550.111,653.035,1071.06,591.348,603.65,954.31,547.454,692.951,507.532,,,,544.285,707.702,351.581,532.99,670.593,125.122,449.807,693.962,138.121,474.091,605.038,92.8361,520.904,830.758,90.4756,236.178,633.129,937.873,250.917,655.293,510.616,365.496,647.009,501.487,248.985,577.649,377.199,243.689,379.976,219.697,324.786,403.745,213.351,306.496,309.487,229.898,252.773,478.398,86.1357,,,,,,,,,,,,,,,
1154,0,272.23,673.381,1056.12,343.637,507.096,1066.57,450.075,501.243,1072.22,551.711,659.333,1071.27,592.815,609.822,954.568,548.174,696.207,507.304,,,,544.477,710.079,350.963,532.961,670.861,125.054,449.817,694.206,137.872,474.093,605.123,92.851,521.122,830.851,89.9784,237.662,639.353,938.181,253.088,671.321,511.875,367.569,662.757,503.179,251.657,592.106,379.854,246.115,391.399,226.175,327.585,415.749,218.869,309.688,321.239,236.082,250.471,492.095,89.4448,,,,,,,,,,,,,,,
1155,0,273.587,678.565,1056.55,345.521,512.5,1066.65,451.93,507.005,1072.41,553.203,665.383,1071.46,594.146,616.122,954.603,548.639,699.458,506.882,,,,544.574,712.383,350.541,533.059,671.133,125.083,450.118,694.268,137.839,474.088,605.164,92.859,521.122,830.9,89.6403,239.096,645.569,938.525,255.125,687.025,513.487,369.74,677.867,505.483,253.89,606.638,382.77,248.758,404.167,231.82,329.864,428.778,223.397,312.886,334.329,241.648,250.179,504.483,94.4507,,,,,,,,,,,,,,,
1156,0,275.036,683.749,1057.11,347.225,517.792,1066.87,453.791,512.729,1072.59,554.625,671.558,1071.52,595.513,622.122,954.696,549.064,702.833,506.562,,,,544.637,714.601,349.946,533.009,671.506,125.007,449.906,694.654,137.7,474.127,605.198,92.8784,521.117,830.949,89.3009,240.231,651.624,939.184,257.285,702.426,515.65,371.794,693.307,507.979,256.083,621.438,385.7,251.53,417.695,236.464,337.203,439.886,231.518,316.168,347.854,245.669,251.487,517.52,99.5444,,,,,,,,,,,,,,,
1157,0,276.411,688.938,1057.86,348.943,523.102,1067.12,455.602,518.433,1072.78,556.057,677.507,1071.9,596.72,628.136,954.815,549.315,705.992,506.205,,,,544.496,716.841,349.563,532.73,671.986,124.879,449.655,694.925,137.698,474.101,605.219,92.8736,521.076,831.007,89.0154,241.4,657.502,940.005,259.218,717.368,518.183,374,708.481,510.609,258.256,636.417,388.637,254.32,432.137,239.998,338.966,454.686,234.16,319.122,362.079,248.204,253.043,533.388,104.535,,,,,,,,,,,,,,,
